group	x	y
46488	-1672488000	28.1
46488	-1669809600	25.4
46488	-1667390400	24.8
46488	-1664712000	18.7
46488	-1662120000	14.6
46488	-1659441600	12.6
46488	-1656849600	13.3
46488	-1654171200	14.5
46488	-1651492800	17.6
46488	-1648900800	22.5
46488	-1646222400	23.4
46488	-1643630400	29.3
46488	-1640952000	29.4
46488	-1638273600	28.9
46488	-1635854400	24.2
46488	-1633176000	20.6
46488	-1630584000	17.3
46488	-1627905600	13.4
46488	-1625313600	12.2
46488	-1622635200	14.6
46488	-1619956800	18
46488	-1617364800	23
46488	-1614686400	26.4
46488	-1612094400	28.5
46488	-1609416000	29.7
46488	-1606737600	29.6
46488	-1604318400	23.5
46488	-1601640000	22.8
46488	-1599048000	16.4
46488	-1596369600	14.5
46488	-1593777600	12.1
46488	-1591099200	15.2
46488	-1588420800	19.1
46488	-1585828800	22
46488	-1583150400	26.2
46488	-1580558400	29.2
46488	-1577880000	28.1
46488	-1575201600	29.5
46488	-1572696000	24.2
46488	-1570017600	20.5
46488	-1567425600	15.2
46488	-1564747200	14.1
46488	-1562155200	11.5
46488	-1559476800	13.8
46488	-1556798400	17.5
46488	-1554206400	22
46488	-1551528000	25.1
46488	-1548936000	25.7
46488	-1546257600	28.3
46488	-1543579200	28.7
46488	-1541160000	24.3
46488	-1538481600	20.4
46488	-1535889600	18.8
46488	-1533211200	14
46488	-1530619200	13.9
46488	-1527940800	12.2
46488	-1525262400	18.7
46488	-1522670400	20.9
46488	-1519992000	26.1
46488	-1517400000	26.9
46488	-1514721600	26.6
46488	-1512043200	29.8
46488	-1509624000	25.6
46488	-1506945600	24.1
46488	-1504353600	16.1
46488	-1501675200	12.7
46488	-1499083200	11.3
46488	-1496404800	13.2
46488	-1493726400	17.4
46488	-1491134400	22
46488	-1488456000	25.6
46488	-1485864000	26.4
46488	-1483185600	27.7
46488	-1480507200	30.4
46488	-1478088000	27.5
46488	-1475409600	23.3
46488	-1472817600	17.8
46488	-1470139200	13.5
46488	-1467547200	12.6
46488	-1464868800	13.2
46488	-1462190400	17.6
46488	-1459598400	20
46488	-1456920000	21.7
46488	-1454328000	28.4
46488	-1451649600	26
46488	-1448971200	26.3
46488	-1446465600	25.3
46488	-1443787200	18
46488	-1441195200	16.5
46488	-1438516800	12.2
46488	-1435924800	12.7
46488	-1433246400	14.7
46488	-1430568000	18.1
46488	-1427976000	20.1
46488	-1425297600	24.1
46488	-1422705600	25.9
46488	-1420027200	27.6
46488	-1417348800	28.2
46488	-1414929600	25.8
46488	-1412251200	21.9
46488	-1409659200	16.3
46488	-1406980800	13.6
46488	-1404388800	11.8
46488	-1401710400	13.8
46488	-1399032000	15.6
46488	-1396440000	20.7
46488	-1393761600	26.4
46488	-1391169600	28.5
46488	-1388491200	28.4
46488	-1385812800	30.2
46488	-1383393600	26.6
46488	-1380715200	20.8
46488	-1378123200	14.1
46488	-1375444800	12
46488	-1372852800	13.6
46488	-1370174400	14.3
46488	-1367496000	17.9
46488	-1364904000	21.7
46488	-1362225600	24.9
46488	-1359633600	25.7
46488	-1356955200	28.8
46488	-1354276800	27.1
46488	-1351857600	25.5
46488	-1349179200	19.8
46488	-1346587200	14.4
46488	-1343908800	12.4
46488	-1341316800	12.1
46488	-1338638400	14.8
46489	-1333368000	22.9
46489	-1330689600	26.8
46489	-1328097600	26.6
46489	-1325419200	27
46489	-1322740800	27.2
46489	-1320235200	26.6
46489	-1317556800	22
46489	-1314964800	15.9
46489	-1312286400	13
46489	-1309694400	12.4
46489	-1307016000	17.5
46489	-1304337600	20.5
46489	-1301745600	21.3
46489	-1299067200	25.9
46489	-1296475200	28.7
46489	-1293796800	28.4
46489	-1291118400	30.5
46489	-1288699200	24.7
46489	-1286020800	19
46489	-1283428800	14.9
46489	-1280750400	12.3
46489	-1278158400	10
46489	-1275480000	13.4
46489	-1272801600	16.7
46489	-1270209600	21.6
46489	-1267531200	24.3
46489	-1264939200	25.6
46489	-1262260800	28.6
46489	-1259582400	30.2
46489	-1257163200	26.9
46489	-1254484800	20.7
46489	-1251892800	16.4
46489	-1249214400	13.1
46489	-1246622400	13.7
46489	-1243944000	14.7
46489	-1241265600	18.1
46489	-1238673600	22.7
46489	-1235995200	25.1
46489	-1233403200	27.7
46489	-1230724800	27
46489	-1228046400	26.1
46489	-1225627200	24.2
46489	-1222948800	18.9
46489	-1220356800	16.4
46489	-1217678400	12.5
46489	-1215086400	11.7
46489	-1212408000	13.5
46489	-1209729600	17.7
46489	-1207137600	19.8
46489	-1204459200	23.5
46489	-1201867200	28.9
46489	-1199188800	32.8
46489	-1196510400	26.2
46489	-1194004800	25
46489	-1191326400	19.2
46489	-1188734400	17.3
46489	-1186056000	12.8
46489	-1183464000	12.3
46489	-1180785600	15.5
46489	-1178107200	17.5
46489	-1175515200	19.6
46489	-1172836800	24.7
46489	-1170244800	27.1
46489	-1167566400	26.2
46489	-1164888000	28.8
46489	-1162468800	25.2
46489	-1159790400	21.3
46489	-1157198400	16.4
46489	-1154520000	14.3
46489	-1151928000	12
46489	-1149249600	13.3
46489	-1146571200	16.8
46489	-1143979200	22.7
46489	-1141300800	24.2
46489	-1138708800	26.5
46489	-1136030400	29.5
46489	-1133352000	29
46489	-1130932800	28.4
46489	-1128254400	20.5
46489	-1125662400	17.5
46489	-1122984000	13.1
46489	-1120392000	12.7
46489	-1117713600	13.7
46489	-1115035200	18.5
46489	-1112443200	20.5
46489	-1109764800	23.8
46489	-1107172800	26.1
46489	-1104494400	28
46489	-1101816000	27.5
46489	-1099396800	26.5
46489	-1096718400	19
46489	-1094126400	14.9
46489	-1091448000	12.2
46489	-1088856000	13
46489	-1086177600	15.2
46489	-1083499200	17.8
46489	-1080907200	21.4
46489	-1078228800	25.1
46489	-1075636800	26.1
46489	-1072958400	29.1
46489	-1070280000	28.9
46489	-1067774400	26.1
46489	-1065096000	19.7
46489	-1062504000	15.9
46489	-1059825600	11.2
46489	-1057233600	12.9
46489	-1054555200	15.8
46489	-1051876800	17.1
46489	-1049284800	21
46489	-1046606400	25
46489	-1044014400	27.2
46489	-1041336000	26.4
46489	-1038657600	28.3
46489	-1036238400	26.6
46489	-1033560000	19.6
46489	-1030968000	16.4
46489	-1028289600	11.9
46489	-1025697600	11.5
46489	-1023019200	15.2
46489	-1020340800	17.8
46489	-1017748800	22.7
46489	-1015070400	25.8
46489	-1012478400	27.3
46489	-1009800000	27.5
46489	-1007121600	26.3
46489	-1004702400	26.4
46489	-1002024000	20.6
46489	-999432000	18
46489	-996753600	12.3
46489	-994161600	12.4
46489	-991483200	13.2
46489	-988804800	18.2
46489	-986212800	22.3
46489	-983534400	26.3
46489	-980942400	29.6
46489	-978264000	32.3
46489	-975585600	28.1
46490	-486561600	16.3
46490	-483883200	17.7
46490	-481291200	23.9
46490	-478612800	27
46490	-476020800	29.4
46490	-473342400	31.2
46490	-470664000	30.1
46490	-468244800	26.9
46490	-465566400	22
46490	-462974400	16
46490	-460296000	16.5
46490	-457704000	12.9
46490	-455025600	17
46490	-452347200	21.1
46490	-449755200	24.7
46490	-447076800	25.8
46490	-444484800	28
46490	-441806400	29.6
46490	-439128000	31.3
46490	-436622400	26.7
46490	-433944000	22.5
46490	-431352000	17.1
46490	-428673600	13.5
46490	-426081600	14.1
46490	-423403200	13.6
46491	-888840000	27.1
46491	-886248000	29.3
46491	-883569600	28.9
46492	-970488000	20.4
46492	-967896000	17
46492	-965217600	13.7
46492	-962625600	11.9
46492	-959947200	13.8
46492	-957268800	16.4
46492	-954676800	21.1
46492	-951998400	23.8
46492	-949406400	26
46492	-946728000	29.9
46492	-944049600	27.6
46492	-941544000	27.7
46492	-938865600	19
46492	-936273600	14.4
46492	-933595200	12.6
46492	-931003200	12.5
46492	-928324800	14.2
46492	-925646400	17.7
46492	-923054400	24.6
46492	-920376000	22.6
46492	-917784000	28.5
46492	-915105600	24.8
46492	-912427200	27.5
46492	-910008000	24.4
46492	-907329600	21.9
46492	-904737600	15.3
46492	-902059200	12.4
46492	-899467200	12.7
46492	-896788800	13.6
46492	-894110400	18.5
46492	-891518400	20.5
46492	-888840000	26.8
46492	-886248000	29.1
46492	-883569600	29.2
46492	-880891200	28.3
46492	-878472000	26.5
46492	-875793600	21.6
46492	-873201600	17.6
46492	-870523200	14
46492	-867931200	12.5
46492	-865252800	15.5
46492	-862574400	18.4
46492	-859982400	21.2
46492	-857304000	25
46492	-854712000	29.2
46492	-852033600	28.4
46492	-849355200	29.4
46492	-846936000	28.2
46492	-844257600	19.6
46492	-841665600	14.9
46492	-838987200	11.6
46492	-836395200	11.5
46492	-833716800	12.5
46492	-831038400	17.6
46492	-828446400	21.6
46492	-825768000	23.6
46492	-823176000	27.1
46492	-820497600	28.8
46492	-817819200	26.6
46492	-815313600	25.4
46492	-812635200	18.7
46492	-810043200	14.3
46492	-807364800	12
46492	-804772800	11.8
46492	-802094400	14.3
46492	-799416000	20
46492	-796824000	21.9
46492	-794145600	26.9
46492	-791553600	27.3
46492	-788875200	27.9
46492	-786196800	26.6
46492	-783777600	23.9
46492	-781099200	20.6
46492	-778507200	16.5
46492	-775828800	14.2
46492	-773236800	11.7
46492	-770558400	15.2
46492	-767880000	17.7
46492	-765288000	20.6
46492	-762609600	22.9
46492	-760017600	29.2
46492	-757339200	28.9
46492	-754660800	27.1
46492	-752241600	23.1
46492	-749563200	18
46492	-746971200	17.1
46492	-744292800	11.5
46492	-741700800	13.1
46492	-739022400	14.7
46492	-736344000	17.5
46492	-733752000	20.1
46492	-731073600	25.3
46492	-728481600	26.3
46492	-725803200	29.8
46492	-723124800	30.2
46492	-720705600	26
46492	-718027200	19.6
46492	-715435200	17.4
46492	-712756800	13.6
46492	-710164800	13
46492	-707486400	13.4
46492	-704808000	17.9
46492	-702216000	20.8
46492	-699537600	23.8
46492	-696945600	27.2
46492	-694267200	28.6
46492	-691588800	29.2
46492	-689083200	24.3
46492	-686404800	20.5
46492	-683812800	15.6
46492	-681134400	12.3
46492	-678542400	12.3
46492	-675864000	14.9
46492	-673185600	18.6
46492	-670593600	21.3
46492	-667915200	25.2
46492	-665323200	26.2
46492	-662644800	27.3
46492	-659966400	26.3
46492	-657547200	25.4
46492	-654868800	19.5
46492	-652276800	15.4
46492	-649598400	10.9
46492	-647006400	12.9
46492	-644328000	14.6
46492	-641649600	16.4
46492	-639057600	20.9
46492	-636379200	23.9
46492	-633787200	29.2
46492	-631108800	28.2
46492	-628430400	27.8
46492	-626011200	24.2
46492	-623332800	20.5
46492	-620740800	17.6
46492	-618062400	12.8
46492	-615470400	12.6
46492	-612792000	14.4
46492	-610113600	18.4
46492	-607521600	20.5
46492	-604843200	25.5
46492	-602251200	28.2
46492	-599572800	30.4
46492	-596894400	30.1
46492	-594475200	28.4
46492	-591796800	18.9
46492	-589204800	15.6
46492	-586526400	13.8
46492	-583934400	12.9
46492	-581256000	13.1
46492	-578577600	19.6
46492	-575985600	22
46492	-573307200	25
46492	-570715200	27.5
46492	-568036800	30.5
46492	-565358400	27.7
46492	-562852800	26
46492	-560174400	19.4
46492	-557582400	16.1
46492	-554904000	14.1
46492	-552312000	11.1
46492	-549633600	13.9
46492	-546955200	18.3
46492	-544363200	20.1
46492	-541684800	23
46492	-539092800	27.4
46492	-536414400	29
46492	-533736000	26.7
46492	-531316800	28
46492	-528638400	23
46492	-526046400	16.2
46492	-523368000	13.6
46492	-520776000	11.8
46492	-518097600	12.8
46492	-515419200	18
46492	-512827200	21.1
46492	-510148800	23.9
46492	-507556800	28.3
46492	-504878400	28.4
46492	-502200000	26.3
46492	-499780800	24.6
46492	-497102400	21.5
46492	-494510400	16.5
46492	-491832000	12.9
46492	-489240000	13
46492	-486561600	15
46492	-483883200	17.4
46492	-481291200	21.8
46492	-478612800	24.7
46492	-476020800	28.4
46492	-473342400	29.1
46492	-470664000	29.7
46492	-468244800	25.5
46492	-465566400	20.4
46492	-462974400	14.8
46492	-460296000	14.5
46492	-457704000	11.4
46492	-455025600	15.3
46492	-452347200	18.8
46492	-449755200	21.3
46492	-447076800	23.1
46492	-444484800	25.8
46492	-441806400	27.8
46492	-439128000	30.1
46492	-436622400	25.4
46492	-433944000	20.4
46492	-431352000	16.1
46492	-428673600	11.9
46492	-426081600	13.1
46492	-423403200	12.7
46492	-420724800	16.7
46492	-418132800	19.1
46492	-415454400	23.9
46492	-412862400	27.1
46492	-410184000	30.8
46492	-407505600	27.9
46492	-405086400	25
46492	-402408000	21
46492	-399816000	16.6
46492	-397137600	16.5
46492	-394545600	11.1
46492	-391867200	14.6
46492	-389188800	17.8
46492	-386596800	22.5
46492	-383918400	25.5
46492	-381326400	29.5
46492	-378648000	28.6
46492	-375969600	28.5
46492	-373550400	25.2
46492	-370872000	22.8
46492	-368280000	18.8
46492	-365601600	12.1
46492	-363009600	13.2
46492	-360331200	14.9
46492	-357652800	15.4
46492	-355060800	20.7
46492	-352382400	25.7
46492	-349790400	25.7
46492	-347112000	30.6
46492	-344433600	29.4
46492	-342014400	26.7
46492	-339336000	21.6
46492	-336744000	16.3
46492	-334065600	13.3
46492	-331473600	12.2
46492	-328795200	15.9
46492	-326116800	18.8
46492	-323524800	21.5
46492	-320846400	28.1
46492	-318254400	25.2
46492	-315576000	32.2
46492	-312897600	29.2
46492	-310392000	26.7
46492	-307713600	20.2
46492	-305121600	13.9
46493	-418132800	22.5
46493	-415454400	26.2
46493	-412862400	29.8
46493	-410184000	32.6
46493	-407505600	30.2
46493	-405086400	27.6
46493	-402408000	24.3
46493	-399816000	17.9
46493	-397137600	18.4
46493	-394545600	11.4
46493	-391867200	16.6
46493	-389188800	19.1
46493	-386596800	24.4
46493	-383918400	27.3
46493	-381326400	31.3
46493	-378648000	30.8
46493	-375969600	30.5
46493	-373550400	28.9
46493	-370872000	24.9
46493	-368280000	20.5
46493	-365601600	14.3
46493	-363009600	14.9
46493	-360331200	16.7
46493	-357652800	17
46493	-355060800	23.8
46493	-352382400	28.2
46493	-349790400	28.4
46493	-347112000	32.3
46493	-344433600	30.6
46493	-342014400	28.3
46493	-339336000	24.1
46493	-336744000	18.3
46493	-334065600	15.4
46493	-331473600	14.4
46493	-328795200	17
46493	-326116800	21
46493	-323524800	23.7
46493	-320846400	29.3
46493	-318254400	28
46494	-878472000	27.5
46494	-875793600	21.9
46494	-873201600	18.2
46494	-870523200	13.5
46494	-867931200	12.8
46494	-865252800	16.3
46494	-862574400	19.7
46494	-859982400	22.8
46495	-297172800	13.2
46495	-294494400	16.9
46495	-291902400	22
46495	-289224000	23.5
46495	-286632000	28.5
46495	-283953600	30.7
46495	-281275200	28.2
46495	-278856000	26.6
46495	-276177600	23
46495	-273585600	16.3
46495	-270907200	13.1
46495	-268315200	11.7
46495	-265636800	13.5
46495	-262958400	19.3
46495	-260366400	23
46495	-257688000	24.4
46495	-255096000	27.8
46495	-252417600	29.8
46495	-249739200	28.7
46495	-247320000	26
46495	-244641600	21
46495	-242049600	15.1
46495	-239371200	14.7
46495	-236779200	13
46495	-234100800	13.8
46495	-231422400	17.8
46495	-228830400	21.5
46495	-226152000	26.9
46495	-223560000	27.1
46495	-220881600	28.8
46495	-218203200	30.4
46495	-215784000	26.9
46495	-213105600	20.4
46495	-210513600	17
46495	-207835200	12.6
46495	-205243200	12.6
46495	-202564800	14.4
46495	-199886400	18.4
46495	-197294400	22.5
46495	-194616000	26
46495	-192024000	28.2
46495	-189345600	28.9
46495	-186667200	26.7
46495	-184161600	25.6
46495	-181483200	21.6
46495	-178891200	15.6
46495	-176212800	13.1
46495	-173620800	13.1
46495	-170942400	14.5
46495	-168264000	18.1
46495	-165672000	19.6
46495	-162993600	25.7
46495	-160401600	25.3
46495	-157723200	28.5
46495	-155044800	30.7
46495	-152625600	26.3
46495	-149947200	19.3
46495	-147355200	16.6
46495	-144676800	12.8
46495	-142084800	11.8
46495	-139406400	14.7
46495	-136728000	19.6
46495	-134136000	24.3
46495	-131457600	25.9
46495	-128865600	30.4
46495	-126187200	28.6
46495	-123508800	27.7
46495	-121089600	25.2
46495	-118411200	20.4
46495	-115819200	14.7
46495	-113140800	14.4
46495	-110548800	11.7
46495	-107870400	12.7
46495	-105192000	16.3
46495	-102600000	20.4
46495	-99921600	25
46495	-97329600	26.3
46495	-94651200	29.3
46495	-91972800	28.9
46495	-89553600	24.3
46495	-86875200	22.3
46495	-84283200	17.1
46495	-81604800	13.4
46495	-79012800	11.7
46495	-76334400	12.9
46495	-73656000	17.7
46495	-71064000	24.3
46495	-68385600	24.7
46495	-65793600	26.5
46495	-63115200	29.8
46495	-60436800	30.3
46495	-57931200	27.4
46495	-55252800	21.6
46495	-52660800	14
46495	-49982400	13.1
46495	-47390400	10.3
46495	-44712000	12.2
46495	-42033600	17.2
46495	-39441600	23.1
46495	-36763200	24
46495	-34171200	26.6
46495	-31492800	30.4
46495	-28814400	29.2
46495	-26395200	25.2
46495	-23716800	20.6
46495	-21124800	15.1
46495	-18446400	11.8
46495	-15854400	13.4
46495	-13176000	14.3
46495	-10497600	15.6
46495	-7905600	23.3
46495	-5227200	24.3
46495	-2635200	26.8
46495	43200	27.6
46495	2721600	29.7
46495	5140800	24.3
46495	7819200	20.6
46495	10411200	15.3
46496	-312897600	31.3
46496	-310392000	28
46496	-307713600	22.7
46496	-305121600	15
46496	-302443200	13.1
46496	-299851200	14.8
46496	-297172800	14
46496	-294494400	19.2
46496	-291902400	23.7
46496	-289224000	25.7
46496	-286632000	29.1
46496	-283953600	30.6
46496	-281275200	29
46496	-278856000	27.8
46496	-276177600	25
46496	-273585600	17.5
46496	-270907200	14.4
46496	-268315200	12.9
46496	-265636800	14.3
46496	-262958400	20.9
46496	-260366400	25.5
46496	-257688000	27.1
46496	-255096000	31.1
46496	-252417600	30.1
46496	-249739200	31.6
46496	-247320000	27.8
46496	-244641600	23.1
46496	-242049600	16.7
46496	-239371200	16.7
46496	-236779200	15.2
46496	-234100800	14.8
46496	-231422400	19.5
46496	-228830400	24.6
46496	-226152000	29.4
46496	-223560000	29
46496	-220881600	31
46496	-218203200	32.6
46496	-215784000	29.3
46496	-213105600	23
46496	-210513600	18.8
46496	-207835200	14.5
46496	-205243200	13.8
46496	-202564800	16.1
46497	-854712000	28.3
46497	-852033600	29.6
46497	-849355200	29.4
46497	-846936000	28.9
46497	-844257600	21
46497	-841665600	14.3
46497	-838987200	12.1
46497	-836395200	12.3
46497	-833716800	12.9
46497	-831038400	18.5
46497	-828446400	22.4
46497	-825768000	24.4
46497	-823176000	27.6
46497	-820497600	30
46497	-817819200	27.2
46497	-815313600	26.5
46497	-812635200	20.4
46497	-810043200	15.3
46497	-807364800	12.2
46497	-804772800	12.2
46497	-802094400	15
46497	-799416000	21.6
46497	-796824000	23.1
46497	-794145600	28
46497	-791553600	29.2
46497	-788875200	29.1
46498	15681600	11.3
46498	18360000	12.6
46498	21038400	15.5
46498	23630400	22
46498	26308800	24.1
46498	28900800	27.3
46498	31579200	29.3
46498	34257600	28.7
46498	36676800	27.3
46498	39355200	22
46498	41947200	15.4
46498	44625600	11.7
46498	47217600	11.3
46498	49896000	13.7
46498	52574400	18.3
46498	55166400	21.5
46498	57844800	23
46498	60436800	26.6
46498	63115200	26.5
46498	65793600	27.4
46498	68299200	25.7
46498	70977600	21
46498	73569600	16.9
46498	76248000	13.5
46498	78840000	12.6
46498	81518400	14.6
46498	84196800	18.4
46498	86788800	22.4
46498	89467200	25.3
46498	92059200	30.4
46498	94737600	32.4
46498	97416000	28.9
46498	99835200	26.7
46498	102513600	22.4
46498	105105600	17.8
46498	107784000	12.6
46498	110376000	14.5
46498	113054400	14.6
46498	115732800	18.3
46498	118324800	21.6
46498	121003200	24.5
46498	123595200	27.8
46498	126273600	29.6
46498	128952000	27.6
46498	131371200	27.8
46498	134049600	20.8
46498	136641600	15.5
46498	139320000	12.3
46498	141912000	13.7
46498	144590400	14.4
46498	147268800	15.9
46498	149860800	20.2
46498	152539200	24.1
46498	155131200	27.2
46498	157809600	27.3
46498	160488000	28.4
46498	162907200	24.8
46498	165585600	20.3
46498	168177600	17.2
46498	170856000	12.4
46498	173448000	14.2
46498	176126400	13.4
46498	178804800	18.1
46498	181396800	19.3
46498	184075200	26.2
46498	186667200	29.1
46498	189345600	26.2
46498	192024000	27.4
46498	194529600	25.4
46498	197208000	20.2
46498	199800000	14.5
46498	202478400	12.2
46498	205070400	11.6
46498	207748800	13.7
46498	210427200	17.3
46498	213019200	19.2
46498	215697600	23.8
46498	218289600	28.1
46498	220968000	28.9
46498	223646400	31.3
46498	226065600	25.1
46498	228744000	20
46498	231336000	15.9
46498	234014400	12.3
46498	236606400	11.5
46498	239284800	16.6
46498	241963200	17.7
46498	244555200	24.2
46498	247233600	25.8
46498	249825600	28.6
46498	252504000	28.7
46498	255182400	30.4
46498	257601600	26.5
46498	260280000	20
46498	262872000	16.6
46498	265550400	12.9
46498	268142400	11.9
46498	270820800	12.8
46498	273499200	15.9
46498	276091200	20.8
46498	278769600	24.1
46498	281361600	26.7
46498	284040000	33.2
46498	286718400	28.5
46498	289137600	26.4
46498	291816000	20.1
46498	294408000	15.1
46498	297086400	14.2
46498	299678400	12.6
46498	302356800	14.5
46498	305035200	17.8
46498	307627200	20.8
46498	310305600	26.7
46498	312897600	29.2
46498	315576000	28
46498	318254400	28.6
46498	320760000	26.8
46498	323438400	22.9
46498	326030400	17.6
46498	328708800	13.2
46498	331300800	12.4
46498	333979200	14.8
46498	336657600	20
46498	339249600	22.4
46498	341928000	26.8
46498	344520000	28.8
46498	347198400	31.6
46498	349876800	30.6
46498	352296000	23.7
46498	354974400	23.8
46498	357566400	16.7
46498	360244800	13.2
46498	362836800	12
46498	365515200	14.7
46498	368193600	19.7
46498	370785600	22.2
46498	373464000	25.2
46498	376056000	28.4
46498	378734400	30.7
46498	381412800	30.2
46498	383832000	26.5
46498	386510400	21.5
46498	389102400	16.7
46498	391780800	11.5
46498	394372800	11.2
46498	397051200	16.5
46498	399729600	17.5
46498	402321600	20.6
46498	4.05e+08	27
46498	407592000	29.1
46498	410270400	28.3
46498	412948800	31.7
46498	415368000	29
46498	418046400	19.2
46498	420638400	16.8
46498	423316800	12.6
46498	425908800	11.1
46499	-197294400	24.4
46499	-194616000	28
46499	-192024000	31
46499	-189345600	30.5
46499	-186667200	29
46499	-184161600	28.4
46499	-181483200	24.3
46500	-783777600	24.8
46500	-781099200	20.8
46500	-778507200	16.8
46500	-775828800	14.9
46500	-773236800	12
46500	-770558400	16.2
46501	436536000	24.9
46501	439128000	29
46501	441806400	27.2
46501	444484800	28.8
46501	446990400	24.3
46501	449668800	20.7
46501	452260800	16.8
46501	454939200	12.7
46501	457531200	11.7
46501	460209600	14.2
46501	462888000	15.8
46501	465480000	21.5
46501	468158400	25.2
46501	470750400	27.9
46501	473428800	29.5
46501	476107200	29.1
46501	478526400	27.6
46501	481204800	20.2
46501	483796800	15.6
46501	486475200	11.7
46501	489067200	12.6
46501	491745600	14.3
46501	494424000	16.2
46501	497016000	20.8
46501	499694400	24.9
46501	502286400	26.3
46501	504964800	28.7
46501	507643200	28.9
46501	510062400	28.4
46501	512740800	20.6
46501	515332800	16.5
46501	518011200	12.7
46501	520603200	11.4
46501	523281600	13.4
46501	525960000	18.1
46501	528552000	19.3
46501	531230400	24.8
46501	533822400	26.9
46501	536500800	28.6
46501	539179200	28
46501	541598400	23.4
46501	544276800	21.5
46501	546868800	15.3
46501	549547200	13.9
46501	552139200	11.9
46502	-765288000	20.7
46502	-762609600	23.9
46502	-760017600	28.6
46502	-757339200	30.2
46502	-754660800	27.1
46502	-752241600	23.3
46502	-749563200	18
46502	-746971200	17.3
46502	-744292800	11.7
46502	-741700800	13.7
46502	-739022400	15.5
46502	-736344000	19.1
46502	-733752000	21.2
46502	-731073600	26.4
46502	-728481600	27.9
46502	-725803200	31.7
46502	-723124800	30.6
46502	-720705600	26.7
46502	-718027200	20.7
46502	-715435200	16.8
46502	-712756800	14.1
46502	-710164800	13.3
46502	-707486400	13.5
46502	-704808000	17.7
46502	-702216000	22.4
46502	-699537600	24.9
46502	-696945600	28
46502	-694267200	28.7
46502	-691588800	29.8
46503	557496000	18.1
46503	560088000	21.5
46503	562766400	26.2
46503	565358400	28.8
46503	568036800	31.3
46503	570715200	27.6
46503	573220800	26.2
46503	575899200	22.1
46503	578491200	17.4
46503	581169600	13.6
46503	583761600	13.5
46503	586440000	14.7
46503	589118400	18.7
46503	591710400	24.5
46503	594388800	24.4
46503	596980800	28.9
46503	599659200	28.4
46503	602337600	29.8
46503	604756800	25
46503	607435200	21.5
46503	610027200	16.5
46503	612705600	11.2
46503	615297600	10.9
46503	617976000	12.2
46503	620654400	17.1
46503	623246400	21.3
46503	625924800	24.6
46503	628516800	28.5
46503	631195200	30.4
46503	633873600	26.7
46503	636292800	27.4
46503	638971200	21.4
46503	641563200	17.3
46503	644241600	13
46503	646833600	12.8
46503	649512000	13.7
46503	652190400	18.7
46503	654782400	22.3
46503	657460800	26.9
46503	660052800	29
46503	662731200	30.7
46503	665409600	31.4
46503	667828800	25.9
46503	670507200	21
46503	673099200	15.2
46503	675777600	15.4
46503	678369600	12.9
46503	681048000	14.4
46503	683726400	18.7
46503	686318400	23.4
46503	688996800	25.6
46503	691588800	26.7
46503	694267200	27.4
46503	696945600	29.2
46503	699451200	27.3
46503	702129600	21.7
46503	704721600	16.1
46503	707400000	12.7
46503	709992000	12.4
46503	712670400	13.1
46503	715348800	16.6
46503	717940800	20.8
46503	720619200	22.7
46503	723211200	26.7
46503	725889600	30.7
46503	728568000	29.4
46503	730987200	26.3
46503	733665600	23.1
