group	x	y
19480	-1846238400	23.7
19480	-1843560000	26
19480	-1840881600	23.1
19480	-1838289600	15.2
19480	-1835611200	10.1
19480	-1833019200	2.3
19480	-1830340800	0.8
19480	-1827662400	4.4
19480	-1825156800	6.1
19480	-1822478400	11.4
19480	-1819886400	15.7
19480	-1817208000	21
19480	-1814616000	24
19480	-1811937600	25.8
19480	-1809259200	21
19480	-1806667200	14.6
19480	-1803988800	6.1
19480	-1801396800	2.4
19480	-1798718400	0.4
19480	-1796040000	0.6
19480	-1793620800	4
19480	-1790942400	11.7
19480	-1788350400	15.5
19480	-1785672000	19.9
19480	-1783080000	22.9
19480	-1780401600	24.7
19480	-1777723200	21.3
19480	-1775131200	15.9
19480	-1772452800	9.2
19480	-1769860800	3.3
19480	-1767182400	2.4
19480	-1764504000	3.1
19480	-1762084800	7.4
19480	-1759406400	11.2
19480	-1756814400	16.9
19480	-1754136000	20.9
19480	-1751544000	26.5
19480	-1748865600	26.7
19480	-1746187200	22.5
19480	-1743595200	16.9
19480	-1740916800	10.6
19480	-1738324800	4.4
19480	-1735646400	0.9
19480	-1732968000	1.7
19480	-1730548800	3.6
19480	-1727870400	10.6
19480	-1725278400	15.9
19480	-1722600000	20.8
19480	-1720008000	25.4
19480	-1717329600	25.6
19480	-1714651200	21.3
19480	-1712059200	17.9
19480	-1709380800	10.6
19480	-1706788800	5.4
19480	-1704110400	3.9
19480	-1701432000	2.3
19480	-1698926400	3.3
19480	-1696248000	11.3
19480	-1693656000	15.9
19480	-1690977600	20.4
19480	-1688385600	23
19480	-1685707200	25.8
19480	-1683028800	21.8
19480	-1680436800	15.6
19480	-1677758400	10.7
19480	-1675166400	3.9
19480	-1672488000	-2
19480	-1669809600	0.4
19480	-1667390400	4.3
19480	-1664712000	11.2
19480	-1662120000	15.3
19480	-1659441600	20.3
19480	-1656849600	25.9
19480	-1654171200	25.6
19480	-1651492800	22.3
19480	-1648900800	16.5
19480	-1646222400	8
19480	-1643630400	1
19480	-1640952000	-1.1
19480	-1638273600	3.3
19480	-1635854400	5.9
19480	-1633176000	12
19480	-1630584000	15.7
19480	-1627905600	19.9
19480	-1625313600	23.7
19480	-1622635200	25.4
19480	-1619956800	21.2
19480	-1617364800	15.6
19480	-1614686400	9.2
19480	-1612094400	3.6
19480	-1609416000	0.7
19480	-1606737600	1.6
19480	-1604318400	6.9
19480	-1601640000	12.1
19480	-1599048000	17.2
19480	-1596369600	21
19480	-1593777600	24.9
19480	-1591099200	26.4
19480	-1588420800	21.1
19480	-1585828800	16.3
19480	-1583150400	10.1
19480	-1580558400	2.9
19480	-1577880000	1.5
19480	-1575201600	0.5
19480	-1572696000	6.5
19480	-1570017600	11.9
19480	-1567425600	17
19480	-1564747200	21.4
19480	-1562155200	25.8
19480	-1559476800	26.3
19480	-1556798400	23.4
19480	-1554206400	17.6
19480	-1551528000	11.3
19480	-1548936000	4.5
19480	-1546257600	2.5
19480	-1543579200	2.8
19480	-1541160000	5.2
19480	-1538481600	11.4
19480	-1535889600	16.6
19480	-1533211200	19.6
19480	-1530619200	24.3
19480	-1527940800	26.7
19480	-1525262400	21.5
19480	-1522670400	15.6
19480	-1519992000	8.5
19480	-1517400000	4.3
19480	-1514721600	-1
19480	-1512043200	3.5
19480	-1509624000	5.7
19480	-1506945600	12.9
19480	-1504353600	16.7
19480	-1501675200	22.2
19480	-1499083200	24.7
19480	-1496404800	27.5
19480	-1493726400	22.9
19480	-1491134400	16.5
19480	-1488456000	8.8
19480	-1485864000	3
19480	-1483185600	0.2
19480	-1480507200	0.8
19480	-1478088000	6.5
19480	-1475409600	10.7
19480	-1472817600	16.6
19480	-1470139200	20.5
19480	-1467547200	23.9
19480	-1464868800	27.4
19480	-1462190400	21.9
19480	-1459598400	15.7
19480	-1456920000	8.9
19480	-1454328000	3.4
19480	-1451649600	2
19480	-1448971200	1.9
19480	-1446465600	3.3
19480	-1443787200	12.5
19480	-1441195200	16.2
19480	-1438516800	20.7
19480	-1435924800	25.5
19480	-1433246400	26.5
19480	-1430568000	21.7
19480	-1427976000	15.9
19480	-1425297600	8.2
19480	-1422705600	3.1
19480	-1420027200	1.2
19480	-1417348800	1.2
19480	-1414929600	4.9
19480	-1412251200	10.3
19480	-1409659200	16.7
19480	-1406980800	20.3
19480	-1404388800	23.9
19480	-1401710400	26.1
19480	-1399032000	21.5
19480	-1396440000	15.7
19480	-1393761600	11
19480	-1391169600	4
19480	-1388491200	1.1
19480	-1385812800	1.2
19480	-1383393600	5.6
19480	-1380715200	10.9
19480	-1378123200	16.5
19480	-1375444800	20.4
19480	-1372852800	24.1
19480	-1370174400	26.5
19480	-1367496000	22
19480	-1364904000	14.6
19480	-1362225600	10.4
19480	-1359633600	1.8
19480	-1356955200	0.7
19480	-1354276800	0.8
19480	-1351857600	5.1
19480	-1349179200	12.3
19480	-1346587200	15.4
19480	-1343908800	21
19480	-1341316800	25.9
19480	-1338638400	25.9
19480	-1335960000	21.5
19480	-1333368000	15.7
19480	-1330689600	11.9
19480	-1328097600	4.4
19480	-1325419200	1
19480	-1322740800	1.5
19480	-1320235200	5.5
19480	-1317556800	12.5
19480	-1314964800	17.3
19480	-1312286400	20.8
19480	-1309694400	21.7
19480	-1307016000	25.8
19480	-1304337600	22.4
19480	-1301745600	15.4
19480	-1299067200	9
19480	-1296475200	3.6
19480	-1293796800	0.3
19480	-1291118400	0.9
19480	-1288699200	5.8
19480	-1286020800	11.2
19480	-1283428800	16.9
19480	-1280750400	22.1
19480	-1278158400	25.8
19480	-1275480000	27
19480	-1272801600	21.4
19480	-1270209600	15.8
19480	-1267531200	8.6
19480	-1264939200	6.2
19480	-1262260800	0
19480	-1259582400	3.8
19480	-1257163200	8.2
19480	-1254484800	12.6
19480	-1251892800	17
19480	-1249214400	20.3
19480	-1246622400	26.7
19480	-1243944000	26.5
19480	-1241265600	21.3
19480	-1238673600	16.6
19480	-1235995200	8.3
19480	-1233403200	4.1
19480	-1230724800	1.8
19480	-1228046400	0.7
19480	-1225627200	6.1
19480	-1222948800	9.5
19480	-1220356800	15.8
19480	-1217678400	20.4
19480	-1215086400	22.2
19480	-1212408000	25.8
19480	-1209729600	21.1
19480	-1207137600	14.9
19480	-1204459200	11.1
19480	-1201867200	4.3
19480	-1199188800	3.1
19480	-1196510400	1.5
19480	-1194004800	4.9
19480	-1191326400	10.4
19480	-1188734400	16.6
19480	-1186056000	20.3
19480	-1183464000	26
19480	-1180785600	25.8
19480	-1178107200	21.1
19480	-1175515200	15.7
19480	-1172836800	10.1
19480	-1170244800	5.1
19480	-1167566400	-1.3
19480	-1164888000	0.7
19480	-1162468800	3.4
19480	-1159790400	10.7
19480	-1157198400	16.6
19480	-1154520000	21.3
19480	-1151928000	25.9
19480	-1149249600	25.5
19480	-1146571200	21.6
19480	-1143979200	15.8
19480	-1141300800	9.9
19480	-1138708800	5.6
19480	-1136030400	-1.5
19480	-1133352000	1.6
19480	-1130932800	5.1
19480	-1128254400	10.4
19480	-1125662400	17.2
19480	-1122984000	20.8
19480	-1120392000	24.8
19480	-1117713600	25.5
19480	-1115035200	21.1
19480	-1112443200	14.5
19480	-1109764800	8.9
19480	-1107172800	5.1
19480	-1104494400	1.8
19480	-1101816000	3
19480	-1099396800	7.5
19480	-1096718400	12.3
19480	-1094126400	16.4
19480	-1091448000	20.7
19480	-1088856000	25.3
19480	-1086177600	26.5
19480	-1083499200	21.8
19480	-1080907200	17.1
19480	-1078228800	10.5
19480	-1075636800	2
19480	-1072958400	-2.1
19480	-1070280000	0.1
19480	-1067774400	2.3
19480	-1065096000	10.8
19480	-1062504000	16.2
19480	-1059825600	21.1
19480	-1057233600	23.7
19480	-1054555200	24
19480	-1051876800	22.1
19480	-1049284800	16.1
19480	-1046606400	10
19480	-1044014400	4.6
19480	-1041336000	1.3
19480	-1038657600	3.5
19480	-1036238400	6.3
19480	-1033560000	12.2
19480	-1030968000	16.5
19480	-1028289600	20.9
19480	-1025697600	25.3
19480	-1023019200	27.3
19480	-1020340800	22.2
19480	-1017748800	16.1
19480	-1015070400	10.9
19480	-1012478400	2.9
19480	-1009800000	-1
19480	-1007121600	0.8
19480	-1004702400	5.9
19480	-1002024000	12.6
19480	-999432000	17.4
19480	-996753600	19.4
19480	-994161600	25.1
19480	-991483200	26.4
19480	-988804800	21.4
19480	-986212800	17.3
19480	-983534400	9.3
19480	-980942400	3.2
19480	-978264000	0.5
19480	-975585600	1.7
19480	-973166400	6.1
19480	-970488000	11.9
19480	-967896000	16.8
19480	-965217600	21.2
19480	-962625600	26.4
19480	-959947200	26.4
19480	-957268800	22.3
19480	-954676800	17.1
19480	-951998400	10.2
19480	-949406400	4.4
19480	-946728000	-0.1
19480	-944049600	1.5
19480	-941544000	5.9
19480	-938865600	10.8
19480	-936273600	17
19480	-933595200	20.9
19480	-931003200	25.4
19480	-928324800	25
19480	-925646400	21.1
19480	-923054400	16.7
19480	-920376000	10.6
19480	-917784000	5.8
19480	-915105600	2.5
19480	-912427200	2
19480	-910008000	6.8
19480	-907329600	11.5
19480	-904737600	17.2
19480	-902059200	21
19480	-899467200	23
19480	-896788800	24.4
19480	-894110400	20.2
19480	-891518400	15.7
19480	-888840000	11.1
19480	-886248000	5.5
19480	-883569600	0.3
19480	-880891200	0.7
19480	-878472000	7.8
19480	-875793600	11.6
19480	-873201600	15.4
19480	-870523200	20.9
19480	-867931200	27.1
19480	-865252800	27.6
19480	-862574400	22.8
19480	-859982400	15.7
19480	-857304000	9.6
19480	-854712000	4
19480	-852033600	-0.7
19480	-849355200	2
19480	-846936000	6.8
19480	-844257600	11.3
19480	-841665600	17.2
19480	-838987200	20.9
19480	-836395200	25.2
19480	-833716800	27.2
19480	-831038400	22.2
19480	-828446400	17
19480	-825768000	10.3
19480	-823176000	5.3
19480	-820497600	1.3
19480	-817819200	1.5
19480	-815313600	5.8
19480	-812635200	10.9
19480	-810043200	16.5
19480	-807364800	21.8
19480	-804772800	26
19480	-802094400	26.1
19480	-799416000	22.6
19480	-796824000	15.9
19480	-794145600	11.7
19480	-791553600	1.1
19480	-788875200	-0.8
19480	-786196800	-0.7
19480	-783777600	5
19480	-781099200	11.8
19480	-778507200	14.7
19480	-775828800	20.9
19480	-773236800	23.9
19480	-770558400	26.1
19480	-767880000	22.5
19480	-765288000	15.8
19480	-762609600	11.4
19480	-760017600	4
19480	-757339200	2.7
19480	-754660800	2.7
19480	-752241600	5.2
19480	-749563200	12.2
19480	-746971200	16.5
19480	-744292800	21.4
19480	-741700800	25.6
19480	-739022400	26
19480	-736344000	22.2
19480	-733752000	16
19480	-731073600	12.1
19480	-728481600	1.8
19480	-725803200	1.2
19480	-723124800	-0.6
19480	-720705600	4.8
19480	-718027200	11.3
19480	-715435200	15.6
19480	-712756800	18.8
19480	-710164800	24.2
19480	-707486400	26.6
19480	-704808000	22.1
19480	-702216000	14.4
19480	-699537600	8.3
19480	-696945600	1.4
19480	-694267200	1.8
19480	-691588800	3.1
19480	-689083200	6.7
19480	-686404800	12.8
19480	-683812800	16.5
19480	-681134400	21.4
19480	-678542400	24.2
19480	-675864000	26.6
19480	-673185600	21.9
19480	-670593600	16.2
19480	-667915200	9.4
19480	-665323200	7.6
19480	-662644800	2.2
19480	-659966400	4.1
19480	-657547200	5.6
19480	-654868800	10.7
19480	-652276800	16.6
19480	-649598400	20
19480	-647006400	23.8
19480	-644328000	26
19480	-641649600	22.3
19480	-639057600	16.5
19480	-636379200	10.3
19480	-633787200	3.9
19480	-631108800	3.4
19480	-628430400	3.5
19480	-626011200	6.7
19480	-623332800	13
19480	-620740800	17.2
19480	-618062400	20.3
19480	-615470400	25.4
19480	-612792000	26.5
19480	-610113600	22
19480	-607521600	16.5
19480	-604843200	9.6
19480	-602251200	3.4
19480	-599572800	1.6
19480	-596894400	3
19480	-594475200	4.9
19480	-591796800	10.6
19480	-589204800	16.3
19480	-586526400	20.2
19480	-583934400	23.6
19480	-581256000	27.1
19480	-578577600	20.9
19480	-575985600	17.5
19480	-573307200	10.5
19480	-570715200	6.3
19480	-568036800	1.5
19480	-565358400	0.1
19480	-562852800	4.9
19480	-560174400	11.8
19480	-557582400	17.5
19480	-554904000	21.1
19480	-552312000	25.1
19480	-549633600	25.6
19480	-546955200	21.1
19480	-544363200	15.5
19480	-541684800	11.2
19480	-539092800	3
19480	-536414400	0.1
19480	-533736000	1.3
19480	-531316800	6.4
19480	-528638400	10.9
19480	-526046400	16.9
19480	-523368000	19.8
19480	-520776000	25.2
19480	-518097600	27.3
19480	-515419200	22.3
19480	-512827200	18
19480	-510148800	9.1
19480	-507556800	5.1
19480	-504878400	2.6
19480	-502200000	3.7
19480	-499780800	5.5
19480	-497102400	12.7
19480	-494510400	16.8
19480	-491832000	19.2
19480	-489240000	23
19480	-486561600	26.8
19480	-483883200	21.8
19480	-481291200	15.6
19480	-478612800	12.8
19480	-476020800	3.2
19480	-473342400	0.1
19480	-470664000	3.8
19480	-468244800	6.2
19480	-465566400	12.4
19480	-462974400	16.5
19480	-460296000	21.2
19480	-457704000	25
19480	-455025600	26.3
19480	-452347200	22.8
19480	-449755200	15.7
19480	-447076800	9.4
19480	-444484800	5.6
19480	-441806400	1.6
19480	-439128000	1.2
19480	-436622400	5.8
19480	-433944000	11.3
19480	-431352000	15.7
19480	-428673600	20.3
19480	-426081600	25.5
19480	-423403200	24.9
19480	-420724800	21.4
19480	-418132800	15.5
19480	-415454400	7.9
19480	-412862400	1.9
19480	-410184000	2.2
19480	-407505600	0.8
19480	-405086400	3.5
19480	-402408000	11.5
19480	-399816000	17
19480	-397137600	19.7
19480	-394545600	23.5
19480	-391867200	24.4
19480	-389188800	20.1
19480	-386596800	15.3
19480	-383918400	11.5
19480	-381326400	5.2
19480	-378648000	0.5
19480	-375969600	3
19480	-373550400	6.3
19480	-370872000	11.9
19480	-368280000	16.6
19480	-365601600	21.7
19480	-363009600	25.7
19480	-360331200	24.9
19480	-357652800	21.8
19480	-355060800	15.3
19480	-352382400	10.1
19480	-349790400	7.5
19480	-347112000	0.1
19480	-344433600	5.8
19480	-342014400	8.7
19480	-339336000	11.7
19480	-336744000	17.3
19480	-334065600	20.8
19480	-331473600	25.1
19480	-328795200	27.3
19480	-326116800	22.5
19480	-323524800	17.7
19480	-320846400	10
19480	-318254400	5.3
19480	-315576000	1.9
19480	-312897600	4.4
19480	-310392000	8.7
19480	-307713600	11.1
19480	-305121600	16.2
19480	-302443200	21.2
19480	-299851200	26.2
19480	-297172800	27.1
19480	-294494400	22.1
19480	-291902400	17
19480	-289224000	11
19480	-286632000	3.7
19480	-283953600	0.3
19480	-281275200	1.4
19480	-278856000	7.3
19480	-276177600	12.3
19480	-273585600	17.4
19480	-270907200	21.4
19480	-268315200	26.5
19480	-265636800	27.4
19480	-262958400	23.2
19480	-260366400	17.8
19480	-257688000	11.8
19480	-255096000	4.7
19480	-252417600	1.4
19480	-249739200	3.3
19480	-247320000	6
19480	-244641600	10.6
19480	-242049600	16.8
19480	-239371200	20.9
19480	-236779200	28.7
19480	-234100800	25.7
19480	-231422400	21.9
19480	-228830400	15.8
19480	-226152000	9.7
19480	-223560000	5.9
19480	-220881600	-1.5
19480	-218203200	6.5
19480	-215784000	5.9
19480	-213105600	11.2
19480	-210513600	16.5
19480	-207835200	20.2
19480	-205243200	24
19480	-202564800	25.5
19480	-199886400	21.7
19480	-197294400	13.3
19480	-194616000	10.8
19480	-192024000	5.6
19480	-189345600	3.4
19480	-186667200	0.7
19480	-184161600	6.1
19480	-181483200	14.5
19480	-178891200	17.8
19480	-176212800	20.9
19480	-173620800	25.8
19480	-170942400	27.3
19480	-168264000	23.5
19480	-165672000	16.7
19480	-162993600	10.4
19480	-160401600	5.3
19480	-157723200	1.2
19480	-155044800	2.6
19480	-152625600	4.5
19480	-149947200	10.6
19480	-147355200	16.9
19480	-144676800	20.9
19480	-142084800	23.9
19480	-139406400	25.8
19480	-136728000	21.7
19480	-134136000	16.8
19480	-131457600	11.3
19480	-128865600	3.6
19480	-126187200	1.1
19480	-123508800	3.6
19480	-121089600	7.1
19480	-118411200	11.7
19480	-115819200	17.5
19480	-113140800	20.6
19480	-110548800	24.6
19480	-107870400	27.8
19480	-105192000	22
19480	-102600000	17.5
19480	-99921600	10
19480	-97329600	7.1
19480	-94651200	0.2
19480	-91972800	3.7
19480	-89553600	6
19480	-86875200	12
19480	-84283200	18.2
19480	-81604800	21.8
19480	-79012800	25.1
19480	-76334400	27.8
19480	-73656000	23
19480	-71064000	17
19480	-68385600	9.5
19480	-65793600	4.8
19480	-63115200	1.1
19480	-60436800	1.4
19480	-57931200	5.4
19480	-55252800	12.2
19480	-52660800	16.2
19480	-49982400	20.8
19480	-47390400	24.3
19480	-44712000	25.5
19480	-42033600	21.9
19480	-39441600	15.4
19480	-36763200	10.9
19480	-34171200	7.2
19480	-31492800	1
19480	-28814400	1.8
19480	-26395200	3.5
19480	-23716800	11.6
19480	-21124800	16.7
19480	-18446400	19.7
19480	-15854400	24.5
19480	-13176000	26.2
19480	-10497600	22.1
19480	-7905600	15.6
19480	-5227200	8.7
19480	-2635200	3
19480	43200	0
19480	2721600	3.4
19480	5140800	3
19480	7819200	11
19480	10411200	16.9
19480	13089600	19.5
19480	15681600	23.4
19480	18360000	26.9
19480	21038400	22.8
19480	23630400	17.3
19480	26308800	8.8
19480	28900800	4
19480	31579200	0.7
19480	34257600	0.9
19480	36676800	4.3
19480	39355200	11.5
19480	41947200	16.8
19480	44625600	20.6
19480	47217600	25.2
19480	49896000	25.6
19480	52574400	21.9
19480	55166400	15.1
19480	57844800	11.2
19480	60436800	3.7
19480	63115200	4.5
19480	65793600	1.8
19480	68299200	6.4
19480	70977600	11.6
19480	73569600	16.1
19480	76248000	20.6
19480	78840000	24.4
19480	81518400	24.8
19480	84196800	21.1
19480	86788800	16.4
19480	89467200	9.6
19480	92059200	4
19480	94737600	3.6
19480	97416000	3.4
19480	99835200	6.2
19480	102513600	13.1
19480	105105600	16.7
19480	107784000	21.2
19480	110376000	26.5
19480	113054400	26.9
19480	115732800	21.6
19480	118324800	13.2
19480	121003200	8.9
19480	123595200	2.6
19480	126273600	1.3
19480	128952000	1.6
19480	131371200	5.2
19480	134049600	11
19480	136641600	16.9
19480	139320000	19.7
19480	141912000	22.7
19480	144590400	25.9
19480	147268800	21.8
19480	149860800	15.7
19480	152539200	9.2
19480	155131200	3.8
19480	157809600	1.8
19480	160488000	2.1
19480	162907200	5.8
19480	165585600	12.5
19480	168177600	16.2
19480	170856000	20.5
19480	173448000	25.3
19480	176126400	27.7
19480	178804800	24.5
19480	181396800	17.4
19480	184075200	11.9
19480	186667200	3.3
19480	189345600	0.7
19480	192024000	5
19480	194529600	6.1
19480	197208000	11.4
19480	199800000	16.4
19480	202478400	20.1
19480	205070400	24
19480	207748800	25
19480	210427200	21.1
19480	213019200	16.2
19480	215697600	7.7
19480	218289600	3.9
19480	220968000	-2
19480	223646400	0.8
19480	226065600	6.5
19480	228744000	12.7
19480	231336000	16.2
19480	234014400	20.7
19480	236606400	25.9
19480	239284800	25
19480	241963200	23.1
19480	244555200	18.7
19480	247233600	10.7
19480	249825600	6.1
19480	252504000	2.4
19480	255182400	1.4
19480	257601600	5.8
19480	260280000	12.5
19480	262872000	18.4
19480	265550400	21.5
19480	268142400	26.3
19480	270820800	27
19480	273499200	22.4
19480	276091200	16.6
19480	278769600	10.8
19480	281361600	5.6
19480	284040000	4.3
19480	286718400	4.2
19480	289137600	7.4
19480	291816000	11.6
19480	294408000	16.7
19480	297086400	21.5
19480	299678400	24.4
19480	302356800	26.3
19480	305035200	20.9
19480	307627200	17.4
19480	310305600	9.3
19480	312897600	5.3
19480	315576000	1.8
19480	318254400	2.6
19480	320760000	5.9
19480	323438400	11.5
19480	326030400	16.6
19480	328708800	20.8
19480	331300800	22.9
19480	333979200	22.9
19480	336657600	20.7
19480	339249600	15.4
19480	341928000	11.1
19480	344520000	2.6
19480	347198400	-0.6
19480	349876800	1.9
19480	352296000	7.1
19480	354974400	11.4
19480	357566400	16.6
19480	360244800	21.4
19480	362836800	26.1
19480	365515200	25.4
19480	368193600	21.1
19480	370785600	15.3
19480	373464000	6.9
19480	376056000	3.5
19480	378734400	0.8
19480	381412800	2.4
19480	383832000	7
19480	386510400	11.8
19480	389102400	18.4
19480	391780800	21.4
19480	394372800	24.1
19480	397051200	26
19480	399729600	21.5
19480	402321600	17.5
19480	4.05e+08	11.3
19480	407592000	4.2
19480	410270400	2
19480	412948800	1.7
19480	415368000	7.5
19480	418046400	13.3
19480	420638400	17.9
19480	423316800	21.3
19480	425908800	23.8
19480	428587200	26.2
19480	431265600	23.1
19480	433857600	16.7
19480	436536000	10.1
19480	439128000	3.5
19480	441806400	-0.5
19480	444484800	-0.2
19480	446990400	4.8
19480	449668800	12.3
19480	452260800	17.3
19480	454939200	21.7
19480	457531200	24.9
19480	460209600	27.2
19480	462888000	21.7
19480	465480000	16.1
19480	468158400	10.8
19480	470750400	3.6
19480	473428800	-0.2
19480	476107200	2.6
19480	478526400	5.3
19480	481204800	12.1
19480	483796800	17.9
19480	486475200	20.9
19480	489067200	25.2
19480	491745600	27
19480	494424000	22.7
19480	497016000	16.6
19480	499694400	9.7
19480	502286400	1.7
19480	504964800	0.1
19480	507643200	0.5
19480	510062400	6.3
19480	512740800	12.4
19480	515332800	16.5
19480	518011200	21.1
19480	520603200	23.2
19480	523281600	25.8
19480	525960000	20.5
19480	528552000	15
19480	531230400	8.9
19480	533822400	5.7
19480	536500800	1.9
19480	539179200	3.3
19480	541598400	5.4
19480	544276800	11.3
19480	546868800	16.9
19480	549547200	21.5
19480	552139200	23.5
19480	554817600	24.8
19480	557496000	20.8
19480	560088000	17.6
19480	562766400	11
19480	565358400	4.9
19480	568036800	2.5
19480	570715200	1.6
19480	573220800	5.3
19480	575899200	11.7
19480	578491200	17.3
19480	581169600	21
19480	583761600	25.1
19480	586440000	25.9
19480	589118400	22.4
19480	591710400	17.4
19480	594388800	9.6
19480	596980800	4.5
19480	599659200	3.4
19480	602337600	4.4
19480	604756800	7.3
19480	607435200	14
19480	610027200	17.3
19480	612705600	20
19480	615297600	24.3
19480	617976000	25.6
19480	620654400	21.7
19480	623246400	16.1
19480	625924800	10.2
19480	628516800	5.5
19480	631195200	1.5
19480	633873600	5
19480	636292800	8.4
19480	638971200	12.1
19480	641563200	16.7
19480	644241600	21.4
19480	646833600	25.5
19480	649512000	27.5
19480	652190400	22.8
19480	654782400	17.1
19480	657460800	12.9
19480	660052800	5.4
19480	662731200	2.7
19480	665409600	2.6
19480	667828800	6.4
19480	670507200	13.1
19480	673099200	17.2
19480	675777600	21.6
19480	678369600	24.4
19480	681048000	24.7
19480	683726400	22.4
19480	686318400	16.1
19480	688996800	10
19480	691588800	6.5
19480	694267200	3.7
19480	696945600	3.7
19480	699451200	8.2
19480	702129600	12.9
19480	704721600	16.2
19480	707400000	20.8
19480	709992000	25.2
19480	712670400	26.4
19480	715348800	22.1
19480	717940800	16.3
19480	720619200	9.4
19480	723211200	5.9
19480	725889600	1.8
19480	728568000	3.9
19480	730987200	7
19480	733665600	11.7
19480	736257600	17.3
19480	738936000	21.1
19480	741528000	23.1
19480	744206400	23.3
19480	746884800	21.9
19480	749476800	16.4
19480	752155200	11.4
19480	754747200	4.5
19480	757425600	2.6
19480	760104000	3.2
19480	762523200	5.4
19480	765201600	14.3
19480	767793600	17
19480	770472000	21.2
19480	773064000	28.5
19480	775742400	27.8
19480	778420800	22.9
19480	781012800	17.6
19480	783691200	12.5
19480	786283200	5.9
19480	788961600	2.1
19480	791640000	3.2
19480	794059200	7.7
19480	796737600	11.4
19480	799329600	16.4
19480	802008000	21.1
19480	804600000	24.7
19480	807278400	27.2
19480	809956800	21.6
19480	812548800	17.5
19480	815227200	9.8
19480	817819200	3.4
19480	820497600	2.4
19480	823176000	1.6
19480	825681600	5.8
19480	828360000	10.3
19480	830952000	16.9
19480	833630400	21.1
19480	836222400	24.7
19480	838900800	26.7
19480	841579200	22.3
19480	844171200	16.8
19480	846849600	10.1
19480	849441600	4.8
19480	852120000	1.8
19480	854798400	3.4
19480	857217600	7.8
19480	859896000	12.4
19480	862488000	17.4
19480	865166400	22.2
19480	867758400	25
19480	870436800	26.3
19480	873115200	21.8
19480	875707200	16.3
19480	878385600	11.3
19480	880977600	4.8
19480	883656000	2.3
19480	886334400	5.2
19480	888753600	7.5
19480	891432000	14.6
19480	894024000	17.7
19480	896702400	20.8
19480	899294400	25.4
19480	901972800	26.5
19480	904651200	23.2
19480	907243200	17.8
19480	909921600	10.6
19480	912513600	5.3
19480	915192000	2.9
19480	917870400	3.6
19480	920289600	7.3
19480	922968000	12.5
19480	925560000	17
19480	928238400	21.8
19480	930830400	24
19480	933508800	25.3
19480	936187200	23.5
19480	938779200	16
19480	941457600	10.7
19480	944049600	4.4
19480	946728000	1.9
19480	949406400	1.1
19480	951912000	6.7
19480	954590400	11.9
19480	957182400	16.8
19480	959860800	21.7
19480	962452800	25.8
19480	965131200	26.6
19480	967809600	20.7
19480	970401600	16.4
19480	973080000	9
19480	975672000	4.3
19480	978350400	1
19480	981028800	2.4
19480	983448000	6.1
19480	986126400	12.6
19480	988718400	18
19480	991396800	21.2
19480	993988800	25.7
19480	996667200	26
19480	999345600	22.6
19480	1001937600	17.5
19480	1004616000	9.5
19480	1007208000	3.6
19480	1009886400	3.8
19480	1012564800	3.3
19480	1014984000	8.3
19480	1017662400	13.6
19480	1020254400	16.9
19480	1022932800	21.8
19480	1025524800	24.7
19480	1028203200	24.8
19480	1030881600	21.7
19480	1033473600	15.7
19480	1036152000	7.6
19480	1038744000	4.4
19480	1041422400	0.7
19480	1044100800	3.7
19480	1046520000	6.6
19480	1049198400	12.9
