group	x	y
26486	-1893412800	6.3
26486	-1890734400	7
26486	-1888315200	8.7
26486	-1885636800	11.6
26486	-1883044800	15.4
26486	-1880366400	21
26486	-1877774400	21.7
26486	-1875096000	22.1
26486	-1872417600	16.8
26486	-1869825600	14
26486	-1867147200	10.1
26486	-1864555200	9.7
26486	-1861876800	4
26486	-1859198400	3.9
26486	-1856779200	8.2
26486	-1854100800	10.9
26486	-1851508800	15.9
26486	-1848830400	20.1
26486	-1846238400	24
26486	-1843560000	24.1
26486	-1840881600	19.5
26486	-1838289600	14.4
26486	-1835611200	13
26486	-1833019200	8.7
26486	-1830340800	5.8
26486	-1827662400	8
26486	-1825156800	10.1
26486	-1822478400	10.5
26486	-1819886400	15.7
26486	-1817208000	19.8
26486	-1814616000	23.1
26486	-1811937600	21.4
26486	-1809259200	14.4
26486	-1806667200	12.1
26486	-1803988800	8
26486	-1801396800	7.3
26486	-1798718400	5.4
26486	-1796040000	4
26486	-1793620800	8.7
26486	-1790942400	11.9
26486	-1788350400	16.3
26486	-1785672000	20.5
26486	-1783080000	19.9
26486	-1780401600	20.7
26486	-1777723200	18.3
26486	-1775131200	14.9
26486	-1772452800	11.8
26486	-1769860800	6.8
26486	-1767182400	2.5
26486	-1764504000	6.9
26486	-1762084800	8.8
26486	-1759406400	12.5
26486	-1756814400	15.5
26486	-1754136000	18.5
26486	-1751544000	21.9
26486	-1748865600	22.5
26486	-1746187200	17.4
26486	-1743595200	13.3
26486	-1740916800	9.6
26486	-1738324800	8.8
26486	-1735646400	5.4
26486	-1732968000	6.4
26486	-1730548800	7.3
26486	-1727870400	12.2
26486	-1725278400	18.3
26486	-1722600000	21.7
26486	-1720008000	22.9
26486	-1717329600	21.2
26486	-1714651200	16.8
26486	-1712059200	11.6
26486	-1709380800	8.9
26486	-1706788800	10
26486	-1704110400	5.8
26486	-1701432000	6.9
26486	-1698926400	10.4
26486	-1696248000	13
26486	-1693656000	17.2
26486	-1690977600	20.8
26486	-1688385600	23.3
26486	-1685707200	21.3
26486	-1683028800	17
26486	-1680436800	12.8
26486	-1677758400	11.6
26486	-1675166400	9
26486	-1672488000	4.5
26486	-1669809600	3
26486	-1667390400	6.7
26486	-1664712000	10
26486	-1662120000	17.2
26486	-1659441600	22.8
26486	-1656849600	23.7
26486	-1654171200	23.3
26486	-1651492800	20.6
26486	-1648900800	14.5
26486	-1646222400	9.4
26486	-1643630400	4.4
26486	-1640952000	5.7
26486	-1638273600	4.4
26486	-1635854400	8.4
26486	-1633176000	12.3
26486	-1630584000	17.5
26486	-1627905600	17.8
26486	-1625313600	22.7
26486	-1622635200	21.4
26486	-1619956800	20
26486	-1617364800	13.5
26486	-1614686400	8.8
26486	-1612094400	7.8
26486	-1609416000	7
26486	-1606737600	4.8
26486	-1604318400	9
26486	-1601640000	11.6
26486	-1599048000	14.5
26486	-1596369600	20.5
26486	-1593777600	20.6
26486	-1591099200	22.9
26486	-1588420800	20.6
26486	-1585828800	12.3
26486	-1583150400	9.2
26486	-1580558400	6
26486	-1577880000	7.5
26486	-1575201600	7.2
26486	-1572696000	10.2
26486	-1570017600	13.5
26486	-1567425600	19.9
26486	-1564747200	20.6
26486	-1562155200	24.8
26486	-1559476800	22.2
26486	-1556798400	20
26486	-1554206400	13.2
26486	-1551528000	8.6
26486	-1548936000	7.5
26486	-1546257600	7.1
26486	-1543579200	6.1
26486	-1541160000	9.9
26486	-1538481600	12.2
26486	-1535889600	18.1
26486	-1533211200	19.6
26486	-1530619200	24.7
26486	-1527940800	23.3
26486	-1525262400	19.1
26486	-1522670400	15.5
26486	-1519992000	9.5
26486	-1517400000	5.3
26486	-1514721600	3.8
26486	-1512043200	4.4
26486	-1509624000	9.6
26486	-1506945600	11.1
26486	-1504353600	18.3
26486	-1501675200	21.5
26486	-1499083200	23.7
26486	-1496404800	24.2
26486	-1493726400	17.7
26486	-1491134400	12.7
26486	-1488456000	7.8
26486	-1485864000	7.1
26486	-1483185600	5.6
26486	-1480507200	5.6
26486	-1478088000	9.2
26486	-1475409600	11.8
26486	-1472817600	18
26486	-1470139200	18
26486	-1467547200	24.8
26486	-1464868800	23.9
26486	-1462190400	19.2
26486	-1459598400	16.5
26486	-1456920000	12.7
26486	-1454328000	6.7
26486	-1451649600	4.5
26486	-1448971200	4
26486	-1446465600	6.8
26486	-1443787200	11.6
26486	-1441195200	18
26486	-1438516800	20.4
26486	-1435924800	22.1
26486	-1433246400	19.5
26486	-1430568000	18.6
26486	-1427976000	14.4
26486	-1425297600	9.1
26486	-1422705600	7.7
26486	-1420027200	5.9
26486	-1417348800	7.5
26486	-1414929600	6.7
26486	-1412251200	11.9
26486	-1409659200	16.5
26486	-1406980800	20
26486	-1404388800	22.2
26486	-1401710400	22
26486	-1399032000	17.3
26486	-1396440000	14.7
26486	-1393761600	10.1
26486	-1391169600	6.3
26486	-1388491200	4.4
26486	-1385812800	7.8
26486	-1383393600	8
26486	-1380715200	12.8
26486	-1378123200	15.2
26486	-1375444800	19.9
26486	-1372852800	22.1
26486	-1370174400	21.4
26486	-1367496000	20.3
26486	-1364904000	14.4
26486	-1362225600	14
26486	-1359633600	6.2
26486	-1356955200	5.9
26486	-1354276800	4.5
26486	-1351857600	9.1
26486	-1349179200	12.3
26486	-1346587200	16.3
26486	-1343908800	21.6
26486	-1341316800	24.2
26486	-1338638400	23.6
26486	-1335960000	19.8
26486	-1333368000	14.4
26486	-1330689600	12.1
26486	-1328097600	6
26486	-1325419200	5.8
26486	-1322740800	5.5
26486	-1320235200	8
26486	-1317556800	13.2
26486	-1314964800	14
26486	-1312286400	19.2
26486	-1309694400	26.3
26486	-1307016000	24.6
26486	-1304337600	19.4
26486	-1301745600	14.4
26486	-1299067200	10.3
26486	-1296475200	5
26486	-1293796800	1.9
26486	-1291118400	-1.3
26486	-1288699200	5.7
26486	-1286020800	9.9
26486	-1283428800	17.9
26486	-1280750400	21.5
26486	-1278158400	23.6
26486	-1275480000	23.6
26486	-1272801600	20.4
26486	-1270209600	15.2
26486	-1267531200	10.8
26486	-1264939200	7.2
26486	-1262260800	6.4
26486	-1259582400	5.2
26486	-1257163200	9.2
26486	-1254484800	11.8
26486	-1251892800	15.5
26486	-1249214400	22.1
26486	-1246622400	22.2
26486	-1243944000	21.6
26486	-1241265600	20
26486	-1238673600	13.7
26486	-1235995200	11.7
26486	-1233403200	6.6
26486	-1230724800	5.5
26486	-1228046400	5.4
26486	-1225627200	6.7
26486	-1222948800	10.1
26486	-1220356800	16.8
26486	-1217678400	23
26486	-1215086400	23.7
26486	-1212408000	22.8
26486	-1209729600	16.1
26486	-1207137600	13.7
26486	-1204459200	10
26486	-1201867200	4.7
26486	-1199188800	5.7
26486	-1196510400	0.2
26486	-1194004800	5.1
26486	-1191326400	10.3
26486	-1188734400	15.2
26486	-1186056000	18.5
26486	-1183464000	21.9
26486	-1180785600	23.6
26486	-1178107200	21.8
26486	-1175515200	15.8
26486	-1172836800	11.1
26486	-1170244800	7.6
26486	-1167566400	4.3
26486	-1164888000	5
26486	-1162468800	8.3
26486	-1159790400	11.1
26486	-1157198400	14.5
26486	-1154520000	17.6
26486	-1151928000	22.8
26486	-1149249600	22.8
26486	-1146571200	18.2
26486	-1143979200	14.8
26486	-1141300800	10.2
26486	-1138708800	3.6
26486	-1136030400	5
26486	-1133352000	5.2
26486	-1130932800	10.1
26486	-1128254400	13.5
26486	-1125662400	18.9
26486	-1122984000	19.6
26486	-1120392000	23.1
26486	-1117713600	21.6
26486	-1115035200	19.5
26486	-1112443200	14
26486	-1109764800	10.2
26486	-1107172800	9.4
26486	-1104494400	3.4
26486	-1101816000	5
26486	-1099396800	6.7
26486	-1096718400	11
26486	-1094126400	14.7
26486	-1091448000	22.2
26486	-1088856000	23.4
26486	-1086177600	21.7
26486	-1083499200	19.2
26486	-1080907200	16.2
26486	-1078228800	12.2
26486	-1075636800	7.5
26486	-1072958400	8.6
26486	-1070280000	6.7
26486	-1067774400	10.6
26486	-1065096000	12.8
26486	-1062504000	17.5
26486	-1059825600	20.6
26486	-1057233600	23.4
26486	-1054555200	22.3
26486	-1051876800	18.1
26486	-1049284800	10.7
26486	-1046606400	8.6
26486	-1044014400	6.6
26486	-1041336000	4.9
26486	-1038657600	7.2
26486	-1036238400	9.1
26486	-1033560000	11.1
26486	-1030968000	17.4
26486	-1028289600	22.2
26486	-1025697600	22.9
26486	-1023019200	22.5
26486	-1020340800	18.8
26486	-1017748800	14.8
26486	-1015070400	10.1
26486	-1012478400	6.3
26486	-1009800000	3.1
26486	-1007121600	4.4
26486	-1004702400	8.1
26486	-1002024000	8.9
26486	-999432000	14.4
26486	-996753600	21.4
26486	-994161600	24.2
26486	-991483200	21.7
26486	-988804800	18
26486	-986212800	15
26486	-983534400	10.9
26486	-980942400	5.8
26486	-978264000	6.7
26486	-975585600	6
26486	-973166400	5.4
26486	-970488000	13
26486	-967896000	14.7
26486	-965217600	20.6
26486	-962625600	23.1
26486	-959947200	23.1
26486	-957268800	18.6
26486	-954676800	14.2
26486	-951998400	10.1
26486	-949406400	5.2
26486	-946728000	1.4
26486	-944049600	2.8
26486	-941544000	6.5
26486	-938865600	11.5
26486	-936273600	16.4
26486	-933595200	20
26486	-931003200	22.1
26486	-928324800	20.8
26486	-925646400	18.5
26486	-923054400	14.7
26486	-920376000	11.3
26486	-917784000	2.8
26486	-915105600	4.3
26486	-912427200	5
26486	-910008000	7.7
26486	-907329600	10.9
26486	-904737600	14.2
26486	-902059200	20.2
26486	-899467200	22.5
26486	-896788800	21.7
26486	-894110400	16.9
26486	-891518400	12.9
26486	-888840000	7.9
26486	-886248000	5.2
26486	-883569600	0.3
26486	-880891200	3.4
26486	-878472000	8.1
26486	-875793600	11.2
26486	-873201600	16.3
26486	-870523200	20.7
26486	-867931200	22.9
26486	-865252800	22.8
26486	-862574400	22.6
26486	-859982400	17.3
26486	-857304000	10.6
26486	-854712000	8.9
26486	-852033600	3.9
26486	-849355200	7
26486	-846936000	9.7
26486	-844257600	12.9
26486	-841665600	16.6
26486	-838987200	19.9
26486	-836395200	22.8
26486	-833716800	25
26486	-831038400	21.2
26486	-828446400	17.1
26486	-825768000	8.8
26486	-823176000	7.7
26486	-820497600	4.6
26486	-817819200	3.7
26486	-815313600	5.7
26486	-812635200	12.4
26486	-810043200	15.8
26486	-807364800	19.4
26486	-804772800	22.4
26486	-802094400	24.2
26486	-799416000	18.6
26486	-796824000	13.4
26486	-794145600	8.5
26486	-791553600	5.5
26486	-788875200	2.4
26486	-786196800	4.6
26486	-783777600	8.9
26486	-781099200	13.4
26486	-778507200	19.3
26486	-775828800	23.7
26486	-773236800	25.9
26486	-770558400	22.9
26486	-767880000	19.7
26486	-765288000	13.3
26486	-762609600	8.3
26486	-760017600	6.3
26486	-757339200	2.9
26486	-754660800	6
26486	-752241600	8.9
26486	-749563200	13.9
26486	-746971200	17.8
26486	-744292800	21.7
26486	-741700800	24.6
26486	-739022400	24.2
26486	-736344000	21.5
26486	-733752000	12.5
26486	-731073600	9.7
26486	-728481600	4.4
26486	-725803200	1.2
26486	-723124800	4.6
26486	-720705600	9.3
26486	-718027200	13.5
26486	-715435200	18.5
26486	-712756800	22.2
26486	-710164800	24.8
26486	-707486400	24.3
26486	-704808000	21.4
26486	-702216000	14.4
26486	-699537600	11.4
26486	-696945600	6.7
26486	-694267200	7.9
26486	-691588800	5.2
26486	-689083200	9.8
26486	-686404800	13.3
26486	-683812800	17.7
26486	-681134400	19.7
26486	-678542400	20.9
26486	-675864000	22.6
26486	-673185600	19.4
26486	-670593600	15
26486	-667915200	10.4
26486	-665323200	6.1
26486	-662644800	7.7
26486	-659966400	6.2
26486	-657547200	6.5
26486	-654868800	13.8
26486	-652276800	16.6
26486	-649598400	19.8
26486	-647006400	23.6
26486	-644328000	22.4
26486	-641649600	21.4
26486	-639057600	16.7
26486	-636379200	11.1
26486	-633787200	7.9
26486	-631108800	3.5
26486	-628430400	7.2
26486	-626011200	9.8
26486	-623332800	12.1
26486	-620740800	19.1
26486	-618062400	23.4
26486	-615470400	26.4
26486	-612792000	24.4
26486	-610113600	19.8
26486	-607521600	13.9
26486	-604843200	10.2
26486	-602251200	7.5
26486	-599572800	7.5
26486	-596894400	8.1
26486	-594475200	7.9
26486	-591796800	12.4
26486	-589204800	16.5
26486	-586526400	21.8
26486	-583934400	23.5
26486	-581256000	23.6
26486	-578577600	20.8
26486	-575985600	13.1
26486	-573307200	11.8
26486	-570715200	7.1
26486	-568036800	4.8
26486	-565358400	5
26486	-562852800	7.3
26486	-560174400	14.2
26486	-557582400	16.9
26486	-554904000	22.1
26486	-552312000	26
26486	-549633600	24.2
26486	-546955200	18.1
26486	-544363200	13.9
26486	-541684800	8.4
26486	-539092800	6
26486	-536414400	3.7
26486	-533736000	4
26486	-531316800	8.4
26486	-528638400	13
26486	-526046400	16.9
26486	-523368000	19.8
26486	-520776000	23.5
26486	-518097600	22.3
26486	-515419200	20.1
26486	-512827200	16.7
26486	-510148800	9.1
26486	-507556800	8.2
26486	-504878400	1.4
26486	-502200000	3.1
26486	-499780800	9.2
26486	-497102400	11.1
26486	-494510400	15.6
26486	-491832000	22.2
26486	-489240000	21.5
26486	-486561600	21.8
26486	-483883200	21
26486	-481291200	14.3
26486	-478612800	9.8
26486	-476020800	8
26486	-473342400	7.2
26486	-470664000	7.1
26486	-468244800	6.6
26486	-465566400	10.9
26486	-462974400	15.4
26486	-460296000	20
26486	-457704000	23
26486	-455025600	21.6
26486	-452347200	18.7
26486	-449755200	13.7
26486	-447076800	9
26486	-444484800	8.1
26486	-441806400	5.9
26486	-439128000	-0.9
26486	-436622400	6.6
26486	-433944000	10.4
26486	-431352000	16.8
26486	-428673600	18.9
26486	-426081600	22.8
26486	-423403200	23.4
26486	-420724800	19.7
26486	-418132800	13.3
26486	-415454400	8
26486	-412862400	5.2
26486	-410184000	4.7
