group	x	y
721	-157723200	29.3
721	-155044800	29.3
721	-152625600	28.4
722	-2387880000	21.7
722	-2385201600	19.7
722	-2382609600	19.1
722	-2379931200	23
722	-2377252800	23.9
722	-2374660800	26.7
722	-2371982400	28.9
722	-2369390400	30.2
722	-2366712000	29.1
722	-2364033600	28.1
722	-2361614400	29.1
722	-2358936000	27.4
722	-2356344000	24.3
722	-2353665600	20.8
722	-2351073600	19.7
722	-2348395200	20.8
722	-2345716800	23.2
722	-2343124800	26.9
722	-2340446400	28.8
722	-2337854400	30.1
722	-2335176000	27.9
722	-2332497600	28
722	-2329992000	28.1
722	-2327313600	26.8
722	-2324721600	22.6
722	-2322043200	18.6
722	-2319451200	18.2
722	-2316772800	18.9
722	-2314094400	23
722	-2311502400	25.9
722	-2308824000	28.2
722	-2306232000	30.9
722	-2303553600	31
722	-2300875200	30.4
722	-2298456000	30.1
722	-2295777600	29.3
722	-2293185600	23.9
722	-2290507200	22.1
722	-2287915200	22.5
722	-2285236800	22.9
722	-2282558400	24.6
722	-2279966400	26.7
722	-2277288000	30.5
722	-2274696000	30.3
722	-2272017600	29.2
722	-2269339200	28.8
722	-2266920000	29.3
722	-2264241600	27.4
722	-2261649600	22.6
722	-2258971200	22
722	-2256379200	20.3
722	-2253700800	22.9
722	-2251022400	25.2
722	-2248430400	27.3
722	-2245752000	29.2
722	-2243160000	30.1
722	-2240481600	28.9
722	-2237803200	29.1
722	-2235384000	28.6
722	-2232705600	27.2
722	-2230113600	22.8
722	-2227435200	21.2
722	-2224843200	19.4
722	-2222164800	21.7
722	-2219486400	25
722	-2216894400	26.2
722	-2214216000	28.9
722	-2211624000	30.3
723	-2587636800	28.5
723	-2584958400	30.1
723	-2582452800	30.6
723	-2579774400	29.3
723	-2577182400	26.4
723	-2574504000	23.9
723	-2571912000	21.9
723	-2569233600	25.3
723	-2566555200	27.3
723	-2563963200	31.1
723	-2561284800	32.3
723	-2558692800	32.9
724	-157723200	29.2
724	-155044800	29.7
724	-152625600	28.5
724	-149947200	28.4
724	-147355200	28.3
724	-144676800	25.8
724	-142084800	23.3
724	-139406400	25.1
724	-136728000	27.4
724	-134136000	29.1
724	-131457600	29.9
724	-128865600	30
724	-126187200	28.8
724	-123508800	28.8
724	-121089600	29.2
724	-118411200	29.8
724	-115819200	27.1
724	-113140800	26.1
724	-110548800	25.1
724	-107870400	25.3
724	-105192000	27.4
724	-102600000	28.5
724	-99921600	29.7
724	-97329600	30.9
724	-94651200	28.7
724	-91972800	28.3
724	-89553600	28.7
724	-86875200	29.5
724	-84283200	27.9
724	-81604800	23.4
724	-79012800	23.1
724	-76334400	25.2
724	-73656000	27
724	-71064000	28.6
724	-68385600	30.4
724	-65793600	30.5
724	-63115200	29.2
724	-60436800	27.7
724	-57931200	28.9
724	-55252800	29.1
724	-52660800	26.7
724	-49982400	25.6
724	-47390400	24.3
724	-44712000	25.7
724	-42033600	28.1
724	-39441600	29.3
724	-36763200	30.3
724	-34171200	30.4
724	-31492800	29.1
724	-28814400	28.4
724	-26395200	28.9
724	-23716800	29
724	-21124800	27.9
724	-18446400	25.2
724	-15854400	25.5
724	-13176000	25.7
724	-10497600	27.1
724	-7905600	28.5
724	-5227200	29.8
724	-2635200	30.1
724	43200	30.8
724	2721600	29.5
724	5140800	30
724	7819200	29.2
724	10411200	26.9
724	13089600	25.9
724	15681600	23.7
724	18360000	25.2
724	21038400	27.4
724	23630400	29
724	26308800	29.4
724	28900800	29.2
724	31579200	29.6
724	34257600	28.2
724	36676800	28.1
724	39355200	28.4
724	41947200	27.4
724	44625600	24.1
724	47217600	23.7
724	49896000	25.7
724	52574400	28.2
724	55166400	29
724	57844800	29.5
724	60436800	29.9
724	63115200	29.8
724	65793600	29.1
724	68299200	29.2
724	70977600	29.8
724	73569600	27.5
724	76248000	25.9
724	78840000	25.2
724	81518400	26.7
724	84196800	27.7
724	86788800	29.4
724	89467200	30.7
724	92059200	30.8
724	94737600	28.8
724	97416000	29.3
724	99835200	29.4
724	102513600	30.1
724	105105600	28.5
725	-147355200	27.2
725	-144676800	25.2
725	-142084800	22.8
725	-139406400	24.3
725	-136728000	26.4
725	-134136000	27.9
725	-131457600	28.9
725	-128865600	28.7
725	-126187200	27.8
725	-123508800	28.3
