group	x	y
21166	-1038657600	7.2
21166	-1036238400	9.9
21166	-1033560000	14.7
21166	-1030968000	19.8
21166	-1028289600	25.1
21166	-1025697600	26
21166	-1023019200	26.4
21166	-1020340800	22.2
21166	-1017748800	16.9
21166	-1015070400	11.1
21166	-1012478400	6.8
21166	-1009800000	6.7
21166	-1007121600	9
21166	-1004702400	13.1
21166	-1002024000	16.5
21166	-999432000	21.1
21166	-996753600	23.6
21166	-994161600	26
21166	-991483200	26.7
21166	-988804800	23.8
21166	-986212800	17
21166	-983534400	14.1
21166	-980942400	8.5
21166	-978264000	8.8
21166	-975585600	10.5
21166	-973166400	12.1
21166	-970488000	15.6
21166	-967896000	19.5
21166	-965217600	25.1
21166	-962625600	25.9
21166	-959947200	25.8
21166	-957268800	24.6
21166	-954676800	19.4
21166	-951998400	10.6
21166	-949406400	8.2
21166	-946728000	1.7
21166	-944049600	6.6
21166	-941544000	9.1
21166	-938865600	13.6
21166	-936273600	19.1
21166	-933595200	25.3
21166	-931003200	26
21166	-928324800	25.9
21166	-925646400	22.5
21166	-923054400	16.8
21166	-920376000	13.2
21166	-917784000	8.9
21166	-915105600	6.6
21166	-912427200	4.8
21166	-910008000	8
21166	-907329600	15.7
21166	-904737600	19.9
21166	-902059200	24.1
21166	-899467200	26.6
21166	-896788800	26.4
21166	-894110400	25.4
21166	-891518400	21.9
21166	-888840000	13.9
21166	-886248000	10.8
21166	-883569600	6.3
21166	-880891200	5
21166	-878472000	11.8
21166	-875793600	15.1
21166	-873201600	21.1
21166	-870523200	25.5
21166	-867931200	27.6
21166	-865252800	25.4
21166	-862574400	24.3
21166	-859982400	18.6
21166	-857304000	13.6
21166	-854712000	7.3
21166	-852033600	7.3
21166	-849355200	7.2
21166	-846936000	9.9
21166	-844257600	12.9
21166	-841665600	20.7
21166	-838987200	26.2
21166	-836395200	25.8
21166	-833716800	26
21166	-831038400	22.3
21166	-828446400	17.7
21166	-825768000	11.9
21166	-823176000	7.7
21166	-820497600	7
21166	-817819200	8.8
21166	-815313600	10.1
21166	-812635200	15.2
21166	-810043200	22.2
21166	-807364800	26.2
21166	-804772800	25.5
21166	-802094400	24.5
21166	-799416000	24
21166	-796824000	17.5
21166	-794145600	11.1
21166	-791553600	5.5
21166	-788875200	5.8
21166	-786196800	8.1
21166	-783777600	14.2
21166	-781099200	17.8
21166	-778507200	19.4
21166	-775828800	24
21166	-773236800	25.7
21166	-770558400	24
21166	-767880000	25.2
21166	-765288000	17.7
21166	-762609600	13.4
21166	-760017600	4.7
21166	-757339200	6.5
21166	-754660800	7.6
21166	-752241600	12.6
21166	-749563200	13.6
21166	-746971200	19.4
21166	-744292800	22.3
21166	-741700800	24.3
21166	-739022400	24.1
21166	-736344000	22.2
21166	-733752000	17.8
21166	-731073600	14.7
21166	-728481600	9.7
21166	-725803200	9.5
21166	-723124800	3.9
21166	-720705600	6.4
21166	-718027200	14.7
21166	-715435200	20
21166	-712756800	23.6
21166	-710164800	24.1
21166	-707486400	26
21166	-704808000	23.6
21166	-702216000	21.1
21166	-699537600	11
21166	-696945600	7.3
21166	-694267200	3.5
21166	-691588800	7.1
21166	-689083200	12.7
21166	-686404800	16.4
21166	-683812800	21
21166	-681134400	24.4
21166	-678542400	26.4
21166	-675864000	25.1
21166	-673185600	22
21166	-670593600	15
21166	-667915200	15.6
21166	-665323200	9.3
21166	-662644800	10.8
21166	-659966400	11.2
21166	-657547200	11.1
21166	-654868800	15.7
21166	-652276800	20.3
21166	-649598400	24.3
21166	-647006400	26.9
21166	-644328000	25.7
21166	-641649600	22.1
21166	-639057600	20.2
21166	-636379200	11.8
21166	-633787200	9.6
21166	-631108800	12.9
21166	-628430400	10.6
21166	-626011200	9.4
21166	-623332800	14
21166	-620740800	20.4
21166	-618062400	24.2
21166	-615470400	25.3
21166	-612792000	25.1
21166	-610113600	22.6
21166	-607521600	19.3
21166	-604843200	11
21166	-602251200	4.7
21166	-599572800	8
21166	-596894400	7.7
21166	-594475200	10.2
21166	-591796800	14.7
21166	-589204800	19.5
21166	-586526400	24.1
21166	-583934400	25.7
21166	-581256000	25.7
21166	-578577600	23.3
21166	-575985600	19.6
21166	-573307200	10.8
21166	-570715200	9.5
21166	-568036800	9.2
21166	-565358400	8.7
21166	-562852800	10.3
21166	-560174400	15.7
21166	-557582400	20.8
21166	-554904000	26
21166	-552312000	26.5
21166	-549633600	26
21166	-546955200	23
21166	-544363200	16.1
21166	-541684800	12.4
21166	-539092800	7.2
21166	-536414400	9.6
21166	-533736000	9.3
21166	-531316800	11.9
21166	-528638400	15.9
21166	-526046400	22.4
21166	-523368000	24.1
21166	-520776000	25.9
21166	-518097600	25.1
21166	-515419200	23.4
21166	-512827200	18.8
21166	-510148800	11.8
21166	-507556800	9.1
21166	-504878400	7.4
21166	-502200000	9.4
21166	-499780800	10.7
21166	-497102400	17.2
21166	-494510400	19.2
21166	-491832000	24.8
21166	-489240000	25.9
21166	-486561600	26.7
21166	-483883200	23.9
21166	-481291200	19.2
21166	-478612800	11.6
21166	-476020800	6.7
21166	-473342400	6
21166	-470664000	7.7
21166	-468244800	12.8
21166	-465566400	16.5
21166	-462974400	20.8
21166	-460296000	22.6
21166	-457704000	26.4
21166	-455025600	26
21166	-452347200	23.7
21166	-449755200	18.7
21166	-447076800	11.8
21166	-444484800	5.9
21166	-441806400	4.2
21166	-439128000	9.8
21166	-436622400	10.5
21166	-433944000	14.6
21166	-431352000	20
21166	-428673600	23.8
21166	-426081600	26
21166	-423403200	25.5
21166	-420724800	22.5
21166	-418132800	19.2
21166	-415454400	12.4
21166	-412862400	12.7
21166	-410184000	6.9
21166	-407505600	9.9
21166	-405086400	11.1
21166	-402408000	17.3
21166	-399816000	20.9
21166	-397137600	24.8
21166	-394545600	26
21166	-391867200	25.1
21166	-389188800	24.7
21166	-386596800	15.8
21166	-383918400	12.6
21166	-381326400	9.1
21166	-378648000	4.1
21166	-375969600	2.8
21166	-373550400	8.1
21166	-370872000	14.3
21166	-368280000	19.7
21166	-365601600	22.8
21166	-363009600	26.9
21166	-360331200	26.3
21166	-357652800	22.9
21166	-355060800	17.2
21166	-352382400	14.2
21166	-349790400	5.7
21166	-347112000	6.2
21166	-344433600	8.3
21166	-342014400	10.3
21166	-339336000	15.5
21166	-336744000	22.1
21166	-334065600	24.2
21166	-331473600	25.8
21166	-328795200	26.8
21166	-326116800	24.1
21166	-323524800	19.5
21166	-320846400	12.5
21166	-318254400	8.2
21166	-315576000	6.7
21166	-312897600	6.6
21166	-310392000	4.5
21166	-307713600	15.2
21166	-305121600	20.3
21166	-302443200	24
21166	-299851200	25.5
21166	-297172800	26.3
21166	-294494400	23.8
21166	-291902400	18.4
21166	-289224000	13.6
21166	-286632000	5.3
21166	-283953600	5.3
21166	-281275200	8.5
21166	-278856000	12.8
21166	-276177600	13
21166	-273585600	18.6
21166	-270907200	23
21166	-268315200	26.3
21166	-265636800	26.2
21166	-262958400	24.6
21166	-260366400	17.4
21166	-257688000	13.3
21166	-255096000	8.6
21166	-252417600	6
21166	-249739200	8.2
21166	-247320000	8.6
21166	-244641600	14.7
21166	-242049600	20.9
21166	-239371200	23.6
21166	-236779200	25.5
21166	-234100800	25.8
21166	-231422400	22.7
21166	-228830400	19.1
21166	-226152000	11.5
21166	-223560000	6.3
21166	-220881600	5
21166	-218203200	4.6
21166	-215784000	12.8
21166	-213105600	15.2
21166	-210513600	18.7
21166	-207835200	23.4
21166	-205243200	24.9
21166	-202564800	25.4
21166	-199886400	21.2
21166	-197294400	17.8
21166	-194616000	12.7
21166	-192024000	4.6
21166	-189345600	7.5
21166	-186667200	5.8
21166	-184161600	10.8
21166	-181483200	14.5
21166	-178891200	19.3
21166	-176212800	23.8
21166	-173620800	25.1
21166	-170942400	25.1
21166	-168264000	23.2
21166	-165672000	16.6
21166	-162993600	14.7
21166	-160401600	9.9
21166	-157723200	7.2
21166	-155044800	7
21166	-152625600	9.1
21166	-149947200	14.6
21166	-147355200	21.6
21166	-144676800	23.3
21166	-142084800	24.9
21166	-139406400	26.2
21166	-136728000	24.5
21166	-134136000	17.8
21166	-131457600	13.6
21166	-128865600	8.6
21166	-126187200	5.3
21166	-123508800	6.9
21166	-121089600	10.3
21166	-118411200	15.3
21166	-115819200	19.3
21166	-113140800	22.4
21166	-110548800	25.2
21166	-107870400	25.1
21166	-105192000	22.5
21166	-102600000	17.7
21166	-99921600	11.6
21166	-97329600	7.3
21166	-94651200	8
21166	-91972800	5.7
21166	-89553600	10.7
21166	-86875200	15.1
21166	-84283200	18.1
21166	-81604800	21.9
21166	-79012800	24.9
21166	-76334400	24.6
21166	-73656000	20.6
21166	-71064000	17.2
21166	-68385600	10
21166	-65793600	10.3
21166	-63115200	4.4
21166	-60436800	3.2
21166	-57931200	10.4
21166	-55252800	15
21166	-52660800	18.9
21166	-49982400	24
21166	-47390400	25.9
21166	-44712000	26.9
21166	-42033600	22.6
21166	-39441600	18.5
21166	-36763200	12.1
21166	-34171200	6.4
21166	-31492800	5
21166	-28814400	6.1
21166	-26395200	7.6
21166	-23716800	15.5
21166	-21124800	19.5
21166	-18446400	24.9
21166	-15854400	26.6
21166	-13176000	25.2
21166	-10497600	22.3
21166	-7905600	19
21166	-5227200	10.5
21166	-2635200	5.8
21166	43200	2.9
21166	2721600	6.7
21166	5140800	10.4
21166	7819200	16
21166	10411200	21
21166	13089600	24.4
21166	15681600	26
21166	18360000	25.8
21166	21038400	23.8
21166	23630400	19.2
21166	26308800	12.3
21166	28900800	8.8
21166	31579200	5.7
21166	34257600	7.4
21166	36676800	9.1
21166	39355200	13.7
21166	41947200	19.3
21166	44625600	24.5
21166	47217600	25.7
21166	49896000	25.4
21166	52574400	23.5
21166	55166400	21.1
21166	57844800	13
21166	60436800	12.8
21166	63115200	10.7
21166	65793600	7.3
21166	68299200	11.4
21166	70977600	14.1
21166	73569600	18.9
21166	76248000	22.1
21166	78840000	25.4
21166	81518400	25.5
21166	84196800	22.9
21166	86788800	17.6
21166	89467200	12.7
21166	92059200	10.8
21166	94737600	6.9
21166	97416000	5.4
21166	99835200	13.5
21166	102513600	14.6
21166	105105600	20.1
21166	107784000	25.1
21166	110376000	26
21166	113054400	25.8
21166	115732800	24.4
21166	118324800	19.5
21166	121003200	14
21166	123595200	9.7
21166	126273600	13.1
21166	128952000	8.9
21166	131371200	13.4
21166	134049600	15.7
21166	136641600	20.4
21166	139320000	23.4
21166	141912000	25.3
21166	144590400	25.3
21166	147268800	23.4
21166	149860800	16
21166	152539200	12.2
21166	155131200	9.4
21166	157809600	9.8
21166	160488000	10.3
21166	162907200	11.1
21166	165585600	13.7
21166	168177600	21.7
21166	170856000	24.5
21166	173448000	25.4
21166	176126400	26.7
21166	178804800	24.5
21166	181396800	19.7
21166	184075200	14.4
21166	186667200	8.7
21166	189345600	5.9
21166	192024000	10.4
21166	194529600	13
21166	197208000	15.9
21166	199800000	19.8
21166	202478400	23.1
21166	205070400	25.9
21166	207748800	24.7
21166	210427200	22.3
21166	213019200	15.7
21166	215697600	8.9
21166	218289600	7.1
21166	220968000	1.4
21166	223646400	5.8
21166	226065600	12.5
21166	228744000	16.9
21166	231336000	20.5
21166	234014400	23.8
21166	236606400	27.1
21166	239284800	26.3
21166	241963200	25
21166	244555200	17
21166	247233600	14.2
21166	249825600	8.1
21166	252504000	4.7
21166	255182400	1.9
21166	257601600	9.3
21166	260280000	16
21166	262872000	19.7
21166	265550400	24
21166	268142400	26
21166	270820800	27.1
21166	273499200	24.2
21166	276091200	17.3
21166	278769600	15.7
21166	281361600	9.9
21166	284040000	7.1
21166	286718400	5
21166	289137600	11.1
21166	291816000	15.8
21166	294408000	20
21166	297086400	22.4
21166	299678400	25.5
21166	302356800	26.1
21166	305035200	24.3
21166	307627200	17.8
21166	310305600	14.8
21166	312897600	9.1
21166	315576000	7.4
21166	318254400	3.9
21166	320760000	9.4
21166	323438400	16
21166	326030400	20.2
21166	328708800	23.1
21166	331300800	26.8
21166	333979200	26.5
21166	336657600	24.9
21166	339249600	17.2
21166	341928000	11.5
21166	344520000	7.6
21166	347198400	2.7
21166	349876800	7.8
21166	352296000	9
21166	354974400	16.8
21166	357566400	19.5
21166	360244800	26.4
21166	362836800	26.7
21166	365515200	25
21166	368193600	22.2
21166	370785600	16.8
21166	373464000	11.2
21166	376056000	6.8
21166	378734400	5.6
21166	381412800	9.2
21166	383832000	12.2
21166	386510400	14.6
21166	389102400	21.1
21166	391780800	23.8
21166	394372800	26.2
21166	397051200	25.5
21166	399729600	22.4
21166	402321600	17.2
21166	4.05e+08	14.2
21166	407592000	11.8
21166	410270400	6.4
21166	412948800	7.2
21166	415368000	11.6
21166	418046400	13.4
21166	420638400	19.6
21166	423316800	23.1
21166	425908800	26.4
21166	428587200	26.6
21166	431265600	23.2
21166	433857600	18.9
21166	436536000	12.7
21166	439128000	8.6
21166	441806400	5.2
21166	444484800	9
21166	446990400	9.3
21166	449668800	14.7
21166	452260800	20.2
21166	454939200	24.4
21166	457531200	25.4
21166	460209600	26.2
21166	462888000	21.6
21166	465480000	20.6
21166	468158400	12.4
21166	470750400	12.5
21166	473428800	4.7
21166	476107200	7.5
21166	478526400	12.1
21166	481204800	17
21166	483796800	20.4
21166	486475200	24.8
21166	489067200	26.6
21166	491745600	25.9
21166	494424000	23.6
21166	497016000	21.5
21166	499694400	18.4
21166	502286400	8.1
21166	504964800	6.8
21166	507643200	9.1
21166	510062400	11.4
21166	512740800	16.1
21166	515332800	20.8
21166	518011200	24.9
21166	520603200	28.2
21166	523281600	24.9
21166	525960000	24
21166	528552000	19.4
21166	531230400	15.4
21166	533822400	9.7
21166	536500800	6.7
21166	539179200	6
21166	541598400	9.8
21166	544276800	14.1
21166	546868800	20.7
21166	549547200	24.9
21166	552139200	26.7
21166	554817600	26.5
21166	557496000	24.3
21166	560088000	16.1
21166	562766400	14
21166	565358400	9.2
21166	568036800	4.9
21166	570715200	7.3
21166	573220800	10.9
21166	575899200	14.9
21166	578491200	19.4
21166	581169600	22.8
21166	583761600	25.5
21166	586440000	26.6
21166	589118400	22.8
21166	591710400	15.4
21166	594388800	14
21166	596980800	7.8
21166	599659200	9.5
21166	602337600	8.7
21166	604756800	11.7
21166	607435200	14.5
21166	610027200	19
21166	612705600	25.5
