group	x	y
20758	-2716545600	8.3
20758	-2713867200	9.6
20758	-2711188800	10.9
20758	-2708683200	9.5
20758	-2706004800	12.2
20758	-2703412800	15.4
20758	-2700734400	17.8
20758	-2698142400	24.8
20758	-2695464000	26.9
20758	-2692785600	19
20758	-2690193600	15.5
20758	-2687515200	12.1
20758	-2684923200	7.9
20758	-2682244800	7.1
20758	-2679566400	12.9
20758	-2677147200	11.2
20759	-2776939200	8.8
20759	-2774260800	6.2
20759	-2771841600	4.5
20759	-2769163200	14.6
20759	-2766571200	20.1
20759	-2763892800	25.5
20759	-2761300800	28.4
20759	-2758622400	27
20759	-2755944000	20.2
20759	-2753352000	18
20759	-2750673600	11.6
20759	-2748081600	6.8
20759	-2745403200	7.1
20759	-2742724800	8.6
20759	-2740305600	8.8
20759	-2737627200	12.5
20759	-2735035200	18
20760	-2524478400	6.4
20760	-2521800000	6.7
20760	-2519380800	8.9
20760	-2516702400	13.5
20760	-2514110400	19
20760	-2511432000	24.2
20760	-2508840000	29.7
20760	-2506161600	28.6
20760	-2503483200	22
20760	-2500891200	14.7
20760	-2498212800	8.6
20760	-2495620800	6.5
20760	-2492942400	3.3
20760	-2490264000	5.4
20760	-2487844800	9.3
20760	-2485166400	13.6
20760	-2482574400	16.9
20760	-2479896000	22.1
20760	-2477304000	27.3
20760	-2474625600	25.2
20761	-599572800	9.6
20761	-596894400	12
20761	-594475200	17.6
20761	-591796800	21.5
20761	-589204800	22.5
20761	-586526400	30.4
20761	-583934400	34.6
20761	-581256000	33.2
20761	-578577600	28.3
20761	-575985600	19
20761	-573307200	15
20761	-570715200	10.6
20761	-568036800	7.9
20761	-565358400	11.1
20761	-562852800	18.3
20761	-560174400	17.5
20761	-557582400	24
20761	-554904000	32.6
20761	-552312000	33.7
20761	-549633600	33.4
20761	-546955200	27.8
20761	-544363200	23.2
20761	-541684800	15.9
20761	-539092800	11.5
20761	-536414400	9
20761	-533736000	10.7
20761	-531316800	12.3
20761	-528638400	22.1
20761	-526046400	25
20761	-523368000	27.6
20761	-520776000	33.5
20761	-518097600	32.1
20761	-515419200	26.2
20761	-512827200	20
20761	-510148800	14.8
20761	-507556800	11.2
20761	-504878400	8.9
20761	-502200000	10.7
20761	-499780800	15.5
20761	-497102400	16.9
20761	-494510400	25.3
20761	-491832000	30.3
20761	-489240000	32.2
20761	-486561600	32.3
20761	-483883200	29
20761	-481291200	20.9
20761	-478612800	15.9
20761	-476020800	10.3
20761	-473342400	12.9
20761	-470664000	14.3
20761	-468244800	16.1
20761	-465566400	20.1
20761	-462974400	26.8
20761	-460296000	29.6
20761	-457704000	34.4
20761	-455025600	33
20761	-452347200	28.5
20761	-449755200	21
20761	-447076800	17.7
20761	-444484800	11.8
20761	-441806400	10.5
20761	-439128000	9.7
20761	-436622400	14.9
20761	-433944000	18.8
20761	-431352000	24.6
20761	-428673600	29.7
20761	-426081600	33.3
20761	-423403200	32.5
20761	-420724800	27.9
20761	-418132800	21.9
20761	-415454400	12.8
20761	-412862400	8.7
20761	-410184000	8.2
20761	-407505600	13.9
20761	-405086400	17
20761	-402408000	17.6
20761	-399816000	23.9
20761	-397137600	28.5
20761	-394545600	33.3
20761	-391867200	32.1
20761	-389188800	28.9
20761	-386596800	19.8
20761	-383918400	14.1
20761	-381326400	8
20761	-378648000	9.3
20761	-375969600	13.7
20761	-373550400	17.5
20761	-370872000	18.2
20761	-368280000	25.9
20761	-365601600	29
20761	-363009600	33.8
20761	-360331200	32.4
20761	-357652800	28.9
20761	-355060800	21.5
20761	-352382400	13.6
20761	-349790400	12.4
20761	-347112000	11.4
20761	-344433600	9.8
20761	-342014400	16.5
20761	-339336000	20.6
20761	-336744000	23.6
20761	-334065600	29.7
20761	-331473600	33.9
20761	-328795200	32
20761	-326116800	27.8
20761	-323524800	21.9
20761	-320846400	14.7
20761	-318254400	12.2
20761	-315576000	10.8
20761	-312897600	15.6
20761	-310392000	17.2
20761	-307713600	18.6
20761	-305121600	24.3
20761	-302443200	28.3
20761	-299851200	33.7
20761	-297172800	33.6
20761	-294494400	28
20761	-291902400	22
20761	-289224000	16.9
20761	-286632000	8.8
20762	-1230724800	11.9
20762	-1228046400	13.2
20762	-1225627200	20.4
20762	-1222948800	22.3
20762	-1220356800	27.8
20762	-1217678400	32.5
20762	-1215086400	36.1
20762	-1212408000	36.4
20762	-1209729600	29.6
20762	-1207137600	24.4
20762	-1204459200	15.9
20762	-1201867200	9.5
20762	-1199188800	9.5
20762	-1196510400	13.2
20762	-1194004800	18.3
20762	-1191326400	22.5
20762	-1188734400	27.9
20762	-1186056000	31.7
20762	-1183464000	35.2
20762	-1180785600	32.4
20762	-1178107200	29.8
20762	-1175515200	22.9
20762	-1172836800	16.3
20762	-1170244800	10.5
20762	-1167566400	10.8
20762	-1164888000	14.7
20762	-1162468800	17.4
20762	-1159790400	22.9
20763	-1325419200	8.8
20763	-1322740800	11.7
20763	-1320235200	13.1
20763	-1317556800	14.5
20763	-1314964800	15.6
20763	-1312286400	23.4
20763	-1309694400	29.6
20763	-1307016000	27.2
20763	-1304337600	25.9
20763	-1301745600	18.6
20763	-1299067200	12.9
20763	-1296475200	10.8
20763	-1293796800	10.9
20763	-1291118400	11.8
20763	-1288699200	14.1
20763	-1286020800	15.7
20763	-1283428800	16.6
20763	-1280750400	22.6
20763	-1278158400	27.1
20763	-1275480000	26.2
20763	-1272801600	21.9
20763	-1270209600	18.1
20763	-1267531200	12.7
20763	-1264939200	11.7
20763	-1262260800	10.6
20763	-1259582400	10
20763	-1257163200	13.8
20763	-1254484800	12.7
20763	-1251892800	19.6
20763	-1249214400	19.7
20763	-1246622400	24.9
20763	-1243944000	28.6
20763	-1241265600	24.1
20763	-1238673600	21.8
20763	-1235995200	15.8
20763	-1233403200	11.3
20763	-1230724800	9.3
20763	-1228046400	9.9
20763	-1225627200	14.3
20763	-1222948800	15
20763	-1220356800	18.1
20763	-1217678400	24.5
20763	-1215086400	26.1
20763	-1212408000	25
20763	-1209729600	23.7
20763	-1207137600	20.3
20763	-1204459200	14.9
20763	-1201867200	8.8
20763	-1199188800	9.8
20763	-1196510400	10.3
20763	-1194004800	13.1
20763	-1191326400	14.5
20763	-1188734400	19
20763	-1186056000	20.8
20763	-1183464000	24.6
20763	-1180785600	27
20763	-1178107200	23.7
20763	-1175515200	17.5
20763	-1172836800	14.2
20763	-1170244800	10
20763	-1167566400	9.1
20763	-1164888000	11.4
20763	-1162468800	13
20763	-1159790400	16.6
20763	-1157198400	22
20763	-1154520000	21.4
20763	-1151928000	27
20763	-1149249600	29.8
20763	-1146571200	22.2
20763	-1143979200	20
20763	-1141300800	8.8
20763	-1138708800	8.9
20763	-1136030400	8.9
20763	-1133352000	10.6
20763	-1130932800	10.6
20763	-1128254400	14.7
20763	-1125662400	19
20764	-2671876800	17
20764	-2669198400	18
20764	-2666606400	21.9
20764	-2663928000	23.8
20764	-2661249600	20.4
20764	-2658657600	14.3
20764	-2655979200	11.4
20764	-2653387200	9.6
20765	-2719137600	10.8
20765	-2716545600	6.4
20765	-2713867200	6.8
20765	-2711188800	9.6
20765	-2708683200	7.7
20765	-2706004800	11.6
20765	-2703412800	15.4
20765	-2700734400	19.1
20765	-2698142400	27.6
20765	-2695464000	26.9
20765	-2692785600	23.1
20765	-2690193600	15.4
20765	-2687515200	10.9
20765	-2684923200	5.8
20766	-2469355200	17.4
20766	-2466676800	10.8
20766	-2464084800	6.6
20766	-2461406400	6.3
20766	-2458728000	8.2
20766	-2456222400	12.3
20766	-2453544000	13.6
20766	-2450952000	18
20766	-2448273600	25.7
20766	-2445681600	28.2
20766	-2443003200	27.3
20766	-2440324800	23.8
20766	-2437732800	16.7
20766	-2435054400	10.1
20766	-2432462400	7.6
20766	-2429784000	7.3
20766	-2427105600	7.3
20766	-2424686400	12.6
20766	-2422008000	14.7
20766	-2419416000	19.5
20766	-2416737600	24.1
20766	-2414145600	28.1
20766	-2411467200	26.6
20766	-2408788800	24.9
20766	-2406196800	17.2
20766	-2403518400	10.3
20766	-2400926400	5.7
20766	-2398248000	5.4
20766	-2395569600	6.1
20766	-2393150400	10.3
20766	-2390472000	13.6
20766	-2387880000	18.1
20766	-2385201600	23.7
20766	-2382609600	27.9
20766	-2379931200	26.1
20766	-2377252800	22.9
20766	-2374660800	18.6
20766	-2371982400	11.1
20766	-2369390400	6.3
20766	-2366712000	5.6
20766	-2364033600	12.2
20766	-2361614400	9.8
20766	-2358936000	16.8
20766	-2356344000	18
20766	-2353665600	23.1
20766	-2351073600	30.3
20766	-2348395200	26.9
20766	-2345716800	22.6
20766	-2343124800	19.2
20766	-2340446400	12.7
20766	-2337854400	8.3
20766	-2335176000	5.7
20766	-2332497600	7.2
20766	-2329992000	10.3
20766	-2327313600	13.1
20766	-2324721600	15.7
20766	-2322043200	24.6
20766	-2319451200	28.9
20766	-2316772800	25.7
20766	-2314094400	24.7
20766	-2311502400	15.3
20766	-2308824000	7.7
20766	-2306232000	6.7
20766	-2303553600	6.3
20766	-2300875200	6.9
20766	-2298456000	12.2
20766	-2295777600	15.4
20766	-2293185600	21.5
20766	-2290507200	27.3
20766	-2287915200	29.6
20766	-2285236800	29.9
20766	-2282558400	22.8
20766	-2279966400	18
20766	-2277288000	11
20766	-2274696000	5.6
20766	-2272017600	5.4
20766	-2269339200	6.5
20766	-2266920000	9.3
20766	-2264241600	13
20766	-2261649600	19.8
20766	-2258971200	26.7
20766	-2256379200	29.4
20766	-2253700800	27.5
20766	-2251022400	22.5
20766	-2248430400	17.8
20766	-2245752000	10.3
20766	-2243160000	5.3
20766	-2240481600	7.1
20766	-2237803200	9.8
20766	-2235384000	10.6
20766	-2232705600	18.3
20766	-2230113600	22.4
20766	-2227435200	23.1
20766	-2224843200	28
20766	-2222164800	26.7
20766	-2219486400	24.7
20766	-2216894400	18.5
20766	-2214216000	11
20766	-2211624000	6
20767	-273585600	26.3
20767	-270907200	28
20767	-268315200	34.1
20767	-265636800	32.9
20767	-262958400	28.8
20767	-260366400	21.1
20767	-257688000	16.3
20767	-255096000	11.2
20767	-252417600	10.9
20767	-249739200	10.5
20767	-247320000	15.6
20767	-244641600	20.8
20767	-242049600	25.8
20767	-239371200	29.5
20767	-236779200	33.7
20767	-234100800	32.8
20767	-231422400	28.4
20768	-1120392000	26.2
20768	-1117713600	24.5
20768	-1115035200	22.8
20768	-1112443200	18.5
20768	-1109764800	13.2
20768	-1107172800	12
20768	-1104494400	9.4
20768	-1101816000	9.3
20768	-1099396800	15.4
20768	-1096718400	16.5
20768	-1094126400	16.8
20768	-1091448000	23.2
20768	-1088856000	27.9
20768	-1086177600	26.1
20768	-1083499200	24.7
20768	-1080907200	17.3
20768	-1078228800	13.5
20768	-1075636800	11.1
20768	-1072958400	12.1
20768	-1070280000	13.2
20768	-1067774400	13
20768	-1065096000	16.3
20768	-1062504000	15.6
20768	-1059825600	20.4
20768	-1057233600	25.4
20768	-1054555200	28.7
20768	-1051876800	24.9
20768	-1049284800	17.9
20768	-1046606400	12.2
20768	-1044014400	9.8
20768	-1041336000	10.9
20768	-1038657600	12.8
20768	-1036238400	12.8
20768	-1033560000	17.7
20768	-1030968000	19.7
20768	-1028289600	21.6
20768	-1025697600	28.5
20768	-1023019200	26.6
20768	-1020340800	23
20768	-1017748800	18.8
20768	-1015070400	16.5
20768	-1012478400	11
20768	-1009800000	10.2
20768	-1007121600	12.1
20768	-1004702400	16.1
20768	-1002024000	16.9
20768	-999432000	18.5
20768	-996753600	26.3
20768	-994161600	27.3
20768	-991483200	25.4
20768	-988804800	20.7
20768	-986212800	19.6
20768	-983534400	15.4
20768	-980942400	10.4
20768	-978264000	10.6
20768	-975585600	11.4
20768	-973166400	13.3
20768	-970488000	14.7
20768	-967896000	19.2
20768	-965217600	22.1
20768	-962625600	27.9
20768	-959947200	25.3
20768	-957268800	23.9
20768	-954676800	18.9
20768	-951998400	14.8
20768	-949406400	11.3
20768	-946728000	10.5
20768	-944049600	13.8
20768	-941544000	17
20768	-938865600	17.6
20768	-936273600	19.2
20768	-933595200	21.8
20768	-931003200	26.3
20768	-928324800	28.2
20768	-925646400	24.3
20768	-923054400	17
20768	-920376000	13.6
20768	-917784000	9.2
20768	-915105600	9.7
20768	-912427200	13.1
20768	-910008000	14.4
20768	-907329600	15.1
20768	-904737600	18.2
20768	-902059200	24.1
20768	-899467200	28.9
20768	-896788800	29.2
20768	-894110400	25.4
20768	-891518400	20.5
20768	-888840000	13.8
20768	-886248000	10.1
20768	-883569600	8.1
20768	-880891200	9.3
20768	-878472000	14.8
20768	-875793600	15.9
20768	-873201600	20.1
20768	-870523200	23.3
20768	-867931200	27.8
20768	-865252800	27
20768	-862574400	23.7
20768	-859982400	20.5
20768	-857304000	14.8
20768	-854712000	10.8
20768	-852033600	10.3
20768	-849355200	11.3
20768	-846936000	13.6
20768	-844257600	18.4
20768	-841665600	20.9
20768	-838987200	26.1
20768	-836395200	26.3
20768	-833716800	28.5
20768	-831038400	22.7
20768	-828446400	18.9
20768	-825768000	11.2
20768	-823176000	11
20768	-820497600	9.9
20768	-817819200	9.9
20768	-815313600	13.1
20768	-812635200	17.1
20768	-810043200	20.3
20768	-807364800	21.8
20768	-804772800	26.7
20768	-802094400	25.5
20768	-799416000	23.4
20768	-796824000	17.8
20768	-794145600	14.7
20768	-791553600	9.9
20768	-788875200	7.3
20768	-786196800	13
20768	-783777600	15.9
20768	-781099200	21.2
20768	-778507200	21
20768	-775828800	25
20768	-773236800	26.5
20768	-770558400	25.4
20768	-767880000	25.3
20768	-765288000	20.7
20768	-762609600	16.4
20768	-760017600	12.6
20768	-757339200	9.2
20768	-754660800	11.9
20768	-752241600	12.8
20768	-749563200	14.7
20768	-746971200	16
20768	-744292800	24.5
20768	-741700800	30.3
20768	-739022400	27.9
20768	-736344000	24.3
20768	-733752000	19.9
20768	-731073600	15
20768	-728481600	10
20768	-725803200	10.8
20768	-723124800	11.8
20768	-720705600	15.4
20768	-718027200	18
20768	-715435200	18.5
20768	-712756800	23.6
20768	-710164800	26.4
20768	-707486400	26.2
20768	-704808000	24.7
20768	-702216000	21.2
20768	-699537600	17.3
20768	-696945600	10.9
20768	-694267200	11.5
20768	-691588800	13.7
20768	-689083200	16.7
20768	-686404800	15.6
20768	-683812800	20.5
20768	-681134400	25
20768	-678542400	27.2
20768	-675864000	26.5
20768	-673185600	24.7
20768	-670593600	18.5
20768	-667915200	16.1
20768	-665323200	13
20768	-662644800	12.6
20768	-659966400	15.8
20768	-657547200	17
20768	-654868800	18.7
20768	-652276800	19.1
20768	-649598400	22.6
20768	-647006400	26.8
20768	-644328000	29.7
20768	-641649600	23.4
20768	-639057600	21.3
20768	-636379200	15
20768	-633787200	11.9
20768	-631108800	10.2
20768	-628430400	13.1
20768	-626011200	15.4
20768	-623332800	15.9
20768	-620740800	19.6
20768	-618062400	24.1
20768	-615470400	28.7
20768	-612792000	27.4
20768	-610113600	23.6
20768	-607521600	19
20768	-604843200	15.4
20768	-602251200	11.1
20768	-599572800	9.2
20768	-596894400	10.1
20768	-594475200	14.5
20768	-591796800	15.8
20768	-589204800	16
20768	-586526400	25.2
20768	-583934400	25.3
20768	-581256000	25.9
20768	-578577600	23.7
20768	-575985600	16.2
20768	-573307200	14.2
20768	-570715200	11.5
20768	-568036800	8.7
20768	-565358400	10.7
20768	-562852800	15.1
20768	-560174400	14.3
20768	-557582400	18.4
20768	-554904000	23.9
20768	-552312000	25.7
20768	-549633600	25.9
20768	-546955200	21.8
20768	-544363200	17.9
20768	-541684800	15.2
20768	-539092800	10.2
20768	-536414400	9.4
20768	-533736000	10.4
20768	-531316800	12.5
20768	-528638400	16.9
20768	-526046400	21.4
20768	-523368000	21.7
20768	-520776000	27.1
20768	-518097600	28.6
20768	-515419200	22.8
20768	-512827200	17.9
20768	-510148800	14.7
20768	-507556800	11.4
20768	-504878400	8
20768	-502200000	8.9
20768	-499780800	11.5
20768	-497102400	12.9
20768	-494510400	18.6
20768	-491832000	21.6
20768	-489240000	26.1
20768	-486561600	25
20768	-483883200	24.1
20768	-481291200	20.7
20768	-478612800	15.6
20768	-476020800	10.3
20768	-473342400	11.5
20768	-470664000	12.2
20768	-468244800	12.1
20768	-465566400	16.7
20768	-462974400	21.3
20768	-460296000	24
20768	-457704000	25.6
20768	-455025600	26.5
20768	-452347200	24.5
20768	-449755200	18.9
20768	-447076800	15.3
20768	-444484800	11.3
20768	-441806400	9.3
20768	-439128000	7.6
20768	-436622400	11.8
20768	-433944000	13.5
20768	-431352000	17.4
20768	-428673600	22.3
20768	-426081600	25.3
20768	-423403200	25.3
20768	-420724800	22.5
20768	-418132800	20.5
20768	-415454400	11.5
20768	-412862400	8.1
20768	-410184000	7.7
20768	-407505600	12.1
20768	-405086400	15.1
20768	-402408000	14
20768	-399816000	18.2
20768	-397137600	21.9
20768	-394545600	27.8
20768	-391867200	27.6
20768	-389188800	24.4
20768	-386596800	17.1
20768	-383918400	12.5
20768	-381326400	8.4
20768	-378648000	9.7
20768	-375969600	12.9
20768	-373550400	12.7
20768	-370872000	14.2
20768	-368280000	19.5
20768	-365601600	21.7
20768	-363009600	25.4
20768	-360331200	26.3
20768	-357652800	24.6
20768	-355060800	19
20768	-352382400	12.9
20768	-349790400	11.2
20768	-347112000	11
20768	-344433600	10
20768	-342014400	13.1
20768	-339336000	15.1
20768	-336744000	17.3
20768	-334065600	22.4
20768	-331473600	27
20768	-328795200	26.6
20768	-326116800	21.4
20768	-323524800	18.7
20768	-320846400	13
20768	-318254400	10.5
20768	-315576000	9.4
20768	-312897600	12.2
20768	-310392000	13.6
20768	-307713600	15.2
20768	-305121600	19.4
20768	-302443200	23
20768	-299851200	25.7
20768	-297172800	25.8
20768	-294494400	23.2
20768	-291902400	16.8
20768	-289224000	14.4
20768	-286632000	8.7
20768	-283953600	8.1
20768	-281275200	13.1
20769	-2582452800	9.1
20769	-2579774400	14.4
20769	-2577182400	16.8
20769	-2574504000	19
20769	-2571912000	24.1
20769	-2569233600	22.8
20769	-2566555200	20.8
20769	-2563963200	16.9
20769	-2561284800	11.8
20769	-2558692800	8.4
20769	-2556014400	6.4
20769	-2553336000	7.5
20769	-2550916800	8.8
20769	-2548238400	11.6
20769	-2545646400	15.1
20769	-2542968000	17.8
20769	-2540376000	25.2
20769	-2537697600	24
20769	-2535019200	20.8
20769	-2532427200	14.3
20769	-2529748800	10.1
20769	-2527156800	7.4
20770	-2650708800	4.3
20770	-2648030400	6.5
20770	-2645611200	12.2
20770	-2642932800	13.1
20770	-2640340800	17.8
20770	-2637662400	23.8
20770	-2635070400	29.4
20770	-2632392000	27.2
20770	-2629713600	21.8
20770	-2627121600	17.2
20770	-2624443200	10.2
20770	-2621851200	7.8
20771	-2177409600	5
20771	-2174731200	7.2
20771	-2172312000	11.7
20771	-2169633600	18
20771	-2167041600	19.4
20771	-2164363200	25.9
20771	-2161771200	29.4
20771	-2159092800	26.9
20771	-2156414400	22.4
20771	-2153822400	14.4
20771	-2151144000	11.4
20771	-2148552000	7.3
20772	-226152000	13
20772	-223560000	9.8
20772	-220881600	11.1
20772	-218203200	12.4
20772	-215784000	16.2
20772	-213105600	20.5
20772	-210513600	21.4
20772	-207835200	28.8
20772	-205243200	33.7
20772	-202564800	33.9
20772	-199886400	26.9
20772	-197294400	21.1
20772	-194616000	15.9
20772	-192024000	11.8
20772	-189345600	8.3
20772	-186667200	13
20772	-184161600	17.8
20772	-181483200	18.2
20772	-178891200	27.4
20772	-176212800	29.9
20772	-173620800	33.7
20773	-1133352000	10.8
20773	-1130932800	15.4
20773	-1128254400	21.9
20773	-1125662400	25.3
20773	-1122984000	33.3
20773	-1120392000	34.6
20773	-1117713600	35.2
20773	-1115035200	29.3
20773	-1112443200	21.8
20773	-1109764800	15.5
20773	-1107172800	13.2
20773	-1104494400	9.4
20773	-1101816000	11.8
20773	-1099396800	18.2
20773	-1096718400	23.4
20773	-1094126400	24.7
20773	-1091448000	34.2
20773	-1088856000	35.2
20773	-1086177600	34.7
20773	-1083499200	31.3
20773	-1080907200	20.9
20773	-1078228800	17.2
20773	-1075636800	14.2
20773	-1072958400	13.4
20773	-1070280000	16.9
20773	-1067774400	18.4
20773	-1065096000	23.7
20773	-1062504000	23.9
20773	-1059825600	30.4
20773	-1057233600	35.9
20773	-1054555200	34.2
20773	-1051876800	31
20773	-1049284800	21.3
20773	-1046606400	15.3
20773	-1044014400	10.1
20773	-1041336000	11.4
20773	-1038657600	16.5
20773	-1036238400	19.5
20773	-1033560000	25.1
20773	-1030968000	26.1
20773	-1028289600	31.6
20773	-1025697600	35.5
20773	-1023019200	34
20773	-1020340800	30
20773	-1017748800	23.7
20774	-917784000	10.2
20774	-915105600	10.5
20774	-912427200	13.3
20775	-2429784000	6.4
20775	-2427105600	7.1
20775	-2424686400	15.3
20775	-2422008000	16.1
20775	-2419416000	19.4
20775	-2416737600	24.2
20776	-2587636800	5.7
20776	-2584958400	4.5
20776	-2582452800	8.9
20776	-2579774400	12.5
20777	-2135505600	18.9
20777	-2132827200	25.6
20777	-2130235200	29.2
20777	-2127556800	27.3
20777	-2124878400	22.7
20777	-2122286400	15.1
20777	-2119608000	11.7
20777	-2117016000	8.2
20777	-2114337600	8.2
20777	-2111659200	8.4
20777	-2109240000	14.5
20777	-2106561600	16.4
20777	-2103969600	18.6
20778	-168264000	28.3
20778	-165672000	21.7
20778	-162993600	13.8
20778	-160401600	8.3
20778	-157723200	9.5
20778	-155044800	12
20778	-152625600	17.8
20778	-149947200	17.9
20778	-147355200	26
20778	-144676800	29.8
20778	-142084800	34.8
20778	-139406400	31.6
20778	-136728000	26.1
20778	-134136000	20.2
20778	-131457600	14.6
20778	-128865600	10.7
20778	-126187200	11.6
20778	-123508800	15.1
20778	-121089600	14.2
20778	-118411200	21
20778	-115819200	24.8
20778	-113140800	30.6
20778	-110548800	33.6
20778	-107870400	34.7
20778	-105192000	28
20778	-102600000	19.6
20778	-99921600	11.6
20778	-97329600	8.9
20778	-94651200	8.7
20778	-91972800	11.7
20778	-89553600	17.2
20778	-86875200	17.9
20778	-84283200	24.5
20778	-81604800	27.9
20778	-79012800	33.2
20778	-76334400	33.5
20778	-73656000	27
20778	-71064000	21.4
20778	-68385600	14.5
20778	-65793600	7.3
20778	-63115200	8.1
20778	-60436800	12.1
20778	-57931200	15.2
20778	-55252800	20.2
20778	-52660800	24.5
20778	-49982400	28.6
20778	-47390400	33.1
20779	-1012478400	12
20779	-1009800000	9.4
20779	-1007121600	12.5
20779	-1004702400	14.8
20779	-1002024000	20.6
20779	-999432000	25.3
20779	-996753600	32.7
20779	-994161600	35
20779	-991483200	35.3
20779	-988804800	30.3
20779	-986212800	24.2
20779	-983534400	16.3
20779	-980942400	11.5
20779	-978264000	11.2
20779	-975585600	11.7
20779	-973166400	16.3
20779	-970488000	20.2
20779	-967896000	24.4
20779	-965217600	29.6
20779	-962625600	35.7
20779	-959947200	33.5
20779	-957268800	30.7
20779	-954676800	24.4
20779	-951998400	15.7
20779	-949406400	13.6
20779	-946728000	13
20779	-944049600	15.6
20779	-941544000	19.5
20780	-838987200	23.5
20780	-836395200	25.6
20780	-833716800	24.3
20780	-831038400	23.1
20781	-2406196800	20.3
20781	-2403518400	12.3
20781	-2400926400	7.5
20781	-2398248000	6.8
20781	-2395569600	7.8
20781	-2393150400	9.6
20781	-2390472000	11.5
20781	-2387880000	14.2
20781	-2385201600	20.6
20781	-2382609600	25.4
20781	-2379931200	27.1
20781	-2377252800	23.7
20781	-2374660800	16.6
20781	-2371982400	14
20781	-2369390400	10.8
20782	-2574504000	21.9
20782	-2571912000	26.7
20782	-2569233600	25.6
20782	-2566555200	23.2
20782	-2563963200	16.4
20782	-2561284800	10.2
20782	-2558692800	7.4
20783	-2096020800	28.6
20783	-2093342400	22.7
20783	-2090750400	17.8
20783	-2088072000	10.1
20783	-2085480000	6.1
20783	-2082801600	5.4
20783	-2080123200	7.6
20783	-2077617600	9.2
20783	-2074939200	13.8
20783	-2072347200	21.7
20783	-2069668800	25.2
20783	-2067076800	28.2
20783	-2064398400	27.7
20783	-2061720000	21.9
20783	-2059128000	15.9
20783	-2056449600	11.6
20783	-2053857600	8.2
20783	-2051179200	5.4
20783	-2048500800	3.1
20783	-2046081600	11.8
20783	-2043403200	17.2
20783	-2040811200	18.7
20783	-2038132800	23.1
20783	-2035540800	26.6
20783	-2032862400	28.5
20783	-2030184000	22.5
20783	-2027592000	17.1
20783	-2024913600	12.7
20783	-2022321600	5.4
20783	-2019643200	7
20783	-2016964800	5.5
20783	-2014545600	11.4
