group	x	y
19505	102513600	17.6
19505	105105600	20.3
19505	107784000	25.3
19505	110376000	28.4
19505	113054400	29.2
19505	115732800	22.1
19505	118324800	17.3
19505	121003200	12.3
19505	123595200	5.7
19505	126273600	3
19505	128952000	4.3
19505	131371200	10.5
19505	134049600	17.8
19505	136641600	22.1
19505	139320000	25.6
19505	141912000	27.7
19505	144590400	27.1
19505	147268800	23.7
19505	149860800	17.5
19505	152539200	13
19505	155131200	4.2
19505	157809600	5.5
19505	160488000	6.7
19505	162907200	11.1
19505	165585600	16.1
19505	168177600	20.3
19505	170856000	25.2
19505	173448000	28.5
19505	176126400	28.3
19505	178804800	25.7
19505	181396800	18.1
19505	184075200	10.9
19505	186667200	3.6
19505	189345600	3.8
19505	192024000	6.7
19505	194529600	8.8
19505	197208000	14.8
19505	199800000	21.7
19505	202478400	25.1
19505	205070400	27.4
19505	207748800	28.3
19505	210427200	22.9
19505	213019200	19
19505	215697600	8.5
19505	218289600	5.8
19505	220968000	0.6
19505	223646400	4.7
19505	226065600	12.3
19505	228744000	17.1
19505	231336000	20.2
19505	234014400	25.4
19505	236606400	28.8
19505	239284800	26.9
19505	241963200	23.5
19505	244555200	19.6
19505	247233600	11.7
19505	249825600	7.5
19505	252504000	4.6
19505	255182400	5.4
19505	257601600	10.2
19505	260280000	16.7
19505	262872000	22.4
19505	265550400	25.8
19505	268142400	30.5
19505	270820800	30.1
19505	273499200	24.9
19505	276091200	18.4
19505	278769600	11.5
19505	281361600	7
19505	284040000	4.1
19505	286718400	8
19505	289137600	10.3
19505	291816000	16
19505	294408000	20.4
19505	297086400	26.8
19505	299678400	28.6
19505	302356800	29
19505	305035200	22.5
19505	307627200	19.1
19505	310305600	10.9
19505	312897600	8
19505	315576000	3.9
19505	318254400	5.4
19505	320760000	8.2
19505	323438400	15.6
19505	326030400	22.2
19505	328708800	25.2
19505	331300800	27.1
19505	333979200	26
19505	336657600	22.1
19505	339249600	18.9
19505	341928000	14
19505	344520000	5.9
19505	347198400	2.5
19505	349876800	5.8
19505	352296000	12.2
19505	354974400	16.7
19505	357566400	21.4
19505	360244800	26.8
19505	362836800	29.7
19505	365515200	29.1
19505	368193600	23
19505	370785600	15.3
19505	373464000	10.4
19505	376056000	5.3
19505	378734400	4.7
19505	381412800	5.4
19505	383832000	9.7
19505	386510400	15.8
19505	389102400	22.6
19505	391780800	24.6
19505	394372800	27.9
19505	397051200	27
19505	399729600	22.1
19505	402321600	19.4
19505	4.05e+08	12.3
19505	407592000	5.4
19505	410270400	3.9
19505	412948800	5.6
19505	415368000	9.6
19505	418046400	16.5
19505	420638400	22.5
19505	423316800	25.1
19505	425908800	27
19505	428587200	28.2
19505	431265600	24.6
19505	433857600	17.8
19505	436536000	12.4
19505	439128000	6.4
19505	441806400	1.6
19505	444484800	3.6
19505	446990400	10.2
19505	449668800	16.2
19505	452260800	20.5
19505	454939200	26.5
19505	457531200	28.7
19505	460209600	28.8
19505	462888000	23
19505	465480000	18
19505	468158400	12.9
19505	470750400	3.6
19505	473428800	3.5
19505	476107200	5.6
19505	478526400	7.6
19505	481204800	17.3
19505	483796800	22.4
19505	486475200	25.4
19505	489067200	28.5
19505	491745600	29.5
19505	494424000	23.6
19505	497016000	17
19505	499694400	11.8
19505	502286400	3.7
19505	504964800	4.8
19505	507643200	5.8
19505	510062400	10.5
19505	512740800	16.7
19505	515332800	23
19505	518011200	25.7
19505	520603200	27.5
19505	523281600	28
19505	525960000	24
19505	528552000	17.1
19505	531230400	10.6
19505	533822400	6
19505	536500800	5.8
19505	539179200	6.7
19505	541598400	9.1
19505	544276800	16
19505	546868800	22
19505	549547200	24.6
19505	552139200	27.4
19505	554817600	28.2
19505	557496000	24
19505	560088000	19.1
19505	562766400	11.5
19505	565358400	6.9
19505	568036800	4.3
19505	570715200	4.9
19505	573220800	8.6
19505	575899200	17.5
19505	578491200	22.3
19505	581169600	26.2
19505	583761600	30.6
19505	586440000	27.7
19505	589118400	23.2
19505	591710400	18.2
19505	594388800	12.4
19505	596980800	7.4
19505	599659200	4.4
19505	602337600	5
19505	604756800	10
19505	607435200	16.8
19505	610027200	20.6
19505	612705600	24.8
19505	615297600	27.9
19505	617976000	27.5
19505	620654400	23.1
19505	623246400	18.4
19505	625924800	10.8
19505	628516800	7
19505	631195200	3.8
19505	633873600	5
19505	636292800	12.1
19505	638971200	16.2
19505	641563200	21.4
19505	644241600	26.9
19505	646833600	29.7
19505	649512000	28.9
19505	652190400	24.7
19505	654782400	18.6
19505	657460800	13.6
19505	660052800	6.3
19505	662731200	5.1
19505	665409600	7
19505	667828800	8.9
19505	670507200	15.7
19505	673099200	20.4
19505	675777600	26
19505	678369600	28.8
19505	681048000	27.7
19505	683726400	24.4
19505	686318400	18.5
19505	688996800	12.3
19505	691588800	5.9
19505	694267200	5.4
19505	696945600	7.8
19505	699451200	8.4
19505	702129600	18.2
19505	704721600	22.9
19505	707400000	25.1
19505	709992000	28.7
19505	712670400	28.6
19505	715348800	23.6
19505	717940800	16.9
19505	720619200	12.1
19505	723211200	7.6
19505	725889600	2.5
19505	728568000	8
19505	730987200	10.7
19505	733665600	17.7
19505	736257600	20.8
19505	738936000	26.1
19505	741528000	27.6
19505	744206400	26.8
19505	746884800	24
19505	749476800	18
19505	752155200	10.4
19505	754747200	6.2
19505	757425600	5.3
19505	760104000	5.9
19505	762523200	9.9
19505	765201600	17.7
19505	767793600	24.6
19505	770472000	26.2
19505	773064000	30
19505	775742400	29.9
19505	778420800	23.2
19505	781012800	17.7
19505	783691200	14.2
19505	786283200	7.4
19505	788961600	4.1
19505	791640000	7.5
19505	794059200	11.6
19505	796737600	16.3
19505	799329600	22.7
19505	802008000	26
19505	804600000	29.7
19505	807278400	28.8
19505	809956800	25.3
19505	812548800	19.1
19505	815227200	11.7
19505	817819200	6.6
19505	820497600	4.6
19505	823176000	6.2
19505	825681600	9.5
19505	828360000	16.1
19505	830952000	22.2
19505	833630400	25.3
19505	836222400	27.9
19505	838900800	28.6
19505	841579200	25
19505	844171200	18.6
19505	846849600	10.6
19505	849441600	7.4
19505	852120000	5
19505	854798400	8.1
19505	857217600	12.7
19505	859896000	17.4
19505	862488000	24.2
19505	865166400	26.3
19505	867758400	28.1
19505	870436800	29.3
19505	873115200	22.4
19505	875707200	19.9
19505	878385600	11.5
19505	880977600	6.4
19505	883656000	3.3
19505	886334400	8.2
19505	888753600	10.8
19505	891432000	19.7
19505	894024000	21.8
19505	896702400	26.4
19505	899294400	30
19505	901972800	29.4
19505	904651200	25.1
19505	907243200	20
19505	909921600	15.3
19505	912513600	8.4
19505	915192000	7
19505	917870400	9
19505	920289600	10.4
19505	922968000	18.1
19505	925560000	22.4
19505	928238400	25.4
19505	930830400	28
19505	933508800	27.6
19505	936187200	26.2
19505	938779200	18.4
19505	941457600	12.3
19505	944049600	7.6
19505	946728000	3.1
19505	949406400	6.5
19505	951912000	13.7
19505	954590400	18.7
19505	957182400	24
19505	959860800	26.7
19505	962452800	30.5
19505	965131200	29
19505	967809600	24.4
19505	970401600	18.1
19505	973080000	10.4
19505	975672000	7.8
19505	978350400	4.9
19505	981028800	7.5
19505	983448000	12.9
19505	986126400	17.2
19505	988718400	23.8
19505	991396800	26.3
19505	993988800	31.5
19505	996667200	28.1
19505	999345600	26.1
19505	1001937600	19.5
19505	1004616000	12.6
19505	1007208000	4.8
19505	1009886400	7.2
19505	1012564800	9.8
19505	1014984000	13.7
19505	1017662400	17.3
19505	1020254400	20.5
19505	1022932800	27.5
19505	1025524800	28.5
19505	1028203200	27.4
19505	1030881600	24.2
19505	1033473600	18.6
19505	1036152000	12
19505	1038744000	5.7
19505	1041422400	5
19505	1044100800	7
19505	1046520000	10.9
19505	1049198400	16.6
19505	1051790400	22.3
19505	1054468800	26.6
19505	1057060800	29.2
19505	1059739200	29
19505	1062417600	25.3
19505	1065009600	17.6
19505	1067688000	11.9
19505	1070280000	5.5
19505	1072958400	4.3
19505	1075636800	10.9
19505	1078142400	12.6
19505	1080820800	19.8
19505	1083412800	22.7
19505	1086091200	25.1
19505	1088683200	29.4
19505	1091361600	28
19505	1094040000	24.5
19505	1096632000	18.5
19505	1099310400	13.7
19505	1101902400	7.3
19505	1104580800	3.7
19505	1107259200	4
19505	1109678400	10.7
19505	1112356800	20.2
19505	1114948800	23.4
19505	1117627200	28.1
19505	1120219200	30.1
19505	1122897600	27.2
19505	1125576000	25.6
19505	1128168000	18.6
19505	1130846400	14.5
19505	1133438400	5
19505	1136116800	4.5
19505	1138795200	5.9
19505	1141214400	12.6
19505	1143892800	18.9
19505	1146484800	23.4
19505	1149163200	27.8
19505	1151755200	30.2
19505	1154433600	29.7
19505	1157112000	24
19505	1159704000	21.5
19505	1162382400	13.9
19505	1164974400	6.8
19505	1167652800	4.7
19505	1170331200	10.7
19505	1172750400	12.7
19505	1175428800	18
19505	1178020800	24.8
19505	1180699200	26.7
19505	1183291200	29.1
19505	1185969600	29.8
19505	1188648000	25.1
19505	1191240000	19.7
19505	1193918400	12.9
19505	1196510400	7.6
19505	1199188800	1.4
19505	1201867200	4.9
19505	1204372800	14.3
19505	1207051200	18.2
19505	1209643200	23.9
19505	1212321600	26.2
19505	1214913600	29.3
19505	1217592000	27.8
19505	1220270400	25
19505	1222862400	19.2
19505	1225540800	12.1
19505	1228132800	7
19505	1230811200	4.3
19505	1233489600	9.3
19505	1235908800	12.3
19505	1238587200	18.3
19505	1241179200	22.3
19505	1243857600	27.8
19505	1246449600	29.9
19505	1249128000	29
19505	1251806400	25.3
19505	1254398400	21.4
19505	1257076800	9.1
19505	1259668800	5.6
19505	1262347200	5.3
19505	1265025600	7.8
19505	1267444800	11.1
19505	1270123200	15.3
19505	1272715200	22.6
19505	1275393600	26.2
19505	1277985600	29.3
19505	1280664000	29.9
19505	1283342400	25.2
19505	1285934400	18.3
19505	1288612800	13.7
19505	1291204800	7.7
19505	1293883200	1.8
19505	1296561600	7.7
19505	1298980800	10.9
19505	1301659200	19.4
19505	1304251200	23.1
19505	1306929600	26.1
19505	1309521600	29.8
19505	1312200000	28.6
19505	1314878400	23.8
19505	1317470400	18.7
19505	1320148800	15.7
19505	1322740800	5.8
19505	1325419200	4
19505	1328097600	5.3
19505	1330603200	10.6
19505	1333281600	19.2
19505	1335873600	23.7
19505	1338552000	27.6
19505	1341144000	30.8
19505	1343822400	29.2
19505	1346500800	24
19505	1349092800	19.6
19505	1351771200	11.3
19505	1354363200	4.9
19506	-631108800	1.6
19506	-628430400	1.4
19506	-626011200	8.4
19506	-623332800	14.2
19506	-620740800	20.1
19506	-618062400	24.5
19506	-615470400	26.7
19506	-612792000	26.4
19506	-610113600	20.8
19506	-607521600	15.3
19506	-604843200	7.2
19506	-602251200	1.6
19506	-599572800	-0.7
19506	-596894400	1
19506	-594475200	6.9
19506	-591796800	12.9
19506	-589204800	20.1
19506	-586526400	24.3
19506	-583934400	26.1
19506	-581256000	27.4
19506	-578577600	21.6
19506	-575985600	17.8
19506	-573307200	8.2
19506	-570715200	4.7
19506	-568036800	1.2
19506	-565358400	-0.7
19506	-562852800	5.3
19506	-560174400	15
19506	-557582400	19.7
19506	-554904000	25.7
19506	-552312000	26.9
19506	-549633600	24.9
19506	-546955200	21.6
19506	-544363200	14.3
19506	-541684800	9
19506	-539092800	0.5
19506	-536414400	-0.1
19506	-533736000	2
19506	-531316800	7.4
19506	-528638400	13.9
19506	-526046400	21.4
19506	-523368000	26.1
19506	-520776000	28.4
19506	-518097600	27.9
19506	-515419200	22.1
19506	-512827200	17.8
19506	-510148800	8.1
19506	-507556800	2.8
19507	-410184000	-2.5
19507	-407505600	-2.3
19507	-405086400	4.8
19507	-402408000	11.9
19507	-399816000	18.7
19507	-397137600	22
19507	-394545600	25.7
19507	-391867200	25.8
19507	-389188800	20.4
19507	-386596800	15.6
19507	-383918400	10.5
19507	-381326400	2.6
19507	-378648000	-1.6
19507	-375969600	1.8
19507	-373550400	6.3
19507	-370872000	12.5
19507	-368280000	17.1
19507	-365601600	23.4
19507	-363009600	27.5
19507	-360331200	25.4
19507	-357652800	21.2
19507	-355060800	13.8
19507	-352382400	7.7
19507	-349790400	4.4
19507	-347112000	-1.8
19507	-344433600	2.2
19507	-342014400	7.2
19507	-339336000	13.4
19507	-336744000	19
19507	-334065600	23.5
19507	-331473600	27.8
19507	-328795200	27.8
19507	-326116800	21.5
19507	-323524800	16.1
19507	-320846400	8
19507	-318254400	2.6
19507	-315576000	-0.1
19507	-312897600	4.2
19507	-310392000	7.9
19507	-307713600	13
19507	-305121600	18.8
19507	-302443200	24
19507	-299851200	27.3
19507	-297172800	25.9
19507	-294494400	22.2
19507	-291902400	15.1
19507	-289224000	8.5
19507	-286632000	0
19507	-283953600	-0.6
19507	-281275200	3.2
19507	-278856000	7.3
19507	-276177600	14.1
19507	-273585600	18.1
19507	-270907200	23.4
19507	-268315200	27.5
19507	-265636800	26.9
19507	-262958400	21.4
19507	-260366400	16
19507	-257688000	10.3
19507	-255096000	2.1
19507	-252417600	-1.5
19507	-249739200	2.5
19507	-247320000	6.7
19507	-244641600	12
19507	-242049600	19.1
19507	-239371200	22.6
19507	-236779200	26.9
19507	-234100800	26.1
19507	-231422400	21.3
19507	-228830400	15.2
19507	-226152000	7.7
19507	-223560000	3.8
19507	-220881600	-2.9
19507	-218203200	0
19507	-215784000	6.7
19507	-213105600	11.3
19507	-210513600	16.2
19507	-207835200	22.8
19507	-205243200	26
19507	-202564800	26.2
19507	-199886400	21.4
19507	-197294400	14.4
19507	-194616000	9.5
19507	-192024000	2
19507	-189345600	1
19507	-186667200	-4.7
19507	-184161600	6.4
19507	-181483200	11.3
19507	-178891200	17.8
19507	-176212800	22.4
19507	-173620800	28.4
19507	-170942400	26.6
19507	-168264000	21.5
19507	-165672000	15.8
19507	-162993600	9
19507	-160401600	2.7
19507	-157723200	0.3
19507	-155044800	2.3
19507	-152625600	6.1
19507	-149947200	11.3
19507	-147355200	19.4
19507	-144676800	23.7
19507	-142084800	25.8
19507	-139406400	25
19507	-136728000	21
19507	-134136000	17.4
19507	-131457600	9.7
19507	-128865600	0.6
19507	-126187200	0.1
19507	-123508800	3
19507	-121089600	7.2
19507	-118411200	12
19507	-115819200	18.1
19507	-113140800	23.7
19507	-110548800	27.4
19507	-107870400	28
19507	-105192000	19.8
19507	-102600000	15.6
19507	-99921600	8.9
19507	-97329600	0.4
19507	-94651200	-2.4
19507	-91972800	0.8
19507	-89553600	6.7
19507	-86875200	13.3
19507	-84283200	18.9
19507	-81604800	24
19507	-79012800	26.8
19507	-76334400	28.7
19507	-73656000	20.4
19507	-71064000	15.2
19507	-68385600	7.7
19507	-65793600	-2.4
19507	-63115200	-1
19507	-60436800	-1.7
19507	-57931200	7.5
19507	-55252800	13.5
19507	-52660800	18.3
19507	-49982400	23.6
19507	-47390400	25.7
19507	-44712000	25.2
19507	-42033600	20.7
19507	-39441600	13.7
19507	-36763200	9.4
19507	-34171200	4.9
19507	-31492800	-2.2
19507	-28814400	-4.2
19507	-26395200	4.4
19507	-23716800	12.1
19507	-21124800	18.2
19507	-18446400	22.4
19507	-15854400	25.2
19507	-13176000	26.9
19507	-10497600	21.4
19507	-7905600	15.3
19507	-5227200	6.5
19507	-2635200	0.5
19507	43200	-2.1
19507	2721600	2.6
19507	5140800	4.5
19507	7819200	12.4
19507	10411200	18.1
19507	13089600	22
19507	15681600	25.3
19507	18360000	26
19507	21038400	21.1
19507	23630400	16.1
19507	26308800	8.1
19507	28900800	2.2
19507	31579200	-0.4
19507	34257600	0.4
19507	36676800	5.9
19507	39355200	12
19507	41947200	19.2
19507	44625600	22.6
19507	47217600	28.5
19507	49896000	25.3
19507	52574400	20.7
19507	55166400	14.3
19507	57844800	9.2
19507	60436800	0.9
19507	63115200	-0.2
19507	65793600	-0.7
19507	68299200	5.5
19507	70977600	12.5
19507	73569600	17
19507	76248000	22.9
19507	78840000	24.9
19507	81518400	24.7
19507	84196800	19.8
19507	86788800	15.1
19507	89467200	8.5
19507	92059200	2.3
19507	94737600	0.7
19507	97416000	2.7
19507	99835200	7
19507	102513600	13.7
19507	105105600	17.4
19507	107784000	22.7
19507	110376000	26.6
19507	113054400	26.9
19507	115732800	20.4
19507	118324800	14.2
19507	121003200	7.7
19507	123595200	0.7
19507	126273600	-0.2
19507	128952000	0.5
19507	131371200	5.6
19507	134049600	13.4
19507	136641600	18.1
19507	139320000	22.9
19507	141912000	25.6
19507	144590400	25.2
19507	147268800	21.2
19507	149860800	14.4
19507	152539200	8.7
19507	155131200	0.6
19507	157809600	1
19507	160488000	2.5
19507	162907200	7.1
19507	165585600	12.9
19507	168177600	18.1
19507	170856000	23.9
19507	173448000	26.1
19507	176126400	26.3
19507	178804800	22.7
19507	181396800	15.6
19507	184075200	8.8
19507	186667200	1.3
19507	189345600	-0.3
19507	192024000	2.6
19507	194529600	6.5
19507	197208000	11.1
19507	199800000	17.6
19507	202478400	21.5
19507	205070400	24.2
19507	207748800	25.8
19507	210427200	20.7
19507	213019200	15.5
19507	215697600	5.7
19507	218289600	1.7
19507	220968000	-3.2
19507	223646400	1.3
19507	226065600	8.2
19507	228744000	13.6
19507	231336000	16
19507	234014400	22.5
19507	236606400	27.2
19507	239284800	25.1
19507	241963200	20.7
19507	244555200	16.9
19507	247233600	8.1
19507	249825600	4.8
19507	252504000	0
19507	255182400	0.8
19507	257601600	6.1
19507	260280000	14.8
19507	262872000	19
19507	265550400	25.8
19507	268142400	27.5
19507	270820800	27
19507	273499200	21.6
19507	276091200	15
19507	278769600	8.6
19507	281361600	2.5
19507	284040000	0.8
19507	286718400	3.4
19507	289137600	7.1
19507	291816000	12
19507	294408000	17.6
19507	297086400	23.8
19507	299678400	25.9
19507	302356800	26.4
19507	305035200	19.7
19507	307627200	16
19507	310305600	7.4
19507	312897600	3.4
19507	315576000	-0.6
19507	318254400	-0.2
19507	320760000	5.2
19507	323438400	11.9
19507	326030400	17.5
19507	328708800	23.3
19507	331300800	24.8
19507	333979200	24.1
19507	336657600	20.3
19507	339249600	14.9
19507	341928000	10.5
19507	344520000	1
19507	347198400	-2.3
19507	349876800	1
19507	352296000	7.8
19507	354974400	13.8
19507	357566400	19.7
19507	360244800	22.8
19507	362836800	27.5
19507	365515200	26
19507	368193600	20.9
19507	370785600	13.6
19507	373464000	6.5
19507	376056000	1.9
19507	378734400	-0.2
19507	381412800	1.7
19507	383832000	6.7
19507	386510400	12.8
19507	389102400	20.5
19507	391780800	22.6
19507	394372800	25
19507	397051200	26.1
19507	399729600	21
19507	402321600	17
19507	4.05e+08	9.5
19507	407592000	1.9
19507	410270400	0.3
19507	412948800	1.4
19507	415368000	6.4
19507	418046400	14.6
19507	420638400	18.9
19507	423316800	22.8
19507	425908800	26.2
19507	428587200	26.5
19507	431265600	23
19507	433857600	15.4
19507	436536000	8.5
19507	439128000	1.7
19507	441806400	-1.8
19507	444484800	-0.3
19507	446990400	6.2
19507	449668800	12.2
19507	452260800	17.6
19507	454939200	22.3
19507	457531200	25.6
19507	460209600	26.5
19507	462888000	20.1
19507	465480000	15.2
19507	468158400	10.2
19507	470750400	0.7
19507	473428800	-0.6
19507	476107200	0.9
19507	478526400	4.7
19507	481204800	14
19507	483796800	18.1
19507	486475200	22.5
19507	489067200	26.4
19507	491745600	26.6
19507	494424000	20.6
19507	497016000	16.2
19507	499694400	7.6
19507	502286400	-0.2
19507	504964800	-0.5
19507	507643200	0.4
19507	510062400	6.5
19507	512740800	13.4
19507	515332800	19.1
19507	518011200	23.3
19507	520603200	25
19507	523281600	25.3
19507	525960000	21.2
19507	528552000	14
19507	531230400	7.9
19507	533822400	1.9
19507	536500800	0.6
19507	539179200	2.3
19507	541598400	5.4
19507	544276800	11.7
19507	546868800	18
19507	549547200	22.1
19507	552139200	26.5
19507	554817600	26.5
19507	557496000	21.5
19507	560088000	16.8
19507	562766400	8.3
19507	565358400	2.4
19507	568036800	0.5
19507	570715200	0.9
19507	573220800	5
19507	575899200	14
19507	578491200	18.9
19507	581169600	23.3
19507	583761600	27.3
19507	586440000	25.4
19507	589118400	21.8
19507	591710400	16.3
19507	594388800	8.8
19507	596980800	2.3
19507	599659200	1.2
19507	602337600	2.6
19507	604756800	7.5
19507	607435200	13.8
19507	610027200	18.6
19507	612705600	22.3
19507	615297600	25.4
19507	617976000	25.2
19507	620654400	21.5
19507	623246400	16.4
19507	625924800	7.5
19507	628516800	3.1
19507	631195200	-0.8
19507	633873600	1.9
19507	636292800	8.4
19507	638971200	12.6
19507	641563200	19
19507	644241600	23.3
19507	646833600	27.5
19507	649512000	26.7
19507	652190400	22.3
19507	654782400	16.6
19507	657460800	10.8
19507	660052800	2.5
19507	662731200	0.5
19507	665409600	2.6
19507	667828800	5.5
19507	670507200	12.8
19507	673099200	17.3
19507	675777600	22.7
19507	678369600	27
19507	681048000	25.6
19507	683726400	22.1
19507	686318400	15.8
19507	688996800	9.3
19507	691588800	2.1
19507	694267200	0.6
19507	696945600	3.5
19507	699451200	5.5
19507	702129600	14.7
19507	704721600	18.7
19507	707400000	22.4
19507	709992000	27.6
19507	712670400	25.2
19507	715348800	21.4
19507	717940800	14.6
19507	720619200	8.1
19507	723211200	3.4
19507	725889600	-0.8
19507	728568000	3.7
19507	730987200	7.2
19507	733665600	13.2
19507	736257600	18.8
19507	738936000	23.5
19507	741528000	24.9
19507	744206400	24.7
19507	746884800	23
19507	749476800	16.1
19507	752155200	8.6
19507	754747200	2.2
19507	757425600	1.6
19507	760104000	2.2
19507	762523200	6.9
19507	765201600	14.8
19507	767793600	20.3
19507	770472000	24.7
19507	773064000	28.9
19507	775742400	27.5
19507	778420800	22.3
19507	781012800	16.3
19507	783691200	10.7
19507	786283200	3.8
19507	788961600	1.3
19507	791640000	3.2
19507	794059200	7.9
19507	796737600	13.3
19507	799329600	19.4
19507	802008000	23.4
19507	804600000	26.7
19507	807278400	27.3
19507	809956800	21.8
19507	812548800	16.6
19507	815227200	9.2
19507	817819200	2.2
19507	820497600	0.5
19507	823176000	1.9
19507	825681600	6.7
19507	828360000	12.7
19507	830952000	19
19507	833630400	24.2
19507	836222400	26.5
19507	838900800	26.4
19507	841579200	22.3
19507	844171200	16.2
19507	846849600	7.8
19507	849441600	3.3
19507	852120000	-0.3
19507	854798400	3
19507	857217600	8.4
19507	859896000	13.4
19507	862488000	20
19507	865166400	24.5
19507	867758400	27.5
19507	870436800	26.9
19507	873115200	21
19507	875707200	17.4
19507	878385600	9.4
19507	880977600	3.6
19507	883656000	-0.2
19507	886334400	4.1
19507	888753600	7.5
19507	891432000	13.8
19507	894024000	17.9
19507	896702400	22.3
19507	899294400	27.9
19507	901972800	26.2
19507	904651200	23.7
19507	907243200	18.5
19507	909921600	11.4
19507	912513600	3.9
19507	915192000	2.2
19507	917870400	4.8
19507	920289600	7.6
19507	922968000	14.2
19507	925560000	19.5
19507	928238400	23.4
19507	930830400	26.1
19507	933508800	25.7
19507	936187200	23.4
19507	938779200	16
19507	941457600	9.3
19507	944049600	3.4
19507	946728000	-0.1
19507	949406400	1.2
19507	951912000	8.9
19507	954590400	15.2
19507	957182400	20
19507	959860800	23.9
19507	962452800	27.2
19507	965131200	26.7
19507	967809600	22.7
19507	970401600	16.2
19507	973080000	7.8
19507	975672000	4.3
19507	978350400	0.5
19507	981028800	2.8
19507	983448000	8.4
19507	986126400	13.3
19507	988718400	21.3
19507	991396800	24.2
19507	993988800	27.2
19507	996667200	25.8
19507	999345600	22
19507	1001937600	16.8
19507	1004616000	9.4
19507	1007208000	1.8
19507	1009886400	3
19507	1012564800	5.6
19507	1014984000	10.5
19507	1017662400	14.4
19507	1020254400	18.4
19507	1022932800	23.6
19507	1025524800	27.5
19507	1028203200	26.6
19507	1030881600	22.4
19507	1033473600	15.7
19507	1036152000	8.3
19507	1038744000	2.6
