group	x	y
16406	-565358400	24.1
16406	-562852800	26.1
16406	-560174400	28.6
16406	-557582400	29.3
16406	-554904000	29.5
16406	-552312000	28.2
16406	-549633600	29.2
16406	-546955200	29.2
16406	-544363200	27.8
16406	-541684800	24.7
16406	-539092800	20.5
16406	-536414400	19.3
16406	-533736000	24.6
16406	-531316800	28.3
16406	-528638400	30
16406	-526046400	30.2
16406	-523368000	28.8
16406	-520776000	28.6
16406	-518097600	29
16406	-515419200	29.3
16407	-2177409600	16.1
16407	-2174731200	19.7
16407	-2172312000	24
16407	-2169633600	29.5
16407	-2167041600	30
16407	-2164363200	29.1
16407	-2161771200	29.3
16407	-2159092800	29.2
16407	-2156414400	28.6
16407	-2153822400	27.8
16407	-2151144000	22.3
16407	-2148552000	18
16407	-2145873600	17.6
16407	-2143195200	19.8
16407	-2140776000	26
16407	-2138097600	27.3
16407	-2135505600	28.5
16407	-2132827200	29.5
16407	-2130235200	28.7
16407	-2127556800	29.3
16407	-2124878400	28.5
16407	-2122286400	26
16407	-2119608000	22.1
16407	-2117016000	17.1
16407	-2114337600	16.8
16407	-2111659200	19
16407	-2109240000	24.2
16407	-2106561600	30
16407	-2103969600	31.5
16407	-2101291200	28.6
16407	-2098699200	29.8
16407	-2096020800	29
16407	-2093342400	28.5
16407	-2090750400	27
16407	-2088072000	21.5
16407	-2085480000	17
16407	-2082801600	16.8
16407	-2080123200	18.7
16407	-2077617600	25
16407	-2074939200	30
16407	-2072347200	28.1
16407	-2069668800	29.5
16407	-2067076800	28.7
16407	-2064398400	29
16407	-2061720000	28.8
16407	-2059128000	26.2
16407	-2056449600	21.5
16407	-2053857600	18.5
16407	-2051179200	16.6
16407	-2048500800	15.5
16407	-2046081600	23.2
16407	-2043403200	26.6
16407	-2040811200	28.3
16407	-2038132800	30.5
16407	-2035540800	28.2
16407	-2032862400	28.6
16407	-2030184000	28.2
16407	-2027592000	27
16407	-2024913600	22
16407	-2022321600	18
16407	-2019643200	16.5
16407	-2016964800	18.8
16407	-2014545600	22.5
16407	-2011867200	29.6
16407	-2009275200	29.5
16407	-2006596800	29.2
16407	-2004004800	29.2
16407	-2001326400	28.6
16407	-1998648000	29.5
16407	-1996056000	26.2
16407	-1993377600	22
16407	-1990785600	18
16407	-1988107200	18
16407	-1985428800	18.5
16407	-1983009600	21.5
16407	-1980331200	26.1
16407	-1977739200	28.5
16407	-1975060800	28.8
16407	-1972468800	28
16407	-1969790400	28.8
16407	-1967112000	28.2
16407	-1964520000	26.5
16407	-1961841600	22
16407	-1959249600	17.6
16407	-1956571200	15.3
16407	-1953892800	19
16407	-1951387200	24
16407	-1948708800	30.7
16407	-1946116800	29.6
16407	-1943438400	29.1
16407	-1940846400	29
16407	-1938168000	29.2
16407	-1935489600	29
16407	-1932897600	26.3
16407	-1930219200	21.6
16407	-1927627200	17
16407	-1924948800	17.5
16407	-1922270400	19.5
16407	-1919851200	26
16407	-1917172800	27.6
16407	-1914580800	30.7
16407	-1911902400	29
16407	-1909310400	29
16407	-1906632000	28.1
16407	-1903953600	28.8
16407	-1901361600	26.5
16407	-1898683200	22.8
16407	-1896091200	18
16407	-1893412800	16.3
16407	-1890734400	19
16407	-1888315200	24.3
16407	-1885636800	29
16407	-1883044800	29.5
16407	-1880366400	28.7
16407	-1877774400	28.1
16407	-1875096000	28.5
16407	-1872417600	28.6
16407	-1869825600	26.5
16407	-1867147200	21.5
16407	-1864555200	17
16407	-1861876800	17.8
16407	-1859198400	18.8
16407	-1856779200	23.2
16407	-1854100800	28.5
16407	-1851508800	29.3
16407	-1848830400	28.5
16407	-1846238400	29
16407	-1843560000	28.6
16407	-1840881600	28
16407	-1838289600	26.3
16407	-1835611200	21.5
16407	-1833019200	16.5
16407	-1830340800	17
16407	-1827662400	20.3
16407	-1825156800	23.5
16407	-1822478400	26.1
16407	-1819886400	29
16407	-1817208000	29
16407	-1814616000	28.3
16407	-1811937600	29
16407	-1809259200	29
16407	-1806667200	26.6
16407	-1803988800	21.2
16407	-1801396800	18.3
16407	-1798718400	16.6
16407	-1796040000	19.2
16407	-1793620800	22.6
16407	-1790942400	30.2
16407	-1788350400	29.5
16407	-1785672000	28
16407	-1783080000	29
16407	-1780401600	28.7
16407	-1777723200	28.5
16407	-1775131200	26.3
16407	-1772452800	21.2
16407	-1769860800	17.5
16407	-1767182400	17.6
16407	-1764504000	19.7
16407	-1762084800	24
16407	-1759406400	26.3
16407	-1756814400	28.6
16407	-1754136000	30.2
16407	-1751544000	29.1
16407	-1748865600	28.7
16407	-1746187200	29.5
16407	-1743595200	25.7
16407	-1740916800	22
16407	-1738324800	18.8
16407	-1735646400	18.5
16407	-1732968000	20
16407	-1730548800	24.6
16407	-1727870400	29.6
16407	-1725278400	29.1
16407	-1722600000	28.6
16407	-1720008000	29.2
16407	-1717329600	29.1
16407	-1714651200	28.7
16407	-1712059200	28.3
16407	-1709380800	23.8
16407	-1706788800	18.1
16407	-1704110400	17
16407	-1701432000	19.6
16407	-1698926400	25.5
16407	-1696248000	28
16407	-1693656000	30.5
16407	-1690977600	28.5
16407	-1688385600	27.6
16407	-1685707200	29
16407	-1683028800	28.2
16407	-1680436800	27.2
16407	-1677758400	22.5
16407	-1675166400	17.5
16407	-1672488000	16.5
16407	-1669809600	19
16407	-1667390400	23.1
16407	-1664712000	28.5
16407	-1662120000	29.3
16407	-1659441600	28.8
16407	-1656849600	28.5
16407	-1654171200	29
16407	-1651492800	27.8
16407	-1648900800	26.3
16407	-1646222400	22.1
16407	-1643630400	17.8
16407	-1640952000	16.2
16407	-1638273600	19
16407	-1635854400	24.6
16407	-1633176000	27
16407	-1630584000	28.5
16407	-1627905600	28
16407	-1625313600	28.7
16407	-1622635200	28
16407	-1619956800	28.7
16407	-1617364800	26.5
16407	-1614686400	21.8
16407	-1612094400	17.1
16407	-1609416000	17.8
16407	-1606737600	18.5
16407	-1604318400	25
16407	-1601640000	28.3
16407	-1599048000	29.8
16407	-1596369600	28.7
16407	-1593777600	28.5
16407	-1591099200	29.5
16407	-1588420800	28
16407	-1585828800	26.6
16407	-1583150400	22.5
16407	-1580558400	17.5
16407	-1577880000	17.5
16407	-1575201600	19
16407	-1572696000	23.5
16407	-1570017600	28.5
16407	-1567425600	29.6
16407	-1564747200	30.2
16407	-1562155200	29.2
16407	-1559476800	29
16407	-1556798400	28
16407	-1554206400	27
16407	-1551528000	22.1
16407	-1548936000	18.1
16407	-1546257600	17.5
16407	-1543579200	19.2
16407	-1541160000	25.8
16407	-1538481600	29
16407	-1535889600	30.6
16407	-1533211200	29
16407	-1530619200	28.1
16407	-1527940800	29
16407	-1525262400	28.5
16407	-1522670400	25.5
16407	-1519992000	21.5
16407	-1517400000	18.3
16407	-1514721600	17.6
16407	-1512043200	20.1
16407	-1509624000	25
16407	-1506945600	30.2
16407	-1504353600	30.5
16407	-1501675200	28.3
16407	-1499083200	28.5
16407	-1496404800	28.7
16407	-1493726400	28
16407	-1491134400	25.5
16407	-1488456000	21.6
16407	-1485864000	18
16407	-1483185600	17.3
16407	-1480507200	19.5
16407	-1478088000	24.3
16407	-1475409600	29.2
16407	-1472817600	28.6
16407	-1470139200	28.2
16407	-1467547200	28.7
16407	-1464868800	29.5
16407	-1462190400	28.7
16407	-1459598400	26
16407	-1456920000	22
16407	-1454328000	18.7
16407	-1451649600	16.8
16407	-1448971200	19.1
16407	-1446465600	26
16407	-1443787200	29.7
16407	-1441195200	30
16407	-1438516800	30.5
16407	-1435924800	28.1
16407	-1433246400	28.6
16407	-1430568000	28
16407	-1427976000	28
16407	-1425297600	22.3
16407	-1422705600	19
16407	-1420027200	15.7
16407	-1417348800	17.5
16407	-1414929600	23.8
16407	-1412251200	27.3
16407	-1409659200	28.2
16407	-1406980800	29.1
16407	-1404388800	28.5
16407	-1401710400	29
16407	-1399032000	28
16407	-1396440000	26.5
16407	-1393761600	21.8
16407	-1391169600	17.7
16407	-1388491200	17.2
16407	-1385812800	19.7
16407	-1383393600	24
16407	-1380715200	27.5
16407	-1378123200	29.2
16407	-1375444800	30.5
16407	-1372852800	28.5
16407	-1370174400	29
16407	-1367496000	28.2
16407	-1364904000	27.3
16407	-1362225600	21.1
16407	-1359633600	18.7
16407	-1356955200	16.6
16407	-1354276800	18.5
16407	-1351857600	22
16407	-1349179200	28.7
16407	-1346587200	28.6
16407	-1343908800	29.5
16407	-1341316800	29.2
16407	-1338638400	29
16407	-1335960000	28.5
16407	-1333368000	27.3
16407	-1330689600	22.3
16407	-1328097600	19
16407	-1325419200	16.5
16407	-1322740800	20
16407	-1320235200	25.2
16407	-1317556800	28.5
16407	-1314964800	29
16407	-1312286400	28.7
16407	-1309694400	28.5
16407	-1307016000	29
16407	-1304337600	29.2
16407	-1301745600	27.6
16407	-1299067200	22.7
16407	-1296475200	19.1
16407	-1293796800	17.3
16407	-1291118400	18.5
16407	-1288699200	25.3
16407	-1286020800	28.7
16407	-1283428800	29.8
16407	-1280750400	29.5
16407	-1278158400	28.7
16407	-1275480000	29
16407	-1272801600	28.5
16407	-1270209600	25.5
16407	-1267531200	22.5
16407	-1264939200	18
16407	-1262260800	16
16407	-1259582400	19.2
16407	-1257163200	24.5
16407	-1254484800	28.6
16407	-1251892800	29.3
16407	-1249214400	28
16407	-1246622400	29
16407	-1243944000	29
16407	-1241265600	28.6
16407	-1238673600	27
16407	-1235995200	22.5
16407	-1233403200	17.8
16407	-1230724800	18.2
16407	-1228046400	19
16407	-1225627200	23.3
16407	-1222948800	29.6
16407	-1220356800	28.3
16407	-1217678400	30.5
16407	-1215086400	28
16407	-1212408000	29.3
16407	-1209729600	28
16407	-1207137600	26.6
16407	-1204459200	21.8
16407	-1201867200	18.7
16407	-1199188800	18
16407	-1196510400	18
16407	-1194004800	25.1
16407	-1191326400	28.2
16407	-1188734400	30.3
16407	-1186056000	29.2
16407	-1183464000	28.6
16407	-1180785600	29
16407	-1178107200	29.1
16407	-1175515200	27.5
16407	-1172836800	22.6
16407	-1170244800	19
16407	-1167566400	15.8
16407	-1164888000	20.7
16407	-1162468800	25.2
16407	-1159790400	27.2
16407	-1157198400	28.7
16407	-1154520000	29.3
16407	-1151928000	29
16407	-1149249600	28.3
16407	-1146571200	29
16407	-1143979200	27.2
16407	-1141300800	22.2
16407	-1138708800	18.3
16407	-1136030400	16.5
16407	-1133352000	19.3
16407	-1130932800	24.2
16407	-1128254400	29.5
16407	-1125662400	30.7
16407	-1122984000	29.3
16407	-1120392000	29.3
16407	-1117713600	29
16407	-1115035200	29.2
16407	-1112443200	26.6
16407	-1109764800	21.5
16407	-1107172800	18.5
16407	-1104494400	16.8
16407	-1101816000	19.7
16407	-1099396800	25.7
16407	-1096718400	28.8
16407	-1094126400	31.5
16407	-1091448000	29.8
16407	-1088856000	29.6
16407	-1086177600	28.5
16407	-1083499200	28.6
16407	-1080907200	26.8
16407	-1078228800	22
16407	-1075636800	17.3
16407	-1072958400	15.2
16407	-1070280000	19.5
16407	-1067774400	25.1
16407	-1065096000	29.5
16407	-1062504000	29.3
16407	-1059825600	29
16407	-1057233600	29
16407	-1054555200	29.1
16407	-1051876800	27.7
16407	-1049284800	26.6
16407	-1046606400	22.6
16407	-1044014400	18.6
16407	-1041336000	16
16407	-1038657600	19.6
16407	-1036238400	23.8
16407	-1033560000	29.5
16407	-1030968000	29
16407	-1028289600	29.5
16407	-1025697600	29.5
16407	-1023019200	28.6
16407	-1020340800	28.8
16407	-1017748800	26
16407	-1015070400	22
16407	-1012478400	18
16407	-1009800000	18.3
16407	-1007121600	18.7
16407	-1004702400	26.2
16407	-1002024000	30.5
16407	-999432000	28.1
16407	-996753600	28.7
16407	-994161600	28.8
16407	-991483200	28.6
16407	-988804800	29.5
16407	-986212800	28
16407	-983534400	21.8
16407	-980942400	18.1
16407	-978264000	18
16407	-975585600	20
16407	-973166400	24
16407	-970488000	30.2
16407	-967896000	30
16407	-965217600	29.5
16407	-962625600	29
16407	-959947200	28.7
16407	-957268800	28.6
16407	-954676800	26.5
16407	-951998400	22.5
16407	-949406400	18.6
16407	-946728000	17
16407	-944049600	19.3
16407	-941544000	22.8
16407	-938865600	29
16407	-936273600	30
16407	-933595200	30.5
16407	-931003200	29.3
16407	-928324800	29
16407	-925646400	28.6
16407	-923054400	27.3
16407	-920376000	23.3
16407	-917784000	18
16407	-915105600	17.3
16407	-912427200	20
16407	-910008000	26.5
16407	-907329600	30.2
16407	-904737600	29.1
16407	-902059200	29
16407	-899467200	29.1
16407	-896788800	29.1
16407	-894110400	29
16407	-891518400	26.1
16407	-888840000	22
16407	-886248000	19.5
16407	-883569600	17.6
16407	-880891200	19.5
16407	-878472000	25.3
16407	-875793600	28
16407	-873201600	31.1
16407	-870523200	30.7
16407	-867931200	29.6
16407	-865252800	28.3
16407	-862574400	27.8
16407	-859982400	26.5
16407	-857304000	23.5
16407	-854712000	18
16407	-852033600	18.7
16407	-849355200	18.5
16407	-846936000	25
16407	-844257600	26.5
16407	-841665600	29.8
16407	-838987200	28.5
16407	-836395200	28.5
16407	-833716800	28.5
16407	-831038400	29
16407	-828446400	27.2
16407	-825768000	22.3
16407	-823176000	19.7
16407	-820497600	17.1
16407	-817819200	19.2
16407	-815313600	24.2
16407	-812635200	27
16407	-810043200	31.6
16407	-807364800	30.5
16407	-804772800	29
16407	-802094400	28.6
16407	-799416000	28.6
16407	-796824000	26.6
16407	-794145600	22.1
16407	-791553600	19
16407	-788875200	17
16407	-786196800	18.3
16407	-783777600	25
16407	-781099200	27.6
16407	-778507200	28.7
16407	-775828800	29.2
16407	-773236800	28.7
16407	-770558400	28.5
16407	-767880000	28.6
16407	-765288000	25.6
16407	-762609600	21.5
16407	-760017600	18.3
16407	-757339200	17.5
16407	-754660800	21.5
16407	-752241600	24.6
16407	-749563200	26
16407	-746971200	29
16407	-744292800	29.1
16407	-741700800	28.5
16407	-739022400	29
16407	-736344000	28.8
16407	-733752000	26.1
16407	-731073600	22.7
16407	-728481600	18.8
16407	-725803200	17.8
16407	-723124800	19.8
16407	-720705600	25.1
16407	-718027200	30.1
16407	-715435200	29.6
16407	-712756800	30.5
16407	-710164800	29.1
16407	-707486400	29
16407	-704808000	28.5
16407	-702216000	26.5
16407	-699537600	22.5
16407	-696945600	19
16407	-694267200	18.1
16407	-691588800	20
16407	-689083200	24.6
16407	-686404800	29.5
16407	-683812800	29.5
16407	-681134400	29.8
16407	-678542400	28.5
16407	-675864000	28.7
16407	-673185600	28.6
16407	-670593600	26.1
16407	-667915200	22.6
16407	-665323200	18
16407	-662644800	18.2
16407	-659966400	19.5
16407	-657547200	25.1
16407	-654868800	26.2
16407	-652276800	27.1
16407	-649598400	29
16407	-647006400	29
16407	-644328000	28.6
16407	-641649600	29
16407	-639057600	27.8
16407	-636379200	21
16407	-633787200	16.2
16407	-631108800	17.1
16407	-628430400	19
16407	-626011200	24
16407	-623332800	29.2
16407	-620740800	30.3
16407	-618062400	29
16407	-615470400	28.7
16407	-612792000	28.1
16407	-610113600	28.8
16407	-607521600	27
16407	-604843200	21.5
16407	-602251200	18.2
16407	-599572800	17
16407	-596894400	20
16407	-594475200	25.3
16407	-591796800	29
16407	-589204800	30.7
16407	-586526400	29.8
16407	-583934400	28.8
16407	-581256000	29.3
16407	-578577600	29.2
16407	-575985600	28
16407	-573307200	22.7
16407	-570715200	18.7
16407	-568036800	18.6
16407	-565358400	21.3
16407	-562852800	24
16407	-560174400	28.5
16407	-557582400	28.8
16407	-554904000	30
16407	-552312000	28.5
16407	-549633600	29
16407	-546955200	28.5
16407	-544363200	27.2
16407	-541684800	22.7
16407	-539092800	18.2
16407	-536414400	17.1
16407	-533736000	21
16407	-531316800	27
16407	-528638400	29.5
16407	-526046400	31
16407	-523368000	29.1
16407	-520776000	28.7
16407	-518097600	29.1
16407	-515419200	28.5
16407	-512827200	27
16407	-510148800	22.5
16407	-507556800	20.5
16407	-504878400	16.7
16407	-502200000	22
16407	-499780800	25.3
16407	-497102400	31.8
16407	-494510400	31.2
16407	-491832000	28.6
16407	-489240000	28.5
16407	-486561600	29.1
16407	-483883200	29.2
16407	-481291200	26
16407	-478612800	21.2
16407	-476020800	18.8
16407	-473342400	17.5
16407	-470664000	19.6
16407	-468244800	26.3
16407	-465566400	28.1
16407	-462974400	30.3
16407	-460296000	29.3
16407	-457704000	28.2
16407	-455025600	28.3
16407	-452347200	29
16407	-449755200	27.5
16407	-447076800	23.2
16407	-444484800	18.5
16407	-441806400	17.5
16407	-439128000	19.8
16407	-436622400	25.6
16407	-433944000	30
16407	-431352000	30.5
16407	-428673600	28.3
16407	-426081600	28.7
16407	-423403200	28.5
16407	-420724800	28.3
16407	-418132800	26.7
16407	-415454400	21.8
16407	-412862400	19
16407	-410184000	17.8
16407	-407505600	19
16407	-405086400	24.2
16407	-402408000	29.8
16407	-399816000	33.2
16407	-397137600	30.3
16407	-394545600	28.7
16407	-391867200	29.5
16407	-389188800	29.5
16407	-386596800	27.1
16407	-383918400	22.5
16407	-381326400	19.1
16407	-378648000	19
16407	-375969600	20.1
16407	-373550400	26.2
16407	-370872000	30.5
16407	-368280000	31.8
16407	-365601600	32.3
16407	-363009600	30.3
16407	-360331200	28.6
16407	-357652800	29.5
16407	-355060800	27.8
16407	-352382400	23.7
16407	-349790400	19.5
16407	-347112000	17.7
16407	-344433600	19.1
16407	-342014400	24.5
16407	-339336000	29.7
16407	-336744000	31
16407	-334065600	29.5
16407	-331473600	29
16407	-328795200	29
16407	-326116800	28.5
16407	-323524800	26.3
16407	-320846400	22.5
16407	-318254400	19
16407	-315576000	17.8
16407	-312897600	22.1
16407	-310392000	24.1
16407	-307713600	31
16407	-305121600	31.3
16407	-302443200	30.2
16407	-299851200	29
16407	-297172800	29.6
16407	-294494400	28.5
16407	-291902400	27.5
16407	-289224000	22.1
16407	-286632000	19
16407	-283953600	18.6
16407	-281275200	18.5
16407	-278856000	26
16407	-276177600	30
16407	-273585600	30.8
16407	-270907200	29
16407	-268315200	29.3
16407	-265636800	29.5
16407	-262958400	29
16407	-260366400	26.8
16407	-257688000	21.6
16407	-255096000	16.1
16407	-252417600	16.5
16407	-249739200	20.7
16407	-247320000	25.3
16407	-244641600	29.6
16407	-242049600	29.8
16407	-239371200	29.6
16407	-236779200	29.7
16407	-234100800	28.6
16407	-231422400	29
16407	-228830400	26.6
16407	-226152000	22.3
16407	-223560000	18.7
16407	-220881600	17.5
16407	-218203200	21.3
16407	-215784000	24.7
16407	-213105600	29
16407	-210513600	28.2
16407	-207835200	29.5
16407	-205243200	29.1
16407	-202564800	29.5
16407	-199886400	29.3
16407	-197294400	26.6
16407	-194616000	22.8
16407	-192024000	19.5
16407	-189345600	17.3
16407	-186667200	20.7
16407	-184161600	26.6
16407	-181483200	29.2
16407	-178891200	28.7
16407	-176212800	30.5
16407	-173620800	27.8
16407	-170942400	29.1
16407	-168264000	29
16407	-165672000	27.7
16407	-162993600	23.2
16407	-160401600	19.5
16407	-157723200	18.7
16407	-155044800	20.6
16407	-152625600	24.2
16407	-149947200	29
16407	-147355200	31.7
16407	-144676800	31
16407	-142084800	28.6
16407	-139406400	28.6
16407	-136728000	29
16407	-134136000	27
16407	-131457600	22.8
16407	-128865600	19
16407	-126187200	18.3
16407	-123508800	22.1
16407	-121089600	25.8
16407	-118411200	31.2
16407	-115819200	31.7
16407	-113140800	31.3
16407	-110548800	29.8
16407	-107870400	29.5
16407	-105192000	29
16407	-102600000	26.2
16407	-99921600	23.1
16407	-97329600	19
16407	-94651200	18.5
16407	-91972800	21.3
16407	-89553600	24.2
16407	-86875200	27.7
16407	-84283200	30.6
16407	-81604800	30.8
16407	-79012800	29.8
16407	-76334400	29.3
16407	-73656000	29
16407	-71064000	27
16407	-68385600	21.8
16407	-65793600	19.7
16407	-63115200	17.6
16407	-60436800	19.3
16407	-57931200	25.7
16407	-55252800	29.5
16407	-52660800	32.5
16407	-49982400	28.5
16407	-47390400	28.8
16407	-44712000	29.3
16407	-42033600	29.7
16407	-39441600	26.6
16407	-36763200	23.2
16407	-34171200	19
16407	-31492800	17.5
16407	-28814400	20.8
16407	-26395200	26.6
16407	-23716800	29.8
16407	-21124800	30.1
16407	-18446400	30.5
16407	-15854400	29.2
16407	-13176000	29
16407	-10497600	28.7
16407	-7905600	27
16407	-5227200	21.6
16407	-2635200	19.5
16407	43200	18
16407	2721600	20.5
16407	5140800	25.7
16407	7819200	30.1
16407	10411200	32
16407	13089600	29.6
16407	15681600	27.7
16407	18360000	29.6
16407	21038400	28.8
16407	23630400	27.1
16407	26308800	22.8
16407	28900800	17.1
16407	31579200	18.1
16407	34257600	20
16407	36676800	22.6
16407	39355200	26.1
