group	x	y
23165	68299200	1.1
23165	70977600	13.3
23165	73569600	13.2
23165	76248000	18.8
23165	78840000	23.9
23165	81518400	21.4
23165	84196800	19
23165	86788800	15.5
23165	89467200	5.7
23165	92059200	-3
23165	94737600	-7.7
23165	97416000	-0.3
23165	99835200	4.4
23165	102513600	9.4
23165	105105600	13.5
23165	107784000	18.9
23165	110376000	22.3
23165	113054400	22.8
23165	115732800	17.2
23165	118324800	13.6
23165	121003200	4.5
23165	123595200	-0.5
23165	126273600	-4.5
23165	128952000	-3.5
23165	131371200	5.4
23165	134049600	8.2
23165	136641600	16.3
23165	139320000	19.7
23165	141912000	21.3
23165	144590400	20.9
23165	147268800	15.9
23165	149860800	13.6
23165	152539200	6.6
23165	155131200	0.9
23165	157809600	-1.8
23165	160488000	-0.3
23165	162907200	5
23165	165585600	13.4
23165	168177600	14.9
23165	170856000	20.4
23165	173448000	25.6
23165	176126400	22.5
23165	178804800	17.4
23165	181396800	10.1
23165	184075200	3.8
23165	186667200	-5.3
23165	189345600	-2.4
23165	192024000	-4.8
23165	194529600	3.1
23165	197208000	10.9
23165	199800000	14.1
23165	202478400	19
23165	205070400	22.4
23165	207748800	24.5
23165	210427200	18.3
23165	213019200	12.3
23165	215697600	5.4
23165	218289600	3
23165	220968000	-8.1
23165	223646400	1.7
23165	226065600	6.9
23165	228744000	11.9
23165	231336000	15.4
23165	234014400	20.3
23165	236606400	22.8
23165	239284800	23.2
23165	241963200	19.7
23165	244555200	9.6
23165	247233600	6.8
23165	249825600	-0.2
23165	252504000	0.9
23165	255182400	3.7
23165	257601600	8.5
23165	260280000	11.1
23165	262872000	14.9
23165	265550400	18.1
23165	268142400	24.3
23165	270820800	23.2
23165	273499200	20.7
23165	276091200	13.6
23165	278769600	2.4
23165	281361600	3.3
23165	284040000	0.3
23165	286718400	4.6
23165	289137600	6.5
23165	291816000	12.5
23165	294408000	16.2
23165	297086400	18.9
23165	299678400	24.5
23165	302356800	25.2
23165	305035200	21.7
23165	307627200	13.4
23165	310305600	8.8
23165	312897600	2.9
23165	315576000	-1.9
23165	318254400	0.1
23165	320760000	6.1
23165	323438400	12.3
23165	326030400	17.1
23165	328708800	22
23165	331300800	27.2
23165	333979200	24.2
23165	336657600	19.4
23165	339249600	12.7
23165	341928000	8.7
23165	344520000	4.8
23165	347198400	1.7
23165	349876800	3.9
23165	352296000	7.4
23165	354974400	9.5
23165	357566400	14.3
23165	360244800	20.2
23165	362836800	24.6
23165	365515200	24.2
23165	368193600	20.5
23165	370785600	14.1
23165	373464000	5.4
23165	376056000	4.5
23165	378734400	-1.9
23165	381412800	-1.5
23165	383832000	4.1
23165	386510400	13.7
23165	389102400	16.4
23165	391780800	20.2
23165	394372800	24
23165	397051200	22.5
23165	399729600	19.6
23165	402321600	12.4
23165	4.05e+08	3.2
23165	407592000	-6
23165	410270400	-7.6
23165	412948800	-2.8
23165	415368000	5.1
23165	418046400	12
23165	420638400	17.4
23165	423316800	20.8
23165	425908800	25.4
23165	428587200	23.4
23165	431265600	18.1
23165	433857600	12.5
23165	436536000	9.2
23165	439128000	1.5
23165	441806400	0.7
23165	444484800	-0.4
23165	446990400	7.4
23165	449668800	12.8
23165	452260800	14
23165	454939200	20.6
23165	457531200	26
23165	460209600	22.8
23165	462888000	19.9
23165	465480000	12
23165	468158400	7.4
23165	470750400	-3
23165	473428800	-0.4
23165	476107200	0.5
23165	478526400	0.4
23165	481204800	13.3
23165	483796800	17.8
23165	486475200	22.1
23165	489067200	23.3
23165	491745600	22.8
23165	494424000	19.3
23165	497016000	11.7
23165	499694400	9.3
23165	502286400	0.1
23165	504964800	-1.8
23165	507643200	3.2
23165	510062400	4.3
23165	512740800	13.1
23165	515332800	14.8
23165	518011200	19
23165	520603200	24.6
23165	523281600	23.8
23165	525960000	21.2
23165	528552000	13.4
23165	531230400	5.4
23165	533822400	-0.2
23165	536500800	4.3
23165	539179200	4.1
23165	541598400	4.8
23165	544276800	10.8
23165	546868800	18.6
23165	549547200	22.2
23165	552139200	24.1
23165	554817600	23
23165	557496000	18.5
23165	560088000	9.7
23165	562766400	6.2
23165	565358400	2.9
23165	568036800	-3.4
23165	570715200	1.2
23165	573220800	6.9
23165	575899200	12
23165	578491200	16
23165	581169600	19.8
23165	583761600	23
23165	586440000	21.9
23165	589118400	18.5
23165	591710400	13.8
23165	594388800	6.2
23165	596980800	2.7
23165	599659200	-7.9
23165	602337600	-4.5
23165	604756800	8.1
23165	607435200	15.2
23165	610027200	17.6
23165	612705600	22
23165	615297600	26.3
23165	617976000	24.6
23165	620654400	19.2
23165	623246400	13.6
23165	625924800	7.7
23165	628516800	2.5
23165	631195200	-6.3
23165	633873600	-1.7
23165	636292800	5
23165	638971200	10.7
23165	641563200	16.2
23165	644241600	21.7
23165	646833600	24.7
23165	649512000	23
23165	652190400	20.2
23165	654782400	13
23165	657460800	8.4
23165	660052800	1.5
23165	662731200	-1.2
23165	665409600	-0.3
23165	667828800	5
23165	670507200	13.8
23165	673099200	15.5
23165	675777600	20.8
23165	678369600	24.4
23165	681048000	24.4
23165	683726400	19.1
23165	686318400	14.8
23165	688996800	6.5
23165	691588800	-0.3
23165	694267200	-4.7
23165	696945600	-0.5
23165	699451200	3
23165	702129600	10.7
23165	704721600	13.9
23165	707400000	18.7
23165	709992000	22.9
23165	712670400	21.6
23165	715348800	17.5
23165	717940800	13.9
23165	720619200	6.4
23165	723211200	0.9
23165	725889600	-6.1
23165	728568000	-4.3
23165	730987200	3.8
23165	733665600	11.2
23165	736257600	15.4
23165	738936000	19.5
23165	741528000	23.4
23165	744206400	22.8
23165	746884800	19.3
23165	749476800	12.1
23165	752155200	2.1
23165	754747200	-1.7
23165	757425600	1
23165	760104000	0.3
23165	762523200	6.6
23165	765201600	14.2
23165	767793600	16.4
23165	770472000	20.2
23165	773064000	23.3
23165	775742400	23.8
23165	778420800	18.8
23165	781012800	14
23165	783691200	7.5
23165	786283200	-2.1
23165	788961600	2
23165	791640000	2.7
23165	794059200	7.7
23165	796737600	12.3
23165	799329600	17.7
23165	802008000	20.6
23165	804600000	23.9
23165	807278400	24.4
23165	809956800	19.4
23165	812548800	12
23165	815227200	7.8
23165	817819200	0.5
23165	820497600	-0.4
23165	823176000	3.3
23165	825681600	6.1
23165	828360000	11.4
23165	830952000	18.7
23165	833630400	20.6
23165	836222400	25.2
23165	838900800	24.5
23165	841579200	20.1
23165	844171200	13.5
23165	846849600	6.3
23165	849441600	6.3
23165	852120000	1
23165	854798400	-1.3
23165	857217600	2.6
23165	859896000	11.8
23165	862488000	17
23165	865166400	20.9
23165	867758400	24.1
23165	870436800	24.9
23165	873115200	18
23165	875707200	15.2
23165	878385600	6.4
23165	880977600	1.5
23165	883656000	-1.1
23165	886334400	-0.8
23165	888753600	7
23165	891432000	13.6
23165	894024000	17.1
23165	896702400	23.4
23165	899294400	25.2
23165	901972800	25
23165	904651200	20.4
23165	907243200	14.3
23165	909921600	10.3
23165	912513600	4.5
23165	915192000	1.8
23165	917870400	5.3
23165	920289600	7.2
23165	922968000	12.3
23165	925560000	17.2
23165	928238400	22
23165	930830400	24.8
23165	933508800	26.5
23165	936187200	19.4
23165	938779200	14.3
23165	941457600	6.7
23165	944049600	2.9
23165	946728000	0.4
23165	949406400	1
23165	951912000	5.2
23165	954590400	14.4
23165	957182400	17.2
23165	959860800	22.2
23165	962452800	27.5
23165	965131200	25.6
23165	967809600	20.5
23165	970401600	12.6
23165	973080000	6.3
23165	975672000	2.8
23166	-283953600	-1.6
23166	-281275200	0.6
23166	-278856000	3.3
23166	-276177600	10.6
23166	-273585600	18.1
23166	-270907200	23.7
23166	-268315200	27.4
23166	-265636800	25.7
23166	-262958400	19.7
23166	-260366400	14.4
23166	-257688000	7.3
23166	-255096000	3.8
23166	-252417600	-3.3
23166	-249739200	0.7
23166	-247320000	8.5
23166	-244641600	10.5
23166	-242049600	17.7
23166	-239371200	21.5
23166	-236779200	27.8
23166	-234100800	25.9
23166	-231422400	21.2
23166	-228830400	13.8
23166	-226152000	7.6
23166	-223560000	3.6
23166	-220881600	2.7
23166	-218203200	4.2
23166	-215784000	4
23166	-213105600	11
23166	-210513600	14.1
23166	-207835200	20.7
23166	-205243200	25.9
23166	-202564800	24.7
23166	-199886400	21.8
23166	-197294400	15.5
23166	-194616000	6.8
23166	-192024000	-1.9
23166	-189345600	-12.4
23166	-186667200	-1.1
23166	-184161600	6.8
23166	-181483200	8.4
23166	-178891200	17.1
23166	-176212800	23.2
23166	-173620800	26
23166	-170942400	25.2
23166	-168264000	21
23166	-165672000	13.3
23166	-162993600	7.4
23166	-160401600	-0.7
23166	-157723200	-4.4
23166	-155044800	-2.4
23166	-152625600	6.5
23166	-149947200	9
23166	-147355200	17.3
23166	-144676800	22
23166	-142084800	25.7
23166	-139406400	27
23166	-136728000	21
23166	-134136000	10.8
23166	-131457600	6.7
23166	-128865600	2.8
23166	-126187200	4.5
23166	-123508800	3.8
23166	-121089600	6
23166	-118411200	10.9
23166	-115819200	16.4
23166	-113140800	23.8
23166	-110548800	27
23166	-107870400	27.5
23166	-105192000	20.6
23166	-102600000	13.7
23166	-99921600	9.6
23166	-97329600	3.5
23166	-94651200	-2.2
23166	-91972800	-4.6
23166	-89553600	2.9
23166	-86875200	7.9
23166	-84283200	16.3
23166	-81604800	19.4
23166	-79012800	23.5
23166	-76334400	25.6
23166	-73656000	19.8
23166	-71064000	14
23166	-68385600	6.7
23166	-65793600	-1
23166	-63115200	-2.5
23166	-60436800	-1
23166	-57931200	4.6
23166	-55252800	10.9
23166	-52660800	16.4
23166	-49982400	18.9
23166	-47390400	25.3
23166	-44712000	24.2
23166	-42033600	21.1
23166	-39441600	15
23166	-36763200	7.7
23166	-34171200	2.1
23166	-31492800	-2.2
23166	-28814400	-3
23166	-26395200	6
23166	-23716800	9.7
23166	-21124800	17.2
23166	-18446400	22.8
23166	-15854400	23.8
23166	-13176000	25.5
23166	-10497600	19.6
23166	-7905600	13
23166	-5227200	4.9
23166	-2635200	3.4
23166	43200	0.4
23166	2721600	3.7
23166	5140800	7.2
23166	7819200	13.3
23166	10411200	16.7
23166	13089600	22.1
23166	15681600	24.6
23166	18360000	25.6
23166	21038400	20.4
23166	23630400	13.6
23166	26308800	9.3
23166	28900800	-0.6
23166	31579200	-6.4
23166	34257600	-1.4
23166	36676800	7.3
23166	39355200	10.1
23166	41947200	18.1
23166	44625600	20.9
23166	47217600	26.8
23166	49896000	25
23166	52574400	23
23166	55166400	13.6
23166	57844800	7.3
23166	60436800	0.2
23166	63115200	-7.5
23166	65793600	-8.4
23166	68299200	1.2
23166	70977600	12.4
23166	73569600	13.7
23166	76248000	20.7
23166	78840000	26.6
23166	81518400	24
23166	84196800	21.6
23166	86788800	17.1
23166	89467200	5.9
23166	92059200	-2.4
23166	94737600	-5.8
23166	97416000	-0.9
23166	99835200	4.8
23166	102513600	10
23166	105105600	15.3
23166	107784000	20.6
23166	110376000	25.5
23166	113054400	27.4
23166	115732800	21.1
23166	118324800	15.5
23166	121003200	4.9
23166	123595200	-2.6
23166	126273600	-6
23166	128952000	-4.5
23166	131371200	4.6
23166	134049600	9.1
23166	136641600	18
23166	139320000	23.1
23166	141912000	23.9
23166	144590400	23.8
23166	147268800	18.9
23166	149860800	15.6
23166	152539200	8.7
23166	155131200	0.4
23166	157809600	-1.2
23166	160488000	0.7
23166	162907200	4.6
23166	165585600	14.1
23166	168177600	16.6
23166	170856000	23.4
23166	173448000	27.9
23166	176126400	26.2
23166	178804800	21
23166	181396800	12.7
23166	184075200	6.3
23166	186667200	-1.8
23166	189345600	-0.5
23166	192024000	-2.6
23166	194529600	2.7
23166	197208000	10.6
23166	199800000	14.8
23166	202478400	21.5
23166	205070400	25.2
23166	207748800	27.9
23166	210427200	20.5
23166	213019200	13.8
23166	215697600	7.1
23166	218289600	4.1
23166	220968000	-4.9
23166	223646400	2.9
23166	226065600	7.6
23166	228744000	12
23166	231336000	16.2
23166	234014400	22.8
23166	236606400	24.9
23166	239284800	26
23166	241963200	22.2
23166	244555200	11.6
23166	247233600	7.3
23166	249825600	0.5
23166	252504000	0.4
23166	255182400	3.4
23166	257601600	7.8
23166	260280000	11.5
23166	262872000	16
23166	265550400	19.6
23166	268142400	26.1
23166	270820800	25.8
23166	273499200	22.6
23166	276091200	15.6
23166	278769600	1.9
23166	281361600	3.2
23166	284040000	-0.1
23166	286718400	3.2
23166	289137600	5.9
23166	291816000	12.5
23166	294408000	17
23166	297086400	20.5
23166	299678400	26.6
23166	302356800	27.2
23166	305035200	23.6
23166	307627200	15.2
23166	310305600	9.4
23166	312897600	2.5
23166	315576000	-2.7
23166	318254400	0.2
23166	320760000	5.5
23166	323438400	11.7
23166	326030400	17.3
23166	328708800	22.9
23166	331300800	29.1
23166	333979200	25.6
23166	336657600	20.5
23166	339249600	13.1
23166	341928000	8.2
23166	344520000	3.4
23166	347198400	-0.4
23166	349876800	2.5
23166	352296000	7.2
23166	354974400	9.5
23166	357566400	14.6
23166	360244800	20.6
23166	362836800	25.6
23166	365515200	25.7
23166	368193600	22
23166	370785600	14.9
23166	373464000	6.8
23166	376056000	3.6
23166	378734400	-2.7
23166	381412800	-2.6
23166	383832000	3.1
23166	386510400	13.3
23166	389102400	16.8
23166	391780800	21.5
23166	394372800	26
23166	397051200	24.1
23166	399729600	21.4
23166	402321600	11.9
23166	4.05e+08	2
23166	407592000	-5.1
23166	410270400	-7.6
23166	412948800	-3.7
23166	415368000	4.1
23166	418046400	11.1
23166	420638400	17
23166	423316800	21.5
23166	425908800	27.2
23166	428587200	25.4
23166	431265600	20.5
23166	433857600	13.8
23166	436536000	9.6
23166	439128000	1.6
23166	441806400	0.4
23166	444484800	-0.4
23166	446990400	7
23166	449668800	11.7
23166	452260800	13.7
23166	454939200	22.1
23166	457531200	28
23166	460209600	24.9
23166	462888000	21.9
23166	465480000	13.8
23166	468158400	6.9
23166	470750400	-2.3
23166	473428800	-1.8
23166	476107200	-0.3
23166	478526400	0.7
23166	481204800	12.4
23166	483796800	18.5
23166	486475200	23.6
23166	489067200	25.6
23166	491745600	25.3
23166	494424000	21.9
23166	497016000	12.8
23166	499694400	9.4
23166	502286400	-0.1
23166	504964800	-1.3
23166	507643200	2.7
23166	510062400	4.4
23166	512740800	12.7
23166	515332800	15.5
23166	518011200	20.4
23166	520603200	27.5
23166	523281600	26.6
23166	525960000	22.8
23166	528552000	14.7
23166	531230400	5.9
23166	533822400	-0.5
23166	536500800	3
23166	539179200	4.1
23166	541598400	4.7
23166	544276800	10.1
23166	546868800	19
23166	549547200	24.4
23166	552139200	26.6
23166	554817600	25.2
23166	557496000	20.8
23166	560088000	11.1
23166	562766400	6.7
23166	565358400	2.2
23166	568036800	-3.2
23166	570715200	-0.5
23166	573220800	5.8
23166	575899200	11.2
23166	578491200	16.9
23166	581169600	21.6
23166	583761600	25
23166	586440000	23.6
23166	589118400	20.9
23166	591710400	15
23166	594388800	6.5
23166	596980800	1.6
23166	599659200	-7.9
23166	602337600	-6.1
23166	604756800	6.7
23166	607435200	15.2
23166	610027200	18.2
23166	612705600	24.1
23166	615297600	28.8
23166	617976000	27.1
23166	620654400	21
23166	623246400	15.2
23166	625924800	8.5
23166	628516800	2.8
23166	631195200	-3
23166	633873600	0.2
23166	636292800	4.7
23166	638971200	10.4
23166	641563200	16.9
23166	644241600	23.4
23166	646833600	27
23166	649512000	25.3
23166	652190400	22.6
23166	654782400	14.1
23166	657460800	9.5
23166	660052800	2
23166	662731200	-1.3
23166	665409600	-0.2
23166	667828800	5.7
23166	670507200	13.3
23166	673099200	16.4
23166	675777600	22.7
23166	678369600	26.7
23166	681048000	27.4
23166	683726400	21.5
23166	686318400	15.7
23166	688996800	8
23166	691588800	0.1
23166	694267200	-3.6
23166	696945600	-0.6
23166	699451200	2.2
23166	702129600	10.2
23166	704721600	13.5
23166	707400000	21.3
23166	709992000	26.4
23166	712670400	23.4
23166	715348800	20.5
23166	717940800	14.6
23166	720619200	6.8
23166	723211200	1.4
23166	725889600	-0.4
23166	728568000	-0.9
23166	730987200	3.3
23166	733665600	10.8
23166	736257600	15.4
23166	738936000	21.2
23166	741528000	25.9
23166	744206400	25.7
23166	746884800	22.2
23166	749476800	14.3
23166	752155200	3.6
23166	754747200	0.4
23166	757425600	-0.2
23166	760104000	1.4
23166	762523200	7
23166	765201600	13.8
23166	767793600	16.6
23166	770472000	21.8
23166	773064000	25
23166	775742400	25.8
23166	778420800	20.4
23166	781012800	15.2
23166	783691200	7.7
23166	786283200	-1.8
23166	788961600	1.5
23166	791640000	3.5
23166	794059200	7.5
23166	796737600	11.3
23166	799329600	17.9
23166	802008000	21.6
23166	804600000	26.2
23166	807278400	27.6
23166	809956800	21.5
23166	812548800	13.5
23166	815227200	7.5
23166	817819200	1.1
23166	820497600	0.1
23166	823176000	2.6
23166	825681600	5.2
23166	828360000	10.9
23166	830952000	18.8
23166	833630400	22.5
23166	836222400	27.5
23166	838900800	27.3
23166	841579200	22.3
23166	844171200	14.4
23166	846849600	7.2
23166	849441600	5.6
23166	852120000	0.3
23166	854798400	-1.3
23166	857217600	2.1
23166	859896000	11.3
23166	862488000	17.6
23166	865166400	23.2
23166	867758400	26.7
23166	870436800	27.2
23166	873115200	20.1
23166	875707200	15.7
23166	878385600	7.6
23166	880977600	2.3
23166	883656000	-2
23166	886334400	-2
23166	888753600	6.4
23166	891432000	13.6
23166	894024000	18.1
23166	896702400	26.1
23166	899294400	25.8
23166	901972800	27
23166	904651200	22.4
23166	907243200	15.7
23166	909921600	11
23166	912513600	5.9
23166	915192000	1
23166	917870400	4
23166	920289600	6
23166	922968000	12.5
23166	925560000	19
23166	928238400	24.9
23166	930830400	26.2
23166	933508800	28.8
23166	936187200	21.6
23166	938779200	15.4
23166	941457600	6
23166	944049600	3.3
23166	946728000	0.1
23166	949406400	0.6
23166	951912000	5.4
23166	954590400	15.1
23166	957182400	19.2
23166	959860800	24.6
23166	962452800	29
23166	965131200	27.4
23166	967809600	23
23166	970401600	13.6
23166	973080000	7.1
23166	975672000	2.8
23166	978350400	0
23166	981028800	3.4
23166	983448000	10.3
23167	-283953600	-0.7
23167	-281275200	1.1
23167	-278856000	4.3
23167	-276177600	11.3
23167	-273585600	17.9
23167	-270907200	22.8
23167	-268315200	25.8
23167	-265636800	24.8
23167	-262958400	19.5
23167	-260366400	14.3
23167	-257688000	8.3
23167	-255096000	5
23167	-252417600	-2.5
23167	-249739200	0.8
23167	-247320000	9.8
23167	-244641600	11.6
23167	-242049600	17.7
23167	-239371200	20.9
23167	-236779200	26.1
23167	-234100800	24.9
23167	-231422400	20.4
23167	-228830400	14.4
23167	-226152000	8.5
23167	-223560000	4.2
23168	-283953600	8.4
23168	-281275200	8.1
23168	-278856000	9.8
23168	-276177600	14.2
23168	-273585600	21.3
23168	-270907200	24.3
23168	-268315200	25.9
23168	-265636800	25.4
23168	-262958400	20.9
23168	-260366400	17.3
23168	-257688000	14.7
23168	-255096000	12
23168	-252417600	7.9
23168	-249739200	9.5
23168	-247320000	11.4
23168	-244641600	13.4
23168	-242049600	19.7
23168	-239371200	22.5
23168	-236779200	27.1
23168	-234100800	25.4
23168	-231422400	22.5
23168	-228830400	18
23168	-226152000	13.9
23168	-223560000	11.4
23168	-220881600	10.3
23168	-218203200	9.7
23168	-215784000	9.4
23168	-213105600	13.9
23168	-210513600	18.8
23168	-207835200	23.3
23168	-205243200	26
23168	-202564800	25.2
23168	-199886400	23.2
23168	-197294400	19.2
23168	-194616000	12.9
23168	-192024000	7.4
23168	-189345600	3.3
23168	-186667200	6.6
23168	-184161600	8.7
23168	-181483200	12
23168	-178891200	19.2
23168	-176212800	24.8
23168	-173620800	25.6
23168	-170942400	24.7
23168	-168264000	21.9
23168	-165672000	18
23168	-162993600	14.4
23168	-160401600	8.3
23168	-157723200	5.9
23168	-155044800	8.2
23168	-152625600	8.7
23168	-149947200	11.8
23168	-147355200	18.4
23168	-144676800	24.1
23168	-142084800	25.5
23168	-139406400	25.5
23168	-136728000	22.2
23168	-134136000	16.1
23168	-131457600	13.8
23168	-128865600	12.1
23168	-126187200	11.1
23168	-123508800	9.2
23168	-121089600	10.6
23168	-118411200	15.4
23168	-115819200	18.1
23168	-113140800	23.9
23168	-110548800	26.5
23168	-107870400	27.2
23168	-105192000	22
23168	-102600000	17.8
23168	-99921600	15.2
23168	-97329600	12.5
23168	-94651200	9.3
23168	-91972800	5.2
23168	-89553600	8.5
23168	-86875200	12.3
23168	-84283200	19.5
23168	-81604800	21.9
23168	-79012800	24.8
23168	-76334400	25.8
23168	-73656000	21.2
23168	-71064000	18.4
23168	-68385600	14.9
23168	-65793600	10.3
23168	-63115200	9.4
23168	-60436800	6.7
23168	-57931200	9.2
23168	-55252800	12.4
23168	-52660800	20.4
23168	-49982400	21.7
23168	-47390400	25.1
23168	-44712000	25.6
23168	-42033600	23.1
23168	-39441600	19.4
23168	-36763200	14.1
23168	-34171200	9.6
23168	-31492800	3.7
23168	-28814400	2.3
23168	-26395200	5.8
23168	-23716800	11
23168	-21124800	16.9
23168	-18446400	22.9
23168	-15854400	24
23168	-13176000	24.5
23168	-10497600	21
23168	-7905600	17.1
23168	-5227200	11.1
23168	-2635200	11.4
23168	43200	8
23168	2721600	10
23168	5140800	10.3
23168	7819200	14.6
23168	10411200	19.8
23168	13089600	22.7
23168	15681600	25.3
23168	18360000	25.5
23168	21038400	21.3
23168	23630400	17.5
23168	26308800	14.5
23168	28900800	8.8
23168	31579200	6
23168	34257600	7.1
23168	36676800	9.6
23168	39355200	11.9
23168	41947200	20
23168	44625600	22.9
23168	47217600	26.8
23168	49896000	25.8
23168	52574400	24
23168	55166400	18
23168	57844800	14.4
23168	60436800	9.7
23168	63115200	2.6
23168	65793600	0.5
23168	68299200	5.8
23168	70977600	15
23168	73569600	18.9
23168	76248000	25.1
23168	78840000	28
23168	81518400	25.9
23168	84196800	23.7
23168	86788800	20.6
23168	89467200	14.1
23168	92059200	6.7
23168	94737600	4
23168	97416000	7.7
23168	99835200	9.4
23168	102513600	14
23168	105105600	18.8
23168	107784000	23.1
23168	110376000	25.7
23168	113054400	26.2
23168	115732800	21
23168	118324800	18.7
23168	121003200	12.4
23168	123595200	9.1
23168	126273600	5.5
23168	128952000	5.2
23168	131371200	8.2
23168	134049600	12.1
23168	136641600	19.8
23168	139320000	24.4
23168	141912000	24.5
23168	144590400	24.5
23168	147268800	21.5
23168	149860800	19.1
23168	152539200	15.5
23168	155131200	10.1
23168	157809600	8.3
23168	160488000	7.6
23168	162907200	10.1
23168	165585600	15
23168	168177600	20.5
23168	170856000	24.8
23168	173448000	27.3
23168	176126400	25.1
23168	178804800	22.7
23168	181396800	17.4
23168	184075200	11.4
23168	186667200	8.3
23168	189345600	8.2
23168	192024000	4.5
23168	194529600	7
23168	197208000	14.9
23168	199800000	18.5
23168	202478400	23.5
23168	205070400	24.7
23168	207748800	27.2
23168	210427200	22.9
23168	213019200	16.8
23168	215697600	13.3
23168	218289600	9
23168	220968000	2.9
23168	223646400	6.7
23168	226065600	10
23168	228744000	14.3
23168	231336000	18.9
23168	234014400	24.5
23168	236606400	26.4
23168	239284800	25.3
23168	241963200	22.7
23168	244555200	15.1
23168	247233600	13.5
23168	249825600	8.7
23168	252504000	8.3
23168	255182400	7
23168	257601600	9.5
23168	260280000	13.5
23168	262872000	16.6
23168	265550400	20.8
23168	268142400	25.3
23168	270820800	25
23168	273499200	23.6
23168	276091200	19
23168	278769600	10.3
23168	281361600	11.2
23168	284040000	7.9
23168	286718400	8.5
23168	289137600	9.3
23168	291816000	13.8
23168	294408000	18.9
23168	297086400	22.6
23168	299678400	26.6
23168	302356800	25.9
23168	305035200	23.7
23168	307627200	19
23168	310305600	14.7
23168	312897600	10.9
23168	315576000	5.8
23168	318254400	5.3
23168	320760000	8
23168	323438400	13.4
23168	326030400	18.7
23168	328708800	23.5
23168	331300800	27.4
23168	333979200	25.5
23168	336657600	21.9
23168	339249600	17.1
23168	341928000	15.4
23168	344520000	12
23168	347198400	10.6
23168	349876800	9.7
23168	352296000	9.8
23168	354974400	12.7
23168	357566400	18.6
23168	360244800	23.7
23168	362836800	26.7
23168	365515200	26
23168	368193600	23.4
23168	370785600	19.5
23168	373464000	14.4
23168	376056000	13.4
23168	378734400	7.7
23168	381412800	5.5
23168	383832000	8.3
