group	x	y
23422	909921600	13
23422	912513600	7.5
23422	915192000	8.1
23422	917870400	7.5
23422	920289600	10.3
23422	922968000	15.3
23422	925560000	19.2
23422	928238400	25.5
23422	930830400	27.3
23422	933508800	26.7
23422	936187200	22.3
23423	-599572800	12
23423	-596894400	12.8
23423	-594475200	14.7
23423	-591796800	17.7
23423	-589204800	21.9
23423	-586526400	24.9
23423	-583934400	26.8
23423	-581256000	27.8
23423	-578577600	24.3
23423	-575985600	17.3
23423	-573307200	15.2
23423	-570715200	10.6
23423	-568036800	11.8
23423	-565358400	11.2
23423	-562852800	12.3
23423	-560174400	17.9
23423	-557582400	20.7
23423	-554904000	24.4
23423	-552312000	26.3
23423	-549633600	28.3
23423	-546955200	26
23423	-544363200	20.8
23424	-599572800	12.6
23424	-596894400	13.2
23424	-594475200	15.5
23424	-591796800	17.9
23424	-589204800	21.5
23424	-586526400	24.3
23424	-583934400	26.2
23424	-581256000	27
23424	-578577600	24.1
23424	-575985600	18.5
23424	-573307200	16.4
23424	-570715200	12.2
23424	-568036800	12.3
23424	-565358400	12.1
23424	-562852800	14.1
23424	-560174400	18
23424	-557582400	20.6
23424	-554904000	24
23424	-552312000	25.5
23424	-549633600	26.8
23424	-546955200	25.9
23424	-544363200	21.2
23424	-541684800	17.5
23424	-539092800	14.7
23424	-536414400	11.5
23424	-533736000	12.6
23424	-531316800	10.9
23424	-528638400	16.9
23424	-526046400	19.7
23424	-523368000	24
23424	-520776000	26.1
23424	-518097600	25.5
23424	-515419200	22.8
23424	-512827200	20.1
23424	-510148800	14.5
23424	-507556800	11.6
23424	-504878400	11.2
23424	-502200000	11.8
23424	-499780800	13.6
23424	-497102400	14.3
23424	-494510400	19.2
23424	-491832000	25.2
23424	-489240000	26.4
23424	-486561600	26.3
23424	-483883200	23.7
23424	-481291200	20.8
23424	-478612800	16.5
23424	-476020800	13.6
23424	-473342400	13.8
23424	-470664000	15.1
23424	-468244800	14.6
23424	-465566400	16.1
23424	-462974400	21.4
23424	-460296000	24.9
23424	-457704000	27
23424	-455025600	25.8
23424	-452347200	23.9
23424	-449755200	21.7
23424	-447076800	17.9
23424	-444484800	14.6
23424	-441806400	12.7
23424	-439128000	12.5
23424	-436622400	11.5
23424	-433944000	16.9
23424	-431352000	19.5
23424	-428673600	24
23424	-426081600	26.5
23424	-423403200	26.5
23424	-420724800	23
23424	-418132800	19.1
23424	-415454400	17.2
23424	-412862400	12.6
23424	-410184000	11.5
23424	-407505600	13
23424	-405086400	12.9
23424	-402408000	15.8
23424	-399816000	19.3
23424	-397137600	24.8
23424	-394545600	25.5
23424	-391867200	27
23424	-389188800	23.9
23424	-386596800	20.6
23424	-383918400	17
23424	-381326400	13.1
23424	-378648000	11.9
23424	-375969600	13.4
23424	-373550400	14.8
23424	-370872000	16.8
23424	-368280000	21.5
23424	-365601600	24.8
23424	-363009600	26.2
23424	-360331200	26.4
23424	-357652800	22.7
23424	-355060800	19.7
23424	-352382400	17.5
23424	-349790400	14.8
23424	-347112000	12
23424	-344433600	10.3
23424	-342014400	14.2
23424	-339336000	16.9
23424	-336744000	20.6
23424	-334065600	23.4
23424	-331473600	26.3
23424	-328795200	26.4
23424	-326116800	22.4
23424	-323524800	17.9
23424	-320846400	16.1
23424	-318254400	14.5
23424	-315576000	12.6
23424	-312897600	14
23424	-310392000	13.3
23424	-307713600	16.3
23424	-305121600	20.9
23424	-302443200	24.3
23424	-299851200	26.5
23424	-297172800	27.3
23424	-294494400	23.6
23424	-291902400	22.4
23424	-289224000	18.7
23424	-286632000	15.9
23424	-283953600	12.3
23424	-281275200	11.3
23424	-278856000	14
23424	-276177600	17.9
23424	-273585600	21.3
23424	-270907200	24.4
23424	-268315200	26.1
23424	-265636800	26
23424	-262958400	22.4
23424	-260366400	19
23424	-257688000	18.5
23424	-255096000	14.8
23424	-252417600	13.2
23424	-249739200	11.5
23424	-247320000	15.5
23424	-244641600	16.9
23424	-242049600	21.5
23424	-239371200	24.7
23424	-236779200	26.6
23424	-234100800	26.6
23424	-231422400	24
23424	-228830400	19.8
23424	-226152000	18.9
23424	-223560000	14.2
23424	-220881600	13.3
23424	-218203200	13.6
23424	-215784000	13.1
23424	-213105600	16.4
23424	-210513600	19.5
23424	-207835200	24.7
23424	-205243200	27
23424	-202564800	27.4
23424	-199886400	24.5
23424	-197294400	20.5
23424	-194616000	16.9
23424	-192024000	15.4
23424	-189345600	10.7
23424	-186667200	11.5
23424	-184161600	14.2
23424	-181483200	16.1
23424	-178891200	19.2
23424	-176212800	24.7
23424	-173620800	26.1
23424	-170942400	25.9
23424	-168264000	22.3
23424	-165672000	21.5
23424	-162993600	16.9
23424	-160401600	14.5
23424	-157723200	12.1
23424	-155044800	11.6
23424	-152625600	13.7
23424	-149947200	16.3
23424	-147355200	20
23424	-144676800	25.4
23424	-142084800	27.7
23424	-139406400	25.5
23424	-136728000	23.7
23424	-134136000	18.7
23424	-131457600	17.4
23424	-128865600	14.4
23424	-126187200	12.6
23424	-123508800	14
23424	-121089600	14
23424	-118411200	17.8
23424	-115819200	20.1
23424	-113140800	24.6
23424	-110548800	27.3
23424	-107870400	27.7
23424	-105192000	23
23424	-102600000	22.5
23424	-99921600	19
23424	-97329600	13.9
23424	-94651200	11.5
23424	-91972800	10.8
23424	-89553600	13
23424	-86875200	16.4
23424	-84283200	20.4
23424	-81604800	24.1
23424	-79012800	25.9
23424	-76334400	27
23424	-73656000	24.1
23424	-71064000	20.3
23424	-68385600	16.4
23424	-65793600	14.3
23424	-63115200	10.9
23424	-60436800	13
23424	-57931200	12.8
23424	-55252800	17.4
23424	-52660800	23
23424	-49982400	25
23424	-47390400	26.9
23424	-44712000	26.1
23424	-42033600	23.6
23424	-39441600	18.9
23424	-36763200	16.1
23424	-34171200	13.7
23424	-31492800	11.3
23424	-28814400	13.6
23424	-26395200	13.7
23424	-23716800	14.9
23424	-21124800	20.8
23424	-18446400	25.4
23424	-15854400	24.6
23424	-13176000	25.3
23424	-10497600	24
23424	-7905600	19
23424	-5227200	16.8
23424	-2635200	14.8
23424	43200	13.3
23424	2721600	13.7
23424	5140800	14.8
23424	7819200	17.6
23424	10411200	19.2
23424	13089600	24.1
23424	15681600	25.8
23424	18360000	26.3
23424	21038400	23
23424	23630400	19.3
23424	26308800	16.3
23424	28900800	13.8
23424	31579200	13.8
23424	34257600	12
23424	36676800	14.3
23424	39355200	16.1
23424	41947200	21.1
23424	44625600	24.6
23424	47217600	25
23424	49896000	25.6
23424	52574400	22.7
23424	55166400	18.4
23424	57844800	16.2
23424	60436800	13.1
23424	63115200	12
23424	65793600	12.3
23424	68299200	13.3
23424	70977600	17.9
23424	73569600	19.9
23424	76248000	24.5
23424	78840000	24.8
23424	81518400	26.2
23424	84196800	25.1
23424	86788800	19.4
23424	89467200	15.9
23424	92059200	13
23424	94737600	11.8
23424	97416000	12.8
23424	99835200	12.8
23424	102513600	16
23424	105105600	21
23424	107784000	24
23424	110376000	27.4
23424	113054400	25
23424	115732800	23.8
23424	118324800	20.5
23424	121003200	15.1
23424	123595200	14.7
23424	126273600	11
23424	128952000	12.7
23424	131371200	13.6
23424	134049600	16.6
23424	136641600	20
23424	139320000	24.3
23424	141912000	25.8
23424	144590400	25.2
23424	147268800	23.3
23424	149860800	21.9
23424	152539200	16.8
23424	155131200	13.2
23424	157809600	11.7
23424	160488000	11.5
23424	162907200	15.1
23424	165585600	17
23424	168177600	20.7
23424	170856000	23.5
23424	173448000	25.9
23424	176126400	25.2
23424	178804800	24.3
23424	181396800	19.9
23424	184075200	16.5
23424	186667200	12.9
23424	189345600	11.7
23424	192024000	11
23424	194529600	12.8
23424	197208000	16.1
23424	199800000	19.4
23424	202478400	23.1
23424	205070400	25.4
23424	207748800	24.5
23424	210427200	22.8
23424	213019200	20.1
23424	215697600	16.4
23424	218289600	13.7
23424	220968000	12.3
23424	223646400	14.5
23424	226065600	13.5
23424	228744000	16.2
23424	231336000	20.6
23424	234014400	24.3
23424	236606400	26.8
23424	239284800	26.4
23424	241963200	22.6
23424	244555200	18.3
23424	247233600	17.6
23424	249825600	12.4
23424	252504000	12
23424	255182400	13.4
23424	257601600	13.5
23424	260280000	16.5
23424	262872000	21.1
23424	265550400	24.7
23424	268142400	25.9
23424	270820800	24.7
23424	273499200	22.6
23424	276091200	19.3
23424	278769600	14.9
23424	281361600	14.1
23424	284040000	12.1
23424	286718400	13.2
23424	289137600	14.8
23424	291816000	16.2
23424	294408000	19.7
23424	297086400	24.6
23424	299678400	25.8
23424	302356800	25.9
23424	305035200	23.2
23424	307627200	20.6
23424	310305600	16.5
23424	312897600	13.4
23424	315576000	11.1
23424	318254400	10.7
23424	320760000	13.1
23424	323438400	15.2
23424	326030400	19.8
23424	328708800	23.5
23424	331300800	26.2
23424	333979200	25.7
23424	336657600	22.8
23424	339249600	21.1
23424	341928000	18.1
23424	344520000	13.6
23424	347198400	10.5
23424	349876800	11.7
23424	352296000	15.1
23424	354974400	16.6
23424	357566400	19.2
23424	360244800	25
23424	362836800	25.7
23424	365515200	25.2
23424	368193600	23.3
23424	370785600	22.3
23424	373464000	15.1
23424	376056000	15.2
23424	378734400	12.8
23424	381412800	10.5
23424	383832000	12.2
23424	386510400	16.4
23424	389102400	18.7
23424	391780800	24
23424	394372800	25.3
23424	397051200	25.9
23424	399729600	23.4
23424	402321600	20.7
23424	4.05e+08	15.8
23424	407592000	12.9
23424	410270400	11.3
23424	412948800	10.2
23424	415368000	12.6
23424	418046400	16.9
23424	420638400	20.8
23424	423316800	22.8
23424	425908800	25.7
23424	428587200	25.1
23424	431265600	22.9
23424	433857600	18.7
23424	436536000	16.2
23424	439128000	13.6
23424	441806400	12.3
23424	444484800	12.4
23424	446990400	13.4
23424	449668800	15.3
23424	452260800	21.5
23424	454939200	23.2
23424	457531200	25.1
23424	460209600	24.7
23424	462888000	24
23424	465480000	21.2
23424	468158400	16.3
23424	470750400	13.2
23424	473428800	13.1
23424	476107200	10.9
23424	478526400	13.4
23424	481204800	17.7
23424	483796800	21.2
23424	486475200	24.8
23424	489067200	25.6
23424	491745600	26.2
23424	494424000	23.1
23424	497016000	17.8
23424	499694400	17.5
23424	502286400	13.9
23424	504964800	12.9
23424	507643200	13.1
23424	510062400	13.6
23424	512740800	17.5
23424	515332800	19.4
23424	518011200	24.5
23424	520603200	26.3
23424	523281600	26.7
23424	525960000	23.5
23424	528552000	19.1
23424	531230400	15.1
23424	533822400	12.6
23424	536500800	13.3
23424	539179200	12.7
23424	541598400	10.2
23424	544276800	14.8
23424	546868800	18.6
23424	549547200	23.9
23424	552139200	26.3
23424	554817600	26.1
23424	557496000	24.4
23424	560088000	19.5
23424	562766400	16.3
23424	565358400	13.9
23424	568036800	12.8
23424	570715200	11.8
23424	573220800	13.3
23424	575899200	16.2
23424	578491200	21.3
23424	581169600	25.4
23424	583761600	27.6
23424	586440000	26.3
23424	589118400	24.3
23424	591710400	18.9
23424	594388800	14.5
23424	596980800	12.7
23424	599659200	10.5
23424	602337600	11.8
23424	604756800	13.8
23424	607435200	18.2
23424	610027200	19.4
23424	612705600	23.6
23424	615297600	25.5
23424	617976000	25.8
23424	620654400	23.9
23424	623246400	19
23424	625924800	15.9
23424	628516800	13.5
23424	631195200	10.8
23424	633873600	12.4
23424	636292800	13.9
23424	638971200	17.3
23424	641563200	20.4
23424	644241600	24.2
23424	646833600	26.3
23424	649512000	25.6
23424	652190400	23.5
23424	654782400	20.5
23424	657460800	18
23424	660052800	14.3
23424	662731200	11.5
23424	665409600	11.4
23424	667828800	13.6
23424	670507200	15.8
23424	673099200	18.8
23424	675777600	23.4
23424	678369600	24.9
23424	681048000	25.4
23424	683726400	22.5
23424	686318400	20.7
23424	688996800	16.2
23424	691588800	10.4
23424	694267200	10.8
23424	696945600	9.6
23424	699451200	12.5
23424	702129600	15.8
23424	704721600	17.9
23424	707400000	23.2
23424	709992000	24.5
23424	712670400	25
23424	715348800	22.5
23424	717940800	22.4
23424	720619200	16.8
23424	723211200	12.1
23424	725889600	11.1
23424	728568000	10.2
23424	730987200	12.4
23424	733665600	15.9
23424	736257600	18.9
23424	738936000	23.9
23424	741528000	25.7
23424	744206400	25.5
23424	746884800	23.3
23424	749476800	21
23424	752155200	16.6
23424	754747200	14.3
23424	757425600	13.2
23424	760104000	12.4
23424	762523200	13.1
23424	765201600	17
23424	767793600	20.7
23424	770472000	22.9
23424	773064000	25.5
23424	775742400	26.8
23424	778420800	24.5
23424	781012800	21.9
23424	783691200	15.9
23424	786283200	12.5
23424	788961600	12.4
23424	791640000	13.4
23424	794059200	14.5
23424	796737600	15.7
23424	799329600	20.2
23424	802008000	25.9
23424	804600000	26.4
23424	807278400	26.1
23424	809956800	24.5
23424	812548800	18.9
23424	815227200	14.4
23424	817819200	14.1
23424	820497600	11.7
23424	823176000	12.1
23424	825681600	12.1
23424	828360000	15.3
23424	830952000	21.1
23424	833630400	24.2
23424	836222400	26.2
23424	838900800	26.3
23424	841579200	24.3
23424	844171200	18.9
23424	846849600	16.2
23424	849441600	14.8
23424	852120000	12.6
23424	854798400	11.4
23424	857217600	12.2
23424	859896000	13.7
23424	862488000	20.6
23424	865166400	25.1
23424	867758400	26.9
23424	870436800	25.5
23424	873115200	21.9
23424	875707200	19.4
23424	878385600	16.6
23424	880977600	14.1
23424	883656000	12
23424	886334400	13.1
23424	888753600	12
23424	891432000	17.9
23424	894024000	20.1
23424	896702400	24
23424	899294400	27.7
23424	901972800	27
23424	904651200	24.2
23424	907243200	21.2
23424	909921600	17.5
23424	912513600	13
23424	915192000	12.6
23424	917870400	12.4
23424	920289600	14
23424	922968000	17.2
23424	925560000	21.9
23424	928238400	25.6
23424	930830400	26.9
23424	933508800	27.6
23424	936187200	24.7
23424	938779200	22.3
23424	941457600	18.3
23424	944049600	15.4
23424	946728000	10.7
23424	949406400	11.9
23424	951912000	13
23424	954590400	17.5
23424	957182400	20.8
23424	959860800	24.1
23424	962452800	27.3
23424	965131200	26.3
23424	967809600	24
23424	970401600	19.8
23424	973080000	17.6
23424	975672000	14.3
23424	978350400	13.6
23424	981028800	12.5
23424	983448000	17
23424	986126400	16.6
23424	988718400	20.4
23424	991396800	24.5
23424	993988800	27.7
23424	996667200	27.2
23424	999345600	25.3
23424	1001937600	21.3
23424	1004616000	16.6
23424	1007208000	12.2
23424	1009886400	11.1
23424	1012564800	13.5
23424	1014984000	14.7
23424	1017662400	16.9
23424	1020254400	20.4
23424	1022932800	24.6
23424	1025524800	27.9
23424	1028203200	27.4
23424	1030881600	24.5
23424	1033473600	20.6
23424	1036152000	17
23424	1038744000	13.4
23424	1041422400	14
23424	1044100800	9.8
23424	1046520000	12
23424	1049198400	15.1
23424	1051790400	20.9
23424	1054468800	25
23424	1057060800	27.6
23424	1059739200	27.3
23424	1062417600	24.2
23424	1065009600	22.8
23424	1067688000	17.3
23424	1070280000	13.5
23424	1072958400	11.3
23424	1075636800	12
23424	1078142400	14.1
23424	1080820800	16.9
