group	x	y
46853	-302443200	11
46853	-299851200	10.4
46853	-297172800	15.3
46853	-294494400	17.8
46853	-291902400	21.4
46853	-289224000	19.9
46853	-286632000	21
46853	-283953600	21.1
46853	-281275200	21.9
46853	-278856000	20.3
46853	-276177600	17.7
46853	-273585600	14.2
46853	-270907200	11.9
46853	-268315200	11.6
46853	-265636800	11.9
46853	-262958400	18.9
46853	-260366400	20.6
46853	-257688000	20.5
46853	-255096000	21
46853	-252417600	22.6
46853	-249739200	22.3
46853	-247320000	20.6
46853	-244641600	17.2
46853	-242049600	13.7
46853	-239371200	11.8
46853	-236779200	11.4
46853	-234100800	14.2
46853	-231422400	19.5
46853	-228830400	21.8
46853	-226152000	20.6
46853	-223560000	22
46853	-220881600	21.3
46853	-218203200	22.2
46853	-215784000	20
46853	-213105600	16.3
46853	-210513600	13
46853	-207835200	10.3
46853	-205243200	9.9
46853	-202564800	12.9
46853	-199886400	19
46853	-197294400	20.7
46853	-194616000	20.7
46853	-192024000	22.2
46853	-189345600	21.3
46853	-186667200	22.6
46853	-184161600	22.1
46853	-181483200	17.9
46853	-178891200	14
46853	-176212800	8.9
46853	-173620800	9.2
46853	-170942400	13.2
46853	-168264000	18.2
46853	-165672000	18.9
46853	-162993600	20.8
46853	-160401600	20.1
46853	-157723200	21.6
46853	-155044800	22.9
46853	-152625600	21.1
46853	-149947200	16.7
46853	-147355200	14.2
46853	-144676800	9.5
46853	-142084800	11
46854	-315576000	24.8
46854	-312897600	24.5
46854	-310392000	23.1
46854	-307713600	19
46854	-305121600	14.6
46854	-302443200	12.5
46854	-299851200	11.3
46854	-297172800	16.9
46854	-294494400	19.7
46854	-291902400	23.5
46854	-289224000	21.7
46854	-286632000	22.5
46854	-283953600	23.2
46854	-281275200	23.7
46854	-278856000	22.1
46854	-276177600	19.9
46854	-273585600	15.5
46854	-270907200	13.3
46854	-268315200	13.2
46854	-265636800	13.7
46854	-262958400	20.3
46854	-260366400	22.6
46854	-257688000	22.7
46854	-255096000	23.5
46854	-252417600	24.9
46854	-249739200	24.7
46854	-247320000	22.6
46854	-244641600	18.5
46854	-242049600	14.6
46854	-239371200	12.6
46854	-236779200	12
46854	-234100800	14.7
46854	-231422400	20
46854	-228830400	22.6
46855	-946728000	22.1
46855	-944049600	21.8
46855	-941544000	19.6
46855	-938865600	16.4
46855	-936273600	12.3
46855	-933595200	10.2
46855	-931003200	9.3
46855	-928324800	13.8
46855	-925646400	17.1
46855	-923054400	19
46855	-920376000	21.4
46855	-917784000	23.2
46855	-915105600	21.4
46856	-315576000	20.6
46856	-312897600	20.8
46856	-310392000	19.3
46856	-307713600	15
46856	-305121600	10.7
46856	-302443200	8.4
46856	-299851200	7.9
46856	-297172800	13.4
46856	-294494400	16.4
46856	-291902400	19.8
46856	-289224000	19
46856	-286632000	20
46856	-283953600	20.1
46856	-281275200	21.1
46856	-278856000	19.7
46856	-276177600	16.3
46856	-273585600	12.8
46856	-270907200	9.9
46856	-268315200	9.8
46856	-265636800	10.2
46856	-262958400	17.6
46856	-260366400	18.9
46856	-257688000	19.8
46856	-255096000	20.1
46856	-252417600	21.9
46856	-249739200	21.7
46856	-247320000	19.3
46856	-244641600	15.2
46856	-242049600	11.2
46856	-239371200	8.6
46856	-236779200	8.9
46856	-234100800	12
46856	-231422400	17.7
46856	-228830400	19.8
46856	-226152000	19.1
46856	-223560000	21.4
46856	-220881600	19.9
46856	-218203200	20.6
46856	-215784000	18.8
46856	-213105600	14.8
46856	-210513600	10.7
46856	-207835200	8
46856	-205243200	8.1
46856	-202564800	10.9
46856	-199886400	17.8
46856	-197294400	19.2
46856	-194616000	19.8
46856	-192024000	21.5
46856	-189345600	21.4
46856	-186667200	22.4
46856	-184161600	21.6
46856	-181483200	16.4
46856	-178891200	12
46856	-176212800	6.9
46856	-173620800	7.2
46856	-170942400	11.5
46856	-168264000	16.9
46856	-165672000	17.5
46856	-162993600	19.9
46856	-160401600	20.1
46856	-157723200	21.1
46856	-155044800	21.8
46856	-152625600	20.5
46856	-149947200	15.4
46856	-147355200	12.4
46856	-144676800	7.3
46856	-142084800	9
46856	-139406400	13.2
46856	-136728000	16.4
46856	-134136000	17
46856	-131457600	20.2
46856	-128865600	22
46856	-126187200	23.1
46856	-123508800	19.9
46856	-121089600	19.9
46856	-118411200	15.3
46856	-115819200	12.2
46856	-113140800	10.2
46856	-110548800	9.2
46856	-107870400	12.2
46856	-105192000	15.5
46856	-102600000	19.1
46856	-99921600	20.8
46856	-97329600	21.5
46856	-94651200	20.8
46856	-91972800	19.6
46856	-89553600	18.5
46856	-86875200	15.2
46856	-84283200	12.4
46856	-81604800	8.4
46856	-79012800	6.8
46856	-76334400	11.3
46856	-73656000	16.8
46856	-71064000	18.7
46856	-68385600	19.9
46856	-65793600	20.9
46856	-63115200	21.9
46856	-60436800	21.1
46856	-57931200	18.3
46856	-55252800	14.2
46856	-52660800	11.4
46856	-49982400	5.6
46856	-47390400	10.1
46856	-44712000	12.7
46856	-42033600	16.4
46856	-39441600	19.5
46856	-36763200	18.4
46856	-34171200	21.8
46856	-31492800	23.6
46856	-28814400	22.9
46856	-26395200	19.3
46856	-23716800	16.8
46856	-21124800	11.9
46856	-18446400	10.1
46856	-15854400	10.1
46856	-13176000	12.1
46856	-10497600	16
46856	-7905600	17.2
46856	-5227200	20.3
46856	-2635200	20.7
46856	43200	22.2
46856	2721600	20.9
46856	5140800	20.5
46856	7819200	17.1
46856	10411200	12.8
46856	13089600	9.3
46856	15681600	9.2
46856	18360000	12.5
46856	21038400	17.2
46856	23630400	18.6
46856	26308800	20.7
46856	28900800	20.6
46856	31579200	21.2
46856	34257600	20.4
46856	36676800	20.5
46856	39355200	16.7
46856	41947200	11.5
46856	44625600	9.5
46856	47217600	9.4
46856	49896000	11.6
46856	52574400	17.6
46856	55166400	18
46856	57844800	19
46856	60436800	20.4
46856	63115200	20.3
46856	65793600	20.4
46856	68299200	19
46856	70977600	16.3
46856	73569600	11.4
46856	76248000	8
46856	78840000	8.8
46856	81518400	11.7
46856	84196800	16.7
46856	86788800	20.2
46856	89467200	20.3
46856	92059200	23.1
46856	94737600	23.7
46856	97416000	20.8
46856	99835200	21.8
46856	102513600	15.2
46856	105105600	12.8
46856	107784000	9.6
46856	110376000	8.9
46856	113054400	11.5
46856	115732800	15.8
46856	118324800	18.7
46856	121003200	19.3
46856	123595200	19.9
46856	126273600	21.1
46856	128952000	20.8
46856	131371200	19.4
46856	134049600	15
46856	136641600	11.6
46856	139320000	9.5
46856	141912000	9
46856	144590400	11.4
46856	147268800	15.8
46856	149860800	19.5
46856	152539200	19.1
46856	155131200	20.3
46856	157809600	20.8
46856	160488000	19.9
46856	162907200	18.2
46856	165585600	15.3
46856	168177600	12.6
46856	170856000	9.3
46856	173448000	9.1
46856	176126400	12
46856	178804800	18.4
46856	181396800	18.6
46856	184075200	20.2
46856	186667200	20
46856	189345600	19.5
46856	192024000	19.3
46856	194529600	18.8
46856	197208000	15.2
46856	199800000	11.4
46856	202478400	8.8
46856	205070400	9.1
46856	207748800	11.4
46856	210427200	17.1
46856	213019200	17.3
46856	215697600	19.1
46856	218289600	20.4
46856	220968000	21.9
46856	223646400	21.5
46856	226065600	18.5
46856	228744000	17.5
46856	231336000	11.7
46856	234014400	9.3
46856	236606400	9.4
46856	239284800	12.2
46856	241963200	16.5
46856	244555200	20.1
46856	247233600	21.1
46856	249825600	21.9
46856	252504000	20.9
46856	255182400	20.9
46856	257601600	20
46856	260280000	15.1
46856	262872000	12.1
46856	265550400	7.6
46856	268142400	10.3
46856	270820800	15.7
46856	273499200	15.8
46856	276091200	17.8
46856	278769600	20.9
46856	281361600	21.1
46857	-599572800	18.7
46857	-596894400	19.4
46857	-594475200	18.4
46857	-591796800	15.8
46857	-589204800	11.2
46857	-586526400	7.1
46857	-583934400	7.1
46857	-581256000	10.7
46857	-578577600	15.6
46857	-575985600	18.6
46857	-573307200	19.9
46857	-570715200	21.3
46857	-568036800	21.5
46857	-565358400	19.5
46857	-562852800	19.9
46857	-560174400	16.1
46857	-557582400	12
46857	-554904000	10
46857	-552312000	9.5
46857	-549633600	12.6
46857	-546955200	14.7
46857	-544363200	19.1
46857	-541684800	18.6
46857	-539092800	18.8
46857	-536414400	20.9
46857	-533736000	19.5
46857	-531316800	16.9
46857	-528638400	14.7
46857	-526046400	11.2
46857	-523368000	7
46857	-520776000	6.6
46857	-518097600	11.3
46857	-515419200	14.1
46857	-512827200	17.9
46857	-510148800	17.5
46857	-507556800	18.9
46857	-504878400	17.9
46857	-502200000	18.1
46857	-499780800	17.1
46857	-497102400	14.9
46857	-494510400	12.6
46857	-491832000	9.1
46857	-489240000	9.3
46857	-486561600	12.2
46857	-483883200	15.9
46857	-481291200	19.1
46857	-478612800	17.5
46857	-476020800	18.9
46857	-473342400	18.1
46857	-470664000	17.9
46857	-468244800	16.2
46857	-465566400	14.4
46857	-462974400	12.2
46857	-460296000	9.1
46857	-457704000	10.3
46857	-455025600	11.4
46857	-452347200	15.1
46857	-449755200	15.5
46857	-447076800	17.1
46857	-444484800	17.4
46857	-441806400	18.6
46857	-439128000	18.7
46857	-436622400	17.8
46857	-433944000	16.4
46857	-431352000	11.9
46857	-428673600	9.9
46857	-426081600	10.5
46857	-423403200	13.3
46857	-420724800	13.9
46857	-418132800	17.5
46857	-415454400	17.1
46857	-412862400	16.9
46857	-410184000	19.5
46857	-407505600	18.9
46857	-405086400	17.7
46857	-402408000	15.9
46857	-399816000	13.5
46857	-397137600	8.2
46857	-394545600	10.6
46857	-391867200	11.4
46857	-389188800	15.2
46857	-386596800	16.5
46857	-383918400	19.8
46857	-381326400	19.1
46857	-378648000	19.2
46857	-375969600	19.4
46857	-373550400	18.1
46857	-370872000	16.2
46857	-368280000	14.4
46857	-365601600	9.9
46857	-363009600	11.1
46857	-360331200	12.8
46857	-357652800	14.2
46857	-355060800	17.5
46857	-352382400	19.1
46857	-349790400	17.9
46857	-347112000	18.5
46857	-344433600	19
46857	-342014400	18.4
46857	-339336000	16.2
46857	-336744000	11.5
46857	-334065600	11.8
46857	-331473600	10.3
46857	-328795200	11.7
46857	-326116800	15.1
46857	-323524800	17.3
46857	-320846400	17.5
46857	-318254400	18.3
46857	-315576000	19
46857	-312897600	19.1
46857	-310392000	18.1
46857	-307713600	14.6
46857	-305121600	11.9
46857	-302443200	9.8
46857	-299851200	9.2
46857	-297172800	14.2
46857	-294494400	15.6
46857	-291902400	18.6
46857	-289224000	17
46857	-286632000	18.3
46857	-283953600	19.1
46857	-281275200	19.2
46857	-278856000	17.6
46857	-276177600	15.8
46857	-273585600	12
46857	-270907200	10
46857	-268315200	10.3
46857	-265636800	10.5
46857	-262958400	16.7
46857	-260366400	18.3
46857	-257688000	17.5
46857	-255096000	18.1
46857	-252417600	19.9
46857	-249739200	19.8
46857	-247320000	18.1
46858	-2051179200	18.7
46858	-2048500800	17.8
46858	-2046081600	16.3
46858	-2043403200	16.2
46858	-2040811200	12.7
46858	-2038132800	9.4
46858	-2035540800	10.5
46858	-2032862400	11.6
46858	-2030184000	15.2
46858	-2027592000	18.9
46858	-2024913600	17.2
46858	-2022321600	18.8
46858	-2019643200	20.3
46858	-2016964800	17.8
46858	-2014545600	16.3
46858	-2011867200	15.2
46858	-2009275200	13.8
46858	-2006596800	10.3
46858	-2004004800	9.9
46858	-2001326400	11.4
46858	-1998648000	15.3
46858	-1996056000	15
46858	-1993377600	16.2
46858	-1990785600	17.2
46858	-1988107200	18
46858	-1985428800	18.2
46858	-1983009600	18
46858	-1980331200	13.9
46858	-1977739200	11.8
46858	-1975060800	10.3
46858	-1972468800	9.9
46858	-1969790400	13.4
46858	-1967112000	14.6
46858	-1964520000	15.9
46858	-1961841600	17.1
46858	-1959249600	17.4
46858	-1956571200	18.9
46858	-1953892800	19.4
46858	-1951387200	17.1
46858	-1948708800	13.4
46858	-1946116800	13.2
46858	-1943438400	12.1
46858	-1940846400	9.8
46858	-1938168000	13
46858	-1935489600	16.6
46858	-1932897600	16.3
46858	-1930219200	17.3
46858	-1927627200	18.8
46858	-1924948800	17.8
46858	-1922270400	17
46858	-1919851200	16.3
46858	-1917172800	15.6
46858	-1914580800	12.2
46858	-1911902400	10.6
46858	-1909310400	10.6
46858	-1906632000	13.1
46858	-1903953600	14.7
46858	-1901361600	16
46858	-1898683200	17.5
46858	-1896091200	18.1
46858	-1893412800	17.8
46858	-1890734400	17.7
46858	-1888315200	17.6
46858	-1885636800	15.4
46858	-1883044800	13.1
46858	-1880366400	9.4
46858	-1877774400	10.6
46858	-1875096000	13.7
46858	-1872417600	14.3
46858	-1869825600	14.4
46858	-1867147200	16.1
46858	-1864555200	17.4
46858	-1861876800	18.8
46858	-1859198400	18.4
46858	-1856779200	16.4
46858	-1854100800	14.7
46858	-1851508800	10.4
46858	-1848830400	8.9
46858	-1846238400	9.9
46858	-1843560000	14.3
46858	-1840881600	16.1
46858	-1838289600	17.2
46858	-1835611200	17.8
46858	-1833019200	20.8
46858	-1830340800	20.4
46858	-1827662400	19.7
46858	-1825156800	17.4
46858	-1822478400	15
46858	-1819886400	13.9
46858	-1817208000	10.1
46858	-1814616000	10
46858	-1811937600	12.9
46858	-1809259200	14.6
46858	-1806667200	17.7
46858	-1803988800	20.8
46858	-1801396800	18.3
46858	-1798718400	19.3
46858	-1796040000	18.8
46858	-1793620800	16.7
46858	-1790942400	15.7
46858	-1788350400	12.6
46858	-1785672000	10.6
46858	-1783080000	12.2
46858	-1780401600	13.8
46858	-1777723200	14.6
46858	-1775131200	16.5
46858	-1772452800	18.3
46858	-1769860800	20.3
46858	-1767182400	20.7
46858	-1764504000	19.4
46858	-1762084800	18.2
46858	-1759406400	16.6
46858	-1756814400	13.7
46858	-1754136000	9.9
46858	-1751544000	11.2
46858	-1748865600	10.7
46858	-1746187200	17.9
46858	-1743595200	17.6
46858	-1740916800	16.7
46858	-1738324800	18.9
46858	-1735646400	19.3
46858	-1732968000	19.4
46858	-1730548800	18.7
46858	-1727870400	16.1
46858	-1725278400	12
46858	-1722600000	10.2
46858	-1720008000	8.9
46858	-1717329600	12.7
46858	-1714651200	14.4
46858	-1712059200	16.2
46858	-1709380800	17.6
46858	-1706788800	18.1
46858	-1704110400	18.9
46858	-1701432000	19.7
46858	-1698926400	17.5
46858	-1696248000	16.1
46858	-1693656000	11.5
46858	-1690977600	11.7
46858	-1688385600	11.3
46858	-1685707200	11.4
46858	-1683028800	15.8
46858	-1680436800	19.1
46858	-1677758400	17.6
46858	-1675166400	17.7
46858	-1672488000	19.2
46858	-1669809600	17.8
46858	-1667390400	17.9
46858	-1664712000	14.6
46858	-1662120000	12.3
46858	-1659441600	9.9
46858	-1656849600	8.1
46858	-1654171200	9.6
46858	-1651492800	13.7
46858	-1648900800	17.6
46858	-1646222400	16.1
46858	-1643630400	17
46858	-1640952000	17
46858	-1638273600	17.9
46858	-1635854400	16.9
46858	-1633176000	15.3
46858	-1630584000	11.4
46858	-1627905600	10.7
46858	-1625313600	10.2
46858	-1622635200	10.6
46858	-1619956800	16.2
46858	-1617364800	17.2
46858	-1614686400	17.9
46858	-1612094400	18.7
46858	-1609416000	19.4
46858	-1606737600	19.4
46858	-1604318400	18.7
46858	-1601640000	16.7
46858	-1599048000	12.2
46858	-1596369600	11.6
46858	-1593777600	11.4
46858	-1591099200	12.2
46858	-1588420800	14.6
46858	-1585828800	18.9
46858	-1583150400	16.7
46858	-1580558400	19.6
46858	-1577880000	19.7
46858	-1575201600	19.3
46858	-1572696000	17.2
46858	-1570017600	16.2
46858	-1567425600	13.4
46858	-1564747200	9.8
46858	-1562155200	11.2
46858	-1559476800	13.1
46858	-1556798400	15.8
46858	-1554206400	16.7
46858	-1551528000	18.6
46858	-1548936000	19
46858	-1546257600	19.2
46858	-1543579200	18.4
46858	-1541160000	17.1
46858	-1538481600	15
46858	-1535889600	11.4
46858	-1533211200	11
46858	-1530619200	8.5
46858	-1527940800	11.9
46858	-1525262400	14.7
46858	-1522670400	17.7
46858	-1519992000	16.3
46858	-1517400000	18
46858	-1514721600	20.3
46858	-1512043200	18.7
46858	-1509624000	18
46858	-1506945600	17.2
46858	-1504353600	11.8
46858	-1501675200	11.1
46858	-1499083200	11.6
46858	-1496404800	12.7
46858	-1493726400	15.7
46858	-1491134400	16.6
46858	-1488456000	17.1
46858	-1485864000	19
46858	-1483185600	18.4
46858	-1480507200	19.2
46858	-1478088000	18.6
46858	-1475409600	15.3
46858	-1472817600	12.8
46858	-1470139200	9.7
46858	-1467547200	9.6
46858	-1464868800	14.2
46858	-1462190400	16.9
46858	-1459598400	19.7
46858	-1456920000	19.8
46858	-1454328000	18.8
46858	-1451649600	20.7
46858	-1448971200	17
46858	-1446465600	16.9
46858	-1443787200	15.3
46858	-1441195200	12.4
46858	-1438516800	10
46858	-1435924800	10.1
46858	-1433246400	11.4
46858	-1430568000	14.8
46858	-1427976000	16.6
46858	-1425297600	17
46858	-1422705600	17.3
46858	-1420027200	18.6
46858	-1417348800	19.2
46858	-1414929600	17.2
46858	-1412251200	14.7
46858	-1409659200	11.2
46858	-1406980800	9.6
46858	-1404388800	9.6
46858	-1401710400	14.1
46858	-1399032000	13.4
46858	-1396440000	16.6
46858	-1393761600	17.8
46858	-1391169600	20.8
46858	-1388491200	20.7
46858	-1385812800	20.6
46858	-1383393600	17.9
46858	-1380715200	16.9
46858	-1378123200	13.2
46858	-1375444800	11
46858	-1372852800	8.1
46858	-1370174400	13.2
46858	-1367496000	14.9
46858	-1364904000	17.8
46858	-1362225600	17.4
46858	-1359633600	19.6
46858	-1356955200	20.4
46858	-1354276800	19
46858	-1351857600	17.1
46858	-1349179200	15.5
46858	-1346587200	13.1
46858	-1343908800	10.5
46858	-1341316800	10.4
46858	-1338638400	11.3
46858	-1335960000	17.3
46858	-1333368000	17.3
46858	-1330689600	19.1
46858	-1328097600	19.4
46858	-1325419200	19.9
46858	-1322740800	18.6
46858	-1320235200	18.2
46858	-1317556800	16.6
46858	-1314964800	13.1
46858	-1312286400	10.9
46858	-1309694400	11.1
46858	-1307016000	11.6
46858	-1304337600	14.3
46858	-1301745600	18.2
46858	-1299067200	18.6
46858	-1296475200	20
46858	-1293796800	19.3
46858	-1291118400	19.7
46858	-1288699200	16.6
46858	-1286020800	15.5
46858	-1283428800	14.1
46858	-1280750400	10.9
46858	-1278158400	10.8
46858	-1275480000	11.6
46858	-1272801600	16
46858	-1270209600	18.3
46858	-1267531200	18.6
46858	-1264939200	18.6
46858	-1262260800	18.7
46858	-1259582400	18.9
46858	-1257163200	16.9
46858	-1254484800	15.7
46858	-1251892800	12.8
46858	-1249214400	9.6
46858	-1246622400	10.7
46858	-1243944000	11.1
46858	-1241265600	14.8
46858	-1238673600	17.7
46858	-1235995200	19.6
46858	-1233403200	20.3
46858	-1230724800	18.2
46858	-1228046400	19.6
46858	-1225627200	18.4
46858	-1222948800	14.6
46858	-1220356800	15.8
46858	-1217678400	10.9
46858	-1215086400	9.1
46858	-1212408000	13.9
46858	-1209729600	15.8
46858	-1207137600	17.4
46858	-1204459200	18
46858	-1201867200	19.5
46858	-1199188800	19.5
46858	-1196510400	18.7
46858	-1194004800	17.8
46858	-1191326400	17.1
46858	-1188734400	12.8
46858	-1186056000	10.9
46858	-1183464000	9.9
46858	-1180785600	13.7
46858	-1178107200	16.9
46858	-1175515200	18.3
46858	-1172836800	18.8
46858	-1170244800	19.1
46858	-1167566400	19.9
46858	-1164888000	20.8
46858	-1162468800	19.6
46858	-1159790400	15.8
46858	-1157198400	14.4
46858	-1154520000	9.3
46858	-1151928000	10.6
