group	x	y
19147	-494510400	25.7
19147	-491832000	29.1
19148	-1543579200	15.8
19148	-1541160000	21.7
19148	-1538481600	21.9
19148	-1535889600	25.6
19148	-1533211200	27.7
19148	-1530619200	27.9
19148	-1527940800	29.1
19148	-1525262400	27.4
19148	-1522670400	21.4
19148	-1519992000	18.9
19148	-1517400000	15.5
19148	-1514721600	11.5
19148	-1512043200	16.8
19148	-1509624000	17.7
19148	-1506945600	25
19148	-1504353600	26.8
19148	-1501675200	26.7
19148	-1499083200	27.7
19148	-1496404800	28.4
19148	-1493726400	23.7
19148	-1491134400	19.7
19148	-1488456000	15.3
19148	-1485864000	15.9
19148	-1483185600	15.7
19148	-1480507200	11.7
19148	-1478088000	15.3
19148	-1475409600	21.9
19148	-1472817600	27.6
19148	-1470139200	29
19148	-1467547200	28.5
19148	-1464868800	28.7
19148	-1462190400	24.9
19148	-1459598400	19.7
19148	-1456920000	14.5
19148	-1454328000	12.4
19148	-1451649600	9
19148	-1448971200	13.1
19148	-1446465600	17.6
19148	-1443787200	21.3
19148	-1441195200	23.9
19148	-1438516800	29.3
19148	-1435924800	28.5
19148	-1433246400	30
19148	-1430568000	24.4
19148	-1427976000	20.5
19148	-1425297600	18.9
19148	-1422705600	11.5
19148	-1420027200	11.5
19148	-1417348800	16.8
19148	-1414929600	18.8
19148	-1412251200	22.9
19148	-1409659200	25.2
19148	-1406980800	28.1
19148	-1404388800	28.7
19148	-1401710400	27.2
19148	-1399032000	25.1
19148	-1396440000	20.4
19148	-1393761600	14.9
19148	-1391169600	8.8
19148	-1388491200	9.6
19148	-1385812800	17
19148	-1383393600	16.8
19148	-1380715200	20.2
19148	-1378123200	23.5
19148	-1375444800	27.2
19148	-1372852800	26.7
19148	-1370174400	28
19148	-1367496000	28
19148	-1364904000	24.4
19148	-1362225600	15.9
19148	-1359633600	14
19148	-1356955200	14.4
19148	-1354276800	18.7
19148	-1351857600	19.5
19148	-1349179200	24.9
19148	-1346587200	28.8
19148	-1343908800	26.5
19148	-1341316800	26.8
19148	-1338638400	28.6
19148	-1335960000	27
19148	-1333368000	22.7
19148	-1330689600	21.2
19148	-1328097600	11.1
19148	-1325419200	11.9
19148	-1322740800	13.4
19148	-1320235200	20.4
19148	-1317556800	21.1
19148	-1314964800	25
19148	-1312286400	30.1
19148	-1309694400	29.3
19148	-1307016000	28.5
19148	-1304337600	23.5
19148	-1301745600	23.7
19148	-1299067200	14.9
19148	-1296475200	11.7
19148	-1293796800	14
19148	-1291118400	12.6
19148	-1288699200	20.2
19148	-1286020800	24.8
19148	-1283428800	25.7
19148	-1280750400	28.8
19148	-1278158400	27.4
19148	-1275480000	28.4
19148	-1272801600	26
19148	-1270209600	21.5
19148	-1267531200	13.8
19148	-1264939200	12.5
19148	-1262260800	10
19148	-1259582400	17
19148	-1257163200	16.3
19148	-1254484800	22.9
19148	-1251892800	25.9
19148	-1249214400	26.2
19148	-1246622400	27.5
19148	-1243944000	28.5
19148	-1241265600	27.7
19148	-1238673600	20.5
19148	-1235995200	14.8
19148	-1233403200	10.5
19148	-1230724800	10.9
19148	-1228046400	13.6
19148	-1225627200	15
19148	-1222948800	17.7
19148	-1220356800	23
19148	-1217678400	26.5
19148	-1215086400	27
19148	-1212408000	26.5
19148	-1209729600	26.8
19148	-1207137600	25
19148	-1204459200	18.9
19148	-1201867200	12.2
19148	-1199188800	13.7
19148	-1196510400	17.6
19148	-1194004800	15.6
19148	-1191326400	22.2
19148	-1188734400	25.2
19148	-1186056000	28.6
19148	-1183464000	28.3
19148	-1180785600	28.2
19148	-1178107200	23.4
19148	-1175515200	19.3
19148	-1172836800	14.1
19148	-1170244800	11.4
19148	-1167566400	14.9
19148	-1164888000	14.5
19148	-1162468800	19.8
19148	-1159790400	21.7
19148	-1157198400	26.2
19148	-1154520000	26.1
19148	-1151928000	27.6
19148	-1149249600	26.4
19148	-1146571200	27.7
19148	-1143979200	23.1
19148	-1141300800	18
19148	-1138708800	17.2
19148	-1136030400	14.2
19148	-1133352000	16.3
19148	-1130932800	17.6
19148	-1128254400	22.5
19148	-1125662400	25.2
19148	-1122984000	29
19148	-1120392000	27.6
19148	-1117713600	27.8
19148	-1115035200	25.7
19148	-1112443200	23.2
19148	-1109764800	18.7
19148	-1107172800	13.4
19148	-1104494400	15
19148	-1101816000	13.8
19148	-1099396800	20.4
19148	-1096718400	23.4
19148	-1094126400	24.8
19148	-1091448000	25.8
19148	-1088856000	26
19148	-1086177600	27.6
19148	-1083499200	25
19148	-1080907200	22.7
19148	-1078228800	17.4
19148	-1075636800	13.6
19148	-1072958400	12.3
19148	-1070280000	15.3
19148	-1067774400	19.4
19148	-1065096000	21.4
19148	-1062504000	24
19148	-1059825600	27.3
19148	-1057233600	26.5
19148	-1054555200	27.3
19148	-1051876800	24.7
19148	-1049284800	18.9
19148	-1046606400	14.1
19148	-1044014400	14.2
19148	-1041336000	13.2
19148	-1038657600	16.1
19148	-1036238400	16.5
19148	-1033560000	22.4
19148	-1030968000	24.7
19148	-1028289600	27.2
19148	-1025697600	26.3
19148	-1023019200	28
19148	-1020340800	25.3
19148	-1017748800	22.6
19148	-1015070400	15.5
19148	-1012478400	13
19148	-1009800000	13.9
19148	-1007121600	16.3
19148	-1004702400	22.1
19148	-1002024000	21
19148	-999432000	25.1
19148	-996753600	27.1
19148	-994161600	27.8
19148	-991483200	26.8
19148	-988804800	23.2
19148	-986212800	21.2
19148	-983534400	15.5
19148	-980942400	12.9
19148	-978264000	13.5
19148	-975585600	13.5
19148	-973166400	19.1
19148	-970488000	22
19148	-967896000	24.2
19148	-965217600	26.2
19148	-962625600	27.7
19148	-959947200	25.9
19148	-957268800	24.9
19148	-954676800	21.1
19148	-951998400	13.6
19148	-949406400	14.5
19148	-946728000	9.4
19148	-944049600	15.3
19148	-941544000	19.3
19148	-938865600	22.3
19148	-936273600	24.3
19148	-933595200	26.1
19148	-931003200	27.6
19148	-928324800	27.6
19148	-925646400	24
19148	-923054400	21.3
19149	-1154520000	29.4
19149	-1151928000	31.4
19149	-1149249600	30
19149	-1146571200	28.7
19149	-1143979200	25
19149	-1141300800	18.7
19149	-1138708800	16.3
19149	-1136030400	13.7
19149	-1133352000	13.9
19149	-1130932800	17.1
19149	-1128254400	21.9
19149	-1125662400	27.4
19149	-1122984000	30
19149	-1120392000	29.8
19149	-1117713600	30.6
19149	-1115035200	28
19149	-1112443200	25.5
19149	-1109764800	20.5
19149	-1107172800	14.5
19149	-1104494400	15.6
19149	-1101816000	14.5
19149	-1099396800	21.6
19149	-1096718400	24.8
19149	-1094126400	26
19149	-1091448000	28.1
19149	-1088856000	29.5
19149	-1086177600	29.8
19149	-1083499200	26.5
19149	-1080907200	23.6
19149	-1078228800	18.2
19149	-1075636800	12.7
19149	-1072958400	12.7
19149	-1070280000	14.4
19149	-1067774400	22.4
19149	-1065096000	22.2
19149	-1062504000	25.5
19149	-1059825600	29.7
19149	-1057233600	29.6
19149	-1054555200	29.4
19149	-1051876800	27
19149	-1049284800	20.4
19149	-1046606400	16.3
19149	-1044014400	15
19149	-1041336000	13.5
19149	-1038657600	16.8
19149	-1036238400	18
19149	-1033560000	24.8
19149	-1030968000	27.7
19149	-1028289600	30.5
19149	-1025697600	29.8
19149	-1023019200	31.4
19149	-1020340800	27.9
19149	-1017748800	24.3
19149	-1015070400	16.6
19149	-1012478400	12.7
19149	-1009800000	14
19149	-1007121600	17.2
19149	-1004702400	22.9
19149	-1002024000	23.4
19149	-999432000	28
19149	-996753600	30.8
19149	-994161600	31.7
19149	-991483200	30.5
19149	-988804800	27.2
19149	-986212800	24.7
19149	-983534400	17.4
19149	-980942400	14
19149	-978264000	15.4
19149	-975585600	14.8
19149	-973166400	21.7
19149	-970488000	25.1
19149	-967896000	28.2
19149	-965217600	30
19149	-962625600	32.3
19149	-959947200	30.3
19149	-957268800	28.4
19149	-954676800	25.2
19149	-951998400	16.8
19149	-949406400	16.3
19149	-946728000	9
19149	-944049600	16
19149	-941544000	20.7
19149	-938865600	23.7
19149	-936273600	26.8
19149	-933595200	28.7
19149	-931003200	31
19149	-928324800	31.4
19149	-925646400	27.5
19149	-923054400	23.2
19149	-920376000	16.5
19149	-917784000	15.5
19149	-915105600	14.3
19149	-912427200	14
19149	-910008000	16.1
19149	-907329600	23.7
19149	-904737600	25.9
19149	-902059200	28.6
19149	-899467200	31.2
19149	-896788800	31
19149	-894110400	29.3
19149	-891518400	26.6
19149	-888840000	18.3
19149	-886248000	14.8
19149	-883569600	11.5
19149	-880891200	14.1
19149	-878472000	19.4
19149	-875793600	25
19149	-873201600	27.3
19149	-870523200	31.2
19149	-867931200	29.7
19149	-865252800	30.8
19149	-862574400	25.9
19150	-978264000	16.4
19150	-975585600	16.2
19150	-973166400	22.9
19150	-970488000	26.2
19150	-967896000	29
19150	-965217600	30.9
19150	-962625600	33.2
19150	-959947200	31.6
19150	-957268800	30.3
19150	-954676800	26.2
19150	-951998400	18.6
19150	-949406400	18.2
19150	-946728000	11.1
19150	-944049600	17.4
19150	-941544000	21.6
19150	-938865600	25.6
19150	-936273600	26.1
19150	-933595200	29.3
19150	-931003200	30.6
19150	-928324800	31.2
19150	-925646400	27.9
19150	-923054400	23.6
19150	-920376000	17.8
19150	-917784000	15.5
19150	-915105600	14.5
19150	-912427200	14.3
19150	-910008000	15.6
19150	-907329600	23.5
19150	-904737600	25.1
19150	-902059200	28.1
19150	-899467200	30.8
19150	-896788800	31
19150	-894110400	28.6
19150	-891518400	26.4
19150	-888840000	17.9
19150	-886248000	14.6
19150	-883569600	10.6
19150	-880891200	14.7
19150	-878472000	18.6
19150	-875793600	24.2
19150	-873201600	27
19150	-870523200	31.1
19150	-867931200	29.8
19150	-865252800	30.8
19150	-862574400	26.1
19150	-859982400	24.8
19150	-857304000	20.3
19150	-854712000	15.5
19150	-852033600	12.7
19150	-849355200	17.6
19150	-846936000	19.1
19150	-844257600	25.6
19150	-841665600	28.7
19150	-838987200	30.7
19150	-836395200	32.1
19150	-833716800	32.6
19150	-831038400	26.8
19150	-828446400	21.6
19150	-825768000	17.3
19150	-823176000	12.5
19150	-820497600	13.2
19150	-817819200	19
19150	-815313600	21.5
19150	-812635200	25.7
19150	-810043200	27.4
19150	-807364800	30
19150	-804772800	32.3
19150	-802094400	31.2
19150	-799416000	28
19150	-796824000	23.5
19150	-794145600	18.5
19150	-791553600	12.7
19150	-788875200	15.3
19150	-786196800	16.6
19150	-783777600	22.8
19150	-781099200	24.3
19150	-778507200	28.3
19150	-775828800	31.7
19150	-773236800	31.5
19150	-770558400	31.5
19150	-767880000	29.1
19150	-765288000	22.4
19150	-762609600	20.4
19150	-760017600	13.6
19150	-757339200	12.7
19150	-754660800	17.2
19150	-752241600	21.6
19150	-749563200	25.4
19150	-746971200	27.8
19150	-744292800	28.7
19150	-741700800	30.6
19150	-739022400	30.6
19150	-736344000	29.1
19150	-733752000	25.3
19150	-731073600	18.9
19150	-728481600	15.7
19150	-725803200	11
19150	-723124800	12.8
19150	-720705600	17.8
19150	-718027200	23.8
19150	-715435200	27.5
19150	-712756800	30.2
19150	-710164800	30.8
19150	-707486400	28.2
19150	-704808000	28
19150	-702216000	27.6
19150	-699537600	18.3
19150	-696945600	14.8
19150	-694267200	12.2
19150	-691588800	15.3
19150	-689083200	19.7
19150	-686404800	26.8
19150	-683812800	29.4
19150	-681134400	31.4
19150	-678542400	31.8
19150	-675864000	32.4
19150	-673185600	27.8
19150	-670593600	22.5
19150	-667915200	18.9
19150	-665323200	16.9
19150	-662644800	10.8
19150	-659966400	16.3
19150	-657547200	20.3
19150	-654868800	21.1
19150	-652276800	28.3
19150	-649598400	30.3
19150	-647006400	30.9
19150	-644328000	31.3
19150	-641649600	30.1
19150	-639057600	24.2
19150	-636379200	19.6
19150	-633787200	15.8
19150	-631108800	19.4
19150	-628430400	19
19150	-626011200	20.9
19150	-623332800	24
19150	-620740800	28.7
19150	-618062400	29.5
19150	-615470400	31.6
19150	-612792000	31.9
19150	-610113600	30.2
19150	-607521600	27.1
19150	-604843200	18
19150	-602251200	15.6
19150	-599572800	13.5
19150	-596894400	15.9
19150	-594475200	20
19150	-591796800	24.4
19150	-589204800	27.4
19150	-586526400	31
19150	-583934400	31.6
19150	-581256000	32
19150	-578577600	28.8
19150	-575985600	25.2
19150	-573307200	17.8
19150	-570715200	17.9
19150	-568036800	18.7
19150	-565358400	18.3
19150	-562852800	19.4
19150	-560174400	23.1
19150	-557582400	27.3
19150	-554904000	30
19150	-552312000	31.2
19150	-549633600	32.7
19150	-546955200	29.3
19150	-544363200	22.9
19150	-541684800	18.1
19150	-539092800	13.7
19150	-536414400	16.8
19150	-533736000	17.3
19150	-531316800	25
19150	-528638400	26.9
19150	-526046400	28.6
19150	-523368000	33.4
19150	-520776000	32.7
19150	-518097600	31.2
19150	-515419200	28.2
19150	-512827200	23.6
19150	-510148800	17.4
19150	-507556800	12.3
19150	-504878400	14.6
19150	-502200000	19.2
19150	-499780800	20.4
19150	-497102400	25.5
19150	-494510400	27.9
19150	-491832000	30.6
19150	-489240000	31.3
19150	-486561600	31.6
19150	-483883200	29.8
19150	-481291200	25.3
19150	-478612800	19.2
19150	-476020800	15.6
19150	-473342400	12.8
19150	-470664000	15.2
19150	-468244800	21
19150	-465566400	25.7
19150	-462974400	28.8
19150	-460296000	30.5
19150	-457704000	31
19150	-455025600	31
19150	-452347200	28.2
19150	-449755200	23
19150	-447076800	17.1
19150	-444484800	13.9
19150	-441806400	13.9
19150	-439128000	16.3
19150	-436622400	20.3
19150	-433944000	23.5
19150	-431352000	28.2
19150	-428673600	31.1
19150	-426081600	31.7
19150	-423403200	31.6
19150	-420724800	29.6
19150	-418132800	26.2
19150	-415454400	16.9
19150	-412862400	15.3
19150	-410184000	14.5
19150	-407505600	19.8
19150	-405086400	20.3
19150	-402408000	22.6
19150	-399816000	27.4
19150	-397137600	30.4
19150	-394545600	32.5
19150	-391867200	32.4
19150	-389188800	28.1
19150	-386596800	22.7
19150	-383918400	15.4
19150	-381326400	14.7
19150	-378648000	11.7
19150	-375969600	13
19150	-373550400	16.4
19150	-370872000	24
19150	-368280000	26.7
19150	-365601600	30.1
19150	-363009600	30.8
19150	-360331200	31.5
19150	-357652800	28
19150	-355060800	20.1
19150	-352382400	17
19150	-349790400	11.3
19150	-347112000	11
19150	-344433600	13.6
19150	-342014400	17.1
19150	-339336000	21.4
19150	-336744000	28.4
19150	-334065600	30
19150	-331473600	30.2
19150	-328795200	30.2
19150	-326116800	29.5
19150	-323524800	24.4
19150	-320846400	15
19150	-318254400	14.5
19150	-315576000	12.3
19150	-312897600	13
19150	-310392000	17.3
19150	-307713600	24.7
19150	-305121600	27.6
19150	-302443200	29.9
19150	-299851200	31.1
19150	-297172800	30.4
19150	-294494400	27.5
19150	-291902400	25.7
19150	-289224000	18.5
19150	-286632000	10.9
19150	-283953600	10.2
19150	-281275200	15
19150	-278856000	21.2
19150	-276177600	23.4
19150	-273585600	27.3
19150	-270907200	29.7
19150	-268315200	30.4
19150	-265636800	29.2
19150	-262958400	27.3
19150	-260366400	21.9
19150	-257688000	15.4
19150	-255096000	13.4
19150	-252417600	9.3
19150	-249739200	19.7
19150	-247320000	16.2
19150	-244641600	23.3
19150	-242049600	27.4
19150	-239371200	28.9
19150	-236779200	31.3
19150	-234100800	30.6
19150	-231422400	28.1
19150	-228830400	25.3
19150	-226152000	17.5
19150	-223560000	12.4
19150	-220881600	9.6
19150	-218203200	13.1
19150	-215784000	20.2
19150	-213105600	26.2
19150	-210513600	26.9
19150	-207835200	29.4
19150	-205243200	30
19150	-202564800	31
19150	-199886400	27.6
19150	-197294400	23.9
19150	-194616000	17.7
19150	-192024000	9.1
19150	-189345600	11.7
19150	-186667200	12.3
19150	-184161600	18.7
19150	-181483200	25.1
19150	-178891200	27.4
19150	-176212800	29.2
19150	-173620800	31
19150	-170942400	31.1
19150	-168264000	28.4
19150	-165672000	21
19150	-162993600	19
19150	-160401600	13.1
19150	-157723200	14.6
19150	-155044800	12.3
19150	-152625600	15.6
19150	-149947200	24.8
19150	-147355200	26.5
19150	-144676800	29.5
19150	-142084800	30.5
19150	-139406400	29.8
19150	-136728000	28
19150	-134136000	21.7
19150	-131457600	19.8
19150	-128865600	14.4
19150	-126187200	9.1
19150	-123508800	11.2
19150	-121089600	18.2
19150	-118411200	24
19150	-115819200	24.3
19150	-113140800	27
19150	-110548800	30.1
19150	-107870400	29.8
19150	-105192000	27.4
19150	-102600000	21.7
19150	-99921600	18.7
19150	-97329600	13.2
19150	-94651200	12.1
19150	-91972800	13.5
19150	-89553600	21.2
19150	-86875200	26.3
19150	-84283200	27.3
19150	-81604800	29.7
19150	-79012800	30.8
19150	-76334400	28.5
19150	-73656000	25
19150	-71064000	20.9
19150	-68385600	17.2
19150	-65793600	11.6
19150	-63115200	11.1
19150	-60436800	11.8
19150	-57931200	15.6
19150	-55252800	22
19150	-52660800	26.3
19150	-49982400	28.7
19150	-47390400	28.1
19150	-44712000	29.6
19150	-42033600	23.3
19150	-39441600	22
19150	-36763200	15.5
19150	-34171200	12.6
19150	-31492800	14.2
19150	-28814400	15.2
19150	-26395200	15.1
19150	-23716800	23.3
19150	-21124800	26.3
19150	-18446400	29.6
19150	-15854400	31.3
19150	-13176000	30
19150	-10497600	27.8
19150	-7905600	22.9
19150	-5227200	15.5
19150	-2635200	13.4
19150	43200	8.5
19150	2721600	13.6
19150	5140800	16.5
19150	7819200	24
19150	10411200	24.4
19150	13089600	28.2
19150	15681600	30.1
19150	18360000	30.7
19150	21038400	27
19150	23630400	21
19150	26308800	15.7
19150	28900800	16.3
19150	31579200	15.6
19150	34257600	16.5
19150	36676800	19.1
19150	39355200	23.5
19150	41947200	28.2
19150	44625600	21.8
19150	47217600	28.1
19150	49896000	26.6
19150	52574400	25.2
19150	55166400	21.8
19150	57844800	17.1
19150	60436800	14.5
19150	63115200	13.4
19150	65793600	14.3
19150	68299200	19.7
19150	70977600	24.1
19150	73569600	23.4
19150	76248000	26.8
19150	78840000	27.8
19150	81518400	28.1
19150	84196800	27.6
19150	86788800	23.3
19150	89467200	14.9
19150	92059200	11.9
19150	94737600	9.6
19150	97416000	11.6
19150	99835200	20.1
19150	102513600	21.6
19150	105105600	25.5
19150	107784000	26.4
19150	110376000	28.1
19150	113054400	27.4
19150	115732800	26.9
19150	118324800	21.9
19150	121003200	19.6
19150	123595200	13.1
19150	126273600	12.9
19150	128952000	15.1
19150	131371200	21
19150	134049600	23
19150	136641600	27.3
19150	139320000	27.4
19150	141912000	28.5
19150	144590400	28.8
19150	147268800	23.4
19150	149860800	21.1
19150	152539200	16
19150	155131200	10.5
19150	157809600	13.9
19150	160488000	14.5
19150	162907200	19.6
19150	165585600	23.1
19150	168177600	25.4
19150	170856000	28.2
19150	173448000	24.6
19150	176126400	27.6
19150	178804800	24.2
19150	181396800	21.6
19150	184075200	16.5
19150	186667200	12.5
19150	189345600	10.2
19150	192024000	16.5
19150	194529600	19.3
19150	197208000	21.8
19150	199800000	23.4
19150	202478400	28.2
19150	205070400	26.2
19151	-1343908800	29.6
19151	-1341316800	30.4
19151	-1338638400	31
19151	-1335960000	29.3
19151	-1333368000	24
19151	-1330689600	21
19152	-662644800	15.8
19152	-659966400	19.1
19152	-657547200	23.9
19152	-654868800	22.8
19152	-652276800	27.8
19152	-649598400	26.8
19153	-1546257600	15.7
19153	-1543579200	14.4
19153	-1541160000	19.6
19153	-1538481600	20.5
19153	-1535889600	22.2
19153	-1533211200	24.6
19153	-1530619200	23.8
19153	-1527940800	24.7
19153	-1525262400	23.8
19153	-1522670400	20.2
19153	-1519992000	17.6
19153	-1517400000	16.3
19153	-1514721600	14.4
19153	-1512043200	18.2
19154	-1356955200	15.1
19154	-1354276800	14.1
19155	-2051179200	13.2
19155	-2048500800	11.6
19155	-2046081600	19.8
19155	-2043403200	22.9
19155	-2040811200	27.5
19155	-2038132800	27.5
19155	-2035540800	28.4
19155	-2032862400	29.5
19155	-2030184000	25.9
19155	-2027592000	22.1
19155	-2024913600	18.8
19155	-2022321600	11.7
19155	-2019643200	14
19155	-2016964800	13.4
19155	-2014545600	18.7
19155	-2011867200	22.5
19155	-2009275200	25.3
19155	-2006596800	29.3
19155	-2004004800	27.8
19155	-2001326400	26.5
19155	-1998648000	25.9
19155	-1996056000	21.1
19155	-1993377600	17.7
19155	-1990785600	16.7
19155	-1988107200	17.9
19155	-1985428800	18.2
19155	-1983009600	23.1
19155	-1980331200	23.7
19155	-1977739200	24.5
19155	-1975060800	27.9
19155	-1972468800	27.9
19155	-1969790400	28.4
19155	-1967112000	27.5
19155	-1964520000	22.9
19155	-1961841600	15.7
19155	-1959249600	15.9
19155	-1956571200	15.6
19155	-1953892800	16.9
19155	-1951387200	21.8
19155	-1948708800	23.2
19155	-1946116800	27
19155	-1943438400	29.4
19155	-1940846400	27.9
19155	-1938168000	28.2
19155	-1935489600	25.4
19155	-1932897600	21.9
19155	-1930219200	17.9
19155	-1927627200	15.9
19155	-1924948800	16.6
19155	-1922270400	18.3
19155	-1919851200	22.9
19155	-1917172800	23.5
19155	-1914580800	27.1
19155	-1911902400	28.7
19155	-1909310400	28.1
19155	-1906632000	26.4
19155	-1903953600	24
19155	-1901361600	21.1
19155	-1898683200	20.8
19155	-1896091200	12.1
19155	-1893412800	14.5
19155	-1890734400	14.9
19155	-1888315200	19.2
19155	-1885636800	22.4
19155	-1883044800	25.3
19155	-1880366400	27.3
19155	-1877774400	27.8
19155	-1875096000	27.7
19155	-1872417600	24.4
19155	-1869825600	20.4
19155	-1867147200	18.5
19155	-1864555200	14.6
19155	-1861876800	16.4
19155	-1859198400	17.1
19155	-1856779200	19.4
19155	-1854100800	21.9
19155	-1851508800	22.5
19155	-1848830400	27.8
19155	-1846238400	26.8
19155	-1843560000	28.7
19155	-1840881600	27.4
19155	-1838289600	21.2
19155	-1835611200	14.6
19155	-1833019200	13.2
19155	-1830340800	13.5
19155	-1827662400	14.7
19155	-1825156800	17.3
19155	-1822478400	22.9
19155	-1819886400	26.3
19155	-1817208000	24.6
19155	-1814616000	27.2
19155	-1811937600	28.4
19155	-1809259200	25.9
19155	-1806667200	21.4
19155	-1803988800	15.3
19155	-1801396800	12.7
19155	-1798718400	13.4
19155	-1796040000	14.7
19155	-1793620800	17.9
19155	-1790942400	20.7
19155	-1788350400	24.8
19155	-1785672000	24.5
19155	-1783080000	26.9
19155	-1780401600	28.3
19155	-1777723200	24
19155	-1775131200	20.7
