group	x	y
22807	-76334400	13.9
22807	-73656000	8.8
22807	-71064000	3.5
22807	-68385600	-2.5
22807	-65793600	-3.6
22807	-63115200	-6.5
22807	-60436800	-8.1
22807	-57931200	-2.4
22807	-55252800	2.2
22807	-52660800	8.2
22807	-49982400	11.4
22807	-47390400	14.4
22807	-44712000	13.3
22807	-42033600	10
22807	-39441600	3
22807	-36763200	-0.5
22807	-34171200	-5.2
22807	-31492800	-8.4
22807	-28814400	-6.9
22807	-26395200	0.1
22807	-23716800	1.7
22807	-21124800	3.7
22807	-18446400	10.3
22807	-15854400	13.6
22807	-13176000	12.5
22807	-10497600	7.6
22807	-7905600	3.5
22807	-5227200	-3.6
22807	-2635200	-4.1
22807	43200	-5.1
22807	2721600	-3.9
22807	5140800	-2.7
22807	7819200	4.1
22807	10411200	7.2
22807	13089600	11.4
22807	15681600	12.7
22807	18360000	13.1
22807	21038400	9.3
22807	23630400	5.4
22807	26308800	0.3
22807	28900800	-4.3
22807	31579200	-9.7
22807	34257600	-6.2
22807	36676800	0.1
22807	39355200	2.2
22807	41947200	7.4
22807	44625600	11.8
22807	47217600	13
22807	49896000	12
22807	52574400	8.5
22807	55166400	3.2
22807	57844800	0.7
22807	60436800	-3.9
22807	63115200	-7.1
22807	65793600	-9.9
22807	68299200	-2.8
22807	70977600	1.9
22807	73569600	7.3
22807	76248000	11
22807	78840000	12.5
22807	81518400	12.2
22807	84196800	8.6
22807	86788800	5.1
22807	89467200	1.1
22807	92059200	-4.5
22808	-102600000	10.4
22808	-99921600	3.5
22808	-97329600	1.7
22809	-591796800	11.8
22809	-589204800	19
22809	-586526400	21.2
22809	-583934400	25.1
22809	-581256000	22.4
22809	-578577600	16.3
22809	-575985600	11.8
22809	-573307200	8
22809	-570715200	1.3
22809	-568036800	0
22809	-565358400	-0.7
22809	-562852800	5.9
22809	-560174400	12.6
22809	-557582400	15
22809	-554904000	20.6
22809	-552312000	24.2
22809	-549633600	23.4
22809	-546955200	18.6
22809	-544363200	11.1
22809	-541684800	3.1
22809	-539092800	-0.1
22809	-536414400	-0.3
22809	-533736000	2.9
22809	-531316800	6.2
22809	-528638400	13.1
22809	-526046400	16.7
22809	-523368000	21.6
22809	-520776000	25.1
22809	-518097600	21.9
22809	-515419200	18
22809	-512827200	9.4
22809	-510148800	2.5
22809	-507556800	-3
22809	-504878400	-2.7
22809	-502200000	0
22809	-499780800	2.4
22809	-497102400	12.4
22809	-494510400	17.9
22809	-491832000	20.5
22809	-489240000	25
22809	-486561600	23.4
22809	-483883200	18
22809	-481291200	12.3
22809	-478612800	5.3
22809	-476020800	0.8
22809	-473342400	-3.8
22809	-470664000	2.9
22809	-468244800	5.9
22809	-465566400	8.8
22809	-462974400	14.5
22809	-460296000	21.8
22809	-457704000	23.5
22809	-455025600	23.8
22809	-452347200	16.4
22809	-449755200	10.2
22809	-447076800	4.7
22809	-444484800	2.3
22809	-441806400	-3.1
22809	-439128000	1.6
22809	-436622400	4.9
22809	-433944000	12.4
22809	-431352000	17.2
22809	-428673600	19.3
22809	-426081600	25.6
22809	-423403200	24.3
22809	-420724800	17.4
22809	-418132800	11.9
22809	-415454400	4.1
22809	-412862400	-0.8
22809	-410184000	-3.1
22809	-407505600	-1
22809	-405086400	4.6
22809	-402408000	9.9
22809	-399816000	16.9
22809	-397137600	22.3
22809	-394545600	23.6
22809	-391867200	22.1
22809	-389188800	18.8
22809	-386596800	13.6
22809	-383918400	5.3
22809	-381326400	0
22809	-378648000	0
22809	-375969600	2.9
22809	-373550400	5.5
22809	-370872000	10.4
22809	-368280000	15.5
22809	-365601600	21.8
22809	-363009600	25.7
22809	-360331200	23.6
22809	-357652800	18.6
22809	-355060800	11.1
22809	-352382400	2.2
22809	-349790400	2.2
22809	-347112000	0.4
22809	-344433600	0
22809	-342014400	3.6
22809	-339336000	14.5
22809	-336744000	18.3
22809	-334065600	22.2
22809	-331473600	23.1
22809	-328795200	23.4
22809	-326116800	19.3
22809	-323524800	11.5
22809	-320846400	4.1
22809	-318254400	-0.4
22809	-315576000	-0.1
22809	-312897600	2.8
22809	-310392000	3
22809	-307713600	9.4
22809	-305121600	16.6
22809	-302443200	23.9
22809	-299851200	24.9
22809	-297172800	23.2
22809	-294494400	18.3
22809	-291902400	12
22809	-289224000	5.5
22809	-286632000	3.2
22809	-283953600	1.3
22809	-281275200	1
22809	-278856000	4.5
22809	-276177600	13.4
22809	-273585600	18.3
22809	-270907200	23.3
22809	-268315200	25.3
22809	-265636800	23.5
22809	-262958400	18.4
22809	-260366400	11.4
22809	-257688000	5.8
22809	-255096000	3.6
22809	-252417600	-1.3
22809	-249739200	4.5
22809	-247320000	9.1
22809	-244641600	12.3
22809	-242049600	18.4
22809	-239371200	23
22809	-236779200	24.8
22809	-234100800	23.5
22809	-231422400	17.8
22809	-228830400	13.8
22809	-226152000	3.7
22809	-223560000	1.1
22809	-220881600	1.6
22809	-218203200	1.2
22809	-215784000	5.9
22809	-213105600	12.6
22809	-210513600	17.6
22809	-207835200	22.6
22809	-205243200	24.9
22809	-202564800	22.4
22809	-199886400	17.4
22809	-197294400	13.3
22809	-194616000	6.4
22809	-192024000	1.2
22809	-189345600	-3.6
22809	-186667200	0
22809	-184161600	4.4
22809	-181483200	10.6
22809	-178891200	16.3
22809	-176212800	21.6
22809	-173620800	25.4
22809	-170942400	23.1
22809	-168264000	17.6
22809	-165672000	9.7
22809	-162993600	4.6
22809	-160401600	-0.3
22809	-157723200	-0.3
22809	-155044800	1.9
22809	-152625600	8.3
22809	-149947200	12.3
22809	-147355200	20
22809	-144676800	22.6
22809	-142084800	26.8
22809	-139406400	23.6
22809	-136728000	18
22809	-134136000	11.6
22809	-131457600	6.3
22809	-128865600	-1.8
22809	-126187200	0
22809	-123508800	1.2
22809	-121089600	4.5
22809	-118411200	12.2
22809	-115819200	16.3
22809	-113140800	22.3
22809	-110548800	24.4
22809	-107870400	24.6
22809	-105192000	18.8
22809	-102600000	12.5
22809	-99921600	3.2
22809	-97329600	1.7
22809	-94651200	-0.8
22809	-91972800	2.6
22809	-89553600	6.1
22809	-86875200	13.3
22809	-84283200	18.6
22809	-81604800	22.1
22809	-79012800	24.3
22809	-76334400	22.5
22809	-73656000	19
22809	-71064000	12.9
22809	-68385600	5.2
22809	-65793600	1.3
22809	-63115200	0.1
22809	-60436800	0.6
22809	-57931200	8.9
22809	-55252800	12
22809	-52660800	16.5
22809	-49982400	21.4
22810	-192024000	-5
22810	-189345600	-8.1
22810	-186667200	-5.6
22810	-184161600	-1.2
22810	-181483200	1.8
22810	-178891200	5.7
22810	-176212800	11.7
22810	-173620800	13.6
22810	-170942400	14.3
22810	-168264000	10.3
22810	-165672000	4.6
22810	-162993600	-1.5
22810	-160401600	-5.7
22810	-157723200	-8.8
22810	-155044800	-7.4
22810	-152625600	-2.3
22810	-149947200	0.6
22810	-147355200	6.1
22810	-144676800	10.5
22810	-142084800	13.7
22810	-139406400	14.1
22810	-136728000	9.7
22810	-134136000	4.4
22810	-131457600	-0.6
22810	-128865600	-5.5
22810	-126187200	-4.6
22810	-123508800	-5.3
22810	-121089600	-3.3
22810	-118411200	1.9
22810	-115819200	6.8
22810	-113140800	12.5
22810	-110548800	14.2
22810	-107870400	14.4
22810	-105192000	9.3
22810	-102600000	3.6
22810	-99921600	-0.6
22810	-97329600	-4.6
22810	-94651200	-5.6
22810	-91972800	-5
22810	-89553600	-3.1
22810	-86875200	1.2
22810	-84283200	5.3
22810	-81604800	12.8
22810	-79012800	14.5
22810	-76334400	14.4
22810	-73656000	10.2
22810	-71064000	2.1
22810	-68385600	-1.2
22810	-65793600	-5.3
22810	-63115200	-7.9
22810	-60436800	-7.6
22810	-57931200	-2.5
22810	-55252800	1.7
22810	-52660800	4.7
22810	-49982400	11.6
22810	-47390400	14.7
22810	-44712000	15.1
22810	-42033600	10.6
22810	-39441600	2.3
22810	-36763200	-2.2
22810	-34171200	-5.6
22810	-31492800	-9.4
22810	-28814400	-8.3
22810	-26395200	-2.1
22810	-23716800	1.9
22810	-21124800	5.3
22810	-18446400	10.8
22810	-15854400	14.2
22810	-13176000	14.5
22810	-10497600	10.3
22810	-7905600	4.1
22810	-5227200	-2.3
22810	-2635200	-5.1
22810	43200	-8.7
22810	2721600	-6.7
22810	5140800	-2.4
22810	7819200	2.7
22810	10411200	7.1
22810	13089600	11.6
22810	15681600	12.7
22810	18360000	15.4
22810	21038400	11.1
22810	23630400	4.1
22810	26308800	-0.9
22810	28900800	-5.1
22810	31579200	-7.6
22810	34257600	-7.7
22810	36676800	-1.8
22810	39355200	3.4
22810	41947200	8.6
22810	44625600	13
22810	47217600	13.4
22810	49896000	15.2
22810	52574400	10.2
22810	55166400	5.1
22810	57844800	0.2
22810	60436800	-4.4
22810	63115200	-8.2
22810	65793600	-9.5
22810	68299200	-1.6
22810	70977600	2.3
22810	73569600	7.3
22810	76248000	12.8
22810	78840000	13.3
22810	81518400	13.9
22810	84196800	10.2
22810	86788800	5.1
22810	89467200	0
22810	92059200	-5.1
22810	94737600	-10.4
22810	97416000	-7.9
22810	99835200	-3.7
22810	102513600	2.6
22810	105105600	5.7
22810	107784000	12.5
22810	110376000	14
22810	113054400	14.1
22810	115732800	10.7
22810	118324800	5
22810	121003200	1
22810	123595200	-6
22810	126273600	-10.5
22810	128952000	-7
22810	131371200	-3
22810	134049600	2.9
22810	136641600	6.7
22810	139320000	12.8
22810	141912000	16.3
22810	144590400	15
22810	147268800	10.1
22810	149860800	4.9
22810	152539200	0.4
22810	155131200	-6.6
22810	157809600	-9.2
22810	160488000	-8.3
22810	162907200	-2.2
22810	165585600	3.2
22810	168177600	6.6
22810	170856000	11.5
22810	173448000	15.1
22810	176126400	14.1
22810	178804800	10.1
22810	181396800	4
22810	184075200	-2.7
22810	186667200	-7
22810	189345600	-6.7
22810	192024000	-8.7
22810	194529600	-4.2
22810	197208000	2.7
22810	199800000	6.7
22810	202478400	11.8
22810	205070400	16.2
22810	207748800	16.4
22810	210427200	10.6
22811	-575985600	2.7
22811	-573307200	-3.2
22811	-570715200	-6.3
22811	-568036800	-8.7
22811	-565358400	-7.4
22811	-562852800	-5.2
22811	-560174400	0.9
22811	-557582400	5.4
22811	-554904000	9.6
22811	-552312000	11.6
22811	-549633600	11.9
22811	-546955200	7.7
22811	-544363200	3
22811	-541684800	-2.8
22811	-539092800	-6.4
22812	-578577600	19.1
22812	-575985600	12.7
22812	-573307200	6.5
22812	-570715200	0
22812	-568036800	-1.3
22812	-565358400	3.5
22812	-562852800	5.7
22812	-560174400	12.8
22812	-557582400	17.1
22812	-554904000	20.1
22812	-552312000	24.9
22812	-549633600	24.4
22812	-546955200	19
22812	-544363200	12.7
22812	-541684800	6
22812	-539092800	1.5
22812	-536414400	-2.3
22812	-533736000	4.6
22812	-531316800	6.1
22812	-528638400	11.5
22812	-526046400	14.6
22813	-599572800	-6.9
22813	-596894400	-5.7
22813	-594475200	0.4
22813	-591796800	6.2
22813	-589204800	11.7
22813	-586526400	14.2
22813	-583934400	18.3
22813	-581256000	17.5
22813	-578577600	12.2
22813	-575985600	9
22814	-599572800	-11.9
22814	-596894400	-11.9
22814	-594475200	-8.7
22814	-591796800	-2.5
22814	-589204800	1.8
22814	-586526400	6.3
22814	-583934400	8.8
22814	-581256000	9.5
22814	-578577600	5.6
22814	-575985600	0.8
22814	-573307200	-5.1
22814	-570715200	-8.6
22814	-568036800	-11.8
22814	-565358400	-9.3
22814	-562852800	-7.1
22814	-560174400	-0.9
22814	-557582400	2.6
22814	-554904000	8.2
22814	-552312000	9.6
22814	-549633600	10.2
22814	-546955200	6.3
22814	-544363200	2.4
22814	-541684800	-5.8
22814	-539092800	-9.8
22814	-536414400	-11.8
22814	-533736000	-10.3
22814	-531316800	-7.7
22814	-528638400	-2.4
22814	-526046400	2.7
22814	-523368000	6.4
22814	-520776000	11.8
22814	-518097600	9.2
22814	-515419200	6
22814	-512827200	-2.1
22814	-510148800	-6.6
22814	-507556800	-10.2
22814	-504878400	-13
22814	-502200000	-11.9
22814	-499780800	-8.3
22814	-497102400	-2.8
22814	-494510400	0.8
22814	-491832000	5.3
22814	-489240000	9.4
22814	-486561600	9
22814	-483883200	6
22814	-481291200	-0.9
22814	-478612800	-7.6
22814	-476020800	-10.2
22814	-473342400	-12.1
22814	-470664000	-10.7
22814	-468244800	-5.5
22814	-465566400	-4
22814	-462974400	2.7
22814	-460296000	5.8
22814	-457704000	11.3
22814	-455025600	11.8
22814	-452347200	5.4
22814	-449755200	-2.3
22814	-447076800	-5.7
22814	-444484800	-11
22814	-441806400	-13.3
22814	-439128000	-12.6
22814	-436622400	-8.1
22814	-433944000	-2.1
22814	-431352000	3
22814	-428673600	5.8
22814	-426081600	11.5
22814	-423403200	9.9
22814	-420724800	7
22814	-418132800	1.1
22814	-415454400	-5.6
22814	-412862400	-10.7
22814	-410184000	-12.8
22814	-407505600	-11.5
22814	-405086400	-7.8
22814	-402408000	-2.3
22814	-399816000	2.8
22814	-397137600	6
22814	-394545600	8.5
22814	-391867200	8.8
22814	-389188800	5.9
22814	-386596800	1.6
22814	-383918400	-7.3
22814	-381326400	-11.3
22814	-378648000	-10.2
22814	-375969600	-10.7
22814	-373550400	-5.1
22814	-370872000	-1.6
22814	-368280000	0.5
22814	-365601600	5.6
22814	-363009600	10.5
22814	-360331200	10
22814	-357652800	6.5
22814	-355060800	-1.2
22814	-352382400	-5.6
22814	-349790400	-8.8
22814	-347112000	-9.5
22814	-344433600	-12.2
22814	-342014400	-8.4
22814	-339336000	-2.2
22814	-336744000	1.9
22814	-334065600	5.6
22814	-331473600	10.5
22814	-328795200	10.6
22814	-326116800	7.5
22814	-323524800	1
22814	-320846400	-6.8
22814	-318254400	-11.8
22814	-315576000	-11.7
22814	-312897600	-10.3
22814	-310392000	-9.8
22814	-307713600	-3.8
22814	-305121600	0.6
22814	-302443200	4.9
22814	-299851200	10.7
22814	-297172800	8.8
22814	-294494400	4.7
22814	-291902400	-1.6
22814	-289224000	-8.5
22814	-286632000	-9.4
22814	-283953600	-11.9
22814	-281275200	-14
22814	-278856000	-8.8
22814	-276177600	-4.3
22814	-273585600	2.9
22814	-270907200	6.7
22814	-268315200	11
22814	-265636800	10.2
22814	-262958400	6.2
22814	-260366400	-1.1
22814	-257688000	-7.1
22814	-255096000	-11.6
22814	-252417600	-13
22814	-249739200	-11.7
22814	-247320000	-6.2
22814	-244641600	-3.8
22814	-242049600	0.9
22814	-239371200	4.5
22814	-236779200	8.7
22814	-234100800	9.2
22814	-231422400	5.3
22814	-228830400	-0.7
22814	-226152000	-8
22814	-223560000	-8.7
22814	-220881600	-10.2
22814	-218203200	-9.4
22814	-215784000	-7.7
22814	-213105600	-0.9
22814	-210513600	1.1
22814	-207835200	6.2
22814	-205243200	9.2
22814	-202564800	9.2
22814	-199886400	5.6
22814	-197294400	1.7
22814	-194616000	-6.1
22814	-192024000	-9.7
22814	-189345600	-14.7
22814	-186667200	-9.8
22814	-184161600	-7.2
22814	-181483200	-4.2
22814	-178891200	0.9
22814	-176212800	5.6
22814	-173620800	9.9
22814	-170942400	8.9
22814	-168264000	6
22814	-165672000	-3.2
22814	-162993600	-7.4
22814	-160401600	-10.7
22814	-157723200	-11.9
22814	-155044800	-12.2
22814	-152625600	-8.3
22814	-149947200	-2.9
22814	-147355200	1.8
22814	-144676800	4.8
22814	-142084800	7.8
22814	-139406400	7.6
22814	-136728000	5
22814	-134136000	0
22814	-131457600	-6
22814	-128865600	-9.5
22814	-126187200	-9.3
22814	-123508800	-9.1
22814	-121089600	-7.4
22814	-118411200	-4.2
22814	-115819200	0.7
22814	-113140800	6.7
22814	-110548800	8.7
22814	-107870400	10.2
22814	-105192000	5.4
22814	-102600000	-1.1
22814	-99921600	-5.2
22814	-97329600	-9.3
22814	-94651200	-12.9
22814	-91972800	-11.5
22814	-89553600	-8.2
22814	-86875200	-2.3
22814	-84283200	2.4
22814	-81604800	5.9
22814	-79012800	12
22814	-76334400	10.2
22814	-73656000	6.3
22814	-71064000	-0.5
22814	-68385600	-5.1
22814	-65793600	-10.1
22814	-63115200	-13.1
22814	-60436800	-12.9
22814	-57931200	-7.2
22814	-55252800	-3.6
22814	-52660800	-0.1
22814	-49982400	5.7
22814	-47390400	8.4
22814	-44712000	9.2
22814	-42033600	5.1
22814	-39441600	-0.8
22814	-36763200	-7
22814	-34171200	-10.3
22814	-31492800	-12.1
22814	-28814400	-11.9
22814	-26395200	-5.7
22814	-23716800	-3
22814	-21124800	0.2
22814	-18446400	5.5
22814	-15854400	9.3
22814	-13176000	8.1
22814	-10497600	5.1
22814	-7905600	-0.4
22814	-5227200	-8
22814	-2635200	-8.7
22814	43200	-11.2
22814	2721600	-11.9
22814	5140800	-8.6
22814	7819200	-0.5
22814	10411200	1.7
22814	13089600	6.4
22814	15681600	8.1
22814	18360000	11.1
22814	21038400	8.3
22814	23630400	1.2
22814	26308800	-6.6
22814	28900800	-10.9
22814	31579200	-11.1
22814	34257600	-9.6
22814	36676800	-7.9
22814	39355200	-2.9
22814	41947200	1.4
22814	44625600	7.4
22814	47217600	9.1
22814	49896000	10.3
22814	52574400	4.4
22814	55166400	0
22814	57844800	-5.9
22814	60436800	-7.5
22814	63115200	-12
22814	65793600	-15.1
22814	68299200	-7.9
22814	70977600	-3.2
22814	73569600	3.1
22814	76248000	6.6
22814	78840000	9.2
22814	81518400	8.4
22814	84196800	6
22814	86788800	-0.8
22814	89467200	-4.8
22814	92059200	-10.5
22814	94737600	-13.6
22814	97416000	-9.6
22814	99835200	-6.9
22814	102513600	-2.9
22814	105105600	0.7
22814	107784000	7.1
22814	110376000	11.1
22814	113054400	10.3
22814	115732800	4.8
22814	118324800	-0.7
22814	121003200	-6.6
22814	123595200	-9.2
22814	126273600	-11.4
22814	128952000	-10.8
22814	131371200	-6.6
22814	134049600	-1.2
22814	136641600	1.5
22814	139320000	6.5
22814	141912000	9
22814	144590400	8.3
22814	147268800	5.1
22814	149860800	0
22814	152539200	-5.9
22814	155131200	-10.8
22814	157809600	-14.6
22814	160488000	-12.1
22814	162907200	-6.8
22814	165585600	-3.3
22814	168177600	0.3
22814	170856000	5.6
22814	173448000	8.9
22814	176126400	9.9
22814	178804800	5.5
22814	181396800	-1
22814	184075200	-6.9
22814	186667200	-10.5
22814	189345600	-10.5
22814	192024000	-13
22814	194529600	-9.1
22814	197208000	-3.5
22814	199800000	2.6
22814	202478400	6.1
22814	205070400	10.4
22814	207748800	10.6
22814	210427200	4.8
22814	213019200	-0.8
22814	215697600	-6.4
22814	218289600	-9.6
22814	220968000	-11.4
22814	223646400	-10.3
22814	226065600	-6.6
22814	228744000	-2.4
22814	231336000	0.9
22814	234014400	8.4
22814	236606400	10.4
22814	239284800	9.5
22814	241963200	5.6
22814	244555200	-1.4
22814	247233600	-4.5
22814	249825600	-10.1
22814	252504000	-13
22814	255182400	-12
22814	257601600	-9.2
22814	260280000	-2.8
22814	262872000	1.2
22814	265550400	6.8
22814	268142400	10.8
22814	270820800	10.4
22814	273499200	6.2
22814	276091200	-1.4
22814	278769600	-7.5
22814	281361600	-8.2
22814	284040000	-11
22814	286718400	-10.9
22814	289137600	-8.3
22814	291816000	-1.6
22814	294408000	-0.5
22814	297086400	6
22814	299678400	10.7
22814	302356800	9.6
22814	305035200	6.5
22814	307627200	0.9
22814	310305600	-5.4
22814	312897600	-9.5
22814	315576000	-13.1
22814	318254400	-12.3
22814	320760000	-6.8
22814	323438400	-1.4
22814	326030400	2.3
22814	328708800	6.5
22814	331300800	9.5
22814	333979200	9.8
22814	336657600	4.7
22814	339249600	-0.5
22814	341928000	-4.8
22814	344520000	-7.9
22814	347198400	-11.5
22814	349876800	-10.3
22814	352296000	-7.3
22814	354974400	-1.5
22814	357566400	3.4
22814	360244800	6.5
22814	362836800	8.6
22814	365515200	9.8
22814	368193600	5.9
22814	370785600	-0.5
22814	373464000	-4.6
22814	376056000	-9.8
22814	378734400	-11.3
22814	381412800	-12.3
22814	383832000	-6.6
22814	386510400	-1.5
22814	389102400	3.5
22814	391780800	8.4
22814	394372800	9.9
22814	397051200	9.9
22814	399729600	4.3
22814	402321600	-0.1
22814	4.05e+08	-6.9
22814	407592000	-8.6
22814	410270400	-12.8
22814	412948800	-13.1
22814	415368000	-9.1
22814	418046400	-2
22814	420638400	1.3
22814	423316800	5.5
22814	425908800	8.3
22814	428587200	9.8
22814	431265600	6.3
22814	433857600	-0.2
22814	436536000	-3.7
22814	439128000	-10.4
22814	441806400	-14.3
22814	444484800	-13.3
22814	446990400	-7.6
22814	449668800	-0.9
22814	452260800	1.8
22814	454939200	9.1
22814	457531200	12.3
22814	460209600	11.5
22814	462888000	5.4
22814	465480000	-0.2
22814	468158400	-3.8
22814	470750400	-11.1
22814	473428800	-12.8
22814	476107200	-11.6
22814	478526400	-7.6
22814	481204800	-1.1
22814	483796800	1.8
22814	486475200	6.6
22814	489067200	10.9
22814	491745600	8.3
22814	494424000	5.6
22814	497016000	-1
22814	499694400	-5.4
22814	502286400	-10.7
22814	504964800	-11.6
22814	507643200	-11.6
22814	510062400	-9.1
22814	512740800	-2
22814	515332800	1.4
22814	518011200	6.9
22814	520603200	10.9
22814	523281600	10.7
22814	525960000	6.3
22814	528552000	0.1
22814	531230400	-7.1
22814	533822400	-10
22814	536500800	-10.1
22814	539179200	-11.8
22814	541598400	-7.3
22814	544276800	-2.9
22815	-283953600	0
22815	-281275200	-2.3
22815	-278856000	4.6
22815	-276177600	10.5
22815	-273585600	17.8
22815	-270907200	19
22815	-268315200	21.7
22815	-265636800	19.6
22815	-262958400	16.3
22815	-260366400	7.7
22815	-257688000	4.5
22815	-255096000	1.5
22815	-252417600	-2.3
22815	-249739200	2.5
22815	-247320000	8.6
22815	-244641600	10
22815	-242049600	14.1
22815	-239371200	18.1
22815	-236779200	22.1
22815	-234100800	19.9
22815	-231422400	13.7
22815	-228830400	9.3
22815	-226152000	-0.4
22815	-223560000	-0.6
22815	-220881600	2.2
22815	-218203200	4.2
22815	-215784000	5.7
22816	-599572800	-4.1
22816	-596894400	-2.2
22816	-594475200	1.6
22816	-591796800	7.1
22816	-589204800	13
22816	-586526400	13.9
22816	-583934400	18.2
22816	-581256000	19.3
22817	-105192000	13.9
22817	-102600000	8.2
22817	-99921600	1.6
22817	-97329600	-2
22817	-94651200	-3.3
22817	-91972800	-3.6
22817	-89553600	1.3
22817	-86875200	5.5
22817	-84283200	11.4
22817	-81604800	15.4
22817	-79012800	19.3
22817	-76334400	19.1
22817	-73656000	14.9
22817	-71064000	8.7
22817	-68385600	3.7
22817	-65793600	1.1
22817	-63115200	-2.1
22817	-60436800	-1.6
22818	-107870400	23.4
22818	-105192000	18.1
22818	-102600000	11.6
22818	-99921600	2.7
22819	-578577600	19.7
22819	-575985600	15.8
22819	-573307200	7.2
22819	-570715200	3.6
22819	-568036800	0.6
22819	-565358400	4.3
22819	-562852800	5.6
22819	-560174400	14
22819	-557582400	17.6
