group	x	y
26121	-1293796800	5.7
26121	-1291118400	3.1
26121	-1288699200	3.3
26121	-1286020800	9.4
26121	-1283428800	16.5
26121	-1280750400	19.6
26121	-1278158400	22.6
26121	-1275480000	25.7
26121	-1272801600	19
26121	-1270209600	17.3
26121	-1267531200	14
26121	-1264939200	9.2
26121	-1262260800	7.4
26121	-1259582400	6.3
26121	-1257163200	9.3
26121	-1254484800	12.1
26121	-1251892800	15.2
26121	-1249214400	18.4
26121	-1246622400	23.1
26121	-1243944000	23.8
26121	-1241265600	20.4
26121	-1238673600	16.9
26121	-1235995200	13.3
26121	-1233403200	10
26121	-1230724800	8.3
26121	-1228046400	9.1
26121	-1225627200	8.7
26121	-1222948800	9.9
26121	-1220356800	16
26121	-1217678400	21
26121	-1215086400	24.1
26121	-1212408000	23.8
26121	-1209729600	20.6
26121	-1207137600	16.3
26121	-1204459200	9.5
26121	-1201867200	6.4
26121	-1199188800	4.9
26121	-1196510400	2.5
26121	-1194004800	7.3
26121	-1191326400	11.5
26121	-1188734400	15.2
26121	-1186056000	19.8
26121	-1183464000	22.4
26121	-1180785600	22.8
26121	-1178107200	19.9
26121	-1175515200	19.2
26121	-1172836800	11.9
26121	-1170244800	8.7
26121	-1167566400	5.6
26121	-1164888000	6.7
26121	-1162468800	6.6
26121	-1159790400	9.5
26121	-1157198400	14.5
26121	-1154520000	18.5
26121	-1151928000	21.4
26121	-1149249600	22.1
26121	-1146571200	18.2
26121	-1143979200	16.3
26121	-1141300800	14.5
26121	-1138708800	6.4
26121	-1136030400	5.8
26121	-1133352000	4.4
26121	-1130932800	10.4
26121	-1128254400	10.8
26121	-1125662400	15.8
26121	-1122984000	19.1
26121	-1120392000	22
26121	-1117713600	22.2
26121	-1115035200	19.8
26121	-1112443200	16.9
26121	-1109764800	13.1
26121	-1107172800	8.7
26121	-1104494400	5.7
26121	-1101816000	7.3
26121	-1099396800	6.2
26121	-1096718400	11.4
26121	-1094126400	15.4
26121	-1091448000	20.5
26121	-1088856000	22.5
26121	-1086177600	23.7
26121	-1083499200	21.3
26121	-1080907200	17.8
26121	-1078228800	12
26121	-1075636800	11.7
26121	-1072958400	10.1
26121	-1070280000	8.8
26121	-1067774400	9.6
26121	-1065096000	12.7
26121	-1062504000	14.7
26121	-1059825600	20.1
26121	-1057233600	24.9
26121	-1054555200	24.1
26121	-1051876800	18.9
26121	-1049284800	16.8
26121	-1046606400	12.9
26121	-1044014400	7.3
26121	-1041336000	4.8
26121	-1038657600	8.3
26121	-1036238400	11.8
26121	-1033560000	12.6
26121	-1030968000	16.3
26121	-1028289600	19.3
26121	-1025697600	24.3
26121	-1023019200	24.4
26121	-1020340800	23.1
26121	-1017748800	17.4
26121	-1015070400	14.5
26121	-1012478400	12.3
26121	-1009800000	7.5
26121	-1007121600	5.6
26121	-1004702400	6.5
26121	-1002024000	10.6
26121	-999432000	15.4
26121	-996753600	20
26121	-994161600	25.4
26121	-991483200	25.7
26121	-988804800	21.3
26121	-986212800	17.2
26121	-983534400	12.5
26121	-980942400	10.3
26121	-978264000	9.8
26121	-975585600	6
26121	-973166400	8.3
26121	-970488000	11.6
26121	-967896000	17.1
26121	-965217600	20.8
26121	-962625600	24.2
26121	-959947200	23.5
26121	-957268800	19.7
26121	-954676800	18
26121	-951998400	11.2
26121	-949406400	10.3
26121	-946728000	4.9
26121	-944049600	6.9
26121	-941544000	7.8
26121	-938865600	10.7
26121	-936273600	14.3
26121	-933595200	20
26121	-931003200	23.7
26121	-928324800	22.9
26121	-925646400	19.5
26121	-923054400	16.5
26121	-920376000	14.1
26121	-917784000	9.7
26121	-915105600	7.5
26121	-912427200	10
26121	-910008000	6.9
26121	-907329600	13.1
26121	-904737600	17.1
26121	-902059200	20.7
26121	-899467200	23.5
26121	-896788800	23
26121	-894110400	18.3
26121	-891518400	14.9
26121	-888840000	9.4
26121	-886248000	5.9
26121	-883569600	3.8
26121	-880891200	7.6
26121	-878472000	4.6
26121	-875793600	8.8
26121	-873201600	14.6
26121	-870523200	20.7
26121	-867931200	22.3
26121	-865252800	23.3
26121	-862574400	19.8
26121	-859982400	16.7
26121	-857304000	12.6
26121	-854712000	7
26121	-852033600	6.4
26121	-849355200	4.4
26121	-846936000	4.7
26121	-844257600	9.8
26121	-841665600	15.5
26121	-838987200	18.7
26121	-836395200	21.6
26121	-833716800	23.5
26121	-831038400	20.2
26121	-828446400	18.4
26121	-825768000	14.7
26121	-823176000	9.9
26121	-820497600	6
26121	-817819200	9.8
26121	-815313600	9
26121	-812635200	10.3
26121	-810043200	13.9
26121	-807364800	19.8
26121	-804772800	22.6
26121	-802094400	21.8
26121	-799416000	19.1
26121	-796824000	17.7
26121	-794145600	14
26121	-791553600	9.7
26121	-788875200	7.8
26121	-786196800	3.9
26121	-783777600	6.1
26121	-781099200	9.7
26121	-778507200	16.2
26121	-775828800	19.1
26121	-773236800	22.4
26121	-770558400	23.7
26121	-767880000	20
26121	-765288000	14.7
26121	-762609600	11.5
26121	-760017600	7.7
26121	-757339200	4.8
26121	-754660800	6.8
26121	-752241600	7
26121	-749563200	9.9
26121	-746971200	14.7
26121	-744292800	20.4
26121	-741700800	23.2
26121	-739022400	24.3
26121	-736344000	21.3
26121	-733752000	14
26121	-731073600	13.7
26121	-728481600	9.6
26121	-725803200	3.9
26121	-723124800	9.2
26121	-720705600	12.1
26121	-718027200	12.8
26121	-715435200	15.4
26121	-712756800	20.5
26121	-710164800	23.7
26121	-707486400	22.7
26121	-704808000	19.2
26121	-702216000	14.5
26121	-699537600	13.4
26121	-696945600	12.5
26121	-694267200	11.8
26121	-691588800	6.3
26121	-689083200	4.8
26121	-686404800	9.8
26121	-683812800	15.4
26121	-681134400	21
26121	-678542400	22.4
26121	-675864000	23.2
26121	-673185600	19.2
26121	-670593600	15.1
26121	-667915200	9.3
26121	-665323200	5.2
26121	-662644800	4.8
26121	-659966400	2.8
26121	-657547200	7.3
26121	-654868800	8.7
26121	-652276800	16.4
26121	-649598400	20.1
26121	-647006400	22
26121	-644328000	22
26121	-641649600	18.2
26121	-639057600	15.1
26121	-636379200	15.3
26121	-633787200	9.6
26121	-631108800	1.9
26121	-628430400	5.6
26121	-626011200	8.1
26121	-623332800	15.1
26121	-620740800	16.1
26121	-618062400	20.1
26121	-615470400	23.2
26121	-612792000	22.6
26121	-610113600	22
26121	-607521600	16.5
26121	-604843200	13.7
26121	-602251200	13.1
26121	-599572800	10.1
26121	-596894400	7.9
26121	-594475200	9.9
26121	-591796800	12.5
26121	-589204800	16.5
26121	-586526400	19.9
26121	-583934400	22.7
26121	-581256000	23.6
26121	-578577600	20
26121	-575985600	11.8
26121	-573307200	12.7
26121	-570715200	7
26121	-568036800	8.2
26121	-565358400	8
26121	-562852800	8.5
26121	-560174400	10.4
26121	-557582400	14.1
26121	-554904000	18.5
26121	-552312000	22.1
26121	-549633600	23.6
26121	-546955200	21.6
26121	-544363200	18.2
26121	-541684800	14.3
26121	-539092800	12.6
26121	-536414400	9.4
26121	-533736000	7.8
26121	-531316800	5
26121	-528638400	10.4
26121	-526046400	14.6
26121	-523368000	20.9
26121	-520776000	23.5
26121	-518097600	23.6
26121	-515419200	19.1
26121	-512827200	15.3
26121	-510148800	7.5
26121	-507556800	4.8
26121	-504878400	3.1
26121	-502200000	3.8
26121	-499780800	8
26121	-497102400	9.1
26121	-494510400	16
26121	-491832000	21.1
26121	-489240000	23.9
26121	-486561600	23.8
26121	-483883200	21.1
26121	-481291200	17.1
26121	-478612800	14.8
26121	-476020800	10.3
26121	-473342400	9.7
26121	-470664000	12.3
26121	-468244800	8.1
26121	-465566400	10.2
26121	-462974400	15.2
26121	-460296000	19.2
26121	-457704000	23
26121	-455025600	23
26121	-452347200	20.5
26121	-449755200	19
26121	-447076800	12.8
26121	-444484800	9.2
26121	-441806400	8.5
26121	-439128000	5.4
26121	-436622400	5.1
26121	-433944000	12.1
26121	-431352000	14.3
26121	-428673600	19.3
26121	-426081600	21.9
26121	-423403200	23
26121	-420724800	17.8
26121	-418132800	14.4
26121	-415454400	10.7
26121	-412862400	7.2
26121	-410184000	4.9
26121	-407505600	8.6
26121	-405086400	6.2
26121	-402408000	11.5
26121	-399816000	15.6
26121	-397137600	20.4
26121	-394545600	23.7
26121	-391867200	24.3
26121	-389188800	22.3
26121	-386596800	16.5
26121	-383918400	12.2
26121	-381326400	10.1
26121	-378648000	8
26121	-375969600	10.3
26121	-373550400	8.1
26121	-370872000	11.4
26121	-368280000	16.6
26121	-365601600	20.2
26121	-363009600	22.1
26121	-360331200	22.9
26121	-357652800	18.4
26121	-355060800	15.1
26121	-352382400	11.4
26121	-349790400	10.4
26121	-347112000	9.2
26121	-344433600	2.4
26121	-342014400	6.2
26121	-339336000	12.7
26121	-336744000	14.3
26121	-334065600	19.5
26121	-331473600	23.8
26121	-328795200	23.4
26121	-326116800	17.2
26121	-323524800	12.7
26121	-320846400	11.5
26121	-318254400	11.1
26121	-315576000	8.8
26121	-312897600	6.6
26121	-310392000	6.8
26121	-307713600	9.6
26121	-305121600	15.3
26121	-302443200	19.4
26121	-299851200	22.5
26121	-297172800	22.2
26121	-294494400	18.7
26121	-291902400	19.3
26121	-289224000	14.8
26121	-286632000	13.6
26121	-283953600	6.9
26121	-281275200	6.1
26121	-278856000	8
26121	-276177600	13.2
26121	-273585600	16.9
26121	-270907200	21.1
26121	-268315200	22.8
26121	-265636800	23.4
26121	-262958400	18
26121	-260366400	15.5
26121	-257688000	14.4
26121	-255096000	10.5
26121	-252417600	7.9
26121	-249739200	7.2
26121	-247320000	11.8
26121	-244641600	11.3
26121	-242049600	17
26121	-239371200	19.9
26121	-236779200	22.8
26121	-234100800	23.6
26121	-231422400	19.9
26121	-228830400	16.7
26121	-226152000	16.3
26121	-223560000	10.6
26121	-220881600	7.4
26121	-218203200	10
26121	-215784000	7.2
26122	-599572800	8.6
26122	-596894400	8
26122	-594475200	11.7
26122	-591796800	12.9
26122	-589204800	16.6
26122	-586526400	19.3
26122	-583934400	22.6
26122	-581256000	23.4
26122	-578577600	20
26122	-575985600	12.3
26122	-573307200	12.6
26122	-570715200	7.3
26122	-568036800	8.2
26122	-565358400	8.1
26122	-562852800	9.5
26122	-560174400	10.7
26122	-557582400	14.3
26122	-554904000	18.6
26122	-552312000	22.1
26122	-549633600	24.1
26122	-546955200	22.5
26122	-544363200	19.1
26122	-541684800	14.3
26122	-539092800	12.1
26122	-536414400	10.2
26122	-533736000	8.4
26122	-531316800	5.9
26122	-528638400	10.8
26122	-526046400	15.4
26122	-523368000	21.5
26122	-520776000	23.3
26122	-518097600	24
26122	-515419200	19.3
26122	-512827200	16.2
26122	-510148800	8.5
26122	-507556800	5.8
26122	-504878400	4.6
26122	-502200000	4.6
26122	-499780800	7.9
26122	-497102400	8.7
26122	-494510400	17
26122	-491832000	21.8
26122	-489240000	24.8
26122	-486561600	24.2
26122	-483883200	21.3
26122	-481291200	17.6
26122	-478612800	15.5
26122	-476020800	11.6
26122	-473342400	10.1
26122	-470664000	12.3
26122	-468244800	8.7
26122	-465566400	11.2
26122	-462974400	15.7
26122	-460296000	20
26122	-457704000	23.7
26122	-455025600	23.7
26122	-452347200	21.6
26122	-449755200	19.9
26122	-447076800	14
26122	-444484800	9.1
26122	-441806400	8.6
26122	-439128000	7.2
26122	-436622400	6.2
26122	-433944000	12.2
26122	-431352000	14.5
26122	-428673600	19.6
26122	-426081600	22.5
26122	-423403200	23.5
26122	-420724800	18.4
26122	-418132800	14.6
26122	-415454400	10.9
26122	-412862400	6.9
26122	-410184000	5.4
26122	-407505600	8.1
26122	-405086400	7.4
26122	-402408000	12.2
26122	-399816000	16.4
26122	-397137600	20.7
26122	-394545600	23.4
26122	-391867200	24.6
26122	-389188800	23.3
26122	-386596800	17.4
26122	-383918400	12.6
26122	-381326400	10.5
26122	-378648000	8.5
26122	-375969600	9.7
26122	-373550400	9.1
26122	-370872000	12.3
26122	-368280000	16.8
26122	-365601600	19.8
26122	-363009600	22.1
26122	-360331200	22.7
26122	-357652800	18.9
26122	-355060800	15.7
26122	-352382400	11.5
26122	-349790400	10.2
26122	-347112000	9.8
26122	-344433600	3
26122	-342014400	6.6
26122	-339336000	13
26122	-336744000	14.1
26122	-334065600	19.8
26122	-331473600	23.8
26122	-328795200	23.5
26122	-326116800	17.5
26122	-323524800	13.1
26122	-320846400	12.7
26122	-318254400	10.7
26122	-315576000	9.2
26122	-312897600	7.4
26122	-310392000	7.4
26122	-307713600	9.7
26122	-305121600	14.7
26122	-302443200	19.5
26122	-299851200	22.6
26122	-297172800	23.5
26122	-294494400	20.1
26122	-291902400	18.8
26122	-289224000	15.2
26122	-286632000	12.3
26122	-283953600	7.4
26122	-281275200	7.6
26122	-278856000	8.4
26122	-276177600	12.6
26122	-273585600	17.4
26122	-270907200	21.6
26122	-268315200	22.8
26122	-265636800	23.6
26122	-262958400	18.6
26122	-260366400	16.1
26122	-257688000	14.3
26122	-255096000	11.5
26122	-252417600	8.2
26122	-249739200	8.2
26122	-247320000	12.6
26122	-244641600	11.9
26122	-242049600	17
26122	-239371200	20.2
26122	-236779200	23.2
26122	-234100800	24
26122	-231422400	20.3
26122	-228830400	16.9
26122	-226152000	15.6
26122	-223560000	12
26122	-220881600	9
26122	-218203200	10.2
26122	-215784000	7.4
26122	-213105600	9.7
26122	-210513600	15.3
26122	-207835200	20.2
26122	-205243200	23.5
26122	-202564800	23.4
26122	-199886400	20.9
26122	-197294400	16.5
26122	-194616000	13.5
26122	-192024000	9.9
26122	-189345600	3.6
26122	-186667200	6.5
26122	-184161600	8.1
26122	-181483200	12
26122	-178891200	13.8
26122	-176212800	20.9
26122	-173620800	22.2
26122	-170942400	21.7
26122	-168264000	19.8
26122	-165672000	15.9
26122	-162993600	12.6
26122	-160401600	10.3
26122	-157723200	7.8
26122	-155044800	6.8
26122	-152625600	8
26122	-149947200	11.4
26122	-147355200	15.4
26122	-144676800	21
26122	-142084800	22.6
26122	-139406400	22.7
26122	-136728000	20.3
26122	-134136000	13.6
26122	-131457600	13.4
26122	-128865600	11.7
26122	-126187200	11.3
26122	-123508800	10.6
26122	-121089600	10.7
26122	-118411200	14
26122	-115819200	16.8
26122	-113140800	20
26122	-110548800	23.8
26122	-107870400	24.6
26122	-105192000	20.1
26122	-102600000	19.1
26122	-99921600	16.5
26122	-97329600	11.7
26122	-94651200	7.8
26122	-91972800	4.5
26122	-89553600	7.2
26122	-86875200	11
26122	-84283200	16.3
26122	-81604800	19
26122	-79012800	22.6
26122	-76334400	22.9
26122	-73656000	20.1
26122	-71064000	17.5
26122	-68385600	13.3
26122	-65793600	10.7
26122	-63115200	7.5
26122	-60436800	7.1
26122	-57931200	8
26122	-55252800	12.3
26122	-52660800	18.4
26122	-49982400	19.7
26122	-47390400	22.3
26122	-44712000	22.3
26122	-42033600	21.4
26122	-39441600	16.4
26122	-36763200	14.8
26122	-34171200	10.3
26122	-31492800	7
26122	-28814400	6.9
26122	-26395200	8
26122	-23716800	10.2
26122	-21124800	14.8
26122	-18446400	21.3
26122	-15854400	20.9
26122	-13176000	22.3
26122	-10497600	20.3
26122	-7905600	14.8
26122	-5227200	12.2
26122	-2635200	12.1
26122	43200	9.7
26122	2721600	11.2
26122	5140800	11.6
26122	7819200	13.8
26122	10411200	16.5
26122	13089600	19.7
26122	15681600	23.5
26122	18360000	22.1
26122	21038400	19.1
26122	23630400	15.2
26122	26308800	13.5
26122	28900800	8.9
26123	-2776939200	1.3
