group	x	y
45431	-925646400	14.3
45431	-923054400	16
45431	-920376000	20.4
45431	-917784000	23.8
45431	-915105600	24.9
45431	-912427200	22.3
45431	-910008000	19.5
45431	-907329600	14.7
45431	-904737600	10.4
45431	-902059200	8.5
45431	-899467200	10.1
45431	-896788800	12.2
45431	-894110400	13
45431	-891518400	20.4
45431	-888840000	20.6
45431	-886248000	24.7
45431	-883569600	25.6
45431	-880891200	23.5
45431	-878472000	19.5
45431	-875793600	15
45431	-873201600	10.8
45431	-870523200	5.5
45431	-867931200	6
45431	-865252800	10
45431	-862574400	15.4
45431	-859982400	18.2
45431	-857304000	21.4
45431	-854712000	24
45431	-852033600	25.2
45431	-849355200	23.7
45431	-846936000	18.7
45431	-844257600	16.3
45431	-841665600	12.3
45431	-838987200	7.9
45431	-836395200	8
45431	-833716800	7.9
45431	-831038400	14.5
45431	-828446400	18.5
45431	-825768000	20.9
45431	-823176000	24.2
45431	-820497600	23.9
45431	-817819200	22.8
45431	-815313600	20.2
45431	-812635200	16.2
45431	-810043200	11.1
45431	-807364800	9.2
45431	-804772800	7.9
45431	-802094400	11.8
45431	-799416000	17.4
45431	-796824000	20.6
45431	-794145600	22.8
45431	-791553600	27.4
45431	-788875200	26.5
45431	-786196800	23.5
45431	-783777600	21.9
45431	-781099200	19
45431	-778507200	13.6
45431	-775828800	8
45431	-773236800	7.8
45431	-770558400	12.7
45431	-767880000	16.4
45431	-765288000	20.9
45431	-762609600	22.6
45431	-760017600	25.2
45431	-757339200	24.9
45431	-754660800	26.9
45431	-752241600	21.6
45431	-749563200	17.9
45431	-746971200	11.7
45431	-744292800	7.5
45431	-741700800	7.6
45431	-739022400	11.1
45431	-736344000	15.3
45431	-733752000	18.7
45431	-731073600	25.3
45431	-728481600	25.5
45431	-725803200	27.8
45431	-723124800	24.9
45431	-720705600	22.2
45431	-718027200	16.4
45431	-715435200	12.8
45431	-712756800	9.9
45431	-710164800	6.6
45431	-707486400	9.8
45431	-704808000	13.6
45431	-702216000	18.7
45431	-699537600	23.7
45431	-696945600	24.9
45431	-694267200	27.6
45431	-691588800	25.1
45431	-689083200	20.9
45431	-686404800	16.6
45431	-683812800	12.1
45431	-681134400	8.4
45431	-678542400	8.5
45431	-675864000	8.4
45431	-673185600	15.4
45431	-670593600	18.8
45431	-667915200	21.6
45431	-665323200	26.8
45431	-662644800	25.6
45431	-659966400	24.2
45431	-657547200	22
45431	-654868800	18.2
45431	-652276800	12.6
45431	-649598400	8.7
45431	-647006400	6.7
45431	-644328000	10.3
45431	-641649600	12.8
45431	-639057600	17.7
45431	-636379200	23.3
45431	-633787200	25.4
45431	-631108800	26.7
45431	-628430400	24.9
45431	-626011200	22.2
45431	-623332800	17.7
45431	-620740800	11.5
45431	-618062400	9.1
45431	-615470400	8.5
45431	-612792000	12.2
45431	-610113600	12.2
45431	-607521600	18.3
45431	-604843200	21.4
45431	-602251200	26.1
45431	-599572800	26.1
45431	-596894400	22.8
45431	-594475200	22
45431	-591796800	15.8
45431	-589204800	13.6
45431	-586526400	9.4
45431	-583934400	9.3
45431	-581256000	11.4
45431	-578577600	13.9
45431	-575985600	19.4
45431	-573307200	23.5
45431	-570715200	24.8
45431	-568036800	27.2
45431	-565358400	24.7
45431	-562852800	22.9
45431	-560174400	17.9
45431	-557582400	13.3
45431	-554904000	5.1
45431	-552312000	9
45431	-549633600	9.9
45431	-546955200	14.2
45431	-544363200	18.5
45431	-541684800	21.9
45431	-539092800	25.1
45431	-536414400	26.5
45431	-533736000	26.4
45431	-531316800	22.6
45431	-528638400	16.4
45431	-526046400	13.3
45431	-523368000	8.2
45431	-520776000	6
45431	-518097600	12.3
45431	-515419200	16.6
45431	-512827200	16.2
45431	-510148800	23.1
45431	-507556800	25.2
45431	-504878400	25.9
45431	-502200000	25.2
45431	-499780800	23.2
45431	-497102400	16
45431	-494510400	9.9
45431	-491832000	7
45431	-489240000	6.4
45431	-486561600	11
45431	-483883200	12.9
45431	-481291200	18
45431	-478612800	23.6
45431	-476020800	25.1
45431	-473342400	27.3
45431	-470664000	25
45431	-468244800	20.1
45431	-465566400	15.6
45431	-462974400	10.6
45431	-460296000	7.8
45431	-457704000	5.3
45431	-455025600	10.1
45431	-452347200	14.1
45431	-449755200	16
45431	-447076800	22.5
45431	-444484800	24.9
45431	-441806400	24.1
45431	-439128000	24.4
45431	-436622400	20.9
45431	-433944000	14.8
45431	-431352000	9.2
45431	-428673600	6.8
45431	-426081600	9
45431	-423403200	10
45431	-420724800	14.5
45431	-418132800	17.4
45431	-415454400	21.1
45431	-412862400	24.4
45431	-410184000	26.7
45431	-407505600	23.6
45431	-405086400	23.7
45431	-402408000	15.5
45431	-399816000	13.8
45431	-397137600	7
45431	-394545600	6.8
45431	-391867200	10.5
45431	-389188800	13.8
45431	-386596800	19.5
45431	-383918400	22.8
45431	-381326400	25.8
45431	-378648000	26.7
45431	-375969600	25.5
45431	-373550400	21.6
45431	-370872000	17.5
45431	-368280000	10.6
45431	-365601600	9
45431	-363009600	10.8
45431	-360331200	10.1
45431	-357652800	14.4
45431	-355060800	20.1
45431	-352382400	23
45431	-349790400	23.3
45431	-347112000	24.7
45431	-344433600	26
45431	-342014400	21.3
45431	-339336000	13.8
45431	-336744000	11.2
45431	-334065600	8.9
45431	-331473600	8.7
45431	-328795200	9.8
45431	-326116800	15.4
45431	-323524800	18.2
45431	-320846400	22.1
45431	-318254400	26
45431	-315576000	27.2
45431	-312897600	25.7
45431	-310392000	21.5
45431	-307713600	17.8
45431	-305121600	11.6
45431	-302443200	8.4
45431	-299851200	7.2
45431	-297172800	10.9
45431	-294494400	14.4
45431	-291902400	18.4
45431	-289224000	23.1
45431	-286632000	27
45432	-2934705600	28.5
45432	-2932027200	24.6
45432	-2929608000	19.9
45432	-2926929600	17.9
45432	-2924337600	12
45432	-2921659200	12.4
45432	-2919067200	17.1
45432	-2916388800	16.8
45432	-2913710400	18.1
45432	-2911118400	21.8
45432	-2908440000	22.6
45432	-2905848000	28.3
45432	-2903169600	23.3
45432	-2900491200	24.8
45432	-2898072000	24.2
45432	-2895393600	19.9
45432	-2892801600	13
45432	-2890123200	9.8
45432	-2887531200	14.3
45433	-220881600	26.3
45433	-218203200	24.9
45433	-215784000	22.3
45434	-2082801600	23.9
45434	-2080123200	20.9
45434	-2077617600	20.1
45434	-2074939200	19.7
45434	-2072347200	15.4
45434	-2069668800	11.9
45434	-2067076800	12.6
45434	-2064398400	13
45434	-2061720000	19
45434	-2059128000	19.4
45434	-2056449600	19.2
45434	-2053857600	21.9
45434	-2051179200	23.3
45434	-2048500800	23.8
45434	-2046081600	21.6
45434	-2043403200	16.5
45434	-2040811200	12.7
45434	-2038132800	11.7
45434	-2035540800	9.3
45434	-2032862400	13.4
45434	-2030184000	17.5
45434	-2027592000	19.9
45434	-2024913600	21.2
45434	-2022321600	22.9
45434	-2019643200	24.6
45434	-2016964800	26.6
45434	-2014545600	24.9
45434	-2011867200	21
45434	-2009275200	17.2
45434	-2006596800	8
45434	-2004004800	11.1
45434	-2001326400	13.2
45434	-1998648000	18.5
45434	-1996056000	22
45434	-1993377600	24.3
45434	-1990785600	24.4
45434	-1988107200	27.3
45434	-1985428800	24.6
45434	-1983009600	21.6
45434	-1980331200	18.1
45434	-1977739200	12.9
45434	-1975060800	9.5
45434	-1972468800	11.2
45434	-1969790400	11.6
45434	-1967112000	15
45434	-1964520000	19.5
45434	-1961841600	22.4
45434	-1959249600	24.6
45434	-1956571200	26.5
45434	-1953892800	23.4
45434	-1951387200	22.7
45434	-1948708800	17.2
45434	-1946116800	14.2
45434	-1943438400	12.9
45434	-1940846400	11.5
45434	-1938168000	12.1
45434	-1935489600	15.3
45434	-1932897600	19.9
45434	-1930219200	21.8
45434	-1927627200	23.7
45434	-1924948800	26.8
45434	-1922270400	22.8
45434	-1919851200	22.1
45434	-1917172800	18.7
45434	-1914580800	12.1
45434	-1911902400	8.6
45434	-1909310400	10
45434	-1906632000	14.8
45434	-1903953600	16.1
45434	-1901361600	18.8
45434	-1898683200	19.8
45434	-1896091200	23.3
45434	-1893412800	25.6
45434	-1890734400	23.6
45434	-1888315200	20.9
45434	-1885636800	18.1
45434	-1883044800	13.3
45434	-1880366400	12.3
45434	-1877774400	10.5
45434	-1875096000	13.9
45434	-1872417600	16.9
45434	-1869825600	21
45434	-1867147200	23.6
45434	-1864555200	23.9
45434	-1861876800	27.2
45434	-1859198400	25.9
45434	-1856779200	22.6
45434	-1854100800	17.8
45434	-1851508800	14.9
45434	-1848830400	9.8
45434	-1846238400	11.2
45434	-1843560000	11.2
45434	-1840881600	13.4
45434	-1838289600	18.9
45434	-1835611200	24
45434	-1833019200	25.4
45434	-1830340800	27
45434	-1827662400	25
45434	-1825156800	24.8
45434	-1822478400	19.1
45434	-1819886400	13.8
45434	-1817208000	12.4
45434	-1814616000	10.8
45434	-1811937600	11.8
45434	-1809259200	19.8
45434	-1806667200	22.3
45434	-1803988800	23.2
45434	-1801396800	27.7
45434	-1798718400	27.2
45434	-1796040000	27.5
45434	-1793620800	23.2
45434	-1790942400	21.4
45434	-1788350400	16.3
45434	-1785672000	13.8
45434	-1783080000	15.1
45434	-1780401600	14.3
45434	-1777723200	17.5
45434	-1775131200	22
45434	-1772452800	25.3
45434	-1769860800	24.5
45434	-1767182400	26.4
45434	-1764504000	25.4
45434	-1762084800	20.7
45434	-1759406400	17
45434	-1756814400	15.3
45434	-1754136000	13.7
45434	-1751544000	14.4
45434	-1748865600	13.9
45434	-1746187200	16.8
45434	-1743595200	18.7
45434	-1740916800	20.1
45434	-1738324800	24.3
45434	-1735646400	23.9
45434	-1732968000	25
45434	-1730548800	20.7
45434	-1727870400	18.5
45434	-1725278400	15.9
45434	-1722600000	8.9
45434	-1720008000	12.7
45434	-1717329600	15.3
45434	-1714651200	16.7
45434	-1712059200	19.8
45434	-1709380800	23.6
45434	-1706788800	25.9
45435	-283953600	21.8
45435	-281275200	20.2
45435	-278856000	16.7
45435	-276177600	13.3
45435	-273585600	11
45435	-270907200	4.6
45436	-283953600	24.6
45436	-281275200	22.5
45436	-278856000	18.6
45436	-276177600	15
45436	-273585600	12.2
45436	-270907200	6.2
45436	-268315200	7.4
45436	-265636800	11.9
45436	-262958400	11.5
45436	-260366400	18.4
45436	-257688000	21.4
45436	-255096000	23.2
45436	-252417600	23.3
45436	-249739200	22.1
45436	-247320000	21.2
45436	-244641600	13.8
45436	-242049600	10
45436	-239371200	7
45436	-236779200	4.5
45436	-234100800	10
45436	-231422400	13.1
45437	-599572800	24.1
45437	-596894400	21.3
45437	-594475200	20.1
45437	-591796800	14.1
45437	-589204800	11.9
45437	-586526400	8.4
45437	-583934400	8.6
45437	-581256000	9.9
45437	-578577600	11.9
45437	-575985600	17.3
45437	-573307200	21.5
45437	-570715200	22.9
45437	-568036800	24.9
45437	-565358400	23.5
45437	-562852800	21.1
45437	-560174400	15.6
45437	-557582400	11.2
45437	-554904000	3.8
45437	-552312000	6.8
45437	-549633600	8.8
45438	-2019643200	22.6
45438	-2016964800	22.6
45438	-2014545600	20.8
45438	-2011867200	15.6
45438	-2009275200	11.6
45438	-2006596800	5.3
45438	-2004004800	7.2
45438	-2001326400	10.6
45438	-1998648000	12.8
45438	-1996056000	18.2
45438	-1993377600	20.8
45438	-1990785600	22.1
45438	-1988107200	23.7
45438	-1985428800	22
45438	-1983009600	18.6
45438	-1980331200	14.8
45438	-1977739200	10.3
45438	-1975060800	6.1
45438	-1972468800	8.4
45438	-1969790400	8.3
45438	-1967112000	11.5
45438	-1964520000	16.6
45438	-1961841600	20.2
45438	-1959249600	21.9
45438	-1956571200	22.2
45438	-1953892800	21
45438	-1951387200	20.4
45438	-1948708800	13.8
45438	-1946116800	10.2
45438	-1943438400	8.4
45438	-1940846400	9.1
45438	-1938168000	9.2
45438	-1935489600	13.2
45438	-1932897600	17.2
45438	-1930219200	19.9
45438	-1927627200	22.5
45438	-1924948800	23.8
45438	-1922270400	21.2
45438	-1919851200	20.5
45438	-1917172800	15.9
45438	-1914580800	9.4
45438	-1911902400	6.7
45438	-1909310400	7.3
45438	-1906632000	11.2
45438	-1903953600	12.9
45438	-1901361600	16.1
45438	-1898683200	17.8
45438	-1896091200	20.9
45438	-1893412800	23.7
45438	-1890734400	21.2
45438	-1888315200	17.3
45438	-1885636800	13.7
45438	-1883044800	11
45438	-1880366400	8.4
45438	-1877774400	7
45438	-1875096000	10.9
45438	-1872417600	13.6
45438	-1869825600	17.6
45438	-1867147200	21.2
45438	-1864555200	21.1
45438	-1861876800	24.5
45438	-1859198400	22
45438	-1856779200	20
45438	-1854100800	14
45438	-1851508800	12.1
45438	-1848830400	7.8
45438	-1846238400	8.6
45438	-1843560000	8.3
45438	-1840881600	10.3
45438	-1838289600	15.2
45439	-1230724800	24.3
45439	-1228046400	24.3
45439	-1225627200	20
45439	-1222948800	15.9
45439	-1220356800	8.8
45439	-1217678400	8.4
45439	-1215086400	8.6
45439	-1212408000	10.1
45439	-1209729600	12.2
45439	-1207137600	20.2
45439	-1204459200	19.7
45439	-1201867200	25.7
45439	-1199188800	26.9
45439	-1196510400	23.9
45439	-1194004800	23.1
45439	-1191326400	16.9
45439	-1188734400	10.9
45439	-1186056000	10.8
45439	-1183464000	11
45439	-1180785600	10.3
45439	-1178107200	14.9
45439	-1175515200	18.5
45439	-1172836800	24.1
45439	-1170244800	24
45439	-1167566400	24.2
45439	-1164888000	23.5
45439	-1162468800	19.9
45439	-1159790400	18.3
45439	-1157198400	13.1
45439	-1154520000	10.4
45439	-1151928000	7.1
45439	-1149249600	13.1
45439	-1146571200	13.8
45439	-1143979200	19.1
45439	-1141300800	22.2
45439	-1138708800	23.8
45439	-1136030400	26.1
45439	-1133352000	23.5
45439	-1130932800	21.3
45439	-1128254400	14.3
45439	-1125662400	12.3
45439	-1122984000	9.2
45439	-1120392000	8.8
45439	-1117713600	11.5
45439	-1115035200	12.8
45439	-1112443200	14.7
45439	-1109764800	17.8
45439	-1107172800	20.9
45439	-1104494400	23.5
45439	-1101816000	23.9
45439	-1099396800	23
45439	-1096718400	16.1
45439	-1094126400	15.3
45439	-1091448000	10.2
45439	-1088856000	8.1
45439	-1086177600	12
45439	-1083499200	12.2
45439	-1080907200	13.9
45439	-1078228800	21.7
45439	-1075636800	23
45439	-1072958400	25.2
45439	-1070280000	23.8
45439	-1067774400	20.5
45439	-1065096000	16.3
45439	-1062504000	11.7
45439	-1059825600	8.2
45439	-1057233600	9.4
45439	-1054555200	9.3
45439	-1051876800	14.8
45439	-1049284800	18.8
45439	-1046606400	19.6
45439	-1044014400	23.1
45439	-1041336000	25.4
45439	-1038657600	25.7
45439	-1036238400	21.1
45439	-1033560000	18.4
45439	-1030968000	12.3
45439	-1028289600	10.8
45439	-1025697600	9.1
45439	-1023019200	11.4
45439	-1020340800	12.8
45439	-1017748800	16.3
45439	-1015070400	22.9
45439	-1012478400	25.9
45439	-1009800000	24.7
45439	-1007121600	24
45439	-1004702400	19.7
45439	-1002024000	14
45439	-999432000	12.9
45439	-996753600	9.8
45439	-994161600	9.5
45439	-991483200	9.9
45439	-988804800	15.2
45439	-986212800	18.9
45439	-983534400	21.6
45439	-980942400	26.8
45439	-978264000	25.9
45439	-975585600	23.1
45439	-973166400	20.4
45439	-970488000	15.6
45439	-967896000	14
45439	-965217600	11.2
45439	-962625600	11.2
45439	-959947200	14.1
45439	-957268800	13.3
45439	-954676800	16.7
45439	-951998400	19.7
45439	-949406400	20.8
45439	-946728000	23.5
45439	-944049600	22.3
45439	-941544000	19.5
45439	-938865600	15.9
45439	-936273600	14.3
45439	-933595200	10.4
45439	-931003200	11
45439	-928324800	9.6
45439	-925646400	13.4
45439	-923054400	14.4
45439	-920376000	19.3
45439	-917784000	23.5
45439	-915105600	24.1
45439	-912427200	21.4
45439	-910008000	18.5
45439	-907329600	14.9
45439	-904737600	11.2
45439	-902059200	10.5
45439	-899467200	10.4
45439	-896788800	12
45439	-894110400	12.7
45439	-891518400	20.3
45439	-888840000	19.6
45439	-886248000	25.2
45439	-883569600	25.6
45439	-880891200	23.7
45439	-878472000	20.4
45439	-875793600	16.3
45439	-873201600	11.7
45439	-870523200	6.6
45439	-867931200	6.6
45439	-865252800	9.9
45439	-862574400	15.1
45439	-859982400	18.3
45439	-857304000	21.3
45439	-854712000	23.5
45439	-852033600	25.8
45439	-849355200	24.4
45439	-846936000	19.1
45439	-844257600	17
45439	-841665600	13.5
45439	-838987200	8.9
45439	-836395200	8.2
45439	-833716800	7.9
45439	-831038400	14
45439	-828446400	17.6
45439	-825768000	19.8
45439	-823176000	23.1
45439	-820497600	22.5
45439	-817819200	22.5
45439	-815313600	19.3
45439	-812635200	16.9
45439	-810043200	12.4
45439	-807364800	11.4
45439	-804772800	10.1
45439	-802094400	12.4
45439	-799416000	18.1
45439	-796824000	18.7
45439	-794145600	21
45439	-791553600	25.7
45439	-788875200	25
45439	-786196800	21.5
45439	-783777600	20.5
45439	-781099200	17.9
45439	-778507200	14.8
45439	-775828800	10.8
45439	-773236800	9.4
45439	-770558400	14.4
45439	-767880000	16
45439	-765288000	19.6
45439	-762609600	20.7
45439	-760017600	22.9
45439	-757339200	22
45439	-754660800	24.6
45439	-752241600	19.3
45439	-749563200	16.7
45439	-746971200	11.6
45439	-744292800	6.8
45439	-741700800	7.9
45439	-739022400	10.9
45439	-736344000	14.8
45439	-733752000	16.8
45439	-731073600	22.2
45439	-728481600	23.2
45439	-725803200	25.2
45439	-723124800	22.9
45439	-720705600	20.1
45439	-718027200	15.1
45439	-715435200	13.6
45439	-712756800	10.6
45439	-710164800	7.6
45439	-707486400	9.9
45439	-704808000	14.1
45439	-702216000	17.7
45439	-699537600	22.4
45439	-696945600	23.2
45439	-694267200	24.6
45439	-691588800	22.9
45439	-689083200	18.7
45439	-686404800	16.2
45439	-683812800	13.3
45439	-681134400	9.8
45439	-678542400	8.3
45439	-675864000	9.2
45439	-673185600	15.3
45439	-670593600	18.4
45439	-667915200	20.8
45439	-665323200	25
45439	-662644800	24
45439	-659966400	22
45439	-657547200	20.4
45439	-654868800	17.6
45439	-652276800	13.2
45439	-649598400	9.9
45439	-647006400	8
45439	-644328000	10.9
45439	-641649600	13.2
45439	-639057600	15.4
45439	-636379200	22.2
45439	-633787200	24
45439	-631108800	25.1
45439	-628430400	22.9
45439	-626011200	20.4
45439	-623332800	18.2
45439	-620740800	12.9
45439	-618062400	10.5
45439	-615470400	10.2
45439	-612792000	13.1
45439	-610113600	12.2
45439	-607521600	16.6
45439	-604843200	19.1
45439	-602251200	24.6
45439	-599572800	24.1
45439	-596894400	20.1
45439	-594475200	21
45439	-591796800	14.4
45439	-589204800	14.2
45439	-586526400	11.1
45439	-583934400	11
45439	-581256000	12.6
45439	-578577600	14.1
45439	-575985600	19
45439	-573307200	22.1
45439	-570715200	22.3
45439	-568036800	25.1
45439	-565358400	22.5
45439	-562852800	22.2
45439	-560174400	17.6
45439	-557582400	14.5
45439	-554904000	5.1
45439	-552312000	10.3
45439	-549633600	10.4
45439	-546955200	13.9
45439	-544363200	16.1
45439	-541684800	18.9
45439	-539092800	22.8
45439	-536414400	23.9
45439	-533736000	25.7
45439	-531316800	21.1
45439	-528638400	16.6
45439	-526046400	11.8
45439	-523368000	9.1
45439	-520776000	6.5
45439	-518097600	13.5
45439	-515419200	17.3
45439	-512827200	15.4
45439	-510148800	22.2
45439	-507556800	23.2
45439	-504878400	23.9
45439	-502200000	24.7
45439	-499780800	23.2
45439	-497102400	15.6
45439	-494510400	10.9
45439	-491832000	7.8
45439	-489240000	7.2
45439	-486561600	11.4
45439	-483883200	13
45439	-481291200	16.8
45439	-478612800	22.6
45439	-476020800	23.6
45439	-473342400	26.6
45439	-470664000	23.4
45439	-468244800	19.4
45439	-465566400	16.2
45439	-462974400	11.2
45439	-460296000	8.8
45439	-457704000	5.7
45439	-455025600	10.7
45439	-452347200	14.3
45439	-449755200	15.5
45439	-447076800	21.1
45439	-444484800	23
45439	-441806400	21.7
45439	-439128000	22.6
45439	-436622400	19.4
45439	-433944000	13.4
45439	-431352000	9.6
45439	-428673600	7.4
45439	-426081600	10.3
45439	-423403200	10
45439	-420724800	14.1
45439	-418132800	16
45439	-415454400	19.2
45439	-412862400	22.3
45439	-410184000	25.2
45439	-407505600	21.6
45439	-405086400	21.7
45439	-402408000	14.3
45439	-399816000	14.6
45439	-397137600	7.8
45439	-394545600	7.5
45439	-391867200	11.6
45439	-389188800	13.2
45439	-386596800	18.7
45439	-383918400	21
45439	-381326400	22.9
45439	-378648000	23.9
45439	-375969600	23.9
45439	-373550400	20
45439	-370872000	17.3
45439	-368280000	11.4
45439	-365601600	10.8
45439	-363009600	12.3
45439	-360331200	9.2
45439	-357652800	14
45439	-355060800	19.2
45439	-352382400	21.4
45439	-349790400	20.8
45439	-347112000	21.4
45439	-344433600	23.5
45439	-342014400	19.4
45439	-339336000	13
45439	-336744000	11.6
45439	-334065600	9.1
45439	-331473600	9.7
45439	-328795200	9.5
45439	-326116800	15.1
45439	-323524800	17
45439	-320846400	20.3
45439	-318254400	22.7
45439	-315576000	24.4
45439	-312897600	24.3
45439	-310392000	19.9
45439	-307713600	17.5
45439	-305121600	12.2
45439	-302443200	9.6
45439	-299851200	7.9
45439	-297172800	11.9
45439	-294494400	14.8
45439	-291902400	17.6
45439	-289224000	21.2
45439	-286632000	24.9
45439	-283953600	25.5
45439	-281275200	22.5
45439	-278856000	19.4
45439	-276177600	16.2
45439	-273585600	14
45439	-270907200	8.5
45439	-268315200	9.3
45439	-265636800	13.8
45439	-262958400	12.8
45439	-260366400	18.2
45439	-257688000	21.3
45439	-255096000	23.9
45439	-252417600	23.4
45439	-249739200	22.9
45439	-247320000	21.7
45439	-244641600	15.1
45439	-242049600	12.1
45439	-239371200	8.9
45439	-236779200	6
45439	-234100800	11.4
45439	-231422400	15.3
45439	-228830400	18.1
45439	-226152000	23.2
45439	-223560000	23.6
45439	-220881600	23.6
45439	-218203200	22.8
45439	-215784000	19.8
45439	-213105600	19.1
45439	-210513600	13.2
45439	-207835200	10.3
45439	-205243200	10.8
45439	-202564800	11.5
45439	-199886400	12.6
45439	-197294400	15.5
45439	-194616000	17.3
45439	-192024000	22.4
45439	-189345600	24.2
45439	-186667200	23.4
45439	-184161600	18.4
45439	-181483200	16.4
45439	-178891200	14.5
45439	-176212800	8
45439	-173620800	8.9
45439	-170942400	11.4
45439	-168264000	14.4
45439	-165672000	16.9
45439	-162993600	20.6
45439	-160401600	22.2
45439	-157723200	23.9
45439	-155044800	23.3
45439	-152625600	20.2
45439	-149947200	15.9
45439	-147355200	12.3
45439	-144676800	12.6
45439	-142084800	8.1
45439	-139406400	11.7
45439	-136728000	13.6
45439	-134136000	19.1
45439	-131457600	22.6
45439	-128865600	22.7
45439	-126187200	23.9
45439	-123508800	21
45439	-121089600	20.7
45439	-118411200	16.2
45439	-115819200	14
45439	-113140800	11.3
45439	-110548800	8.8
45439	-107870400	10.4
45439	-105192000	13.4
45439	-102600000	18.2
45439	-99921600	20.8
45439	-97329600	21.6
45439	-94651200	24.2
45439	-91972800	23
45439	-89553600	19.9
45439	-86875200	19.6
45439	-84283200	16.5
45439	-81604800	5.8
45439	-79012800	9.1
45439	-76334400	11.5
45439	-73656000	13.8
45439	-71064000	18
