group	x	y
19047	-2048500800	8.3
19047	-2046081600	19
19047	-2043403200	20.9
19047	-2040811200	25.8
19047	-2038132800	27.1
19047	-2035540800	27.6
19047	-2032862400	29.7
19047	-2030184000	27.6
19047	-2027592000	22.3
19047	-2024913600	18.7
19047	-2022321600	10.4
19047	-2019643200	13.1
19047	-2016964800	12.4
19047	-2014545600	16.8
19047	-2011867200	21.3
19047	-2009275200	25
19047	-2006596800	28.7
19047	-2004004800	29.1
19047	-2001326400	28
19047	-1998648000	27.3
19047	-1996056000	19.7
19047	-1993377600	17.2
19047	-1990785600	16.5
19047	-1988107200	17.7
19047	-1985428800	15.2
19047	-1983009600	22.4
19047	-1980331200	20.9
19047	-1977739200	23
19047	-1975060800	28
19047	-1972468800	28.7
19047	-1969790400	29.8
19047	-1967112000	28.6
19047	-1964520000	24
19047	-1961841600	14
19047	-1959249600	14.4
19047	-1956571200	13.5
19047	-1953892800	13.9
19047	-1951387200	21.4
19047	-1948708800	22.7
19047	-1946116800	25.7
19047	-1943438400	28.8
19047	-1940846400	28.6
19047	-1938168000	28.7
19047	-1935489600	24.8
19047	-1932897600	20.3
19047	-1930219200	17.9
19047	-1927627200	15.3
19047	-1924948800	16.3
19047	-1922270400	16.8
19047	-1919851200	19.7
19047	-1917172800	22.4
19047	-1914580800	24.5
19047	-1911902400	27.2
19047	-1909310400	28.5
19047	-1906632000	28.2
19047	-1903953600	25.1
19047	-1901361600	22
19047	-1898683200	21.5
19047	-1896091200	10.3
19047	-1893412800	14.3
19047	-1890734400	12.1
19047	-1888315200	19.9
19047	-1885636800	20.8
19047	-1883044800	23.8
19047	-1880366400	26.4
19047	-1877774400	28.2
19047	-1875096000	29.3
19047	-1872417600	27
19047	-1869825600	21.7
19047	-1867147200	19
19047	-1864555200	14.5
19047	-1861876800	17.1
19047	-1859198400	17.3
19047	-1856779200	20.5
19047	-1854100800	22.2
19047	-1851508800	23.5
19047	-1848830400	27.8
19047	-1846238400	28.4
19047	-1843560000	29.7
19047	-1840881600	29.1
19047	-1838289600	22.8
19047	-1835611200	15.1
19047	-1833019200	12.7
19047	-1830340800	11.1
19047	-1827662400	12.4
19047	-1825156800	16
19047	-1822478400	21.3
19047	-1819886400	24.4
19047	-1817208000	26
19047	-1814616000	28.3
19047	-1811937600	29.3
19047	-1809259200	27.7
19047	-1806667200	23.1
19047	-1803988800	16.2
19047	-1801396800	11.3
19047	-1798718400	12.5
19047	-1796040000	12.4
19047	-1793620800	16.4
19047	-1790942400	20.2
19047	-1788350400	23.4
19047	-1785672000	25.5
19047	-1783080000	27.8
19047	-1780401600	27.5
19047	-1777723200	23.1
19047	-1775131200	19.3
19047	-1772452800	21
19047	-1769860800	13.4
19047	-1767182400	15
19047	-1764504000	13.1
19047	-1762084800	16.2
19047	-1759406400	20.7
19047	-1756814400	24.3
19047	-1754136000	27.4
19047	-1751544000	29.6
19047	-1748865600	27.8
19047	-1746187200	25.8
19047	-1743595200	21.8
19047	-1740916800	16.4
19047	-1738324800	9.2
19047	-1735646400	11.1
19047	-1732968000	15.9
19047	-1730548800	12.3
19047	-1727870400	20.8
19047	-1725278400	24.5
19047	-1722600000	28.3
19047	-1720008000	29.4
19047	-1717329600	28.5
19047	-1714651200	27
19047	-1712059200	22.2
19047	-1709380800	18.6
19047	-1706788800	14.3
19047	-1704110400	15.1
19047	-1701432000	15.7
19047	-1698926400	20.7
19047	-1696248000	20.9
19047	-1693656000	25.6
19047	-1690977600	29.1
19047	-1688385600	28.9
19047	-1685707200	27.7
19047	-1683028800	25.1
19047	-1680436800	21.5
19047	-1677758400	15.6
19047	-1675166400	13.5
19047	-1672488000	13.2
19047	-1669809600	15
19047	-1667390400	18.6
19047	-1664712000	21.6
19047	-1662120000	23.1
19047	-1659441600	27.9
19047	-1656849600	29.5
19047	-1654171200	29.3
19047	-1651492800	25.7
19047	-1648900800	20.3
19047	-1646222400	16.9
19047	-1643630400	11.5
19047	-1640952000	9
19047	-1638273600	13.6
19047	-1635854400	19.3
19047	-1633176000	21.5
19047	-1630584000	24.3
19047	-1627905600	27.9
19047	-1625313600	29.1
19047	-1622635200	29.2
19047	-1619956800	24.9
19047	-1617364800	22.4
19047	-1614686400	14.8
19047	-1612094400	13.2
19047	-1609416000	9.8
19047	-1606737600	12.2
19047	-1604318400	16.4
19047	-1601640000	20.4
19047	-1599048000	23.2
19047	-1596369600	25.8
19047	-1593777600	26.8
19047	-1591099200	28.3
19047	-1588420800	26
19047	-1585828800	24.4
19047	-1583150400	17.7
19047	-1580558400	12.1
19047	-1577880000	10.2
19047	-1575201600	15
19047	-1572696000	15.8
19047	-1570017600	20.9
19047	-1567425600	25.3
19047	-1564747200	26.6
19047	-1562155200	28.7
19047	-1559476800	28.9
19047	-1556798400	28.2
19047	-1554206400	22.2
19047	-1551528000	16.2
19047	-1548936000	12.8
19047	-1546257600	15.8
19047	-1543579200	15.1
19047	-1541160000	21.2
19047	-1538481600	20.7
19047	-1535889600	23.9
19047	-1533211200	27.9
19047	-1530619200	29.3
19047	-1527940800	29.7
19047	-1525262400	27.5
19047	-1522670400	21.8
19047	-1519992000	19.6
19047	-1517400000	16
19047	-1514721600	10.3
19047	-1512043200	15.4
19047	-1509624000	16.6
19047	-1506945600	22.2
19047	-1504353600	25.6
19047	-1501675200	26.5
19047	-1499083200	28.5
19047	-1496404800	29
19047	-1493726400	25.8
19047	-1491134400	21.4
19047	-1488456000	17.3
19047	-1485864000	16.2
19047	-1483185600	15.7
19047	-1480507200	12.1
19047	-1478088000	15.2
19047	-1475409600	21.3
19047	-1472817600	25.6
19047	-1470139200	28.3
19047	-1467547200	28.2
19047	-1464868800	28.9
19047	-1462190400	26.2
19047	-1459598400	20.6
19047	-1456920000	14.6
19047	-1454328000	13.1
19047	-1451649600	9.3
19047	-1448971200	13.3
19047	-1446465600	15.5
19047	-1443787200	20.9
19047	-1441195200	22.4
19047	-1438516800	27
19047	-1435924800	27.9
19047	-1433246400	29.6
19047	-1430568000	26.5
19047	-1427976000	22.7
19047	-1425297600	19.9
19047	-1422705600	12
19047	-1420027200	10.5
19047	-1417348800	16.7
19047	-1414929600	19.7
19047	-1412251200	23.9
19047	-1409659200	25.2
19047	-1406980800	28.4
19047	-1404388800	29.4
19047	-1401710400	28.9
19047	-1399032000	26.4
19047	-1396440000	21.8
19047	-1393761600	15.9
19047	-1391169600	10
19047	-1388491200	9.7
19047	-1385812800	15.9
19047	-1383393600	14.9
19047	-1380715200	18.8
19047	-1378123200	23.7
19047	-1375444800	27.4
19047	-1372852800	28
19047	-1370174400	28.9
19047	-1367496000	28.3
19047	-1364904000	24.5
19047	-1362225600	15.5
19047	-1359633600	13.4
19047	-1356955200	14.1
19047	-1354276800	17.2
19047	-1351857600	17.3
19047	-1349179200	23.4
19047	-1346587200	27.5
19047	-1343908800	27.6
19047	-1341316800	28.7
19047	-1338638400	29.8
19047	-1335960000	27.5
19047	-1333368000	22.3
19047	-1330689600	21.6
19047	-1328097600	11.9
19047	-1325419200	12.5
19047	-1322740800	13.8
19047	-1320235200	19.4
19047	-1317556800	19.3
19047	-1314964800	24.2
19047	-1312286400	27.7
19047	-1309694400	29.9
19047	-1307016000	29.6
19047	-1304337600	25
19047	-1301745600	22.9
19047	-1299067200	16.3
19047	-1296475200	11.9
19047	-1293796800	13.4
19047	-1291118400	10.5
19047	-1288699200	18.6
19047	-1286020800	23.8
19047	-1283428800	24.3
19047	-1280750400	26.7
19047	-1278158400	27
19047	-1275480000	28.3
19047	-1272801600	26.8
19047	-1270209600	22.4
19047	-1267531200	13.5
19047	-1264939200	12.8
19047	-1262260800	7.7
19047	-1259582400	16.8
19047	-1257163200	15.2
19047	-1254484800	21.9
19047	-1251892800	24.2
19047	-1249214400	26.4
19047	-1246622400	28.4
19047	-1243944000	29.3
19047	-1241265600	27.8
19047	-1238673600	21.9
19047	-1235995200	16.2
19047	-1233403200	11.2
19047	-1230724800	12.1
19047	-1228046400	14.9
19047	-1225627200	15.2
19047	-1222948800	18.5
19047	-1220356800	22.3
19047	-1217678400	27.2
19047	-1215086400	28
19047	-1212408000	27.4
19047	-1209729600	27.4
19047	-1207137600	24.7
19047	-1204459200	19.2
19047	-1201867200	13.4
19047	-1199188800	14.2
19047	-1196510400	17.5
19047	-1194004800	14.9
19047	-1191326400	21.5
19047	-1188734400	24.3
19047	-1186056000	27.9
19047	-1183464000	29.4
19047	-1180785600	28.9
19047	-1178107200	25.2
19047	-1175515200	20.8
19047	-1172836800	14.6
19047	-1170244800	10.8
19047	-1167566400	16.1
19047	-1164888000	12.8
19047	-1162468800	19.2
19047	-1159790400	22.6
19047	-1157198400	27.3
19047	-1154520000	26.5
19047	-1151928000	29
19047	-1149249600	28.1
19047	-1146571200	27.4
19047	-1143979200	23.7
19047	-1141300800	18.6
19047	-1138708800	18.3
19047	-1136030400	14
19047	-1133352000	14.1
19047	-1130932800	15.9
19047	-1128254400	22.1
19047	-1125662400	24.9
19047	-1122984000	28.7
19047	-1120392000	28.8
19047	-1117713600	29
19047	-1115035200	26.3
19047	-1112443200	24.2
19047	-1109764800	19.3
19047	-1107172800	14.3
19047	-1104494400	15.2
19047	-1101816000	13.8
19047	-1099396800	20.4
19047	-1096718400	21.9
19047	-1094126400	23.9
19047	-1091448000	26.5
19047	-1088856000	27.7
19047	-1086177600	28.8
19047	-1083499200	25.3
19047	-1080907200	23
19047	-1078228800	17
19047	-1075636800	11.8
19047	-1072958400	10.7
19047	-1070280000	10.7
19047	-1067774400	18.4
19047	-1065096000	20.3
19047	-1062504000	23.3
19047	-1059825600	26.7
19047	-1057233600	26.5
19047	-1054555200	28.4
19047	-1051876800	26.3
19047	-1049284800	19.8
19047	-1046606400	15
19047	-1044014400	14
19047	-1041336000	12.9
19047	-1038657600	14.7
19047	-1036238400	15.2
19047	-1033560000	21.4
19047	-1030968000	25
19047	-1028289600	28
19047	-1025697600	28.7
19047	-1023019200	29.8
19047	-1020340800	27.2
19047	-1017748800	22.7
19047	-1015070400	15.7
19047	-1012478400	12.7
19047	-1009800000	13.6
19047	-1007121600	16.9
19047	-1004702400	21.3
19047	-1002024000	20.9
19047	-999432000	24.3
19047	-996753600	28.1
19047	-994161600	30.2
19047	-991483200	29.4
19047	-988804800	26.1
19047	-986212800	23.3
19047	-983534400	16.6
19047	-980942400	14.1
19047	-978264000	13.7
19047	-975585600	13.7
19047	-973166400	19.1
19047	-970488000	22.8
19047	-967896000	26.5
19047	-965217600	28
19047	-962625600	29.5
19047	-959947200	29.1
19047	-957268800	27.1
19047	-954676800	23.8
19047	-951998400	16.2
19047	-949406400	15.5
19047	-946728000	7.8
19047	-944049600	14
19047	-941544000	18
19047	-938865600	21.7
19047	-936273600	24.2
19047	-933595200	26.4
19047	-931003200	28.3
19047	-928324800	29.6
19047	-925646400	26.1
19047	-923054400	22.6
19047	-920376000	16.4
19047	-917784000	14.5
19047	-915105600	14.3
19047	-912427200	12
19047	-910008000	14.1
19047	-907329600	20.7
19047	-904737600	24
19047	-902059200	26.2
19047	-899467200	27.9
19047	-896788800	28.4
19047	-894110400	27.6
19047	-891518400	25.1
19047	-888840000	15.7
19047	-886248000	14
19047	-883569600	10.6
19047	-880891200	12.6
19047	-878472000	16.9
19047	-875793600	21
19047	-873201600	24.5
19047	-870523200	27.9
19047	-867931200	27.1
19047	-865252800	28.3
19047	-862574400	24.9
19047	-859982400	22.3
19047	-857304000	19
19047	-854712000	15.4
19047	-852033600	12.3
19047	-849355200	16.3
19047	-846936000	16
19047	-844257600	22.6
19047	-841665600	25.3
19047	-838987200	26.9
19047	-836395200	28.5
19047	-833716800	29.6
19047	-831038400	25.4
19047	-828446400	20.9
19047	-825768000	15.8
19047	-823176000	11.6
19047	-820497600	12
19047	-817819200	16.8
19047	-815313600	17
19047	-812635200	21.9
19047	-810043200	22.8
19047	-807364800	27.6
19047	-804772800	29.6
19047	-802094400	29.3
19047	-799416000	26.2
19047	-796824000	21.8
19047	-794145600	17.4
19047	-791553600	12.3
19047	-788875200	13.6
19047	-786196800	15.7
19047	-783777600	21.3
19047	-781099200	22.4
19047	-778507200	24.5
19047	-775828800	27.2
19047	-773236800	29.2
19047	-770558400	28.5
19047	-767880000	27
19047	-765288000	21.7
19047	-762609600	20
19047	-760017600	12.8
19047	-757339200	11.4
19047	-754660800	14.4
19047	-752241600	18.5
19047	-749563200	22.4
19047	-746971200	25.4
19047	-744292800	26.1
19047	-741700800	29.6
19047	-739022400	28.9
19047	-736344000	26.2
19047	-733752000	23.1
19047	-731073600	17.8
19047	-728481600	14.7
19047	-725803200	10.8
19047	-723124800	10.6
19047	-720705600	14.8
19047	-718027200	21.5
19047	-715435200	24
19047	-712756800	27.7
19047	-710164800	29.4
19047	-707486400	27.6
19047	-704808000	27.2
19047	-702216000	24.7
19047	-699537600	16
19047	-696945600	13.3
19047	-694267200	10
19047	-691588800	13.2
19047	-689083200	16.9
19047	-686404800	22.1
19047	-683812800	25.8
19047	-681134400	28.6
19047	-678542400	29.3
19047	-675864000	29.6
19047	-673185600	25.7
19047	-670593600	21.9
19047	-667915200	16.9
19047	-665323200	16
19047	-662644800	10.7
19047	-659966400	15.5
19047	-657547200	18.6
19047	-654868800	20.4
19047	-652276800	25.9
19047	-649598400	27.9
19047	-647006400	28
19047	-644328000	27.7
19047	-641649600	27.7
19047	-639057600	22.3
19047	-636379200	18.2
19047	-633787200	15.6
19047	-631108800	17.4
19047	-628430400	15.9
19047	-626011200	17.3
19047	-623332800	21.1
19047	-620740800	26.2
19047	-618062400	27.3
19047	-615470400	28.9
19047	-612792000	29.1
19047	-610113600	27.8
19047	-607521600	24.4
19047	-604843200	17.8
19047	-602251200	14.3
19047	-599572800	13.6
19047	-596894400	13.6
19047	-594475200	18.5
19047	-591796800	21.5
19047	-589204800	24.8
19047	-586526400	28
19047	-583934400	30.2
19047	-581256000	30.6
19047	-578577600	26.9
19047	-575985600	23
19047	-573307200	15.8
19047	-570715200	15.3
19047	-568036800	17.4
19047	-565358400	15.8
19047	-562852800	17
19047	-560174400	19.2
19047	-557582400	23.2
19047	-554904000	27.1
19047	-552312000	28.2
19047	-549633600	29.9
19047	-546955200	25.2
19047	-544363200	19.1
19047	-541684800	15.9
19047	-539092800	12.4
19047	-536414400	15.1
19047	-533736000	13.7
19047	-531316800	21.3
19047	-528638400	21.9
19047	-526046400	25
19047	-523368000	29.8
19047	-520776000	30.5
19047	-518097600	29.1
19047	-515419200	25.9
19047	-512827200	22.4
19047	-510148800	16.3
19047	-507556800	10.8
19047	-504878400	13.9
19047	-502200000	17.1
19047	-499780800	18.1
19047	-497102400	23.1
19047	-494510400	23.4
19047	-491832000	27.9
19047	-489240000	29.9
19047	-486561600	30.1
19047	-483883200	28.5
19047	-481291200	23.3
19047	-478612800	16.8
19047	-476020800	15.4
19047	-473342400	12.6
19047	-470664000	14.5
19047	-468244800	18.5
19047	-465566400	23.2
19047	-462974400	26
19047	-460296000	27
19047	-457704000	29.2
19047	-455025600	29.1
19047	-452347200	26.8
19047	-449755200	21.6
19047	-447076800	16.5
19047	-444484800	13.2
19047	-441806400	12.5
19047	-439128000	15.2
19047	-436622400	17.3
19047	-433944000	21.2
19047	-431352000	25
19047	-428673600	28.4
19047	-426081600	29.5
19047	-423403200	29.5
19047	-420724800	27.4
19047	-418132800	23.8
19047	-415454400	15.8
19047	-412862400	15
19047	-410184000	13.5
19047	-407505600	18.2
19047	-405086400	17.3
19047	-402408000	20.6
19047	-399816000	24.6
19047	-397137600	27.2
19047	-394545600	29.9
19047	-391867200	30.4
19047	-389188800	26.1
19047	-386596800	20.2
19047	-383918400	15.3
19047	-381326400	14.4
19047	-378648000	10.8
19047	-375969600	11.2
19047	-373550400	14.3
19047	-370872000	21.8
19047	-368280000	25.1
19047	-365601600	29.4
19047	-363009600	30.6
19047	-360331200	31.3
19047	-357652800	27.5
19047	-355060800	21.5
19047	-352382400	17.3
19047	-349790400	11.4
19047	-347112000	10.1
19047	-344433600	12.6
19047	-342014400	15.6
19047	-339336000	19.4
19047	-336744000	26
19047	-334065600	28.1
19047	-331473600	29.1
19047	-328795200	29
19047	-326116800	27.3
19047	-323524800	22.3
19047	-320846400	13.5
19047	-318254400	13.4
19047	-315576000	11.1
19047	-312897600	10.6
19047	-310392000	13.1
19047	-307713600	21.9
19047	-305121600	23.4
19047	-302443200	28.2
19047	-299851200	29.2
19047	-297172800	28.8
19047	-294494400	25.9
19047	-291902400	23.3
19047	-289224000	17.3
19047	-286632000	10.7
19047	-283953600	8.7
19047	-281275200	13.9
19047	-278856000	18.8
19047	-276177600	20.1
19047	-273585600	25.5
19047	-270907200	27.6
19047	-268315200	28.3
19047	-265636800	28.2
19047	-262958400	26.6
19047	-260366400	21.7
19047	-257688000	15.3
19047	-255096000	13
19047	-252417600	8.8
19047	-249739200	18.3
19047	-247320000	15.3
19047	-244641600	21.1
19047	-242049600	25.4
19047	-239371200	27.4
19047	-236779200	29.9
19047	-234100800	30.8
19047	-231422400	27.4
19047	-228830400	25
19047	-226152000	16.8
19047	-223560000	11.9
19047	-220881600	8.4
19047	-218203200	11.9
19047	-215784000	18.9
19047	-213105600	24.5
19047	-210513600	25.6
19047	-207835200	28.2
19047	-205243200	28.9
19047	-202564800	29.4
19047	-199886400	26.9
19047	-197294400	23.3
19047	-194616000	18.3
19047	-192024000	8.8
19047	-189345600	11.8
19047	-186667200	11.1
19047	-184161600	16.7
19047	-181483200	21.8
19047	-178891200	25.5
19047	-176212800	27.5
19047	-173620800	28.9
19047	-170942400	29
19047	-168264000	27.3
19047	-165672000	20
19047	-162993600	19
19047	-160401600	13
19047	-157723200	14
19047	-155044800	11.8
19047	-152625600	14.1
19047	-149947200	22.4
19047	-147355200	24.6
19047	-144676800	27.2
19047	-142084800	29
19047	-139406400	28.7
19047	-136728000	27.6
19047	-134136000	20.3
19047	-131457600	20.6
19047	-128865600	14.6
19047	-126187200	8.9
19047	-123508800	10.9
19047	-121089600	16.9
19047	-118411200	21.7
19047	-115819200	23.7
19047	-113140800	26.4
19047	-110548800	28.4
19047	-107870400	28.9
19047	-105192000	26.3
19047	-102600000	21.3
19047	-99921600	19.2
19047	-97329600	13.1
19047	-94651200	11.9
19047	-91972800	12.7
19047	-89553600	20.2
19047	-86875200	24.8
19047	-84283200	25.2
19047	-81604800	28
19047	-79012800	29.2
19047	-76334400	27.3
19047	-73656000	24.4
19047	-71064000	20.9
19047	-68385600	17.7
19047	-65793600	13.2
19047	-63115200	10.7
19047	-60436800	11.1
19047	-57931200	15.6
19047	-55252800	21.3
19047	-52660800	24.7
19047	-49982400	26.3
19047	-47390400	26.9
19047	-44712000	27.9
19047	-42033600	25.2
19047	-39441600	22.9
19047	-36763200	16.3
19047	-34171200	12.6
19047	-31492800	13.3
19047	-28814400	14.4
19047	-26395200	14.1
19047	-23716800	21.6
19047	-21124800	22.9
19047	-18446400	27
19047	-15854400	30
19047	-13176000	29
19047	-10497600	26.2
19047	-7905600	21.7
19047	-5227200	16.2
19047	-2635200	14.5
19047	43200	9
19047	2721600	13.9
19047	5140800	15.3
19047	7819200	21.3
19047	10411200	22.3
19047	13089600	25.7
19047	15681600	27.3
19047	18360000	27.9
19047	21038400	25.9
19047	23630400	21.2
19047	26308800	15.8
19047	28900800	17.4
19047	31579200	15.8
19047	34257600	15.1
19047	36676800	18.9
19047	39355200	20.7
19047	41947200	24.8
19047	44625600	27.6
19047	47217600	29.1
19047	49896000	27
19047	52574400	25.6
19047	55166400	22.7
19047	57844800	17.7
19047	60436800	16
19047	63115200	14.1
19047	65793600	13.6
19047	68299200	19.6
19047	70977600	23.5
19047	73569600	23.3
19047	76248000	26.3
19047	78840000	26.9
19047	81518400	27
19047	84196800	27.5
19047	86788800	22.2
19047	89467200	13.5
19047	92059200	10.8
19047	94737600	9.2
19047	97416000	11.6
19047	99835200	18.8
19047	102513600	18.9
19047	105105600	23.4
19047	107784000	25.6
19047	110376000	27.8
19047	113054400	26.7
19047	115732800	25.3
19047	118324800	22.6
19047	121003200	20
19047	123595200	13.4
19047	126273600	11.5
19047	128952000	14.4
19047	131371200	20.3
19047	134049600	21.1
19047	136641600	25.1
19047	139320000	26.2
19047	141912000	27.8
19047	144590400	27.6
19047	147268800	23.9
19047	149860800	21.5
19047	152539200	15.9
19047	155131200	12.4
19047	157809600	14.2
19047	160488000	13.6
19047	162907200	18
19047	165585600	21.4
19047	168177600	25.1
19047	170856000	26.9
19047	173448000	27.2
19047	176126400	27.9
19047	178804800	24.6
19047	181396800	22
19047	184075200	17.7
19047	186667200	13.7
19047	189345600	12.7
19047	192024000	17.1
19047	194529600	19.3
19047	197208000	21.1
19047	199800000	22.2
19047	202478400	26.6
19047	205070400	26.6
19047	207748800	27.6
19047	210427200	25.9
19047	213019200	17.4
19047	215697600	12.4
19047	218289600	10
19047	220968000	7.7
19047	223646400	13
19047	226065600	17.8
19047	228744000	19.9
19047	231336000	23.7
19047	234014400	26.5
19047	236606400	27.9
19047	239284800	29
19047	241963200	27.8
19047	244555200	22.2
19047	247233600	18.3
19047	249825600	13.7
19047	252504000	7.6
19047	255182400	8.8
19047	257601600	16
19047	260280000	20.9
19047	262872000	25.9
19047	265550400	26.9
19047	268142400	28.8
19047	270820800	27.7
19047	273499200	25.8
19047	276091200	21.1
19047	278769600	17.9
19047	281361600	12.9
19047	284040000	8
19047	286718400	11.3
19047	289137600	18.5
19047	291816000	21
19047	294408000	22.4
19047	297086400	25.8
19047	299678400	27.3
19047	302356800	27.1
19047	305035200	24.3
19047	307627200	22.7
19047	310305600	15.1
19047	312897600	13.3
19047	315576000	13.3
19047	318254400	12
19047	320760000	17.4
19047	323438400	19.8
19047	326030400	24.8
19047	328708800	29
19047	331300800	30.4
19047	333979200	28.2
19047	336657600	27.1
19047	339249600	20.4
19047	341928000	14.6
19047	344520000	13.6
19047	347198400	11.9
19047	349876800	13.6
19047	352296000	16.6
19047	354974400	22.8
19047	357566400	24
19047	360244800	27.2
19047	362836800	27.8
19047	365515200	28
19047	368193600	25.8
19047	370785600	22.8
19047	373464000	18.1
19047	376056000	13.9
19047	378734400	11.7
19047	381412800	11.8
19047	383832000	18.6
19047	386510400	20.8
19047	389102400	24
19047	391780800	27.6
19047	394372800	29.4
19047	397051200	29.3
19047	399729600	26.9
19047	402321600	21.8
19047	4.05e+08	17.1
19047	407592000	13.4
19047	410270400	10.6
19047	412948800	12.4
19047	415368000	16.2
19047	418046400	19.2
19047	420638400	24.2
19047	423316800	27.3
19047	425908800	28
19047	428587200	28.4
19047	431265600	25.3
19047	433857600	22.3
19047	436536000	18.2
19047	439128000	7.7
19047	441806400	9.9
19047	444484800	14
19047	446990400	18.3
19047	449668800	22.3
19047	452260800	24.5
19047	454939200	27.4
19047	457531200	28.3
19047	460209600	28.5
19047	462888000	26.1
19047	465480000	23.4
19047	468158400	17
19047	470750400	17.4
19047	473428800	8
19047	476107200	11
19047	478526400	18.8
19047	481204800	21.7
19047	483796800	24.7
19047	486475200	27
19047	489067200	27.8
19047	491745600	29.5
19047	494424000	27.4
19047	497016000	22.7
19047	499694400	19.4
19047	502286400	11
19047	504964800	13.4
19047	507643200	15.8
19047	510062400	18.2
19047	512740800	23.3
19047	515332800	24.4
19047	518011200	27.3
19047	520603200	29.6
19047	523281600	28.4
19047	525960000	27.6
19047	528552000	21.4
19047	531230400	16.5
19047	533822400	11.8
19047	536500800	11.3
19047	539179200	13.8
19047	541598400	15.2
19047	544276800	19.3
19047	546868800	25
19047	549547200	26.3
19047	552139200	27.8
19047	554817600	28.8
19047	557496000	26.5
19047	560088000	21.4
19047	562766400	17
19047	565358400	14.1
19047	568036800	9.3
19047	570715200	12.8
19047	573220800	17.2
19047	575899200	20.9
19047	578491200	24
19047	581169600	27.4
19047	583761600	29.6
19047	586440000	29.6
19047	589118400	27.2
19047	591710400	22.8
19047	594388800	19.6
19047	596980800	14.6
19047	599659200	15.2
19047	602337600	12.2
19047	604756800	17.8
19047	607435200	21
19047	610027200	27.5
