group	x	y
19547	-220881600	-1.8
19547	-218203200	1
19547	-215784000	6.8
19547	-213105600	10.5
19547	-210513600	16.2
19547	-207835200	22.5
19547	-205243200	24.6
19547	-202564800	24.3
19547	-199886400	17.3
19547	-197294400	12.5
19547	-194616000	6.7
19547	-192024000	0.4
19547	-189345600	-1.2
19547	-186667200	-3.9
19547	-184161600	7.3
19547	-181483200	12.6
19547	-178891200	15.6
19547	-176212800	21.7
19547	-173620800	24.2
19547	-170942400	24.5
19547	-168264000	17
19547	-165672000	12.6
19547	-162993600	6.9
19547	-160401600	1.3
19547	-157723200	0.7
19547	-155044800	1.9
19547	-152625600	6
19547	-149947200	11.2
19547	-147355200	17.6
19547	-144676800	21.9
19547	-142084800	24
19547	-139406400	22.8
19547	-136728000	19
19547	-134136000	13.1
19547	-131457600	7.3
19547	-128865600	-0.7
19547	-126187200	0.4
19547	-123508800	4.8
19547	-121089600	8.2
19547	-118411200	12.7
19547	-115819200	17.7
19547	-113140800	24.3
19547	-110548800	24.4
19547	-107870400	23.7
19547	-105192000	16.8
19547	-102600000	12.2
19547	-99921600	5.9
19547	-97329600	-1.2
19547	-94651200	-2.2
19547	-91972800	-0.3
19547	-89553600	6.6
19547	-86875200	10.5
19547	-84283200	17.5
19547	-81604800	22.1
19547	-79012800	24.4
19547	-76334400	25.7
19547	-73656000	17.1
19547	-71064000	12.8
19547	-68385600	2.8
19547	-65793600	-3.1
19547	-63115200	-2.7
19547	-60436800	-1.3
19547	-57931200	7.1
19547	-55252800	11.4
19547	-52660800	17.2
19547	-49982400	23.5
19547	-47390400	25
19547	-44712000	22.2
19547	-42033600	16.8
19547	-39441600	11.1
19547	-36763200	6.6
19547	-34171200	2.2
19547	-31492800	-3.4
19547	-28814400	-3
19547	-26395200	7.6
19547	-23716800	11.7
19547	-21124800	19.6
19547	-18446400	22.9
19547	-15854400	25.5
19547	-13176000	25.1
19547	-10497600	18.4
19547	-7905600	14.1
19547	-5227200	4.1
19547	-2635200	0
19547	43200	-1.5
19547	2721600	2.8
19547	5140800	3.9
19547	7819200	11.3
19547	10411200	17.7
19547	13089600	21.1
19547	15681600	26.2
19547	18360000	24
19547	21038400	16.8
19547	23630400	12.1
19547	26308800	5.5
19547	28900800	0.6
19547	31579200	-1.4
19547	34257600	0
19547	36676800	6.8
19547	39355200	11.4
19547	41947200	17.7
19547	44625600	21.3
19547	47217600	26.3
19547	49896000	24.2
19547	52574400	17.7
19547	55166400	12
19547	57844800	5.5
19547	60436800	-0.2
19547	63115200	-1.3
19547	65793600	-2
19547	68299200	6.9
19547	70977600	12.1
19547	73569600	17.6
19547	76248000	23.6
19547	78840000	22.7
19547	81518400	23.6
19547	84196800	16.9
19547	86788800	12.5
19547	89467200	6.7
19547	92059200	-0.5
19547	94737600	-1.5
19547	97416000	3.5
19547	99835200	8.7
19547	102513600	14
19547	105105600	17.3
19547	107784000	23.3
19547	110376000	24.1
19547	113054400	24.3
19547	115732800	18
19547	118324800	10.9
19547	121003200	6.1
19547	123595200	0.9
19547	126273600	-2.1
19547	128952000	-0.2
19547	131371200	5.9
19547	134049600	13.6
19547	136641600	17.2
19547	139320000	22
19547	141912000	25.5
19547	144590400	23.3
19547	147268800	17.3
19547	149860800	11.2
19547	152539200	6.5
19547	155131200	-1.8
19547	157809600	0.1
19547	160488000	2.3
19547	162907200	6.8
19547	165585600	11.2
19547	168177600	15.1
19547	170856000	21.9
19547	173448000	24.3
19547	176126400	24.9
19547	178804800	16.8
19547	181396800	12.2
19547	184075200	5.6
19547	186667200	-2.6
19547	189345600	-0.2
19547	192024000	2.5
19547	194529600	5.4
19547	197208000	11.3
19547	199800000	16.4
19547	202478400	21.3
19547	205070400	24.2
19547	207748800	20.8
19547	210427200	17.9
19547	213019200	13.1
19547	215697600	3
19547	218289600	0.2
19547	220968000	-5.2
19547	223646400	1.3
19547	226065600	8.9
19547	228744000	13.5
19547	231336000	16.5
19547	234014400	23.1
19547	236606400	24.7
19547	239284800	23.7
19547	241963200	18.9
19547	244555200	14.7
19547	247233600	6.3
19547	249825600	1.9
19547	252504000	0
19547	255182400	1
19547	257601600	6.2
19547	260280000	14.9
19547	262872000	18.7
19547	265550400	22.8
19547	268142400	23.2
19547	270820800	24
19547	273499200	17.9
19547	276091200	12.1
19547	278769600	6.4
19547	281361600	1
19547	284040000	1.3
19547	286718400	4.7
19547	289137600	6.2
19547	291816000	12.3
19547	294408000	15.4
19547	297086400	23.6
19547	299678400	23.3
19547	302356800	23
19547	305035200	17
19547	307627200	14.5
19547	310305600	4.8
19547	312897600	2.2
19547	315576000	-0.8
19547	318254400	0
19547	320760000	5.2
19547	323438400	13.1
19547	326030400	17.2
19547	328708800	20.9
19547	331300800	22.4
19547	333979200	22.3
19547	336657600	17.3
19547	339249600	13
19547	341928000	7.8
19547	344520000	1
19547	347198400	-1.7
19547	349876800	2.1
19547	352296000	8.5
19547	354974400	12.5
19547	357566400	18.3
19547	360244800	23.1
19547	362836800	23.9
19547	365515200	22.4
19547	368193600	17.8
19547	370785600	10.2
19547	373464000	4.7
19547	376056000	0.1
19547	378734400	0.8
19547	381412800	2
19547	383832000	6.5
19547	386510400	11.9
19547	389102400	18
19547	391780800	22.1
19547	394372800	24.1
19547	397051200	21.4
19547	399729600	16.8
19547	402321600	14.2
19547	4.05e+08	5
19547	407592000	0
19547	410270400	-1.7
19547	412948800	1.4
19547	415368000	5.5
19547	418046400	12.1
19547	420638400	16.4
19547	423316800	20.4
19547	425908800	23.2
19547	428587200	22.2
19547	431265600	18
19547	433857600	12.3
19547	436536000	7
19547	439128000	0.8
19547	441806400	-1.9
19547	444484800	-0.1
19547	446990400	7
19547	449668800	12.5
19547	452260800	17.1
19547	454939200	21.1
19547	457531200	22
19547	460209600	22.9
19547	462888000	16.5
19547	465480000	11.8
19547	468158400	6.3
19547	470750400	-3
19547	473428800	-1.4
19547	476107200	1.4
19547	478526400	4
19547	481204800	13.2
19547	483796800	16.9
19547	486475200	21.3
19547	489067200	25.5
19547	491745600	24.1
19547	494424000	16
19547	497016000	12.1
19547	499694400	5
19547	502286400	-0.4
19547	504964800	0.5
19547	507643200	0.9
19547	510062400	6.1
19547	512740800	11.7
19547	515332800	18.1
19547	518011200	21.8
19547	520603200	24.3
19547	523281600	23.3
19547	525960000	18.9
19547	528552000	11.9
19547	531230400	4.6
19547	533822400	1.1
19547	536500800	1
19547	539179200	3.8
19547	541598400	5.4
19547	544276800	12.4
19547	546868800	16.7
19547	549547200	20
19547	552139200	24.5
19547	554817600	23.9
19547	557496000	19.9
19547	560088000	13.4
19547	562766400	5.9
19547	565358400	1.5
19547	568036800	0.1
19547	570715200	0.5
19547	573220800	3.4
19547	575899200	12.7
19547	578491200	17.9
19547	581169600	23.3
19547	583761600	23.6
19547	586440000	22.5
19547	589118400	18
19547	591710400	12.3
19547	594388800	7.2
19547	596980800	0.9
19547	599659200	-1.5
19547	602337600	0
19547	604756800	5.6
19547	607435200	12
19547	610027200	16.9
19547	612705600	21.7
19547	615297600	23.9
19547	617976000	22.1
19547	620654400	18.4
19547	623246400	13.9
19547	625924800	4.3
19547	628516800	3.1
19547	631195200	-1.1
19547	633873600	0.3
19547	636292800	6.9
19547	638971200	10.8
19547	641563200	17
19547	644241600	21.8
19547	646833600	25.1
19547	649512000	22.6
19547	652190400	19.2
19547	654782400	13.1
19547	657460800	8.1
19547	660052800	1
19547	662731200	-0.2
19547	665409600	2.6
19547	667828800	6.2
19547	670507200	11.7
19547	673099200	15.4
19547	675777600	22.7
19547	678369600	26.5
19547	681048000	23.3
19547	683726400	19
19547	686318400	13
19547	688996800	5.7
19547	691588800	0.3
19547	694267200	-0.6
19547	696945600	2.6
19547	699451200	4.9
19547	702129600	14.4
19547	704721600	17.3
19547	707400000	20.6
19547	709992000	24.2
19547	712670400	22.7
19547	715348800	17
19547	717940800	10.3
19547	720619200	5.6
19547	723211200	0.7
19547	725889600	-2.1
19547	728568000	3.3
19547	730987200	6
19547	733665600	12.6
19547	736257600	15
19547	738936000	21.4
19547	741528000	23.5
19547	744206400	21.6
19547	746884800	18.4
19547	749476800	12.3
19547	752155200	5.1
19547	754747200	0
19547	757425600	0.1
19547	760104000	1.6
19547	762523200	6.6
19547	765201600	13
19547	767793600	19.8
19547	770472000	21.8
19547	773064000	25.6
19547	775742400	24.7
19547	778420800	17.8
19547	781012800	11
19547	783691200	7.8
19547	786283200	0.9
19547	788961600	0
19547	791640000	2.6
19547	794059200	7.2
19547	796737600	12
19547	799329600	18.9
19547	802008000	24.2
19547	804600000	25.9
19547	807278400	23.3
19547	809956800	18.7
19547	812548800	13
19547	815227200	6.5
19547	817819200	0.4
19547	820497600	-1
19547	823176000	0.9
19547	825681600	5.4
19547	828360000	11.3
19547	830952000	17.1
19547	833630400	21.9
19547	836222400	25.3
19547	838900800	23.7
19547	841579200	18.5
19547	844171200	12.6
19547	846849600	5.2
19547	849441600	2.2
19547	852120000	-0.9
19547	854798400	2
19547	857217600	7.8
19547	859896000	12.2
19547	862488000	19
19547	865166400	23.4
19547	867758400	25.5
19547	870436800	24.9
19547	873115200	18.1
19547	875707200	13.6
19547	878385600	4.9
19547	880977600	-0.1
19547	883656000	-1.6
19547	886334400	3.9
19547	888753600	6.3
19547	891432000	15.1
19547	894024000	16.5
19547	896702400	23.7
19547	899294400	24.2
19547	901972800	22.8
19547	904651200	20
19547	907243200	13.6
19547	909921600	8.7
19547	912513600	3.4
19547	915192000	0.7
19547	917870400	4.2
19547	920289600	7.7
19547	922968000	13.8
19547	925560000	17.6
19547	928238400	21.7
19547	930830400	23.9
19547	933508800	23.6
19547	936187200	19.7
19547	938779200	13.1
19547	941457600	6.7
19547	944049600	1.9
19547	946728000	-1.5
19547	949406400	1.6
19547	951912000	9.1
19547	954590400	13.2
19547	957182400	19.5
19547	959860800	22.1
19547	962452800	25.8
19547	965131200	22.3
19547	967809600	17.6
19547	970401600	11.2
19547	973080000	4.4
19547	975672000	2.5
19547	978350400	-0.6
19547	981028800	3.2
19547	983448000	9.3
19547	986126400	12.1
19547	988718400	19
19547	991396800	23.6
19547	993988800	25.5
19547	996667200	22.7
19547	999345600	17.3
19547	1001937600	13
19547	1004616000	6.7
19547	1007208000	-0.7
19547	1009886400	2.4
19547	1012564800	4.2
19547	1014984000	9
19547	1017662400	13.3
19547	1020254400	16.4
19547	1022932800	24.4
19547	1025524800	25.5
19547	1028203200	23.3
19547	1030881600	18.5
19547	1033473600	13.6
19547	1036152000	7.4
19547	1038744000	-1.4
19547	1041422400	-0.4
19547	1044100800	4
19547	1046520000	7.1
19547	1049198400	12.8
19547	1051790400	18.2
19547	1054468800	23.6
19547	1057060800	24
19547	1059739200	21.1
19547	1062417600	18.5
19547	1065009600	11.8
19547	1067688000	4.7
19547	1070280000	0.6
19547	1072958400	-0.4
19547	1075636800	4.2
19547	1078142400	8.7
19547	1080820800	15.4
19547	1083412800	18.1
19547	1086091200	23.1
19547	1088683200	25
19547	1091361600	22.3
19547	1094040000	17.9
19547	1096632000	11.6
19547	1099310400	6.6
19547	1101902400	1.3
19547	1104580800	-1.1
19547	1107259200	0.4
19547	1109678400	7.7
19547	1112356800	15.4
19547	1114948800	18.7
19547	1117627200	24.8
19547	1120219200	25
19547	1122897600	21.6
19547	1125576000	19.2
19547	1128168000	12.1
19547	1130846400	7.9
19547	1133438400	-1.2
19547	1136116800	-1.2
19547	1138795200	3.1
19547	1141214400	8.9
19547	1143892800	14.5
19547	1146484800	19
19547	1149163200	24.2
19547	1151755200	26.1
19547	1154433600	23.8
19547	1157112000	17.5
19547	1159704000	15.5
19547	1162382400	8.2
19547	1164974400	1
19547	1167652800	0
19547	1170331200	5.3
19547	1172750400	7.2
19547	1175428800	13.7
19547	1178020800	20.7
19547	1180699200	23.2
19547	1183291200	23.4
19547	1185969600	23.6
19547	1188648000	17.5
19547	1191240000	11.8
19547	1193918400	7.8
19547	1196510400	1.1
19547	1199188800	-3.7
19547	1201867200	-0.7
19547	1204372800	10
19547	1207051200	13.4
19547	1209643200	19.8
19547	1212321600	23.1
19547	1214913600	24.1
19547	1217592000	23
19547	1220270400	18
19547	1222862400	13.4
19547	1225540800	6.6
19547	1228132800	1.8
19547	1230811200	-0.2
19547	1233489600	4.7
19547	1235908800	8.6
19547	1238587200	14.3
19547	1241179200	17.6
19547	1243857600	24.4
19547	1246449600	25
19547	1249128000	21.8
19547	1251806400	18.3
19547	1254398400	15.4
19547	1257076800	4
19547	1259668800	0.2
19547	1262347200	0.5
19547	1265025600	3
19547	1267444800	7.6
19547	1270123200	11.5
19547	1272715200	18.1
19547	1275393600	22.5
19547	1277985600	25.3
19547	1280664000	23
19547	1283342400	19.8
19547	1285934400	12.8
19547	1288612800	8.2
19547	1291204800	2.8
19547	1293883200	-3.9
19547	1296561600	3
19547	1298980800	5.8
19547	1301659200	14.7
19547	1304251200	17.7
19547	1306929600	23
19547	1309521600	24.4
19547	1312200000	22.6
19547	1314878400	17.1
19547	1317470400	13.1
19547	1320148800	7.6
19547	1322740800	0.4
19547	1325419200	-1.9
19547	1328097600	0.4
19547	1330603200	6.5
19547	1333281600	14.9
19547	1335873600	18.4
19547	1338552000	23.9
19547	1341144000	25.3
19547	1343822400	23.4
19547	1346500800	18.1
19547	1349092800	13.4
19547	1351771200	5
19547	1354363200	-0.8
19548	-1491134400	15.1
19548	-1488456000	7.9
19548	-1485864000	0.5
19548	-1483185600	-0.8
19548	-1480507200	1.7
19548	-1478088000	11.7
19548	-1475409600	14.4
19548	-1472817600	21.5
19548	-1470139200	25.7
19548	-1467547200	26.8
19548	-1464868800	26.9
19548	-1462190400	19.9
19548	-1459598400	14.4
19548	-1456920000	7.2
19548	-1454328000	2.3
19548	-1451649600	1.1
19548	-1448971200	2.4
19548	-1446465600	6.4
19548	-1443787200	16.5
19548	-1441195200	18.9
19548	-1438516800	27.4
19548	-1435924800	28.1
19548	-1433246400	27.9
19548	-1430568000	19.8
19548	-1427976000	13.1
19548	-1425297600	7.4
19548	-1422705600	1
19548	-1420027200	-1.6
19548	-1417348800	2.5
19548	-1414929600	8.9
19548	-1412251200	13.3
19548	-1409659200	20.1
19548	-1406980800	25.4
19548	-1404388800	26.7
19548	-1401710400	24.1
19548	-1399032000	21.1
19548	-1396440000	16.1
19548	-1393761600	8.8
19548	-1391169600	3.2
19549	-618062400	22.8
19549	-615470400	27.3
19549	-612792000	26.1
19549	-610113600	19.8
19549	-607521600	14
19549	-604843200	9.1
19549	-602251200	2.7
19549	-599572800	2.3
19549	-596894400	4.2
19549	-594475200	8.4
19549	-591796800	13.6
19549	-589204800	20.1
19549	-586526400	25.6
19549	-583934400	25.3
19549	-581256000	25.8
19549	-578577600	20.5
19549	-575985600	16.6
19549	-573307200	8.8
19549	-570715200	5.1
19549	-568036800	3.8
19549	-565358400	4.9
19549	-562852800	8.7
19549	-560174400	17.4
19549	-557582400	20
19549	-554904000	24.4
19549	-552312000	26.9
19549	-549633600	22
19549	-546955200	20.4
19549	-544363200	14.3
19549	-541684800	9.8
19549	-539092800	3.4
19549	-536414400	3.3
19549	-533736000	5.9
19549	-531316800	10.8
19549	-528638400	15.1
19549	-526046400	21.6
19549	-523368000	24.3
19549	-520776000	26.1
19549	-518097600	27.5
19549	-515419200	21.1
19549	-512827200	15.5
19549	-510148800	9.7
19549	-507556800	4.3
19549	-504878400	3.1
19549	-502200000	5.9
19549	-499780800	9.4
19549	-497102400	16.4
19549	-494510400	20
19549	-491832000	24.7
19549	-489240000	26.2
19549	-486561600	25.6
19549	-483883200	21.2
19549	-481291200	15
19549	-478612800	10.8
19549	-476020800	1.5
19549	-473342400	1.2
19549	-470664000	6.2
19549	-468244800	9.8
19549	-465566400	14.4
19549	-462974400	20.3
19549	-460296000	23.9
19549	-457704000	25.5
19549	-455025600	26.4
19549	-452347200	19.9
19549	-449755200	14.9
19549	-447076800	9.5
19549	-444484800	6.2
19549	-441806400	1.3
19549	-439128000	5.9
19549	-436622400	10.5
19549	-433944000	17
19549	-431352000	18.9
19549	-428673600	23.1
19549	-426081600	26.1
19549	-423403200	24
19549	-420724800	21.7
19549	-418132800	15.4
19549	-415454400	8
19549	-412862400	2.8
19549	-410184000	2.8
19550	1104580800	-0.1
19550	1107259200	2
19550	1109678400	9.8
19550	1112356800	18.5
19550	1114948800	22
19550	1117627200	27.5
19550	1120219200	27.7
19550	1122897600	24.5
19550	1125576000	21.7
19550	1128168000	14
19550	1130846400	9.5
19550	1133438400	0.2
19550	1136116800	0.2
19550	1138795200	5
19550	1141214400	11.3
19550	1143892800	17.2
19550	1146484800	21.8
19550	1149163200	26.9
19550	1151755200	28.8
19550	1154433600	26.5
19550	1157112000	20
19550	1159704000	17.5
19550	1162382400	10
19550	1164974400	2.7
19550	1167652800	2
19550	1170331200	7.4
19550	1172750400	10.3
19550	1175428800	17
19550	1178020800	23.9
19550	1180699200	26.1
19550	1183291200	25.1
19550	1185969600	26.2
19550	1188648000	19.8
19550	1191240000	14.2
19550	1193918400	9.3
19550	1196510400	2.5
19550	1199188800	-2.1
19550	1201867200	1.5
19550	1204372800	11.9
19550	1207051200	16.5
19550	1209643200	23
19550	1212321600	26.1
19550	1214913600	26.7
19550	1217592000	25.4
19550	1220270400	20.3
19550	1222862400	15
19550	1225540800	8.4
19550	1228132800	2.9
19550	1230811200	0.3
19550	1233489600	5.9
19550	1235908800	10.7
19550	1238587200	17.1
19550	1241179200	19.8
19550	1243857600	26.9
19550	1246449600	27.8
19550	1249128000	24.5
19550	1251806400	20.5
19550	1254398400	17.1
19550	1257076800	4.9
19550	1259668800	1.4
19550	1262347200	1.3
19550	1265025600	4.7
19550	1267444800	9.9
19550	1270123200	14.3
19550	1272715200	21.1
19550	1275393600	26.1
19550	1277985600	27.7
19550	1280664000	25.4
19550	1283342400	22
19550	1285934400	15.1
19550	1288612800	9.5
19550	1291204800	4
19550	1293883200	-2.3
19550	1296561600	4.3
19550	1298980800	8.9
19550	1301659200	18
19550	1304251200	20.8
19550	1306929600	26.3
19550	1309521600	27.4
19550	1312200000	25.1
19550	1314878400	19.1
19550	1317470400	15.5
19550	1320148800	9.6
19550	1322740800	1.9
19550	1325419200	-0.4
19550	1328097600	2.5
19550	1330603200	8.9
19550	1333281600	18.2
19550	1335873600	22
19550	1338552000	27
19550	1341144000	28.2
19550	1343822400	26.1
19550	1346500800	20.4
19550	1349092800	15.7
19550	1351771200	6.8
19550	1354363200	0.6
19550	1357041600	0.8
19550	1359720000	4.5
19550	1362139200	13
19550	1364817600	16.1
19550	1367409600	21.7
19550	1370088000	27.3
19550	1372680000	27.4
19550	1375358400	28.3
19550	1378036800	22.7
19550	1380628800	16.9
19550	1383307200	8.4
19550	1385899200	2.1
19550	1388577600	2.9
19550	1391256000	2.3
19550	1393675200	12
19550	1396353600	16.1
19550	1398945600	21.1
19550	1401624000	26
19550	1404216000	29.1
19550	1406894400	25.1
19550	1409572800	20.3
19550	1412164800	16.4
19550	1414843200	9
19550	1417435200	2.2
19550	1420113600	2.3
19550	1422792000	5.6
19550	1425211200	10.5
19550	1427889600	16.3
19550	1430481600	21.4
19551	-554904000	23.8
19551	-552312000	27.3
19551	-549633600	22.7
19551	-546955200	20.4
19551	-544363200	14.7
19551	-541684800	10.3
19551	-539092800	4.6
19551	-536414400	3.5
19551	-533736000	6.6
19551	-531316800	10.9
19551	-528638400	14.5
19551	-526046400	20.9
19551	-523368000	23.6
19551	-520776000	26
19551	-518097600	27.6
19551	-515419200	22
19551	-512827200	15.8
19551	-510148800	10.2
19551	-507556800	5.6
19551	-504878400	4.3
19551	-502200000	7.2
19551	-499780800	9.6
19551	-497102400	16
19551	-494510400	19.6
19551	-491832000	23.3
19551	-489240000	25
19551	-486561600	24.7
19551	-483883200	21.5
19551	-481291200	14.7
19551	-478612800	11.8
19551	-476020800	1.9
19551	-473342400	2.3
19551	-470664000	6.7
19551	-468244800	10
19551	-465566400	14.5
19551	-462974400	19.8
19551	-460296000	23.2
19551	-457704000	25.4
19551	-455025600	25.9
19551	-452347200	21
19551	-449755200	15.8
19551	-447076800	10.5
19551	-444484800	7.9
19551	-441806400	2.4
19551	-439128000	6.9
19551	-436622400	10.6
19551	-433944000	16.9
19551	-431352000	18.7
19551	-428673600	23.7
19551	-426081600	25.5
19551	-423403200	24.1
19551	-420724800	21.2
19551	-418132800	15.9
19551	-415454400	9.7
19551	-412862400	4.5
19551	-410184000	3.8
19551	-407505600	4.1
19551	-405086400	11.1
19551	-402408000	16.8
19551	-399816000	18.2
19551	-397137600	23.4
19551	-394545600	25.8
19551	-391867200	26.5
19551	-389188800	20.1
19551	-386596800	15.2
19551	-383918400	11.8
19551	-381326400	7.1
19551	-378648000	3.6
19551	-375969600	6.3
19551	-373550400	13.1
19551	-370872000	16.9
19551	-368280000	19
19551	-365601600	23.6
19551	-363009600	26
19551	-360331200	24.3
19551	-357652800	21.4
19551	-355060800	15.1
19551	-352382400	9.7
19551	-349790400	7
19551	-347112000	4.3
19551	-344433600	5.5
19551	-342014400	10.6
19551	-339336000	17
19551	-336744000	17.6
19551	-334065600	23.9
19551	-331473600	27.6
19551	-328795200	27.9
19551	-326116800	21.8
19551	-323524800	17.1
19551	-320846400	9.9
19551	-318254400	5.6
19551	-315576000	5
19551	-312897600	8.4
19551	-310392000	11
19551	-307713600	14.5
19551	-305121600	18.9
19551	-302443200	23.5
19551	-299851200	25.7
19551	-297172800	25.7
19551	-294494400	21.7
19551	-291902400	14.6
19551	-289224000	9.7
19551	-286632000	5.8
19551	-283953600	3.9
19551	-281275200	5.7
19551	-278856000	9
19551	-276177600	16.5
19551	-273585600	19.2
19551	-270907200	24.9
19551	-268315200	27.2
19551	-265636800	26.7
19551	-262958400	21.4
19551	-260366400	14.8
19551	-257688000	11.1
19551	-255096000	5.7
19551	-252417600	3.9
19551	-249739200	7.4
19551	-247320000	10.8
19551	-244641600	14.7
19551	-242049600	19.3
19551	-239371200	23.5
19551	-236779200	26.9
19551	-234100800	25
19551	-231422400	21.3
19551	-228830400	15.6
19551	-226152000	9.2
19551	-223560000	6.2
19551	-220881600	3.8
19551	-218203200	6.5
19551	-215784000	10.3
19551	-213105600	14.5
19551	-210513600	19.7
19551	-207835200	23.4
19551	-205243200	25.5
19551	-202564800	25.5
19551	-199886400	21
19551	-197294400	16.2
19551	-194616000	11
19551	-192024000	6.6
19551	-189345600	3.8
19551	-186667200	1.8
19551	-184161600	10.6
19551	-181483200	17
19551	-178891200	18.4
19551	-176212800	22.7
19551	-173620800	26.5
19551	-170942400	26.1
19551	-168264000	20.1
19551	-165672000	15.8
19551	-162993600	10.2
19551	-160401600	5.3
19551	-157723200	5.8
19551	-155044800	6.9
19551	-152625600	9.8
19551	-149947200	16.1
19551	-147355200	20.7
19551	-144676800	23
19551	-142084800	26.2
19551	-139406400	23.5
19551	-136728000	20
19551	-134136000	16.3
19551	-131457600	11.1
19551	-128865600	5.1
19551	-126187200	5.1
19551	-123508800	8.3
19551	-121089600	11.9
19551	-118411200	16.3
19551	-115819200	18.4
19551	-113140800	23.9
19551	-110548800	26.6
19551	-107870400	26.4
19551	-105192000	20.5
19551	-102600000	16.4
19551	-99921600	10.2
19551	-97329600	5.4
19551	-94651200	3.3
19551	-91972800	4.6
19551	-89553600	10.3
19551	-86875200	14.3
19551	-84283200	20.2
19551	-81604800	23.1
19551	-79012800	25.5
19551	-76334400	27.7
19551	-73656000	20.9
19551	-71064000	15.6
19551	-68385600	8
19551	-65793600	5
19551	-63115200	4.1
19551	-60436800	3.9
19551	-57931200	10.5
19551	-55252800	14.6
19551	-52660800	19.4
19551	-49982400	23.8
19551	-47390400	25.3
19551	-44712000	24.7
19551	-42033600	20.2
19551	-39441600	15
19551	-36763200	12.1
19551	-34171200	7.7
19551	-31492800	2.9
19551	-28814400	4
19551	-26395200	11.2
19551	-23716800	16.1
19551	-21124800	21.6
19551	-18446400	22.9
19551	-15854400	26.6
19551	-13176000	26.6
19551	-10497600	20.8
19551	-7905600	17.5
19551	-5227200	8.8
19551	-2635200	5.8
19551	43200	4.1
19551	2721600	6.6
19551	5140800	7
19551	7819200	14.5
19551	10411200	20.3
19551	13089600	21.7
19551	15681600	26.6
19551	18360000	26.9
19551	21038400	20.5
19551	23630400	14.9
19551	26308800	9.8
19551	28900800	6.6
19551	31579200	4.7
19551	34257600	5
19551	36676800	10.7
19551	39355200	14.7
19551	41947200	19.5
19551	44625600	22.3
19551	47217600	26.4
19551	49896000	25.6
19551	52574400	19.4
19551	55166400	15.2
19551	57844800	10.5
19551	60436800	6.5
19551	63115200	5.4
