group	x	y
21798	-2735035200	21.7
21798	-2732356800	27.6
21798	-2729764800	28.8
21798	-2727086400	26.8
21798	-2724408000	22.5
21798	-2721816000	19.5
21799	-2542968000	22.7
21799	-2540376000	26.4
21799	-2537697600	23.8
21799	-2535019200	22.4
21799	-2532427200	18.1
21799	-2529748800	13.4
21800	-2735035200	21.1
21800	-2732356800	26.5
21800	-2729764800	28.3
21800	-2727086400	26.8
21800	-2724408000	22.4
21800	-2721816000	20.5
21801	-2769163200	17.1
21801	-2766571200	21.6
21802	-2737627200	17.6
21802	-2735035200	23.2
21802	-2732356800	27
21802	-2729764800	29.1
21802	-2727086400	28.9
21803	-2763892800	26.9
21803	-2761300800	28
21803	-2758622400	26.4
21804	-2574504000	25
21804	-2571912000	27.7
21805	-2429784000	8.9
21805	-2427105600	14.5
21805	-2424686400	14.4
21805	-2422008000	21.6
21805	-2419416000	24
21805	-2416737600	26.5
21805	-2414145600	27.8
21805	-2411467200	26.6
21805	-2408788800	25.2
21805	-2406196800	17.7
21805	-2403518400	11.9
21805	-2400926400	12.1
21805	-2398248000	13.1
21805	-2395569600	9.8
21805	-2393150400	16.2
21805	-2390472000	19.9
21805	-2387880000	23.1
21805	-2385201600	25.2
21805	-2382609600	25.9
21805	-2379931200	26.5
21805	-2377252800	25.2
21805	-2374660800	18.8
21805	-2371982400	13.2
21805	-2369390400	11.7
21805	-2366712000	8.8
21805	-2364033600	5.3
21805	-2361614400	15.4
21805	-2358936000	19
21805	-2356344000	23
21805	-2353665600	26.2
21805	-2351073600	27.6
21805	-2348395200	27.3
21805	-2345716800	26.2
21805	-2343124800	17.9
21805	-2340446400	13.3
21805	-2337854400	9.5
21805	-2335176000	8.1
21805	-2332497600	11.6
21805	-2329992000	15
21805	-2327313600	21.4
21805	-2324721600	24.9
21805	-2322043200	26.3
21805	-2319451200	27.8
21805	-2316772800	27.8
21805	-2314094400	24.2
21805	-2311502400	20.1
21805	-2308824000	17.9
21805	-2306232000	10.5
21805	-2303553600	8.5
21805	-2300875200	12.3
21805	-2298456000	19.7
21805	-2295777600	19.7
21805	-2293185600	21.9
21805	-2290507200	27
21805	-2287915200	26.6
21805	-2285236800	27.9
21805	-2282558400	24.6
21805	-2279966400	21
21805	-2277288000	15.3
21805	-2274696000	11.8
21805	-2272017600	12.7
21805	-2269339200	12.2
21805	-2266920000	17.5
21805	-2264241600	19.1
21805	-2261649600	23.3
21805	-2258971200	26.7
21805	-2256379200	27
21805	-2253700800	26.9
21805	-2251022400	25.5
21805	-2248430400	17.7
21805	-2245752000	12.1
21805	-2243160000	8.6
21805	-2240481600	10.2
21805	-2237803200	7.4
21805	-2235384000	16.8
21805	-2232705600	17.6
21805	-2230113600	25
21805	-2227435200	26.2
21805	-2224843200	27.7
21805	-2222164800	28
21805	-2219486400	23.7
21805	-2216894400	20.5
21805	-2214216000	15
21805	-2211624000	10.5
21805	-2208945600	9.5
21805	-2206267200	9.9
21805	-2203848000	14.4
21805	-2201169600	19.4
21805	-2198577600	23
21805	-2195899200	26.1
21805	-2193307200	27.1
21805	-2190628800	27.3
21805	-2187950400	26.7
21805	-2185358400	21.4
21805	-2182680000	15.2
21805	-2180088000	10.9
21805	-2177409600	10.9
21805	-2174731200	10.2
21805	-2172312000	14
21805	-2169633600	16.9
21805	-2167041600	22.2
21805	-2164363200	26
21805	-2161771200	26.8
21805	-2159092800	26.7
21805	-2156414400	24.4
21805	-2153822400	19.2
21805	-2151144000	12.6
21805	-2148552000	9
21805	-2145873600	9.4
21805	-2143195200	8.5
21805	-2140776000	15.8
21805	-2138097600	18.7
21805	-2135505600	24.7
21805	-2132827200	27.4
21805	-2130235200	27.7
21805	-2127556800	28.5
21805	-2124878400	25.1
21805	-2122286400	19.3
21805	-2119608000	17
21805	-2117016000	10.4
21805	-2114337600	8.7
21805	-2111659200	11.9
21805	-2109240000	16.9
21805	-2106561600	18.1
21805	-2103969600	22.1
21805	-2101291200	24.3
21805	-2098699200	26.9
21805	-2096020800	27.2
21805	-2093342400	23.3
21805	-2090750400	18.5
21805	-2088072000	13.2
21805	-2085480000	7.5
21805	-2082801600	7.7
21805	-2080123200	13.7
21805	-2077617600	17.5
21805	-2074939200	18.6
21805	-2072347200	21.7
21805	-2069668800	26.4
21805	-2067076800	25.8
21805	-2064398400	26.5
21805	-2061720000	25.9
21805	-2059128000	20
21805	-2056449600	12.7
21805	-2053857600	10.2
21805	-2051179200	7.4
21805	-2048500800	7.5
21805	-2046081600	17
21805	-2043403200	20.1
21805	-2040811200	25.2
21805	-2038132800	27
21805	-2035540800	26.5
21805	-2032862400	27.5
21805	-2030184000	25.7
21805	-2027592000	19.4
21805	-2024913600	16.1
21805	-2022321600	7.9
21805	-2019643200	9.6
21805	-2016964800	8.6
21805	-2014545600	12.9
21805	-2011867200	18.7
21805	-2009275200	22.4
21805	-2006596800	27.4
21805	-2004004800	26.9
21805	-2001326400	26.9
21805	-1998648000	25.5
21805	-1996056000	16.7
21805	-1993377600	15.2
21805	-1990785600	12.6
21805	-1988107200	15.5
21805	-1985428800	13.1
21805	-1983009600	20.7
21805	-1980331200	17.5
21805	-1977739200	21.6
21805	-1975060800	25.5
21805	-1972468800	27.4
21805	-1969790400	27.1
21805	-1967112000	25.1
21805	-1964520000	19.7
21805	-1961841600	12.6
21805	-1959249600	9.8
21805	-1956571200	9.7
21805	-1953892800	11
21805	-1951387200	19.8
21805	-1948708800	22.6
21805	-1946116800	23
21805	-1943438400	26.3
21805	-1940846400	26.2
21805	-1938168000	26.5
21805	-1935489600	24.3
21805	-1932897600	17.3
21805	-1930219200	15.5
21805	-1927627200	12.9
21805	-1924948800	13.6
21805	-1922270400	11.4
21805	-1919851200	16.3
21805	-1917172800	19.2
21805	-1914580800	22.3
21805	-1911902400	25.8
21805	-1909310400	27.6
21805	-1906632000	27.4
21805	-1903953600	25.2
21805	-1901361600	19.6
21805	-1898683200	16.9
21805	-1896091200	8.4
21805	-1893412800	10.7
21805	-1890734400	10.2
21805	-1888315200	17.8
21805	-1885636800	18.3
21805	-1883044800	22.3
21805	-1880366400	25.3
21805	-1877774400	26.6
21805	-1875096000	27.7
21805	-1872417600	25.5
21805	-1869825600	20.3
21805	-1867147200	13.9
21805	-1864555200	9.9
21805	-1861876800	14.4
21805	-1859198400	16.4
21805	-1856779200	17.6
21805	-1854100800	20.7
21805	-1851508800	23.1
21805	-1848830400	27.4
21805	-1846238400	25.7
21805	-1843560000	27.1
21805	-1840881600	27.1
21805	-1838289600	21.2
21805	-1835611200	12.6
21805	-1833019200	12.7
21805	-1830340800	8
21805	-1827662400	7.7
21805	-1825156800	14.9
21805	-1822478400	20.2
21805	-1819886400	23.9
21805	-1817208000	25.1
21805	-1814616000	26.9
21805	-1811937600	27.3
21805	-1809259200	26.7
21805	-1806667200	21.1
21805	-1803988800	13.4
21805	-1801396800	11
21805	-1798718400	14
21805	-1796040000	11.4
21805	-1793620800	15.2
21805	-1790942400	18.2
21805	-1788350400	21.9
21805	-1785672000	25.3
21805	-1783080000	26.5
21805	-1780401600	26.8
21805	-1777723200	23.7
21805	-1775131200	18.1
21805	-1772452800	16.4
21805	-1769860800	10.7
21805	-1767182400	10.4
21805	-1764504000	10.5
21805	-1762084800	12.1
21805	-1759406400	19.5
21805	-1756814400	22.9
21805	-1754136000	28.3
21805	-1751544000	27.4
21805	-1748865600	26.8
21805	-1746187200	24.9
21805	-1743595200	19.6
21805	-1740916800	14.1
21805	-1738324800	8.7
21805	-1735646400	8.4
21805	-1732968000	9.4
21805	-1730548800	9.3
21805	-1727870400	18.3
21805	-1725278400	24
21805	-1722600000	27.3
21805	-1720008000	27.5
21805	-1717329600	26.5
21805	-1714651200	25.3
21805	-1712059200	21
21805	-1709380800	16.3
21805	-1706788800	10.9
21805	-1704110400	14.6
21805	-1701432000	11.7
21805	-1698926400	15
21805	-1696248000	17.7
21805	-1693656000	23.4
21805	-1690977600	25.8
21805	-1688385600	26.2
21805	-1685707200	26.7
21805	-1683028800	24
21805	-1680436800	19.1
21805	-1677758400	14.1
21805	-1675166400	10.9
21805	-1672488000	12.3
21805	-1669809600	13.3
21805	-1667390400	17.1
21805	-1664712000	18.5
21805	-1662120000	20.3
21805	-1659441600	25.7
21805	-1656849600	27.3
21805	-1654171200	26.5
21805	-1651492800	24.1
21805	-1648900800	16.5
21805	-1646222400	11.5
21805	-1643630400	8.8
21805	-1640952000	6.9
21805	-1638273600	15.9
21805	-1635854400	19
21805	-1633176000	18.2
21805	-1630584000	23.1
21805	-1627905600	27.4
21805	-1625313600	26.6
21805	-1622635200	26.6
21805	-1619956800	22.6
21805	-1617364800	20.1
21805	-1614686400	11.2
21805	-1612094400	12.2
21805	-1609416000	8.7
21805	-1606737600	11.9
21805	-1604318400	15.6
21805	-1601640000	17.9
21805	-1599048000	21.6
21805	-1596369600	25.3
21805	-1593777600	27.1
21805	-1591099200	27.8
21805	-1588420800	24.6
21805	-1585828800	24.7
21805	-1583150400	17.1
21805	-1580558400	11.9
21805	-1577880000	11.7
21805	-1575201600	11.2
21805	-1572696000	14.1
21805	-1570017600	18.3
21805	-1567425600	23.9
21805	-1564747200	25.2
21805	-1562155200	26.6
21805	-1559476800	26.2
21805	-1556798400	26.3
21805	-1554206400	19.5
21805	-1551528000	12.2
21805	-1548936000	9.9
21805	-1546257600	13.3
21805	-1543579200	13.7
21805	-1541160000	20.1
21805	-1538481600	18.4
21805	-1535889600	21.8
21805	-1533211200	26.4
21805	-1530619200	27.5
21805	-1527940800	27.5
21805	-1525262400	26.8
21805	-1522670400	19.6
21805	-1519992000	17.6
21805	-1517400000	13.9
21805	-1514721600	11.5
21805	-1512043200	15.1
21805	-1509624000	15
21805	-1506945600	21.1
21805	-1504353600	23.1
21805	-1501675200	26
21805	-1499083200	26.8
21805	-1496404800	26.4
21805	-1493726400	25
21805	-1491134400	19.8
21805	-1488456000	17.3
21805	-1485864000	15.6
21805	-1483185600	13.8
21805	-1480507200	11.8
21805	-1478088000	14.7
21805	-1475409600	19.6
21805	-1472817600	22
21805	-1470139200	25.7
21805	-1467547200	25.6
21805	-1464868800	26.6
21805	-1462190400	25.4
21805	-1459598400	19
21805	-1456920000	12.8
21805	-1454328000	14.6
21805	-1451649600	8.2
21805	-1448971200	10.7
21805	-1446465600	12.8
21805	-1443787200	19.3
21805	-1441195200	21.6
21805	-1438516800	27.4
21805	-1435924800	27.6
21805	-1433246400	28.3
21805	-1430568000	24.9
21805	-1427976000	19.7
21805	-1425297600	15.8
21805	-1422705600	11.6
21805	-1420027200	10.9
21805	-1417348800	14.5
21805	-1414929600	16.5
21805	-1412251200	20.7
21805	-1409659200	21.7
21805	-1406980800	26.5
21805	-1404388800	27.4
21805	-1401710400	27.1
21805	-1399032000	26.8
21805	-1396440000	20.2
21805	-1393761600	14.2
21805	-1391169600	9.1
21805	-1388491200	9.4
21805	-1385812800	12.9
21805	-1383393600	12.4
21805	-1380715200	17.6
21805	-1378123200	22.3
21805	-1375444800	26.2
21805	-1372852800	27.2
21805	-1370174400	27.3
21805	-1367496000	26.4
21805	-1364904000	20.9
21805	-1362225600	11.8
21805	-1359633600	13.9
21805	-1356955200	12.8
21805	-1354276800	16.7
21805	-1351857600	15.6
21805	-1349179200	21.2
21805	-1346587200	24.1
21805	-1343908800	26.5
21805	-1341316800	27.5
21805	-1338638400	26.1
21805	-1335960000	25.1
21805	-1333368000	20.5
21805	-1330689600	17.6
21805	-1328097600	10.7
21805	-1325419200	9.2
21805	-1322740800	10.6
21805	-1320235200	16.3
21805	-1317556800	16.6
21805	-1314964800	22
21805	-1312286400	25.8
21805	-1309694400	27.2
21805	-1307016000	27.2
21805	-1304337600	23.7
21805	-1301745600	21.3
21805	-1299067200	14.2
21805	-1296475200	9.9
21805	-1293796800	12
21805	-1291118400	10.1
21805	-1288699200	17
21805	-1286020800	21.2
21805	-1283428800	23.4
21805	-1280750400	25.7
21805	-1278158400	26.3
21805	-1275480000	26.7
21805	-1272801600	24.3
21805	-1270209600	19.1
21805	-1267531200	13.3
21805	-1264939200	9.7
21805	-1262260800	9.8
21805	-1259582400	13.5
21805	-1257163200	12.1
21805	-1254484800	19.2
21805	-1251892800	23.4
