group	x	y
23475	-91972800	8.8
23475	-89553600	10.9
23475	-86875200	12.2
23475	-84283200	17.9
23475	-81604800	20.3
23475	-79012800	25.5
23475	-76334400	25.9
23475	-73656000	22
23475	-71064000	18.8
23475	-68385600	14.6
23475	-65793600	10.4
23475	-63115200	7.6
23475	-60436800	10.5
23475	-57931200	10.4
23475	-55252800	14.7
23475	-52660800	18.8
23475	-49982400	21.3
23475	-47390400	25.1
23475	-44712000	23.4
23475	-42033600	21.5
23475	-39441600	17.2
23475	-36763200	13.8
23475	-34171200	10.2
23475	-31492800	8.7
23475	-28814400	9.5
23475	-26395200	10.6
23475	-23716800	12.5
23475	-21124800	18.9
23475	-18446400	20.7
23475	-15854400	23.5
23475	-13176000	24
23475	-10497600	21.5
23475	-7905600	16.9
23475	-5227200	15
23475	-2635200	9.4
23475	43200	10.6
23475	2721600	9.8
23475	5140800	10.7
23475	7819200	13.4
23475	10411200	15.3
23475	13089600	22.6
23475	15681600	24.7
23475	18360000	25.6
23475	21038400	22.3
23475	23630400	16.3
23475	26308800	13.2
23475	28900800	10.7
23476	-283953600	10
23476	-281275200	9.7
23476	-278856000	12.4
23476	-276177600	16.5
23476	-273585600	18.4
23476	-270907200	22.9
23476	-268315200	24.9
23476	-265636800	25.1
23476	-262958400	22.6
23476	-260366400	19
23476	-257688000	16
23476	-255096000	11.2
23476	-252417600	10.8
23476	-249739200	8.9
23476	-247320000	10.6
23476	-244641600	14.1
23476	-242049600	17.9
23476	-239371200	21.7
23476	-236779200	24.9
23476	-234100800	27
23476	-231422400	23.2
23476	-228830400	19
23476	-226152000	15.2
23476	-223560000	10.1
23476	-220881600	8.6
23476	-218203200	9.6
23476	-215784000	10.4
23476	-213105600	14.5
23476	-210513600	17.9
23476	-207835200	22.5
23476	-205243200	26.2
23476	-202564800	25.8
23476	-199886400	22.9
23476	-197294400	17.4
23476	-194616000	16.2
23476	-192024000	13.1
23476	-189345600	8.3
23476	-186667200	9.8
23476	-184161600	12.4
23476	-181483200	14.1
23476	-178891200	17.9
23476	-176212800	23
23476	-173620800	24.5
23476	-170942400	24.5
23476	-168264000	21.3
23476	-165672000	18
23476	-162993600	14.4
23476	-160401600	11.8
23476	-157723200	10.2
23476	-155044800	6.8
23476	-152625600	11.4
23476	-149947200	13.3
23476	-147355200	17
23476	-144676800	22.6
23476	-142084800	25.2
23476	-139406400	23.7
23476	-136728000	21.7
23476	-134136000	17.5
23476	-131457600	15.4
23476	-128865600	11.9
23476	-126187200	8.6
23476	-123508800	11.7
23476	-121089600	10.4
23476	-118411200	14.7
23476	-115819200	17.6
23476	-113140800	22.4
23476	-110548800	24.5
23476	-107870400	25.8
23476	-105192000	22.3
23476	-102600000	20.3
23476	-99921600	14
23476	-97329600	10.8
23476	-94651200	8.9
23476	-91972800	9.3
23476	-89553600	11.6
23476	-86875200	13
23476	-84283200	18
23476	-81604800	20.7
23476	-79012800	25
23476	-76334400	25.9
23476	-73656000	22.3
23476	-71064000	19.4
23476	-68385600	15.8
23476	-65793600	11.4
23476	-63115200	8.2
23476	-60436800	11.3
23476	-57931200	11.2
23476	-55252800	15.3
23476	-52660800	19.5
23476	-49982400	21.3
23476	-47390400	24.7
23476	-44712000	23
23476	-42033600	21.5
23476	-39441600	17.9
23476	-36763200	14.6
23476	-34171200	11.2
23476	-31492800	9.5
23476	-28814400	10.8
23476	-26395200	11.6
23476	-23716800	13.5
23476	-21124800	19.4
23476	-18446400	21.1
23476	-15854400	23.3
23476	-13176000	24
23476	-10497600	22.5
23476	-7905600	18.4
23476	-5227200	16.3
23476	-2635200	10.7
23476	43200	11.1
23476	2721600	10.2
23476	5140800	11.2
23476	7819200	13.9
23476	10411200	16.1
23476	13089600	22
23476	15681600	24.2
23476	18360000	25.5
23476	21038400	22.7
23476	23630400	17.3
23476	26308800	14.8
23476	28900800	12
23477	-283953600	11.7
23477	-281275200	11.8
23477	-278856000	13
23477	-276177600	16.7
23477	-273585600	19.1
23477	-270907200	23
23477	-268315200	25.4
23477	-265636800	25.7
23477	-262958400	24.3
23477	-260366400	20.5
23477	-257688000	17.2
23477	-255096000	13.2
23477	-252417600	12.6
23477	-249739200	9.8
23477	-247320000	12.9
23477	-244641600	15.2
23477	-242049600	18.9
23477	-239371200	22.2
23477	-236779200	25.6
23477	-234100800	26.7
23477	-231422400	24.3
23477	-228830400	20.4
23477	-226152000	16.1
23477	-223560000	11.9
23477	-220881600	10.4
23477	-218203200	10.6
23477	-215784000	11.6
23477	-213105600	14.5
23477	-210513600	18
23477	-207835200	22.6
23477	-205243200	26.5
23477	-202564800	26.2
23477	-199886400	23.7
23477	-197294400	18.7
23477	-194616000	17.4
23477	-192024000	14.7
23477	-189345600	10.5
23477	-186667200	11.6
23477	-184161600	13.8
23477	-181483200	15.2
23477	-178891200	19.6
23477	-176212800	23.5
23477	-173620800	24.7
23477	-170942400	25.4
23477	-168264000	22.9
23477	-165672000	19.1
23477	-162993600	16.6
23477	-160401600	13
23477	-157723200	11.7
23477	-155044800	9
23477	-152625600	12.6
23477	-149947200	14
23477	-147355200	18.1
23477	-144676800	22.3
23477	-142084800	26.3
23477	-139406400	25
23477	-136728000	22.6
23477	-134136000	19.4
23477	-131457600	16.9
23477	-128865600	13.7
23477	-126187200	11.5
23477	-123508800	13.8
23477	-121089600	12.2
23477	-118411200	15.6
23477	-115819200	18.4
23477	-113140800	23.1
23477	-110548800	25.2
23477	-107870400	26.2
23477	-105192000	23.3
23477	-102600000	20.9
23477	-99921600	14.8
23477	-97329600	12
23477	-94651200	11.3
23477	-91972800	11.9
23477	-89553600	13.2
23477	-86875200	15.1
23477	-84283200	18.9
23477	-81604800	20.9
23477	-79012800	25.5
23477	-76334400	26.6
23477	-73656000	23.2
23477	-71064000	21.2
23477	-68385600	17.5
23477	-65793600	13.1
23477	-63115200	10.1
23477	-60436800	12.5
23477	-57931200	12.4
23477	-55252800	16
23477	-52660800	19
23477	-49982400	22
23477	-47390400	25.4
23477	-44712000	24.5
23477	-42033600	22.4
23477	-39441600	19.2
23477	-36763200	16.6
23477	-34171200	13.1
23477	-31492800	11.4
23477	-28814400	11.7
23477	-26395200	12.9
23477	-23716800	14.6
23477	-21124800	20.1
23477	-18446400	21.4
23477	-15854400	23.7
23477	-13176000	25.1
23477	-10497600	23.2
23477	-7905600	19.1
23477	-5227200	17.3
23477	-2635200	11.9
23477	43200	12.8
23477	2721600	11.9
23477	5140800	12.8
23477	7819200	15.3
23477	10411200	16.8
23477	13089600	22.5
23477	15681600	24.7
23477	18360000	25.9
23477	21038400	23.1
23477	23630400	18.6
23477	26308800	16.5
23477	28900800	13.9
23477	31579200	12.4
23477	34257600	11.6
23477	36676800	11.6
23477	39355200	15.4
23477	41947200	19.2
23477	44625600	19.6
23477	47217600	25.3
23477	49896000	27.4
23477	52574400	22.4
23477	55166400	17.7
23477	57844800	15.2
23477	60436800	13
23477	63115200	12.4
23477	65793600	12.7
23477	68299200	13.9
23477	70977600	15.3
23477	73569600	17.6
23477	76248000	22.9
23477	78840000	24.8
23477	81518400	24.9
23477	84196800	22.5
23477	86788800	17.2
23477	89467200	15.8
23477	92059200	13.4
23477	94737600	11.8
23477	97416000	11.1
23477	99835200	10.9
23477	102513600	13.4
23477	105105600	19.7
23477	107784000	23.1
23477	110376000	26.4
23477	113054400	26.3
23477	115732800	24.4
23477	118324800	19.7
23477	121003200	15.5
23477	123595200	13.9
23477	126273600	12.8
23477	128952000	12.3
23477	131371200	13.7
23477	134049600	14.6
23477	136641600	18.2
23477	139320000	22.6
23477	141912000	25.1
23477	144590400	26.1
23477	147268800	23.9
23477	149860800	17.6
23477	152539200	15.2
23477	155131200	13.1
23477	157809600	11.5
23477	160488000	11.1
23477	162907200	13.4
23477	165585600	14.5
23477	168177600	18.9
23477	170856000	21.8
23477	173448000	25.3
23477	176126400	25.5
23477	178804800	24.7
23477	181396800	18.9
23477	184075200	15.3
23477	186667200	17.3
23477	189345600	11.9
23477	192024000	11.9
23477	194529600	12.8
23477	197208000	14.4
23477	199800000	19
23477	202478400	22.3
23477	205070400	25.8
23477	207748800	24.9
23477	210427200	22.4
23477	213019200	19.9
23477	215697600	15
23477	218289600	13.7
23477	220968000	12.9
23477	223646400	13.2
23477	226065600	14.1
23477	228744000	15
23477	231336000	19.5
23477	234014400	22.1
23477	236606400	25.7
23477	239284800	25.4
23477	241963200	23.3
23477	244555200	20
23477	247233600	17.4
23477	249825600	13.5
23477	252504000	10.9
23477	255182400	11.8
23477	257601600	12.9
23477	260280000	14.2
23477	262872000	17.9
23477	265550400	22.6
23477	268142400	25.2
23477	270820800	25.6
23477	273499200	22.7
23477	276091200	18.5
23477	278769600	14.8
23477	281361600	15.5
23477	284040000	11.3
23477	286718400	13
23477	289137600	14.6
23477	291816000	14
23477	294408000	18.7
23477	297086400	24.2
23477	299678400	26.3
23477	302356800	26.3
23477	305035200	23.5
23477	307627200	20.9
23477	310305600	15.2
23477	312897600	14.1
23477	315576000	11.2
23477	318254400	11.9
23477	320760000	12.5
23477	323438400	13.5
23477	326030400	17.1
23477	328708800	21.5
23477	331300800	24.9
23477	333979200	26.9
23477	336657600	24.6
23477	339249600	19.8
23477	341928000	17.1
23477	344520000	11.8
23477	347198400	9.8
23477	349876800	10.3
23477	352296000	14.5
23477	354974400	16.3
23477	357566400	18.7
23477	360244800	24.1
23477	362836800	24.9
23477	365515200	25.6
23477	368193600	22.8
23477	370785600	21.5
23477	373464000	14.7
23477	376056000	13.8
23477	378734400	13.8
23477	381412800	11.6
23477	383832000	12
23477	386510400	15
23477	389102400	18.8
23477	391780800	24.9
23477	394372800	27.9
23477	397051200	27.3
23477	399729600	25.1
23477	402321600	20.8
23477	4.05e+08	16.6
23477	407592000	13.1
23477	410270400	12.3
23477	412948800	11
23477	415368000	13.5
23477	418046400	16
23477	420638400	19.5
23477	423316800	22.3
23477	425908800	28.3
23477	428587200	27.2
23477	431265600	25.2
23477	433857600	19.7
23477	436536000	16.4
23477	439128000	12.9
23477	441806400	12.4
23477	444484800	11.4
23477	446990400	12.4
23477	449668800	14.4
23477	452260800	18.9
23477	454939200	22
23477	457531200	26
23477	460209600	25.5
23477	462888000	23.1
23477	465480000	20.6
23477	468158400	17.4
23477	470750400	13.8
23477	473428800	10.9
23477	476107200	12.2
23477	478526400	12.6
23477	481204800	15.9
23477	483796800	19.6
23477	486475200	23.9
23477	489067200	26.7
23477	491745600	26.4
23477	494424000	24.7
23477	497016000	20.6
23477	499694400	17.2
23477	502286400	14.8
23477	504964800	11.9
23477	507643200	11.7
23477	510062400	13.6
23477	512740800	15.5
23477	515332800	20.8
23477	518011200	23.2
23477	520603200	25.9
23477	523281600	27.8
23477	525960000	24.6
23478	-2461406400	10.4
23478	-2458728000	10.9
23478	-2456222400	12.2
23478	-2453544000	14
23478	-2450952000	17.3
23478	-2448273600	22.7
23478	-2445681600	25.3
23478	-2443003200	25.6
23478	-2440324800	21.5
23478	-2437732800	19.5
23478	-2435054400	14.1
23478	-2432462400	10.1
23478	-2429784000	7.4
23478	-2427105600	10
23478	-2424686400	11
23478	-2422008000	13.4
23478	-2419416000	17.8
23478	-2416737600	21.7
23478	-2414145600	25.5
23478	-2411467200	24.2
23478	-2408788800	24.8
23478	-2406196800	20
23478	-2403518400	15.2
23478	-2400926400	11.6
23478	-2398248000	8.6
23478	-2395569600	8.7
23478	-2393150400	11.2
23478	-2390472000	13.7
23478	-2387880000	17.2
23478	-2385201600	21.4
23478	-2382609600	25.5
23478	-2379931200	25
23478	-2377252800	24.7
23478	-2374660800	19.9
23478	-2371982400	14.1
23478	-2369390400	11.2
23478	-2366712000	8.4
23478	-2364033600	9.2
23478	-2361614400	11.3
23478	-2358936000	15.5
23478	-2356344000	16.9
23478	-2353665600	20.9
23478	-2351073600	25.8
23478	-2348395200	24.5
23478	-2345716800	22.8
23478	-2343124800	20
23478	-2340446400	10.4
23478	-2337854400	11
23478	-2335176000	7.5
23478	-2332497600	8.6
23478	-2329992000	11.7
23478	-2327313600	11.4
23478	-2324721600	16
23478	-2322043200	21.2
23478	-2319451200	25.2
23478	-2316772800	24.8
23478	-2314094400	23
23478	-2311502400	18.8
23478	-2308824000	14.1
23478	-2306232000	11.2
23478	-2303553600	9.3
23478	-2300875200	10.3
23478	-2298456000	12.2
23478	-2295777600	14.1
23478	-2293185600	16.8
23478	-2290507200	21.7
23478	-2287915200	26.3
23478	-2285236800	24.6
23478	-2282558400	23.8
23478	-2279966400	17
23478	-2277288000	12.3
23478	-2274696000	10.2
23478	-2272017600	9.9
23478	-2269339200	9
23478	-2266920000	12.2
23478	-2264241600	14.8
23478	-2261649600	18
23478	-2258971200	22.4
23478	-2256379200	23.9
23478	-2253700800	23.9
23478	-2251022400	21.7
23478	-2248430400	19.4
23478	-2245752000	14.6
23478	-2243160000	11
23478	-2240481600	9.7
23478	-2237803200	10.2
23478	-2235384000	12.3
23478	-2232705600	14.6
23478	-2230113600	18.5
23478	-2227435200	21
23478	-2224843200	23.6
23478	-2222164800	24.2
23478	-2219486400	23
23478	-2216894400	19.5
23478	-2214216000	13.7
23478	-2211624000	11
23478	-2208945600	10.3
23478	-2206267200	11.4
23478	-2203848000	10.9
23478	-2201169600	13.2
23478	-2198577600	17.2
23478	-2195899200	21.6
23478	-2193307200	24.3
23478	-2190628800	23.7
23478	-2187950400	22.6
23478	-2185358400	21.6
23478	-2182680000	14.9
23478	-2180088000	11.7
23478	-2177409600	8.6
23478	-2174731200	9.9
23478	-2172312000	12.7
23478	-2169633600	15.4
23478	-2167041600	16.6
23478	-2164363200	22.2
23478	-2161771200	25.7
23478	-2159092800	25.4
23478	-2156414400	23.7
23478	-2153822400	19.1
23478	-2151144000	13.8
23478	-2148552000	11.9
23478	-2145873600	9.8
23478	-2143195200	11.4
23478	-2140776000	11.8
23478	-2138097600	15.2
23478	-2135505600	16.4
23478	-2132827200	21
23478	-2130235200	26
23478	-2127556800	26
23478	-2124878400	23.8
23478	-2122286400	19.2
23478	-2119608000	13.7
23478	-2117016000	10.4
23478	-2114337600	9.8
23478	-2111659200	9.3
23478	-2109240000	12.1
23478	-2106561600	13.3
23478	-2103969600	18.1
23478	-2101291200	20.2
23478	-2098699200	24.2
23478	-2096020800	25.5
23478	-2093342400	22.5
23478	-2090750400	19
23478	-2088072000	13.2
23478	-2085480000	11.6
23478	-2082801600	9.6
23478	-2080123200	11.5
23478	-2077617600	11.8
23478	-2074939200	14.8
23478	-2072347200	19
23478	-2069668800	23
23478	-2067076800	26.1
23478	-2064398400	25.1
23478	-2061720000	22.2
23478	-2059128000	17.6
23478	-2056449600	12
23478	-2053857600	10.3
23478	-2051179200	7.2
23478	-2048500800	7.8
23478	-2046081600	12.3
23478	-2043403200	14.9
23478	-2040811200	17.4
23478	-2038132800	21
23478	-2035540800	25.8
23478	-2032862400	26.3
23478	-2030184000	24
23478	-2027592000	17.5
23478	-2024913600	14.7
23478	-2022321600	11.4
23478	-2019643200	9.5
23478	-2016964800	8.5
23478	-2014545600	12.2
23478	-2011867200	13.3
23478	-2009275200	17
23478	-2006596800	21.7
23478	-2004004800	25.3
23478	-2001326400	25.7
23478	-1998648000	22.5
23478	-1996056000	17.7
23478	-1993377600	14.6
23478	-1990785600	9.4
23478	-1988107200	7.9
23478	-1985428800	8.1
23478	-1983009600	9.2
23478	-1980331200	13.3
23478	-1977739200	18.9
23478	-1975060800	21.6
23478	-1972468800	24.7
23478	-1969790400	25.7
23478	-1967112000	22.5
23478	-1964520000	20.3
23478	-1961841600	14.5
23478	-1959249600	11.6
23478	-1956571200	10
23478	-1953892800	9.6
23478	-1951387200	11.5
23478	-1948708800	13.2
23478	-1946116800	20.1
23478	-1943438400	19.3
23478	-1940846400	25.3
23478	-1938168000	25.2
23478	-1935489600	21.8
23478	-1932897600	18.5
23478	-1930219200	13.1
23478	-1927627200	10.2
23478	-1924948800	8.4
23478	-1922270400	7.9
23478	-1919851200	12
23478	-1917172800	14.5
23478	-1914580800	17.9
23478	-1911902400	21.5
23478	-1909310400	23.7
23478	-1906632000	24.5
23478	-1903953600	22.7
23478	-1901361600	18.9
23478	-1898683200	13.9
23478	-1896091200	12.2
23478	-1893412800	9.5
23478	-1890734400	10.2
23478	-1888315200	11.4
23478	-1885636800	14.7
23478	-1883044800	16.8
23478	-1880366400	21.4
23478	-1877774400	23.6
23478	-1875096000	24.6
23478	-1872417600	20.4
23478	-1869825600	19.8
23478	-1867147200	13.6
23478	-1864555200	12
23478	-1861876800	8.3
23478	-1859198400	7.9
23478	-1856779200	11.6
23478	-1854100800	13.7
23478	-1851508800	17.2
23478	-1848830400	22.1
23478	-1846238400	25.1
23478	-1843560000	26.4
23478	-1840881600	23
23478	-1838289600	19.8
23478	-1835611200	15.3
23478	-1833019200	13
23478	-1830340800	10.4
23478	-1827662400	12.1
23478	-1825156800	13.7
23478	-1822478400	13.1
23478	-1819886400	17.7
23478	-1817208000	22.1
23478	-1814616000	26.3
23478	-1811937600	25.3
23478	-1809259200	19.1
23478	-1806667200	19.5
23478	-1803988800	11.9
23478	-1801396800	10.7
23478	-1798718400	11.4
23478	-1796040000	10.4
23478	-1793620800	13.1
23478	-1790942400	15
23478	-1788350400	18.7
23478	-1785672000	23.5
23478	-1783080000	24.9
23478	-1780401600	25.8
23478	-1777723200	25.7
23478	-1775131200	20.6
23478	-1772452800	16.4
23478	-1769860800	12.1
23478	-1767182400	8.8
23478	-1764504000	10.6
23478	-1762084800	12.7
23478	-1759406400	15.6
23478	-1756814400	18.7
23478	-1754136000	21.4
23478	-1751544000	24.9
23478	-1748865600	24.4
23478	-1746187200	22.1
23478	-1743595200	17.1
23478	-1740916800	12.8
23478	-1738324800	11.4
23478	-1735646400	9.6
23478	-1732968000	9.5
23478	-1730548800	12.3
23478	-1727870400	13.5
23478	-1725278400	17.8
23478	-1722600000	22.8
23478	-1720008000	26
23478	-1717329600	25.8
23478	-1714651200	21.5
23478	-1712059200	18.4
23478	-1709380800	14.4
23478	-1706788800	13.4
23478	-1704110400	9.5
23478	-1701432000	10.7
23478	-1698926400	13.5
23478	-1696248000	14.8
23478	-1693656000	19
23478	-1690977600	24.6
23478	-1688385600	27.1
23478	-1685707200	25.3
23478	-1683028800	23.1
23478	-1680436800	19.1
23478	-1677758400	14.7
23478	-1675166400	12.8
23478	-1672488000	10.3
23478	-1669809600	10
23478	-1667390400	12.2
23478	-1664712000	13.7
23478	-1662120000	17.7
23478	-1659441600	23.4
23478	-1656849600	25.8
23478	-1654171200	27.1
23478	-1651492800	24.2
23478	-1648900800	19
23478	-1646222400	13.2
23478	-1643630400	9.5
23478	-1640952000	9.3
23478	-1638273600	9.3
23478	-1635854400	11.3
23478	-1633176000	14.4
23478	-1630584000	18.2
23478	-1627905600	21.2
23478	-1625313600	25.1
23478	-1622635200	24.2
23478	-1619956800	24.8
23478	-1617364800	18.5
23478	-1614686400	13.9
23478	-1612094400	11.3
23478	-1609416000	9.8
23478	-1606737600	10.8
23478	-1604318400	11.7
23478	-1601640000	14.7
23478	-1599048000	16.1
23478	-1596369600	22.6
23478	-1593777600	24.8
23478	-1591099200	25.6
23478	-1588420800	23.3
23478	-1585828800	18.4
23478	-1583150400	14
23478	-1580558400	9.9
23478	-1577880000	10.1
23478	-1575201600	10.4
23478	-1572696000	12.8
23478	-1570017600	15.6
23478	-1567425600	20.4
23478	-1564747200	23.2
23478	-1562155200	26.9
23478	-1559476800	26.3
23478	-1556798400	23.3
23478	-1554206400	19.5
23478	-1551528000	13.6
23478	-1548936000	11.7
23478	-1546257600	10.4
23478	-1543579200	10
23478	-1541160000	11.7
23478	-1538481600	13.5
23478	-1535889600	19
23478	-1533211200	21.1
23478	-1530619200	26.1
23478	-1527940800	25.8
23478	-1525262400	23.1
23478	-1522670400	19.1
23478	-1519992000	13.6
23478	-1517400000	10.7
23478	-1514721600	9.3
23478	-1512043200	10.8
23478	-1509624000	13.7
23478	-1506945600	15.9
23478	-1504353600	18.8
23478	-1501675200	23.6
23478	-1499083200	25.8
23478	-1496404800	27.3
23478	-1493726400	23.8
23478	-1491134400	19.6
23478	-1488456000	12.8
23478	-1485864000	9.8
23478	-1483185600	8.6
23478	-1480507200	10.2
23478	-1478088000	11.4
23478	-1475409600	14.5
23478	-1472817600	19
23478	-1470139200	19.9
23478	-1467547200	25.1
23478	-1464868800	25.5
23478	-1462190400	23
23478	-1459598400	19
23478	-1456920000	15.9
23478	-1454328000	11.2
23478	-1451649600	8.6
23478	-1448971200	10
23478	-1446465600	12
23478	-1443787200	15.6
23478	-1441195200	20.6
23478	-1438516800	23.9
23478	-1435924800	26.3
23478	-1433246400	25.5
23478	-1430568000	25.5
23478	-1427976000	19.3
23478	-1425297600	14.7
23478	-1422705600	11.9
23478	-1420027200	9.6
23478	-1417348800	10.9
23478	-1414929600	11.3
23478	-1412251200	14.4
23478	-1409659200	17.3
23478	-1406980800	22.8
23478	-1404388800	25.3
23478	-1401710400	26.6
23478	-1399032000	23.9
23478	-1396440000	19.1
23478	-1393761600	15.3
23478	-1391169600	10.7
23478	-1388491200	10.3
23478	-1385812800	12
23478	-1383393600	12.2
23478	-1380715200	15
23478	-1378123200	17.4
23478	-1375444800	21.3
23478	-1372852800	24
23478	-1370174400	24.3
23478	-1367496000	24.3
23478	-1364904000	20.6
23478	-1362225600	17.8
23478	-1359633600	11.2
23478	-1356955200	9.8
23478	-1354276800	9.2
23478	-1351857600	13.2
23478	-1349179200	14.9
23478	-1346587200	19.6
23478	-1343908800	25.2
23478	-1341316800	27
23478	-1338638400	26.8
23478	-1335960000	24.4
23478	-1333368000	18.4
23478	-1330689600	16.1
23478	-1328097600	12.4
23478	-1325419200	10.5
23478	-1322740800	9.7
23478	-1320235200	11.7
23478	-1317556800	15.5
23478	-1314964800	17.8
23478	-1312286400	23.6
23478	-1309694400	27.3
23478	-1307016000	27.9
23478	-1304337600	24.7
23478	-1301745600	20.1
23478	-1299067200	14.7
23478	-1296475200	10.2
23478	-1293796800	8
23478	-1291118400	7.5
23478	-1288699200	11.1
23478	-1286020800	14.7
23478	-1283428800	19.1
23478	-1280750400	23.4
23478	-1278158400	26.4
23478	-1275480000	25.1
23478	-1272801600	23.2
23478	-1270209600	18.1
23478	-1267531200	14.9
23478	-1264939200	11.4
23478	-1262260800	10.8
23478	-1259582400	9.8
23478	-1257163200	12.8
23478	-1254484800	14.8
23478	-1251892800	17.9
23478	-1249214400	23.7
23478	-1246622400	26.1
23478	-1243944000	25.2
23478	-1241265600	22.3
23478	-1238673600	17.9
23478	-1235995200	14
23478	-1233403200	11.7
23479	-599572800	10.5
23479	-596894400	11.5
23479	-594475200	12.8
23479	-591796800	15.3
23479	-589204800	20
23479	-586526400	25
23479	-583934400	27.1
23479	-581256000	26.5
23479	-578577600	23.4
23479	-575985600	17
23479	-573307200	15
23479	-570715200	10.6
23479	-568036800	10
23479	-565358400	8.8
23479	-562852800	11.2
23479	-560174400	16.8
23479	-557582400	19.3
23479	-554904000	25.1
23479	-552312000	27.6
23479	-549633600	29.2
23479	-546955200	24.7
23479	-544363200	18.3
23479	-541684800	14.2
23479	-539092800	12.8
23479	-536414400	8.5
23479	-533736000	9.5
23479	-531316800	10.3
23479	-528638400	15.3
