group	x	y
19022	-1880366400	24.5
19022	-1877774400	26.1
19022	-1875096000	27
19022	-1872417600	25.2
19022	-1869825600	20.3
19022	-1867147200	16.6
19022	-1864555200	13.3
19022	-1861876800	15.6
19022	-1859198400	16.5
19022	-1856779200	18.3
19022	-1854100800	21.3
19022	-1851508800	22.8
19022	-1848830400	27
19022	-1846238400	25.5
19022	-1843560000	26.6
19022	-1840881600	26.9
19022	-1838289600	21.7
19022	-1835611200	14.7
19022	-1833019200	13.8
19022	-1830340800	9.6
19022	-1827662400	10.3
19022	-1825156800	16.4
19022	-1822478400	21.1
19022	-1819886400	23.5
19022	-1817208000	25.4
19022	-1814616000	26.8
19022	-1811937600	27
19022	-1809259200	26
19022	-1806667200	20.8
19022	-1803988800	12.7
19022	-1801396800	11.5
19022	-1798718400	14.6
19022	-1796040000	12.2
19022	-1793620800	15.6
19022	-1790942400	18.6
19022	-1788350400	22
19022	-1785672000	24.8
19022	-1783080000	25.7
19022	-1780401600	25.8
19022	-1777723200	23.5
19022	-1775131200	17.9
19022	-1772452800	16.3
19022	-1769860800	12
19022	-1767182400	12
19022	-1764504000	11.1
19022	-1762084800	12.9
19022	-1759406400	20
19022	-1756814400	23.2
19022	-1754136000	27.4
19022	-1751544000	27
19022	-1748865600	26.4
19022	-1746187200	24.5
19022	-1743595200	19.9
19022	-1740916800	14.4
19022	-1738324800	9.9
19022	-1735646400	9.5
19022	-1732968000	12.4
19022	-1730548800	11.1
19022	-1727870400	18.8
19022	-1725278400	23.6
19022	-1722600000	27.4
19022	-1720008000	27.1
19022	-1717329600	26.4
19022	-1714651200	25.1
19022	-1712059200	21
19022	-1709380800	16.4
19022	-1706788800	11.5
19022	-1704110400	15.3
19022	-1701432000	12.3
19022	-1698926400	16.8
19022	-1696248000	19.3
19022	-1693656000	24.3
19022	-1690977600	26.8
19022	-1688385600	26.2
19022	-1685707200	26.3
19022	-1683028800	24.1
19022	-1680436800	19.3
19022	-1677758400	14.7
19022	-1675166400	12.3
19022	-1672488000	13.7
19022	-1669809600	14.4
19022	-1667390400	18
19022	-1664712000	19.1
19022	-1662120000	20.7
19022	-1659441600	25.3
19022	-1656849600	26.6
19022	-1654171200	26.1
19022	-1651492800	23.7
19022	-1648900800	16.8
19022	-1646222400	12.4
19022	-1643630400	11.5
19022	-1640952000	7.2
19022	-1638273600	16.3
19022	-1635854400	20.7
19022	-1633176000	20.5
19022	-1630584000	23
19022	-1627905600	27.1
19022	-1625313600	26.6
19022	-1622635200	26.8
19022	-1619956800	24.2
19022	-1617364800	23.3
19022	-1614686400	15.7
19022	-1612094400	14.7
19022	-1609416000	10.9
19022	-1606737600	13.3
19022	-1604318400	16.4
19022	-1601640000	19.2
19022	-1599048000	22.1
19022	-1596369600	26
19022	-1593777600	27.3
19022	-1591099200	27.4
19022	-1588420800	25.7
19022	-1585828800	25.4
19022	-1583150400	18
19022	-1580558400	12
19022	-1577880000	12.6
19022	-1575201600	12.3
19022	-1572696000	13.7
19022	-1570017600	20.5
19022	-1567425600	25.2
19022	-1564747200	25.3
19022	-1562155200	27.1
19022	-1559476800	26.9
19022	-1556798400	26.9
19022	-1554206400	20.3
19022	-1551528000	13.4
19022	-1548936000	11.2
19022	-1546257600	14.8
19022	-1543579200	14.5
19022	-1541160000	21.2
19022	-1538481600	19.6
19022	-1535889600	22
19022	-1533211200	25.9
19022	-1530619200	27.3
19022	-1527940800	27.6
19022	-1525262400	27.9
19022	-1522670400	20.4
19022	-1519992000	18.6
19022	-1517400000	15.7
19022	-1514721600	13.1
19022	-1512043200	16.7
19022	-1509624000	17
19022	-1506945600	22.3
19022	-1504353600	24.3
19022	-1501675200	26.7
19022	-1499083200	26.7
19022	-1496404800	26.6
19022	-1493726400	25
19022	-1491134400	19.9
19022	-1488456000	17.6
19022	-1485864000	16.1
19022	-1483185600	14.3
19022	-1480507200	13.3
19022	-1478088000	15.2
19022	-1475409600	20.7
19022	-1472817600	22.6
19022	-1470139200	25.7
19022	-1467547200	25.8
19022	-1464868800	26.5
19022	-1462190400	25
19022	-1459598400	19.2
19022	-1456920000	13.2
19022	-1454328000	15.3
19022	-1451649600	8.8
19022	-1448971200	12
19022	-1446465600	13.8
19022	-1443787200	20.2
19022	-1441195200	21.9
19022	-1438516800	27.2
19022	-1435924800	26.9
19022	-1433246400	27.5
19022	-1430568000	25.1
19022	-1427976000	19.8
19022	-1425297600	16.6
19022	-1422705600	12.9
19022	-1420027200	11.7
19022	-1417348800	15.3
19022	-1414929600	16.8
19022	-1412251200	21.2
19022	-1409659200	22
19022	-1406980800	26.2
19022	-1404388800	27.3
19022	-1401710400	26.5
19022	-1399032000	26.8
19022	-1396440000	21.6
19022	-1393761600	15.8
19022	-1391169600	10
19022	-1388491200	10.5
19022	-1385812800	13.4
19022	-1383393600	13.6
19022	-1380715200	19.1
19022	-1378123200	22.7
19022	-1375444800	26.4
19022	-1372852800	27
19022	-1370174400	27.5
19022	-1367496000	26.9
19022	-1364904000	22.2
19022	-1362225600	13
19022	-1359633600	15.5
19022	-1356955200	14.4
19022	-1354276800	18.1
19022	-1351857600	17
19022	-1349179200	22.8
19022	-1346587200	24.4
19022	-1343908800	27.1
19022	-1341316800	27.8
19022	-1338638400	26.5
19022	-1335960000	25.2
19022	-1333368000	21.5
19022	-1330689600	17.6
19022	-1328097600	11.5
19022	-1325419200	10
19022	-1322740800	12.2
19022	-1320235200	18.3
19022	-1317556800	17.5
19022	-1314964800	22.2
19022	-1312286400	25.9
19022	-1309694400	27.3
19022	-1307016000	27.7
19022	-1304337600	24.6
19022	-1301745600	22.2
19022	-1299067200	14.4
19022	-1296475200	10.8
19022	-1293796800	13.2
19022	-1291118400	12.1
19022	-1288699200	18
19022	-1286020800	22.5
19022	-1283428800	23.8
19022	-1280750400	26
19022	-1278158400	26.2
19022	-1275480000	27.3
19022	-1272801600	24.5
19022	-1270209600	19.6
19022	-1267531200	13.9
19022	-1264939200	10.8
19022	-1262260800	10.7
19022	-1259582400	15.5
19022	-1257163200	14
19022	-1254484800	20.5
19022	-1251892800	23.8
19022	-1249214400	25.1
19022	-1246622400	27
19022	-1243944000	26
19022	-1241265600	25.1
19022	-1238673600	19.9
19022	-1235995200	15.1
19022	-1233403200	9.7
19022	-1230724800	10.4
19022	-1228046400	13.2
19022	-1225627200	12.6
19022	-1222948800	18.1
19022	-1220356800	21.7
19022	-1217678400	25.7
19022	-1215086400	27.2
19022	-1212408000	25.3
19022	-1209729600	25.7
19022	-1207137600	21.6
19022	-1204459200	17.6
19022	-1201867200	14.6
19022	-1199188800	15.1
19022	-1196510400	18.3
19022	-1194004800	13.6
19022	-1191326400	19.8
19022	-1188734400	22.4
19022	-1186056000	26.5
19022	-1183464000	28.2
19022	-1180785600	27
19022	-1178107200	24.7
19022	-1175515200	18.8
19022	-1172836800	11.4
19022	-1170244800	13.1
19022	-1167566400	14.2
19022	-1164888000	13.8
19022	-1162468800	16.5
19022	-1159790400	20.3
19022	-1157198400	25.5
19022	-1154520000	25.5
19022	-1151928000	27.3
19022	-1149249600	27.1
19022	-1146571200	27.2
19022	-1143979200	21
19022	-1141300800	16.2
19022	-1138708800	17.1
19022	-1136030400	12.9
19022	-1133352000	12.5
19022	-1130932800	15.7
19022	-1128254400	19.9
19022	-1125662400	22.5
19022	-1122984000	26.4
19022	-1120392000	26.8
19022	-1117713600	26.8
19022	-1115035200	24.3
19022	-1112443200	22
19022	-1109764800	16.3
19022	-1107172800	11.2
19022	-1104494400	12.5
19022	-1101816000	13.7
19022	-1099396800	18.9
19022	-1096718400	20.2
19022	-1094126400	23.9
19022	-1091448000	26
19022	-1088856000	27.3
19022	-1086177600	27.8
19022	-1083499200	24.5
19022	-1080907200	21.7
19022	-1078228800	14.9
19022	-1075636800	9.2
19022	-1072958400	11.6
19022	-1070280000	11.5
19022	-1067774400	17.2
19022	-1065096000	18.4
19022	-1062504000	22.3
19022	-1059825600	27.2
19022	-1057233600	27.5
19022	-1054555200	27.2
19022	-1051876800	26.6
19022	-1049284800	20.4
19022	-1046606400	13.7
19022	-1044014400	12.4
19022	-1041336000	18.1
19022	-1038657600	13.1
19022	-1036238400	13.8
19022	-1033560000	19
19022	-1030968000	23.1
19022	-1028289600	26.4
19022	-1025697600	26.5
19022	-1023019200	26.9
19022	-1020340800	24.9
19022	-1017748800	20.2
19022	-1015070400	13
19022	-1012478400	11.5
19022	-1009800000	12.7
19022	-1007121600	15.5
19022	-1004702400	19.9
19022	-1002024000	19.8
19022	-999432000	23.3
19022	-996753600	26.4
19022	-994161600	26.9
19022	-991483200	27.5
19022	-988804800	24.1
19022	-986212800	20.3
19022	-983534400	14.6
19022	-980942400	11.7
19022	-978264000	13.9
19022	-975585600	15.1
19022	-973166400	17.7
19022	-970488000	19.3
19022	-967896000	22.2
19022	-965217600	26.3
19022	-962625600	27.3
19022	-959947200	26.6
19022	-957268800	25.3
19022	-954676800	20.6
19022	-951998400	14.2
19022	-949406400	13.7
19022	-946728000	5.2
19022	-944049600	11.5
19022	-941544000	16.3
19022	-938865600	19.6
19022	-936273600	22.2
19022	-933595200	25.7
19022	-931003200	26.5
19022	-928324800	26.5
19022	-925646400	23.8
19022	-923054400	19.9
19022	-920376000	15.2
19022	-917784000	13.9
19022	-915105600	12.1
19022	-912427200	10.1
19022	-910008000	13
19022	-907329600	20.1
19022	-904737600	22.3
19022	-902059200	25.5
19022	-899467200	27.3
19022	-896788800	27.9
19022	-894110400	26.5
19022	-891518400	24.4
19022	-888840000	13.9
19022	-886248000	14.4
19022	-883569600	9.3
19022	-880891200	10.4
19022	-878472000	14.7
19022	-875793600	19.1
19022	-873201600	22.6
19022	-870523200	26
19022	-867931200	27
19022	-865252800	26.8
19022	-862574400	24
19022	-859982400	20.7
19022	-857304000	16.9
19022	-854712000	13.1
19022	-852033600	12.2
19022	-849355200	13.3
19022	-846936000	15.9
19022	-844257600	19.8
19022	-841665600	24.3
19022	-838987200	26.4
19022	-836395200	27.5
19022	-833716800	27.1
19022	-831038400	24.2
19022	-828446400	18
19022	-825768000	12.8
19022	-823176000	12.3
19022	-820497600	11.5
19022	-817819200	16.8
19022	-815313600	15.2
19022	-812635200	19.4
19022	-810043200	23
19022	-807364800	27.2
19022	-804772800	27.4
19022	-802094400	27.1
19022	-799416000	26
19022	-796824000	18
19022	-794145600	16.5
19022	-791553600	11.9
19022	-788875200	11.8
19022	-786196800	15.3
19022	-783777600	18.5
19022	-781099200	20.9
19022	-778507200	22.2
19022	-775828800	26.4
19022	-773236800	26.6
19022	-770558400	26.8
19022	-767880000	24.7
19022	-765288000	19.3
19022	-762609600	15.6
19022	-760017600	10.3
19022	-757339200	10.9
19022	-754660800	12.2
19022	-752241600	17.5
19022	-749563200	19.1
19022	-746971200	22.3
19022	-744292800	24.8
19022	-741700800	27.3
19022	-739022400	27.6
19022	-736344000	24.6
19022	-733752000	21.8
19022	-731073600	17.8
19022	-728481600	13.8
19022	-725803200	12.2
19022	-723124800	8.9
19022	-720705600	12.9
19022	-718027200	20.5
19022	-715435200	23.2
19022	-712756800	26.4
19022	-710164800	26.5
19022	-707486400	27.1
19022	-704808000	26.2
19022	-702216000	23.8
19022	-699537600	14.4
19022	-696945600	12.2
19022	-694267200	7.3
19022	-691588800	13.7
19022	-689083200	17
19022	-686404800	20.9
19022	-683812800	23.7
19022	-681134400	26.7
19022	-678542400	27.6
19022	-675864000	26.8
19022	-673185600	23.4
19022	-670593600	19.2
19022	-667915200	15.8
19022	-665323200	15.1
19022	-662644800	14.7
19022	-659966400	16.4
19022	-657547200	15.6
19022	-654868800	18.9
19022	-652276800	23.7
19022	-649598400	26.5
19022	-647006400	26.9
19022	-644328000	26.7
19022	-641649600	24.9
19022	-639057600	23.2
19022	-636379200	14.5
19022	-633787200	15.4
19022	-631108800	19.9
19022	-628430400	16.3
19022	-626011200	15.3
19022	-623332800	18
19022	-620740800	24
19022	-618062400	26.3
19022	-615470400	25.8
19022	-612792000	26.5
19022	-610113600	24.9
19022	-607521600	20.5
19022	-604843200	13.1
19022	-602251200	10.9
19022	-599572800	12.1
19022	-596894400	13.4
19022	-594475200	15.9
19022	-591796800	17.8
19022	-589204800	22.8
19022	-586526400	26.3
19022	-583934400	27.3
19022	-581256000	28.3
19022	-578577600	25.3
19022	-575985600	20.9
19022	-573307200	12.9
19022	-570715200	14.7
19022	-568036800	16.8
19022	-565358400	13.8
19022	-562852800	14.8
19022	-560174400	17.5
19022	-557582400	22.4
19022	-554904000	27
19022	-552312000	26.8
19022	-549633600	27.2
19022	-546955200	23.7
19022	-544363200	15.9
19022	-541684800	13.7
19022	-539092800	11.7
19022	-536414400	12.8
19022	-533736000	12.9
19022	-531316800	18.5
19022	-528638400	19.5
19022	-526046400	24
19022	-523368000	27.2
19022	-520776000	26.7
19022	-518097600	26.7
19022	-515419200	24.8
19022	-512827200	19.8
19022	-510148800	14.6
19022	-507556800	11
19022	-504878400	13.3
19022	-502200000	14.6
19022	-499780800	14.9
19022	-497102400	20.7
19022	-494510400	20.8
19022	-491832000	26.3
19022	-489240000	27
19022	-486561600	27
19022	-483883200	25.4
19022	-481291200	20.3
19022	-478612800	13.3
19022	-476020800	11.8
19022	-473342400	11.3
19022	-470664000	13.4
19022	-468244800	17.7
19022	-465566400	20.5
19022	-462974400	23.8
19022	-460296000	24.2
19022	-457704000	26.4
19022	-455025600	26.9
19022	-452347200	25.8
19022	-449755200	19.1
19022	-447076800	14.7
19022	-444484800	13.1
19022	-441806400	10.3
19022	-439128000	15.2
19022	-436622400	15.8
19022	-433944000	18.7
19022	-431352000	23.6
19022	-428673600	24.9
19022	-426081600	26.7
19022	-423403200	26.3
19022	-420724800	23.9
19022	-418132800	20.5
19022	-415454400	14.1
19022	-412862400	15.2
19022	-410184000	15.6
19022	-407505600	16.6
19022	-405086400	14.9
19022	-402408000	19.9
19022	-399816000	23.9
19022	-397137600	26.2
19022	-394545600	27.8
19022	-391867200	26.6
19022	-389188800	24.3
19022	-386596800	18
19022	-383918400	15.9
19022	-381326400	12.2
19022	-378648000	8.1
19022	-375969600	7.3
19022	-373550400	13.7
19022	-370872000	19.4
19022	-368280000	23.5
19022	-365601600	26.6
19022	-363009600	26.7
19022	-360331200	26.5
19022	-357652800	25.7
19022	-355060800	19.7
19022	-352382400	16.5
19022	-349790400	10.7
19022	-347112000	9.5
19022	-344433600	13.5
19022	-342014400	14.3
19022	-339336000	18.5
19022	-336744000	23.4
19022	-334065600	26.1
19022	-331473600	26.6
19022	-328795200	26.8
19022	-326116800	25.2
19022	-323524800	21.6
19022	-320846400	14.2
19022	-318254400	11.7
19022	-315576000	10.5
19022	-312897600	9.4
19022	-310392000	13
19022	-307713600	19.4
19022	-305121600	21.3
19022	-302443200	26
19022	-299851200	28
19022	-297172800	26.3
19022	-294494400	24.7
19022	-291902400	21
19022	-289224000	16.5
19022	-286632000	10.9
19022	-283953600	8.2
19022	-281275200	14.2
19022	-278856000	17.7
19022	-276177600	17.3
19022	-273585600	22
19022	-270907200	24.9
19022	-268315200	26.1
19022	-265636800	25.9
19022	-262958400	24.9
19022	-260366400	19.3
19022	-257688000	15.6
19022	-255096000	13.3
19022	-252417600	10.3
19022	-249739200	16.9
19022	-247320000	13.4
19022	-244641600	18.2
19022	-242049600	23.4
19022	-239371200	26.1
19022	-236779200	28.2
19022	-234100800	27.7
19022	-231422400	25.5
19022	-228830400	21.7
19022	-226152000	13.6
19022	-223560000	11
19022	-220881600	8.8
19022	-218203200	9.4
19022	-215784000	17.3
19022	-213105600	21.3
19022	-210513600	23.3
19022	-207835200	25.4
19022	-205243200	26.7
19022	-202564800	26.8
19022	-199886400	24.9
19022	-197294400	20.3
19022	-194616000	15.1
19022	-192024000	7.2
19022	-189345600	9.4
19022	-186667200	9.2
19022	-184161600	15.2
19022	-181483200	20.8
19022	-178891200	23.3
19022	-176212800	25.6
19022	-173620800	26.2
19022	-170942400	26.9
19022	-168264000	25
19022	-165672000	18
19022	-162993600	17.2
19022	-160401600	13.5
19022	-157723200	12.2
19022	-155044800	11.8
19022	-152625600	14.7
19022	-149947200	21.2
19022	-147355200	23.3
19022	-144676800	25.5
19022	-142084800	26.5
19022	-139406400	26.2
19022	-136728000	25.2
19022	-134136000	18.8
19022	-131457600	18.2
19022	-128865600	12.5
19022	-126187200	8.1
19022	-123508800	10.7
19022	-121089600	14.4
19022	-118411200	19.5
19022	-115819200	23.2
19022	-113140800	24.8
19022	-110548800	27
19022	-107870400	26.2
19022	-105192000	24.3
19022	-102600000	18.9
19022	-99921600	16.3
19022	-97329600	11.2
19022	-94651200	11.3
19022	-91972800	11.1
19022	-89553600	16.9
19022	-86875200	21.5
19022	-84283200	22.3
19022	-81604800	25.7
19022	-79012800	25.7
19022	-76334400	25.5
19022	-73656000	23.1
19022	-71064000	18.3
19022	-68385600	15.1
19022	-65793600	14.2
19022	-63115200	10.7
19022	-60436800	8
19022	-57931200	13.7
19022	-55252800	20.7
19022	-52660800	22.8
19022	-49982400	26
19022	-47390400	26.3
19022	-44712000	26.5
19022	-42033600	24
19022	-39441600	20.6
19022	-36763200	13.7
19022	-34171200	11
19022	-31492800	12
19022	-28814400	11.8
19022	-26395200	11.6
19022	-23716800	19.4
19022	-21124800	22.6
19022	-18446400	26.1
19022	-15854400	27.4
19022	-13176000	26.5
19022	-10497600	24.1
19022	-7905600	20.9
19022	-5227200	14.5
19022	-2635200	12
19022	43200	8.2
19022	2721600	10.7
19022	5140800	14.9
19022	7819200	20.9
19022	10411200	22.6
19022	13089600	25.1
19022	15681600	26.8
19022	18360000	27
19022	21038400	25.7
19022	23630400	19.6
19022	26308800	13
19022	28900800	14.5
19022	31579200	12.7
19022	34257600	12.4
19022	36676800	14.8
19022	39355200	19
19022	41947200	22.1
19022	44625600	25.8
19022	47217600	26.4
19022	49896000	26.5
19022	52574400	25.2
19022	55166400	21.4
19022	57844800	15.2
19022	60436800	16.9
19022	63115200	14.6
19022	65793600	13.1
19022	68299200	16.4
19022	70977600	20.5
19022	73569600	22.8
19022	76248000	26.3
19022	78840000	26.1
19022	81518400	27
19022	84196800	26.5
19022	86788800	21
19022	89467200	13.6
19022	92059200	13.1
19022	94737600	9.6
19022	97416000	10.6
19022	99835200	17.8
19022	102513600	18
19022	105105600	22.3
19022	107784000	26.4
19022	110376000	27.8
19022	113054400	26.2
19022	115732800	25.3
19022	118324800	21.8
19022	121003200	18.7
19022	123595200	11.7
19022	126273600	17.2
19022	128952000	12.9
19022	131371200	18.4
19022	134049600	19.8
19022	136641600	23.9
19022	139320000	25.2
19022	141912000	26.3
19022	144590400	26.4
19022	147268800	24.6
19022	149860800	18.5
19022	152539200	14.7
19022	155131200	12.6
19022	157809600	13.7
19022	160488000	14.9
19022	162907200	15.5
19022	165585600	18.6
19022	168177600	23.4
19022	170856000	25.5
19022	173448000	26.1
19022	176126400	25.8
19022	178804800	23.6
19022	181396800	20
19022	184075200	15.8
19022	186667200	10.5
19022	189345600	9.8
19022	192024000	14.4
19022	194529600	17.2
19022	197208000	19.6
19022	199800000	21.6
19022	202478400	24.5
19022	205070400	26
19022	207748800	25.7
19022	210427200	24
19022	213019200	15.7
19022	215697600	10.8
19022	218289600	10
19022	220968000	5.5
19022	223646400	11.3
19022	226065600	16.4
19022	228744000	19.6
19022	231336000	23.4
19022	234014400	27.3
19022	236606400	27.5
19022	239284800	26.8
19022	241963200	26.3
19022	244555200	19
19022	247233600	16.8
19022	249825600	12.1
19022	252504000	6.3
19022	255182400	7.7
19022	257601600	14.4
19022	260280000	20.4
19022	262872000	24.1
19022	265550400	26.7
19022	268142400	27.1
19022	270820800	26.3
19022	273499200	25.9
19022	276091200	19.7
19022	278769600	18.7
19022	281361600	12
19022	284040000	7.5
19022	286718400	10.1
19022	289137600	15.8
19022	291816000	20.6
19022	294408000	21.8
19022	297086400	25.4
19022	299678400	26.9
19022	302356800	26.9
19022	305035200	24
19022	307627200	20.1
19022	310305600	12.8
19022	312897600	10.5
19022	315576000	12.7
19022	318254400	10
19022	320760000	14.9
19022	323438400	18
19022	326030400	23.2
19022	328708800	27.1
19022	331300800	28.4
19022	333979200	27.7
19022	336657600	27
19022	339249600	18.1
19022	341928000	13.7
19022	344520000	11
19022	347198400	7.8
19022	349876800	11.7
19022	352296000	15.1
19022	354974400	22.6
19022	357566400	22.6
19022	360244800	27.9
19022	362836800	27.7
19022	365515200	27.4
19022	368193600	23.9
19022	370785600	20.3
19022	373464000	17.1
19022	376056000	11.2
19022	378734400	11.6
19022	381412800	12.2
19022	383832000	17.1
19022	386510400	19.6
19022	389102400	23.9
19022	391780800	26.8
19022	394372800	27.2
19022	397051200	27.1
19022	399729600	24.1
19022	402321600	20
19022	4.05e+08	16.4
19022	407592000	14.5
19022	410270400	9.4
19022	412948800	11.1
19022	415368000	13.5
19022	418046400	17.5
19022	420638400	22.7
19022	423316800	25
19022	425908800	27.9
19022	428587200	27.4
19022	431265600	23.7
19022	433857600	19.7
19022	436536000	15.7
19022	439128000	9.4
19022	441806400	7.6
19022	444484800	11.9
19022	446990400	15.4
19022	449668800	19.3
19022	452260800	23.4
19022	454939200	25
19022	457531200	25.8
19022	460209600	26.2
19022	462888000	24
19022	465480000	22.2
19022	468158400	14.3
19022	470750400	16.8
19022	473428800	7.5
19022	476107200	10.9
19022	478526400	18
19022	481204800	20.2
19022	483796800	23.7
19022	486475200	26.2
19022	489067200	26.4
19022	491745600	27.1
19022	494424000	24.7
19022	497016000	22
19022	499694400	19.5
19022	502286400	9.9
19022	504964800	10.3
19022	507643200	14.6
19022	510062400	15.3
19022	512740800	19.1
19022	515332800	23.8
19022	518011200	26.2
19022	520603200	27.5
19022	523281600	26.9
19022	525960000	26.5
19022	528552000	20
19022	531230400	18.5
19022	533822400	11.2
19022	536500800	9.8
19022	539179200	13.1
19022	541598400	14.4
19022	544276800	18.1
19022	546868800	23.8
19022	549547200	25.9
19022	552139200	27.3
