group	x	y
19769	13089600	23.4
19769	15681600	24
19769	18360000	25.7
19769	21038400	20.3
19769	23630400	14
19769	26308800	6.5
19769	28900800	1.5
19769	31579200	-1.7
19769	34257600	0.5
19769	36676800	7.8
19769	39355200	14
19769	41947200	19.5
19769	44625600	24.7
19769	47217600	25
19769	49896000	25.2
19769	52574400	19
19769	55166400	12.8
19769	57844800	7
19769	60436800	2.7
19769	63115200	-0.7
19769	65793600	-7.2
19769	68299200	4.1
19769	70977600	12.5
19769	73569600	15.6
19769	76248000	21.2
19769	78840000	23.5
19769	81518400	22.5
19769	84196800	17.9
19769	86788800	12.1
19769	89467200	6.9
19769	92059200	0.9
19769	94737600	-4.3
19769	97416000	-1.1
19769	99835200	5.7
19769	102513600	12.9
19769	105105600	17.3
19769	107784000	24.4
19769	110376000	25.3
19769	113054400	24.2
19769	115732800	20.2
19769	118324800	12.7
19769	121003200	6.9
19769	123595200	0.2
19769	126273600	-1.8
19769	128952000	-4.2
19769	131371200	8.8
19769	134049600	13.9
19769	136641600	17.5
19769	139320000	22.1
19769	141912000	25.2
19769	144590400	23.8
19769	147268800	18.7
19769	149860800	11.5
19769	152539200	5.2
19769	155131200	-2.1
19769	157809600	-5.6
19769	160488000	-5.6
19769	162907200	3.6
19769	165585600	12.3
19769	168177600	17.2
19769	170856000	22.2
19769	173448000	24.3
19769	176126400	27.2
19769	178804800	20.2
19769	181396800	13.4
19769	184075200	4.6
19769	186667200	1
19769	189345600	0.3
19769	192024000	-1.2
19769	194529600	4.2
19769	197208000	12.2
19769	199800000	18.3
19769	202478400	22.1
19769	205070400	25.7
19769	207748800	23.6
19769	210427200	20.2
19769	213019200	14.1
19769	215697600	5.9
19769	218289600	0.7
19769	220968000	-4.1
19769	223646400	-3
19769	226065600	10.6
19769	228744000	13.9
19769	231336000	17.5
19769	234014400	24.1
19769	236606400	26.2
19769	239284800	24.5
19769	241963200	19.8
19769	244555200	15.5
19769	247233600	7.8
19769	249825600	2.3
19769	252504000	-3.9
19769	255182400	0.2
19769	257601600	5.3
19769	260280000	13.7
19769	262872000	19.7
19769	265550400	24.4
19769	268142400	25
19769	270820800	24.8
19769	273499200	20.3
19769	276091200	14.2
19769	278769600	5.8
19769	281361600	2.8
19769	284040000	0.7
19769	286718400	2.2
19769	289137600	6
19769	291816000	15.7
19769	294408000	15.2
19769	297086400	23.1
19769	299678400	26.1
19769	302356800	23.9
19769	305035200	19.8
19769	307627200	14.9
19769	310305600	6.2
19769	312897600	1.7
19769	315576000	-5.4
19769	318254400	-1.8
19769	320760000	5.1
19769	323438400	14.9
19769	326030400	19.1
19769	328708800	23.8
19769	331300800	25.8
19769	333979200	24.2
19769	336657600	19.7
19769	339249600	14.2
19769	341928000	7.9
19769	344520000	3.1
19769	347198400	-3.4
19769	349876800	-0.8
19769	352296000	7.9
19769	354974400	14.3
19769	357566400	18.3
19769	360244800	22.5
19769	362836800	25.1
19769	365515200	24.1
19769	368193600	19.9
19769	370785600	12.5
19769	373464000	6.8
19769	376056000	2.2
19769	378734400	0.6
19769	381412800	-3.6
19769	383832000	3.8
19769	386510400	14.5
19769	389102400	17.9
19769	391780800	23.2
19769	394372800	25.4
19769	397051200	24.9
19769	399729600	19.2
19769	402321600	13.7
19769	4.05e+08	6.7
19769	407592000	-0.8
19769	410270400	-1.4
19769	412948800	1.9
19769	415368000	3.6
19769	418046400	11.4
19769	420638400	19.1
19769	423316800	22.9
19769	425908800	25.5
19769	428587200	25.2
19769	431265600	21.7
19769	433857600	13.6
19769	436536000	7.8
19769	439128000	0.6
19769	441806400	-1.9
19769	444484800	-0.6
19770	-207835200	31.8
19770	-205243200	32
19770	-202564800	30.2
19770	-199886400	26
19770	-197294400	20.4
19770	-194616000	13.9
19770	-192024000	10
19770	-189345600	1.5
19770	-186667200	9.5
19770	-184161600	16.3
19770	-181483200	20.9
19770	-178891200	26.5
19770	-176212800	29.2
19770	-173620800	32.6
19770	-170942400	31.2
19770	-168264000	23
19770	-165672000	14.5
19770	-162993600	9
19770	-160401600	3.7
19770	-157723200	8.7
19770	-155044800	9.1
19770	-152625600	14.2
19770	-149947200	17.8
19770	-147355200	25.3
19770	-144676800	29.5
19770	-142084800	32.7
19770	-139406400	28.9
19770	-136728000	23.5
19770	-134136000	21.5
19770	-131457600	13.7
19770	-128865600	6.2
19770	-126187200	8.5
19770	-123508800	12.6
19770	-121089600	14.8
19770	-118411200	19.3
19770	-115819200	26
19770	-113140800	31.8
19770	-110548800	31.8
19770	-107870400	29.1
19770	-105192000	23.9
19770	-102600000	18.4
19770	-99921600	7.9
19770	-97329600	6.3
19770	-94651200	4.5
19770	-91972800	11.6
19770	-89553600	13.8
19770	-86875200	19
19770	-84283200	24.6
19770	-81604800	29.5
19770	-79012800	33.9
19770	-76334400	29.3
19770	-73656000	24.3
19770	-71064000	17.1
19770	-68385600	11.9
19770	-65793600	6.2
19770	-63115200	4.5
19770	-60436800	4.8
19770	-57931200	13.9
19770	-55252800	18.3
19770	-52660800	22.8
19770	-49982400	29.6
19770	-47390400	30.5
19770	-44712000	28
19770	-42033600	22
19770	-39441600	16.3
19770	-36763200	11.2
19770	-34171200	7.3
19771	-707486400	30.1
19771	-704808000	28.1
19771	-702216000	20.2
19771	-699537600	15.9
19771	-696945600	8.9
19771	-694267200	7.2
19771	-691588800	9.3
19771	-689083200	14.5
19771	-686404800	20.7
19771	-683812800	28.2
19772	-704808000	23.7
19772	-702216000	17.1
19772	-699537600	13.8
19772	-696945600	6.8
19772	-694267200	5.8
19772	-691588800	6.8
19772	-689083200	12.2
19772	-686404800	19
19772	-683812800	24.5
19772	-681134400	26.2
19772	-678542400	29.2
19772	-675864000	26.9
19772	-673185600	21.1
19772	-670593600	14.6
19772	-667915200	7.3
19772	-665323200	6.3
19772	-662644800	3
19772	-659966400	7
19772	-657547200	14.7
19772	-654868800	17.3
19772	-652276800	22
19772	-649598400	23.5
19772	-647006400	27.7
19772	-644328000	24.2
19772	-641649600	20.9
19772	-639057600	12.5
19772	-636379200	5.8
19772	-633787200	5
19772	-631108800	4.3
19772	-628430400	3.1
19772	-626011200	7.4
19772	-623332800	13.1
19772	-620740800	19.8
19772	-618062400	23
19772	-615470400	28.3
19772	-612792000	25.8
19772	-610113600	18.9
19772	-607521600	14.3
19772	-604843200	6.3
19772	-602251200	0.5
19772	-599572800	4
19772	-596894400	4.1
19772	-594475200	9.2
19772	-591796800	14.1
19772	-589204800	20.6
19772	-586526400	21.8
19772	-583934400	26.2
19772	-581256000	24.8
19772	-578577600	21.5
19772	-575985600	18.4
19772	-573307200	9.5
19772	-570715200	6.4
19772	-568036800	4
19772	-565358400	7.5
19772	-562852800	11.1
19772	-560174400	16.7
19772	-557582400	19.7
19772	-554904000	25.7
19772	-552312000	28.1
19772	-549633600	24.8
19772	-546955200	19.4
19772	-544363200	13
19772	-541684800	8.5
19772	-539092800	3.7
19772	-536414400	4
19772	-533736000	8.7
19772	-531316800	12.8
19772	-528638400	16.2
19772	-526046400	21
19772	-523368000	25.4
19772	-520776000	28.7
19772	-518097600	25.9
19772	-515419200	21
19772	-512827200	13.5
19772	-510148800	9.9
19772	-507556800	8.5
19772	-504878400	4.2
19772	-502200000	6.2
19772	-499780800	10.6
19772	-497102400	15.8
19772	-494510400	20.3
19772	-491832000	23.9
19772	-489240000	26.2
19772	-486561600	24.6
19772	-483883200	20
19772	-481291200	12.2
19772	-478612800	9.4
19772	-476020800	4.7
19772	-473342400	4.5
19772	-470664000	7.4
19772	-468244800	12.3
19772	-465566400	14.3
19772	-462974400	18.8
19772	-460296000	22.4
19772	-457704000	27.5
19772	-455025600	27.8
19772	-452347200	21.5
19772	-449755200	13
19772	-447076800	9.1
19772	-444484800	6.9
19772	-441806400	4.8
19772	-439128000	6
19772	-436622400	10.9
19772	-433944000	15.3
19772	-431352000	21.2
19772	-428673600	23.3
19772	-426081600	26
19772	-423403200	24.7
19772	-420724800	22
19772	-418132800	13.8
19772	-415454400	8.1
19772	-412862400	5.2
19772	-410184000	3.6
19772	-407505600	4.6
19772	-405086400	9.9
19772	-402408000	13.3
19772	-399816000	18.6
19772	-397137600	23.4
19772	-394545600	25.9
19772	-391867200	24.4
19772	-389188800	17.4
19772	-386596800	13.8
19772	-383918400	10
19772	-381326400	6.4
19772	-378648000	6
19772	-375969600	5.1
19772	-373550400	11.9
19772	-370872000	17.7
19772	-368280000	18.8
19772	-365601600	24.2
19772	-363009600	28
19772	-360331200	26.3
19772	-357652800	21.8
19772	-355060800	14.8
19772	-352382400	8.5
19772	-349790400	6.8
19772	-347112000	3.6
19772	-344433600	4.8
19772	-342014400	12.3
19772	-339336000	16.8
19772	-336744000	20.6
19772	-334065600	25.6
19772	-331473600	26.3
19772	-328795200	27.8
19772	-326116800	24.7
19772	-323524800	16.2
19772	-320846400	9.2
19772	-318254400	4.1
19772	-315576000	4.2
19772	-312897600	8.8
19772	-310392000	9.2
19772	-307713600	13.7
19772	-305121600	19.3
19772	-302443200	25.5
19772	-299851200	27.3
19772	-297172800	26.6
19772	-294494400	20.4
19772	-291902400	13.4
19772	-289224000	8.2
19772	-286632000	3.5
19772	-283953600	4
19772	-281275200	4.2
19772	-278856000	12.1
19772	-276177600	14.2
19772	-273585600	20.1
19772	-270907200	25.1
19772	-268315200	27.6
19772	-265636800	26.5
19772	-262958400	23.7
19772	-260366400	12.7
19772	-257688000	7.4
19772	-255096000	5
19772	-252417600	3.1
19772	-249739200	8.7
19772	-247320000	10.9
19772	-244641600	16.6
19772	-242049600	20.4
19772	-239371200	24.4
19772	-236779200	27.5
19772	-234100800	25.7
19772	-231422400	19.5
19772	-228830400	13.1
19772	-226152000	6.7
19772	-223560000	3.7
19772	-220881600	0.4
19772	-218203200	9.1
19772	-215784000	12
19772	-213105600	16.8
19772	-210513600	20.1
19772	-207835200	26.2
19772	-205243200	27.5
19772	-202564800	27.1
19772	-199886400	20.9
19772	-197294400	16.3
19772	-194616000	10.4
19772	-192024000	5.2
19772	-189345600	0.5
19772	-186667200	7.4
19772	-184161600	13.1
19772	-181483200	16.2
19772	-178891200	20.2
19772	-176212800	24.4
19772	-173620800	28.1
19772	-170942400	27.9
19772	-168264000	20.5
19772	-165672000	10.7
19772	-162993600	6.4
19772	-160401600	1.4
19772	-157723200	6.3
19772	-155044800	6.2
19772	-152625600	10.5
19772	-149947200	13.6
19772	-147355200	19.8
19772	-144676800	23.7
19772	-142084800	27.9
19772	-139406400	28.1
19772	-136728000	17.7
19772	-134136000	17.4
19772	-131457600	10.4
19772	-128865600	3.7
19772	-126187200	5.5
19772	-123508800	9.3
19772	-121089600	10.6
19772	-118411200	14.7
19772	-115819200	19.7
19772	-113140800	26.8
19772	-110548800	26.7
19772	-107870400	25.6
19772	-105192000	20.8
19772	-102600000	15.1
19772	-99921600	4.8
19772	-97329600	3
19772	-94651200	1.7
19772	-91972800	8.7
19772	-89553600	11.9
19772	-86875200	17.5
19772	-84283200	19.3
19772	-81604800	24.6
19772	-79012800	28.6
19772	-76334400	26.4
19772	-73656000	22.4
19772	-71064000	14.4
19772	-68385600	11.1
19772	-65793600	4.3
19772	-63115200	3.2
19772	-60436800	3.9
19772	-57931200	11.3
19772	-55252800	15.8
19772	-52660800	18.5
19772	-49982400	24.2
19772	-47390400	26.1
19772	-44712000	24.5
19772	-42033600	18.9
19772	-39441600	13.9
19772	-36763200	6.9
19772	-34171200	5.6
19772	-31492800	3.6
19772	-28814400	4.5
19772	-26395200	13.9
19772	-23716800	17.1
19772	-21124800	21
19772	-18446400	28.1
19772	-15854400	28.3
19772	-13176000	25.9
19772	-10497600	19.5
19772	-7905600	13.2
19772	-5227200	9.3
19772	-2635200	5.7
19772	43200	3.7
19772	2721600	6.2
19772	5140800	9.3
19772	7819200	17.7
19772	10411200	21.9
19772	13089600	26.3
19772	15681600	27.4
19772	18360000	29.1
19772	21038400	22.3
19772	23630400	15.5
19772	26308800	8.3
19772	28900800	4.9
19772	31579200	1.2
19772	34257600	6.1
19772	36676800	12.4
19772	39355200	18.7
19772	41947200	22.9
19772	44625600	27.6
19772	47217600	27.2
19772	49896000	27.2
19772	52574400	19.2
19772	55166400	12.6
19772	57844800	9.7
19772	60436800	6.3
19772	63115200	2.9
19772	65793600	0.5
19772	68299200	10.6
19772	70977600	15.1
19772	73569600	19.9
19772	76248000	24.8
19772	78840000	25.7
19772	81518400	23.1
19772	84196800	19.1
19772	86788800	13.1
19772	89467200	9.9
19772	92059200	4.3
19772	94737600	1.4
19772	97416000	7.7
19772	99835200	11.4
19772	102513600	17.5
19772	105105600	22.9
19772	107784000	27.4
19772	110376000	27.3
19772	113054400	27.1
19772	115732800	21.6
19772	118324800	13.6
19772	121003200	8.6
19772	123595200	3.9
19772	126273600	2.6
19772	128952000	2.4
19772	131371200	12.8
19772	134049600	17.3
19772	136641600	20.4
19772	139320000	24.1
19772	141912000	28.3
19772	144590400	24.9
19772	147268800	20.9
19772	149860800	10
19772	152539200	7.3
19773	-599572800	4.2
19773	-596894400	4.3
19773	-594475200	9.3
19773	-591796800	13.8
19773	-589204800	20.1
19773	-586526400	21.1
19773	-583934400	25.5
19773	-581256000	24.2
19773	-578577600	20.8
19773	-575985600	18.1
19773	-573307200	9.9
19773	-570715200	7.1
19773	-568036800	3.7
19773	-565358400	7.6
19773	-562852800	11.4
19773	-560174400	16.8
19773	-557582400	20.4
19773	-554904000	25.2
19773	-552312000	26.9
19773	-549633600	24.4
19773	-546955200	19.5
19773	-544363200	13.2
19773	-541684800	8.9
19773	-539092800	4.2
19773	-536414400	4.1
19773	-533736000	8.8
19773	-531316800	13.1
19773	-528638400	16.1
19773	-526046400	20.6
19773	-523368000	25.2
19773	-520776000	27.7
19773	-518097600	25.2
19773	-515419200	20.6
19773	-512827200	13.4
19773	-510148800	9.9
19773	-507556800	9.1
19773	-504878400	4.2
19773	-502200000	6.1
19773	-499780800	11.1
19773	-497102400	16.3
19773	-494510400	21.3
19773	-491832000	23.8
19773	-489240000	25.7
19773	-486561600	24.2
19773	-483883200	19.8
19773	-481291200	11.9
19773	-478612800	9.5
19773	-476020800	5.3
19773	-473342400	4.4
19773	-470664000	7.5
19773	-468244800	13.1
19773	-465566400	14.7
19773	-462974400	18.8
19773	-460296000	22.9
19773	-457704000	27.3
19773	-455025600	26.7
19773	-452347200	21.6
19773	-449755200	12.9
19773	-447076800	9.3
19773	-444484800	6.8
19773	-441806400	4.2
19773	-439128000	6.4
19773	-436622400	11.4
19773	-433944000	15.8
19773	-431352000	22.2
19773	-428673600	23.6
19773	-426081600	24.8
19773	-423403200	23.8
19773	-420724800	21.3
19773	-418132800	13.5
19773	-415454400	8.2
19773	-412862400	5.6
19773	-410184000	2.8
19773	-407505600	6.8
19773	-405086400	10.3
19773	-402408000	13.3
19773	-399816000	18.4
19773	-397137600	22.9
19773	-394545600	25.2
19773	-391867200	24.2
19773	-389188800	17.6
19773	-386596800	14.1
19773	-383918400	10
19773	-381326400	6.3
19773	-378648000	6.4
19773	-375969600	5.9
19774	449668800	13.7
19774	452260800	20.2
19775	-28814400	7
19775	-26395200	17.8
19775	-23716800	19.8
19775	-21124800	25
19775	-18446400	28.8
19775	-15854400	32.6
19775	-13176000	28.7
19775	-10497600	23
19775	-7905600	19.8
19775	-5227200	11.2
19775	-2635200	9.1
19775	43200	6.7
19775	2721600	8.7
19775	5140800	11.6
19775	7819200	21.6
19775	10411200	26.9
19775	13089600	30.2
19775	15681600	31.5
19775	18360000	32.1
19775	21038400	24.7
19775	23630400	18.2
19775	26308800	10.9
19775	28900800	7.7
19775	31579200	3.5
19775	34257600	9.1
19775	36676800	14.8
19775	39355200	23.2
19775	41947200	27.3
19775	44625600	31.4
19775	47217600	31.2
19775	49896000	30.2
19775	52574400	22.4
19775	55166400	16.6
19775	57844800	13.2
19775	60436800	9.5
19775	63115200	5.2
19775	65793600	2.6
19775	68299200	13.3
19775	70977600	19.3
19775	73569600	24.5
19775	76248000	29.4
19775	78840000	29.8
19775	81518400	26.3
19775	84196800	22.6
19775	86788800	16.6
19775	89467200	12.8
19775	92059200	6.6
19775	94737600	3.1
19775	97416000	2.6
19775	99835200	14.6
19775	102513600	21.5
19775	105105600	27.4
19775	107784000	32.1
19775	110376000	32.1
19775	113054400	29.8
19775	115732800	24.2
19775	118324800	17.8
19775	121003200	10.5
19775	123595200	6.2
19775	126273600	4.2
19775	128952000	4
19775	131371200	16
19775	134049600	21.5
19775	136641600	24.9
19775	139320000	28.8
19775	141912000	31.4
19775	144590400	27.9
19775	147268800	23.8
19775	149860800	14
19775	152539200	9.9
19775	155131200	6.3
19775	157809600	4.2
19775	160488000	7.1
19775	162907200	13.1
19775	165585600	18.7
19775	168177600	24.6
19775	170856000	28.9
19775	173448000	31.5
19775	176126400	29.5
19775	178804800	23.9
19775	181396800	16.2
19775	184075200	9.1
19775	186667200	7.2
19775	189345600	7.9
19775	192024000	8.9
19775	194529600	11.6
19775	197208000	19
19775	199800000	26.1
19775	202478400	29.8
19775	205070400	32.8
19775	207748800	30.9
19775	210427200	26.3
19775	213019200	19.9
19775	215697600	9.6
19775	218289600	6.2
19775	220968000	4.4
19775	223646400	8.1
19775	226065600	17.5
19775	228744000	20.7
19775	231336000	25.8
19775	234014400	31.8
19775	236606400	33.1
19775	239284800	29.6
19775	241963200	23.7
19775	244555200	20.8
19775	247233600	14.1
19775	249825600	9.7
19775	252504000	5.1
19775	255182400	8.6
19775	257601600	13.1
19775	260280000	22.1
19775	262872000	27.1
19775	265550400	31.7
19775	268142400	33
19775	270820800	30
19775	273499200	21.6
19775	276091200	18.1
19775	278769600	11.7
19775	281361600	13.6
19775	284040000	7.1
19775	286718400	9.4
19775	289137600	11.9
19775	291816000	22.4
19775	294408000	23.4
19775	297086400	31.8
19775	299678400	32.1
19775	302356800	27.8
19775	305035200	24.3
19775	307627200	20.4
19775	310305600	10.5
19775	312897600	8.2
19775	315576000	5
19775	318254400	8.6
19775	320760000	13.1
19775	323438400	23.4
19775	326030400	26.9
19775	328708800	30.8
19775	331300800	32.3
19775	333979200	30.5
19775	336657600	23.9
19775	339249600	21.3
19775	341928000	13.4
19775	344520000	8.7
19775	347198400	6.3
19775	349876800	9.6
19775	352296000	14.7
19775	354974400	22.4
19775	357566400	27.4
19775	360244800	29.8
19775	362836800	32.9
19775	365515200	29.7
19775	368193600	22.3
19776	-678542400	30.7
19776	-675864000	29.4
19776	-673185600	26.7
19776	-670593600	18
19776	-667915200	13.4
19776	-665323200	8.3
19776	-662644800	6.9
19776	-659966400	8.5
19776	-657547200	14.4
19776	-654868800	21.9
19776	-652276800	28.1
19776	-649598400	27.6
19776	-647006400	30.6
19776	-644328000	28.4
19776	-641649600	27.9
19776	-639057600	19.2
19776	-636379200	12.1
19776	-633787200	9.1
19776	-631108800	5.1
19776	-628430400	5.6
19776	-626011200	12.3
19776	-623332800	17.8
19776	-620740800	25.6
19776	-618062400	30.4
19776	-615470400	29.9
19776	-612792000	29.3
19776	-610113600	25.3
19776	-607521600	19.8
19776	-604843200	12.4
19776	-602251200	6.1
19776	-599572800	6.4
19776	-596894400	8.6
19776	-594475200	11.1
19776	-591796800	17.7
19776	-589204800	25.1
19776	-586526400	28.8
19776	-583934400	31.1
19776	-581256000	29.4
19776	-578577600	27.4
19776	-575985600	23.9
19776	-573307200	15.3
19776	-570715200	10.8
19776	-568036800	6.8
19776	-565358400	10.4
19776	-562852800	14.4
19776	-560174400	21.7
19776	-557582400	26.2
19776	-554904000	31.1
19776	-552312000	29.8
19776	-549633600	29.5
19777	157809600	2.5
19777	160488000	5
19777	162907200	9.1
19777	165585600	15.4
19777	168177600	20.6
19777	170856000	25.2
19778	-370872000	18.1
19778	-368280000	19.5
19778	-365601600	23.9
19778	-363009600	26.9
19778	-360331200	25.4
19778	-357652800	22.8
19779	457531200	25.9
19779	460209600	25.9
19780	376056000	9.4
19780	378734400	6.4
19780	381412800	5.3
19780	383832000	13.2
19780	386510400	19.9
19780	389102400	25.6
19780	391780800	29.5
19780	394372800	29.9
19780	397051200	29.5
19780	399729600	23.2
19780	402321600	20
19780	4.05e+08	12
19780	407592000	6.4
19780	410270400	6.1
19780	412948800	8.4
19780	415368000	12.3
19780	418046400	17.9
19780	420638400	26.6
19780	423316800	31
19780	425908800	33.7
19780	428587200	35
19780	431265600	30.2
19780	433857600	17.3
19780	436536000	12.3
19780	439128000	7
19780	441806400	4.5
19780	444484800	4.2
19781	-539092800	8.2
19781	-536414400	5.3
19781	-533736000	10.7
19781	-531316800	17.2
19781	-528638400	21.2
19781	-526046400	26.1
19781	-523368000	30.6
19781	-520776000	30.7
19781	-518097600	28.9
19781	-515419200	26.2
19781	-512827200	19.8
19781	-510148800	14.5
19781	-507556800	12.2
19781	-504878400	6.3
19781	-502200000	8.2
19781	-499780800	14.2
19781	-497102400	20.2
19781	-494510400	26.8
19781	-491832000	30.5
19781	-489240000	29.2
19781	-486561600	29.9
19781	-483883200	26.4
19781	-481291200	17.9
19781	-478612800	13.2
19781	-476020800	8.9
19781	-473342400	5.6
19781	-470664000	10.4
19781	-468244800	15.7
19781	-465566400	18.4
19781	-462974400	21.7
19781	-460296000	28.8
19781	-457704000	31.1
19781	-455025600	28.7
19781	-452347200	27.1
19781	-449755200	19.6
19781	-447076800	15.1
19781	-444484800	10.1
19781	-441806400	6.8
19781	-439128000	10.8
19781	-436622400	13.1
19781	-433944000	21.6
19781	-431352000	28.9
19781	-428673600	30.3
19781	-426081600	27.8
19781	-423403200	27.9
19781	-420724800	27.1
19781	-418132800	19.7
19781	-415454400	13.7
19781	-412862400	7.8
19781	-410184000	4.2
19781	-407505600	8.5
19781	-405086400	13.4
19781	-402408000	17.3
19781	-399816000	21.8
19781	-397137600	28.5
19781	-394545600	30.7
19781	-391867200	28.6
19781	-389188800	28.9
19781	-386596800	18.7
19781	-383918400	11.8
19781	-381326400	7
19781	-378648000	9.2
19781	-375969600	8.8
19781	-373550400	15.2
19781	-370872000	23.3
19781	-368280000	24.6
19781	-365601600	30.2
19781	-363009600	30.8
19781	-360331200	30.2
19781	-357652800	26.7
19781	-355060800	20.7
19781	-352382400	14.4
19781	-349790400	10.5
19781	-347112000	6.3
19781	-344433600	8.3
19781	-342014400	16.7
19781	-339336000	20.7
19781	-336744000	25.4
19781	-334065600	30.8
19781	-331473600	28.8
19782	176126400	26.5
19782	178804800	21.7
19782	181396800	14.1
19782	184075200	7.7
19782	186667200	4.9
19782	189345600	5.5
19782	192024000	5.9
19782	194529600	8.5
19782	197208000	15.1
19782	199800000	20.5
19783	-352382400	8.4
19783	-349790400	7.5
19783	-347112000	3.6
19783	-344433600	5.6
19783	-342014400	12.4
19783	-339336000	16.2
19783	-336744000	20.1
19783	-334065600	25.6
19783	-331473600	26.1
19783	-328795200	26.9
19783	-326116800	24.4
19783	-323524800	16.5
19783	-320846400	9.4
19783	-318254400	4.6
19783	-315576000	5.2
19783	-312897600	10.4
19783	-310392000	9.2
19783	-307713600	13.7
19783	-305121600	19.5
19783	-302443200	25.5
19783	-299851200	26.6
19783	-297172800	26.7
19783	-294494400	20.6
19783	-291902400	13.9
19783	-289224000	8.4
19783	-286632000	4.5
19784	468158400	7.5
19784	470750400	0.9
19784	473428800	-2.3
19784	476107200	4
19784	478526400	10.3
19784	481204800	14.6
19784	483796800	18.8
19784	486475200	23.9
19784	489067200	26.9
19784	491745600	25
19784	494424000	21
19784	497016000	13.5
19784	499694400	7.3
19784	502286400	2
19785	-318254400	8.8
19785	-315576000	8.1
19785	-312897600	13.9
19786	205070400	28.5
19786	207748800	26.1
19786	210427200	21.5
19786	213019200	16.7
19786	215697600	7.3
19786	218289600	3.3
19786	220968000	2.9
19786	223646400	6.1
19786	226065600	13.5
19786	228744000	17
19786	231336000	20.8
19786	234014400	26.5
19786	236606400	29.1
19786	239284800	26.3
19786	241963200	19.9
19786	244555200	17
19786	247233600	11.1
19786	249825600	7.1
19786	252504000	2.7
19786	255182400	6
19786	257601600	8.9
19786	260280000	18.3
19786	262872000	21.4
19786	265550400	26.8
19786	268142400	26.1
19786	270820800	25.3
19786	273499200	20.7
19786	276091200	14.1
19786	278769600	9.7
19786	281361600	6.3
19786	284040000	3.9
19786	286718400	5.9
19786	289137600	8.5
19786	291816000	17.8
19786	294408000	18.3
19786	297086400	25.4
19786	299678400	28.3
19786	302356800	25.1
19786	305035200	20.4
19786	307627200	16.1
19786	310305600	7.3
19786	312897600	5.1
19786	315576000	3.5
19786	318254400	6.6
19786	320760000	9.9
19786	323438400	17.9
19786	326030400	21.1
19786	328708800	21.1
19786	331300800	28.1
19786	333979200	26.5
19786	336657600	21.1
19786	339249600	16.5
19786	341928000	9.9
19786	344520000	6.5
19786	347198400	4.7
19786	349876800	7.1
19786	352296000	11.4
19786	354974400	17.4
19786	357566400	21.7
19786	360244800	24.1
19786	362836800	28.3
19786	365515200	26.3
19786	368193600	21.7
19786	370785600	13.5
19786	373464000	8.6
19786	376056000	6.5
19786	378734400	3.7
19786	381412800	4.3
19786	383832000	7.8
19786	386510400	16.1
19786	389102400	20.6
