group	x	y
24341	-2001326400	25.1
24341	-1998648000	22.4
24341	-1996056000	13.4
24341	-1993377600	4.4
24341	-1990785600	0.5
24341	-1988107200	1
24341	-1985428800	-0.8
24341	-1983009600	8.9
24341	-1980331200	6.7
24341	-1977739200	13.9
24341	-1975060800	20.5
24341	-1972468800	24.9
24341	-1969790400	22.9
24341	-1967112000	19
24341	-1964520000	12.5
24341	-1961841600	4.2
24341	-1959249600	1.3
24341	-1956571200	-0.7
24341	-1953892800	-1.3
24341	-1951387200	8.2
24341	-1948708800	11.8
24341	-1946116800	18.1
24341	-1943438400	21.6
24341	-1940846400	24.1
24341	-1938168000	24
24341	-1935489600	21.7
24341	-1932897600	13.6
24341	-1930219200	6.8
24341	-1927627200	1.6
24341	-1924948800	-1.3
24341	-1922270400	1.8
24341	-1919851200	4.8
24341	-1917172800	11
24341	-1914580800	16
24341	-1911902400	23.2
24341	-1909310400	23.2
24341	-1906632000	25.5
24341	-1903953600	18.7
24341	-1901361600	11.8
24341	-1898683200	11.3
24341	-1896091200	-6
24341	-1893412800	-2.1
24341	-1890734400	-2.8
24341	-1888315200	11.7
24341	-1885636800	11.2
24341	-1883044800	14.6
24341	-1880366400	20.7
24341	-1877774400	24.1
24341	-1875096000	22.3
24341	-1872417600	19.6
24341	-1869825600	15.2
24341	-1867147200	3
24341	-1864555200	-2.5
24341	-1861876800	-0.3
24341	-1859198400	1.8
24341	-1856779200	5.9
24341	-1854100800	10.2
24341	-1851508800	20.2
24341	-1848830400	25.2
24341	-1846238400	24.9
24341	-1843560000	23
24341	-1840881600	21.7
24341	-1838289600	13.1
24341	-1835611200	1.3
24341	-1833019200	1.6
24341	-1830340800	-8.8
24341	-1827662400	-4.4
24341	-1825156800	-0.1
24341	-1822478400	12.4
24341	-1819886400	19
24341	-1817208000	20.7
24341	-1814616000	25.1
24341	-1811937600	23.5
24341	-1809259200	20.6
24341	-1806667200	14.7
24341	-1803988800	5.7
24341	-1801396800	1.6
24341	-1798718400	-0.1
24341	-1796040000	-2.7
24341	-1793620800	3.5
24341	-1790942400	11.4
24341	-1788350400	18.6
24341	-1785672000	24.6
24341	-1783080000	26.6
24341	-1780401600	26.7
24341	-1777723200	20.5
24341	-1775131200	12.1
24341	-1772452800	9.1
24341	-1769860800	2.6
24341	-1767182400	1.5
24341	-1764504000	-4.9
24341	-1762084800	4
24341	-1759406400	12.4
24341	-1756814400	19
24341	-1754136000	25.9
24341	-1751544000	26.6
24341	-1748865600	24.5
24341	-1746187200	19.2
24341	-1743595200	14.4
24341	-1740916800	7.2
24341	-1738324800	-4
24341	-1735646400	-4.3
24341	-1732968000	3.1
24341	-1730548800	1.8
24341	-1727870400	15.4
24341	-1725278400	16.4
24341	-1722600000	20.9
24341	-1720008000	23.1
24341	-1717329600	19.9
24341	-1714651200	20.5
24341	-1712059200	13.8
24341	-1709380800	7.9
24341	-1706788800	-1
24341	-1704110400	-0.9
24341	-1701432000	-2.3
24341	-1698926400	4.6
24341	-1696248000	10.5
24341	-1693656000	18.5
24341	-1690977600	19.8
24341	-1688385600	27
24341	-1685707200	24.5
24341	-1683028800	18.4
24341	-1680436800	13.5
24341	-1677758400	6.8
24341	-1675166400	-1.1
24341	-1672488000	-0.9
24341	-1669809600	-2.8
24341	-1667390400	6.4
24341	-1664712000	11.4
24341	-1662120000	14.3
24341	-1659441600	20.8
24341	-1656849600	24.3
24341	-1654171200	22.7
24341	-1651492800	18.8
24341	-1648900800	9
24341	-1646222400	6.2
24341	-1643630400	-5.6
24341	-1640952000	-10.5
24341	-1638273600	0.2
24341	-1635854400	9.3
24341	-1633176000	9.6
24341	-1630584000	20.1
24341	-1627905600	23.3
24341	-1625313600	24.2
24341	-1622635200	27.2
24341	-1619956800	15.8
24341	-1617364800	15
24341	-1614686400	5.7
24341	-1612094400	4.3
24341	-1609416000	0.4
24341	-1606737600	1
24341	-1604318400	6.9
24341	-1601640000	12.8
24341	-1599048000	16.1
24341	-1596369600	24.4
24341	-1593777600	26
24341	-1591099200	23.8
24341	-1588420800	21.6
24341	-1585828800	14.7
24341	-1583150400	5
24341	-1580558400	-3.4
24341	-1577880000	-5
24341	-1575201600	-0.5
24341	-1572696000	6.2
24341	-1570017600	8.9
24341	-1567425600	16.4
24341	-1564747200	22.1
24341	-1562155200	24.4
24341	-1559476800	22.1
24341	-1556798400	20.2
24341	-1554206400	16
24341	-1551528000	4.3
24341	-1548936000	0.9
24341	-1546257600	1.8
24341	-1543579200	3.2
24341	-1541160000	11
24341	-1538481600	13
24341	-1535889600	18.1
24341	-1533211200	24.7
24341	-1530619200	26.9
24341	-1527940800	23.8
24341	-1525262400	22.3
24341	-1522670400	11.5
24341	-1519992000	6.3
24341	-1517400000	1.8
24341	-1514721600	-3.4
24341	-1512043200	0.7
24341	-1509624000	6.6
24341	-1506945600	12.8
24341	-1504353600	18.9
24341	-1501675200	23.6
24341	-1499083200	24.5
24341	-1496404800	24.3
24341	-1493726400	21.5
24341	-1491134400	14.8
24341	-1488456000	7.4
24341	-1485864000	0.8
24341	-1483185600	1.9
24341	-1480507200	-2.8
24341	-1478088000	4.3
24341	-1475409600	11.2
24341	-1472817600	16.5
24341	-1470139200	22.8
24341	-1467547200	24.9
24341	-1464868800	23.8
24341	-1462190400	19.1
24341	-1459598400	10.8
24341	-1456920000	6.8
24341	-1454328000	5.3
24341	-1451649600	-5.4
24341	-1448971200	-0.3
24341	-1446465600	2.7
24341	-1443787200	13.2
24341	-1441195200	14.1
24341	-1438516800	21.8
24341	-1435924800	22.4
24341	-1433246400	24.2
24341	-1430568000	17.2
24341	-1427976000	15.6
24341	-1425297600	6.7
24341	-1422705600	-2.9
24341	-1420027200	-2.7
24341	-1417348800	2.9
24341	-1414929600	7.1
24341	-1412251200	15.3
24341	-1409659200	15.8
24341	-1406980800	24.4
24341	-1404388800	24.8
24341	-1401710400	23.8
24341	-1399032000	24
24341	-1396440000	9
24341	-1393761600	4.8
24341	-1391169600	-0.6
24341	-1388491200	-0.6
24341	-1385812800	2.1
24341	-1383393600	2.7
24341	-1380715200	8.4
24341	-1378123200	18.9
24341	-1375444800	20.6
24341	-1372852800	25.8
24341	-1370174400	25.4
24341	-1367496000	20.8
24341	-1364904000	13.4
24341	-1362225600	2.9
24341	-1359633600	-1.1
24341	-1356955200	-2.5
24341	-1354276800	4.9
24341	-1351857600	7.2
24341	-1349179200	12.6
24341	-1346587200	16.9
24341	-1343908800	20.4
24341	-1341316800	23.8
24341	-1338638400	20.5
24341	-1335960000	22
24341	-1333368000	15.4
24341	-1330689600	8.3
24341	-1328097600	-1
24341	-1325419200	-1
24341	-1322740800	1.2
24341	-1320235200	5.9
24341	-1317556800	9.7
24341	-1314964800	17.9
24341	-1312286400	19.3
24341	-1309694400	24.9
24341	-1307016000	24.6
24341	-1304337600	17.5
24341	-1301745600	14.9
24341	-1299067200	6.7
24341	-1296475200	1.9
24341	-1293796800	-4.1
24341	-1291118400	-4.4
24341	-1288699200	9.5
24341	-1286020800	13.4
24341	-1283428800	15.9
24341	-1280750400	21.1
24341	-1278158400	25
24341	-1275480000	22.8
24341	-1272801600	19
24341	-1270209600	12.5
24341	-1267531200	3.4
24341	-1264939200	-0.1
24341	-1262260800	-6.1
24341	-1259582400	5.5
24341	-1257163200	5.2
24341	-1254484800	14.1
24341	-1251892800	18.5
24341	-1249214400	22.3
24341	-1246622400	26.8
24341	-1243944000	25.3
24341	-1241265600	21.1
24341	-1238673600	11.8
24341	-1235995200	6.3
24341	-1233403200	0.3
24341	-1230724800	0.9
24341	-1228046400	3.1
24341	-1225627200	2.9
24341	-1222948800	12.1
24341	-1220356800	15.3
24341	-1217678400	24.4
24341	-1215086400	26.7
24341	-1212408000	23.7
24341	-1209729600	23.1
24341	-1207137600	15.2
24341	-1204459200	10.6
24341	-1201867200	4.8
24341	-1199188800	2.5
24341	-1196510400	4.4
24341	-1194004800	2.1
24341	-1191326400	12.5
24341	-1188734400	18.1
24341	-1186056000	23.1
24341	-1183464000	25.6
24341	-1180785600	23.8
24341	-1178107200	18.9
24341	-1175515200	12.8
24341	-1172836800	2.4
24341	-1170244800	-0.6
24341	-1167566400	3.9
24341	-1164888000	-0.7
24341	-1162468800	5.6
24341	-1159790400	11.6
24341	-1157198400	18.3
24341	-1154520000	25.4
24341	-1151928000	26.4
24341	-1149249600	23.9
24341	-1146571200	23.4
24341	-1143979200	12.4
24341	-1141300800	5.6
24341	-1138708800	2.5
24341	-1136030400	1
24341	-1133352000	-3.1
24341	-1130932800	3.5
24341	-1128254400	12
24341	-1125662400	19.6
24341	-1122984000	26
24341	-1120392000	28.1
24341	-1117713600	24.2
24341	-1115035200	18.1
24341	-1112443200	14.8
24341	-1109764800	8.3
24341	-1107172800	-1.3
24341	-1104494400	-0.3
24341	-1101816000	1.7
24341	-1099396800	9.3
24341	-1096718400	9.9
24341	-1094126400	14.8
24341	-1091448000	20.1
24341	-1088856000	26.1
24341	-1086177600	24.3
24341	-1083499200	19.2
24341	-1080907200	13.5
24341	-1078228800	4.9
24341	-1075636800	-2.8
24341	-1072958400	-5.3
24341	-1070280000	-5.6
24341	-1067774400	7.6
24341	-1065096000	9.8
24341	-1062504000	19.6
24341	-1059825600	22.6
24341	-1057233600	28.7
24341	-1054555200	28
24341	-1051876800	22.3
24341	-1049284800	13.6
24341	-1046606400	4.6
24341	-1044014400	2
24341	-1041336000	-1.7
24341	-1038657600	-0.6
24341	-1036238400	4.1
24341	-1033560000	11.9
24341	-1030968000	17.6
24341	-1028289600	22.2
24341	-1025697600	23.9
24341	-1023019200	25.5
24341	-1020340800	19.4
24341	-1017748800	12.1
24341	-1015070400	3.8
24341	-1012478400	-1.6
24341	-1009800000	-1.4
24341	-1007121600	4.6
24341	-1004702400	10.2
24341	-1002024000	12.8
24341	-999432000	17
24341	-996753600	21.2
24341	-994161600	25.2
24341	-991483200	25.6
24341	-988804800	21.1
24341	-986212800	16.1
24341	-983534400	7.1
24341	-980942400	0.9
24341	-978264000	2.3
24341	-975585600	0.1
24341	-973166400	7.6
24341	-970488000	10.4
24341	-967896000	18.6
24341	-965217600	22.6
24341	-962625600	24.8
24341	-959947200	22.7
24341	-957268800	22.4
24341	-954676800	14.7
24341	-951998400	5.4
24341	-949406400	2.3
24341	-946728000	-8.9
24341	-944049600	-0.2
24341	-941544000	5
24341	-938865600	10.8
24341	-936273600	15.7
24341	-933595200	22.6
24341	-931003200	24.3
24341	-928324800	24
24341	-925646400	19.5
24341	-923054400	16
24341	-920376000	5
24341	-917784000	3.3
24341	-915105600	0.4
24341	-912427200	-1.4
24341	-910008000	3.5
24341	-907329600	14
24341	-904737600	19.6
24341	-902059200	23.4
24341	-899467200	25.4
24341	-896788800	25.9
24341	-894110400	21.3
24341	-891518400	15.8
24341	-888840000	6.9
24341	-886248000	3.9
24341	-883569600	-1
24341	-880891200	-0.8
24341	-878472000	7.7
24341	-875793600	14.2
24341	-873201600	17.3
24341	-870523200	22.4
24341	-867931200	25.1
24341	-865252800	23.3
24341	-862574400	19.2
24341	-859982400	14.1
24341	-857304000	8
24341	-854712000	-1.4
24341	-852033600	-1
24341	-849355200	2.8
24341	-846936000	3.6
24341	-844257600	11.7
24341	-841665600	16.9
24341	-838987200	23.6
24341	-836395200	25.2
24341	-833716800	25.4
24341	-831038400	17.8
24341	-828446400	13.2
24341	-825768000	4.6
24341	-823176000	-1.3
24341	-820497600	1
24341	-817819200	2.3
24341	-815313600	4.4
24341	-812635200	10.7
24341	-810043200	19.7
24341	-807364800	24.6
24341	-804772800	24.6
24341	-802094400	24.2
24341	-799416000	20
24341	-796824000	13.8
24341	-794145600	7.3
24341	-791553600	-3
24341	-788875200	-3.2
24341	-786196800	1.5
24341	-783777600	11.6
24341	-781099200	12.7
24341	-778507200	14.9
24341	-775828800	20.1
24341	-773236800	23.2
24341	-770558400	23.5
24341	-767880000	20.2
24341	-765288000	12.6
24341	-762609600	6.5
24341	-760017600	-3.3
24341	-757339200	-0.2
24341	-754660800	3
24341	-752241600	12.7
24341	-749563200	14
24341	-746971200	15.6
24341	-744292800	22.8
24341	-741700800	24.5
24341	-739022400	21.1
24341	-736344000	19.3
24341	-733752000	15.6
24341	-731073600	7.7
24341	-728481600	3.4
24341	-725803200	1.1
24341	-723124800	-2.9
24341	-720705600	1.8
24341	-718027200	11.8
24341	-715435200	16
24341	-712756800	21.2
24341	-710164800	22.6
24341	-707486400	27.7
24341	-704808000	20.5
24341	-702216000	17.3
24341	-699537600	3.7
24341	-696945600	2.1
24341	-694267200	-4
24341	-691588800	-0.5
24341	-689083200	6
24341	-686404800	14.5
24341	-683812800	16.4
24341	-681134400	22.4
24341	-678542400	24.3
24341	-675864000	23.3
24341	-673185600	20.4
24341	-670593600	11.9
24341	-667915200	7.5
24341	-665323200	2.2
24341	-662644800	-0.1
24341	-659966400	1.3
24341	-657547200	5.5
24341	-654868800	11.3
24341	-652276800	18.8
24341	-649598400	23.3
24341	-647006400	25.9
24341	-644328000	23.3
24341	-641649600	16.3
24341	-639057600	14.2
24341	-636379200	7.1
24341	-633787200	2.9
24341	-631108800	2.5
24341	-628430400	0.9
24341	-626011200	4.3
24341	-623332800	9.4
24341	-620740800	18.3
24341	-618062400	21.6
24341	-615470400	22.3
24341	-612792000	20.9
24341	-610113600	18.3
24341	-607521600	15.8
24341	-604843200	2.3
24341	-602251200	-4
24341	-599572800	-1
24341	-596894400	0.4
24341	-594475200	3.5
24341	-591796800	9.7
24341	-589204800	17.8
24341	-586526400	20.7
24341	-583934400	24.3
24341	-581256000	23.1
24341	-578577600	17.9
24341	-575985600	14.2
24341	-573307200	2
24341	-570715200	-0.5
24341	-568036800	1.1
24341	-565358400	2.9
24341	-562852800	4.5
24341	-560174400	11.7
24341	-557582400	17.1
24341	-554904000	26
24341	-552312000	25.6
24341	-549633600	23.4
24341	-546955200	19.6
24341	-544363200	11.2
24341	-541684800	6.8
24341	-539092800	1.8
24341	-536414400	1.4
24341	-533736000	3.5
24341	-531316800	7.2
24341	-528638400	10.6
24341	-526046400	18.5
24341	-523368000	25.6
24341	-520776000	25.3
24341	-518097600	23.7
24341	-515419200	20.5
24341	-512827200	15.1
24341	-510148800	6.9
24341	-507556800	1.5
24341	-504878400	-0.6
24341	-502200000	5.2
24341	-499780800	4.5
24341	-497102400	15.6
24341	-494510400	15.2
24341	-491832000	25.1
24341	-489240000	27.3
24341	-486561600	24.6
24341	-483883200	22.1
24341	-481291200	13.5
24341	-478612800	6.2
24341	-476020800	1.9
24341	-473342400	-0.9
24341	-470664000	0.6
24341	-468244800	5.7
24341	-465566400	15.2
24341	-462974400	18.7
24341	-460296000	20.7
24341	-457704000	27.2
24341	-455025600	25.2
24341	-452347200	21.3
24341	-449755200	14.3
24341	-447076800	4.8
24341	-444484800	-0.2
24341	-441806400	-3.2
24341	-439128000	1.5
24341	-436622400	6.4
24341	-433944000	10.6
24341	-431352000	18.6
24341	-428673600	23.2
24341	-426081600	24.2
24341	-423403200	24.2
24341	-420724800	18.5
24341	-418132800	16.4
24341	-415454400	6
24341	-412862400	2.9
24341	-410184000	-4.2
24341	-407505600	2.7
24341	-405086400	5.5
24341	-402408000	12.6
24341	-399816000	17.3
24341	-397137600	22.9
24341	-394545600	25.5
24341	-391867200	24.5
24341	-389188800	18.7
24341	-386596800	11.7
24341	-383918400	5.3
24341	-381326400	3.8
24341	-378648000	-1
24341	-375969600	-4.2
24341	-373550400	2.7
24341	-370872000	11.8
24341	-368280000	17.2
24341	-365601600	20.8
24341	-363009600	23.5
24341	-360331200	24.1
24341	-357652800	19.2
24341	-355060800	13.8
24341	-352382400	8.6
24341	-349790400	-2.1
24341	-347112000	-3.6
24341	-344433600	1
24341	-342014400	6.4
24341	-339336000	12.4
24341	-336744000	19.8
24341	-334065600	23.1
24341	-331473600	24.1
24341	-328795200	25.5
24341	-326116800	20.3
24341	-323524800	13.3
24341	-320846400	2.4
24341	-318254400	3.3
24341	-315576000	0
24341	-312897600	-1.5
24341	-310392000	-2.2
24341	-307713600	13.2
24341	-305121600	15.5
24341	-302443200	21.6
24341	-299851200	23.2
24341	-297172800	24.6
24341	-294494400	22
24341	-291902400	14.2
24341	-289224000	6.5
24341	-286632000	-1.7
24341	-283953600	-2.5
24341	-281275200	2.1
24341	-278856000	7.5
24341	-276177600	9.9
24341	-273585600	14.8
24341	-270907200	21.7
24341	-268315200	24.5
24341	-265636800	23
24341	-262958400	20.8
24341	-260366400	14
24341	-257688000	5.8
24341	-255096000	-1.3
24341	-252417600	-5.5
24341	-249739200	1.2
24341	-247320000	3.5
24341	-244641600	10.9
24341	-242049600	21.6
24341	-239371200	22.8
24341	-236779200	23.8
24341	-234100800	23
24341	-231422400	18
24341	-228830400	14.8
24341	-226152000	5.8
24341	-223560000	-1.5
24341	-220881600	-6.3
24341	-218203200	-3.5
24341	-215784000	8.3
24341	-213105600	13.8
24341	-210513600	16.9
24341	-207835200	23.4
24341	-205243200	23.9
24341	-202564800	22.5
24341	-199886400	19.4
24341	-197294400	18.5
24341	-194616000	7.9
24341	-192024000	-6.2
24341	-189345600	0.3
24341	-186667200	-0.3
24341	-184161600	5.1
24341	-181483200	13.4
24341	-178891200	19.5
24341	-176212800	23.1
24341	-173620800	25.1
24341	-170942400	23.7
24341	-168264000	19.8
24341	-165672000	11.6
24341	-162993600	8.1
24341	-160401600	-0.4
24341	-157723200	-1.1
24341	-155044800	0
24341	-152625600	1.3
24341	-149947200	13.3
24341	-147355200	20.6
24341	-144676800	22.2
24341	-142084800	23.6
24341	-139406400	22.9
24341	-136728000	19.7
24341	-134136000	12.7
24341	-131457600	8.4
24341	-128865600	4.3
24341	-126187200	-4.5
24341	-123508800	-0.6
24341	-121089600	7
24341	-118411200	10.3
24341	-115819200	15.3
24341	-113140800	21.9
24341	-110548800	26.6
24341	-107870400	22
24341	-105192000	17.5
24341	-102600000	11.2
24341	-99921600	7.2
24341	-97329600	0.6
24341	-94651200	0.2
24341	-91972800	-1.3
24341	-89553600	7.8
24341	-86875200	14
24341	-84283200	15.2
24341	-81604800	22.4
24341	-79012800	22.3
24341	-76334400	20.6
24341	-73656000	17.3
24341	-71064000	12.8
24341	-68385600	4.5
24341	-65793600	1
24341	-63115200	-3.3
24341	-60436800	-2.4
24341	-57931200	6.5
24341	-55252800	11.8
24341	-52660800	15.5
24341	-49982400	23
24341	-47390400	24
24341	-44712000	23.7
24341	-42033600	18.7
24341	-39441600	12.9
24341	-36763200	5.9
24341	-34171200	-0.2
24341	-31492800	-3.3
24341	-28814400	0.2
24341	-26395200	1.8
24341	-23716800	12.7
24341	-21124800	17.5
24341	-18446400	21.2
24341	-15854400	25.4
24341	-13176000	23
24341	-10497600	19
24341	-7905600	12.4
24341	-5227200	4.8
24341	-2635200	-1.4
24341	43200	-6
24341	2721600	-0.8
24341	5140800	3.7
24341	7819200	12.9
24341	10411200	19.5
24341	13089600	21.4
24341	15681600	24.2
24341	18360000	23.5
24341	21038400	21.7
24341	23630400	13.2
24341	26308800	5.4
24341	28900800	2.2
24341	31579200	-3.6
24341	34257600	0
24341	36676800	4.4
24341	39355200	12.2
24341	41947200	15.2
24341	44625600	24.4
24341	47217600	22.6
24341	49896000	22.9
24341	52574400	21.5
24341	55166400	17.2
24341	57844800	6.6
24341	60436800	3.4
24341	63115200	-2.3
24341	65793600	-0.1
24341	68299200	6
24341	70977600	12.2
24341	73569600	18.8
24341	76248000	21.5
24341	78840000	23.7
24341	81518400	23.4
24341	84196800	20.8
24341	86788800	11.9
24341	89467200	3.4
24341	92059200	-2.1
24341	94737600	-0.8
24341	97416000	0
24341	99835200	9.6
24341	102513600	11.3
24341	105105600	15.6
24341	107784000	22.4
24341	110376000	24.3
24341	113054400	23.4
24341	115732800	20.1
24341	118324800	15.7
24341	121003200	7
24341	123595200	-2.1
24341	126273600	-2.5
24341	128952000	0.9
24341	131371200	7.5
24341	134049600	13.6
24341	136641600	17.4
24341	139320000	19.7
24341	141912000	25.1
24341	144590400	22.1
24341	147268800	15.7
24341	149860800	12.7
24341	152539200	5.2
24341	155131200	0.2
24341	157809600	-1
24341	160488000	-1.3
24341	162907200	2.5
24341	165585600	10.5
24341	168177600	18.1
24341	170856000	21.6
24341	173448000	22.7
24341	176126400	23
24341	178804800	16.4
24341	181396800	14
24341	184075200	8.6
24341	186667200	1.2
24341	189345600	-3.5
24341	192024000	5.1
24341	194529600	8.3
24341	197208000	13
24341	199800000	15.2
24341	202478400	21.8
24341	205070400	24.7
24341	207748800	21.7
24341	210427200	18.3
24341	213019200	9.9
24341	215697600	2.3
24341	218289600	-2.8
24341	220968000	-10.8
24341	223646400	-0.2
24341	226065600	8.7
24341	228744000	15.1
24341	231336000	20.5
24341	234014400	21.4
24341	236606400	25.1
24341	239284800	22.1
24341	241963200	19.6
24341	244555200	11.5
24341	247233600	6.2
24341	249825600	-1.4
24341	252504000	-8.2
24341	255182400	-7.2
24341	257601600	1.8
24341	260280000	12.6
24341	262872000	16.3
24341	265550400	22
24341	268142400	23.8
24341	270820800	22.1
24341	273499200	22
24341	276091200	12.4
24341	278769600	7.6
24341	281361600	0
24341	284040000	-9.3
24341	286718400	-7
24341	289137600	5.9
24341	291816000	10.8
24341	294408000	16.9
24341	297086400	22.7
24341	299678400	23.2
24341	302356800	22.2
24341	305035200	18.7
24341	307627200	12.5
24341	310305600	4.5
24341	312897600	2.6
24341	315576000	-2.9
24341	318254400	-5.2
24341	320760000	2.7
24341	323438400	11.1
24341	326030400	18.1
24341	328708800	23
24341	331300800	27.1
24341	333979200	25.9
24341	336657600	19.9
24341	339249600	11.5
24341	341928000	5.5
24341	344520000	0.5
24341	347198400	-2.6
24341	349876800	1.7
24341	352296000	5.9
24341	354974400	15.4
24341	357566400	14.5
24341	360244800	23
24341	362836800	24.2
24341	365515200	22
24341	368193600	18.1
24341	370785600	12.4
24341	373464000	7.4
24341	376056000	-1.7
24341	378734400	-7.3
24341	381412800	-2.6
24341	383832000	6.2
24341	386510400	9.5
24341	389102400	20.6
24341	391780800	19.7
24341	394372800	25.1
24341	397051200	22.4
24341	399729600	18.5
24341	402321600	13.2
24341	4.05e+08	6.5
24341	407592000	4.7
24341	410270400	-1.5
24341	412948800	2
24341	415368000	5.5
24341	418046400	9
24341	420638400	16
24341	423316800	22.6
24341	425908800	26.5
24341	428587200	26.4
24341	431265600	19.3
24341	433857600	13.1
24341	436536000	6.8
24341	439128000	-7.4
24341	441806400	-3.5
24341	444484800	3.1
24341	446990400	1.5
24341	449668800	11.1
24341	452260800	16.3
24341	454939200	24.3
24341	457531200	23.6
24341	460209600	24.1
24341	462888000	18.1
24341	465480000	15.1
24341	468158400	4.8
24341	470750400	4
24341	473428800	-5.9
24341	476107200	-3
24341	478526400	7.9
24341	481204800	14.5
24341	483796800	18.7
24341	486475200	21.2
24341	489067200	23.9
