group	x	y
43655	-397137600	14.1
43655	-394545600	10.5
43655	-391867200	10.6
43655	-389188800	12.9
43655	-386596800	17.8
43655	-383918400	21.2
43655	-381326400	25.2
43655	-378648000	23.1
43655	-375969600	23.7
43655	-373550400	20.6
43655	-370872000	18
43655	-368280000	15.7
43655	-365601600	9.3
43655	-363009600	9.7
43655	-360331200	11.6
43655	-357652800	12.1
43655	-355060800	15.7
43655	-352382400	20.9
43655	-349790400	19.9
43655	-347112000	25.9
43655	-344433600	24.7
43655	-342014400	22.1
43655	-339336000	18.1
43655	-336744000	13.3
43655	-334065600	11.4
43655	-331473600	10.1
43655	-328795200	13.6
43655	-326116800	15.4
43655	-323524800	17.6
43655	-320846400	24.9
43655	-318254400	21.8
43655	-315576000	28.8
43655	-312897600	24.2
43655	-310392000	23.7
43655	-307713600	17.8
43655	-305121600	11.8
43655	-302443200	9.9
43655	-299851200	10.8
43655	-297172800	10.5
43655	-294494400	14.4
43655	-291902400	18.8
43655	-289224000	18.9
43655	-286632000	25.4
43655	-283953600	27.5
43655	-281275200	25.3
43655	-278856000	23.1
43655	-276177600	18.8
43655	-273585600	13.9
43655	-270907200	11.7
43655	-268315200	9.7
43655	-265636800	10.6
43655	-262958400	16.1
43655	-260366400	20.1
43656	-1893412800	24.8
43656	-1890734400	25.1
43656	-1888315200	20.3
43656	-1885636800	16.9
43656	-1883044800	13.7
43656	-1880366400	10.8
43656	-1877774400	10.2
43656	-1875096000	11.8
43656	-1872417600	13.2
43656	-1869825600	14.9
43656	-1867147200	20.3
43656	-1864555200	20.1
43657	-1988107200	24.8
43657	-1985428800	25.4
43657	-1983009600	20
43657	-1980331200	15.8
43657	-1977739200	13
43657	-1975060800	9.2
43657	-1972468800	8.7
43657	-1969790400	11.6
43657	-1967112000	15.3
43657	-1964520000	18.3
43657	-1961841600	22.3
43657	-1959249600	25
43657	-1956571200	28.7
43657	-1953892800	25.7
43657	-1951387200	21.1
43657	-1948708800	17.4
43657	-1946116800	11.8
43657	-1943438400	6.8
43657	-1940846400	7.5
43657	-1938168000	10
43657	-1935489600	12.5
43657	-1932897600	19
43657	-1930219200	24.7
43657	-1927627200	25.6
43657	-1924948800	25.3
43657	-1922270400	23.6
43657	-1919851200	22.2
43657	-1917172800	14.7
43657	-1914580800	11.9
43657	-1911902400	9.4
43657	-1909310400	7.8
43657	-1906632000	10.5
43657	-1903953600	12.6
43657	-1901361600	18.5
43657	-1898683200	21.5
43657	-1896091200	21.8
43657	-1893412800	25.3
43657	-1890734400	25.7
43657	-1888315200	21
43657	-1885636800	18.3
43657	-1883044800	14.1
43657	-1880366400	10.3
43657	-1877774400	9.8
43657	-1875096000	11.5
43657	-1872417600	14.8
43657	-1869825600	16.4
43657	-1867147200	20.7
43657	-1864555200	22.4
43657	-1861876800	24.3
43657	-1859198400	22.4
43657	-1856779200	20
43657	-1854100800	15.9
43657	-1851508800	13.1
43657	-1848830400	8.4
43657	-1846238400	8.9
43657	-1843560000	11.9
43657	-1840881600	14.5
43657	-1838289600	17.1
43657	-1835611200	23.2
43657	-1833019200	23.4
43657	-1830340800	25.1
43657	-1827662400	26.7
43657	-1825156800	23
43657	-1822478400	15.6
43657	-1819886400	11.7
43657	-1817208000	9.6
43657	-1814616000	7.7
43657	-1811937600	11.2
43657	-1809259200	14.1
43657	-1806667200	18.3
43657	-1803988800	19.8
43657	-1801396800	23.8
43657	-1798718400	22.9
43657	-1796040000	22.3
43657	-1793620800	20.8
43657	-1790942400	18.6
43657	-1788350400	11
43657	-1785672000	7.9
43657	-1783080000	9.8
43657	-1780401600	12.2
43657	-1777723200	15.2
43657	-1775131200	20
43657	-1772452800	21.9
43657	-1769860800	25.2
43657	-1767182400	26.7
43657	-1764504000	27
43657	-1762084800	22.9
43657	-1759406400	18
43657	-1756814400	12.3
43657	-1754136000	10
43657	-1751544000	8.6
43657	-1748865600	12.7
43657	-1746187200	14.1
43657	-1743595200	20.4
43657	-1740916800	24.8
43657	-1738324800	25.6
43657	-1735646400	24.9
43657	-1732968000	26.9
43657	-1730548800	21.1
43657	-1727870400	16.6
43657	-1725278400	11.7
43657	-1722600000	10.8
43657	-1720008000	10.4
43657	-1717329600	12.4
43657	-1714651200	15.7
43657	-1712059200	17.7
43657	-1709380800	20.3
43657	-1706788800	24.7
43657	-1704110400	26.2
43657	-1701432000	24.3
43657	-1698926400	21
43657	-1696248000	15.4
43657	-1693656000	13.6
43657	-1690977600	10
43657	-1688385600	9.4
43657	-1685707200	10.6
43657	-1683028800	15.4
43657	-1680436800	17.2
43657	-1677758400	18.2
43657	-1675166400	24
43657	-1672488000	25.5
43657	-1669809600	22.8
43657	-1667390400	20.9
43657	-1664712000	15.4
43657	-1662120000	12.6
43657	-1659441600	10.1
43657	-1656849600	10.6
43657	-1654171200	10.6
43657	-1651492800	13.3
43657	-1648900800	18.1
43657	-1646222400	20.4
43657	-1643630400	26.7
43657	-1640952000	27.4
43657	-1638273600	25.9
43657	-1635854400	22.7
43657	-1633176000	17.9
43657	-1630584000	14.9
43657	-1627905600	11.4
43657	-1625313600	11.4
43657	-1622635200	11.1
43657	-1619956800	15
43657	-1617364800	20
43658	-2808475200	25.5
43658	-2805796800	27.3
43658	-2803377600	22.7
43658	-2800699200	20.8
43658	-2798107200	14.3
43658	-2795428800	8.3
43658	-2792836800	8.4
43658	-2790158400	10.1
43658	-2787480000	14.6
43658	-2784888000	17.9
43658	-2782209600	21.4
43658	-2779617600	26.2
43659	-1988107200	24
43659	-1985428800	23.6
43659	-1983009600	19.6
43659	-1980331200	15.2
43659	-1977739200	13.4
43659	-1975060800	9.7
43659	-1972468800	8.8
43659	-1969790400	11.1
43659	-1967112000	14.7
43659	-1964520000	17.9
43659	-1961841600	22.4
43659	-1959249600	23.3
43659	-1956571200	28.6
43659	-1953892800	25.2
43659	-1951387200	20.4
43659	-1948708800	17.2
43659	-1946116800	12.4
43659	-1943438400	7.4
43659	-1940846400	7.9
43659	-1938168000	9.9
43659	-1935489600	12.1
43659	-1932897600	18.2
43659	-1930219200	21.2
43659	-1927627200	24.1
43659	-1924948800	22.6
43659	-1922270400	20.6
43659	-1919851200	19.1
43659	-1917172800	10.8
43659	-1914580800	12.5
43659	-1911902400	10.7
43659	-1909310400	10.1
43659	-1906632000	12.3
43659	-1903953600	14.4
43659	-1901361600	20.3
43659	-1898683200	20.9
43659	-1896091200	20.7
43659	-1893412800	24.9
43659	-1890734400	25.2
43659	-1888315200	20.7
43659	-1885636800	18
43659	-1883044800	13
43659	-1880366400	11.1
43659	-1877774400	9.9
43659	-1875096000	12
43659	-1872417600	13.4
43659	-1869825600	15.5
43659	-1867147200	20.9
43659	-1864555200	20.9
43659	-1861876800	23.5
43659	-1859198400	22.1
43659	-1856779200	20.2
43659	-1854100800	15
43659	-1851508800	13.7
43659	-1848830400	9.1
43659	-1846238400	9.1
43659	-1843560000	13
43659	-1840881600	14.1
43659	-1838289600	17
43659	-1835611200	22.5
43659	-1833019200	22.2
43659	-1830340800	24.2
43659	-1827662400	26.3
43659	-1825156800	22.6
43659	-1822478400	15.5
43659	-1819886400	12.2
43659	-1817208000	11.2
43659	-1814616000	9.4
43659	-1811937600	11.5
43659	-1809259200	14.3
43659	-1806667200	18
43659	-1803988800	20
43659	-1801396800	22.4
43659	-1798718400	23.8
43659	-1796040000	25.1
43659	-1793620800	21.7
43659	-1790942400	17.9
43659	-1788350400	11.8
43659	-1785672000	9.4
43659	-1783080000	10.4
43659	-1780401600	11.8
43659	-1777723200	13.6
43659	-1775131200	18.1
43659	-1772452800	19.8
43659	-1769860800	24.7
43659	-1767182400	25.1
43659	-1764504000	26.2
43659	-1762084800	23
43659	-1759406400	17.3
43659	-1756814400	13.4
43659	-1754136000	10.9
43659	-1751544000	9.4
43659	-1748865600	12.8
43659	-1746187200	14.6
43659	-1743595200	21.1
43659	-1740916800	24
43659	-1738324800	24.9
43659	-1735646400	24.6
43659	-1732968000	26.3
43659	-1730548800	21
43659	-1727870400	16.9
43659	-1725278400	12.7
43659	-1722600000	11.9
43659	-1720008000	11.2
43659	-1717329600	11.7
43659	-1714651200	14.6
43659	-1712059200	16
43659	-1709380800	19.6
43659	-1706788800	24.2
43659	-1704110400	25.7
43659	-1701432000	24.6
43659	-1698926400	21.2
43659	-1696248000	15.8
43659	-1693656000	13.3
43659	-1690977600	10.6
43659	-1688385600	10.2
43659	-1685707200	11
43659	-1683028800	15.4
43659	-1680436800	16.1
43659	-1677758400	17.4
43659	-1675166400	22.7
43659	-1672488000	24.6
43659	-1669809600	22.3
43659	-1667390400	20.7
43659	-1664712000	15
43659	-1662120000	12.5
43659	-1659441600	10.4
43659	-1656849600	10.4
43659	-1654171200	11.3
43659	-1651492800	13.5
43659	-1648900800	17.1
43659	-1646222400	19.1
43659	-1643630400	24.6
43659	-1640952000	24.9
43659	-1638273600	23.3
43659	-1635854400	20.7
43659	-1633176000	16.2
43659	-1630584000	14.1
43659	-1627905600	10.7
43659	-1625313600	8.9
43659	-1622635200	11.3
43659	-1619956800	14.2
43659	-1617364800	16.4
43659	-1614686400	20
43659	-1612094400	23.2
43659	-1609416000	24.5
43659	-1606737600	26.1
43659	-1604318400	19
43659	-1601640000	19.1
43659	-1599048000	13.8
43659	-1596369600	11.1
43659	-1593777600	8.9
43659	-1591099200	11.6
43659	-1588420800	15.3
43659	-1585828800	18.8
43659	-1583150400	23
43659	-1580558400	25
43659	-1577880000	23.8
43659	-1575201600	25.6
43659	-1572696000	20.5
43659	-1570017600	16.9
43659	-1567425600	11.7
43659	-1564747200	11.6
43659	-1562155200	9.9
43659	-1559476800	11
43659	-1556798400	13.5
43659	-1554206400	18
43659	-1551528000	20.5
43659	-1548936000	23.2
43659	-1546257600	25.7
43659	-1543579200	25.9
43659	-1541160000	21.4
43659	-1538481600	17.4
43659	-1535889600	16
43659	-1533211200	12.1
43660	-957268800	12.6
43660	-954676800	15.1
43660	-951998400	19.2
43660	-949406400	22.5
43660	-946728000	26.2
43660	-944049600	24.1
43660	-941544000	26.1
43660	-938865600	17.2
43660	-936273600	12
43660	-933595200	8.5
43660	-931003200	9.4
43660	-928324800	10.5
43660	-925646400	14.9
43660	-923054400	20.1
43660	-920376000	20.6
43660	-917784000	26.9
43660	-915105600	24.5
43660	-912427200	25.1
43660	-910008000	20.3
43660	-907329600	20.2
43660	-904737600	12.3
43660	-902059200	10.4
43660	-899467200	9.4
43660	-896788800	10.2
43660	-894110400	14.7
43660	-891518400	16.6
43660	-888840000	22.4
43660	-886248000	24.6
43660	-883569600	27
43660	-880891200	26
43660	-878472000	22.9
43660	-875793600	18.6
43660	-873201600	15
43660	-870523200	10.5
43660	-867931200	8.9
43660	-865252800	11.6
43660	-862574400	14.8
43660	-859982400	17.7
43660	-857304000	22.6
43660	-854712000	26.3
43660	-852033600	26.8
43660	-849355200	27
43660	-846936000	24.9
43660	-844257600	16.3
43660	-841665600	12
43660	-838987200	9.2
43660	-836395200	9.6
43660	-833716800	9.1
43660	-831038400	14
43660	-828446400	18.6
43660	-825768000	20.1
43660	-823176000	24.5
43660	-820497600	25.9
43660	-817819200	24
43660	-815313600	22.3
43660	-812635200	15.5
43660	-810043200	11.5
43660	-807364800	8.3
43660	-804772800	8.4
43660	-802094400	10.5
43660	-799416000	16.4
43660	-796824000	18.1
43660	-794145600	22.9
43660	-791553600	23.5
43660	-788875200	25.5
43660	-786196800	23.5
43660	-783777600	20.1
43660	-781099200	16.5
43660	-778507200	13
43660	-775828800	11.9
43660	-773236800	8.1
43660	-770558400	11.5
43660	-767880000	13.6
43660	-765288000	17.5
43660	-762609600	21.3
43660	-760017600	26.4
43660	-757339200	27
43660	-754660800	24.6
43660	-752241600	19.2
43660	-749563200	15
43660	-746971200	13.1
43660	-744292800	8.2
43660	-741700800	10.4
43660	-739022400	10.9
43660	-736344000	13.6
43660	-733752000	17.1
43660	-731073600	22.5
43660	-728481600	24.1
43660	-725803200	27
43660	-723124800	26.6
43660	-720705600	21.9
43660	-718027200	16.9
43660	-715435200	14.6
43660	-712756800	10.9
43660	-710164800	9.1
43660	-707486400	10.3
43660	-704808000	14.3
43660	-702216000	17.7
43660	-699537600	19.7
43660	-696945600	23.2
43660	-694267200	24.9
43660	-691588800	27.2
43660	-689083200	20.3
43660	-686404800	17.6
43660	-683812800	12.2
43660	-681134400	9.6
43660	-678542400	7.9
43660	-675864000	11.6
43660	-673185600	14.7
43660	-670593600	17.3
43660	-667915200	21.2
43660	-665323200	23.9
43660	-662644800	24.8
43660	-659966400	24.1
43660	-657547200	22.7
43660	-654868800	16.1
43660	-652276800	12.3
43660	-649598400	8.2
43660	-647006400	9.4
43660	-644328000	11.2
43660	-641649600	13.7
43660	-639057600	18
43660	-636379200	21.1
43660	-633787200	23.6
43660	-631108800	25.9
43660	-628430400	23.2
43660	-626011200	21.4
43660	-623332800	17.3
43660	-620740800	13.8
43660	-618062400	9.9
43660	-615470400	9.9
43660	-612792000	10.9
43660	-610113600	15.7
43660	-607521600	16.8
43660	-604843200	21.2
43660	-602251200	24.6
43660	-599572800	27
43660	-596894400	25.8
43660	-594475200	25
43660	-591796800	15.7
43660	-589204800	13.4
43660	-586526400	11.1
43660	-583934400	9.4
43660	-581256000	10
43660	-578577600	15.7
43660	-575985600	17.9
43660	-573307200	19.8
43660	-570715200	24.4
43660	-568036800	26.9
43660	-565358400	24.6
43660	-562852800	23
43660	-560174400	16.1
43660	-557582400	12.7
43660	-554904000	10.1
43660	-552312000	7.7
43660	-549633600	10.9
43660	-546955200	14.7
43660	-544363200	16.6
43660	-541684800	19.1
43660	-539092800	23.9
43660	-536414400	25.5
43660	-533736000	24.4
43660	-531316800	24.8
43660	-528638400	18.7
43660	-526046400	13.4
43660	-523368000	10.1
43660	-520776000	9.1
43660	-518097600	10.6
43660	-515419200	14.4
43660	-512827200	16.8
43660	-510148800	20.4
43660	-507556800	24.3
43660	-504878400	25.9
43660	-502200000	23.1
43660	-499780800	21.1
43660	-497102400	19
43660	-494510400	12.8
43660	-491832000	9.6
43660	-489240000	9.4
43660	-486561600	11.6
43660	-483883200	13.5
43660	-481291200	18
43660	-478612800	20.8
43660	-476020800	23.9
43660	-473342400	25.6
43660	-470664000	25.9
43660	-468244800	23.5
43660	-465566400	17.7
43660	-462974400	12
43660	-460296000	10.6
43660	-457704000	8.4
43660	-455025600	11.6
43660	-452347200	14.6
43660	-449755200	17.7
43660	-447076800	20
43660	-444484800	21.5
43660	-441806400	24.2
43660	-439128000	26.2
43660	-436622400	22.6
43660	-433944000	16.7
43660	-431352000	12
43661	-2808475200	22.9
43661	-2805796800	22.9
43661	-2803377600	20.1
43661	-2800699200	15.9
43661	-2798107200	12.9
43661	-2795428800	7.9
43661	-2792836800	9.5
43661	-2790158400	12.2
43661	-2787480000	14.3
43661	-2784888000	16.7
43661	-2782209600	21.5
43661	-2779617600	24.9
43661	-2776939200	26.7
43661	-2774260800	26.5
43661	-2771841600	25.4
43661	-2769163200	18.4
43661	-2766571200	16
43661	-2763892800	12.7
43661	-2761300800	11.2
43661	-2758622400	12.5
43662	-1988107200	25.9
43662	-1985428800	26.8
43662	-1983009600	21.6
43662	-1980331200	17.3
43662	-1977739200	14.6
43662	-1975060800	10.6
43662	-1972468800	9.9
43662	-1969790400	12.2
43662	-1967112000	16.1
43662	-1964520000	19.6
43662	-1961841600	23
43662	-1959249600	25.6
43662	-1956571200	29
43662	-1953892800	26.6
43662	-1951387200	21.4
43662	-1948708800	17.3
43662	-1946116800	12.5
43662	-1943438400	8.7
43662	-1940846400	9.9
43662	-1938168000	12.1
43662	-1935489600	14.6
43662	-1932897600	19.4
43662	-1930219200	26.6
43662	-1927627200	26.8
43662	-1924948800	26.3
43662	-1922270400	25
43662	-1919851200	23.6
43662	-1917172800	15.8
43662	-1914580800	12.6
43662	-1911902400	11.4
43662	-1909310400	9.6
43662	-1906632000	12.1
43662	-1903953600	14.8
43662	-1901361600	20.5
43662	-1898683200	23.5
43662	-1896091200	22.2
43662	-1893412800	25.9
43662	-1890734400	27.5
43662	-1888315200	23.3
43662	-1885636800	20.4
43662	-1883044800	14.9
43662	-1880366400	12.5
43662	-1877774400	10.7
43662	-1875096000	13.4
43662	-1872417600	17.3
43662	-1869825600	18.7
43662	-1867147200	23.4
43662	-1864555200	25.6
43662	-1861876800	26.9
43662	-1859198400	25.5
43662	-1856779200	23.3
43662	-1854100800	18.4
43662	-1851508800	15.9
43662	-1848830400	10.1
43662	-1846238400	10.9
43662	-1843560000	14
43662	-1840881600	17.5
43662	-1838289600	20.1
43662	-1835611200	25.7
43662	-1833019200	26
43662	-1830340800	28.5
43662	-1827662400	30.3
43662	-1825156800	25.6
43662	-1822478400	18.5
43662	-1819886400	14.5
43662	-1817208000	11.3
43662	-1814616000	10.8
43662	-1811937600	13.7
43662	-1809259200	16.7
43662	-1806667200	20.5
43662	-1803988800	23.2
43662	-1801396800	27.3
43662	-1798718400	28.2
43662	-1796040000	27.9
43662	-1793620800	23.5
43662	-1790942400	20.1
43662	-1788350400	12.4
43662	-1785672000	9.5
43662	-1783080000	10.4
43662	-1780401600	13.5
43662	-1777723200	15.6
43662	-1775131200	22.8
43662	-1772452800	24.1
43662	-1769860800	28
43662	-1767182400	29.7
43662	-1764504000	29.6
43662	-1762084800	25.1
43662	-1759406400	20.4
43662	-1756814400	15.3
43662	-1754136000	12.7
43662	-1751544000	10.7
43662	-1748865600	15.3
43662	-1746187200	16.9
43662	-1743595200	22.3
43662	-1740916800	29.1
43662	-1738324800	28.7
43662	-1735646400	27.9
43662	-1732968000	30
43662	-1730548800	24.2
43662	-1727870400	19.3
43662	-1725278400	14.2
43662	-1722600000	12.9
43662	-1720008000	11.4
43662	-1717329600	12.8
43662	-1714651200	17
43662	-1712059200	19.8
43662	-1709380800	24.3
43662	-1706788800	27.3
43662	-1704110400	29.7
43662	-1701432000	27.6
43662	-1698926400	24.4
43662	-1696248000	17.8
43662	-1693656000	15.9
43662	-1690977600	12.5
43662	-1688385600	10.6
43662	-1685707200	11.9
43662	-1683028800	16.8
43662	-1680436800	18.5
43662	-1677758400	20.1
43662	-1675166400	26.5
43662	-1672488000	28
43662	-1669809600	24.4
43662	-1667390400	24
43662	-1664712000	17.5
43662	-1662120000	13.8
43662	-1659441600	11.2
43662	-1656849600	11.2
43662	-1654171200	12.3
43662	-1651492800	16
43662	-1648900800	20.8
43662	-1646222400	21.5
43662	-1643630400	28.2
43662	-1640952000	27.8
43662	-1638273600	26.3
43662	-1635854400	23.3
43662	-1633176000	19.2
43662	-1630584000	16.1
43662	-1627905600	11.3
43662	-1625313600	9.8
43662	-1622635200	13.6
43662	-1619956800	16.2
43662	-1617364800	20.6
43662	-1614686400	25.3
43662	-1612094400	27.5
43662	-1609416000	28.6
43662	-1606737600	29.2
43662	-1604318400	22.9
43662	-1601640000	22.3
43662	-1599048000	15.4
43662	-1596369600	12.6
43662	-1593777600	10.1
43662	-1591099200	12.2
43662	-1588420800	16.7
43662	-1585828800	21
43662	-1583150400	26.5
43662	-1580558400	29.9
43662	-1577880000	26.6
43662	-1575201600	28.7
43662	-1572696000	23.2
43662	-1570017600	19.1
43662	-1567425600	13.4
43662	-1564747200	12.1
43662	-1562155200	10.7
43662	-1559476800	11.8
43662	-1556798400	15.8
43662	-1554206400	21.4
43662	-1551528000	24.1
43662	-1548936000	26.1
43663	-310392000	23.5
43663	-307713600	17.4
43663	-305121600	13
43663	-302443200	10.8
43663	-299851200	11
43663	-297172800	11.1
43663	-294494400	14.4
43663	-291902400	18.7
43663	-289224000	18.4
43663	-286632000	25.3
43663	-283953600	27.3
43663	-281275200	24.7
43663	-278856000	22.5
43663	-276177600	19.1
43663	-273585600	14.5
43663	-270907200	13.1
43663	-268315200	11.2
43663	-265636800	11.9
43663	-262958400	16.3
43663	-260366400	19.7
43663	-257688000	20.9
43663	-255096000	23.8
43663	-252417600	25.9
43663	-249739200	23.8
43663	-247320000	22.5
43663	-244641600	18.6
43663	-242049600	13.5
43663	-239371200	14.4
43663	-236779200	11.8
43663	-234100800	12.9
43663	-231422400	15
43663	-228830400	17.4
43663	-226152000	22.1
43663	-223560000	22.5
43663	-220881600	23.9
43663	-218203200	24.6
43663	-215784000	22.6
43663	-213105600	17.3
43663	-210513600	15.3
43663	-207835200	12.4
43663	-205243200	10.8
43663	-202564800	12.2
43663	-199886400	15.7
43663	-197294400	19.1
43663	-194616000	21.3
43663	-192024000	24
43663	-189345600	23.5
43663	-186667200	23
43663	-184161600	21.7
43663	-181483200	17.7
43663	-178891200	14.4
43663	-176212800	12
43663	-173620800	12.2
43663	-170942400	13.1
43663	-168264000	15.1
43663	-165672000	16.5
43663	-162993600	21.2
43663	-160401600	19.9
43663	-157723200	23.2
43663	-155044800	25.5
43663	-152625600	22
43663	-149947200	16.1
43663	-147355200	14.8
43663	-144676800	11.4
43663	-142084800	10.3
43663	-139406400	12.4
43663	-136728000	16.2
43663	-134136000	20.1
43663	-131457600	20.2
43663	-128865600	26
43663	-126187200	26
43663	-123508800	23.3
43663	-121089600	21.8
43663	-118411200	17.3
43663	-115819200	14.2
43663	-113140800	11.7
43663	-110548800	10.6
43663	-107870400	11.5
43663	-105192000	14.8
43663	-102600000	17.6
43663	-99921600	22.1
43663	-97329600	22.5
43663	-94651200	23.8
43663	-91972800	25.8
43663	-89553600	21.2
43663	-86875200	19.7
43663	-84283200	14.3
43663	-81604800	12.7
43663	-79012800	11.5
43663	-76334400	11.6
43663	-73656000	15.1
43663	-71064000	19.5
43663	-68385600	20.8
43664	-2461406400	25.7
43664	-2458728000	27.3
43664	-2456222400	25.7
43664	-2453544000	16.2
43664	-2450952000	13.6
43664	-2448273600	11.2
43664	-2445681600	10.6
43664	-2443003200	12.2
43664	-2440324800	14.6
43664	-2437732800	20.1
43664	-2435054400	24.4
43664	-2432462400	25
43664	-2429784000	26.1
43664	-2427105600	25.9
43664	-2424686400	24.7
43664	-2422008000	16.3
43664	-2419416000	14.1
43664	-2416737600	9.6
43664	-2414145600	9.5
43664	-2411467200	11.1
43664	-2408788800	14.9
43664	-2406196800	19.2
43664	-2403518400	21.5
43664	-2400926400	25.2
43664	-2398248000	26.3
43664	-2395569600	24.2
43664	-2393150400	24.5
43664	-2390472000	18.8
43664	-2387880000	12.9
43664	-2385201600	11.6
43664	-2382609600	9.4
43664	-2379931200	11.2
43664	-2377252800	13.2
43664	-2374660800	18.2
43664	-2371982400	23.6
43664	-2369390400	24.4
43664	-2366712000	23.8
43664	-2364033600	26.3
43664	-2361614400	23.9
43664	-2358936000	19.2
43664	-2356344000	13.6
43664	-2353665600	11.8
43664	-2351073600	9.5
43664	-2348395200	13.2
43664	-2345716800	15.1
43664	-2343124800	22.1
43664	-2340446400	22.1
43664	-2337854400	25.4
43664	-2335176000	29.6
43664	-2332497600	26.2
43664	-2329992000	24.6
43664	-2327313600	18.9
43664	-2324721600	14.1
43664	-2322043200	10.1
43664	-2319451200	8.9
43664	-2316772800	10.3
43664	-2314094400	14.4
43664	-2311502400	21.9
43664	-2308824000	23.2
43664	-2306232000	27
43664	-2303553600	25.4
43664	-2300875200	26.6
43664	-2298456000	21.6
43664	-2295777600	20.4
43664	-2293185600	13.2
43664	-2290507200	11.8
43664	-2287915200	9.9
43664	-2285236800	9.1
43664	-2282558400	13.4
43664	-2279966400	18.2
43664	-2277288000	25.3
43664	-2274696000	27.4
43664	-2272017600	28.9
43664	-2269339200	27.4
43664	-2266920000	24.1
43664	-2264241600	18.3
43664	-2261649600	12.6
43664	-2258971200	10.9
43664	-2256379200	10.8
43664	-2253700800	13
43664	-2251022400	16.9
43664	-2248430400	20.2
43664	-2245752000	22.5
43664	-2243160000	26.6
43664	-2240481600	24
43664	-2237803200	29.5
43664	-2235384000	24.8
43664	-2232705600	19.4
43664	-2230113600	13.9
43664	-2227435200	10.6
43664	-2224843200	8.5
43664	-2222164800	11.4
43664	-2219486400	17
43664	-2216894400	17.7
43664	-2214216000	22.8
43664	-2211624000	27.5
43664	-2208945600	26.9
43664	-2206267200	28.1
43664	-2203848000	21.9
43664	-2201169600	19
43664	-2198577600	12.1
43664	-2195899200	11.1
43664	-2193307200	8.8
43664	-2190628800	11.3
43664	-2187950400	12.9
43664	-2185358400	19
43664	-2182680000	24
43664	-2180088000	26
43664	-2177409600	24.8
43664	-2174731200	27.1
43664	-2172312000	22.5
43664	-2169633600	17.5
43664	-2167041600	15.1
43664	-2164363200	10.1
43664	-2161771200	8.6
43664	-2159092800	10.6
43664	-2156414400	15.9
43664	-2153822400	18.3
43664	-2151144000	25.3
43664	-2148552000	26.4
43664	-2145873600	25.3
43664	-2143195200	25.2
43664	-2140776000	21.5
43664	-2138097600	18.7
43664	-2135505600	15.1
43664	-2132827200	11.1
43664	-2130235200	10.5
43664	-2127556800	11
43664	-2124878400	16
43664	-2122286400	19.1
