group	x	y
24909	-1840881600	22.8
24909	-1838289600	11.9
24909	-1835611200	3.8
24909	-1833019200	-3.7
24909	-1830340800	-6.1
24909	-1827662400	1.5
24909	-1825156800	1.4
24909	-1822478400	11.2
24909	-1819886400	18.1
24909	-1817208000	21.2
24909	-1814616000	25.3
24909	-1811937600	23.9
24909	-1809259200	18.6
24909	-1806667200	15.7
24909	-1803988800	6.2
24909	-1801396800	0.7
24909	-1798718400	2.5
24909	-1796040000	-4.9
24909	-1793620800	6
24909	-1790942400	12.9
24909	-1788350400	19.7
24909	-1785672000	22.6
24909	-1783080000	26.3
24909	-1780401600	26.5
24909	-1777723200	19
24909	-1775131200	12.5
24909	-1772452800	8
24909	-1769860800	-1.8
24909	-1767182400	2.6
24909	-1764504000	0
24909	-1762084800	6.8
24909	-1759406400	11.9
24909	-1756814400	17.3
24909	-1754136000	24.7
24909	-1751544000	25.2
24909	-1748865600	24.1
24909	-1746187200	22.3
24909	-1743595200	13.6
24909	-1740916800	7.8
24909	-1738324800	-3.4
24909	-1735646400	-1.6
24909	-1732968000	3.8
24909	-1730548800	1.4
24909	-1727870400	13.8
24909	-1725278400	14.3
24909	-1722600000	21.1
24909	-1720008000	23.4
24909	-1717329600	22.6
24909	-1714651200	21.2
24909	-1712059200	13.9
24909	-1709380800	7.4
24909	-1706788800	1
24909	-1704110400	-3.1
24909	-1701432000	3.5
24909	-1698926400	9.8
24909	-1696248000	10.7
24909	-1693656000	16.7
24909	-1690977600	23.1
24909	-1688385600	27.2
24909	-1685707200	25.2
24909	-1683028800	19.5
24909	-1680436800	12.8
24909	-1677758400	5
24909	-1675166400	-1.2
24909	-1672488000	-0.8
24909	-1669809600	2.4
24909	-1667390400	4.1
24909	-1664712000	10.6
24909	-1662120000	14.1
24909	-1659441600	22.8
24909	-1656849600	26.2
24909	-1654171200	24.2
24909	-1651492800	21.3
24909	-1648900800	11.7
24909	-1646222400	8.9
24909	-1643630400	-0.4
24909	-1640952000	-4.1
24909	-1638273600	4.5
24909	-1635854400	9.9
24909	-1633176000	10
24909	-1630584000	18.8
24909	-1627905600	26
24909	-1625313600	26.6
24909	-1622635200	26.5
24909	-1619956800	17.8
24909	-1617364800	15.6
24909	-1614686400	4.3
24909	-1612094400	-0.2
24909	-1609416000	-4.6
24909	-1606737600	-2
24909	-1604318400	7
24909	-1601640000	12
24909	-1599048000	18.3
24909	-1596369600	21.7
24909	-1593777600	26.8
24909	-1591099200	25.9
24909	-1588420800	22.5
24909	-1585828800	11.7
24909	-1583150400	3.9
24909	-1580558400	-1.3
24909	-1577880000	1.3
24909	-1575201600	2.4
24909	-1572696000	6.8
24909	-1570017600	9.3
24909	-1567425600	16.8
24909	-1564747200	22.9
24909	-1562155200	26.7
24909	-1559476800	22.5
24909	-1556798400	19.7
24909	-1554206400	15.2
24909	-1551528000	3.6
24909	-1548936000	0.2
24909	-1546257600	1.6
24909	-1543579200	3.9
24909	-1541160000	10.2
24909	-1538481600	12.3
24909	-1535889600	18.3
24909	-1533211200	22.9
24909	-1530619200	26.5
24909	-1527940800	25.6
24909	-1525262400	22.8
24909	-1522670400	15.8
24909	-1519992000	7
24909	-1517400000	0.1
24909	-1514721600	-2.2
24909	-1512043200	2.1
24909	-1509624000	6.9
24909	-1506945600	11.5
24909	-1504353600	17.8
24909	-1501675200	24.2
24909	-1499083200	26.8
24909	-1496404800	27
24909	-1493726400	23.2
24909	-1491134400	14.5
24909	-1488456000	6.2
24909	-1485864000	-1.1
24909	-1483185600	3.3
24909	-1480507200	-0.9
24909	-1478088000	5.1
24909	-1475409600	15.3
24909	-1472817600	16.6
24909	-1470139200	23.1
24909	-1467547200	26.5
24909	-1464868800	25
24909	-1462190400	19.9
24909	-1459598400	10.4
24909	-1456920000	6.5
24909	-1454328000	-0.3
24909	-1451649600	-1.3
24909	-1448971200	2.9
24909	-1446465600	-0.3
24909	-1443787200	11.5
24909	-1441195200	14.5
24909	-1438516800	23.3
24909	-1435924800	24.3
24909	-1433246400	26.2
24909	-1430568000	19.3
24909	-1427976000	15.3
24909	-1425297600	7.7
24909	-1422705600	-5.9
24909	-1420027200	-3
24909	-1417348800	5.8
24909	-1414929600	9.8
24909	-1412251200	15.1
24909	-1409659200	19.2
24909	-1406980800	25.7
24909	-1404388800	26.3
24909	-1401710400	25.1
24909	-1399032000	21.5
24909	-1396440000	8.9
24909	-1393761600	4.9
24909	-1391169600	-0.3
24909	-1388491200	1.8
24909	-1385812800	6.2
24909	-1383393600	5.3
24909	-1380715200	10.4
24909	-1378123200	18.1
24909	-1375444800	23.3
24909	-1372852800	26
24909	-1370174400	26.4
24909	-1367496000	21.6
24909	-1364904000	14.8
24909	-1362225600	5.6
24909	-1359633600	-2.1
24909	-1356955200	0.4
24909	-1354276800	4.1
24909	-1351857600	6.7
24909	-1349179200	13.6
24909	-1346587200	20.3
24909	-1343908800	23.1
24909	-1341316800	25.7
24909	-1338638400	23.5
24909	-1335960000	20.9
24909	-1333368000	15.5
24909	-1330689600	8.4
24909	-1328097600	-2.4
24909	-1325419200	2.6
24909	-1322740800	2.1
24909	-1320235200	7.9
24909	-1317556800	11.4
24909	-1314964800	18.2
24909	-1312286400	20.3
24909	-1309694400	25.5
24909	-1307016000	24.7
24909	-1304337600	20
24909	-1301745600	13.8
24909	-1299067200	6.2
24909	-1296475200	0.5
24909	-1293796800	-1.2
24909	-1291118400	-2.4
24909	-1288699200	7.8
24909	-1286020800	13.7
24909	-1283428800	17.1
24909	-1280750400	23.5
24909	-1278158400	26.9
24909	-1275480000	25.5
24909	-1272801600	19.3
24909	-1270209600	13.7
24909	-1267531200	1.8
24909	-1264939200	1.8
24909	-1262260800	-6.7
24909	-1259582400	7.4
24909	-1257163200	5.8
24909	-1254484800	15.3
24909	-1251892800	16.9
24909	-1249214400	24
24909	-1246622400	27.1
24909	-1243944000	25.9
24909	-1241265600	20.1
24909	-1238673600	13.4
24909	-1235995200	6.1
24909	-1233403200	-0.2
24909	-1230724800	1.4
24909	-1228046400	5.6
24909	-1225627200	4.2
24909	-1222948800	12.1
24909	-1220356800	15.7
24909	-1217678400	25.5
24909	-1215086400	26.9
24909	-1212408000	25.5
24909	-1209729600	24.3
24909	-1207137600	15.7
24909	-1204459200	5.1
24909	-1201867200	1.4
24909	-1199188800	-1.6
24909	-1196510400	5.5
24909	-1194004800	3.4
24909	-1191326400	13.9
24909	-1188734400	19.1
24909	-1186056000	22.3
24909	-1183464000	27.9
24909	-1180785600	26.4
24909	-1178107200	19.4
24909	-1175515200	12.1
24909	-1172836800	6.5
24909	-1170244800	-4.7
24909	-1167566400	2.5
24909	-1164888000	-0.3
24909	-1162468800	9.5
24909	-1159790400	11.6
24909	-1157198400	17.3
24909	-1154520000	26.1
24909	-1151928000	27.1
24909	-1149249600	25.1
24909	-1146571200	23.4
24909	-1143979200	14.4
24909	-1141300800	7.3
24909	-1138708800	5
24909	-1136030400	3.1
24909	-1133352000	3.6
24909	-1130932800	8.3
24909	-1128254400	13.5
24909	-1125662400	21.4
24909	-1122984000	26.1
24909	-1120392000	29.7
24909	-1117713600	27.8
24909	-1115035200	20
24909	-1112443200	17.2
24909	-1109764800	8.1
24909	-1107172800	0.9
24909	-1104494400	3.6
24909	-1101816000	4.5
24909	-1099396800	10.3
24909	-1096718400	11.9
24909	-1094126400	14.8
24909	-1091448000	24.5
24909	-1088856000	28.9
24909	-1086177600	27.6
24909	-1083499200	21.2
24909	-1080907200	14.1
24909	-1078228800	5.3
24909	-1075636800	2.2
24909	-1072958400	-0.3
24909	-1070280000	-2.5
24909	-1067774400	8.7
24909	-1065096000	12.8
24909	-1062504000	19.9
24909	-1059825600	25
24909	-1057233600	28.3
24909	-1054555200	27.7
24909	-1051876800	21.2
24909	-1049284800	13.9
24909	-1046606400	7
24909	-1044014400	2.4
24909	-1041336000	-5.2
24909	-1038657600	2.8
24909	-1036238400	5.3
24909	-1033560000	13
24909	-1030968000	19.9
24909	-1028289600	23.8
24909	-1025697600	28.1
24909	-1023019200	28.7
24909	-1020340800	22.5
24909	-1017748800	14.8
24909	-1015070400	5.7
24909	-1012478400	-0.1
24909	-1009800000	2.5
24909	-1007121600	3.3
24909	-1004702400	10.3
24909	-1002024000	13.2
24909	-999432000	17.8
24909	-996753600	24.1
24909	-994161600	26.8
24909	-991483200	28.1
24909	-988804800	22.6
24909	-986212800	17
24909	-983534400	5.5
24909	-980942400	2.6
24909	-978264000	2.8
24909	-975585600	-0.5
24909	-973166400	6.9
24909	-970488000	13
24909	-967896000	19.3
24909	-965217600	24.8
24909	-962625600	28.3
24909	-959947200	26.6
24909	-957268800	24.3
24909	-954676800	15.4
24909	-951998400	6
24909	-949406400	2.5
24909	-946728000	-8
24909	-944049600	3.5
24909	-941544000	8.4
24909	-938865600	12.2
24909	-936273600	17.5
24909	-933595200	22.7
24909	-931003200	28.5
24909	-928324800	24
24909	-925646400	22.2
24909	-923054400	16.2
24909	-920376000	5.1
24909	-917784000	2.8
24909	-915105600	1.9
24909	-912427200	3.1
24909	-910008000	5.7
24909	-907329600	11.9
24909	-904737600	19.4
24909	-902059200	22.2
24909	-899467200	25.8
24909	-896788800	25.3
24909	-894110400	21
24909	-891518400	14.6
24909	-888840000	7.2
24909	-886248000	2.3
24909	-883569600	-1.1
24909	-880891200	0.4
24909	-878472000	6.5
24909	-875793600	13.7
24909	-873201600	17.9
24909	-870523200	23.1
24909	-867931200	26.3
24909	-865252800	25.3
24909	-862574400	20
24909	-859982400	13.4
24909	-857304000	8.2
24909	-854712000	1.2
24909	-852033600	1.8
24909	-849355200	6.1
24909	-846936000	5.5
24909	-844257600	15
24909	-841665600	16
24909	-838987200	24.2
24909	-836395200	27.1
24909	-833716800	27.8
24909	-831038400	20.6
24909	-828446400	13
24909	-825768000	5.9
24909	-823176000	-0.4
24909	-820497600	0.7
24909	-817819200	3.2
24909	-815313600	5.2
24909	-812635200	9.1
24909	-810043200	18.5
24909	-807364800	23.5
24909	-804772800	25.5
24909	-802094400	25.6
24909	-799416000	21.3
24909	-796824000	14.7
24909	-794145600	7.6
24909	-791553600	2
24909	-788875200	1
24909	-786196800	3.3
24909	-783777600	9.7
24909	-781099200	10.8
24909	-778507200	14.9
24909	-775828800	20
24909	-773236800	25.8
24909	-770558400	26.6
24909	-767880000	20.1
24909	-765288000	14.6
24909	-762609600	7.5
24909	-760017600	-0.7
24909	-757339200	1.9
24909	-754660800	5.6
24909	-752241600	10.2
24909	-749563200	16.7
24909	-746971200	16.6
24909	-744292800	24.8
24909	-741700800	27.6
24909	-739022400	26
24909	-736344000	21
24909	-733752000	13.6
24909	-731073600	3.9
24909	-728481600	3.7
24909	-725803200	1.5
24909	-723124800	1.4
24909	-720705600	4.9
24909	-718027200	11.3
24909	-715435200	16.7
24909	-712756800	22.3
24909	-710164800	26.2
24909	-707486400	27.5
24909	-704808000	23
24909	-702216000	17.5
24909	-699537600	3.6
24909	-696945600	0.8
24909	-694267200	-0.8
24909	-691588800	0.2
24909	-689083200	2.1
24909	-686404800	15.9
24909	-683812800	18.9
24909	-681134400	23.6
24909	-678542400	26.3
24909	-675864000	25.2
24909	-673185600	22.2
24909	-670593600	14.3
24909	-667915200	4.5
24909	-665323200	1.3
24909	-662644800	-5.2
24909	-659966400	2.1
24909	-657547200	7
24909	-654868800	12.5
24909	-652276800	18.6
24909	-649598400	23.2
24909	-647006400	26.4
24909	-644328000	25
24909	-641649600	20.5
24909	-639057600	13.3
24909	-636379200	9.7
24909	-633787200	1.7
24909	-631108800	-0.5
24909	-628430400	5.4
24909	-626011200	6.7
24909	-623332800	12.8
24909	-620740800	19.2
24909	-618062400	26.1
24909	-615470400	24.9
24909	-612792000	23.8
24909	-610113600	20.2
24909	-607521600	17.7
24909	-604843200	5.5
24909	-602251200	3.8
24909	-599572800	-0.5
24909	-596894400	3.5
24909	-594475200	5.6
24909	-591796800	11.3
24909	-589204800	17.6
24909	-586526400	21
24909	-583934400	26.3
24909	-581256000	26.1
24909	-578577600	19.4
24909	-575985600	13.2
24909	-573307200	3.7
24909	-570715200	0
24909	-568036800	2.8
24909	-565358400	4.1
24909	-562852800	4.4
24909	-560174400	12
24909	-557582400	18.7
24909	-554904000	27.7
24909	-552312000	26.9
24909	-549633600	26.9
24909	-546955200	21.5
24909	-544363200	13.9
24909	-541684800	4.4
24909	-539092800	1.4
24909	-536414400	5.9
24909	-533736000	3.8
24909	-531316800	9.5
24909	-528638400	12
24909	-526046400	17.6
24909	-523368000	27.1
24909	-520776000	27.7
24909	-518097600	25.5
24909	-515419200	22.2
24909	-512827200	15
24909	-510148800	7.3
24909	-507556800	-1.9
24909	-504878400	-1.4
24909	-502200000	8.1
24909	-499780800	6
24909	-497102400	16
24909	-494510400	17.1
24909	-491832000	26
24909	-489240000	30.4
24909	-486561600	27.1
24909	-483883200	24.6
24909	-481291200	13.8
24909	-478612800	8.4
24909	-476020800	1.8
24909	-473342400	0.3
24909	-470664000	-0.2
24909	-468244800	6.3
24909	-465566400	13.6
24909	-462974400	18.9
24909	-460296000	23.1
24909	-457704000	28.6
24909	-455025600	26.8
24909	-452347200	22.8
24909	-449755200	15.6
24909	-447076800	5.8
24909	-444484800	0.3
24909	-441806400	1
24909	-439128000	-0.1
24909	-436622400	7.5
24909	-433944000	12.7
24909	-431352000	21.6
24909	-428673600	28.1
24909	-426081600	27.1
24909	-423403200	26.2
24909	-420724800	23.1
24909	-418132800	16.3
24909	-415454400	4.6
24909	-412862400	2.2
24909	-410184000	-1.7
24909	-407505600	5.1
24909	-405086400	6.7
24909	-402408000	10.8
24909	-399816000	16.2
24909	-397137600	23.5
24909	-394545600	28.9
24909	-391867200	27.1
24909	-389188800	18.8
24909	-386596800	13
24909	-383918400	4.5
24909	-381326400	5
24909	-378648000	1.5
24909	-375969600	3.7
24909	-373550400	1.5
24909	-370872000	10.8
24909	-368280000	20.8
24909	-365601600	24.1
24909	-363009600	25.3
24909	-360331200	26.8
24909	-357652800	21.9
24909	-355060800	14.3
24909	-352382400	5.7
24909	-349790400	2.3
24909	-347112000	-1.4
24909	-344433600	2.1
24909	-342014400	6.5
24909	-339336000	12.1
24909	-336744000	18.9
24909	-334065600	25.2
24909	-331473600	25.7
24909	-328795200	27
24909	-326116800	19.4
24909	-323524800	11.7
24909	-320846400	4.7
24909	-318254400	3.8
24909	-315576000	-1.7
24909	-312897600	-2.2
24909	-310392000	3.6
24909	-307713600	14.5
24909	-305121600	18.2
24909	-302443200	24.2
24909	-299851200	25.7
24909	-297172800	27
24909	-294494400	21.7
24909	-291902400	14.5
24909	-289224000	7.2
24909	-286632000	0.5
24909	-283953600	1.1
24909	-281275200	3.8
24909	-278856000	7.8
24909	-276177600	10.9
24909	-273585600	18.3
24909	-270907200	23.9
24909	-268315200	26.8
24909	-265636800	25.6
24909	-262958400	18.3
24909	-260366400	13
24909	-257688000	4.5
24909	-255096000	-0.6
24909	-252417600	-4.7
24909	-249739200	5
24909	-247320000	5.7
24909	-244641600	14.3
24909	-242049600	21.3
24909	-239371200	22.9
24909	-236779200	27
24909	-234100800	27.2
24909	-231422400	20.1
24909	-228830400	15.6
24909	-226152000	6.9
24909	-223560000	4.2
24909	-220881600	-4.9
24909	-218203200	5.3
24909	-215784000	8.8
24909	-213105600	15.6
24909	-210513600	20.5
24909	-207835200	25.9
24909	-205243200	29.4
24909	-202564800	27.4
24909	-199886400	23.6
24909	-197294400	18.6
24909	-194616000	7.4
24909	-192024000	-2.6
24909	-189345600	1.9
24909	-186667200	1.1
24909	-184161600	5.5
24909	-181483200	12.7
24909	-178891200	20.6
24909	-176212800	23.7
24909	-173620800	29.5
24909	-170942400	26.2
24909	-168264000	20.9
24909	-165672000	14.4
24909	-162993600	7
24909	-160401600	2.5
24909	-157723200	3.9
24909	-155044800	2.2
24909	-152625600	2.6
24909	-149947200	14.8
24909	-147355200	19.8
24909	-144676800	22.3
24909	-142084800	26.9
24909	-139406400	24.8
24909	-136728000	18.5
24909	-134136000	14.7
24909	-131457600	9
24909	-128865600	2.5
24909	-126187200	-4
24909	-123508800	-1.2
24909	-121089600	8.6
24909	-118411200	11.8
24909	-115819200	19.8
24909	-113140800	24.6
24909	-110548800	28.6
24909	-107870400	24.3
24909	-105192000	20.5
24909	-102600000	13
24909	-99921600	6.6
24909	-97329600	-0.2
24909	-94651200	2.1
24909	-91972800	4.2
24909	-89553600	10.2
24909	-86875200	14.9
24909	-84283200	16.9
24909	-81604800	22.8
24909	-79012800	25.2
24909	-76334400	24
24909	-73656000	19
24909	-71064000	14.6
24909	-68385600	5.4
24909	-65793600	0.4
24909	-63115200	1.7
24909	-60436800	3.1
24909	-57931200	8.3
24909	-55252800	12.4
24909	-52660800	16.2
24909	-49982400	25.1
24909	-47390400	26
24909	-44712000	24.8
24909	-42033600	20.5
24909	-39441600	15
24909	-36763200	5.5
24909	-34171200	-1.1
24909	-31492800	1.9
24909	-28814400	4.4
24909	-26395200	1
24909	-23716800	14.6
24909	-21124800	19.2
24909	-18446400	21
24909	-15854400	27.8
24909	-13176000	25.9
24909	-10497600	21.7
24909	-7905600	10.5
24909	-5227200	6.6
24909	-2635200	2.9
24909	43200	-0.2
24909	2721600	5
24909	5140800	3.8
24909	7819200	11.8
24909	10411200	20.4
24909	13089600	23.5
24909	15681600	27.1
24909	18360000	27.3
24909	21038400	18.6
24909	23630400	10.6
24909	26308800	6
24909	28900800	2.4
24909	31579200	0.9
24909	34257600	2.5
24909	36676800	7
24909	39355200	13.4
24909	41947200	17.3
24909	44625600	25.7
24909	47217600	26.1
24909	49896000	25
24909	52574400	18.5
24909	55166400	14.1
24909	57844800	6.8
24909	60436800	1.7
24909	63115200	-0.3
24909	65793600	4.2
24909	68299200	11.1
24909	70977600	14.6
24909	73569600	18.3
24909	76248000	24.6
24909	78840000	26.5
24909	81518400	25.2
24909	84196800	20.5
24909	86788800	14.6
24909	89467200	1.7
24909	92059200	-3
24909	94737600	-0.7
24909	97416000	3
24909	99835200	7.9
24909	102513600	9.2
24909	105105600	17.9
24909	107784000	23.9
24909	110376000	26.1
24909	113054400	26.9
24909	115732800	18.4
24909	118324800	14.7
24909	121003200	6.1
24909	123595200	1.3
24909	126273600	-3.3
24909	128952000	3.9
24909	131371200	9
24909	134049600	13.4
24909	136641600	20
24909	139320000	24.5
24909	141912000	28.5
24909	144590400	24.1
24909	147268800	18.1
24909	149860800	15.4
24909	152539200	6.5
24909	155131200	0.2
24909	157809600	0.8
24909	160488000	1.4
24909	162907200	6.1
24909	165585600	11.9
24909	168177600	18
24909	170856000	22.6
24909	173448000	26.7
24909	176126400	26.6
24909	178804800	20.3
24909	181396800	14.3
24909	184075200	5.1
24909	186667200	3.8
24909	189345600	0.9
24909	192024000	6.3
24909	194529600	6.4
24909	197208000	14.2
24909	199800000	17.1
24909	202478400	23.3
24909	205070400	26.6
24909	207748800	25.1
24909	210427200	19.1
24909	213019200	10.3
24909	215697600	4.6
24909	218289600	2
24909	220968000	-2
24909	223646400	4.4
24909	226065600	8
24909	228744000	14.7
24909	231336000	21.3
24909	234014400	25.8
24909	236606400	28.5
24909	239284800	25.7
24909	241963200	22.8
24909	244555200	14.7
24909	247233600	6.7
24909	249825600	3.5
24909	252504000	-3.1
24909	255182400	-3.2
24909	257601600	8.4
24909	260280000	14.5
24909	262872000	17.5
24909	265550400	24.2
24909	268142400	27.6
24909	270820800	24.2
24909	273499200	20.6
24909	276091200	13.8
24909	278769600	5.6
24909	281361600	-1.6
24909	284040000	-6.5
24909	286718400	2
24909	289137600	8.7
24909	291816000	14.1
24909	294408000	17
24909	297086400	23
24909	299678400	27.1
24909	302356800	24.8
24909	305035200	22.5
24909	307627200	15
24909	310305600	4.2
24909	312897600	3.4
24909	315576000	-1.8
24909	318254400	4
24909	320760000	5.4
24909	323438400	11.8
24909	326030400	17
24909	328708800	26
24909	331300800	29.9
24909	333979200	25.9
24909	336657600	20.3
24909	339249600	13.7
24909	341928000	6
24909	344520000	4.2
24909	347198400	4.7
24909	349876800	2.8
24909	352296000	7.8
24909	354974400	16.5
24909	357566400	17.1
24909	360244800	26.1
24909	362836800	27.5
24909	365515200	23.9
24909	368193600	20.5
24909	370785600	14.7
24909	373464000	7.9
24909	376056000	1.8
24909	378734400	-0.9
24909	381412800	0.2
24909	383832000	7.4
24909	386510400	14.1
24909	389102400	18.4
24909	391780800	21.3
24909	394372800	26.8
24909	397051200	25.7
24909	399729600	20.1
24909	402321600	14.4
24909	4.05e+08	5.9
24909	407592000	2.1
24909	410270400	0.1
24909	412948800	2.9
24909	415368000	5.2
24909	418046400	9.8
24909	420638400	16.6
24909	423316800	23.4
24909	425908800	28.4
24909	428587200	29.8
24909	431265600	23.1
24909	433857600	15.7
24909	436536000	7.4
24909	439128000	-5.9
24909	441806400	-3.3
24909	444484800	2.3
24909	446990400	5.5
24909	449668800	9.6
24909	452260800	18.2
24909	454939200	23.9
24909	457531200	27.1
24909	460209600	26.7
24909	462888000	20.4
24909	465480000	12.5
24909	468158400	7.8
24909	470750400	3
24909	473428800	-3.7
24909	476107200	-2
24909	478526400	8.9
24909	481204800	14.9
24909	483796800	19.4
24909	486475200	23.6
24909	489067200	26.8
24909	491745600	23.9
24909	494424000	18.9
24909	497016000	12.6
24909	499694400	2
24909	502286400	-0.8
24909	504964800	5.6
24909	507643200	3.8
24909	510062400	11.5
24909	512740800	14.2
24909	515332800	17.8
24909	518011200	23.1
24909	520603200	26.3
24909	523281600	24.2
24909	525960000	19.6
24909	528552000	11.1
24909	531230400	3.5
24909	533822400	-0.1
24909	536500800	1
24909	539179200	4.5
24909	541598400	6.3
24909	544276800	12.5
24909	546868800	17.6
24909	549547200	22.1
24909	552139200	26.4
24909	554817600	24.3
24909	557496000	19.7
24909	560088000	12.4
24909	562766400	5
24909	565358400	-0.8
24909	568036800	-6.5
24909	570715200	0.7
24909	573220800	5.3
24909	575899200	10.2
