group	x	y
23312	-302443200	20.1
23312	-299851200	24.2
23312	-297172800	22.2
23312	-294494400	21.1
23312	-291902400	14.1
23312	-289224000	7.4
23312	-286632000	2.9
23312	-283953600	-3.5
23312	-281275200	-1.2
23312	-278856000	1.6
23312	-276177600	11.8
23312	-273585600	17.6
23312	-270907200	21
23312	-268315200	23.9
23312	-265636800	24.5
23312	-262958400	17.4
23312	-260366400	13.4
23312	-257688000	5.4
23312	-255096000	2.2
23312	-252417600	-4.7
23312	-249739200	0.4
23312	-247320000	6.8
23312	-244641600	11.5
23312	-242049600	16.4
23312	-239371200	21.2
23312	-236779200	26.9
23312	-234100800	25.5
23312	-231422400	20.3
23312	-228830400	12.7
23312	-226152000	7.7
23312	-223560000	3.3
23312	-220881600	1.8
23312	-218203200	2.5
23312	-215784000	1.9
23312	-213105600	9.5
23312	-210513600	13.4
23312	-207835200	18.2
23312	-205243200	22.9
23312	-202564800	23.4
23312	-199886400	19.1
23312	-197294400	13
23312	-194616000	6.1
23312	-192024000	-0.1
23312	-189345600	-9.6
23312	-186667200	-1.3
23312	-184161600	4.7
23312	-181483200	9.2
23312	-178891200	13.8
23312	-176212800	20
23312	-173620800	23.8
23312	-170942400	22.5
23312	-168264000	19
23312	-165672000	11.9
23312	-162993600	5.4
23312	-160401600	-3.4
23312	-157723200	-6.1
23312	-155044800	-2.8
23312	-152625600	4.1
23312	-149947200	8
23312	-147355200	15.3
23312	-144676800	19.8
23312	-142084800	23.9
23312	-139406400	25
23312	-136728000	19.2
23312	-134136000	8.1
23312	-131457600	3.9
23312	-128865600	1.4
23312	-126187200	4
23312	-123508800	3.8
23312	-121089600	5.8
23312	-118411200	11.4
23312	-115819200	15
23312	-113140800	20.4
23312	-110548800	24.5
23312	-107870400	24.9
23312	-105192000	18.3
23312	-102600000	13
23312	-99921600	8.5
23312	-97329600	2.7
23312	-94651200	-4.4
23312	-91972800	-7.6
23312	-89553600	0.6
23312	-86875200	8.3
23312	-84283200	14.9
23312	-81604800	17.4
23312	-79012800	21
23312	-76334400	22.3
23312	-73656000	16.6
23312	-71064000	11.1
23312	-68385600	3.1
23312	-65793600	-1
23312	-63115200	-5.3
23312	-60436800	-4.4
23312	-57931200	2.2
23312	-55252800	12.4
23312	-52660800	16.6
23312	-49982400	18.6
23312	-47390400	23.8
23312	-44712000	21.3
23312	-42033600	18
23312	-39441600	12.3
23312	-36763200	6.8
23312	-34171200	1.5
23312	-31492800	-1.2
23312	-28814400	-3
23312	-26395200	5.6
23312	-23716800	7.9
23312	-21124800	15.6
23312	-18446400	20.4
23312	-15854400	21.7
23312	-13176000	23.8
23312	-10497600	17.2
23312	-7905600	11
23312	-5227200	4.1
23312	-2635200	2.4
23312	43200	1
23312	2721600	2.5
23312	5140800	6.7
23312	7819200	13.5
23312	10411200	14.9
23312	13089600	19.8
23312	15681600	23.9
23312	18360000	22.1
23312	21038400	18.2
23312	23630400	10.1
23312	26308800	7.3
23312	28900800	-2
23312	31579200	-2.3
23312	34257600	-0.6
23312	36676800	5.4
23312	39355200	10.4
23312	41947200	15.5
23312	44625600	18.7
23312	47217600	24.8
23312	49896000	21.7
23312	52574400	20.4
23312	55166400	9.2
23312	57844800	4.8
23312	60436800	-3.8
23312	63115200	-11.4
23312	65793600	-5
23312	68299200	3.4
23312	70977600	11.9
23312	73569600	14.7
23312	76248000	18.9
23312	78840000	25.1
23312	81518400	23.9
23312	84196800	18.8
23312	86788800	14.4
23312	89467200	1.3
23312	92059200	-3
23312	94737600	-5.9
23312	97416000	1.6
23312	99835200	3.9
23312	102513600	9.7
23312	105105600	16.6
23312	107784000	18
23312	110376000	23.1
23312	113054400	23.6
23312	115732800	19
23312	118324800	12.2
23312	121003200	0.4
23312	123595200	-2.2
23312	126273600	-7.7
23312	128952000	-5.1
23312	131371200	5.9
23312	134049600	7.9
23312	136641600	16.7
23312	139320000	21.6
23312	141912000	23.1
23312	144590400	21.7
23312	147268800	16.2
23312	149860800	14.5
23312	152539200	5.3
23312	155131200	0.6
23312	157809600	-3.4
23312	160488000	-3.7
23312	162907200	3.8
23312	165585600	12.8
23312	168177600	14.7
23312	170856000	21
23312	173448000	24.3
23312	176126400	23.6
23312	178804800	17.9
23312	181396800	10.1
23312	184075200	4.6
23312	186667200	-2.6
23312	189345600	-5.1
23312	192024000	-7.5
23312	194529600	1.9
23312	197208000	9.9
23312	199800000	13.9
23312	202478400	19.3
23312	205070400	21.3
23312	207748800	23
23312	210427200	17
23312	213019200	12.1
23312	215697600	6.1
23312	218289600	1.5
23312	220968000	-5.5
23312	223646400	4.1
23312	226065600	5.1
23312	228744000	11.2
23312	231336000	15
23312	234014400	18.9
23312	236606400	22.4
23312	239284800	23.2
23312	241963200	18.8
23312	244555200	7.9
23312	247233600	6.3
23312	249825600	-3.1
23312	252504000	-2.4
23312	255182400	2.3
23312	257601600	5.6
23312	260280000	9.1
23312	262872000	15
23312	265550400	18
23312	268142400	24.7
23312	270820800	21.7
23312	273499200	18.2
23312	276091200	12.4
23312	278769600	3
23312	281361600	2.6
23312	284040000	-0.6
23312	286718400	2.7
23312	289137600	6.3
23312	291816000	10.7
23312	294408000	15.7
23312	297086400	19
23312	299678400	21.4
23312	302356800	25.1
23312	305035200	20.1
23312	307627200	11.7
23312	310305600	7.5
23312	312897600	-1
23312	315576000	-5.2
23312	318254400	-2.6
23312	320760000	3.6
23312	323438400	9.7
23312	326030400	15.1
23312	328708800	20.9
23312	331300800	25.8
23312	333979200	22.8
23312	336657600	17.3
23312	339249600	11
23312	341928000	6.3
23312	344520000	1
23312	347198400	1.7
23312	349876800	2.9
23312	352296000	6.1
23312	354974400	9.4
23312	357566400	12.6
23312	360244800	19.4
23312	362836800	24
23312	365515200	23.2
23312	368193600	19.3
23312	370785600	12.8
23312	373464000	4.1
23312	376056000	4.4
23312	378734400	-0.7
23312	381412800	-2.1
23312	383832000	2.3
23312	386510400	11.5
23312	389102400	15.1
23312	391780800	19.2
23312	394372800	21.4
23312	397051200	21.9
23312	399729600	18.2
23312	402321600	11.3
23312	4.05e+08	3.6
23312	407592000	-0.6
23312	410270400	-5.1
23312	412948800	-1.7
23312	415368000	4.6
23312	418046400	11.1
23312	420638400	15
23312	423316800	18.6
23312	425908800	23.2
23312	428587200	22
23312	431265600	17.6
23312	433857600	10.5
23312	436536000	7.1
23312	439128000	1.5
23312	441806400	1.3
23312	444484800	1.4
23312	446990400	6.5
23312	449668800	9.9
23312	452260800	14.3
23312	454939200	19.5
23312	457531200	23.9
23312	460209600	20.3
23312	462888000	20.1
23312	465480000	11.4
23312	468158400	5.9
23312	470750400	-4.5
23312	473428800	-0.9
23312	476107200	-4.7
23312	478526400	-0.6
23312	481204800	11.7
23312	483796800	17.2
23312	486475200	20
23312	489067200	22
23312	491745600	24.8
23312	494424000	18.6
23312	497016000	9.9
23312	499694400	7.3
23312	502286400	-0.3
23312	504964800	-2.3
23312	507643200	0
23312	510062400	5.1
23312	512740800	12.8
23312	515332800	12.1
23312	518011200	18.6
23312	520603200	24.9
23312	523281600	25.6
23312	525960000	20.2
23312	528552000	11.2
23312	531230400	2.6
23312	533822400	-0.8
23312	536500800	-1.5
23312	539179200	1.4
23312	541598400	-0.2
23312	544276800	8.6
23312	546868800	17
23312	549547200	20.4
23312	552139200	24
23312	554817600	22.3
23312	557496000	17.9
23312	560088000	10.5
23312	562766400	2.8
23312	565358400	-0.6
23312	568036800	-5.5
23312	570715200	-2
23312	573220800	2.6
23312	575899200	10
23312	578491200	15.3
23312	581169600	18.4
23312	583761600	22.5
23312	586440000	22.4
23312	589118400	18
23312	591710400	11.6
23312	594388800	1.3
23312	596980800	1.5
23312	599659200	-3.8
23312	602337600	1
23312	604756800	7.3
23312	607435200	15.1
23312	610027200	16.8
23312	612705600	20.7
23312	615297600	24.6
23312	617976000	24.8
23312	620654400	18
23312	623246400	11.4
23312	625924800	5.2
23312	628516800	-4.9
23312	631195200	-7.7
23312	633873600	-4.2
23312	636292800	4.7
23312	638971200	9.5
23312	641563200	15.4
23312	644241600	19.7
23312	646833600	25
23312	649512000	22.7
23312	652190400	18.3
23312	654782400	11.7
23312	657460800	5.3
23312	660052800	2.4
23312	662731200	-4.7
23312	665409600	-5.3
23312	667828800	4.7
23312	670507200	11.9
23312	673099200	13.9
23312	675777600	20.6
23312	678369600	24
23312	681048000	24.2
23312	683726400	19.1
23312	686318400	13.1
23312	688996800	4.9
23312	691588800	-0.6
23312	694267200	-8
23312	696945600	-7.4
23312	699451200	-0.2
23312	702129600	10.1
23312	704721600	14.1
23312	707400000	18.9
23312	709992000	22.1
23312	712670400	22.5
23312	715348800	17.1
23312	717940800	12.1
23312	720619200	3.6
23312	723211200	-3.9
23312	725889600	-5.9
23312	728568000	-3.1
23312	730987200	3.5
23312	733665600	9.5
23312	736257600	14.1
23312	738936000	18.9
23312	741528000	23.4
23312	744206400	23.4
23312	746884800	19.1
23312	749476800	12.6
23312	752155200	2.7
23312	754747200	2.2
23312	757425600	2.2
23312	760104000	-0.4
23312	762523200	6.2
23312	765201600	14.6
23312	767793600	16.9
23312	770472000	20.4
23312	773064000	24.1
23312	775742400	23.1
23312	778420800	21.9
23312	781012800	14.6
23312	783691200	4.7
23312	786283200	-4.1
23312	788961600	-2.4
23312	791640000	-0.9
23312	794059200	5.5
23312	796737600	9.8
23312	799329600	17.1
23312	802008000	20.2
23312	804600000	23.1
23312	807278400	24.1
23312	809956800	18.6
23312	812548800	11.3
23312	815227200	3.9
23312	817819200	-1.2
23312	820497600	-0.4
23312	823176000	1.7
23312	825681600	6
23312	828360000	9
23312	830952000	17.8
23312	833630400	19.1
23312	836222400	25.6
23312	838900800	24.4
23312	841579200	18
23312	844171200	11.3
23312	846849600	5.9
23312	849441600	4.8
23312	852120000	0.9
23312	854798400	-1.8
23312	857217600	0
23312	859896000	9.2
23312	862488000	17.6
23312	865166400	20
23312	867758400	22.7
23312	870436800	24.2
23312	873115200	16.6
23312	875707200	12.7
23312	878385600	6.2
23312	880977600	1.7
23312	883656000	-2.3
23312	886334400	-0.2
23312	888753600	4.1
23312	891432000	12.1
23312	894024000	15.7
23312	896702400	21.7
23312	899294400	24.5
23312	901972800	25.2
23312	904651200	19.3
23312	907243200	13.9
23312	909921600	8.9
23312	912513600	3.1
23312	915192000	2.2
23312	917870400	2.2
23312	920289600	5.9
23312	922968000	11.4
23312	925560000	15.6
23312	928238400	20.9
23312	930830400	24.5
23312	933508800	25.5
23312	936187200	19.3
23312	938779200	12.6
23312	941457600	5.4
23312	944049600	2.2
23312	946728000	-2.6
23312	949406400	-3
23312	951912000	0.9
23312	954590400	12.7
23312	957182400	15.7
23312	959860800	20.6
23312	962452800	27.8
23312	965131200	24.4
23312	967809600	19.9
23312	970401600	11.5
23312	973080000	6.1
23312	975672000	1.1
23312	978350400	-0.5
23312	981028800	2.4
23312	983448000	10.3
23312	986126400	12.6
23312	988718400	14.4
23312	991396800	21.9
23312	993988800	26
23312	996667200	25.4
23312	999345600	20.8
23312	1001937600	12.5
23312	1004616000	5.2
23312	1007208000	2.2
23312	1009886400	-7.1
23312	1012564800	1.2
23312	1014984000	6.9
23312	1017662400	9.6
23312	1020254400	15.6
23312	1022932800	20.2
23312	1025524800	25.1
23312	1028203200	23.3
23312	1030881600	19.7
23312	1033473600	13.7
23312	1036152000	7.1
23312	1038744000	-5.2
23312	1041422400	1
23312	1044100800	-0.8
23312	1046520000	0.9
23312	1049198400	10.5
23312	1051790400	17.4
23312	1054468800	20.5
23312	1057060800	24
23312	1059739200	25.2
23312	1062417600	18.8
23312	1065009600	13.8
23312	1067688000	5.2
23312	1070280000	1.1
23312	1072958400	-1.8
23312	1075636800	-1
23312	1078142400	6.2
23312	1080820800	10.2
23312	1083412800	15.1
23312	1086091200	20
23312	1088683200	24.2
23312	1091361600	24.5
23312	1094040000	19.6
23312	1096632000	13.9
23312	1099310400	5.4
23312	1101902400	-3.1
23312	1104580800	-2.5
23312	1107259200	-0.5
23312	1109678400	4.4
23312	1112356800	11.8
23312	1114948800	16.2
23312	1117627200	19.6
23312	1120219200	26.3
23312	1122897600	25.2
23312	1125576000	18.8
23312	1128168000	10.4
23312	1130846400	5.2
23312	1133438400	0.8
23312	1136116800	-4
23312	1138795200	0.8
23312	1141214400	6.5
23312	1143892800	11.8
23312	1146484800	16.2
23312	1149163200	23.9
23312	1151755200	24.2
23312	1154433600	27.3
23312	1157112000	19
23312	1159704000	13.3
23312	1162382400	5
23312	1164974400	-1.5
23312	1167652800	-2
23312	1170331200	0.6
23312	1172750400	5.3
23312	1175428800	6.9
23312	1178020800	18.5
23312	1180699200	21.1
23312	1183291200	24.5
23312	1185969600	25.3
23312	1188648000	21
23312	1191240000	14.2
23312	1193918400	4.4
23312	1196510400	-0.2
23312	1199188800	-8.3
23312	1201867200	-7.8
23312	1204372800	7.7
23312	1207051200	13.7
23312	1209643200	14.2
23312	1212321600	19.9
23312	1214913600	25.2
23312	1217592000	25.3
23312	1220270400	20
23312	1222862400	13.1
23312	1225540800	7.6
23312	1228132800	-3.1
23312	1230811200	-2.3
23312	1233489600	3.5
23312	1235908800	4.4
23312	1238587200	10.1
23312	1241179200	15.6
23312	1243857600	20.8
23312	1246449600	22.9
23312	1249128000	22.5
23312	1251806400	17.5
23312	1254398400	14.2
23312	1257076800	6.2
23312	1259668800	4.1
23312	1262347200	1.9
23312	1265025600	4.5
23312	1267444800	8.4
23312	1270123200	11.2
23312	1272715200	16.9
23312	1275393600	22.9
23312	1277985600	26.3
23312	1280664000	26.9
23312	1283342400	22.7
23312	1285934400	13.2
23312	1288612800	7.2
23312	1291204800	4.1
23312	1293883200	0.3
23312	1296561600	0.3
23312	1298980800	5.6
23312	1301659200	10.6
23312	1304251200	14.3
23312	1306929600	20
23312	1309521600	24.6
23312	1312200000	23.9
23312	1314878400	18.8
23312	1317470400	11.7
23312	1320148800	2
23312	1322740800	0.3
23312	1325419200	-1.8
23312	1328097600	-4.8
23312	1330603200	1.8
23312	1333281600	12.6
23312	1335873600	16.5
23312	1338552000	21.7
23312	1341144000	24.4
23312	1343822400	24.1
23312	1346500800	20.3
23312	1349092800	13.3
23312	1351771200	7.9
23312	1354363200	2.1
23312	1357041600	-2.3
23312	1359720000	3.1
23312	1362139200	6.2
23312	1364817600	12.5
23312	1367409600	17
23312	1370088000	20.5
23312	1372680000	23.3
23312	1375358400	23.8
23312	1378036800	18.4
23312	1380628800	10
23312	1383307200	7.5
23312	1385899200	-3.6
23312	1388577600	-0.8
23312	1391256000	2.9
23312	1393675200	8.7
23312	1396353600	12.6
23312	1398945600	16.6
23312	1401624000	20.5
23312	1404216000	25.6
23312	1406894400	26.3
23312	1409572800	20
23312	1412164800	12.1
23312	1414843200	5.1
23312	1417435200	4.6
23312	1420113600	-2.9
23312	1422792000	2.3
23312	1425211200	5.5
23312	1427889600	9.6
23312	1430481600	15.1
23313	-599572800	0.4
23313	-596894400	1.7
23313	-594475200	8.5
23313	-591796800	12.1
23313	-589204800	15.1
23313	-586526400	18.9
23313	-583934400	22.5
23313	-581256000	23.5
23313	-578577600	18.3
23313	-575985600	9
23313	-573307200	6.2
23313	-570715200	-3.6
23313	-568036800	-1.3
23313	-565358400	0.9
23313	-562852800	3.4
23313	-560174400	11.1
23313	-557582400	14.3
23313	-554904000	17.7
23313	-552312000	22.2
23313	-549633600	23
23313	-546955200	20.7
23313	-544363200	14.6
23313	-541684800	6.7
23313	-539092800	4.3
23313	-536414400	2.7
23313	-533736000	1.4
23313	-531316800	-1.4
23313	-528638400	10.9
23313	-526046400	14.5
23313	-523368000	19.1
23313	-520776000	22.4
23313	-518097600	22.7
23313	-515419200	16.7
23313	-512827200	11.9
23313	-510148800	0.9
23313	-507556800	-8.7
23313	-504878400	-4.3
23313	-502200000	-1.5
23313	-499780800	4.9
23313	-497102400	8.3
23313	-494510400	16
23313	-491832000	20.3
23313	-489240000	24.7
23313	-486561600	24.2
23313	-483883200	18.3
23313	-481291200	13.6
23313	-478612800	7.4
23313	-476020800	2.1
23313	-473342400	-0.9
23313	-470664000	6.6
23313	-468244800	6.6
23313	-465566400	10.6
23313	-462974400	15.9
23313	-460296000	21.9
23313	-457704000	23.8
23313	-455025600	22.5
23313	-452347200	18.9
23313	-449755200	15.2
23313	-447076800	6.2
23313	-444484800	1.6
23313	-441806400	1
23313	-439128000	1
23313	-436622400	1.6
23313	-433944000	11.8
23313	-431352000	13.5
23313	-428673600	20
23313	-426081600	22.3
23313	-423403200	23.2
23313	-420724800	15.1
23313	-418132800	10.1
23313	-415454400	4
23313	-412862400	-5.1
23313	-410184000	-6.7
23313	-407505600	-1.8
23313	-405086400	5.6
23313	-402408000	11.7
23313	-399816000	14.4
23313	-397137600	19.1
23313	-394545600	23.6
23313	-391867200	24.3
23313	-389188800	20.9
23313	-386596800	13.6
23313	-383918400	4.8
23313	-381326400	2.2
23313	-378648000	1.7
23313	-375969600	3
23313	-373550400	7.2
23313	-370872000	11.5
23313	-368280000	16
23313	-365601600	18.5
23313	-363009600	22.1
23313	-360331200	22.4
23313	-357652800	17.4
23313	-355060800	10.7
23313	-352382400	5.8
23313	-349790400	2.2
23313	-347112000	1.6
23313	-344433600	-7.6
23313	-342014400	3
23313	-339336000	11.7
23313	-336744000	16
23313	-334065600	18.9
23313	-331473600	23.4
23313	-328795200	21.6
23313	-326116800	15.3
23313	-323524800	9.1
23313	-320846400	5.5
23313	-318254400	3.4
23313	-315576000	0.3
23313	-312897600	-0.7
23313	-310392000	5.4
23313	-307713600	10.2
23313	-305121600	17.1
23313	-302443200	18.9
23313	-299851200	23.4
23313	-297172800	21.5
23313	-294494400	18.5
23313	-291902400	14.2
23313	-289224000	8.5
23313	-286632000	3.8
23313	-283953600	-0.9
23313	-281275200	1.4
23313	-278856000	3.8
23313	-276177600	12.4
23313	-273585600	18
23313	-270907200	20
23313	-268315200	22.8
23313	-265636800	23.1
23313	-262958400	14.5
23313	-260366400	12
23313	-257688000	6.3
23313	-255096000	3.3
23313	-252417600	0
23313	-249739200	1
23313	-247320000	8.4
23313	-244641600	10.7
23313	-242049600	16.6
23313	-239371200	21.4
23313	-236779200	25.2
23313	-234100800	24.8
23313	-231422400	19
23313	-228830400	13.4
23313	-226152000	9.2
23313	-223560000	4.5
23313	-220881600	3.3
23313	-218203200	4
23313	-215784000	2
23313	-213105600	10.5
23313	-210513600	14.2
23313	-207835200	19.2
23313	-205243200	22.5
23313	-202564800	22.5
23313	-199886400	18
23313	-197294400	13
23313	-194616000	5.9
23313	-192024000	0.9
23313	-189345600	-7.1
23313	-186667200	-1.4
23313	-184161600	6.6
23313	-181483200	9.6
23313	-178891200	14.5
23313	-176212800	18.7
23313	-173620800	22.6
23313	-170942400	21.4
23313	-168264000	16.7
23313	-165672000	12.1
23313	-162993600	6.5
23313	-160401600	2.8
23313	-157723200	-1
23313	-155044800	0.9
23313	-152625600	6.8
23313	-149947200	10
23313	-147355200	14
23313	-144676800	19
23313	-142084800	21.7
23313	-139406400	22.9
23313	-136728000	16.4
23313	-134136000	7.4
23313	-131457600	3.7
23313	-128865600	2.1
23313	-126187200	3.6
23313	-123508800	4.4
23313	-121089600	5.6
23313	-118411200	11.7
23313	-115819200	14.1
23313	-113140800	19
23313	-110548800	22.9
23313	-107870400	23.2
23313	-105192000	16.5
23313	-102600000	12.3
23313	-99921600	8.1
23313	-97329600	1.7
23313	-94651200	-3.8
23313	-91972800	-5.7
23313	-89553600	2.1
23313	-86875200	8.6
23313	-84283200	14.4
23313	-81604800	16.8
23313	-79012800	20.4
23313	-76334400	20.5
23313	-73656000	15.7
23313	-71064000	11.3
23313	-68385600	3.8
23313	-65793600	1.1
23313	-63115200	-4.1
23313	-60436800	-1.7
23313	-57931200	3.1
23313	-55252800	12.1
23313	-52660800	16.1
23313	-49982400	17.1
23313	-47390400	22.2
23313	-44712000	19.6
23313	-42033600	16.1
23313	-39441600	11.3
23313	-36763200	6.2
23313	-34171200	3.2
23313	-31492800	-0.9
23313	-28814400	-1.6
23313	-26395200	6.2
23313	-23716800	7.4
23313	-21124800	15.8
23313	-18446400	20.3
23313	-15854400	20.8
23313	-13176000	22
23313	-10497600	17.4
23313	-7905600	10.5
23313	-5227200	3.3
23313	-2635200	3.1
23313	43200	2.1
23313	2721600	4.1
23313	5140800	7.4
23313	7819200	12.9
23313	10411200	14.8
23313	13089600	19.3
23313	15681600	23.2
23313	18360000	20.4
23313	21038400	15.5
23313	23630400	9.3
23313	26308800	6.4
23313	28900800	-1.9
23313	31579200	1.4
23313	34257600	1.3
23313	36676800	6
23313	39355200	9.1
23313	41947200	15
23313	44625600	17.7
23313	47217600	22.5
23313	49896000	20.5
23313	52574400	17.4
23313	55166400	8.8
23313	57844800	4.9
23313	60436800	-1
23313	63115200	-9.4
23313	65793600	-5.7
23313	68299200	3.9
23313	70977600	12.7
23313	73569600	14.1
23313	76248000	17.9
23313	78840000	22.7
23313	81518400	21.9
23313	84196800	17
23313	86788800	11.8
23313	89467200	2.2
23313	92059200	-5.7
23313	94737600	-3.5
23313	97416000	3.4
23313	99835200	3.3
23313	102513600	9.5
23313	105105600	15
23313	107784000	17.1
23313	110376000	21.6
23313	113054400	20.5
23313	115732800	17.1
23313	118324800	11.7
23313	121003200	1.4
23313	123595200	-2
23313	126273600	-8.8
23313	128952000	-2.5
23313	131371200	6.8
23313	134049600	8.3
23313	136641600	14.9
23313	139320000	20.6
23313	141912000	21.9
23313	144590400	20.6
23313	147268800	14.6
23313	149860800	14.4
23313	152539200	5
23313	155131200	-0.2
23313	157809600	-7.4
23313	160488000	-2.4
23313	162907200	5.5
23313	165585600	12.2
23313	168177600	14.3
23313	170856000	19
23313	173448000	23.1
23313	176126400	20.2
23313	178804800	16
23313	181396800	9.7
23313	184075200	1.5
23313	186667200	-3.8
23313	189345600	-4.7
23313	192024000	-5.5
23313	194529600	3.3
23313	197208000	10
23313	199800000	14.2
23313	202478400	18.2
23313	205070400	20.6
23313	207748800	19.7
23313	210427200	15
23313	213019200	11.4
23313	215697600	5.6
23313	218289600	0.4
23313	220968000	-4.2
23313	223646400	4.5
23313	226065600	3.9
23313	228744000	10.1
23313	231336000	14.6
23313	234014400	18.3
23313	236606400	21.5
23313	239284800	21.5
23313	241963200	16.8
23313	244555200	7.4
23313	247233600	6.5
23313	249825600	-3.7
23313	252504000	-0.5
23313	255182400	4.3
23313	257601600	6.1
23313	260280000	8.9
23313	262872000	14.7
23313	265550400	18.3
23313	268142400	22.4
23313	270820800	19.5
23313	273499200	16.1
23313	276091200	11.7
23313	278769600	0.4
23313	281361600	1.9
23313	284040000	-0.1
23313	286718400	2.8
23313	289137600	6
23313	291816000	9.8
23313	294408000	15.5
23313	297086400	17.6
23313	299678400	20.3
23313	302356800	22.3
23313	305035200	17
23313	307627200	12
23313	310305600	7.2
23313	312897600	-0.2
23313	315576000	-5.2
23313	318254400	-1.7
23313	320760000	3.6
23313	323438400	9.7
23313	326030400	14.3
23313	328708800	19.4
23313	331300800	23.7
23313	333979200	19.6
23313	336657600	14.8
23313	339249600	10.6
23313	341928000	5
23313	344520000	1.9
23313	347198400	2.4
23313	349876800	2.9
23313	352296000	7.3
23313	354974400	9.3
23313	357566400	12.5
23313	360244800	19.2
23313	362836800	22.9
23313	365515200	20.8
23313	368193600	17.1
23313	370785600	12.5
23313	373464000	3.5
23313	376056000	4.8
23313	378734400	1.5
23313	381412800	-0.1
23313	383832000	3.9
23313	386510400	11.8
23313	389102400	15
23313	391780800	18.7
23313	394372800	19.6
23313	397051200	20.9
23313	399729600	17
23313	402321600	10.7
23313	4.05e+08	3.6
23313	407592000	-0.1
23313	410270400	-5.5
23313	412948800	0.8
23313	415368000	4.4
23313	418046400	10.2
23313	420638400	14.9
23313	423316800	18.2
23313	425908800	21.9
23313	428587200	19.1
23313	431265600	15.5
23313	433857600	9.3
23313	436536000	7.1
23313	439128000	1.7
23314	-599572800	-0.2
23314	-596894400	1
23314	-594475200	9.9
23314	-591796800	14.1
23314	-589204800	18.3
23314	-586526400	23.2
23314	-583934400	27
23314	-581256000	27.7
23314	-578577600	22.4
23314	-575985600	11.4
23314	-573307200	7.8
23314	-570715200	-1.6
23314	-568036800	-4.7
23314	-565358400	2.1
23314	-562852800	5.2
23314	-560174400	13.5
23314	-557582400	17.1
23314	-554904000	21.3
23314	-552312000	27.6
23314	-549633600	27.3
23314	-546955200	24.7
23314	-544363200	18.7
23314	-541684800	8.2
23314	-539092800	5.1
23314	-536414400	2.3
23314	-533736000	2.1
23314	-531316800	1.4
23314	-528638400	13.1
23314	-526046400	18.2
23314	-523368000	22.2
23314	-520776000	26.6
23314	-518097600	27.3
23314	-515419200	22
23314	-512827200	16.2
23314	-510148800	5.3
23314	-507556800	-5
23314	-504878400	-6.6
23314	-502200000	-3.8
23314	-499780800	4.2
23314	-497102400	10.3
23314	-494510400	18.2
23314	-491832000	24.1
23314	-489240000	27.9
23314	-486561600	28.4
23314	-483883200	22.9
23314	-481291200	16.2
23314	-478612800	8.5
23314	-476020800	4.7
