group	x	y
17759	268142400	29.1
17759	270820800	28.6
17759	273499200	24.6
17759	276091200	18.6
17759	278769600	11.1
17759	281361600	9
17759	284040000	6.4
17759	286718400	10.5
17759	289137600	11.3
17759	291816000	17.7
17759	294408000	19.9
17759	297086400	25.9
17759	299678400	28
17759	302356800	28.3
17759	305035200	22.3
17759	307627200	20.4
17759	310305600	12.2
17759	312897600	8.9
17759	315576000	5.1
17759	318254400	5.5
17759	320760000	9.2
17759	323438400	16.4
17759	326030400	22
17759	328708800	25.1
17759	331300800	26.5
17759	333979200	24.7
17759	336657600	22.7
17759	339249600	18.2
17759	341928000	14.7
17759	344520000	8.7
17759	347198400	3.6
17759	349876800	7.7
17759	352296000	13
17759	354974400	17.1
17759	357566400	20.6
17759	360244800	25.9
17759	362836800	28.8
17759	365515200	29.7
17759	368193600	23.1
17759	370785600	15.9
17759	373464000	10.6
17759	376056000	7.1
17759	378734400	6.2
17759	381412800	5.4
17759	383832000	10.4
17759	386510400	15.7
17759	389102400	22.8
17759	391780800	22.9
17759	394372800	28.5
17759	397051200	26.7
17759	399729600	21.4
17759	402321600	19.3
17759	4.05e+08	12.6
17759	407592000	6.6
17759	410270400	4.5
17759	412948800	6.8
17759	415368000	10.7
17759	418046400	17
17759	420638400	22.3
17759	423316800	24.3
17759	425908800	26.2
17759	428587200	27.2
17759	431265600	24.5
17759	433857600	18.2
17759	436536000	14.1
17759	439128000	7.5
17759	441806400	3.5
17759	444484800	4.9
17759	446990400	11.3
17759	449668800	17
17759	452260800	20.8
17759	454939200	26.1
17759	457531200	28
17759	460209600	27.2
17759	462888000	22.5
17759	465480000	17.3
17759	468158400	13.2
17759	470750400	4.6
17759	473428800	5.5
17759	476107200	6.3
17759	478526400	8.1
17759	481204800	17.5
17759	483796800	22.2
17759	486475200	25.1
17759	489067200	28.1
17759	491745600	28.5
17759	494424000	23
17759	497016000	17.7
17759	499694400	13.3
17759	502286400	5.5
17759	504964800	6.2
17759	507643200	6.6
17759	510062400	11.1
17759	512740800	16.8
17759	515332800	22.5
17759	518011200	24.7
17759	520603200	26.3
17759	523281600	27.2
17759	525960000	23.5
17759	528552000	17.3
17759	531230400	11.5
17759	533822400	7.4
17759	536500800	7.5
17759	539179200	8.4
17759	541598400	10.6
17759	544276800	16.9
17759	546868800	21.3
17759	549547200	23.7
17759	552139200	26.2
17759	554817600	27.4
17759	557496000	23
17759	560088000	18
17759	562766400	12.1
17759	565358400	7.1
17759	568036800	5.6
17759	570715200	5.3
17759	573220800	8.6
17759	575899200	18
17759	578491200	21.7
17759	581169600	25.3
17759	583761600	28.9
17759	586440000	26.9
17759	589118400	22.1
17759	591710400	17.7
17759	594388800	14.3
17759	596980800	8.5
17759	599659200	3.8
17759	602337600	5.1
17759	604756800	10.3
17759	607435200	16.3
17759	610027200	21.4
17759	612705600	23.5
17759	615297600	27.8
17759	617976000	26.7
17759	620654400	23.2
17759	623246400	17.9
17759	625924800	11.3
17759	628516800	8.4
17759	631195200	5
17759	633873600	5.4
17759	636292800	11.6
17759	638971200	16.4
17759	641563200	21.3
17759	644241600	25.7
17759	646833600	28.1
17759	649512000	29.1
17759	652190400	25.5
17759	654782400	17.7
17759	657460800	14.3
17759	660052800	7.8
17759	662731200	5.3
17759	665409600	7.9
17759	667828800	10.7
17759	670507200	15.4
17759	673099200	20.3
17759	675777600	25.3
17759	678369600	26.4
17759	681048000	27.1
17759	683726400	23.6
17759	686318400	17.9
17759	688996800	13
17759	691588800	7.5
17759	694267200	6.4
17759	696945600	7.2
17759	699451200	8.8
17759	702129600	18.4
17759	704721600	21.3
17759	707400000	24.2
17759	709992000	26.7
17759	712670400	28.2
17759	715348800	24
17759	717940800	16.8
17759	720619200	12.9
17759	723211200	8.5
17759	725889600	3.7
17759	728568000	8.9
17759	730987200	10.2
17759	733665600	17.3
17759	736257600	19.6
17759	738936000	25.5
17759	741528000	25.6
17759	744206400	25.3
17759	746884800	23.1
17759	749476800	17.6
17759	752155200	11.5
17759	754747200	7.1
17759	757425600	6.1
17759	760104000	6.8
17759	762523200	10.9
17759	765201600	17.2
17759	767793600	23.9
17759	770472000	25
17759	773064000	28.5
17759	775742400	29.4
17759	778420800	22.5
17759	781012800	16.3
17759	783691200	13.9
17759	786283200	8.3
17759	788961600	4.7
17759	791640000	7.6
17759	794059200	11.9
17759	796737600	15.9
17759	799329600	21.7
17759	802008000	24.5
17759	804600000	28
17759	807278400	27.7
17759	809956800	24.2
17759	812548800	18.5
17759	815227200	12.8
17759	817819200	7.1
17759	820497600	4.7
17759	823176000	6.1
17759	825681600	9.3
17759	828360000	15.8
17759	830952000	20.9
17759	833630400	24.3
17759	836222400	26.7
17759	838900800	27.1
17759	841579200	24.1
17759	844171200	18.1
17759	846849600	11.3
17759	849441600	9
17759	852120000	6.2
17759	854798400	7.3
17759	857217600	11.6
17759	859896000	16.6
17759	862488000	22.7
17759	865166400	24.1
17759	867758400	26.7
17759	870436800	28.7
17759	873115200	22.5
17759	875707200	18.8
17759	878385600	12.3
17759	880977600	6.9
17759	883656000	4.2
17759	886334400	8.2
17759	888753600	10.2
17759	891432000	20
17759	894024000	21.7
17759	896702400	25.4
17759	899294400	27.7
17759	901972800	27.7
17759	904651200	24.3
17759	907243200	19.2
17759	909921600	15
17759	912513600	8.6
17759	915192000	6.6
17759	917870400	9.8
17759	920289600	10.5
17759	922968000	18
17759	925560000	21.6
17759	928238400	24.1
17759	930830400	26.3
17759	933508800	26.8
17759	936187200	24.9
17759	938779200	18
17759	941457600	12.4
17759	944049600	8.4
17759	946728000	4.5
17759	949406400	6.2
17759	951912000	12.5
17759	954590400	17.2
17759	957182400	23
17759	959860800	24.8
17759	962452800	28.6
17759	965131200	27.2
17759	967809600	22.6
17759	970401600	17.7
17759	973080000	10.7
17759	975672000	8.2
17759	978350400	5.9
17759	981028800	8.2
17759	983448000	13.1
17759	986126400	16.6
17759	988718400	21.9
17759	991396800	24.9
17759	993988800	28.8
17759	996667200	26.7
17759	999345600	24.8
17759	1001937600	18.3
17759	1004616000	13.2
17759	1007208000	5.7
17759	1009886400	8.3
17759	1012564800	9.5
17759	1014984000	13.5
17759	1017662400	16.2
17759	1020254400	19.5
17759	1022932800	26.3
17759	1025524800	28
17759	1028203200	25.9
17759	1030881600	23.1
17759	1033473600	18
17759	1036152000	13.6
17759	1038744000	7
17759	1041422400	6.3
17759	1044100800	8.1
17759	1046520000	10.8
17759	1049198400	16.1
17759	1051790400	20.8
17759	1054468800	24.9
17759	1057060800	27.7
17759	1059739200	28.4
17759	1062417600	24.8
17759	1065009600	17.6
17759	1067688000	12.4
17759	1070280000	7
17759	1072958400	5.5
17759	1075636800	10.5
17759	1078142400	12.6
17759	1080820800	19.9
17759	1083412800	22
17759	1086091200	24.4
17759	1088683200	27.2
17759	1091361600	26.8
17759	1094040000	23.7
17759	1096632000	16.1
17759	1099310400	12.6
17759	1101902400	8
17759	1104580800	4
17759	1107259200	4.3
17759	1109678400	11
17759	1112356800	20
17759	1114948800	21.5
17759	1117627200	26.9
17759	1120219200	28.9
17759	1122897600	25.9
17759	1125576000	24.8
17759	1128168000	17.9
17759	1130846400	13.9
17759	1133438400	7.2
17759	1136116800	5.9
17759	1138795200	6.3
17759	1141214400	13.1
17759	1143892800	19.2
17759	1146484800	22.6
17759	1149163200	25.6
17759	1151755200	29.1
17759	1154433600	28.7
17759	1157112000	24.1
17759	1159704000	20
17759	1162382400	13.8
17759	1164974400	7.9
17759	1167652800	5.2
17759	1170331200	10.2
17759	1172750400	11.2
17759	1175428800	16.3
17759	1178020800	23.5
17759	1180699200	24.1
17759	1183291200	26.6
17759	1185969600	27.5
17759	1188648000	22.2
17759	1191240000	17.5
17759	1193918400	12.5
17759	1196510400	7.4
17759	1199188800	1.8
17759	1201867200	5
17759	1204372800	14.1
17759	1207051200	17.7
17759	1209643200	23
17759	1212321600	25.4
17759	1214913600	27.5
17759	1217592000	26.2
17759	1220270400	24.2
17759	1222862400	18.5
17759	1225540800	13.4
17759	1228132800	8.5
17759	1230811200	5.7
17759	1233489600	9.9
17759	1235908800	12.5
17759	1238587200	17.2
17759	1241179200	20.9
17759	1243857600	26.7
17759	1246449600	27.7
17759	1249128000	28.5
17759	1251806400	24.9
17759	1254398400	19.6
17759	1257076800	10.3
17759	1259668800	7.4
17759	1262347200	6.6
17759	1265025600	8.1
17759	1267444800	11.7
17759	1270123200	15.9
17759	1272715200	20.8
17759	1275393600	24
17759	1277985600	28
17759	1280664000	28.3
17759	1283342400	24
17759	1285934400	17.7
17759	1288612800	13.8
17759	1291204800	8.2
17759	1293883200	1.8
17759	1296561600	7.9
17759	1298980800	10.8
17759	1301659200	18.1
17759	1304251200	22.3
17759	1306929600	24.9
17759	1309521600	27.7
17759	1312200000	27.1
17759	1314878400	22.3
17759	1317470400	17.7
17759	1320148800	15.2
17759	1322740800	6.6
17759	1325419200	3.9
17759	1328097600	5.4
17759	1330603200	10.4
17759	1333281600	18.5
17759	1335873600	21.6
17759	1338552000	25.4
17759	1341144000	28.2
17759	1343822400	28.2
17759	1346500800	22.9
17759	1349092800	17.3
17759	1351771200	11.6
17759	1354363200	5.7
17760	-552312000	29.2
17760	-549633600	27.1
17760	-546955200	24.1
17760	-544363200	16.9
17760	-541684800	12.8
17760	-539092800	5.3
17760	-536414400	4.5
17760	-533736000	6.4
17760	-531316800	11.7
17760	-528638400	15.8
17760	-526046400	22.8
17760	-523368000	26.4
17760	-520776000	30.9
17760	-518097600	30
17760	-515419200	22.9
17760	-512827200	18.9
17760	-510148800	11.6
17760	-507556800	6.4
17760	-504878400	4
17760	-502200000	6.6
17760	-499780800	10.4
17760	-497102400	16.3
17760	-494510400	21.3
17760	-491832000	24.6
17760	-489240000	27.5
17760	-486561600	28.6
17760	-483883200	25.7
17760	-481291200	17.6
17760	-478612800	14.5
17760	-476020800	2.5
17760	-473342400	1.7
17760	-470664000	8.1
17760	-468244800	9.7
17760	-465566400	15.4
17760	-462974400	21.2
17760	-460296000	25.5
17760	-457704000	29.4
17760	-455025600	28.4
17760	-452347200	26.3
17760	-449755200	18.8
17760	-447076800	12.4
17760	-444484800	9.8
17760	-441806400	2.9
17760	-439128000	6.4
17760	-436622400	9.6
17760	-433944000	17.8
17760	-431352000	19.9
17760	-428673600	27.9
17760	-426081600	29.7
17760	-423403200	27.8
17760	-420724800	24.4
17760	-418132800	18.8
17760	-415454400	11.6
17760	-412862400	5.3
17760	-410184000	3.3
17760	-407505600	2.7
17760	-405086400	10.9
17760	-402408000	16.9
17760	-399816000	20.4
17760	-397137600	25.8
17760	-394545600	29.5
17760	-391867200	27.4
17760	-389188800	22.8
17760	-386596800	18.3
17760	-383918400	14.2
17760	-381326400	7.9
17760	-378648000	4.2
17760	-375969600	6.7
17760	-373550400	12
17760	-370872000	18.9
17760	-368280000	19.7
17760	-365601600	26.9
17760	-363009600	30.2
17760	-360331200	27
17760	-357652800	24.1
17760	-355060800	16.2
17760	-352382400	11.7
17760	-349790400	9
17760	-347112000	4.9
17760	-344433600	5.3
17760	-342014400	14
17760	-339336000	18.1
17760	-336744000	20
17760	-334065600	26.1
17760	-331473600	30.6
17760	-328795200	30.5
17760	-326116800	25.6
17760	-323524800	20.1
17760	-320846400	11
17760	-318254400	6.7
17760	-315576000	5.3
17760	-312897600	9.5
17760	-310392000	11.9
17760	-307713600	15.4
17760	-305121600	20.3
17760	-302443200	27.1
17760	-299851200	29.2
17760	-297172800	28.6
17760	-294494400	25.1
17760	-291902400	18.1
17760	-289224000	12.2
17760	-286632000	6.4
17760	-283953600	5.2
17760	-281275200	8.1
17760	-278856000	11.1
17760	-276177600	18.1
17760	-273585600	22.2
17760	-270907200	28.4
17760	-268315200	30.8
17760	-265636800	29.4
17760	-262958400	24.2
17760	-260366400	18.4
17760	-257688000	13.5
17760	-255096000	7.4
17760	-252417600	5
17760	-249739200	9.7
17760	-247320000	12.2
17760	-244641600	15.8
17760	-242049600	21.2
17760	-239371200	25.8
17760	-236779200	30.2
17760	-234100800	28.4
17760	-231422400	24.4
17760	-228830400	18.7
17760	-226152000	11.2
17760	-223560000	8.5
17760	-220881600	6
17760	-218203200	8.4
17760	-215784000	12.3
17760	-213105600	16.5
17760	-210513600	22.6
17760	-207835200	26.6
17760	-205243200	29.6
17760	-202564800	30.1
17760	-199886400	25.8
17760	-197294400	18.5
17760	-194616000	13.7
17760	-192024000	8
17760	-189345600	5.1
17760	-186667200	1
17760	-184161600	12
17760	-181483200	19.2
17760	-178891200	21.5
17760	-176212800	24.5
17760	-173620800	30.5
17760	-170942400	29.7
17760	-168264000	25.5
17760	-165672000	18.7
17760	-162993600	13.6
17760	-160401600	7
17760	-157723200	7.4
17760	-155044800	7.4
17760	-152625600	11.2
17760	-149947200	15.8
17760	-147355200	22.6
17760	-144676800	24.4
17760	-142084800	30.1
17760	-139406400	27.4
17760	-136728000	23.2
17760	-134136000	18.8
17760	-131457600	14
17760	-128865600	6.7
17760	-126187200	6.7
17760	-123508800	9.3
17760	-121089600	12.7
17760	-118411200	16
17760	-115819200	21.6
17760	-113140800	25.5
17760	-110548800	29.4
17760	-107870400	30.2
17760	-105192000	23.8
17760	-102600000	18.9
17760	-99921600	13
17760	-97329600	4.2
17760	-94651200	5.1
17760	-91972800	6
17760	-89553600	11.6
17760	-86875200	16.2
17760	-84283200	23
17760	-81604800	26.7
17760	-79012800	29.5
17760	-76334400	30.9
17760	-73656000	23.8
17760	-71064000	17.9
17760	-68385600	9.4
17760	-65793600	5.1
17760	-63115200	5.1
17760	-60436800	5.1
17760	-57931200	12.3
17760	-55252800	17.7
17760	-52660800	21.5
17760	-49982400	26.4
17760	-47390400	28.7
17760	-44712000	28.9
17760	-42033600	25.3
17760	-39441600	17.7
17760	-36763200	14.6
17760	-34171200	9.3
17760	-31492800	2.4
17760	-28814400	1.9
17760	-26395200	10.7
17760	-23716800	17.1
17760	-21124800	24.1
17760	-18446400	25.2
17760	-15854400	28.3
17760	-13176000	28.4
17760	-10497600	25
17760	-7905600	20.2
17760	-5227200	11.2
17760	-2635200	7.3
17760	43200	4.4
17760	2721600	8.2
17760	5140800	8.2
17760	7819200	16
17760	10411200	22.2
17760	13089600	24.1
17760	15681600	28.6
17760	18360000	29.5
17760	21038400	23.4
17760	23630400	19.4
17760	26308800	12.3
17760	28900800	7.7
17760	31579200	6.4
17760	34257600	5.9
17760	36676800	9.9
17760	39355200	16.6
17760	41947200	21.5
17760	44625600	25.7
17760	47217600	31.4
17760	49896000	28.5
17760	52574400	22.9
17760	55166400	17.1
17760	57844800	13.2
17760	60436800	6.7
17760	63115200	4.8
17760	65793600	2
17760	68299200	12.8
17760	70977600	15.8
17760	73569600	21.7
17760	76248000	27.5
17760	78840000	28.7
17760	81518400	29.8
17760	84196800	23.5
17760	86788800	18
17760	89467200	13.2
17760	92059200	7.2
17760	94737600	4.9
17760	97416000	7.4
17760	99835200	12
17760	102513600	18.5
17760	105105600	20.8
17760	107784000	25
17760	110376000	28.8
17760	113054400	29.8
17760	115732800	22.4
17760	118324800	18.6
17760	121003200	14.4
17760	123595200	8.1
17760	126273600	3.5
17760	128952000	5.4
17760	131371200	11.8
17760	134049600	20.3
17760	136641600	22.9
17760	139320000	26.1
17760	141912000	28.4
17760	144590400	28.5
17760	147268800	24.5
17760	149860800	17.7
17760	152539200	13.2
17760	155131200	5
17760	157809600	6.6
17760	160488000	8.1
17760	162907200	11.7
17760	165585600	17.1
17760	168177600	19.8
17760	170856000	26
17760	173448000	29.9
17760	176126400	28.5
17760	178804800	26.1
17760	181396800	18.7
17760	184075200	11.6
17760	186667200	5.4
17760	189345600	5.3
17760	192024000	7.9
17760	194529600	9.3
17760	197208000	16.2
17760	199800000	22.6
17760	202478400	25.7
17760	205070400	28.2
17760	207748800	28.8
17760	210427200	24
17760	213019200	19.7
17760	215697600	10.1
17760	218289600	7.4
17760	220968000	1.6
17760	223646400	6.5
17760	226065600	13.6
17760	228744000	18.4
17760	231336000	20.2
17760	234014400	25
17760	236606400	29.7
17760	239284800	28.3
17760	241963200	23.8
17760	244555200	20.5
17760	247233600	13.2
17760	249825600	8.9
17760	252504000	6.4
17760	255182400	6.6
17760	257601600	11.3
17760	260280000	18.1
17760	262872000	22.3
17760	265550400	25.5
17760	268142400	31
17760	270820800	30.2
17760	273499200	25.4
17760	276091200	18.8
17760	278769600	11.8
17760	281361600	8.9
17760	284040000	6.2
17760	286718400	9.9
17760	289137600	11.1
17760	291816000	17.3
17760	294408000	20.7
17760	297086400	26.7
17760	299678400	29.5
17760	302356800	29
17760	305035200	22.7
17760	307627200	20.9
17760	310305600	12.8
17760	312897600	9.2
17760	315576000	5
17760	318254400	5.7
17760	320760000	7.9
17760	323438400	16.5
17760	326030400	23
17760	328708800	26
17760	331300800	27.7
17760	333979200	26
17760	336657600	23.3
17760	339249600	19.1
17760	341928000	15.4
17760	344520000	8.6
17760	347198400	3.6
17760	349876800	7
17760	352296000	13.5
17760	354974400	17.2
17760	357566400	21.9
17760	360244800	26.7
17760	362836800	30.4
17760	365515200	30.3
17760	368193600	23.6
17760	370785600	15.9
17760	373464000	10.9
17760	376056000	7.5
17760	378734400	6.4
17760	381412800	5.4
17760	383832000	10.6
17760	386510400	16.6
17760	389102400	23.6
17760	391780800	23.8
17760	394372800	29.4
17760	397051200	27.1
17760	399729600	22.3
17760	402321600	19.8
17760	4.05e+08	13.1
17760	407592000	7.4
17760	410270400	4.8
17760	412948800	7
17760	415368000	10.6
17760	418046400	17.2
17760	420638400	22.9
17760	423316800	25.7
17760	425908800	27.5
17760	428587200	28.5
17760	431265600	25.7
17760	433857600	18.2
17760	436536000	14.5
17760	439128000	8.2
17760	441806400	3.3
17760	444484800	4.4
17760	446990400	11.4
17760	449668800	16.8
17760	452260800	21.4
17760	454939200	26.9
17760	457531200	29.8
17760	460209600	29.1
17760	462888000	23.8
17760	465480000	18.3
17760	468158400	13.8
17760	470750400	4.5
17760	473428800	5
17760	476107200	6.3
17760	478526400	8.2
17760	481204800	18.3
17760	483796800	23.2
17760	486475200	25.9
17760	489067200	29.9
17760	491745600	30.3
17760	494424000	24
17760	497016000	18.3
17760	499694400	13.8
17760	502286400	4.9
17760	504964800	6.2
17760	507643200	7
17760	510062400	11.7
17760	512740800	17.3
17760	515332800	24
17760	518011200	26.1
17760	520603200	28.3
17760	523281600	28.6
17760	525960000	24.2
17760	528552000	17.8
17760	531230400	11.5
17760	533822400	7.5
17760	536500800	7.3
17760	539179200	8.1
17760	541598400	9.9
17760	544276800	17
17760	546868800	22
17760	549547200	24.9
17760	552139200	28.1
17760	554817600	29.3
17760	557496000	24.8
17760	560088000	19.3
17760	562766400	12.5
17760	565358400	9.3
17760	568036800	4.8
17760	570715200	5
17760	573220800	9.2
17760	575899200	18.4
17760	578491200	22.9
17760	581169600	26.4
17760	583761600	31.1
17760	586440000	28
17760	589118400	23.2
17760	591710400	18.3
17760	594388800	14.5
17760	596980800	8.8
17760	599659200	4.2
17760	602337600	5.2
17760	604756800	10.3
17760	607435200	16.8
17760	610027200	21.4
17760	612705600	25.5
17760	615297600	28.7
17760	617976000	27.9
17760	620654400	23.7
17760	623246400	19
17760	625924800	11.9
17760	628516800	8.1
17760	631195200	4.8
17760	633873600	5.1
17760	636292800	12.1
17760	638971200	16.6
17760	641563200	22.1
17760	644241600	26.2
17760	646833600	30.5
17760	649512000	29.5
17760	652190400	25.1
17760	654782400	19.1
17760	657460800	14.6
17760	660052800	8.1
17760	662731200	5.7
17760	665409600	8
17760	667828800	9.2
17760	670507200	15.5
17760	673099200	21.1
17760	675777600	26.9
17760	678369600	29
17760	681048000	28.1
17760	683726400	24.2
17760	686318400	19.2
17760	688996800	13.7
17760	691588800	7.6
17760	694267200	7.2
17760	696945600	8.8
17760	699451200	8.3
17760	702129600	18.9
17760	704721600	22.5
17760	707400000	25.4
17760	709992000	28.7
17760	712670400	29.2
17760	715348800	23.8
17760	717940800	18.1
17760	720619200	14.2
17760	723211200	8.7
17760	725889600	4.1
17760	728568000	9.3
17760	730987200	11.3
17760	733665600	17.9
17760	736257600	20.5
17760	738936000	26.8
17760	741528000	27.2
17760	744206400	27
17760	746884800	24.4
17760	749476800	18.9
17760	752155200	11.4
17760	754747200	8.1
17760	757425600	6.4
17760	760104000	6.6
17760	762523200	10.8
17760	765201600	17.8
17760	767793600	24.9
17760	770472000	26.1
17760	773064000	29.7
17760	775742400	29.4
17760	778420800	23.6
17760	781012800	17.8
17760	783691200	14.7
17760	786283200	8.6
17760	788961600	4.5
17760	791640000	8.8
17760	794059200	12.9
17760	796737600	15.8
17760	799329600	23.2
17760	802008000	25.4
17760	804600000	30
17760	807278400	29
17760	809956800	25.3
17760	812548800	18.9
17760	815227200	13.6
17760	817819200	7.9
17760	820497600	4.9
17760	823176000	7.1
17760	825681600	9.6
17760	828360000	16.4
17760	830952000	22.3
17760	833630400	25.7
17760	836222400	28.2
17760	838900800	28.1
17760	841579200	25.2
17760	844171200	19.5
17760	846849600	11.1
17760	849441600	9.2
17760	852120000	6.1
17760	854798400	7.8
17760	857217600	12.6
17760	859896000	17.1
17760	862488000	24.4
17760	865166400	25.8
17760	867758400	28.4
17760	870436800	29.7
17760	873115200	22.7
17760	875707200	20.2
17760	878385600	12.6
17760	880977600	7.2
17760	883656000	3.6
17760	886334400	9.2
17760	888753600	10.6
17760	891432000	21.1
17760	894024000	22.7
17760	896702400	25.7
17760	899294400	29.6
17760	901972800	29.9
17760	904651200	25.1
17760	907243200	20.8
17760	909921600	16.5
17760	912513600	9.2
17760	915192000	7.7
17760	917870400	11
17760	920289600	10.6
17760	922968000	18.2
17760	925560000	22.3
17760	928238400	25
17760	930830400	27
17760	933508800	27.2
17760	936187200	26
17760	938779200	18.9
17760	941457600	13.4
17760	944049600	9.2
17760	946728000	3.8
17760	949406400	6.5
17760	951912000	13.7
17760	954590400	18.2
17760	957182400	24
17760	959860800	26.8
17760	962452800	30.3
17760	965131200	28.8
17760	967809600	24
17760	970401600	18.1
17760	973080000	10.7
17760	975672000	8.4
17760	978350400	5.7
17760	981028800	7.6
17760	983448000	13.6
17760	986126400	17.3
17760	988718400	23.4
