group	x	y
17976	-3771144000	18.3
17976	-3768465600	18.1
17976	-3765787200	17.5
17977	-2966328000	16.3
17977	-2963649600	17.9
17977	-2961144000	24.1
17977	-2958465600	28.1
17977	-2955873600	29.4
17978	-2177409600	15.7
17978	-2174731200	18.6
17978	-2172312000	22.3
17978	-2169633600	26.7
17978	-2167041600	27.3
17978	-2164363200	27.5
17978	-2161771200	28.4
17978	-2159092800	28.3
17978	-2156414400	27.9
17978	-2153822400	26.7
17978	-2151144000	21.8
17978	-2148552000	18
17978	-2145873600	17.6
17978	-2143195200	19.1
17978	-2140776000	23.2
17978	-2138097600	24.7
17978	-2135505600	26.8
17978	-2132827200	27.5
17978	-2130235200	27.9
17978	-2127556800	28.2
17978	-2124878400	26.5
17978	-2122286400	24.5
17978	-2119608000	21
17978	-2117016000	16.8
17978	-2114337600	16.1
17978	-2111659200	18
17978	-2109240000	21.7
17978	-2106561600	26.7
17978	-2103969600	28.1
17978	-2101291200	27.9
17978	-2098699200	28.7
17978	-2096020800	28
17978	-2093342400	27.7
17978	-2090750400	26.1
17978	-2088072000	21.1
17978	-2085480000	17.4
17978	-2082801600	16.7
17978	-2080123200	17.3
17978	-2077617600	22.6
17978	-2074939200	25.4
17978	-2072347200	26
17978	-2069668800	28.4
17978	-2067076800	28
17978	-2064398400	28.2
17978	-2061720000	27.8
17978	-2059128000	25.1
17978	-2056449600	20.4
17978	-2053857600	17.2
17978	-2051179200	15.6
17978	-2048500800	17.5
17978	-2046081600	20.8
17978	-2043403200	24.9
17978	-2040811200	26.4
17978	-2038132800	27.8
17978	-2035540800	28.3
17978	-2032862400	27.3
17978	-2030184000	27.7
17978	-2027592000	25.7
17978	-2024913600	21.7
17978	-2022321600	18
17978	-2019643200	16.3
17978	-2016964800	18
17978	-2014545600	21.4
17978	-2011867200	27.2
17978	-2009275200	28.1
17978	-2006596800	28.2
17978	-2004004800	28.6
17978	-2001326400	27.4
17978	-1998648000	28.9
17978	-1996056000	25.6
17978	-1993377600	21.8
17978	-1990785600	18.1
17978	-1988107200	18.1
17978	-1985428800	18.5
17978	-1983009600	20.9
17978	-1980331200	24.6
17978	-1977739200	27.2
17978	-1975060800	27.7
17978	-1972468800	27.5
17978	-1969790400	28.6
17978	-1967112000	27.5
17978	-1964520000	26.1
17978	-1961841600	22.5
17978	-1959249600	18
17978	-1956571200	16.3
17978	-1953892800	18.8
17978	-1951387200	22.8
17978	-1948708800	28.5
17978	-1946116800	27.4
17978	-1943438400	28.6
17978	-1940846400	29.2
17978	-1938168000	29
17978	-1935489600	28.4
17978	-1932897600	26.6
17978	-1930219200	22
17978	-1927627200	17.8
17978	-1924948800	17
17978	-1922270400	18.7
17978	-1919851200	23.4
17978	-1917172800	25.2
17978	-1914580800	27.8
17978	-1911902400	27.8
17978	-1909310400	29.4
17978	-1906632000	28.4
17978	-1903953600	26
17978	-1901361600	26.4
17978	-1898683200	23.6
17978	-1896091200	18.6
17978	-1893412800	17
17978	-1890734400	18.9
17978	-1888315200	22.6
17978	-1885636800	26.2
17978	-1883044800	24.1
17978	-1880366400	27.8
17978	-1877774400	27.7
17978	-1875096000	29.1
17978	-1872417600	25.5
17978	-1869825600	26.3
17978	-1867147200	22.4
17978	-1864555200	15.6
17978	-1861876800	18.5
17978	-1859198400	19.1
17978	-1856779200	22
17978	-1854100800	25.6
17978	-1851508800	26.4
17978	-1848830400	28.4
17978	-1846238400	28.2
17978	-1843560000	28.7
17978	-1840881600	27.6
17978	-1838289600	25.7
17978	-1835611200	21.3
17978	-1833019200	18.2
17978	-1830340800	17.8
17978	-1827662400	20
17978	-1825156800	22.1
17978	-1822478400	24.5
17978	-1819886400	27.4
17978	-1817208000	28.4
17978	-1814616000	27.9
17978	-1811937600	29
17978	-1809259200	28.4
17978	-1806667200	26
17978	-1803988800	21.7
17978	-1801396800	18.7
17978	-1798718400	17.4
17978	-1796040000	19.1
17978	-1793620800	20.7
17978	-1790942400	26.5
17978	-1788350400	26.9
17978	-1785672000	27.4
17978	-1783080000	28.6
17978	-1780401600	28.4
17978	-1777723200	27.8
17978	-1775131200	26.1
17978	-1772452800	21.1
17978	-1769860800	17.6
17978	-1767182400	17.7
17978	-1764504000	19
17978	-1762084800	22.6
17978	-1759406400	24.1
17978	-1756814400	27.5
17978	-1754136000	29
17978	-1751544000	29.4
17978	-1748865600	28.3
17978	-1746187200	28.2
17978	-1743595200	23.4
17978	-1740916800	21.6
17978	-1738324800	17.7
17978	-1735646400	17.6
17978	-1732968000	17.8
17978	-1730548800	21.9
17978	-1727870400	25.7
17978	-1725278400	27.2
17978	-1722600000	28
17978	-1720008000	28.5
17978	-1717329600	28.4
17978	-1714651200	28.1
17978	-1712059200	27.6
17978	-1709380800	23.4
17978	-1706788800	18.6
17978	-1704110400	17.3
17978	-1701432000	18.6
17978	-1698926400	23.8
17978	-1696248000	25.4
17978	-1693656000	27.3
17978	-1690977600	27.9
17978	-1688385600	26.9
17978	-1685707200	28
17978	-1683028800	27.6
17978	-1680436800	26
17978	-1677758400	22.5
17978	-1675166400	17.8
17978	-1672488000	16.8
17978	-1669809600	18.5
17978	-1667390400	22.3
17978	-1664712000	25.9
17978	-1662120000	27.3
17978	-1659441600	27.8
17978	-1656849600	28.1
17978	-1654171200	28.5
17978	-1651492800	27.4
17978	-1648900800	25.7
17978	-1646222400	22.5
17978	-1643630400	18.6
17978	-1640952000	17.1
17978	-1638273600	18.7
17978	-1635854400	23.4
17978	-1633176000	25.1
17978	-1630584000	27.8
17978	-1627905600	26.9
17978	-1625313600	27.4
17978	-1622635200	27.6
17978	-1619956800	25.2
17978	-1617364800	26
17978	-1614686400	21.8
17978	-1612094400	17.2
17978	-1609416000	18
17978	-1606737600	19.4
17978	-1604318400	23
17978	-1601640000	25.7
17978	-1599048000	27.5
17978	-1596369600	28.3
17978	-1593777600	28.4
17978	-1591099200	29.2
17978	-1588420800	27.2
17978	-1585828800	26.2
17978	-1583150400	22.6
17978	-1580558400	18.7
17978	-1577880000	18.1
17978	-1575201600	18.5
17978	-1572696000	22.7
17978	-1570017600	25.7
17978	-1567425600	27
17978	-1564747200	28.2
17978	-1562155200	29.1
17978	-1559476800	28.1
17978	-1556798400	27.1
17978	-1554206400	25.9
17978	-1551528000	22.3
17978	-1548936000	19.4
17978	-1546257600	17.5
17978	-1543579200	19.1
17978	-1541160000	23.6
17978	-1538481600	25.6
17978	-1535889600	26.8
17978	-1533211200	27.5
17978	-1530619200	27.3
17978	-1527940800	28.7
17978	-1525262400	27.8
17978	-1522670400	25.1
17978	-1519992000	21.6
17978	-1517400000	19
17978	-1514721600	17.7
17978	-1512043200	20.2
17978	-1509624000	23.4
17978	-1506945600	27.5
17978	-1504353600	28.4
17978	-1501675200	28.1
17978	-1499083200	28.3
17978	-1496404800	28.4
17978	-1493726400	27.8
17978	-1491134400	25.2
17978	-1488456000	21.8
17978	-1485864000	17.9
17978	-1483185600	18
17978	-1480507200	18.6
17978	-1478088000	23.5
17978	-1475409600	26
17978	-1472817600	26.7
17978	-1470139200	27.7
17978	-1467547200	28.3
17978	-1464868800	29.2
17978	-1462190400	27.5
17978	-1459598400	25.3
17978	-1456920000	22.3
17978	-1454328000	19.2
17978	-1451649600	17.4
17978	-1448971200	19
17978	-1446465600	24.5
17978	-1443787200	26.9
17978	-1441195200	26.8
17978	-1438516800	27.9
17978	-1435924800	28.3
17978	-1433246400	28.1
17978	-1430568000	27.3
17978	-1427976000	27
17978	-1425297600	21.8
17978	-1422705600	19.5
17978	-1420027200	16
17978	-1417348800	17.8
17978	-1414929600	23.1
17978	-1412251200	25.4
17978	-1409659200	26.7
17978	-1406980800	28.1
17978	-1404388800	28.5
17978	-1401710400	28
17978	-1399032000	27.2
17978	-1396440000	25.5
17978	-1393761600	22
17978	-1391169600	17.6
17978	-1388491200	17.6
17978	-1385812800	19.5
17978	-1383393600	22.4
17978	-1380715200	25.3
17978	-1378123200	27.1
17978	-1375444800	27.6
17978	-1372852800	28.2
17978	-1370174400	29.1
17978	-1367496000	28.6
17978	-1364904000	26.8
17978	-1362225600	21.2
17978	-1359633600	18.5
17978	-1356955200	17.1
17978	-1354276800	18.1
17978	-1351857600	21.3
17978	-1349179200	26.3
17978	-1346587200	27
17978	-1343908800	28.1
17978	-1341316800	28.9
17978	-1338638400	28.4
17978	-1335960000	27
17978	-1333368000	26.6
17978	-1330689600	22.1
17978	-1328097600	19.4
17978	-1325419200	16.5
17978	-1322740800	20.2
17978	-1320235200	23.5
17978	-1317556800	26.3
17978	-1314964800	27.1
17978	-1312286400	28.6
17978	-1309694400	28.6
17978	-1307016000	28.3
17978	-1304337600	27.8
17978	-1301745600	25.6
17978	-1299067200	21.9
17978	-1296475200	18.9
17978	-1293796800	16.5
17978	-1291118400	18.5
17978	-1288699200	24
17978	-1286020800	26.1
17978	-1283428800	27.3
17978	-1280750400	28.5
17978	-1278158400	28.8
17978	-1275480000	28.8
17978	-1272801600	28.1
17978	-1270209600	24.9
17978	-1267531200	22.6
17978	-1264939200	18.3
17978	-1262260800	16.6
17978	-1259582400	19.5
17978	-1257163200	23.2
17978	-1254484800	26
17978	-1251892800	27.4
17978	-1249214400	27.4
17978	-1246622400	29.5
17978	-1243944000	28.2
17978	-1241265600	28.4
17978	-1238673600	25.9
17978	-1235995200	22.5
17978	-1233403200	19
17978	-1230724800	19
17978	-1228046400	18.8
17978	-1225627200	22.7
17978	-1222948800	26.8
17978	-1220356800	26.8
17978	-1217678400	28.3
17978	-1215086400	28.1
17978	-1212408000	29.4
17978	-1209729600	27.5
17978	-1207137600	27
17978	-1204459200	22.3
17978	-1201867200	19.5
17978	-1199188800	18.6
17978	-1196510400	17.9
17978	-1194004800	24
17978	-1191326400	27
17978	-1188734400	28.2
17978	-1186056000	27.9
17978	-1183464000	29
17978	-1180785600	28.3
17978	-1178107200	28.4
17978	-1175515200	26.2
17978	-1172836800	22.5
17978	-1170244800	19.4
17978	-1167566400	16.7
17978	-1164888000	19.9
17978	-1162468800	23.7
17978	-1159790400	24.9
17978	-1157198400	27.2
17978	-1154520000	28.1
17978	-1151928000	28.3
17978	-1149249600	28.3
17978	-1146571200	28.3
17978	-1143979200	26.1
17978	-1141300800	22.5
17978	-1138708800	19
17978	-1136030400	16.8
17978	-1133352000	18.6
17978	-1130932800	22.3
17978	-1128254400	25.8
17978	-1125662400	26.2
17978	-1122984000	27.1
17978	-1120392000	27.8
17978	-1117713600	27.2
17978	-1115035200	28
17978	-1112443200	25.3
17978	-1109764800	21.2
17978	-1107172800	17.8
17978	-1104494400	16.6
17978	-1101816000	19.2
17978	-1099396800	23.4
17978	-1096718400	25.7
17978	-1094126400	27.3
17978	-1091448000	26.9
17978	-1088856000	28.5
17978	-1086177600	27.1
17978	-1083499200	27
17978	-1080907200	25.7
17978	-1078228800	22.1
17978	-1075636800	17.7
17978	-1072958400	15.4
17978	-1070280000	18.2
17978	-1067774400	22.7
17978	-1065096000	26.1
17978	-1062504000	26.5
17978	-1059825600	27.8
17978	-1057233600	27.9
17978	-1054555200	28.1
17978	-1051876800	27.3
17978	-1049284800	25.2
17978	-1046606400	22.6
17978	-1044014400	18.2
17978	-1041336000	15.7
17978	-1038657600	18.9
17978	-1036238400	22.1
17978	-1033560000	26.9
17978	-1030968000	27.2
17978	-1028289600	28.5
17978	-1025697600	28.5
17978	-1023019200	27.7
17978	-1020340800	27.9
17978	-1017748800	24.9
17978	-1015070400	21.3
17978	-1012478400	18.1
17978	-1009800000	17.8
17978	-1007121600	17.7
17978	-1004702400	23.6
17978	-1002024000	27.3
17978	-999432000	27.2
17978	-996753600	27.1
17978	-994161600	27.5
17978	-991483200	27.9
17978	-988804800	27.9
17978	-986212800	26.2
17978	-983534400	20.9
17978	-980942400	18.6
17978	-978264000	17.4
17978	-975585600	18.9
17978	-973166400	22.2
17978	-970488000	27.4
17978	-967896000	26.9
17978	-965217600	27.4
17978	-962625600	28.2
17978	-959947200	28.6
17978	-957268800	27.6
17978	-954676800	25.7
17978	-951998400	22.1
17978	-949406400	19
17978	-946728000	17.2
17978	-944049600	19
17978	-941544000	20.6
17978	-938865600	25.9
17978	-936273600	27.3
17978	-933595200	27.6
17978	-931003200	27.7
17978	-928324800	28.5
17978	-925646400	27.4
17978	-923054400	26.4
17978	-920376000	22
17978	-917784000	18.6
17978	-915105600	16.6
17978	-912427200	19.1
17978	-910008000	24.4
17978	-907329600	26.9
17978	-904737600	26.4
17978	-902059200	27.9
17978	-899467200	28.3
17978	-896788800	28.2
17978	-894110400	27.8
17978	-891518400	25.4
17978	-888840000	21.4
17978	-886248000	19.6
17978	-883569600	17.5
17978	-880891200	19.2
17978	-878472000	23.4
17978	-875793600	25.3
17978	-873201600	27.1
17978	-870523200	27.9
17978	-867931200	28.9
17978	-865252800	28.4
17978	-862574400	27.3
17978	-859982400	26.2
17978	-857304000	22.3
17978	-854712000	17.9
17978	-852033600	17.8
17978	-849355200	18.2
17978	-846936000	22.4
17978	-844257600	24.1
17978	-841665600	26.9
17978	-838987200	27
17978	-836395200	28
17978	-833716800	27.7
17978	-831038400	27.6
17978	-828446400	25.9
17978	-825768000	22.8
17978	-823176000	19.2
17978	-820497600	16.6
17978	-817819200	18.2
17978	-815313600	22.8
17978	-812635200	24.7
17978	-810043200	27.1
17978	-807364800	27.7
17978	-804772800	28.5
17978	-802094400	28.6
17978	-799416000	26.7
17978	-796824000	26.3
17978	-794145600	22.3
17978	-791553600	19.6
17978	-788875200	16.8
17978	-786196800	16.9
17978	-783777600	23
17978	-781099200	26
17978	-778507200	26.1
17978	-775828800	28.2
17978	-773236800	28.4
17978	-770558400	27.9
17978	-767880000	27.8
17978	-765288000	25.4
17978	-762609600	21.9
17978	-760017600	18
17978	-757339200	18.6
17978	-754660800	21.1
17978	-752241600	22.5
17978	-749563200	25
17978	-746971200	27
17978	-744292800	27.7
17978	-741700800	27.9
17978	-739022400	28.6
17978	-736344000	27.5
17978	-733752000	25.3
17978	-731073600	22.2
17978	-728481600	18.8
17978	-725803200	17.4
17978	-723124800	19.5
17978	-720705600	22.8
17978	-718027200	26.7
17978	-715435200	27.2
17978	-712756800	28
17978	-710164800	27.9
17978	-707486400	28.2
17978	-704808000	27.7
17978	-702216000	25.1
17978	-699537600	21.8
17978	-696945600	19.1
17978	-694267200	17.9
17978	-691588800	18.9
17978	-689083200	22.9
17978	-686404800	25.3
17978	-683812800	25.9
17978	-681134400	27
17978	-678542400	27.2
17978	-675864000	27.8
17978	-673185600	27.7
17978	-670593600	25
17978	-667915200	22
17978	-665323200	17.9
17978	-662644800	18.4
17978	-659966400	19
17978	-657547200	23.4
17978	-654868800	24.2
17978	-652276800	26.5
17978	-649598400	26.5
17978	-647006400	27.2
17978	-644328000	27
17978	-641649600	27.6
17978	-639057600	26.7
17978	-636379200	21.9
17978	-633787200	17.1
17978	-631108800	17.2
17978	-628430400	17.8
17978	-626011200	21.9
17978	-623332800	25.3
17978	-620740800	26.7
17978	-618062400	27.1
17978	-615470400	27.3
17978	-612792000	26.4
17978	-610113600	27.7
17978	-607521600	26.2
17978	-604843200	22
17978	-602251200	18.4
17978	-599572800	17.4
17978	-596894400	19.8
17978	-594475200	23.5
17978	-591796800	25.6
17978	-589204800	26.6
17978	-586526400	27.5
17978	-583934400	27.3
17978	-581256000	28.5
17978	-578577600	27.8
17978	-575985600	26.8
17978	-573307200	22.5
17978	-570715200	18.9
17978	-568036800	18.5
17978	-565358400	20.7
17978	-562852800	21.9
17978	-560174400	26.2
17978	-557582400	26.2
17978	-554904000	28.3
17978	-552312000	28.2
17978	-549633600	28.3
17978	-546955200	27.7
17978	-544363200	27
17978	-541684800	22.9
17978	-539092800	19.3
17978	-536414400	16.9
17978	-533736000	20
17978	-531316800	23.9
17978	-528638400	26.2
17978	-526046400	27.4
17978	-523368000	27.7
17978	-520776000	27.4
17978	-518097600	28.6
17978	-515419200	27.6
17978	-512827200	25.7
17978	-510148800	21.8
17978	-507556800	19.8
17978	-504878400	16.8
17978	-502200000	20.9
17978	-499780800	23.9
17978	-497102400	27.7
17978	-494510400	27.2
17978	-491832000	26.8
17978	-489240000	26.7
17978	-486561600	27.5
17978	-483883200	27.9
17978	-481291200	25.2
17978	-478612800	21.2
17978	-476020800	18.2
17978	-473342400	17.5
17978	-470664000	19
17978	-468244800	23.7
17978	-465566400	25
17978	-462974400	26.8
17978	-460296000	26.4
17978	-457704000	26.2
17978	-455025600	25.9
17978	-452347200	26.8
17978	-449755200	25.8
17978	-447076800	22
17978	-444484800	17.7
17978	-441806400	16.1
17978	-439128000	18.7
17978	-436622400	23.3
17978	-433944000	26
17978	-431352000	26.4
17978	-428673600	26.2
17978	-426081600	27.3
17978	-423403200	27
17978	-420724800	26.9
17978	-418132800	24.9
17978	-415454400	21.7
17978	-412862400	17.9
17978	-410184000	16.7
17978	-407505600	17.7
17978	-405086400	22.3
17978	-402408000	26.7
17978	-399816000	27.5
17978	-397137600	27
17978	-394545600	27.2
17978	-391867200	27.2
17978	-389188800	27.7
17978	-386596800	24.8
17978	-383918400	21.7
17978	-381326400	17.7
17978	-378648000	17.4
17978	-375969600	18.2
17978	-373550400	23.3
17978	-370872000	25.8
17978	-368280000	26.6
17978	-365601600	27.6
17978	-363009600	27.5
17978	-360331200	26.1
17978	-357652800	27.6
17978	-355060800	25.7
17978	-352382400	21.5
17978	-349790400	18.1
17978	-347112000	15.9
17978	-344433600	17.2
17978	-342014400	22.4
17978	-339336000	26.4
17978	-336744000	26.2
17978	-334065600	26.7
17978	-331473600	27.3
17978	-328795200	27.8
17978	-326116800	26.8
17978	-323524800	24.5
17978	-320846400	21
17978	-318254400	18
17978	-315576000	15.9
17978	-312897600	20.3
17978	-310392000	21.5
17978	-307713600	26.7
17978	-305121600	28
17978	-302443200	27.6
17978	-299851200	27.5
17978	-297172800	28.3
17978	-294494400	26.5
17978	-291902400	25.5
17978	-289224000	20.9
17978	-286632000	18.7
17978	-283953600	17.2
17978	-281275200	17.3
17978	-278856000	22.9
17978	-276177600	26.2
17978	-273585600	26.7
17978	-270907200	26.9
17978	-268315200	27.4
17978	-265636800	27.5
17978	-262958400	27.3
17978	-260366400	24.6
17978	-257688000	19.8
17978	-255096000	15.4
17978	-252417600	15
17978	-249739200	18.7
17978	-247320000	22.3
17978	-244641600	26
17978	-242049600	25.4
17978	-239371200	26.9
17978	-236779200	27.9
17978	-234100800	26.6
17978	-231422400	27.4
17978	-228830400	24.4
17978	-226152000	20.1
17978	-223560000	17
17978	-220881600	15.1
17978	-218203200	18.6
17978	-215784000	21.5
17978	-213105600	24.7
17978	-210513600	25.4
17978	-207835200	27.4
17978	-205243200	27.1
17978	-202564800	26.9
17978	-199886400	27.3
17978	-197294400	24.6
17978	-194616000	20.1
17978	-192024000	17.8
17978	-189345600	14.6
17978	-186667200	17.7
17978	-184161600	24.1
17978	-181483200	26.3
17978	-178891200	27
17978	-176212800	27.6
17978	-173620800	27.2
17978	-170942400	28.2
17978	-168264000	27.5
17978	-165672000	27.2
17978	-162993600	23.2
17978	-160401600	18.8
17978	-157723200	18.1
17978	-155044800	19.7
17978	-152625600	22.4
17978	-149947200	25.6
17978	-147355200	27.1
17978	-144676800	27.7
17978	-142084800	27.3
17978	-139406400	26.2
17978	-136728000	27.3
17978	-134136000	26
17978	-131457600	21.7
17978	-128865600	19.1
17978	-126187200	18.5
17978	-123508800	21.4
17978	-121089600	24.4
17978	-118411200	27.5
17978	-115819200	28
17978	-113140800	27.5
17978	-110548800	27.3
17978	-107870400	26.9
17978	-105192000	27
17978	-102600000	25.2
17978	-99921600	22.6
17978	-97329600	19.5
17978	-94651200	18.3
17978	-91972800	20.4
17978	-89553600	22.1
17978	-86875200	25
17978	-84283200	26.6
17978	-81604800	26.4
17978	-79012800	27.5
17978	-76334400	28.1
17978	-73656000	27.4
17978	-71064000	25.4
17978	-68385600	21.3
17978	-65793600	19.3
17978	-63115200	16.8
17978	-60436800	17.9
17978	-57931200	23.3
17978	-55252800	26.3
17978	-52660800	27.2
17978	-49982400	26.8
17978	-47390400	26.8
17978	-44712000	27.7
17978	-42033600	26.9
17978	-39441600	25.9
17978	-36763200	21.8
17978	-34171200	18.8
17978	-31492800	17.1
17978	-28814400	19.1
17978	-26395200	24.2
17978	-23716800	26.5
17978	-21124800	27.6
17978	-18446400	27.4
17978	-15854400	27.5
17978	-13176000	27.2
17978	-10497600	27.3
17978	-7905600	26.3
17978	-5227200	22.3
17978	-2635200	19.5
17978	43200	17
17978	2721600	19.1
17978	5140800	23.1
17978	7819200	26.3
17978	10411200	27.6
17978	13089600	26.9
17978	15681600	27.4
17978	18360000	27.8
17978	21038400	27.4
17978	23630400	26.1
17978	26308800	22.3
17978	28900800	18.6
17978	31579200	17.2
17978	34257600	18.6
17978	36676800	23
17978	39355200	24.2
17978	41947200	26.2
17978	44625600	26.7
17978	47217600	27.5
17978	49896000	27.2
17978	52574400	27.5
17978	55166400	25.5
17978	57844800	21.4
17978	60436800	18.5
17978	63115200	18
17978	65793600	17.7
17978	68299200	23.5
17978	70977600	25.2
17978	73569600	27
17978	76248000	27.1
17978	78840000	27.8
17978	81518400	28.3
17978	84196800	27.3
17978	86788800	26.1
17978	89467200	22.4
17978	92059200	18.6
17978	94737600	16.9
17978	97416000	20
17978	99835200	23.1
17978	102513600	27
17978	105105600	26.4
17978	107784000	26.6
17978	110376000	28.5
17978	113054400	28
17978	115732800	27.2
17978	118324800	25.9
17978	121003200	22.6
17978	123595200	18.8
17978	126273600	17
17978	128952000	18.7
17978	131371200	23.3
17978	134049600	25.3
17978	136641600	26.3
17978	139320000	27.5
17978	141912000	26.7
17978	144590400	27.7
17978	147268800	26.4
17978	149860800	26.6
17978	152539200	23
17978	155131200	17.8
17978	157809600	17.2
17978	160488000	19.3
17978	162907200	23.5
17978	165585600	26.6
17978	168177600	26.6
17978	170856000	28
17978	173448000	27
17978	176126400	28.4
17978	178804800	26.8
17978	181396800	26.7
17978	184075200	22.2
17978	186667200	18.5
17978	189345600	17.4
17978	192024000	19.5
17978	194529600	23.5
17978	197208000	26.6
17978	199800000	26.5
17978	202478400	26.8
17978	205070400	27.6
17978	207748800	27.3
17978	210427200	27.8
17978	213019200	25.6
17978	215697600	23.1
17978	218289600	18.5
17978	220968000	16.6
17978	223646400	18.9
17978	226065600	22.8
17978	228744000	26.2
17978	231336000	26.1
17978	234014400	27.5
17978	236606400	27.7
17978	239284800	28.1
17978	241963200	27.6
17978	244555200	26.1
17978	247233600	22.6
17978	249825600	18.5
17978	252504000	15.8
17978	255182400	18.4
17978	257601600	22.1
17978	260280000	25.8
17978	262872000	25.6
17978	265550400	28.3
17978	268142400	27.8
17978	270820800	29
17978	273499200	27.5
17978	276091200	26.5
17978	278769600	22.1
17978	281361600	18.6
17978	284040000	18.1
17978	286718400	18.4
17978	289137600	22.6
17978	291816000	27.4
17978	294408000	27.5
17978	297086400	29.5
17978	299678400	27.7
17978	302356800	27.7
17978	305035200	26.6
17978	307627200	25
17978	310305600	23.3
17978	312897600	18.9
17978	315576000	17
17978	318254400	17.7
17978	320760000	23
17978	323438400	27.7
17978	326030400	26.2
17978	328708800	28.3
17978	331300800	27.9
17978	333979200	28.4
17978	336657600	28.3
17978	339249600	25.3
17978	341928000	22.7
17978	344520000	19.8
17979	-2808475200	18.5
17979	-2805796800	18.8
17979	-2803377600	23.8
17979	-2800699200	26.5
17979	-2798107200	26.3
17979	-2795428800	27.4
17979	-2792836800	28.9
17979	-2790158400	28.3
17979	-2787480000	27
17979	-2784888000	26.4
17979	-2782209600	22.4
17979	-2779617600	18.7
17979	-2776939200	18.5
17979	-2774260800	18.8
17979	-2771841600	23.8
17979	-2769163200	26.5
17979	-2766571200	26.4
17979	-2763892800	27.4
17979	-2761300800	28.7
17979	-2758622400	27.7
17979	-2755944000	27.3
17979	-2753352000	25.1
17979	-2750673600	22.1
17979	-2748081600	19.7
17979	-2745403200	17.3
17979	-2742724800	18.6
17979	-2740305600	24.3
17979	-2737627200	26.8
17979	-2735035200	25.8
17979	-2732356800	28
17979	-2729764800	29.1
17979	-2727086400	28.1
17979	-2724408000	27.8
17979	-2721816000	26
17979	-2719137600	21.8
17979	-2716545600	17.5
17979	-2713867200	17.1
17979	-2711188800	18.2
17979	-2708683200	24.8
17980	-2177409600	15.5
17980	-2174731200	18.7
17980	-2172312000	24.1
17980	-2169633600	30.6
17980	-2167041600	31.7
17980	-2164363200	32.1
17980	-2161771200	30.2
17980	-2159092800	29.2
17980	-2156414400	29.1
17980	-2153822400	28.6
17980	-2151144000	23
17980	-2148552000	18
17980	-2145873600	18.1
17980	-2143195200	20.2
17980	-2140776000	26.8
17980	-2138097600	29.6
17980	-2135505600	31.6
17980	-2132827200	32.2
17980	-2130235200	29.6
17980	-2127556800	29.6
17980	-2124878400	28.3
17980	-2122286400	26.5
17980	-2119608000	21.8
17980	-2117016000	17
17980	-2114337600	16.8
17980	-2111659200	19
17980	-2109240000	24.7
17980	-2106561600	31
17980	-2103969600	33.1
17980	-2101291200	30.6
17980	-2098699200	31.7
17980	-2096020800	29.3
17980	-2093342400	29.1
17980	-2090750400	27
17980	-2088072000	21
17980	-2085480000	16.6
17980	-2082801600	16.5
17980	-2080123200	18.2
17980	-2077617600	25.8
17980	-2074939200	31.1
17980	-2072347200	30.2
17980	-2069668800	30.5
