group	x	y
41517	-2953195200	10
41517	-2950603200	9.4
41517	-2947924800	10.8
41517	-2945246400	12.5
41517	-2942654400	15
41517	-2939976000	15.9
41517	-2937384000	19
41517	-2934705600	18.2
41517	-2932027200	20.4
41517	-2929608000	19.1
41517	-2926929600	15.8
41517	-2924337600	13
41517	-2921659200	10.7
41517	-2919067200	10.4
41517	-2916388800	11.4
41517	-2913710400	12.5
41517	-2911118400	14.2
41517	-2908440000	14.8
41517	-2905848000	17.9
41517	-2903169600	19.9
41517	-2900491200	19.9
41517	-2898072000	19.2
41517	-2895393600	16.6
41517	-2892801600	12.6
41517	-2890123200	8.9
41517	-2887531200	10.4
41517	-2884852800	11.8
41517	-2882174400	13.5
41517	-2879582400	14.2
41517	-2876904000	16.5
41517	-2874312000	18.5
41517	-2871633600	19.7
41517	-2868955200	20
41517	-2866536000	18.6
41517	-2863857600	16.8
41517	-2861265600	12
41517	-2858587200	9.4
41517	-2855995200	9
41517	-2853316800	11.2
41517	-2850638400	12.3
41517	-2848046400	14.2
41517	-2845368000	15.2
41517	-2842776000	17.8
41517	-2840097600	19.4
41517	-2837419200	22.3
41517	-2834913600	19.6
41517	-2832235200	16.2
41517	-2829643200	12.9
41517	-2826964800	10.7
41517	-2824372800	9.2
41517	-2821694400	12.5
41517	-2819016000	12.9
41517	-2816424000	13
41517	-2813745600	15.8
41517	-2811153600	17.7
41517	-2808475200	20.4
41517	-2805796800	19.7
41517	-2803377600	18.7
41517	-2800699200	15.6
41517	-2798107200	14.1
41517	-2795428800	9.4
41517	-2792836800	10.1
41517	-2790158400	11.7
41517	-2787480000	12.7
41517	-2784888000	13.8
41517	-2782209600	16
41517	-2779617600	17.9
41517	-2776939200	19.7
41517	-2774260800	20
41517	-2771841600	19.5
41517	-2769163200	15
41517	-2766571200	13.8
41517	-2763892800	9.9
41517	-2761300800	9.6
41517	-2758622400	10.9
41517	-2755944000	13
41517	-2753352000	15.2
41517	-2750673600	17
41517	-2748081600	18.5
41517	-2745403200	20.2
41517	-2742724800	20.6
41517	-2740305600	19.4
41517	-2737627200	16.9
41517	-2735035200	12.2
41517	-2732356800	12.7
41517	-2729764800	9.5
41517	-2727086400	11.1
41517	-2724408000	12.3
41517	-2721816000	14.4
41517	-2719137600	17.3
41517	-2716545600	18.5
41517	-2713867200	18.2
41517	-2711188800	18.9
41517	-2708683200	18.6
41517	-2706004800	16.1
41517	-2703412800	12.8
41517	-2700734400	11.1
41517	-2698142400	8.9
41517	-2695464000	12.4
41517	-2692785600	13.1
41517	-2690193600	13.6
41517	-2687515200	16.2
41517	-2684923200	17.5
41517	-2682244800	18.8
41517	-2679566400	19.4
41517	-2677147200	17.5
41517	-2674468800	14.9
41517	-2671876800	13.4
41517	-2669198400	9.6
41517	-2666606400	8.7
41517	-2663928000	11.6
41517	-2661249600	12.7
41517	-2658657600	15
41517	-2655979200	16.2
41517	-2653387200	19.4
41517	-2650708800	20.4
41517	-2648030400	17.8
41517	-2645611200	16.8
41517	-2642932800	15.7
41517	-2640340800	12.2
41517	-2637662400	10.3
41517	-2635070400	9.5
41517	-2632392000	10.5
41517	-2629713600	13.5
41517	-2627121600	13
41517	-2624443200	17.3
41517	-2621851200	18.3
41517	-2619172800	21.6
41517	-2616494400	20.8
41517	-2614075200	19.4
41517	-2611396800	15.9
41517	-2608804800	12.1
41517	-2606126400	9.8
41517	-2603534400	10.2
41517	-2600856000	10.6
41517	-2598177600	11.4
41517	-2595585600	14.1
41517	-2592907200	15
41517	-2590315200	19.5
41517	-2587636800	18.9
41517	-2584958400	19
41517	-2582452800	16.4
41517	-2579774400	15.3
41517	-2577182400	12.9
41517	-2574504000	11.7
41517	-2571912000	9.8
41517	-2569233600	9.6
41517	-2566555200	12.7
41517	-2563963200	13.7
41517	-2561284800	17.6
41517	-2558692800	20.1
41517	-2556014400	20.5
41517	-2553336000	19.6
41517	-2550916800	18.7
41517	-2548238400	16.5
41517	-2545646400	13.6
41517	-2542968000	11.7
41517	-2540376000	9.4
41517	-2537697600	10.7
41517	-2535019200	11.7
41517	-2532427200	15.5
41517	-2529748800	16.8
41517	-2527156800	18.4
41517	-2524478400	22.7
41517	-2521800000	22.3
41517	-2519380800	20.4
41517	-2516702400	16.1
41517	-2514110400	13.2
41517	-2511432000	12.4
41517	-2508840000	9.1
41517	-2506161600	10.8
41517	-2503483200	13
41517	-2500891200	14.3
41517	-2498212800	15.3
41517	-2495620800	16.9
41517	-2492942400	18.9
41517	-2490264000	18.6
41517	-2487844800	19.4
41517	-2485166400	15
41517	-2482574400	13.1
41517	-2479896000	11.1
41517	-2477304000	10.3
41517	-2474625600	11.4
41517	-2471947200	12.8
41517	-2469355200	14.3
41517	-2466676800	15.8
41517	-2464084800	17.4
41517	-2461406400	19.2
41517	-2458728000	19.9
41517	-2456222400	19.6
41517	-2453544000	14.3
41517	-2450952000	12.5
41517	-2448273600	11.3
41517	-2445681600	9.2
41517	-2443003200	10.9
41517	-2440324800	12.1
41517	-2437732800	14.2
41517	-2435054400	16.6
41517	-2432462400	16.6
41517	-2429784000	19.2
41517	-2427105600	20.1
41517	-2424686400	19
41517	-2422008000	15.5
41517	-2419416000	13.9
41517	-2416737600	9.9
41517	-2414145600	9.5
41517	-2411467200	11.2
41517	-2408788800	13
41517	-2406196800	15.3
41517	-2403518400	16.1
41517	-2400926400	18.7
41517	-2398248000	21.2
41517	-2395569600	19.9
41517	-2393150400	19.6
41517	-2390472000	16.4
41517	-2387880000	12.2
41517	-2385201600	11.4
41517	-2382609600	9.4
41517	-2379931200	11.1
41517	-2377252800	11.5
41517	-2374660800	16
41517	-2371982400	17.5
41517	-2369390400	19.4
41517	-2366712000	19.7
41517	-2364033600	21.7
41517	-2361614400	18.5
41517	-2358936000	16.4
41517	-2356344000	12.1
41517	-2353665600	10.6
41517	-2351073600	9.1
41517	-2348395200	12.3
41517	-2345716800	12.6
41517	-2343124800	16.4
41517	-2340446400	16.5
41517	-2337854400	19.5
41517	-2335176000	20.8
41517	-2332497600	19.8
41517	-2329992000	17.7
41517	-2327313600	15.4
41517	-2324721600	12.5
41517	-2322043200	10.1
41517	-2319451200	9.5
41517	-2316772800	10.1
41517	-2314094400	11.8
41517	-2311502400	14.8
41517	-2308824000	17.5
41517	-2306232000	20.1
41517	-2303553600	18.7
41517	-2300875200	19.3
41517	-2298456000	16.5
41517	-2295777600	15.2
41517	-2293185600	11.7
41517	-2290507200	11.2
41517	-2287915200	10.9
41517	-2285236800	9.9
41517	-2282558400	13.2
41517	-2279966400	13.8
41517	-2277288000	17.9
41517	-2274696000	21
41517	-2272017600	21.7
41517	-2269339200	23.9
41517	-2266920000	19
41517	-2264241600	15.4
41517	-2261649600	11.6
41517	-2258971200	10.7
41517	-2256379200	10.2
41517	-2253700800	11.8
41517	-2251022400	13.2
41517	-2248430400	16
41517	-2245752000	17.2
41517	-2243160000	19.8
41517	-2240481600	18
41517	-2237803200	21.8
41517	-2235384000	20.4
41517	-2232705600	16.1
41517	-2230113600	12.1
41517	-2227435200	10.3
41517	-2224843200	8.9
41517	-2222164800	10.9
41517	-2219486400	13.5
41517	-2216894400	13.5
41517	-2214216000	16.5
41517	-2211624000	20.1
41517	-2208945600	21.6
41517	-2206267200	20.4
41517	-2203848000	17.8
41517	-2201169600	14.1
41517	-2198577600	12.4
41517	-2195899200	10.9
41517	-2193307200	9.5
41517	-2190628800	10.1
41517	-2187950400	11.9
41517	-2185358400	14.3
41517	-2182680000	15.9
41517	-2180088000	19.1
41517	-2177409600	18.8
41517	-2174731200	21.1
41517	-2172312000	18.9
41517	-2169633600	14.9
41517	-2167041600	13.5
41517	-2164363200	8.9
41517	-2161771200	8.3
41517	-2159092800	10.7
41517	-2156414400	13.8
41517	-2153822400	14.4
41517	-2151144000	18.7
41517	-2148552000	19
41517	-2145873600	19.6
41517	-2143195200	18.7
41517	-2140776000	17.4
41517	-2138097600	15.5
41517	-2135505600	13.4
41517	-2132827200	10
41517	-2130235200	10.2
41517	-2127556800	9.3
41517	-2124878400	12.3
41517	-2122286400	14.8
41517	-2119608000	18.9
41517	-2117016000	19.1
41517	-2114337600	19.5
41517	-2111659200	19.5
41517	-2109240000	19.6
41517	-2106561600	15.5
41517	-2103969600	11.9
41517	-2101291200	9.8
41517	-2098699200	9.7
41517	-2096020800	10.3
41517	-2093342400	13.2
41517	-2090750400	16.2
41517	-2088072000	17.5
41517	-2085480000	18.3
41517	-2082801600	19.2
41517	-2080123200	19
41517	-2077617600	16.4
41517	-2074939200	16.6
41517	-2072347200	14
41517	-2069668800	11
41517	-2067076800	10.1
41517	-2064398400	10.9
41517	-2061720000	11.1
41517	-2059128000	15.1
41517	-2056449600	16.4
41517	-2053857600	19.2
41517	-2051179200	21
41517	-2048500800	19.5
41517	-2046081600	17.8
41517	-2043403200	16.6
41517	-2040811200	13.7
41517	-2038132800	11.4
41517	-2035540800	9.9
41517	-2032862400	10.9
41517	-2030184000	10
41517	-2027592000	11.9
41517	-2024913600	16.1
41517	-2022321600	17.5
41517	-2019643200	21
41517	-2016964800	21.5
41517	-2014545600	18.5
41517	-2011867200	16.4
41517	-2009275200	13.2
41517	-2006596800	12.2
41517	-2004004800	10.6
41517	-2001326400	10.5
41517	-1998648000	12.6
41517	-1996056000	14.4
41517	-1993377600	14.9
41517	-1990785600	18.6
41517	-1988107200	19.5
41517	-1985428800	18.5
41517	-1983009600	17.3
41517	-1980331200	15
41517	-1977739200	13.6
41517	-1975060800	9.6
41517	-1972468800	9.4
41517	-1969790400	12
41517	-1967112000	13.5
41517	-1964520000	15
41517	-1961841600	18.2
41517	-1959249600	17.8
41517	-1956571200	24.4
41517	-1953892800	21.6
41517	-1951387200	18.6
41517	-1948708800	15.6
41517	-1946116800	12.2
41517	-1943438400	9.3
41517	-1940846400	9
41517	-1938168000	9.7
41517	-1935489600	12
41517	-1932897600	14.5
41517	-1930219200	18.5
41517	-1927627200	20.6
41517	-1924948800	19.2
41517	-1922270400	19.9
41517	-1919851200	19
41517	-1917172800	13.7
41517	-1914580800	12.5
41517	-1911902400	10.5
41517	-1909310400	9.2
41517	-1906632000	10.4
41517	-1903953600	12.3
41517	-1901361600	14.8
41517	-1898683200	17.3
41517	-1896091200	18.1
41517	-1893412800	21
41517	-1890734400	21.6
41517	-1888315200	19.4
41517	-1885636800	16.6
41517	-1883044800	14.1
41517	-1880366400	11.7
41517	-1877774400	9.9
41517	-1875096000	11.9
41517	-1872417600	13.2
41517	-1869825600	13.7
41517	-1867147200	17.8
41517	-1864555200	17.7
41517	-1861876800	20.3
41517	-1859198400	20.8
41517	-1856779200	18.6
41517	-1854100800	14.7
41517	-1851508800	13.5
41517	-1848830400	9.9
41517	-1846238400	9.4
41517	-1843560000	12.8
41517	-1840881600	13.5
41517	-1838289600	14.4
41517	-1835611200	17.6
41517	-1833019200	18
41517	-1830340800	19.9
41517	-1827662400	21.7
41517	-1825156800	19.4
41517	-1822478400	15.2
41517	-1819886400	12.4
41517	-1817208000	11
41517	-1814616000	9.9
41517	-1811937600	11.8
41517	-1809259200	12.9
41517	-1806667200	14.7
41517	-1803988800	16.6
41517	-1801396800	17.8
41517	-1798718400	19.6
41517	-1796040000	20.9
41517	-1793620800	17.5
41517	-1790942400	16.7
41517	-1788350400	12.1
41517	-1785672000	10.6
41517	-1783080000	10.8
41517	-1780401600	11
41517	-1777723200	12.9
41517	-1775131200	15.2
41517	-1772452800	15.4
41517	-1769860800	20.5
41517	-1767182400	19.9
41517	-1764504000	22.1
41517	-1762084800	20.4
41517	-1759406400	16.1
41517	-1756814400	13.2
41517	-1754136000	11.4
41517	-1751544000	9.5
41517	-1748865600	11.9
41517	-1746187200	12.3
41517	-1743595200	17
41517	-1740916800	18.9
41517	-1738324800	19.5
41517	-1735646400	20.3
41517	-1732968000	20.5
41517	-1730548800	18.6
41517	-1727870400	15.9
41517	-1725278400	12.5
41517	-1722600000	11.5
41517	-1720008000	11.4
41517	-1717329600	11.6
41517	-1714651200	13.7
41517	-1712059200	14.2
41517	-1709380800	16.3
41517	-1706788800	18.1
41517	-1704110400	20.6
41517	-1701432000	20.6
41517	-1698926400	18
41517	-1696248000	15.3
41517	-1693656000	12.8
41517	-1690977600	10.6
41517	-1688385600	10.2
41517	-1685707200	10.7
41517	-1683028800	13.5
41517	-1680436800	14.4
41517	-1677758400	15.6
41517	-1675166400	19.3
41517	-1672488000	20
41517	-1669809600	19.8
41517	-1667390400	18.1
41517	-1664712000	14
41517	-1662120000	12.2
41517	-1659441600	10.7
41517	-1656849600	10.8
41517	-1654171200	11.5
41517	-1651492800	13.1
41517	-1648900800	15
41517	-1646222400	16.6
41517	-1643630400	20.5
41517	-1640952000	21.7
41517	-1638273600	20.7
41517	-1635854400	18.5
41517	-1633176000	15.3
41517	-1630584000	14.2
41517	-1627905600	11.9
41517	-1625313600	9.8
41517	-1622635200	11.9
41517	-1619956800	13.4
41517	-1617364800	14
41517	-1614686400	15.7
41517	-1612094400	18.9
41517	-1609416000	19.7
41517	-1606737600	22.3
41517	-1604318400	17.6
41517	-1601640000	17
41517	-1599048000	13.1
41517	-1596369600	10.9
41517	-1593777600	9.8
41517	-1591099200	11.3
41517	-1588420800	13.8
41517	-1585828800	15.5
41517	-1583150400	18.2
41517	-1580558400	20.3
41517	-1577880000	18.8
41517	-1575201600	21.2
41517	-1572696000	18.3
41517	-1570017600	15.6
41517	-1567425600	11.7
41517	-1564747200	11.6
41517	-1562155200	10.4
41517	-1559476800	10.7
41517	-1556798400	13.2
41517	-1554206400	15.4
41517	-1551528000	16.9
41517	-1548936000	19.8
41517	-1546257600	21.7
41517	-1543579200	22.3
41517	-1541160000	19
41517	-1538481600	16.2
41517	-1535889600	13.9
41517	-1533211200	11.7
41517	-1530619200	10.7
41517	-1527940800	10.8
41517	-1525262400	13.7
41517	-1522670400	14.6
41517	-1519992000	18
41517	-1517400000	18.2
41517	-1514721600	20.2
41517	-1512043200	21.6
41517	-1509624000	18.2
41517	-1506945600	17
41517	-1504353600	13.1
41517	-1501675200	10.2
41517	-1499083200	10.6
41517	-1496404800	10.3
41517	-1493726400	12.1
41517	-1491134400	15.2
41517	-1488456000	16.5
41517	-1485864000	19.3
41517	-1483185600	19.8
41517	-1480507200	19.9
41517	-1478088000	18.3
41517	-1475409600	16.8
41517	-1472817600	14.3
41517	-1470139200	11.9
41517	-1467547200	10.5
41517	-1464868800	10.8
41517	-1462190400	12.2
41517	-1459598400	14.5
41517	-1456920000	15.7
41517	-1454328000	19
41517	-1451649600	18.8
41517	-1448971200	19.2
41517	-1446465600	18.2
41517	-1443787200	14.3
41517	-1441195200	12.2
41517	-1438516800	9.9
41517	-1435924800	10
41517	-1433246400	11.2
41517	-1430568000	13.1
41517	-1427976000	14.8
41517	-1425297600	16.7
41517	-1422705600	17.7
41517	-1420027200	19.5
41517	-1417348800	20.2
41517	-1414929600	18.5
41517	-1412251200	17
41517	-1409659200	13.2
41517	-1406980800	10.6
41517	-1404388800	9.6
41517	-1401710400	10.2
41517	-1399032000	12
41517	-1396440000	15.7
41517	-1393761600	16.5
41517	-1391169600	18.5
41517	-1388491200	18.6
41517	-1385812800	21.6
41517	-1383393600	20.3
41517	-1380715200	16.9
41517	-1378123200	12.3
41517	-1375444800	11.5
41517	-1372852800	11.2
41517	-1370174400	11.1
41517	-1367496000	14.2
41517	-1364904000	15.6
41517	-1362225600	17.1
41517	-1359633600	19.6
41517	-1356955200	20.9
41517	-1354276800	20.5
41517	-1351857600	18.1
41517	-1349179200	15
41517	-1346587200	12.9
41517	-1343908800	9.7
41517	-1341316800	10.3
41517	-1338638400	11
41517	-1335960000	12.5
41517	-1333368000	16.2
41517	-1330689600	18.6
41517	-1328097600	20.4
41517	-1325419200	20.4
41517	-1322740800	21.1
41517	-1320235200	20.2
41517	-1317556800	17.3
41517	-1314964800	12.9
41517	-1312286400	10.4
41517	-1309694400	10.5
41517	-1307016000	11.9
41517	-1304337600	14.8
41517	-1301745600	14.1
41517	-1299067200	17
41517	-1296475200	19.7
41517	-1293796800	20.2
41517	-1291118400	22.7
41517	-1288699200	19
41517	-1286020800	15.9
41517	-1283428800	13.1
41517	-1280750400	10.7
41517	-1278158400	9.3
41517	-1275480000	10.7
41517	-1272801600	12.6
41517	-1270209600	15.4
41517	-1267531200	16.2
41517	-1264939200	17.7
41517	-1262260800	19.8
41517	-1259582400	22.4
41517	-1257163200	19.9
41517	-1254484800	15.5
41517	-1251892800	13.7
41517	-1249214400	11.1
41517	-1246622400	11.2
41517	-1243944000	11.2
41517	-1241265600	13.4
41517	-1238673600	16.7
41517	-1235995200	17.4
41517	-1233403200	19.4
41517	-1230724800	18.5
41517	-1228046400	19.3
41517	-1225627200	18.1
41517	-1222948800	14.6
41517	-1220356800	14.3
41517	-1217678400	11
41517	-1215086400	10.3
41517	-1212408000	11.3
41517	-1209729600	12.9
41517	-1207137600	14.4
41517	-1204459200	16.3
41517	-1201867200	18.7
41517	-1199188800	21.3
41517	-1196510400	19.4
41517	-1194004800	18.6
41517	-1191326400	16.3
41517	-1188734400	13.4
41517	-1186056000	10.5
41517	-1183464000	10
41517	-1180785600	10.9
41517	-1178107200	13.3
41517	-1175515200	13.6
41517	-1172836800	17.5
41517	-1170244800	17.5
41517	-1167566400	19.6
41517	-1164888000	19.5
41517	-1162468800	18.9
41517	-1159790400	16.1
41517	-1157198400	12.9
41517	-1154520000	11.4
41517	-1151928000	10.3
41517	-1149249600	10.5
41517	-1146571200	12.6
41517	-1143979200	16.3
41517	-1141300800	17.2
41517	-1138708800	19.3
41517	-1136030400	20.8
41517	-1133352000	20.7
41517	-1130932800	22.5
41517	-1128254400	15.4
41517	-1125662400	13.8
41517	-1122984000	9.5
41517	-1120392000	11.3
41517	-1117713600	11.4
41517	-1115035200	12.9
41517	-1112443200	14.4
41517	-1109764800	17.1
41517	-1107172800	18.9
41517	-1104494400	19.5
41517	-1101816000	20.1
41517	-1099396800	18.1
41517	-1096718400	16.4
41517	-1094126400	12.2
41517	-1091448000	10.7
41517	-1088856000	10.4
41517	-1086177600	12.3
41517	-1083499200	13
41517	-1080907200	15.2
41517	-1078228800	16.3
41517	-1075636800	19.5
41517	-1072958400	21.3
41517	-1070280000	20.9
41517	-1067774400	21.1
41517	-1065096000	14.7
41517	-1062504000	13.4
41517	-1059825600	10.6
41517	-1057233600	10.5
41517	-1054555200	12
41517	-1051876800	11.8
41517	-1049284800	15
41517	-1046606400	16.3
41517	-1044014400	19.7
41517	-1041336000	19
41517	-1038657600	21
41517	-1036238400	20
41517	-1033560000	15.2
41517	-1030968000	13.4
41517	-1028289600	8.6
41517	-1025697600	10
41517	-1023019200	12.6
41517	-1020340800	14.3
41517	-1017748800	16.1
41517	-1015070400	18.8
41517	-1012478400	19.6
41517	-1009800000	20.7
41517	-1007121600	20.8
41517	-1004702400	19.6
41517	-1002024000	18
41517	-999432000	14.4
41517	-996753600	10.8
41517	-994161600	9.9
41517	-991483200	11.2
41517	-988804800	13.3
41517	-986212800	16.2
41517	-983534400	18.4
41517	-980942400	18.8
41517	-978264000	21.8
41517	-975585600	21.3
41517	-973166400	19.5
41517	-970488000	17
41517	-967896000	14.4
41517	-965217600	11.3
41517	-962625600	9.2
41517	-959947200	11.4
41517	-957268800	13.3
41517	-954676800	15
41517	-951998400	16.4
41517	-949406400	17.7
41517	-946728000	19.9
41517	-944049600	18.9
41517	-941544000	21.9
41517	-938865600	15.3
41517	-936273600	12.1
41517	-933595200	10.8
41517	-931003200	11.3
41517	-928324800	11.3
41517	-925646400	13.7
41517	-923054400	17.1
41517	-920376000	16.2
41517	-917784000	20.2
41517	-915105600	19.3
41517	-912427200	20.3
41517	-910008000	18.1
41517	-907329600	17.4
41517	-904737600	13.1
41517	-902059200	11.3
41517	-899467200	10.8
41517	-896788800	11.6
41517	-894110400	13.2
41517	-891518400	13.9
41517	-888840000	17.3
41517	-886248000	19.3
41517	-883569600	20.6
41517	-880891200	20.5
41517	-878472000	19.6
41517	-875793600	15.6
41517	-873201600	14
41517	-870523200	11.4
41517	-867931200	10
41517	-865252800	12
41517	-862574400	13.8
41517	-859982400	15.6
41517	-857304000	17.4
41517	-854712000	20.2
41517	-852033600	21.2
41517	-849355200	19.7
41517	-846936000	19.2
41517	-844257600	14.7
41517	-841665600	12
41517	-838987200	9.8
41517	-836395200	10.3
41517	-833716800	9.6
41517	-831038400	12.5
41517	-828446400	14.4
41517	-825768000	16.3
41517	-823176000	18.3
41517	-820497600	20.9
41517	-817819200	20
41517	-815313600	19.5
41517	-812635200	14.4
41517	-810043200	12.8
41517	-807364800	10.3
41517	-804772800	9.7
41517	-802094400	10
41517	-799416000	13.9
41517	-796824000	15.5
41517	-794145600	17.3
41517	-791553600	19.2
41517	-788875200	19.9
41517	-786196800	19
41517	-783777600	16.6
41517	-781099200	15
41517	-778507200	12.8
41517	-775828800	11.3
41517	-773236800	9.1
41517	-770558400	12.2
41517	-767880000	12.5
41517	-765288000	15.2
41517	-762609600	18.2
41517	-760017600	19.9
41517	-757339200	21.2
41517	-754660800	19.6
41517	-752241600	18.2
41517	-749563200	14.5
41517	-746971200	12.9
41517	-744292800	10.1
41517	-741700800	11.3
41517	-739022400	11.1
41517	-736344000	12
41517	-733752000	13.5
41517	-731073600	16.9
41517	-728481600	19.2
