group	x	y
26392	-412862400	5.8
26392	-410184000	4.6
26392	-407505600	8.7
26392	-405086400	10.6
26392	-402408000	15
26392	-399816000	17.2
26392	-397137600	25.2
26392	-394545600	26.8
26392	-391867200	25.7
26392	-389188800	20.9
26392	-386596800	16.4
26392	-383918400	11.4
26392	-381326400	6.4
26392	-378648000	5.8
26392	-375969600	8.3
26392	-373550400	6.8
26392	-370872000	11.6
26392	-368280000	20.6
26392	-365601600	22.4
26392	-363009600	26.3
26392	-360331200	26.8
26392	-357652800	21
26392	-355060800	15.6
26392	-352382400	10.9
26392	-349790400	9
26392	-347112000	4
26392	-344433600	5.5
26392	-342014400	12.2
26392	-339336000	13.9
26392	-336744000	18.1
26392	-334065600	21
26392	-331473600	25.8
26392	-328795200	23.9
26392	-326116800	19.2
26392	-323524800	14.2
26392	-320846400	10.4
26392	-318254400	9.2
26392	-315576000	6.2
26392	-312897600	6.9
26392	-310392000	10.2
26392	-307713600	14.4
26392	-305121600	18.3
26392	-302443200	23.8
26392	-299851200	24.2
26392	-297172800	26.3
26392	-294494400	20.3
26392	-291902400	16.6
26392	-289224000	11.8
26392	-286632000	8.9
26392	-283953600	5.6
26392	-281275200	7.2
26392	-278856000	11.9
26392	-276177600	16.1
26392	-273585600	17.5
26392	-270907200	23
26392	-268315200	25.6
26392	-265636800	26.7
26392	-262958400	23.3
26392	-260366400	17.3
26392	-257688000	11.7
26392	-255096000	7.2
26392	-252417600	7
26392	-249739200	5.5
26392	-247320000	7.9
26392	-244641600	14.2
26392	-242049600	19.4
26392	-239371200	22.9
26392	-236779200	26.4
26392	-234100800	29.3
26392	-231422400	22.3
26392	-228830400	17.7
26392	-226152000	11.6
26392	-223560000	5.2
26392	-220881600	3.1
26392	-218203200	5.3
26392	-215784000	8.2
26392	-213105600	15.5
26392	-210513600	19.7
26392	-207835200	23.3
26392	-205243200	27
26392	-202564800	26.5
26392	-199886400	22.5
26392	-197294400	16
26392	-194616000	13
26392	-192024000	7.6
26392	-189345600	2.2
26392	-186667200	5.9
26392	-184161600	10.3
26392	-181483200	13.9
26392	-178891200	18.4
26392	-176212800	24.3
26392	-173620800	25.7
26392	-170942400	24.4
26392	-168264000	20.8
26392	-165672000	15.6
26392	-162993600	11.3
26392	-160401600	7.3
26392	-157723200	5.4
26392	-155044800	2.1
26392	-152625600	10.4
26392	-149947200	12.2
26392	-147355200	18
26392	-144676800	22.9
26392	-142084800	26.8
26392	-139406400	24.5
26392	-136728000	21.1
26392	-134136000	16.7
26392	-131457600	11.1
26392	-128865600	7.9
26392	-126187200	3
26392	-123508800	9.1
26392	-121089600	9.2
26392	-118411200	15
26392	-115819200	18.3
26392	-113140800	23.1
26392	-110548800	25.2
26392	-107870400	26.3
26392	-105192000	21.8
26392	-102600000	18
26392	-99921600	10.2
26392	-97329600	6.5
26392	-94651200	3.5
26392	-91972800	5.8
26392	-89553600	10.5
26392	-86875200	13.1
26392	-84283200	19.4
26392	-81604800	22
26392	-79012800	26.6
26392	-76334400	27.1
26392	-73656000	21.2
26392	-71064000	17.5
26392	-68385600	11.5
26392	-65793600	5.9
26392	-63115200	2.4
26392	-60436800	7.8
26392	-57931200	9.9
26392	-55252800	17.2
26392	-52660800	22.3
26392	-49982400	22.8
26392	-47390400	25.7
26392	-44712000	21.6
26392	-42033600	19.7
26392	-39441600	15.7
26392	-36763200	11.9
26392	-34171200	6.2
26392	-31492800	4.3
26392	-28814400	6.6
26392	-26395200	9.5
26392	-23716800	13.4
26392	-21124800	21.2
26392	-18446400	20.9
26392	-15854400	24.8
26392	-13176000	24.9
26392	-10497600	21.6
26392	-7905600	16.9
26392	-5227200	12
26392	-2635200	5.6
26392	43200	6.8
26392	2721600	6.1
26392	5140800	9.2
26392	7819200	13.1
26392	10411200	16.5
26392	13089600	23.6
26392	15681600	25.6
26392	18360000	25.7
26392	21038400	22.2
26392	23630400	14.8
26392	26308800	10.8
26392	28900800	6.8
26392	31579200	7.6
26392	34257600	7
26392	36676800	5
26392	39355200	14.5
26392	41947200	21.3
26392	44625600	23.9
26392	47217600	25.9
26392	49896000	27.6
26392	52574400	18.9
26392	55166400	14.2
26392	57844800	7.8
26392	60436800	6.5
26392	63115200	5.9
26392	65793600	8.6
26392	68299200	12.2
26392	70977600	15
26392	73569600	19.1
26392	76248000	25.2
26392	78840000	25
26392	81518400	24.2
26392	84196800	18.2
26392	86788800	12
26392	89467200	10.5
26392	92059200	4.7
26392	94737600	5.7
26392	97416000	6.7
26392	99835200	9
26392	102513600	8.9
26392	105105600	20
26392	107784000	23.2
26392	110376000	26.1
26392	113054400	26.2
26392	115732800	22.9
26392	118324800	16.4
26392	121003200	9
26392	123595200	5.7
26392	126273600	6.5
26392	128952000	9
26392	131371200	11.5
26392	134049600	12.9
26392	136641600	16.6
26392	139320000	21.7
26392	141912000	25.9
26392	144590400	27.8
26392	147268800	22.2
26392	149860800	13.4
26392	152539200	9.7
26392	155131200	6.6
26392	157809600	5.1
26392	160488000	6
26392	162907200	10.1
26392	165585600	14
26392	168177600	19.4
26392	170856000	22.5
26392	173448000	25.7
26392	176126400	24.8
26392	178804800	23
26392	181396800	16
26392	184075200	9.5
26392	186667200	6.4
26392	189345600	4.4
26392	192024000	7.2
26392	194529600	9.2
26392	197208000	13.5
26392	199800000	19.2
26392	202478400	21.9
26392	205070400	25
26392	207748800	21.3
26392	210427200	18.1
26392	213019200	16.4
26392	215697600	10.3
26392	218289600	7.1
26392	220968000	5.8
26392	223646400	9.6
26392	226065600	12.7
26392	228744000	13.4
26392	231336000	19
26392	234014400	22.4
26392	236606400	25.6
26392	239284800	24.6
26392	241963200	21.2
26392	244555200	15
26392	247233600	11.6
26392	249825600	5.4
26392	252504000	5.1
26392	255182400	7
26392	257601600	10.5
26392	260280000	12.7
26392	262872000	16.6
26392	265550400	22.6
26392	268142400	25.1
26392	270820800	25.2
26392	273499200	18.6
26392	276091200	15.2
26392	278769600	7.9
26392	281361600	7.9
26392	284040000	4.7
26392	286718400	8.3
26392	289137600	10.9
26392	291816000	12.2
26392	294408000	19.9
26392	297086400	24.4
26392	299678400	24.7
26392	302356800	23.6
26392	305035200	20.2
26392	307627200	15.9
26392	310305600	11.7
26392	312897600	8.3
26392	315576000	3.3
26392	318254400	7.2
26392	320760000	8.9
26392	323438400	11.6
26392	326030400	15.5
26392	328708800	21
26392	331300800	24.6
26392	333979200	25.9
26392	336657600	21.9
26392	339249600	16.4
26392	341928000	11.1
26392	344520000	5.1
26392	347198400	3.1
26392	349876800	6.5
26392	352296000	11.5
26392	354974400	14.5
26392	357566400	18
26392	360244800	24.3
26392	362836800	25.1
26392	365515200	25.9
26392	368193600	20.9
26392	370785600	16.4
26392	373464000	8.2
26392	376056000	6.7
26392	378734400	5.9
26392	381412800	5.2
26392	383832000	9.2
26392	386510400	13.9
26392	389102400	19.6
26392	391780800	25
26392	394372800	26
26392	397051200	25.6
26392	399729600	23.9
26392	402321600	16.3
26392	4.05e+08	9.9
26392	407592000	8.4
26392	410270400	6
26392	412948800	4.8
26392	415368000	10.3
26392	418046400	14.5
26392	420638400	19.5
26392	423316800	21.4
26392	425908800	26.6
26392	428587200	24.7
26392	431265600	21
26392	433857600	15.6
26392	436536000	8.8
26392	439128000	6.9
26392	441806400	6.3
26392	444484800	6.4
26392	446990400	9.3
26392	449668800	13.5
26392	452260800	17.3
26392	454939200	21.6
26392	457531200	25.4
26392	460209600	24.3
26392	462888000	20
26392	465480000	16.9
26392	468158400	11
26392	470750400	5.8
26392	473428800	3
26392	476107200	3.8
26392	478526400	9.4
26392	481204800	14.5
26392	483796800	19.8
26392	486475200	22
26392	489067200	26.8
26392	491745600	26.7
26392	494424000	23.1
26392	497016000	16.5
26392	499694400	11.3
26392	502286400	8.3
26392	504964800	5.8
26392	507643200	6.1
26392	510062400	10.6
26392	512740800	14.5
26392	515332800	21.4
26392	518011200	22.6
26392	520603200	24.9
26392	523281600	27.5
26392	525960000	22.9
26392	528552000	16.8
26392	531230400	10.6
26392	533822400	4.1
26392	536500800	4.9
26392	539179200	7.2
26392	541598400	5.7
26392	544276800	13.6
26392	546868800	16.5
26392	549547200	22.1
26392	552139200	22.1
26392	554817600	25
26392	557496000	25.7
26392	560088000	17.1
26392	562766400	12.2
26392	565358400	7.7
26392	568036800	8
26392	570715200	7.5
26392	573220800	8.9
26392	575899200	13.8
26392	578491200	19.5
26392	581169600	22.9
26392	583761600	29.4
26392	586440000	27.7
26392	589118400	21.5
26392	591710400	16.2
26392	594388800	6.7
26392	596980800	6.7
26392	599659200	5.1
26392	602337600	8.7
26392	604756800	12.9
26392	607435200	14.8
26392	610027200	17.8
26392	612705600	20.9
26392	615297600	26
26392	617976000	25.7
26392	620654400	20.7
26392	623246400	14.5
26392	625924800	10.2
26392	628516800	6.6
26392	631195200	4
26392	633873600	9.6
26392	636292800	12.9
26392	638971200	13.8
26392	641563200	19.5
26392	644241600	22.2
26392	646833600	27
26392	649512000	26.8
26392	652190400	20.3
26392	654782400	16.9
26392	657460800	12.2
26392	660052800	5.4
26392	662731200	5.1
26392	665409600	5.3
26392	667828800	12.4
26392	670507200	12.6
26392	673099200	15.5
26392	675777600	23.7
26392	678369600	25.8
26392	681048000	26.2
26392	683726400	22.7
26392	686318400	16
26392	688996800	11.2
26392	691588800	5.1
26392	694267200	4.7
26392	696945600	5.8
26392	699451200	9.4
26392	702129600	11.9
26392	704721600	19.6
26392	707400000	21.9
26392	709992000	24.8
26392	712670400	28.3
26392	715348800	21.8
26392	717940800	17.3
26392	720619200	11.7
26392	723211200	5.4
26392	725889600	5.1
26392	728568000	5
26392	730987200	9.8
26392	733665600	14.1
26392	736257600	20.7
26392	738936000	25.1
26392	741528000	26.2
26392	744206400	27.3
26392	746884800	20.7
26392	749476800	17.2
26392	752155200	9.9
26392	754747200	8.4
26392	757425600	7.3
26392	760104000	7
26392	762523200	12.4
26392	765201600	13.5
26392	767793600	20.2
26392	770472000	24.1
26392	773064000	27.8
26392	775742400	28.3
26392	778420800	24.9
26392	781012800	17.1
26392	783691200	7.6
26392	786283200	6.5
26392	788961600	5.4
26392	791640000	9.4
26392	794059200	9
26392	796737600	12.7
26392	799329600	18.4
26392	802008000	21
26392	804600000	28.2
26392	807278400	24.5
26392	809956800	19
26392	812548800	16.5
26392	815227200	7.8
26392	817819200	9.1
26392	820497600	7
26392	823176000	6.2
26392	825681600	7.7
26392	828360000	13.4
26392	830952000	19.7
26392	833630400	25.6
26392	836222400	26.7
26392	838900800	26.2
26392	841579200	17
26392	844171200	15.2
26392	846849600	11.9
26392	849441600	6.9
26392	852120000	7.5
26392	854798400	7.1
26392	857217600	11.4
26392	859896000	10.5
26392	862488000	20.1
26392	865166400	24.9
26392	867758400	26.7
26392	870436800	25.2
26392	873115200	22.5
26392	875707200	14
26392	878385600	11.4
26392	880977600	7.7
26392	883656000	7.8
26392	886334400	9.8
26392	888753600	8.6
26392	891432000	14
26392	894024000	18.7
26392	896702400	25.4
26392	899294400	27.9
26392	901972800	27.4
26392	904651200	20.2
26392	907243200	16.4
26392	909921600	9.2
26392	912513600	5.5
26392	915192000	6.3
26392	917870400	4.8
26393	-599572800	6.6
26393	-596894400	9.2
26393	-594475200	10.5
26393	-591796800	13.5
26393	-589204800	18.3
26393	-586526400	22.8
26393	-583934400	25.5
26393	-581256000	25.8
26393	-578577600	22.3
26393	-575985600	14.7
26393	-573307200	11.6
26393	-570715200	6.4
26393	-568036800	6
26393	-565358400	5.6
26393	-562852800	8.5
26393	-560174400	16.2
26393	-557582400	17.1
26393	-554904000	23.6
26393	-552312000	27.5
26393	-549633600	27.9
26393	-546955200	22.1
26393	-544363200	14.8
26393	-541684800	10
26393	-539092800	8.9
26393	-536414400	5.1
26393	-533736000	5.5
26393	-531316800	8.1
26393	-528638400	14
26393	-526046400	17.7
26393	-523368000	22.3
26393	-520776000	25.8
26393	-518097600	25.2
26393	-515419200	21.3
26393	-512827200	16.8
26393	-510148800	8.4
26393	-507556800	5
26393	-504878400	1.4
26393	-502200000	1.7
26393	-499780800	10.9
26393	-497102400	12.4
26393	-494510400	16.3
26393	-491832000	23.3
26393	-489240000	24.5
26393	-486561600	24.5
26393	-483883200	22.1
26393	-481291200	14.7
26393	-478612800	9.8
26393	-476020800	6.7
26393	-473342400	8.2
26393	-470664000	8.9
26393	-468244800	9.2
26393	-465566400	12
26393	-462974400	18.7
26393	-460296000	22.5
26393	-457704000	24.2
26393	-455025600	23
26393	-452347200	20
26393	-449755200	15.5
26393	-447076800	10
26393	-444484800	8.4
26393	-441806400	6.2
26393	-439128000	0.7
26393	-436622400	6.1
26393	-433944000	12.6
26393	-431352000	17.7
26393	-428673600	20.6
26393	-426081600	24.9
26393	-423403200	26.3
26393	-420724800	22.2
26393	-418132800	14.4
26393	-415454400	9.2
26393	-412862400	5
26393	-410184000	4.1
26393	-407505600	8.5
26393	-405086400	10
26393	-402408000	14.4
26393	-399816000	16.5
26393	-397137600	23.8
26393	-394545600	25.3
26393	-391867200	24.7
26393	-389188800	20.3
26393	-386596800	16.5
26393	-383918400	11
26393	-381326400	5.8
26393	-378648000	5.3
26393	-375969600	8.1
26393	-373550400	6.6
26393	-370872000	11.4
26393	-368280000	19.8
26393	-365601600	22
26393	-363009600	25.7
26393	-360331200	26.2
26393	-357652800	20.5
26393	-355060800	15.1
26393	-352382400	11.2
26393	-349790400	9.4
26393	-347112000	4.1
26393	-344433600	5.1
26393	-342014400	11.7
26393	-339336000	13.5
26393	-336744000	17.7
26393	-334065600	20.9
26393	-331473600	24.9
26393	-328795200	23.6
26393	-326116800	18.7
26393	-323524800	13.7
26393	-320846400	10.3
26393	-318254400	9.7
26393	-315576000	5.7
26393	-312897600	6.6
26393	-310392000	9.8
26393	-307713600	14
26393	-305121600	18.2
26393	-302443200	22.8
26393	-299851200	23.6
26393	-297172800	25
26393	-294494400	20
26393	-291902400	16.7
26393	-289224000	11.9
26393	-286632000	8.9
26393	-283953600	5.2
26393	-281275200	6.6
26393	-278856000	11.1
26393	-276177600	16
26393	-273585600	17.1
26393	-270907200	22.5
26393	-268315200	24.7
26393	-265636800	25.5
26393	-262958400	22.4
26393	-260366400	17.1
26393	-257688000	12.1
26393	-255096000	6.9
26393	-252417600	6.6
26393	-249739200	4.8
26393	-247320000	8.3
26393	-244641600	13.7
26393	-242049600	18.6
26393	-239371200	21.9
26393	-236779200	25.4
26393	-234100800	27.9
26393	-231422400	22.1
26393	-228830400	17.2
26393	-226152000	11.7
26393	-223560000	5.4
26393	-220881600	3.2
26393	-218203200	5.7
26393	-215784000	8.1
26393	-213105600	14.8
26393	-210513600	18.9
26393	-207835200	22.4
26393	-205243200	25.7
26393	-202564800	25.7
26393	-199886400	21.9
26393	-197294400	15.9
26393	-194616000	13.4
26393	-192024000	7.7
26393	-189345600	2.5
26393	-186667200	5.6
26393	-184161600	10
26393	-181483200	13.8
26393	-178891200	18.1
26393	-176212800	23.7
26393	-173620800	24.6
26393	-170942400	23.9
26393	-168264000	20.1
26393	-165672000	16.2
26393	-162993600	11.2
26393	-160401600	7.6
26393	-157723200	5.6
26393	-155044800	1
26393	-152625600	10
26393	-149947200	11.8
26393	-147355200	17.6
26393	-144676800	22.5
26393	-142084800	25.5
26393	-139406400	23.8
26393	-136728000	20.6
26393	-134136000	15.5
26393	-131457600	11.7
26393	-128865600	8.1
26393	-126187200	3
26393	-123508800	8.7
26393	-121089600	9.2
26393	-118411200	14.6
26393	-115819200	17.9
26393	-113140800	22.2
26393	-110548800	24.3
26393	-107870400	25.1
26393	-105192000	20.8
26393	-102600000	17.8
26393	-99921600	10.6
26393	-97329600	6.2
26393	-94651200	3.2
26393	-91972800	5.4
26393	-89553600	10.2
26393	-86875200	12.7
26393	-84283200	18.8
26393	-81604800	20.8
26393	-79012800	25.3
26393	-76334400	26
26393	-73656000	21
26393	-71064000	17
26393	-68385600	11.3
26393	-65793600	6.4
26393	-63115200	1.8
26393	-60436800	7.6
26393	-57931200	9.5
26393	-55252800	16.4
26393	-52660800	21.2
26393	-49982400	21.7
26393	-47390400	24.4
26393	-44712000	21.3
26393	-42033600	19.2
26393	-39441600	15.3
26393	-36763200	11.7
26393	-34171200	6
26393	-31492800	4
26393	-28814400	6.8
26393	-26395200	9
26393	-23716800	12.8
26393	-21124800	20.3
26393	-18446400	20.6
26393	-15854400	23.9
26393	-13176000	23.9
26393	-10497600	20.9
26393	-7905600	15.4
26393	-5227200	12.2
26393	-2635200	6
26393	43200	7.1
26393	2721600	6.9
26393	5140800	9.2
26393	7819200	13.1
26393	10411200	16
26393	13089600	22.4
26393	15681600	24.8
26393	18360000	24.6
26393	21038400	21.2
26393	23630400	13.9
26393	26308800	10.7
26393	28900800	6.6
26393	31579200	7.7
26393	34257600	6.7
26393	36676800	6.4
26393	39355200	14.2
26393	41947200	20.4
26393	44625600	21.9
26393	47217600	24.8
26393	49896000	26.4
26393	52574400	18.4
26393	55166400	13.2
26393	57844800	9.9
26393	60436800	6.5
26393	63115200	6.3
26393	65793600	8.4
26393	68299200	11.8
26393	70977600	14.4
26393	73569600	18.1
26393	76248000	23.8
26393	78840000	24.1
26393	81518400	22.7
26393	84196800	17.5
26393	86788800	11.2
26393	89467200	10.4
26393	92059200	4.9
26393	94737600	5.3
26393	97416000	6.4
26393	99835200	8.1
26393	102513600	11.4
26393	105105600	19.2
26393	107784000	22.1
26393	110376000	24.9
26393	113054400	25.3
26393	115732800	22.3
26393	118324800	15.9
26393	121003200	8.9
26393	123595200	5.4
26393	126273600	5.8
26393	128952000	8.4
26393	131371200	10.8
26393	134049600	12.5
26393	136641600	16
26393	139320000	21.1
26393	141912000	24.4
26393	144590400	26.1
26393	147268800	21.2
26393	149860800	13.5
26393	152539200	9.7
26393	155131200	6
26393	157809600	4.6
26393	160488000	5.5
26393	162907200	10.2
26393	165585600	13.4
26393	168177600	18.8
26393	170856000	21.7
26393	173448000	24.9
26393	176126400	24.2
26393	178804800	22.1
26393	181396800	14.9
26393	184075200	9.4
26393	186667200	6.1
26393	189345600	4.3
26393	192024000	6.8
26393	194529600	8.8
26393	197208000	13.2
26393	199800000	18.3
26393	202478400	21.3
26393	205070400	23.8
26393	207748800	20.6
26393	210427200	18.1
26393	213019200	15.8
26393	215697600	9.7
26393	218289600	6.4
26393	220968000	6.2
26393	223646400	9.8
26393	226065600	11.5
26393	228744000	13.3
26393	231336000	18.7
26393	234014400	21.6
26393	236606400	24.7
26393	239284800	23.5
26393	241963200	19.6
26393	244555200	14.5
26393	247233600	11.5
26393	249825600	4.9
26393	252504000	5
26393	255182400	7.4
26393	257601600	10.2
26393	260280000	12.6
26393	262872000	16.2
26393	265550400	21.7
26393	268142400	24.5
26393	270820800	23.7
26393	273499200	17.4
26393	276091200	14.5
26393	278769600	7.9
26393	281361600	8.3
26393	284040000	4.5
26393	286718400	8.5
26393	289137600	10.9
26393	291816000	12.3
26393	294408000	19.3
26393	297086400	23.9
26393	299678400	23.9
26393	302356800	22.6
26393	305035200	19.2
26393	307627200	15.3
26393	310305600	10.9
26393	312897600	7.9
26393	315576000	2.6
26393	318254400	7.1
26393	320760000	9.3
26393	323438400	11.4
26393	326030400	15.4
26393	328708800	20.6
26393	331300800	23.6
26393	333979200	24.4
26393	336657600	20.1
26393	339249600	15.7
26393	341928000	10.9
26393	344520000	4.9
26393	347198400	6.5
26393	349876800	8.4
26393	352296000	12.5
26393	354974400	14.6
26393	357566400	17.7
26393	360244800	23.2
26393	362836800	23.2
26393	365515200	23.9
26393	368193600	20.9
26393	370785600	18.6
26393	373464000	10.2
26393	376056000	11.8
26393	378734400	9.6
26393	381412800	8
26393	383832000	10.7
26393	386510400	13.8
26393	389102400	18.3
26393	391780800	24
26393	394372800	24.7
26393	397051200	24.4
26393	399729600	22.8
26393	402321600	18.2
26393	4.05e+08	13.1
26393	407592000	11.1
26393	410270400	8.3
26393	412948800	8.1
26393	415368000	11.5
26393	418046400	14.9
26393	420638400	18.9
26393	423316800	20.7
26393	425908800	24.6
26393	428587200	23.5
26393	431265600	20.9
26393	433857600	16.3
26393	436536000	12.8
26393	439128000	11
26393	441806400	9.9
26393	444484800	10.2
26393	446990400	10.6
26393	449668800	13.6
