group	x	y
48177	-673185600	21.2
48177	-670593600	26.5
48177	-667915200	31.1
48177	-665323200	32
48177	-662644800	30.4
48177	-659966400	30.2
48177	-657547200	28.7
48177	-654868800	22.4
48177	-652276800	19.2
48177	-649598400	13.9
48177	-647006400	15
48177	-644328000	17.9
48177	-641649600	22.4
48177	-639057600	26.6
48177	-636379200	27.6
48177	-633787200	30.7
48177	-631108800	29.4
48177	-628430400	28.1
48177	-626011200	26.7
48177	-623332800	22.6
48177	-620740800	20.1
48177	-618062400	15.3
48177	-615470400	16.8
48177	-612792000	16.3
48177	-610113600	21.2
48177	-607521600	24.9
48177	-604843200	27.5
48177	-602251200	28.8
48177	-599572800	27.7
48177	-596894400	28.8
48177	-594475200	28.4
48177	-591796800	23.4
48177	-589204800	18.7
48177	-586526400	16.4
48177	-583934400	15.8
48177	-581256000	16.1
48177	-578577600	21.4
48177	-575985600	26.2
48177	-573307200	29.6
48177	-570715200	31
48177	-568036800	32.4
48177	-565358400	31.1
48177	-562852800	29.2
48177	-560174400	23.9
48177	-557582400	20.4
48177	-554904000	15.2
48177	-552312000	16.3
48177	-549633600	18.1
48177	-546955200	23.2
48177	-544363200	26.8
48177	-541684800	29.4
48177	-539092800	31.1
48177	-536414400	28.7
48177	-533736000	26.8
48177	-531316800	27.9
48177	-528638400	27.3
48177	-526046400	18.6
48177	-523368000	16.2
48177	-520776000	16.4
48177	-518097600	16
48177	-515419200	21.8
48177	-512827200	27.1
48177	-510148800	29.3
48177	-507556800	32.8
48177	-504878400	29
48177	-502200000	27.8
48177	-499780800	27.9
48177	-497102400	24.7
48177	-494510400	19.4
48177	-491832000	15.4
48177	-489240000	17.3
48177	-486561600	19.1
48177	-483883200	22.3
48177	-481291200	26.3
48177	-478612800	29.3
48177	-476020800	29.9
48177	-473342400	30.8
48177	-470664000	29.2
48177	-468244800	26.4
48177	-465566400	24.1
48177	-462974400	18.4
48177	-460296000	17.3
48177	-457704000	15.8
48177	-455025600	18.2
48177	-452347200	22.4
48177	-449755200	26.9
48177	-447076800	28.5
48177	-444484800	29.9
48177	-441806400	29.3
48177	-439128000	29.2
48177	-436622400	27.3
48177	-433944000	23.5
48177	-431352000	19.1
48177	-428673600	15.4
48177	-426081600	15.7
48177	-423403200	15.7
48177	-420724800	19.6
48177	-418132800	25.1
48177	-415454400	27.7
48177	-412862400	28.9
48177	-410184000	28.2
48177	-407505600	29.4
48177	-405086400	26.9
48177	-402408000	26.4
48177	-399816000	19.3
48177	-397137600	18.4
48177	-394545600	14.4
48177	-391867200	17.6
48177	-389188800	21.3
48177	-386596800	27.9
48177	-383918400	29.6
48177	-381326400	31.5
48177	-378648000	31
48177	-375969600	30.4
48177	-373550400	30.1
48177	-370872000	25.1
48177	-368280000	23
48177	-365601600	17.2
48177	-363009600	17
48177	-360331200	19.2
48177	-357652800	20
48177	-355060800	26.5
48177	-352382400	29.3
48177	-349790400	30.8
48177	-347112000	28.2
48177	-344433600	27.7
48177	-342014400	29.2
48177	-339336000	25.7
48177	-336744000	20.4
48177	-334065600	17.5
48177	-331473600	16.2
48177	-328795200	18.1
48177	-326116800	22.2
48177	-323524800	25.7
48177	-320846400	30.8
48177	-318254400	31.7
48177	-315576000	32
48177	-312897600	31.2
48177	-310392000	28.1
48177	-307713600	24.9
48177	-305121600	17.1
48177	-302443200	15.9
48177	-299851200	15.7
48177	-297172800	16.2
48177	-294494400	21.8
48177	-291902400	26.8
48177	-289224000	28.7
48177	-286632000	28.7
48177	-283953600	28.3
48177	-281275200	30.5
48177	-278856000	27.5
48177	-276177600	26.3
48177	-273585600	19.5
48177	-270907200	15.5
48177	-268315200	15.6
48177	-265636800	16.1
48177	-262958400	22.6
48177	-260366400	28
48177	-257688000	29.5
48177	-255096000	30.8
48177	-252417600	31.5
48177	-249739200	32
48177	-247320000	28.4
48177	-244641600	23.5
48177	-242049600	18.8
48177	-239371200	18.2
48177	-236779200	17.2
48177	-234100800	17.4
48177	-231422400	21.9
48177	-228830400	27.6
48177	-226152000	30
48177	-223560000	29.1
48177	-220881600	29.5
48177	-218203200	31
48177	-215784000	29.2
48177	-213105600	23.2
48177	-210513600	19.4
48177	-207835200	15.8
48177	-205243200	14
48177	-202564800	18.5
48177	-199886400	21
48177	-197294400	24.9
48177	-194616000	29.5
48177	-192024000	30.9
48177	-189345600	31.1
48177	-186667200	29.9
48177	-184161600	28.7
48177	-181483200	25.6
48177	-178891200	21
48177	-176212800	16.1
48177	-173620800	16.9
48177	-170942400	18.3
48177	-168264000	23.9
48177	-165672000	24.9
48177	-162993600	28
48177	-160401600	30.6
48177	-157723200	31.4
48177	-155044800	31.7
48177	-152625600	27.9
48177	-149947200	24.4
48177	-147355200	21.4
48177	-144676800	17.8
48177	-142084800	14.3
48177	-139406400	19.5
48177	-136728000	22.4
48177	-134136000	26.6
48177	-131457600	30.2
48177	-128865600	29.1
48177	-126187200	29.4
48177	-123508800	30.1
48177	-121089600	28.4
48177	-118411200	25.6
48177	-115819200	19.4
48177	-113140800	16.9
48177	-110548800	16.4
48177	-107870400	18.1
48177	-105192000	22.6
48177	-102600000	24.2
48177	-99921600	28.4
48177	-97329600	30.4
48177	-94651200	33.6
48177	-91972800	30.7
48177	-89553600	28
48177	-86875200	25.3
48177	-84283200	20.3
48177	-81604800	17
48177	-79012800	15.8
48177	-76334400	16.6
48177	-73656000	21.8
48177	-71064000	28.2
48177	-68385600	29.8
48177	-65793600	30.5
48177	-63115200	31.6
48177	-60436800	29.1
48177	-57931200	29
48177	-55252800	26.9
48177	-52660800	18.7
48177	-49982400	17
48177	-47390400	15.5
48177	-44712000	17.2
48177	-42033600	23.7
48177	-39441600	26.3
48177	-36763200	30
48177	-34171200	30.2
48177	-31492800	33
48177	-28814400	33
48177	-26395200	30.1
48177	-23716800	25
48177	-21124800	20.9
48177	-18446400	17.1
48177	-15854400	19
48177	-13176000	20.8
48177	-10497600	20.5
48177	-7905600	27.4
48177	-5227200	29.1
48177	-2635200	30.7
48177	43200	31.4
48177	2721600	30.2
48177	5140800	28.8
48177	7819200	25.7
48177	10411200	20.6
48177	13089600	18
48177	15681600	16.3
48177	18360000	18
48177	21038400	22.7
48177	23630400	27.3
48177	26308800	29.6
48177	28900800	30.7
48177	31579200	32.7
48177	34257600	32.1
48177	36676800	27.1
48177	39355200	23
48177	41947200	19.3
48177	44625600	16
48177	47217600	15.7
48177	49896000	20.4
48177	52574400	23.7
48177	55166400	28
48177	57844800	27.5
48177	60436800	31.2
48177	63115200	28.7
48177	65793600	29.7
48177	68299200	28.1
48177	70977600	25.4
48177	73569600	20.8
48177	76248000	18.5
48177	78840000	15.6
48177	81518400	19.5
48177	84196800	24.2
48177	86788800	27.2
48177	89467200	30.5
48177	92059200	32.7
48177	94737600	32.4
48177	97416000	30.2
48177	99835200	28.5
48177	102513600	24.9
48177	105105600	21.9
48177	107784000	19.6
48177	110376000	18.6
48177	113054400	20.4
48177	115732800	22.6
48177	118324800	26.9
48177	121003200	29.6
48177	123595200	30.5
48177	126273600	28.1
48177	128952000	28.5
48177	131371200	27
48177	134049600	24.1
48177	136641600	19.5
48177	139320000	15.7
48177	141912000	15.2
48177	144590400	17.6
48177	147268800	21.7
48177	149860800	26.2
48177	152539200	28.1
48177	155131200	31
48177	157809600	30
48177	160488000	28.6
48177	162907200	28.7
48177	165585600	24.7
48177	168177600	20.3
48177	170856000	17.3
48177	173448000	18.7
48177	176126400	18.6
48177	178804800	24.5
48177	181396800	25.3
48177	184075200	29.7
48177	186667200	29.6
48178	-1956571200	29.7
48178	-1953892800	31.5
48178	-1951387200	28
48178	-1948708800	26.7
48178	-1946116800	21.7
48178	-1943438400	14.8
48178	-1940846400	16.9
48178	-1938168000	18
48178	-1935489600	20.3
48178	-1932897600	23.5
48178	-1930219200	27.9
48178	-1927627200	30.1
48178	-1924948800	30.4
48178	-1922270400	30.9
48178	-1919851200	28.4
48178	-1917172800	26.1
48178	-1914580800	21.2
48178	-1911902400	17.8
48178	-1909310400	15.5
48178	-1906632000	20
48178	-1903953600	20.7
48178	-1901361600	27.6
48178	-1898683200	28
48178	-1896091200	27.3
48178	-1893412800	28.7
48178	-1890734400	28.9
48178	-1888315200	24.6
48178	-1885636800	23
48178	-1883044800	21.6
48178	-1880366400	18.6
48178	-1877774400	17.7
48178	-1875096000	20.6
48178	-1872417600	24.6
48178	-1869825600	26.5
48178	-1867147200	27.7
48178	-1864555200	30.1
48178	-1861876800	27.4
48178	-1859198400	26.5
48178	-1856779200	27.4
48178	-1854100800	23.1
48178	-1851508800	18.8
48178	-1848830400	16.2
48178	-1846238400	16.6
48178	-1843560000	18.6
48178	-1840881600	22.3
48178	-1838289600	27.5
48178	-1835611200	29.8
48178	-1833019200	31.2
48178	-1830340800	32.5
48178	-1827662400	30.6
48178	-1825156800	28.2
48178	-1822478400	24.5
48178	-1819886400	20.5
48178	-1817208000	18.4
48178	-1814616000	16.5
48178	-1811937600	18.8
48178	-1809259200	23
48178	-1806667200	26.9
48178	-1803988800	29.6
48178	-1801396800	30.4
48178	-1798718400	30.4
48178	-1796040000	26.8
48178	-1793620800	25.2
48178	-1790942400	22.6
48178	-1788350400	17
48178	-1785672000	16.1
48178	-1783080000	16.9
48178	-1780401600	17.7
48178	-1777723200	21.2
48178	-1775131200	25.8
48178	-1772452800	29.9
48178	-1769860800	31.9
48178	-1767182400	30.9
48178	-1764504000	28.8
48178	-1762084800	26.4
48178	-1759406400	26
48178	-1756814400	21.6
48178	-1754136000	16.9
48178	-1751544000	14.8
48178	-1748865600	19.4
48178	-1746187200	22.6
48178	-1743595200	25.9
48178	-1740916800	29.3
48178	-1738324800	31.7
48178	-1735646400	30.3
48178	-1732968000	32.2
48178	-1730548800	29.4
48178	-1727870400	27
48178	-1725278400	19.4
48178	-1722600000	18.4
48178	-1720008000	20
48178	-1717329600	19.6
48178	-1714651200	26.3
48178	-1712059200	27.8
48178	-1709380800	31.1
48178	-1706788800	29.8
48178	-1704110400	30.6
48178	-1701432000	27.4
48178	-1698926400	29
48178	-1696248000	24.8
48178	-1693656000	21.5
48178	-1690977600	19.7
48178	-1688385600	18.4
48178	-1685707200	20.1
48178	-1683028800	21.8
48178	-1680436800	27.7
48178	-1677758400	26.1
48178	-1675166400	27.6
48179	-2587636800	28.7
48179	-2584958400	28
48179	-2582452800	25.1
48179	-2579774400	23.1
48179	-2577182400	21.4
48179	-2574504000	17.5
48179	-2571912000	14.8
48179	-2569233600	18.3
48179	-2566555200	21.8
48179	-2563963200	25.7
48179	-2561284800	27.6
48179	-2558692800	29.9
48179	-2556014400	30
48179	-2553336000	29.5
48179	-2550916800	29.8
48179	-2548238400	23.9
48179	-2545646400	21.8
48179	-2542968000	17.5
48179	-2540376000	15.8
48179	-2537697600	18.2
48179	-2535019200	22.9
48179	-2532427200	26.4
48179	-2529748800	28.1
48179	-2527156800	29.4
48179	-2524478400	25.7
48179	-2521800000	26.1
48179	-2519380800	25.2
48179	-2516702400	22.3
48179	-2514110400	18.8
48179	-2511432000	17
48179	-2508840000	13.9
48179	-2506161600	16.9
48179	-2503483200	20.8
48179	-2500891200	25.5
48179	-2498212800	25.7
48179	-2495620800	28.9
48180	-1798718400	29.4
48180	-1796040000	27
48180	-1793620800	23.6
48180	-1790942400	23.1
48180	-1788350400	17.5
48180	-1785672000	14.5
48180	-1783080000	15.6
48180	-1780401600	16.6
48180	-1777723200	20
48180	-1775131200	24.8
48180	-1772452800	27.8
48180	-1769860800	30.5
48180	-1767182400	30.3
48180	-1764504000	29.1
48180	-1762084800	27.8
48180	-1759406400	26.6
48181	-1893412800	27.5
48181	-1890734400	27.1
48181	-1888315200	22.8
48181	-1885636800	18.9
48181	-1883044800	19.6
48181	-1880366400	13.9
48181	-1877774400	16
48181	-1875096000	18.7
48181	-1872417600	21.9
48181	-1869825600	25.1
48181	-1867147200	25.3
48181	-1864555200	29
48181	-1861876800	26.7
48181	-1859198400	27.2
48181	-1856779200	27.8
48181	-1854100800	21.7
48181	-1851508800	19.1
48181	-1848830400	11.3
48182	-883569600	33.2
48182	-880891200	31.3
48182	-878472000	31.6
48182	-875793600	27
48182	-873201600	23.5
48182	-870523200	20.5
48182	-867931200	18.7
48182	-865252800	21.2
48182	-862574400	25.1
48182	-859982400	26.7
48182	-857304000	29.4
48182	-854712000	30.7
48182	-852033600	31.9
48182	-849355200	29.7
48182	-846936000	30.3
48182	-844257600	26.6
48182	-841665600	20.8
48182	-838987200	16.4
48182	-836395200	17.6
48182	-833716800	19.8
48182	-831038400	24.2
48182	-828446400	29.1
48182	-825768000	30.1
48182	-823176000	31.9
48182	-820497600	33.4
48182	-817819200	28.1
48182	-815313600	27.7
48182	-812635200	24.9
48182	-810043200	18.7
48182	-807364800	18.8
48182	-804772800	16.9
48182	-802094400	19.6
48182	-799416000	24.4
48182	-796824000	26.7
48182	-794145600	30.7
48182	-791553600	30.9
48182	-788875200	31.5
48182	-786196800	30.7
48182	-783777600	28.3
48182	-781099200	25.4
48182	-778507200	20.7
48182	-775828800	19.8
48182	-773236800	17.3
48182	-770558400	22.3
48182	-767880000	23.7
48182	-765288000	26.6
48182	-762609600	30.1
48182	-760017600	30.8
48182	-757339200	30.2
48182	-754660800	26.4
48182	-752241600	27.2
48182	-749563200	23.3
48183	192024000	28.2
48183	194529600	29
48183	197208000	25
48183	199800000	21.5
48183	202478400	16.8
48183	205070400	17.4
48183	207748800	16.5
48183	210427200	20.6
48183	213019200	24.5
48183	215697600	29.3
48184	-1669809600	26.3
48184	-1667390400	25.6
48184	-1664712000	23.3
48184	-1662120000	18.3
48184	-1659441600	17
48184	-1656849600	18.2
48184	-1654171200	19.9
48184	-1651492800	22.9
48184	-1648900800	27.1
48184	-1646222400	26
48184	-1643630400	28.2
48184	-1640952000	27
48184	-1638273600	27
48184	-1635854400	23.8
48184	-1633176000	22
48184	-1630584000	19.6
48184	-1627905600	17.8
48184	-1625313600	14.3
48184	-1622635200	19.3
48184	-1619956800	20.5
48184	-1617364800	25.7
48184	-1614686400	29.3
48184	-1612094400	31.3
48184	-1609416000	30.3
48184	-1606737600	28.9
48184	-1604318400	28.1
48184	-1601640000	25.1
48184	-1599048000	19.9
48184	-1596369600	17.9
48184	-1593777600	15.2
48184	-1591099200	17.5
48185	-2461406400	28.7
48185	-2458728000	27.4
48185	-2456222400	27.4
48185	-2453544000	23
48185	-2450952000	20.4
48185	-2448273600	17.4
48185	-2445681600	17.1
48185	-2443003200	19.4
48185	-2440324800	21.8
48185	-2437732800	26.3
48185	-2435054400	28.2
48185	-2432462400	30.6
48185	-2429784000	29.5
48185	-2427105600	29.8
48185	-2424686400	27.2
48185	-2422008000	25.1
