group	x	y
20374	-213105600	17.4
20374	-210513600	18.7
20374	-207835200	26.6
20374	-205243200	28.8
20374	-202564800	28.9
20374	-199886400	25.8
20374	-197294400	17.6
20374	-194616000	17
20374	-192024000	14.1
20374	-189345600	8.2
20374	-186667200	11.7
20374	-184161600	16.7
20374	-181483200	16.7
20374	-178891200	21.7
20374	-176212800	25.9
20374	-173620800	26.3
20374	-170942400	28.3
20374	-168264000	23.2
20374	-165672000	20.9
20374	-162993600	14.8
20374	-160401600	10.3
20374	-157723200	9.5
20374	-155044800	9.3
20374	-152625600	13.6
20374	-149947200	16.1
20374	-147355200	20.2
20374	-144676800	24.4
20374	-142084800	30.3
20374	-139406400	26.7
20374	-136728000	24.5
20374	-134136000	21.4
20374	-131457600	16.1
20374	-128865600	11.6
20374	-126187200	11.5
20374	-123508800	14.5
20374	-121089600	11.7
20374	-118411200	17
20374	-115819200	20.3
20374	-113140800	26.8
20374	-110548800	27.5
20374	-107870400	29.6
20374	-105192000	23.8
20374	-102600000	21.4
20374	-99921600	13.7
20374	-97329600	8.9
20374	-94651200	8.8
20374	-91972800	11.7
20374	-89553600	13.3
20374	-86875200	17.8
20374	-84283200	22.4
20374	-81604800	23.5
20374	-79012800	25.7
20374	-76334400	28
20374	-73656000	24.8
20374	-71064000	20.3
20374	-68385600	16.3
20374	-65793600	8.7
20374	-63115200	7.7
20374	-60436800	13.3
20374	-57931200	14.2
20374	-55252800	19.1
20374	-52660800	22.5
20374	-49982400	24.4
20374	-47390400	27.5
20374	-44712000	28.9
20374	-42033600	25.1
20374	-39441600	19.1
20374	-36763200	16.1
20374	-34171200	11.1
20374	-31492800	9.5
20374	-28814400	13.5
20374	-26395200	15.9
20374	-23716800	16.7
20374	-21124800	23.9
20374	-18446400	26.1
20374	-15854400	25.5
20374	-13176000	27.3
20374	-10497600	25.6
20374	-7905600	19.1
20374	-5227200	16.8
20374	-2635200	8
20374	43200	12.7
20374	2721600	12.3
20374	5140800	14.9
20374	7819200	16.7
20374	10411200	20.2
20374	13089600	26.7
20374	15681600	26.1
20374	18360000	29.6
20374	21038400	24.8
20374	23630400	19.4
20374	26308800	15.3
20374	28900800	12.1
20375	-581256000	28.8
20375	-578577600	26.1
20375	-575985600	20.3
20375	-573307200	16.4
20375	-570715200	10.1
20375	-568036800	8.3
20375	-565358400	10.1
20375	-562852800	16.6
20375	-560174400	18.8
20375	-557582400	23.4
20375	-554904000	29.1
20375	-552312000	29.4
20375	-549633600	29.3
20375	-546955200	28.2
20375	-544363200	23.2
20375	-541684800	15.4
20375	-539092800	10.2
20375	-536414400	7.1
20375	-533736000	10.7
20375	-531316800	12.4
20375	-528638400	22.3
20375	-526046400	22.4
20375	-523368000	28.2
20375	-520776000	30.2
20375	-518097600	27.8
20375	-515419200	26.4
20375	-512827200	22.6
20375	-510148800	15
20375	-507556800	11.7
20375	-504878400	8.1
20375	-502200000	10.4
20375	-499780800	16
20375	-497102400	18.3
20375	-494510400	22.6
20375	-491832000	28
20375	-489240000	27.8
20375	-486561600	27.2
20375	-483883200	25.6
20375	-481291200	19.6
20375	-478612800	14.6
20375	-476020800	12.2
20375	-473342400	12.5
20375	-470664000	14.9
20375	-468244800	18.2
20375	-465566400	17.3
20375	-462974400	25.1
20375	-460296000	27.1
20375	-457704000	30.1
20375	-455025600	29.5
20375	-452347200	26.4
20375	-449755200	20.8
20375	-447076800	18.7
20375	-444484800	12.4
20375	-441806400	11.1
20375	-439128000	10.2
20375	-436622400	13.3
20375	-433944000	18.7
20375	-431352000	22.2
20375	-428673600	27.2
20375	-426081600	28.8
20375	-423403200	26.7
20375	-420724800	24.9
20375	-418132800	20.7
20375	-415454400	14.8
20375	-412862400	8.3
20375	-410184000	8.2
20375	-407505600	12.5
20375	-405086400	14
20375	-402408000	18.3
20375	-399816000	23
20375	-397137600	28.2
20375	-394545600	27.2
20375	-391867200	28
20375	-389188800	26.5
20375	-386596800	21.4
20375	-383918400	15
20375	-381326400	10.4
20375	-378648000	8.8
20375	-375969600	12.8
20375	-373550400	16.2
20375	-370872000	18.3
20375	-368280000	23.8
20375	-365601600	28.9
20375	-363009600	29
20375	-360331200	28.9
20375	-357652800	24.8
20375	-355060800	21.2
20375	-352382400	16.5
20375	-349790400	13.7
20375	-347112000	10.6
20375	-344433600	11.2
20375	-342014400	16.5
20375	-339336000	19.5
20375	-336744000	24.1
20375	-334065600	27.6
20375	-331473600	29
20375	-328795200	29.9
20375	-326116800	28.1
20375	-323524800	21.3
20375	-320846400	15.8
20375	-318254400	11.2
20375	-315576000	10.7
20375	-312897600	15.7
20375	-310392000	16.8
20375	-307713600	18.5
20375	-305121600	23.6
20375	-302443200	27.6
20375	-299851200	29.9
20375	-297172800	31.2
20375	-294494400	26.3
20375	-291902400	25.5
20376	-491832000	24
20376	-489240000	24.9
20376	-486561600	24.8
20376	-483883200	24.6
20376	-481291200	20.2
20376	-478612800	16.7
20376	-476020800	13.6
20376	-473342400	14.8
20376	-470664000	17.1
20376	-468244800	16.1
20376	-465566400	17.1
20376	-462974400	21.8
20376	-460296000	24.4
20376	-457704000	28.2
20376	-455025600	28.2
20376	-452347200	25.7
20376	-449755200	21.9
20376	-447076800	18.4
20376	-444484800	14.2
20376	-441806400	13.3
20376	-439128000	11.2
20376	-436622400	14.2
20376	-433944000	18
20376	-431352000	19.9
20376	-428673600	23
20376	-426081600	26.5
20376	-423403200	25.8
20376	-420724800	25.8
20376	-418132800	21
20376	-415454400	16.3
20376	-412862400	12
20376	-410184000	11.4
20376	-407505600	13.7
20376	-405086400	14.4
20376	-402408000	17.6
20376	-399816000	20.2
20376	-397137600	25.2
20376	-394545600	25
20376	-391867200	26.5
20376	-389188800	25.5
20376	-386596800	21.5
20376	-383918400	16.3
20376	-381326400	11.4
20376	-378648000	10.7
20376	-375969600	13.8
20376	-373550400	15.5
20376	-370872000	17.4
20376	-368280000	20.8
20376	-365601600	24
20376	-363009600	25
20376	-360331200	27
20376	-357652800	24.6
20376	-355060800	22.2
20376	-352382400	17.3
20376	-349790400	14.3
20376	-347112000	12
20376	-344433600	12.4
20376	-342014400	15.6
20376	-339336000	17.4
20376	-336744000	20.1
20376	-334065600	23
20376	-331473600	24.4
20376	-328795200	26.4
20376	-326116800	26.4
20376	-323524800	20.6
20376	-320846400	16.7
20376	-318254400	13.4
20376	-315576000	12
20376	-312897600	16.2
20376	-310392000	16.4
20376	-307713600	17.2
20376	-305121600	22.7
20376	-302443200	23.9
20376	-299851200	25.8
20376	-297172800	27.4
20376	-294494400	25.1
20376	-291902400	24.3
20376	-289224000	19.2
20376	-286632000	12.4
20376	-283953600	11.5
20376	-281275200	12.4
20376	-278856000	13.5
20376	-276177600	18.5
20376	-273585600	21.6
20376	-270907200	23.5
20376	-268315200	26.1
20376	-265636800	26.3
20376	-262958400	24.6
20376	-260366400	21.9
20376	-257688000	19.5
20376	-255096000	14.2
20376	-252417600	13.9
20376	-249739200	12.8
20376	-247320000	16.9
20376	-244641600	19.5
20376	-242049600	21.6
20376	-239371200	23
20376	-236779200	26.7
20376	-234100800	26.3
20376	-231422400	26.2
20376	-228830400	23.4
20376	-226152000	17.9
20376	-223560000	12.5
20376	-220881600	13.8
20376	-218203200	14.3
20376	-215784000	14.9
20376	-213105600	17.8
20376	-210513600	19.1
20376	-207835200	23.4
20376	-205243200	26.7
20376	-202564800	27.4
20376	-199886400	25.6
20376	-197294400	21.3
20376	-194616000	19.1
20376	-192024000	16.4
20376	-189345600	11.2
20376	-186667200	13.1
20376	-184161600	16.8
20376	-181483200	17.4
20376	-178891200	20.2
20376	-176212800	24
20376	-173620800	25.2
20376	-170942400	27.3
20376	-168264000	23.8
20376	-165672000	21.9
20376	-162993600	17.5
20376	-160401600	13.3
20376	-157723200	11.9
20376	-155044800	11.3
20376	-152625600	14.7
20376	-149947200	17.1
20376	-147355200	19.4
20376	-144676800	22.2
20376	-142084800	27.6
20376	-139406400	26.4
20376	-136728000	24.9
20376	-134136000	22.7
20376	-131457600	17.3
20376	-128865600	14.2
20376	-126187200	13.7
20376	-123508800	15.7
20376	-121089600	13.8
20376	-118411200	17.7
20376	-115819200	19.3
20376	-113140800	23.9
20376	-110548800	25.5
20376	-107870400	27.6
20376	-105192000	24.7
20376	-102600000	23.1
20376	-99921600	16.8
20376	-97329600	11.4
20376	-94651200	10.9
20376	-91972800	13.1
20376	-89553600	14.7
20376	-86875200	17.9
20376	-84283200	20.3
20376	-81604800	21.6
20376	-79012800	24.6
20376	-76334400	26.4
20376	-73656000	25
20376	-71064000	22.1
20376	-68385600	18.7
20376	-65793600	11.7
20376	-63115200	10.9
20376	-60436800	14.6
20376	-57931200	15
20376	-55252800	17.9
20376	-52660800	22.1
20376	-49982400	23.3
20376	-47390400	25.6
20376	-44712000	27.7
20376	-42033600	25.9
20376	-39441600	20.6
20376	-36763200	17.9
20376	-34171200	14.1
20376	-31492800	12.8
20376	-28814400	14.2
20376	-26395200	16.8
20376	-23716800	17.2
20376	-21124800	21.6
20376	-18446400	23.8
20376	-15854400	23.9
20376	-13176000	26.6
20376	-10497600	25.5
20376	-7905600	21.3
20376	-5227200	18.7
20376	-2635200	11.4
20376	43200	14.5
20376	2721600	13
20376	5140800	15.9
20376	7819200	18.2
20376	10411200	18.8
20376	13089600	23.6
20376	15681600	24.4
20376	18360000	27
20376	21038400	25
20376	23630400	20.9
20376	26308800	17.1
20376	28900800	14.8
20376	31579200	12.2
20376	34257600	12.5
20376	36676800	14.5
20376	39355200	18.7
20376	41947200	21.2
20376	44625600	24.5
20376	47217600	25.8
20376	49896000	26.4
20376	52574400	25.8
20376	55166400	20.9
20376	57844800	15.7
20376	60436800	12.7
20376	63115200	12.3
20376	65793600	14.6
20376	68299200	15.7
20376	70977600	16.7
20376	73569600	21.5
20376	76248000	24.3
20376	78840000	25.4
20376	81518400	26
20376	84196800	26.9
20376	86788800	20.9
20376	89467200	17.3
20376	92059200	12.9
20376	94737600	11.7
20376	97416000	12
20376	99835200	13.7
20376	102513600	16.8
20376	105105600	21.1
20376	107784000	24.8
20376	110376000	27.1
20376	113054400	26.6
20376	115732800	25.7
20376	118324800	22.5
20376	121003200	17
20376	123595200	13.7
20376	126273600	13
20376	128952000	13.5
20376	131371200	15.5
20376	134049600	18.3
20376	136641600	20.9
20376	139320000	24.6
20376	141912000	25.1
20376	144590400	25.6
20376	147268800	25.7
20376	149860800	21.7
20376	152539200	15.5
20376	155131200	13.3
20376	157809600	12.1
20376	160488000	13.1
20376	162907200	15.3
20376	165585600	17.7
20376	168177600	20.2
20376	170856000	23.1
20376	173448000	25
20376	176126400	26.1
20376	178804800	26.1
20376	181396800	21.5
20376	184075200	16.8
20376	186667200	15.1
20376	189345600	12.3
20376	192024000	13
20376	194529600	14.3
20376	197208000	16.8
20376	199800000	20.3
20376	202478400	23.1
20376	205070400	25.7
20376	207748800	26.7
20376	210427200	25.1
20376	213019200	22.1
20376	215697600	15.9
20376	218289600	14.3
20376	220968000	13.9
20376	223646400	15.8
20376	226065600	15.8
20376	228744000	17.7
20376	231336000	20.5
20376	234014400	22.7
20376	236606400	27.3
20376	239284800	26.7
20376	241963200	24.5
20376	244555200	21.1
20376	247233600	18.3
20376	249825600	14.1
20376	252504000	12.3
20376	255182400	15.7
20376	257601600	14.5
20376	260280000	18.3
20376	262872000	21
20376	265550400	23.5
20376	268142400	24.7
20376	270820800	26.7
20376	273499200	24
20376	276091200	20.5
20376	278769600	16.5
20376	281361600	15.3
20376	284040000	15.1
20376	286718400	15.5
20376	289137600	16.7
20376	291816000	17.1
20376	294408000	19.4
20376	297086400	23.1
20376	299678400	25.4
20376	302356800	26.9
20376	305035200	24.7
20376	307627200	23.3
20376	310305600	15.7
20376	312897600	13.7
20376	315576000	12.1
20376	318254400	13.5
20376	320760000	15.3
20376	323438400	16.5
20376	326030400	19.8
20376	328708800	23.1
20376	331300800	24.5
20376	333979200	26.3
20376	336657600	25.3
20376	339249600	22.1
20376	341928000	18.9
20376	344520000	11.9
20377	-581256000	27.6
20377	-578577600	23.4
20377	-575985600	18.4
20377	-573307200	14.7
20377	-570715200	9.9
20377	-568036800	7.5
20377	-565358400	7.6
20377	-562852800	14.4
20377	-560174400	15.8
20377	-557582400	19.9
20377	-554904000	27.9
20377	-552312000	27.8
20377	-549633600	27.7
20377	-546955200	26.6
20377	-544363200	21.7
20377	-541684800	14.6
20377	-539092800	9.9
20377	-536414400	5.4
20377	-533736000	10.4
20377	-531316800	10.1
20377	-528638400	19.7
20377	-526046400	19.3
20377	-523368000	26.3
20377	-520776000	27.9
20377	-518097600	24.7
20377	-515419200	24.5
20377	-512827200	20.7
20377	-510148800	12.9
20377	-507556800	12.1
20377	-504878400	7.2
20377	-502200000	8.8
20377	-499780800	13.5
20377	-497102400	15.7
20377	-494510400	19.5
20377	-491832000	27.1
20377	-489240000	24.3
20377	-486561600	24.6
20377	-483883200	23.9
20377	-481291200	17
20377	-478612800	13.8
20377	-476020800	10
20377	-473342400	11.9
20377	-470664000	14.1
20377	-468244800	14.7
20377	-465566400	16.2
20377	-462974400	23.9
20377	-460296000	26.3
20377	-457704000	29.7
20377	-455025600	28.2
20377	-452347200	24.7
20377	-449755200	21.3
20377	-447076800	18.1
20377	-444484800	11.3
20377	-441806400	11.7
20377	-439128000	9.4
20377	-436622400	12
20377	-433944000	17.9
20377	-431352000	20.9
20377	-428673600	26
20377	-426081600	27.9
20377	-423403200	26.7
20377	-420724800	25.6
20377	-418132800	18.9
20377	-415454400	15.1
20377	-412862400	8.6
20377	-410184000	7.6
20377	-407505600	12.9
20377	-405086400	12.2
20377	-402408000	15.5
20377	-399816000	19.6
20377	-397137600	25.8
20377	-394545600	25.4
20377	-391867200	27
20377	-389188800	24.4
20377	-386596800	18.7
20377	-383918400	13.9
20377	-381326400	9.4
20377	-378648000	7.7
20377	-375969600	12
20377	-373550400	13.7
20377	-370872000	15.2
20377	-368280000	21.1
20377	-365601600	26.1
20377	-363009600	27.4
20377	-360331200	28.4
20377	-357652800	22.5
20377	-355060800	19.9
20377	-352382400	14.1
20377	-349790400	12.7
20377	-347112000	8.7
20377	-344433600	9.3
20377	-342014400	14.1
20377	-339336000	16.1
20377	-336744000	20.9
20377	-334065600	25.2
20377	-331473600	25.2
20377	-328795200	27.9
20377	-326116800	25.8
20377	-323524800	18.5
20377	-320846400	15.1
20377	-318254400	10.4
20377	-315576000	10
20377	-312897600	14.4
20377	-310392000	14.6
20377	-307713600	15.3
20377	-305121600	21
20377	-302443200	24.8
20377	-299851200	26.2
20377	-297172800	29
20377	-294494400	22.7
20377	-291902400	23.3
20377	-289224000	17.6
20377	-286632000	9.7
20378	-581256000	28
20378	-578577600	26.1
20378	-575985600	22.9
20378	-573307200	18.9
20378	-570715200	14.1
20378	-568036800	12.2
20378	-565358400	13
20378	-562852800	17.8
20378	-560174400	19
20378	-557582400	21.3
20378	-554904000	27.4
20378	-552312000	28.1
20378	-549633600	28.2
20378	-546955200	28.6
20378	-544363200	24.4
20378	-541684800	18
20378	-539092800	14.2
20378	-536414400	10.7
20378	-533736000	13.9
20378	-531316800	13.7
20378	-528638400	19.7
20378	-526046400	21.2
20378	-523368000	26.6
20378	-520776000	28
20378	-518097600	27.1
20378	-515419200	26
20378	-512827200	23.5
20378	-510148800	18.7
20378	-507556800	15.2
20378	-504878400	12.1
20378	-502200000	13.2
20378	-499780800	16.5
20378	-497102400	18.4
20378	-494510400	19.7
20378	-491832000	25.9
20378	-489240000	25
20378	-486561600	25.4
20378	-483883200	25.7
20378	-481291200	21.6
20378	-478612800	18.3
20378	-476020800	14.4
20378	-473342400	15.8
20378	-470664000	18.1
20378	-468244800	16.7
20378	-465566400	17.3
20378	-462974400	23.5
20378	-460296000	24.8
20378	-457704000	28.7
20378	-455025600	28.5
20378	-452347200	26.4
20378	-449755200	23.4
20378	-447076800	20
20378	-444484800	15.4
20378	-441806400	15.1
20378	-439128000	13.1
20378	-436622400	14.9
20378	-433944000	18.6
20378	-431352000	20.6
20378	-428673600	24.9
20378	-426081600	27.4
20378	-423403200	26.5
20378	-420724800	26.3
20378	-418132800	21.2
20378	-415454400	17.9
20378	-412862400	13.2
20378	-410184000	12
20378	-407505600	15.2
20378	-405086400	15
20378	-402408000	18
20378	-399816000	21.4
20378	-397137600	26.1
20378	-394545600	25.4
20378	-391867200	27.6
20378	-389188800	25.5
20378	-386596800	22.7
20378	-383918400	18
20378	-381326400	13.7
20378	-378648000	12.6
20378	-375969600	14.7
20378	-373550400	16.6
20378	-370872000	17.6
20378	-368280000	21.4
20378	-365601600	25.5
20378	-363009600	26.4
20378	-360331200	28
20378	-357652800	25.9
20378	-355060800	22.7
20378	-352382400	19
20378	-349790400	16.8
20378	-347112000	13.4
20378	-344433600	13.1
20378	-342014400	16.6
20378	-339336000	18.6
20378	-336744000	20.1
20378	-334065600	23.7
20378	-331473600	25.1
20378	-328795200	26.9
20378	-326116800	27.1
20378	-323524800	22
20378	-320846400	18.3
20378	-318254400	15.2
20378	-315576000	13.7
20378	-312897600	17.5
20378	-310392000	17.7
20378	-307713600	18.6
20378	-305121600	23.2
20378	-302443200	25.6
20378	-299851200	26.7
20378	-297172800	29.9
20378	-294494400	26.8
20378	-291902400	26.1
20378	-289224000	21
20378	-286632000	14.3
20379	-2448273600	23
20379	-2445681600	27.3
20379	-2443003200	27.8
20379	-2440324800	25.3
20379	-2437732800	25.7
20379	-2435054400	19
20379	-2432462400	15.7
20379	-2429784000	11.6
20379	-2427105600	13
20379	-2424686400	15.3
20379	-2422008000	17
20379	-2419416000	21.3
20379	-2416737600	24.3
20379	-2414145600	26.8
20379	-2411467200	26.9
20380	-581256000	29.8
20380	-578577600	26.9
20380	-575985600	22
20380	-573307200	17.8
20380	-570715200	13
20380	-568036800	10.8
20380	-565358400	11.8
20380	-562852800	18.4
20380	-560174400	20.4
20380	-557582400	23.8
20380	-554904000	30.7
20380	-552312000	30.9
20380	-549633600	30.6
20380	-546955200	29.4
20380	-544363200	25.4
20380	-541684800	18.2
20380	-539092800	13.6
20380	-536414400	9.7
20380	-533736000	13.2
20380	-531316800	14.5
20380	-528638400	23.7
20380	-526046400	23.5
20380	-523368000	28.8
20380	-520776000	30.8
20380	-518097600	28.6
20380	-515419200	26.8
20380	-512827200	24
20380	-510148800	17
20380	-507556800	14
20380	-504878400	10.9
20380	-502200000	13.1
20380	-499780800	17.1
20380	-497102400	19.5
20380	-494510400	22.7
20380	-491832000	28.6
20380	-489240000	27.8
20380	-486561600	27.3
20380	-483883200	26.6
20380	-481291200	21.7
20380	-478612800	17.3
20380	-476020800	13.2
20380	-473342400	15.3
20380	-470664000	17.6
20380	-468244800	17.3
20380	-465566400	18.3
20380	-462974400	25.8
20380	-460296000	27.7
20380	-457704000	31.2
20380	-455025600	30.4
20380	-452347200	27.7
20380	-449755200	23.6
20380	-447076800	20.6
20380	-444484800	14.9
20381	-2550916800	14.2
20381	-2548238400	17.8
20381	-2545646400	21.6
20381	-2542968000	24.5
20382	-644328000	27.6
20382	-641649600	26.6
20382	-639057600	22.3
20382	-636379200	17.2
20382	-633787200	14.9
20382	-631108800	10.7
20382	-628430400	13.4
20382	-626011200	14.2
20382	-623332800	16.2
20382	-620740800	20.9
20382	-618062400	25.2
20382	-615470400	27.6
20382	-612792000	28.1
20382	-610113600	26.8
20382	-607521600	21.9
20382	-604843200	15.9
20382	-602251200	11.9
20382	-599572800	10.3
20382	-596894400	12.6
20382	-594475200	15.4
20382	-591796800	16.7
20382	-589204800	20.4
20382	-586526400	24.4
20382	-583934400	26.9
20382	-581256000	28.5
20382	-578577600	25.9
20382	-575985600	19.1
20382	-573307200	16
20382	-570715200	11
20382	-568036800	9.7
20382	-565358400	10.8
20382	-562852800	17
20382	-560174400	17.7
20382	-557582400	20.2
20382	-554904000	26.9
20382	-552312000	28.5
20382	-549633600	28.7
20382	-546955200	27.7
20382	-544363200	23.2
20382	-541684800	16.2
20382	-539092800	12.8
20382	-536414400	9
20382	-533736000	11
20382	-531316800	13
20382	-528638400	18.3
20382	-526046400	20.9
20382	-523368000	25
20382	-520776000	27.3
20382	-518097600	27
20382	-515419200	26.1
20382	-512827200	22.4
20382	-510148800	16.7
20382	-507556800	12.5
20382	-504878400	10.1
20382	-502200000	11
20382	-499780800	15.2
20382	-497102400	17.1
20382	-494510400	19.7
20382	-491832000	24.1
20382	-489240000	25.5
20382	-486561600	25.8
20382	-483883200	25.4
20382	-481291200	19.6
20382	-478612800	16.3
20382	-476020800	12.8
20382	-473342400	13.8
20382	-470664000	16.1
20382	-468244800	15.3
20382	-465566400	17.1
20382	-462974400	21.6
20382	-460296000	24.1
20382	-457704000	27.6
20382	-455025600	27.7
20382	-452347200	25.5
20382	-449755200	21.2
20382	-447076800	17.2
20382	-444484800	14.3
20382	-441806400	13.1
20382	-439128000	9.8
20382	-436622400	13.8
20382	-433944000	17.8
20382	-431352000	20.1
20382	-428673600	22.8
20382	-426081600	26.1
20382	-423403200	27.2
20382	-420724800	26.1
20382	-418132800	20.6
20382	-415454400	14.3
20382	-412862400	10.7
20382	-410184000	10.3
20382	-407505600	13.4
20382	-405086400	14.5
20382	-402408000	16.9
20382	-399816000	19.9
20382	-397137600	24.3
20382	-394545600	25.8
20382	-391867200	27.3
20382	-389188800	25.5
20382	-386596800	21.2
20382	-383918400	15.7
20382	-381326400	11.3
20382	-378648000	10.6
20382	-375969600	13.8
20382	-373550400	15.4
20382	-370872000	17.3
20382	-368280000	21
20382	-365601600	24.6
20383	-2500891200	20
20383	-2498212800	15.1
20383	-2495620800	10.6
20383	-2492942400	9.2
20383	-2490264000	9.7
20383	-2487844800	13.7
20383	-2485166400	18.6
20383	-2482574400	19.8
20383	-2479896000	24
20384	749476800	24.4
20384	752155200	19.7
20385	-2406196800	24.2
20385	-2403518400	20.6
20385	-2400926400	13.6
20385	-2398248000	12.5
20385	-2395569600	13.5
20385	-2393150400	15.6
20385	-2390472000	18.8
20385	-2387880000	21
20385	-2385201600	23.2
20386	-436622400	15
20386	-433944000	20.6
20386	-431352000	23.2
20386	-428673600	27.7
20386	-426081600	29.6
20386	-423403200	26.7
20386	-420724800	27.3
20386	-418132800	21.6
20386	-415454400	17.3
20386	-412862400	11.7
20386	-410184000	10.5
20386	-407505600	15.1
20386	-405086400	15.6
20386	-402408000	19.2
20386	-399816000	23.5
20386	-397137600	28.9
20386	-394545600	27.7
20386	-391867200	29.4
20386	-389188800	26.8
20386	-386596800	21.9
20386	-383918400	16.7
20386	-381326400	12.8
20386	-378648000	11
20386	-375969600	14.9
20386	-373550400	17.3
20386	-370872000	19.6
20386	-368280000	23.9
20386	-365601600	28.9
20386	-363009600	29.2
20386	-360331200	30.1
20386	-357652800	27.2
20386	-355060800	23
20386	-352382400	16.9
20386	-349790400	14.9
20386	-347112000	12.1
20386	-344433600	11.8
20386	-342014400	17
20386	-339336000	19.2
20386	-336744000	23.2
20386	-334065600	27.3
20386	-331473600	27.9
20386	-328795200	30
20386	-326116800	28.4
20386	-323524800	22.1
20386	-320846400	18.5
20386	-318254400	12.9
20386	-315576000	12.4
20386	-312897600	15.3
20386	-310392000	18.5
20386	-307713600	17.1
20386	-305121600	22.7
20386	-302443200	26.8
20386	-299851200	28.4
20386	-297172800	30
20386	-294494400	26
20386	-291902400	24.4
20386	-289224000	18.9
20386	-286632000	11.2
20387	-2532427200	22.4
20387	-2529748800	15.2
20387	-2527156800	10.7
20388	-352382400	15.7
20388	-349790400	14.1
20388	-347112000	11.3
20388	-344433600	13.5
20388	-342014400	15.7
20388	-339336000	17.4
20388	-336744000	20.5
20388	-334065600	24.3
20388	-331473600	26.9
20388	-328795200	28
20388	-326116800	26.8
20388	-323524800	20
20388	-320846400	16
20388	-318254400	11.9
20388	-315576000	10.7
20388	-312897600	15
20388	-310392000	16.4
20388	-307713600	16.6
20388	-305121600	21.8
20388	-302443200	24
20388	-299851200	26.6
20388	-297172800	27.8
20388	-294494400	25.1
20388	-291902400	22.9
20388	-289224000	17.9
20388	-286632000	12
20388	-283953600	11.3
20388	-281275200	13.2
20388	-278856000	14.5
20388	-276177600	19.5
20388	-273585600	23
20388	-270907200	24.5
20388	-268315200	25.6
20388	-265636800	24.9
20388	-262958400	25.1
20388	-260366400	21.5
20388	-257688000	18.2
20388	-255096000	14.1
20388	-252417600	13.2
20388	-249739200	10.8
20388	-247320000	16.2
20388	-244641600	18.2
20388	-242049600	21.6
20388	-239371200	23.1
20388	-236779200	27.7
20388	-234100800	28.5
20388	-231422400	25.6
20388	-228830400	21.7
20388	-226152000	15.3
20388	-223560000	11.1
20388	-220881600	12.8
20388	-218203200	12.4
