group	x	y
29160	-1698926400	-8.8
29160	-1696248000	0.9
29160	-1693656000	12.1
29160	-1690977600	16.8
29160	-1688385600	21.5
29160	-1685707200	20.4
29160	-1683028800	10.5
29160	-1680436800	4.9
29160	-1677758400	-6.4
29160	-1675166400	-19.4
29160	-1672488000	-19.1
29160	-1669809600	-12.8
29160	-1667390400	-6.1
29160	-1664712000	4.5
29160	-1662120000	11.6
29160	-1659441600	19.3
29160	-1656849600	22.1
29160	-1654171200	20
29160	-1651492800	12.1
29160	-1648900800	2.5
29160	-1646222400	-9.8
29160	-1643630400	-17
29160	-1640952000	-15.1
29160	-1638273600	-12.6
29160	-1635854400	-3
29160	-1633176000	5
29160	-1630584000	12.4
29160	-1627905600	17.9
29160	-1625313600	20.5
29160	-1622635200	20
29160	-1619956800	11.6
29160	-1617364800	3.2
29160	-1614686400	-11.5
29160	-1612094400	-20.9
29160	-1609416000	-23.2
29160	-1606737600	-14.1
29160	-1604318400	-7.3
29160	-1601640000	3
29160	-1599048000	11.8
29160	-1596369600	18.4
29160	-1593777600	25.1
29160	-1591099200	20.8
29160	-1588420800	13.7
29160	-1585828800	4.5
29160	-1583150400	-8.9
29160	-1580558400	-16.7
29160	-1577880000	-17.4
29160	-1575201600	-18.9
29160	-1572696000	-3.4
29160	-1570017600	7.8
29160	-1567425600	15.9
29160	-1564747200	17.2
29160	-1562155200	24
29160	-1559476800	19.2
29160	-1556798400	10.8
29160	-1554206400	4.5
29160	-1551528000	-9.8
29160	-1548936000	-17.8
29160	-1546257600	-14.7
29160	-1543579200	-12.1
29160	-1541160000	-6.8
29160	-1538481600	3.6
29160	-1535889600	13.6
29160	-1533211200	18.9
29160	-1530619200	22.2
29160	-1527940800	20.2
29160	-1525262400	13.1
29160	-1522670400	3.7
29160	-1519992000	-9.6
29160	-1517400000	-16.4
29160	-1514721600	-25.2
29160	-1512043200	-15.8
29160	-1509624000	-8.7
29160	-1506945600	6.7
29160	-1504353600	10.5
29160	-1501675200	19
29160	-1499083200	21.3
29160	-1496404800	18.1
29160	-1493726400	11.2
29160	-1491134400	4.9
29160	-1488456000	-12.3
29160	-1485864000	-14.8
29160	-1483185600	-19.2
29160	-1480507200	-14.4
29160	-1478088000	-4.5
29160	-1475409600	2.8
29160	-1472817600	13.3
29160	-1470139200	17.3
29160	-1467547200	21.5
29160	-1464868800	19.2
29160	-1462190400	11.3
29160	-1459598400	2.1
29160	-1456920000	-10.5
29160	-1454328000	-16.9
29160	-1451649600	-21.2
29160	-1448971200	-17.9
29160	-1446465600	-7.4
29160	-1443787200	2.7
29160	-1441195200	12.9
29160	-1438516800	19.9
29160	-1435924800	21.7
29160	-1433246400	19.6
29160	-1430568000	13.4
29160	-1427976000	1.9
29160	-1425297600	-8.3
29160	-1422705600	-13.8
29160	-1420027200	-17.1
29160	-1417348800	-14.7
29160	-1414929600	-6.9
29160	-1412251200	7.6
29160	-1409659200	14.3
29160	-1406980800	19.7
29160	-1404388800	21.3
29160	-1401710400	20.2
29160	-1399032000	12.9
29160	-1396440000	5.8
29160	-1393761600	-6.2
29160	-1391169600	-16.2
29160	-1388491200	-17.6
29160	-1385812800	-13.3
29160	-1383393600	-4.4
29160	-1380715200	3.4
29160	-1378123200	15.3
29160	-1375444800	19.5
29160	-1372852800	24.3
29160	-1370174400	20
29160	-1367496000	14.1
29160	-1364904000	2.3
29160	-1362225600	-7.2
29160	-1359633600	-16.8
29160	-1356955200	-17.7
29160	-1354276800	-14.8
29160	-1351857600	-5.6
29160	-1349179200	4.3
29160	-1346587200	11.1
29160	-1343908800	18.3
29160	-1341316800	22.4
29160	-1338638400	18.1
29160	-1335960000	13.5
29160	-1333368000	3.6
29160	-1330689600	-6.1
29160	-1328097600	-16.9
29160	-1325419200	-19.7
29160	-1322740800	-15.1
29160	-1320235200	-6.1
29160	-1317556800	5
29160	-1314964800	11.2
29160	-1312286400	18.5
29160	-1309694400	21.2
29160	-1307016000	19.8
29160	-1304337600	11.3
29160	-1301745600	3.9
29160	-1299067200	-9.3
29160	-1296475200	-16.2
29160	-1293796800	-19.6
29160	-1291118400	-15.8
29160	-1288699200	-4.9
29160	-1286020800	4
29160	-1283428800	13.4
29160	-1280750400	17.3
29160	-1278158400	20.8
29160	-1275480000	18.6
29161	-410184000	-24.6
29161	-407505600	-23.2
29161	-405086400	-15
29161	-402408000	2.6
29161	-399816000	10.5
29161	-397137600	15.6
29161	-394545600	18.3
29161	-391867200	16.5
29161	-389188800	9.1
29161	-386596800	2.2
29161	-383918400	-8.5
29161	-381326400	-19.8
29161	-378648000	-24.1
29161	-375969600	-18.1
29161	-373550400	-11.6
29161	-370872000	0.2
29161	-368280000	11
29161	-365601600	16.8
29161	-363009600	20.1
29161	-360331200	16.9
29161	-357652800	11.1
29161	-355060800	1.7
29161	-352382400	-8.5
29161	-349790400	-17.7
29161	-347112000	-24.6
29161	-344433600	-15.9
29161	-342014400	-4.5
29161	-339336000	3.2
29161	-336744000	10.2
29161	-334065600	16.4
29161	-331473600	18.1
29161	-328795200	19
29161	-326116800	13.6
29161	-323524800	2.8
29161	-320846400	-12.2
29161	-318254400	-20.2
29161	-315576000	-26.2
29161	-312897600	-16.2
29161	-310392000	-9.9
29161	-307713600	0.9
29161	-305121600	8.7
29161	-302443200	16.3
29161	-299851200	19.8
29161	-297172800	18.5
29161	-294494400	11.5
29161	-291902400	0.7
29161	-289224000	-11.4
29161	-286632000	-22.1
29161	-283953600	-24.9
29161	-281275200	-18.3
29161	-278856000	-7.9
29161	-276177600	1.9
29161	-273585600	9.6
29161	-270907200	16.3
29161	-268315200	18.9
29161	-265636800	17.4
29161	-262958400	11.7
29161	-260366400	0.4
29161	-257688000	-7.8
29161	-255096000	-18.9
29161	-252417600	-20.9
29161	-249739200	-18
29161	-247320000	-10.4
29161	-244641600	2.6
29161	-242049600	10.7
29161	-239371200	16.6
29161	-236779200	19.7
29161	-234100800	17.3
29161	-231422400	11.3
29161	-228830400	0.4
29161	-226152000	-13.6
29161	-223560000	-20.1
29161	-220881600	-22
29161	-218203200	-16.3
29161	-215784000	-5.9
29161	-213105600	2.2
29161	-210513600	10.6
29161	-207835200	16.3
29161	-205243200	20
29161	-202564800	18.3
29161	-199886400	11.4
29161	-197294400	1.1
29161	-194616000	-9.6
29161	-192024000	-18.7
29161	-189345600	-19.8
29161	-186667200	-21.2
29161	-184161600	-7.6
29161	-181483200	2.6
29161	-178891200	11.5
29161	-176212800	15.9
29161	-173620800	18.5
29161	-170942400	18
29161	-168264000	8.8
29161	-165672000	0.3
29161	-162993600	-10.8
29161	-160401600	-23.1
29161	-157723200	-25.7
29161	-155044800	-22.6
29161	-152625600	-11.7
29161	-149947200	0.6
29161	-147355200	9.2
29161	-144676800	16.9
29161	-142084800	18.4
29161	-139406400	16.4
29161	-136728000	10.4
29161	-134136000	2.7
29161	-131457600	-14.6
29161	-128865600	-26.7
29161	-126187200	-25.8
29161	-123508800	-22.6
29161	-121089600	-13.5
29161	-118411200	-0.3
29161	-115819200	12
29161	-113140800	17
29161	-110548800	18.8
29161	-107870400	17.8
29161	-105192000	10.6
29161	-102600000	3.9
29161	-99921600	-13
29161	-97329600	-25.3
29161	-94651200	-22
29161	-91972800	-17.5
29161	-89553600	-8.6
29161	-86875200	4.4
29161	-84283200	12.6
29161	-81604800	15.9
29161	-79012800	20.6
29161	-76334400	17.3
29161	-73656000	9.6
29161	-71064000	2.6
29161	-68385600	-13.2
29161	-65793600	-20.9
29161	-63115200	-22.5
29161	-60436800	-16.2
29161	-57931200	-4.5
29161	-55252800	4.7
29161	-52660800	11.3
29161	-49982400	16.8
29161	-47390400	21.4
29161	-44712000	17.1
29161	-42033600	9.6
29161	-39441600	0.5
29161	-36763200	-10.6
29161	-34171200	-22.4
29161	-31492800	-27.7
29161	-28814400	-26.1
29161	-26395200	-10.9
29161	-23716800	1.9
29161	-21124800	8.5
29161	-18446400	15.6
29161	-15854400	19.8
29161	-13176000	17.3
29161	-10497600	10.5
29161	-7905600	1.4
29161	-5227200	-12.1
29161	-2635200	-22.9
29161	43200	-24.5
29161	2721600	-18.2
29161	5140800	-12.9
29161	7819200	3
29161	10411200	10.8
29161	13089600	18.2
29161	15681600	20.2
29161	18360000	18.5
29161	21038400	10.4
29161	23630400	0.7
29161	26308800	-10
29161	28900800	-20.2
29161	31579200	-23.7
29161	34257600	-19.7
29161	36676800	-11.4
29161	39355200	1.7
29161	41947200	11
29161	44625600	17.9
29161	47217600	19.3
29161	49896000	17.1
29161	52574400	11.8
29161	55166400	2.9
29161	57844800	-6.7
29161	60436800	-18.5
29161	63115200	-21.5
29161	65793600	-18.6
29161	68299200	-5.1
29161	70977600	3.1
29161	73569600	10.4
29161	76248000	15.3
29161	78840000	19.3
29161	81518400	15.9
29161	84196800	10.1
29161	86788800	0.3
29161	89467200	-13.9
29161	92059200	-22.2
29161	94737600	-22
29161	97416000	-19.1
29161	99835200	-9.2
29161	102513600	0.9
29161	105105600	10.5
29161	107784000	17.7
29161	110376000	21.2
29161	113054400	16.7
29161	115732800	12.6
29161	118324800	-0.3
29161	121003200	-12.1
29161	123595200	-21.6
29161	126273600	-24
29161	128952000	-21.1
29161	131371200	-10.2
29161	134049600	1.5
29161	136641600	8.9
29161	139320000	15.6
29161	141912000	22
29161	144590400	18.8
29161	147268800	11.8
29161	149860800	-0.5
29161	152539200	-13.3
29161	155131200	-22.9
29161	157809600	-20.9
29161	160488000	-19.6
29161	162907200	-5.7
29161	165585600	5.7
29161	168177600	12
29161	170856000	17.6
29161	173448000	19.3
29161	176126400	17.6
29161	178804800	10.6
29161	181396800	2
29161	184075200	-7.5
29161	186667200	-19.1
29161	189345600	-20.7
29161	192024000	-18.1
29161	194529600	-9.7
29161	197208000	1.6
29161	199800000	10.6
29161	202478400	14.2
29161	205070400	19.4
29161	207748800	15.6
29161	210427200	10.8
29161	213019200	-0.2
29161	215697600	-14.8
29161	218289600	-25.2
29161	220968000	-28.8
29161	223646400	-22.1
29161	226065600	-9.1
29161	228744000	1.2
29161	231336000	12.3
29161	234014400	16.7
29161	236606400	20.2
29161	239284800	17.3
29161	241963200	10.3
29161	244555200	1
29161	247233600	-13.4
29161	249825600	-23.7
29161	252504000	-26.4
29161	255182400	-22.2
29161	257601600	-9.9
29161	260280000	3.5
29161	262872000	10
29161	265550400	18
29161	268142400	18.6
29161	270820800	17.5
29161	273499200	10.6
29161	276091200	-0.2
29161	278769600	-9
29161	281361600	-22.2
29161	284040000	-25
29161	286718400	-19.4
29161	289137600	-8.9
29161	291816000	1.4
29161	294408000	12.5
29161	297086400	17.6
29161	299678400	19.6
29161	302356800	16.7
29161	305035200	9.9
29161	307627200	1.1
29161	310305600	-15.7
29161	312897600	-20
29161	315576000	-26.6
29161	318254400	-19
29161	320760000	-10.4
29161	323438400	-0.5
29161	326030400	9.7
29161	328708800	18.2
29161	331300800	20.7
29161	333979200	19.6
29161	336657600	10.5
29161	339249600	-0.3
29161	341928000	-8.5
29161	344520000	-21.9
29161	347198400	-21.7
29161	349876800	-18.4
29161	352296000	-7.7
29161	354974400	6.1
29161	357566400	10.9
29161	360244800	16
29161	362836800	21.3
29161	365515200	16.5
29161	368193600	9.9
29161	370785600	1.5
29161	373464000	-13.6
29161	376056000	-18.3
29161	378734400	-21
29161	381412800	-15.3
29161	383832000	-7.9
29161	386510400	5.3
29161	389102400	10.6
29161	391780800	17.9
29161	394372800	21
29161	397051200	19.4
29161	399729600	10
29161	402321600	0.1
29161	4.05e+08	-10.2
29161	407592000	-18.8
29161	410270400	-20.3
29161	412948800	-20.4
29161	415368000	-5
29161	418046400	2.5
29161	420638400	10.8
29161	423316800	14.2
29161	425908800	19
29161	428587200	18.1
29161	431265600	11.9
29161	433857600	1
29161	436536000	-8.2
29161	439128000	-19.1
29161	441806400	-23.3
29161	444484800	-20.6
29161	446990400	-10.5
29161	449668800	3
29161	452260800	12.9
29161	454939200	16.7
29161	457531200	19.1
29161	460209600	17.2
29161	462888000	11.1
29161	465480000	0.5
29161	468158400	-11.3
29161	470750400	-21.4
29161	473428800	-25.4
29161	476107200	-19.8
29161	478526400	-8.7
29161	481204800	4.4
29161	483796800	12.1
29161	486475200	17.5
29161	489067200	19.6
29161	491745600	18
29161	494424000	9.5
29161	497016000	2.7
29161	499694400	-10.9
29161	502286400	-23.8
29161	504964800	-24
29161	507643200	-16.5
29161	510062400	-6.1
29161	512740800	2.2
29161	515332800	11
29161	518011200	19.1
29161	520603200	19.9
29161	523281600	17.4
29161	525960000	12.2
29161	528552000	0
29161	531230400	-11.6
29161	533822400	-20.1
29161	536500800	-25.6
29161	539179200	-18.8
29161	541598400	-12.1
29161	544276800	2.4
29161	546868800	9.2
29161	549547200	17.4
29161	552139200	18.7
29161	554817600	18.6
29161	557496000	10.4
29161	560088000	1.9
29161	562766400	-14.6
29161	565358400	-20.9
29161	568036800	-22.1
29161	570715200	-20
29161	573220800	-9.8
29161	575899200	4.8
29161	578491200	10.5
29161	581169600	18.4
29161	583761600	19.7
29161	586440000	19.8
29161	589118400	12.1
29161	591710400	3
29161	594388800	-9.6
29161	596980800	-21
29161	599659200	-21.9
29161	602337600	-15.7
29161	604756800	-8.4
29161	607435200	4.6
29161	610027200	11.4
29161	612705600	16.6
29161	615297600	19.3
29161	617976000	18.5
29161	620654400	10.3
29161	623246400	2.5
29161	625924800	-8.7
29161	628516800	-19.1
29161	631195200	-27.2
29161	633873600	-15.8
29161	636292800	-1
29161	638971200	3.4
29161	641563200	12.4
29161	644241600	16.9
29161	646833600	20.4
29161	649512000	18.2
29161	652190400	9.9
29161	654782400	5.4
29161	657460800	-7.2
29161	660052800	-15.7
29161	662731200	-20.7
29161	665409600	-17.2
29161	667828800	-8.5
29161	670507200	3.7
29161	673099200	11.7
29161	675777600	17.3
29161	678369600	19.1
29161	681048000	20.3
29161	683726400	10.5
29161	686318400	2.3
29161	688996800	-10.8
29161	691588800	-22.8
29161	694267200	-20.8
29161	696945600	-17.5
29161	699451200	-6.3
29161	702129600	3.8
29161	704721600	12.9
29161	707400000	16.5
29161	709992000	20.4
29161	712670400	17.6
29161	715348800	9.9
29161	717940800	4.4
29161	720619200	-11.7
29161	723211200	-21.4
29161	725889600	-21.7
29161	728568000	-14.5
29161	730987200	-5.1
29161	733665600	3.1
29161	736257600	11.4
29161	738936000	16.6
29161	741528000	20.8
29161	744206400	18.2
29161	746884800	12.3
29161	749476800	2.6
29161	752155200	-9.8
29161	754747200	-21.8
29161	757425600	-26
29161	760104000	-16.3
29161	762523200	-9.1
29161	765201600	4.1
29161	767793600	11.2
29161	770472000	19.6
29161	773064000	21.6
29161	775742400	18.6
29161	778420800	12.7
29161	781012800	4.2
29161	783691200	-7.7
29161	786283200	-18.6
29161	788961600	-16.7
29161	791640000	-13.1
29161	794059200	-7.2
29161	796737600	2.3
29161	799329600	10.6
29161	802008000	18.8
29161	804600000	20
29161	807278400	17.9
29161	809956800	11.4
29161	812548800	4.1
29161	815227200	-8.2
29161	817819200	-17.5
29161	820497600	-23
29161	823176000	-15.9
29161	825681600	-7.4
29161	828360000	3.5
29161	830952000	13.7
29161	833630400	17.4
29161	836222400	21.4
29161	838900800	18.4
29161	841579200	10.8
29161	844171200	0.8
29161	846849600	-12
29161	849441600	-22.8
29161	852120000	-22
29161	854798400	-16.1
29161	857217600	-7.2
29161	859896000	5.9
29161	862488000	12.3
29161	865166400	18
29161	867758400	21.1
29161	870436800	19
29161	873115200	10.4
29161	875707200	0.7
29161	878385600	-7.6
29161	880977600	-18.7
29161	883656000	-25.2
29161	886334400	-12.5
29161	888753600	-3.4
29161	891432000	6.8
29161	894024000	13.4
29161	896702400	15.9
29161	899294400	22.2
29161	901972800	19.5
29161	904651200	13.4
29161	907243200	4.4
29161	909921600	-13.7
29161	912513600	-19.1
29161	915192000	-20.1
29161	917870400	-15
29161	920289600	-11.4
29161	922968000	3.8
29161	925560000	11.6
29161	928238400	17.1
29161	930830400	22.7
29161	933508800	17.9
29161	936187200	11.2
29161	938779200	0.2
29161	941457600	-9.3
29161	944049600	-18.1
29161	946728000	-22.8
29161	949406400	-17.7
29161	951912000	-6.9
29161	954590400	4.4
29161	957182400	13
29161	959860800	20
29161	962452800	21.5
29161	965131200	20.2
29161	967809600	13.4
29161	970401600	1.7
29161	973080000	-12.8
29161	975672000	-23.7
29161	978350400	-26.1
29161	981028800	-21.2
29161	983448000	-7.5
29161	986126400	4.6
29161	988718400	12.2
29161	991396800	19.2
29161	993988800	22.1
29161	996667200	19.8
29161	999345600	11
29161	1001937600	3.6
29161	1004616000	-6.3
29161	1007208000	-19.1
29161	1009886400	-18.8
29161	1012564800	-13.7
29161	1014984000	-3.6
29161	1017662400	5.2
29161	1020254400	13.3
29161	1022932800	18.3
29161	1025524800	21.7
29161	1028203200	18.4
29161	1030881600	12.4
29161	1033473600	0.8
29161	1036152000	-13.2
29161	1038744000	-20.7
29161	1041422400	-19.8
29161	1044100800	-13.4
29161	1046520000	-3.6
29161	1049198400	5.5
29161	1051790400	11.3
29161	1054468800	18.7
29161	1057060800	20.2
29161	1059739200	17.5
29161	1062417600	11.6
29161	1065009600	3.8
29161	1067688000	-10.9
29161	1070280000	-18
29161	1072958400	-20.8
29161	1075636800	-17
29161	1078142400	-7.5
29161	1080820800	3.9
29161	1083412800	11.1
29161	1086091200	20
29161	1088683200	21.7
29161	1091361600	18.5
29161	1094040000	13
29161	1096632000	4.8
29161	1099310400	-8.2
29161	1101902400	-21.6
29161	1104580800	-20.3
29161	1107259200	-20.2
29161	1109678400	-7.9
29161	1112356800	3.9
29161	1114948800	10.7
29161	1117627200	18.9
29161	1120219200	21
29161	1122897600	19.3
29161	1125576000	13.6
29161	1128168000	3.8
29161	1130846400	-9
29161	1133438400	-22.3
29161	1136116800	-24.1
29161	1138795200	-20
29161	1141214400	-8.6
29161	1143892800	1.7
29161	1146484800	12.4
29161	1149163200	17.5
29161	1151755200	20.3
29161	1154433600	19.5
29161	1157112000	12.1
29161	1159704000	2.9
29161	1162382400	-11.6
29161	1164974400	-20.1
29161	1167652800	-16.9
29161	1170331200	-13.5
29161	1172750400	-7.8
29161	1175428800	4.2
29161	1178020800	12.2
29161	1180699200	19.4
29161	1183291200	21
29161	1185969600	21
29161	1188648000	13.4
29161	1191240000	2.5
29161	1193918400	-9.2
29161	1196510400	-16.6
29161	1199188800	-21.3
29161	1201867200	-14.1
29161	1204372800	-1.7
29161	1207051200	6.6
29161	1209643200	11.3
29161	1212321600	20.1
29161	1214913600	22.4
29161	1217592000	18.9
29161	1220270400	11.9
29161	1222862400	4.1
29161	1225540800	-9.7
29161	1228132800	-19.9
29161	1230811200	-20.8
29161	1233489600	-18.5
29161	1235908800	-9
29161	1238587200	6.7
29161	1241179200	14.3
29161	1243857600	16
29161	1246449600	20.5
29161	1249128000	19.1
29161	1251806400	12.1
29161	1254398400	3.5
29161	1257076800	-12.1
29161	1259668800	-21.5
29161	1262347200	-22.5
29161	1265025600	-21.3
29161	1267444800	-11.3
29161	1270123200	1.3
29161	1272715200	13.5
29161	1275393600	22.1
29161	1277985600	21.2
29161	1280664000	18.1
29161	1283342400	12.8
29161	1285934400	2.5
29161	1288612800	-8.6
29161	1291204800	-22.1
29161	1293883200	-23.7
29161	1296561600	-16.9
29161	1298980800	-8.2
29161	1301659200	5.1
29161	1304251200	11.7
29161	1306929600	19.4
29161	1309521600	22.2
29161	1312200000	20.2
29161	1314878400	10.6
29161	1317470400	4.9
29161	1320148800	-10
29161	1322740800	-21.1
29161	1325419200	-26
29161	1328097600	-19.4
29161	1330603200	-8
29161	1333281600	3.8
29161	1335873600	12.7
29161	1338552000	19.1
29161	1341144000	22.1
29161	1343822400	18.6
29161	1346500800	12.7
29161	1349092800	2.6
29161	1351771200	-10.7
29161	1354363200	-23.4
29162	-586526400	15.3
29162	-583934400	18.1
29162	-581256000	16.2
29162	-578577600	7.7
29162	-575985600	0.4
29162	-573307200	-8.5
29162	-570715200	-14
29162	-568036800	-22.2
29162	-565358400	-23.3
29162	-562852800	-10.4
29162	-560174400	1.4
29162	-557582400	9.7
29162	-554904000	15.9
29162	-552312000	18.9
29162	-549633600	16.1
29162	-546955200	8.8
29162	-544363200	0.1
29162	-541684800	-14.1
29162	-539092800	-23.7
29162	-536414400	-23.3
29162	-533736000	-18.5
29162	-531316800	-8.4
29162	-528638400	1.1
29162	-526046400	7.6
29162	-523368000	16.3
29162	-520776000	18.1
29162	-518097600	15.8
29162	-515419200	9.5
29162	-512827200	3
29162	-510148800	-12.2
29162	-507556800	-18.3
29162	-504878400	-22.6
29162	-502200000	-18.6
29162	-499780800	-12.3
29162	-497102400	0.2
29162	-494510400	6.8
29162	-491832000	14.2
29162	-489240000	17.9
29162	-486561600	17.2
29162	-483883200	10
29162	-481291200	-0.7
29162	-478612800	-10.1
29162	-476020800	-22.2
29162	-473342400	-19.9
29162	-470664000	-21
29162	-468244800	-14.2
29162	-465566400	-2.3
29162	-462974400	8.8
29162	-460296000	14.9
29162	-457704000	18.5
29162	-455025600	17.8
29162	-452347200	10
29162	-449755200	0.7
29162	-447076800	-8.5
29162	-444484800	-15.7
29162	-441806400	-23.2
29162	-439128000	-21.2
29162	-436622400	-11.7
29162	-433944000	-1.9
29162	-431352000	7.9
29162	-428673600	14.7
29162	-426081600	16.9
29162	-423403200	16.1
29162	-420724800	9.2
29162	-418132800	1.2
29162	-415454400	-15
29162	-412862400	-23.2
29162	-410184000	-20.7
29162	-407505600	-23.1
29162	-405086400	-13.9
29162	-402408000	0.8
29162	-399816000	8.8
29162	-397137600	15
29162	-394545600	16.4
29162	-391867200	14.3
29162	-389188800	7.4
29162	-386596800	1.4
29162	-383918400	-8.8
29162	-381326400	-18.1
29162	-378648000	-22.2
29162	-375969600	-16.2
29162	-373550400	-11.7
29162	-370872000	-1.4
29162	-368280000	9.4
29162	-365601600	15.3
29162	-363009600	18.1
29162	-360331200	15.1
29162	-357652800	9
29162	-355060800	0.3
29162	-352382400	-7.9
29162	-349790400	-14.8
29162	-347112000	-21.4
29162	-344433600	-13.8
29162	-342014400	-4.5
29162	-339336000	2.2
29162	-336744000	9.7
29162	-334065600	15
29162	-331473600	16.7
29162	-328795200	16.9
29162	-326116800	11.2
29162	-323524800	1
29162	-320846400	-12.7
29162	-318254400	-18.9
29162	-315576000	-23.6
29162	-312897600	-14.2
29162	-310392000	-10
29162	-307713600	-0.2
29162	-305121600	7.1
29162	-302443200	14.6
29162	-299851200	17.4
29162	-297172800	16.2
29162	-294494400	10.1
29162	-291902400	0.7
29162	-289224000	-10.1
29162	-286632000	-19.7
29162	-283953600	-20.9
29162	-281275200	-15.7
29162	-278856000	-7.7
29162	-276177600	2
29162	-273585600	8.3
29162	-270907200	14.9
29162	-268315200	17.8
29162	-265636800	15.4
29162	-262958400	10.5
29162	-260366400	0
29162	-257688000	-7.8
29162	-255096000	-18.3
29162	-252417600	-17
29162	-249739200	-15.3
29162	-247320000	-10.9
29162	-244641600	1.4
29162	-242049600	8.5
29162	-239371200	15.5
29162	-236779200	17.8
29162	-234100800	15.6
29162	-231422400	9.4
29162	-228830400	0.8
29162	-226152000	-13
29162	-223560000	-16.2
29162	-220881600	-20.9
29162	-218203200	-13.5
29162	-215784000	-5.8
29162	-213105600	0.4
29162	-210513600	9.8
29162	-207835200	14.5
29162	-205243200	17.9
29162	-202564800	16.3
29162	-199886400	9.3
29162	-197294400	-0.1
29162	-194616000	-10.4
29162	-192024000	-15.3
29162	-189345600	-16.2
29162	-186667200	-19.2
29162	-184161600	-9.2
29162	-181483200	1
29162	-178891200	11
29162	-176212800	14.3
29162	-173620800	16.9
29162	-170942400	16.3
29162	-168264000	8.1
29162	-165672000	0.1
29162	-162993600	-9.8
29162	-160401600	-19
29162	-157723200	-21.3
29162	-155044800	-20.1
29162	-152625600	-10.8
29162	-149947200	-0.3
29162	-147355200	8.8
29162	-144676800	15.7
29162	-142084800	16.1
29162	-139406400	15.2
29162	-136728000	9.7
29162	-134136000	2.8
29162	-131457600	-13.4
29162	-128865600	-22.9
29162	-126187200	-23
29162	-123508800	-19.9
29162	-121089600	-12.5
29162	-118411200	-2.5
29162	-115819200	10.9
29162	-113140800	15.1
29162	-110548800	16.9
29162	-107870400	15.8
29162	-105192000	10
29162	-102600000	2.8
29162	-99921600	-12.6
29162	-97329600	-22.4
29162	-94651200	-19.5
29162	-91972800	-16.5
29162	-89553600	-7.8
29162	-86875200	2.9
29162	-84283200	11.8
29162	-81604800	13.9
29162	-79012800	18.3
29162	-76334400	16.1
29162	-73656000	8.2
29162	-71064000	3
29162	-68385600	-11.7
29162	-65793600	-18.4
29162	-63115200	-20.5
29162	-60436800	-17
29162	-57931200	-5.6
29162	-55252800	3.6
29162	-52660800	9.8
29162	-49982400	15.2
29162	-47390400	19.8
29162	-44712000	15.6
29162	-42033600	8.1
29162	-39441600	0.9
29162	-36763200	-10.7
29162	-34171200	-19.2
29162	-31492800	-25.3
29162	-28814400	-23.2
29162	-26395200	-11
29162	-23716800	0.7
29162	-21124800	6.7
29162	-18446400	14.4
29162	-15854400	17.5
29162	-13176000	15.4
29162	-10497600	8.9
29162	-7905600	0.1
29162	-5227200	-11.9
29162	-2635200	-20.4
29162	43200	-22.6
29162	2721600	-18.1
29162	5140800	-14
29162	7819200	2.1
29162	10411200	9.8
29162	13089600	16.8
29162	15681600	17.9
29162	18360000	16.8
29162	21038400	8.7
29162	23630400	0
29162	26308800	-10
29162	28900800	-18.3
