group	x	y
22255	-1275480000	32.4
22255	-1272801600	28.3
22255	-1270209600	22.3
22255	-1267531200	13.2
22255	-1264939200	11.4
22255	-1262260800	9.7
22255	-1259582400	14.4
22255	-1257163200	15.1
22255	-1254484800	21
22255	-1251892800	21.3
22255	-1249214400	29.5
22255	-1246622400	32.7
22255	-1243944000	31.4
22255	-1241265600	26.4
22255	-1238673600	19.7
22255	-1235995200	15.2
22255	-1233403200	9.7
22255	-1230724800	10
22255	-1228046400	13.3
22255	-1225627200	15.7
22255	-1222948800	21.1
22255	-1220356800	25.6
22255	-1217678400	29
22255	-1215086400	35.2
22255	-1212408000	31.7
22255	-1209729600	28.9
22255	-1207137600	21.1
22255	-1204459200	13.2
22255	-1201867200	7.6
22255	-1199188800	7.2
22255	-1196510400	12.9
22255	-1194004800	15.6
22255	-1191326400	18.9
22255	-1188734400	23.5
22255	-1186056000	28.2
22255	-1183464000	32.8
22255	-1180785600	32.7
22255	-1178107200	29.4
22255	-1175515200	20.8
22255	-1172836800	15.5
22255	-1170244800	8.8
22255	-1167566400	8.3
22255	-1164888000	9
22255	-1162468800	15.2
22255	-1159790400	16.6
22255	-1157198400	21.1
22255	-1154520000	29.6
22255	-1151928000	34.7
22255	-1149249600	33.3
22255	-1146571200	30.4
22255	-1143979200	24.2
22255	-1141300800	15.8
22255	-1138708800	11.5
22255	-1136030400	11.2
22255	-1133352000	14.9
22255	-1130932800	19.9
22255	-1128254400	22.5
22255	-1125662400	26.9
22255	-1122984000	27.4
22255	-1120392000	34.1
22255	-1117713600	31.9
22255	-1115035200	28.4
22255	-1112443200	22
22255	-1109764800	15.2
22255	-1107172800	12.1
22255	-1104494400	11.2
22255	-1101816000	14
22255	-1099396800	13.3
22255	-1096718400	19.5
22255	-1094126400	22.2
22255	-1091448000	30.1
22255	-1088856000	32.5
22255	-1086177600	31.4
22255	-1083499200	28.6
22255	-1080907200	20.9
22255	-1078228800	12.7
22255	-1075636800	10.9
22255	-1072958400	10
22255	-1070280000	12.4
22255	-1067774400	16.7
22255	-1065096000	21.4
22255	-1062504000	25.9
22255	-1059825600	31.1
22255	-1057233600	33.8
22255	-1054555200	32.9
22255	-1051876800	27.1
22255	-1049284800	21.1
22255	-1046606400	15.7
22255	-1044014400	10.6
22255	-1041336000	4.9
22255	-1038657600	11.7
22255	-1036238400	14.9
22255	-1033560000	18.9
22255	-1030968000	24.6
22255	-1028289600	29
22255	-1025697600	33.5
22255	-1023019200	33
22255	-1020340800	30.1
22255	-1017748800	22.3
22255	-1015070400	14.8
22255	-1012478400	12.7
22255	-1009800000	11.6
22255	-1007121600	13.3
22255	-1004702400	14.5
22255	-1002024000	20
22255	-999432000	24.1
22255	-996753600	29.3
22255	-994161600	32.7
22255	-991483200	32.7
22255	-988804800	29.8
22255	-986212800	21.1
22255	-983534400	11.5
22255	-980942400	11.9
22255	-978264000	10.4
22255	-975585600	8.9
22255	-973166400	15.9
22255	-970488000	21.3
22255	-967896000	25
22255	-965217600	28.8
22255	-962625600	33.2
22255	-959947200	32.3
22255	-957268800	27.7
22255	-954676800	20
22255	-951998400	15.3
22255	-949406400	12.2
22255	-946728000	11.8
22255	-944049600	12.7
22255	-941544000	16.3
22255	-938865600	20.3
22255	-936273600	26.2
22255	-933595200	31.1
22255	-931003200	32.9
22255	-928324800	32.3
22255	-925646400	28.8
22255	-923054400	22.2
22255	-920376000	13.8
22255	-917784000	13.2
22255	-915105600	12.1
22255	-912427200	14.4
22255	-910008000	14.7
22255	-907329600	16.4
22255	-904737600	23.6
22255	-902059200	26.5
22255	-899467200	31.1
22255	-896788800	29.5
22255	-894110400	25.7
22255	-891518400	19.5
22255	-888840000	15.6
22255	-886248000	10.9
22255	-883569600	10.2
22255	-880891200	11
22255	-878472000	14.5
22255	-875793600	18.4
22255	-873201600	22.1
22255	-870523200	27.3
22255	-867931200	33.1
22255	-865252800	30.8
22255	-862574400	27.6
22255	-859982400	20.5
22255	-857304000	14.8
22255	-854712000	10.8
22255	-852033600	11.1
22255	-849355200	13.5
22255	-846936000	15.8
22255	-844257600	19.9
22255	-841665600	23.2
22255	-838987200	27.5
22255	-836395200	32.4
22255	-833716800	31
22255	-831038400	28.7
22255	-828446400	21.4
22255	-825768000	15
22255	-823176000	11.4
22255	-820497600	9.9
22255	-817819200	11.1
22255	-815313600	14.1
22255	-812635200	17.6
22255	-810043200	23.7
22255	-807364800	25.7
22255	-804772800	31.2
22255	-802094400	31.9
22255	-799416000	28.3
22255	-796824000	22.8
22255	-794145600	13.1
22255	-791553600	10.9
22255	-788875200	9.6
22255	-786196800	12.7
22255	-783777600	13.2
22255	-781099200	18.2
22255	-778507200	23.7
22255	-775828800	26.6
22255	-773236800	32.8
22255	-770558400	32.1
22255	-767880000	28.4
22255	-765288000	22.6
22255	-762609600	13.9
22255	-760017600	9.4
22255	-757339200	10
22255	-754660800	11.1
22255	-752241600	15.7
22255	-749563200	22.4
22255	-746971200	23.7
22255	-744292800	29.1
22255	-741700800	32.4
22255	-739022400	31.9
22255	-736344000	28.8
22255	-733752000	18.8
22255	-731073600	12
22255	-728481600	12.4
22255	-725803200	8.9
22255	-723124800	14.3
22255	-720705600	16.3
22255	-718027200	19.5
22255	-715435200	25.6
22255	-712756800	28
22255	-710164800	33
22255	-707486400	31.5
22255	-704808000	30
22255	-702216000	21.9
22255	-699537600	12.2
22255	-696945600	9.4
22255	-694267200	10.2
22255	-691588800	11.5
22255	-689083200	13.1
22255	-686404800	20.1
22255	-683812800	24.1
22255	-681134400	28.3
22255	-678542400	32.4
22255	-675864000	32.5
22255	-673185600	29.4
22255	-670593600	22.9
22255	-667915200	12.3
22255	-665323200	10.2
22255	-662644800	5.8
22255	-659966400	11
22255	-657547200	14.8
22255	-654868800	21.2
22255	-652276800	23.5
22255	-649598400	29.2
22255	-647006400	32.5
22255	-644328000	30.9
22255	-641649600	30.9
22255	-639057600	20.3
22255	-636379200	17.4
22255	-633787200	10.9
22255	-631108800	9.3
22255	-628430400	14.8
22255	-626011200	16.7
22255	-623332800	22.8
22255	-620740800	23.3
22255	-618062400	28.6
22255	-615470400	32.4
22255	-612792000	31.4
22255	-610113600	26.6
22255	-607521600	24.1
22255	-604843200	17
22255	-602251200	13.2
22255	-599572800	10.2
22255	-596894400	12.8
22255	-594475200	15
22255	-591796800	19.3
22255	-589204800	23.9
22255	-586526400	27.3
22255	-583934400	33.4
22255	-581256000	30.7
22255	-578577600	27.8
22255	-575985600	21.9
22255	-573307200	14.5
22255	-570715200	10.1
22255	-568036800	9.2
22255	-565358400	12.1
22255	-562852800	13.2
22255	-560174400	19.5
22255	-557582400	25.8
22255	-554904000	28.1
22255	-552312000	31.6
22255	-549633600	32.3
22255	-546955200	29.9
22255	-544363200	24.2
22255	-541684800	14
22255	-539092800	10.3
22255	-536414400	12.2
22255	-533736000	12.1
22255	-531316800	17.2
22255	-528638400	19.1
22255	-526046400	21
22255	-523368000	28.3
22255	-520776000	32.8
22255	-518097600	31.5
22255	-515419200	28.1
22255	-512827200	21.6
22255	-510148800	15.9
22255	-507556800	9.3
22255	-504878400	10.9
22255	-502200000	16.2
22255	-499780800	14.9
22255	-497102400	22
22255	-494510400	25.2
22255	-491832000	28.4
22255	-489240000	33.4
22255	-486561600	31.3
22255	-483883200	29.7
22255	-481291200	23.5
22255	-478612800	17.2
22255	-476020800	11.5
22255	-473342400	9.1
22255	-470664000	10.5
22255	-468244800	15.6
22255	-465566400	18.3
22255	-462974400	23.2
22255	-460296000	27.8
22255	-457704000	30.5
22255	-455025600	30.2
22255	-452347200	27.6
22255	-449755200	23.8
22255	-447076800	14.4
22255	-444484800	12.7
22255	-441806400	12.5
22255	-439128000	10.3
22255	-436622400	16.5
22255	-433944000	19.2
22255	-431352000	25.1
22255	-428673600	30.6
22255	-426081600	32
22255	-423403200	30.6
22255	-420724800	29.6
22255	-418132800	20.6
22255	-415454400	13.6
22255	-412862400	10.6
22255	-410184000	11.9
22255	-407505600	16.4
22255	-405086400	16.4
22255	-402408000	18.7
22255	-399816000	22.1
22255	-397137600	30.4
22255	-394545600	33.5
22255	-391867200	31.9
22255	-389188800	28.1
22255	-386596800	21
22255	-383918400	12.7
22255	-381326400	11.8
22255	-378648000	11.1
22255	-375969600	13.8
22255	-373550400	15.2
22255	-370872000	18.7
22255	-368280000	27.3
22255	-365601600	30.2
22255	-363009600	32.9
22255	-360331200	32.8
22255	-357652800	29.5
22255	-355060800	24.4
22255	-352382400	14.9
22255	-349790400	12.9
22255	-347112000	11.7
22255	-344433600	11.6
22255	-342014400	16.5
22255	-339336000	22.3
22255	-336744000	23.5
22255	-334065600	31.1
22255	-331473600	34.5
22255	-328795200	31.5
22255	-326116800	28.2
22255	-323524800	22.4
22255	-320846400	16.4
22255	-318254400	11.7
22255	-315576000	9.2
22255	-312897600	10.5
22255	-310392000	17.4
22255	-307713600	20
22255	-305121600	24.2
22255	-302443200	31.2
22255	-299851200	33.5
22255	-297172800	32.5
22255	-294494400	29.3
22255	-291902400	21.1
22255	-289224000	15.4
22255	-286632000	10.3
22255	-283953600	12.5
22255	-281275200	13.7
22255	-278856000	15.6
22255	-276177600	20.3
22255	-273585600	23.7
22255	-270907200	31.4
22255	-268315200	33.1
22255	-265636800	31.8
22255	-262958400	26.9
22255	-260366400	21
22255	-257688000	13.6
22255	-255096000	10.3
22255	-252417600	10.2
22255	-249739200	13.3
22255	-247320000	12.8
22255	-244641600	22.4
22255	-242049600	22.7
22255	-239371200	27.9
22255	-236779200	32.5
22255	-234100800	33.3
22255	-231422400	29.1
22255	-228830400	22
22255	-226152000	16.9
22255	-223560000	12.6
22255	-220881600	9.3
22255	-218203200	16.1
22255	-215784000	15.8
22255	-213105600	18.1
22255	-210513600	26
22255	-207835200	27.3
22255	-205243200	34
22255	-202564800	31.7
22255	-199886400	29.9
22255	-197294400	23.9
22255	-194616000	15.8
22255	-192024000	11
22255	-189345600	8.7
22255	-186667200	10.2
22255	-184161600	14.1
22255	-181483200	18.4
22255	-178891200	23.4
22255	-176212800	28.4
22255	-173620800	33
22255	-170942400	30.2
22255	-168264000	26.4
22255	-165672000	22.8
22255	-162993600	12.8
22255	-160401600	10.7
22255	-157723200	11.9
22255	-155044800	12.5
22255	-152625600	14.2
22255	-149947200	18.7
22255	-147355200	22.4
22255	-144676800	26
22255	-142084800	33.4
22255	-139406400	32
22255	-136728000	26.7
22255	-134136000	22.7
22255	-131457600	16.6
22255	-128865600	11.6
22255	-126187200	9.3
22255	-123508800	10.3
22255	-121089600	16.8
22255	-118411200	21
22255	-115819200	26.2
22255	-113140800	29.7
22255	-110548800	33.5
22255	-107870400	32.4
22255	-105192000	28.7
22255	-102600000	21.3
22255	-99921600	16.2
22255	-97329600	11.2
22255	-94651200	10.3
22255	-91972800	13.6
22255	-89553600	17.1
22255	-86875200	16.6
22255	-84283200	23.8
22255	-81604800	28.1
22255	-79012800	33.9
22255	-76334400	32.9
22255	-73656000	28.8
22255	-71064000	22.9
22255	-68385600	17.1
22255	-65793600	8.5
22255	-63115200	11.2
22255	-60436800	15.7
22255	-57931200	15.8
22255	-55252800	19
22255	-52660800	24.5
22255	-49982400	29.4
22255	-47390400	32.5
22255	-44712000	30.4
22255	-42033600	28.2
22255	-39441600	22
22255	-36763200	14.9
22255	-34171200	9.2
22255	-31492800	13.1
22255	-28814400	12.4
22255	-26395200	14.2
22255	-23716800	20.6
22255	-21124800	25.6
22255	-18446400	28.3
22255	-15854400	33.9
22255	-13176000	34.3
22255	-10497600	29.6
22255	-7905600	19.7
22255	-5227200	15.6
22255	-2635200	11.9
22255	43200	10
22255	2721600	14.8
22255	5140800	15.1
22255	7819200	17.5
22255	10411200	25.6
22255	13089600	30.1
22255	15681600	34.3
22255	18360000	33.1
22255	21038400	27.1
22255	23630400	19.5
22255	26308800	15
22255	28900800	10.2
22255	31579200	9.8
22255	34257600	12.8
22255	36676800	16.4
22255	39355200	18.7
22255	41947200	22.1
22255	44625600	29.1
22255	47217600	34.1
22255	49896000	32
22255	52574400	28.8
22255	55166400	19.4
22255	57844800	14.5
22255	60436800	9.1
22255	63115200	9.5
22255	65793600	14
22255	68299200	19.9
22255	70977600	20.5
22255	73569600	24.7
22255	76248000	30.7
22255	78840000	34.1
22255	81518400	31.9
22255	84196800	28.3
22255	86788800	21.4
22255	89467200	12.6
22255	92059200	9.6
22255	94737600	9.1
22255	97416000	13.5
22255	99835200	13
22255	102513600	18.9
22255	105105600	25.9
22255	107784000	29.9
22255	110376000	33.2
22255	113054400	32.9
22255	115732800	27.4
22255	118324800	21.6
22255	121003200	14.3
22255	123595200	11.6
22255	126273600	10.5
22255	128952000	11.9
22255	131371200	17
22255	134049600	19.8
22255	136641600	25
22255	139320000	32
22255	141912000	32.5
22255	144590400	30.9
22255	147268800	28.5
22255	149860800	22.5
22255	152539200	14.6
22255	155131200	8.8
22255	157809600	10
22255	160488000	11.6
22255	162907200	14.3
22255	165585600	16.2
22255	168177600	22.7
22255	170856000	27.5
22255	173448000	32.8
22255	176126400	31.9
22255	178804800	28.5
22255	181396800	20.3
22255	184075200	14.5
22255	186667200	10.7
22255	189345600	10.7
22255	192024000	14.6
22255	194529600	14.8
22255	197208000	18.6
22255	199800000	25.3
22255	202478400	29.1
22255	205070400	32.9
22255	207748800	31.4
22255	210427200	27.3
22255	213019200	20
22255	215697600	15.1
22255	218289600	10.9
22255	220968000	10.5
22255	223646400	13.8
22255	226065600	13.6
22255	228744000	20.4
22255	231336000	22
22255	234014400	30.9
22255	236606400	33.7
22255	239284800	32.6
22255	241963200	28.7
22255	244555200	23.8
22255	247233600	16.5
22255	249825600	13.5
22255	252504000	11.5
22255	255182400	12.9
22255	257601600	17.4
22255	260280000	19.2
22255	262872000	24.5
22255	265550400	31
22255	268142400	33.1
22255	270820800	30.9
22255	273499200	27.9
22255	276091200	23.4
22255	278769600	15
22255	281361600	9.4
22255	284040000	8.6
22255	286718400	11.7
22255	289137600	15.4
22255	291816000	19.8
22255	294408000	24.3
22255	297086400	29.8
22255	299678400	33.1
22255	302356800	30.2
22255	305035200	30.2
22255	307627200	22.1
22255	310305600	13
22255	312897600	11.9
22255	315576000	12.3
22255	318254400	14.4
22255	320760000	15.1
22255	323438400	19.5
22255	326030400	22.6
22255	328708800	29.3
22255	331300800	34.6
22255	333979200	32.5
22255	336657600	28.2
22255	339249600	21.2
22255	341928000	15.1
22255	344520000	14
22255	347198400	13.4
22255	349876800	14.3
22255	352296000	15.9
22255	354974400	22
22255	357566400	24.6
22255	360244800	31.4
22255	362836800	34.2
22255	365515200	33.4
22255	368193600	29.4
22255	370785600	20.4
22255	373464000	16.3
22255	376056000	12.6
22255	378734400	10.9
22255	381412800	14.5
22255	383832000	15.7
22255	386510400	20.6
22255	389102400	24.7
22255	391780800	28.4
22255	394372800	32.4
22255	397051200	32.9
22255	399729600	28.6
22255	402321600	19.7
22255	4.05e+08	14.6
22255	407592000	10.6
22255	410270400	11.3
22255	412948800	12.2
22255	415368000	14.9
22255	418046400	17.7
22255	420638400	23.6
22255	423316800	28.7
22255	425908800	33
22255	428587200	32.1
22255	431265600	30.8
22255	433857600	22.7
22255	436536000	15.8
22255	439128000	12.8
22255	441806400	12.3
22255	444484800	13.3
22255	446990400	16.9
22255	449668800	19.3
22255	452260800	27.7
22255	454939200	30
22255	457531200	32.5
22255	460209600	31.2
22255	462888000	28.9
22255	465480000	19.4
22255	468158400	14.5
22255	470750400	10.8
22255	473428800	10.3
22255	476107200	12
22255	478526400	15.6
22255	481204800	22.5
22255	483796800	25.6
22255	486475200	31.2
22255	489067200	33.6
22255	491745600	32.6
22255	494424000	25.6
22255	497016000	20.4
22255	499694400	14.3
22255	502286400	11
22255	504964800	13.9
22255	507643200	14
22255	510062400	18.7
22255	512740800	21.1
22255	515332800	25.5
22255	518011200	31.7
22255	520603200	32
22255	523281600	33.5
22255	525960000	26.1
22255	528552000	20
22255	531230400	15.1
22255	533822400	10.8
22255	536500800	9.8
22255	539179200	13.1
22255	541598400	15.4
22255	544276800	22.9
22255	546868800	25.4
22255	549547200	31
22255	552139200	31.4
22255	554817600	31.8
22255	557496000	27.9
22255	560088000	23.9
22255	562766400	14.6
22255	565358400	9.1
22255	568036800	10.2
22255	570715200	14.4
22255	573220800	16.7
22255	575899200	19.9
22255	578491200	24.9
22255	581169600	30.6
22255	583761600	33.7
22255	586440000	32
22255	589118400	27
22255	591710400	24.8
22255	594388800	14.9
22255	596980800	10.6
22255	599659200	10.6
22255	602337600	13.7
22255	604756800	18.4
22255	607435200	23.9
22255	610027200	26
22255	612705600	29.8
22255	615297600	34.3
