group	x	y
19445	-1762084800	10.3
19445	-1759406400	12.9
19445	-1756814400	17.9
19445	-1754136000	21.6
19445	-1751544000	26.3
19445	-1748865600	26.6
19445	-1746187200	23.4
19445	-1743595200	16.9
19445	-1740916800	13.8
19445	-1738324800	7.6
19445	-1735646400	5.4
19445	-1732968000	6.3
19445	-1730548800	7.3
19445	-1727870400	13.6
19445	-1725278400	16.9
19445	-1722600000	22.2
19445	-1720008000	25.2
19445	-1717329600	26.3
19445	-1714651200	23.9
19445	-1712059200	19.4
19445	-1709380800	13.6
19445	-1706788800	8.2
19445	-1704110400	7.2
19445	-1701432000	6.4
19445	-1698926400	6.7
19445	-1696248000	13.4
19445	-1693656000	17.9
19445	-1690977600	22.6
19445	-1688385600	25.1
19445	-1685707200	26
19445	-1683028800	24.4
19445	-1680436800	17.8
19445	-1677758400	14
19445	-1675166400	9
19445	-1672488000	3.5
19445	-1669809600	5.1
19445	-1667390400	7.5
19445	-1664712000	13.4
19445	-1662120000	16.2
19445	-1659441600	21
19445	-1656849600	25.8
19445	-1654171200	25.4
19445	-1651492800	23.4
19445	-1648900800	18.6
19445	-1646222400	10.2
19445	-1643630400	4.9
19445	-1640952000	2.9
19445	-1638273600	5.4
19445	-1635854400	8.3
19445	-1633176000	13.3
19445	-1630584000	17
19445	-1627905600	20.6
19445	-1625313600	25.3
19445	-1622635200	25.7
19445	-1619956800	22.5
19445	-1617364800	17.7
19445	-1614686400	12
19445	-1612094400	6.7
19445	-1609416000	4.6
19445	-1606737600	5.9
19445	-1604318400	9.9
19445	-1601640000	14.3
19445	-1599048000	17
19445	-1596369600	20.7
19445	-1593777600	24
19445	-1591099200	25
19445	-1588420800	22.7
19445	-1585828800	17.7
19445	-1583150400	13.5
19445	-1580558400	7.1
19445	-1577880000	5.5
19445	-1575201600	4.9
19445	-1572696000	8.6
19445	-1570017600	13.8
19445	-1567425600	18.2
19445	-1564747200	21.4
19445	-1562155200	25.6
19445	-1559476800	25.2
19445	-1556798400	22.4
19445	-1554206400	17.9
19445	-1551528000	13.7
19445	-1548936000	7.6
19445	-1546257600	5.9
19445	-1543579200	5.3
19445	-1541160000	7.1
19445	-1538481600	14.1
19445	-1535889600	17.5
19445	-1533211200	19.4
19445	-1530619200	24.3
19445	-1527940800	25.8
19445	-1525262400	22.2
19445	-1522670400	17
19445	-1519992000	10.3
19445	-1517400000	7.4
19445	-1514721600	2.9
19445	-1512043200	8.9
19445	-1509624000	7.7
19445	-1506945600	14
19445	-1504353600	17.9
19445	-1501675200	22.3
19445	-1499083200	25.4
19445	-1496404800	27.4
19445	-1493726400	24.6
19445	-1491134400	18.1
19445	-1488456000	12.5
19445	-1485864000	5.7
19445	-1483185600	3.7
19445	-1480507200	5.4
19445	-1478088000	9.9
19445	-1475409600	13.9
19445	-1472817600	18.4
19445	-1470139200	21.3
19445	-1467547200	24.7
19445	-1464868800	27.3
19445	-1462190400	24.1
19445	-1459598400	18.2
19445	-1456920000	13.3
19445	-1454328000	8.1
19445	-1451649600	5
19445	-1448971200	5.6
19445	-1446465600	6.1
19445	-1443787200	15
19445	-1441195200	17.2
19445	-1438516800	21.3
19445	-1435924800	25.6
19445	-1433246400	26.1
19445	-1430568000	22.4
19445	-1427976000	17.1
19445	-1425297600	10.8
19445	-1422705600	7
19445	-1420027200	4.5
19445	-1417348800	4.2
19445	-1414929600	6.9
19445	-1412251200	12.5
19445	-1409659200	17.1
19445	-1406980800	20.6
19445	-1404388800	23.3
19445	-1401710400	25.1
19445	-1399032000	22.9
19445	-1396440000	17.5
19445	-1393761600	13
19445	-1391169600	8
19445	-1388491200	4.2
19445	-1385812800	5.8
19445	-1383393600	7.1
19445	-1380715200	12.2
19445	-1378123200	16.9
19445	-1375444800	19.8
19445	-1372852800	24.5
19445	-1370174400	26.9
19445	-1367496000	23.9
19445	-1364904000	16.5
19445	-1362225600	11.5
19445	-1359633600	5.7
19445	-1356955200	4.8
19445	-1354276800	3.8
19445	-1351857600	8.1
19445	-1349179200	14.2
19445	-1346587200	17
19445	-1343908800	20.3
19445	-1341316800	25.9
19445	-1338638400	25.9
19445	-1335960000	22
19445	-1333368000	17.5
19445	-1330689600	12.6
19445	-1328097600	8
19445	-1325419200	5.4
19445	-1322740800	4.6
19445	-1320235200	8.2
19445	-1317556800	13.6
19445	-1314964800	18.7
19445	-1312286400	20.6
19445	-1309694400	24.4
19445	-1307016000	25.1
19445	-1304337600	24.1
19445	-1301745600	18.1
19445	-1299067200	13.5
19445	-1296475200	7.2
19445	-1293796800	3.8
19445	-1291118400	4
19445	-1288699200	8.1
19445	-1286020800	13.5
19445	-1283428800	16.9
19445	-1280750400	21.2
19445	-1278158400	25.8
19445	-1275480000	26.3
19445	-1272801600	21.5
19445	-1270209600	17.8
19445	-1267531200	12.4
19445	-1264939200	10.6
19445	-1262260800	5.4
19445	-1259582400	6.6
19445	-1257163200	10.2
19445	-1254484800	14.9
19445	-1251892800	18.1
19445	-1249214400	21.9
19445	-1246622400	26.5
19445	-1243944000	26.5
19445	-1241265600	22.2
19445	-1238673600	17.8
19445	-1235995200	11.1
19445	-1233403200	7.7
19445	-1230724800	5.3
19445	-1228046400	5.2
19445	-1225627200	8.7
19445	-1222948800	12.2
19445	-1220356800	16.3
19445	-1217678400	20.6
19445	-1215086400	22.8
19445	-1212408000	25.7
19445	-1209729600	23.2
19445	-1207137600	17.2
19445	-1204459200	13.6
19445	-1201867200	8.4
19445	-1199188800	7.2
19445	-1196510400	4.9
19445	-1194004800	7.5
19445	-1191326400	11.9
19445	-1188734400	17.5
19445	-1186056000	20.4
19445	-1183464000	25.2
19445	-1180785600	26
19445	-1178107200	21.9
19445	-1175515200	16.7
19445	-1172836800	12.2
19445	-1170244800	7.6
19445	-1167566400	4.5
19445	-1164888000	4.6
19445	-1162468800	7.1
19445	-1159790400	13.5
19445	-1157198400	18.6
19445	-1154520000	21.9
19445	-1151928000	25.8
19445	-1149249600	26.2
19445	-1146571200	22.6
19445	-1143979200	17.4
19445	-1141300800	12.4
19445	-1138708800	7.7
19445	-1136030400	3
19445	-1133352000	4.5
19445	-1130932800	7
19445	-1128254400	12.5
19445	-1125662400	17.3
19445	-1122984000	21.5
19445	-1120392000	25.2
19445	-1117713600	26
19445	-1115035200	22.5
19445	-1112443200	16.3
19445	-1109764800	11.3
19445	-1107172800	8.7
19445	-1104494400	5.5
19445	-1101816000	6.2
19445	-1099396800	8.4
19445	-1096718400	12.9
19445	-1094126400	17.1
19445	-1091448000	21.2
19445	-1088856000	24.5
19445	-1086177600	24.8
19445	-1083499200	22
19445	-1080907200	17.5
19445	-1078228800	12.8
19445	-1075636800	6.9
19445	-1072958400	2.3
19445	-1070280000	3.1
19445	-1067774400	6.5
19445	-1065096000	12.9
19445	-1062504000	16.7
19445	-1059825600	21.3
19445	-1057233600	24.3
19445	-1054555200	26.1
19445	-1051876800	23.9
19445	-1049284800	17.2
19445	-1046606400	12.5
19445	-1044014400	8.7
19445	-1041336000	6.1
19445	-1038657600	8
19445	-1036238400	9.2
19445	-1033560000	13.7
19445	-1030968000	17.8
19445	-1028289600	19.9
19445	-1025697600	25.3
19445	-1023019200	26.7
19445	-1020340800	22.8
19445	-1017748800	17.6
19445	-1015070400	13.1
19445	-1012478400	6.1
19445	-1009800000	4.2
19445	-1007121600	3.9
19445	-1004702400	10.7
19445	-1002024000	13.5
19445	-999432000	18.4
19445	-996753600	21.5
19445	-994161600	25.4
19445	-991483200	25.2
19445	-988804800	22.3
19445	-986212800	18.2
19445	-983534400	11
19445	-980942400	7.5
19445	-978264000	3.7
19445	-975585600	4.9
19445	-973166400	8
19445	-970488000	13.4
19445	-967896000	17.5
19445	-965217600	20.8
19445	-962625600	25.6
19445	-959947200	25.9
19445	-957268800	23.2
19445	-954676800	18
19445	-951998400	13.5
19445	-949406400	7.3
19445	-946728000	3.7
19445	-944049600	4.3
19445	-941544000	8
19445	-938865600	12.9
19445	-936273600	17.3
19445	-933595200	21.3
19445	-931003200	25.7
19445	-928324800	24.8
19445	-925646400	23.2
19445	-923054400	18.5
19445	-920376000	14.1
19445	-917784000	8.2
19445	-915105600	6.4
19445	-912427200	5.9
19445	-910008000	9.4
19445	-907329600	12.9
19445	-904737600	18
19445	-902059200	21.2
19445	-899467200	24.8
19445	-896788800	25.7
19445	-894110400	21.9
19445	-891518400	18
19445	-888840000	13.9
19445	-886248000	9.3
19445	-883569600	4.5
19445	-880891200	4.6
19445	-878472000	11.3
19445	-875793600	13.1
19445	-873201600	17.5
19445	-870523200	21.6
19445	-867931200	27.3
19445	-865252800	26.8
19445	-862574400	24.5
19445	-859982400	17.3
19445	-857304000	11.2
19445	-854712000	6.8
19445	-852033600	3.5
19445	-849355200	4.8
19445	-846936000	7.9
19445	-844257600	11.8
19445	-841665600	18
19445	-838987200	21.5
19445	-836395200	24.6
19445	-833716800	26.1
19445	-831038400	24.3
19445	-828446400	18
19445	-825768000	12
19445	-823176000	7.9
19445	-820497600	4.7
19445	-817819200	4.3
19445	-815313600	7.2
19445	-812635200	11.5
19445	-810043200	17.9
19445	-807364800	21.5
19445	-804772800	25.4
19445	-802094400	26
19445	-799416000	22.8
19445	-796824000	17.6
19445	-794145600	12.6
19445	-791553600	5.7
19445	-788875200	2.5
19445	-786196800	3.2
19445	-783777600	7.8
19445	-781099200	13.8
19445	-778507200	16.1
19446	-599572800	6.1
19446	-596894400	7.4
19446	-594475200	10
19446	-591796800	13.8
19446	-589204800	18.5
19446	-586526400	20.7
19446	-583934400	24.2
19446	-581256000	26.7
19446	-578577600	22.3
19446	-575985600	20.1
19446	-573307200	13.6
19446	-570715200	9.8
19446	-568036800	6.5
19446	-565358400	5.8
19446	-562852800	9.2
19446	-560174400	14.3
19446	-557582400	18.1
19446	-554904000	20.9
19446	-552312000	23.9
19446	-549633600	26.6
19446	-546955200	24.2
19446	-544363200	18.9
19446	-541684800	15.8
19446	-539092800	8.8
19446	-536414400	5.6
19446	-533736000	6.2
19446	-531316800	10.5
19446	-528638400	12.8
19446	-526046400	17.9
19446	-523368000	20.9
19446	-520776000	24.4
19446	-518097600	25.9
19446	-515419200	24.3
19446	-512827200	19.7
19446	-510148800	12.9
19446	-507556800	10.8
19446	-504878400	8.1
19446	-502200000	8
19446	-499780800	9.9
19446	-497102400	15.6
19446	-494510400	17.8
19446	-491832000	19.9
19446	-489240000	22.9
19446	-486561600	26.8
19446	-483883200	24.5
19446	-481291200	17.9
19446	-478612800	14.8
19446	-476020800	9.7
19446	-473342400	5.5
19446	-470664000	8.2
19446	-468244800	11
19446	-465566400	14.8
19446	-462974400	18.3
19446	-460296000	21.5
19446	-457704000	25.9
19446	-455025600	26.6
19446	-452347200	23.6
19446	-449755200	19
19446	-447076800	13.3
19446	-444484800	10.3
19446	-441806400	5.9
19446	-439128000	5.2
19446	-436622400	10.1
19446	-433944000	13.6
19446	-431352000	17.5
19446	-428673600	21.8
19446	-426081600	24.9
19446	-423403200	25.5
19446	-420724800	23.7
19446	-418132800	19.7
19446	-415454400	14.2
19446	-412862400	6.5
19446	-410184000	7.7
19446	-407505600	5.3
19446	-405086400	7.6
19446	-402408000	14.4
19446	-399816000	17
19446	-397137600	20.2
19446	-394545600	23.7
19446	-391867200	26.3
19446	-389188800	21.4
19446	-386596800	18.5
19446	-383918400	15.2
19446	-381326400	9.8
19446	-378648000	6.4
19446	-375969600	7.5
19446	-373550400	9.6
19446	-370872000	14.6
19446	-368280000	18.2
19446	-365601600	21.6
19446	-363009600	24
19446	-360331200	25.8
19446	-357652800	23.7
19446	-355060800	17.8
19446	-352382400	14.4
19446	-349790400	10.9
19446	-347112000	5.8
19446	-344433600	9.8
19446	-342014400	11.2
19446	-339336000	14.9
19446	-336744000	18
19446	-334065600	20.9
19446	-331473600	25.2
19446	-328795200	26.1
19446	-326116800	24.7
19446	-323524800	19.5
19446	-320846400	15.6
19446	-318254400	10
19446	-315576000	6.3
19446	-312897600	8.5
19446	-310392000	11.2
19446	-307713600	13.8
19446	-305121600	18
19446	-302443200	21.3
19446	-299851200	25.4
19446	-297172800	26.9
19446	-294494400	24.8
19446	-291902400	19.5
19446	-289224000	14.9
19446	-286632000	8.5
19446	-283953600	4.8
19446	-281275200	5.3
19446	-278856000	10.1
19446	-276177600	14.7
19446	-273585600	18.5
19446	-270907200	22.1
19446	-268315200	26.2
19446	-265636800	27.2
19446	-262958400	25.7
19446	-260366400	21.2
19446	-257688000	15.2
19446	-255096000	9.1
19446	-252417600	5.6
19446	-249739200	6.9
19446	-247320000	9.2
19446	-244641600	14.1
19446	-242049600	17.4
19446	-239371200	21
19446	-236779200	24.9
19446	-234100800	26.8
19446	-231422400	24.4
19446	-228830400	18.7
19446	-226152000	14.1
19446	-223560000	9.4
19446	-220881600	2.7
19446	-218203200	4.7
19446	-215784000	8.8
19446	-213105600	14.1
19446	-210513600	17.7
19446	-207835200	21.6
19446	-205243200	25
19446	-202564800	25.5
19446	-199886400	21.5
19446	-197294400	18.4
19446	-194616000	13.8
19446	-192024000	9.8
19446	-189345600	7.7
19446	-186667200	5.6
19446	-184161600	8.6
19446	-181483200	16
19446	-178891200	18.8
19446	-176212800	20.7
19446	-173620800	24.2
19446	-170942400	26.5
19446	-168264000	23.6
19446	-165672000	18.6
19446	-162993600	13.7
19446	-160401600	9.5
19446	-157723200	6.4
19446	-155044800	5.9
19446	-152625600	7.6
19446	-149947200	11.7
19446	-147355200	17.7
19446	-144676800	21.8
19446	-142084800	24.4
19446	-139406400	25.5
19446	-136728000	21.8
19446	-134136000	18.1
19446	-131457600	14.7
19446	-128865600	8.1
19446	-126187200	5.4
19446	-123508800	8.7
19446	-121089600	10.6
19446	-118411200	14.2
19446	-115819200	17.5
19446	-113140800	20.5
19446	-110548800	24.1
19446	-107870400	26.3
19446	-105192000	24
19446	-102600000	19
19446	-99921600	14.2
19446	-97329600	7.3
19446	-94651200	5.4
19446	-91972800	6
19446	-89553600	9.7
19446	-86875200	14
19446	-84283200	19.1
19446	-81604800	22.8
19446	-79012800	25.4
19446	-76334400	26.5
19446	-73656000	23.7
19446	-71064000	18.5
19446	-68385600	14.9
19446	-65793600	6.8
19446	-63115200	5.3
19446	-60436800	4
19446	-57931200	9.6
19446	-55252800	14.2
19446	-52660800	17.5
19446	-49982400	20.8
19446	-47390400	23.7
19446	-44712000	25.8
19446	-42033600	22.8
19446	-39441600	18.1
19446	-36763200	14.5
19446	-34171200	11.3
19446	-31492800	7.2
19446	-28814400	7.6
19446	-26395200	8.8
19446	-23716800	14.6
19446	-21124800	18.9
19446	-18446400	20.4
19446	-15854400	23.7
19446	-13176000	25.7
19446	-10497600	23.6
19446	-7905600	18.5
19446	-5227200	13.6
19446	-2635200	7.4
19446	43200	5.4
19446	2721600	7.1
19446	5140800	6.2
19446	7819200	13.1
19446	10411200	18.1
19446	13089600	19.8
19446	15681600	23.9
19446	18360000	25.9
19446	21038400	24.5
19446	23630400	18.9
19446	26308800	13.5
19446	28900800	8.1
19446	31579200	6.1
19446	34257600	7
19446	36676800	8.3
19446	39355200	13.6
19446	41947200	17.3
19446	44625600	20.2
19446	47217600	24
19446	49896000	26.4
19446	52574400	23.2
19446	55166400	17.3
19446	57844800	13.6
19446	60436800	9
19446	63115200	9.1
19446	65793600	7.8
19446	68299200	10
19446	70977600	13.9
19446	73569600	17.4
19446	76248000	20.6
19446	78840000	24
19446	81518400	25.3
19446	84196800	23
19446	86788800	18.9
19446	89467200	13.1
19446	92059200	8.9
19446	94737600	7.1
19446	97416000	7.4
19446	99835200	8.3
19446	102513600	15.4
19446	105105600	17.2
19446	107784000	20
19446	110376000	25
19446	113054400	25.9
19446	115732800	22.1
19446	118324800	18.4
19446	121003200	12.5
19446	123595200	6.3
19446	126273600	4.8
19446	128952000	6.3
19446	131371200	8.5
19446	134049600	14.3
19446	136641600	18.5
19446	139320000	21.5
19446	141912000	23.2
19446	144590400	26
19446	147268800	22.9
19446	149860800	18.7
19446	152539200	12.6
19446	155131200	8.2
19446	157809600	5.6
19446	160488000	5.7
19446	162907200	8.9
19446	165585600	14.1
19446	168177600	18.1
19446	170856000	20.9
19446	173448000	24
19446	176126400	25.5
19446	178804800	24.7
19446	181396800	19
19446	184075200	15
19446	186667200	8.1
19446	189345600	5.5
19446	192024000	8.8
19446	194529600	10.1
19446	197208000	13.9
19446	199800000	17.8
19446	202478400	21.7
19446	205070400	23.8
19446	207748800	25.3
19446	210427200	22.7
19446	213019200	18.4
19446	215697600	12.8
19446	218289600	8.2
19446	220968000	4.1
19446	223646400	4.7
19446	226065600	10.3
19446	228744000	14.6
19446	231336000	17.8
19446	234014400	21.5
19446	236606400	25.2
19446	239284800	25
19446	241963200	24.3
19446	244555200	20.2
19446	247233600	15.5
19446	249825600	10
19446	252504000	6.3
19446	255182400	5.1
19446	257601600	8.9
19446	260280000	13.8
19446	262872000	18
19446	265550400	21.9
19446	268142400	26.5
19446	270820800	27.3
19446	273499200	24.3
19446	276091200	19.2
19446	278769600	14.1
19446	281361600	9.9
19446	284040000	8
19446	286718400	9.1
19446	289137600	10
19446	291816000	13.9
19446	294408000	17.7
19446	297086400	22.3
19446	299678400	23.9
19446	302356800	26.2
19446	305035200	24.6
19446	307627200	20.2
19446	310305600	15.1
19446	312897600	10.5
19446	315576000	6.2
19446	318254400	5.1
19446	320760000	9.8
19446	323438400	13.7
19446	326030400	17.9
19446	328708800	21.7
19446	331300800	24.1
19446	333979200	24.5
19446	336657600	23.1
19446	339249600	18.7
19446	341928000	14.6
19446	344520000	7
19446	347198400	3.7
19446	349876800	5.9
19446	352296000	9.6
19446	354974400	14.4
19446	357566400	17.5
19446	360244800	21.1
19446	362836800	25.3
19446	365515200	25.6
19446	368193600	22.4
19446	370785600	17.9
19446	373464000	11.9
19446	376056000	8.3
19446	378734400	6.1
19446	381412800	6.2
19446	383832000	10.5
19446	386510400	14
19446	389102400	19.5
19446	391780800	20.9
19446	394372800	22.5
19446	397051200	25.4
19446	399729600	22.6
19446	402321600	18.7
19446	4.05e+08	15.4
19446	407592000	9.3
19446	410270400	6.8
19446	412948800	6
19446	415368000	9.5
19446	418046400	15.2
19446	420638400	18.7
19446	423316800	20.9
19446	425908800	24.1
19446	428587200	26.8
19446	431265600	24
19446	433857600	19
19446	436536000	13.2
19446	439128000	7
19446	441806400	4.3
19446	444484800	3.9
19446	446990400	6.6
19446	449668800	13.1
19446	452260800	17.4
19446	454939200	21.6
19446	457531200	25.8
19446	460209600	27.3
19446	462888000	23.3
19446	465480000	18.7
19446	468158400	14.5
19446	470750400	8.8
19446	473428800	4.9
19446	476107200	7.2
19446	478526400	10.9
19446	481204800	14.9
19446	483796800	18.7
19446	486475200	20.7
19446	489067200	25.4
19446	491745600	26.9
19446	494424000	24
19446	497016000	18.9
19446	499694400	13.2
19446	502286400	7.5
19446	504964800	4.6
19446	507643200	4.6
19446	510062400	9.3
19446	512740800	14.1
19446	515332800	17.4
19446	518011200	20.5
19446	520603200	23.5
19446	523281600	26.1
19446	525960000	23.9
19446	528552000	17.6
19446	531230400	13.8
19446	533822400	10.3
19446	536500800	7.1
19446	539179200	7.8
19446	541598400	10.1
19446	544276800	14.3
19446	546868800	18.6
19446	549547200	21.7
19446	552139200	25.2
19446	554817600	27
19446	557496000	24.1
19446	560088000	20
19446	562766400	15
19446	565358400	10
19446	568036800	8.4
19446	570715200	6
19446	573220800	9.6
19446	575899200	14.4
19446	578491200	17.9
19446	581169600	21.4
19446	583761600	23.3
19446	586440000	25.9
19446	589118400	24.2
19446	591710400	18.5
19446	594388800	11.7
19446	596980800	8
19446	599659200	9.1
19446	602337600	8.7
19446	604756800	10.1
19446	607435200	14.7
19446	610027200	17.6
19446	612705600	20.1
19446	615297600	24
19446	617976000	26.3
19446	620654400	24.6
19446	623246400	18.8
19446	625924800	14.6
19446	628516800	9.3
19446	631195200	6.5
19446	633873600	10
19446	636292800	10.9
19446	638971200	15
19446	641563200	17.8
19446	644241600	22
19446	646833600	25.1
19446	649512000	27.6
19446	652190400	24.9
19446	654782400	20.2
19446	657460800	15.7
19446	660052800	9.4
19446	662731200	6.3
19446	665409600	5.9
19446	667828800	10.7
19446	670507200	15.1
19446	673099200	17.3
19446	675777600	21.6
19446	678369600	24.6
19446	681048000	25.3
19446	683726400	24.4
19446	686318400	19.4
19446	688996800	14.4
19446	691588800	10.4
19446	694267200	8.2
19446	696945600	7.1
19446	699451200	11.5
19446	702129600	15
19446	704721600	17.2
19446	707400000	20.7
19446	709992000	24.3
19446	712670400	25.4
19446	715348800	23.6
19446	717940800	18.8
19446	720619200	14.6
19446	723211200	10
19446	725889600	8.2
19446	728568000	8
