group	x	y
16104	-1485864000	17.7
16104	-1483185600	16
16104	-1480507200	15.3
16104	-1478088000	18.7
16104	-1475409600	22.2
16104	-1472817600	25.1
16104	-1470139200	27.2
16104	-1467547200	28.2
16104	-1464868800	27.8
16104	-1462190400	26.5
16104	-1459598400	24.2
16104	-1456920000	22.6
16104	-1454328000	18.6
16104	-1451649600	17.9
16104	-1448971200	17.5
16104	-1446465600	17.4
16104	-1443787200	22
16104	-1441195200	26.4
16104	-1438516800	26.7
16104	-1435924800	28.1
16104	-1433246400	28.4
16104	-1430568000	27.3
16104	-1427976000	25.3
16104	-1425297600	21.1
16104	-1422705600	17.3
16104	-1420027200	14.6
16104	-1417348800	13.9
16104	-1414929600	17.3
16104	-1412251200	19.3
16104	-1409659200	25.4
16104	-1406980800	27.8
16104	-1404388800	27.5
16104	-1401710400	28.3
16104	-1399032000	27.2
16104	-1396440000	24.2
16104	-1393761600	22.2
16104	-1391169600	18.1
16104	-1388491200	16.7
16104	-1385812800	16.2
16104	-1383393600	18.6
16104	-1380715200	21.6
16104	-1378123200	24.9
16104	-1375444800	26
16104	-1372852800	28.7
16104	-1370174400	28.5
16104	-1367496000	28.1
16104	-1364904000	24.5
16104	-1362225600	21.5
16104	-1359633600	17.9
16104	-1356955200	16.5
16104	-1354276800	16.2
16104	-1351857600	17.6
16104	-1349179200	20.7
16104	-1346587200	24.6
16104	-1343908800	26.7
16104	-1341316800	27.9
16104	-1338638400	28.2
16104	-1335960000	26.7
16104	-1333368000	24.6
16104	-1330689600	22.3
16104	-1328097600	19.2
16104	-1325419200	17.6
16104	-1322740800	15.4
16104	-1320235200	18.9
16104	-1317556800	21.8
16104	-1314964800	25.5
16104	-1312286400	26.7
16104	-1309694400	29.1
16104	-1307016000	27.6
16104	-1304337600	27.2
16104	-1301745600	23.9
16104	-1299067200	21.7
16104	-1296475200	18.9
16104	-1293796800	16.6
16104	-1291118400	15.3
16104	-1288699200	18
16104	-1286020800	21.8
16104	-1283428800	25.6
16104	-1280750400	27.6
16104	-1278158400	27.8
16104	-1275480000	27.5
16104	-1272801600	27.2
16104	-1270209600	24.5
16104	-1267531200	20.6
16104	-1264939200	19.9
16104	-1262260800	14.1
16104	-1259582400	15.5
16104	-1257163200	18.9
16104	-1254484800	24
16104	-1251892800	25.9
16104	-1249214400	27.2
16104	-1246622400	28.1
16104	-1243944000	27.8
16104	-1241265600	27.4
16104	-1238673600	25
16104	-1235995200	22.1
16104	-1233403200	18.9
16104	-1230724800	17.6
16104	-1228046400	17.3
16104	-1225627200	18.7
16104	-1222948800	22.8
16104	-1220356800	25.6
16104	-1217678400	27.2
16104	-1215086400	28.5
16104	-1212408000	28.5
16104	-1209729600	27.7
16104	-1207137600	24.2
16104	-1204459200	22
16104	-1201867200	18.5
16104	-1199188800	16.5
16104	-1196510400	14.8
16104	-1194004800	17.4
16104	-1191326400	22.2
16104	-1188734400	26.7
16104	-1186056000	27.2
16104	-1183464000	28.6
16104	-1180785600	27.8
16104	-1178107200	26.8
16104	-1175515200	24.4
16104	-1172836800	21.3
16104	-1170244800	17.6
16104	-1167566400	14.3
16104	-1164888000	15.1
16104	-1162468800	17
16104	-1159790400	23.1
16104	-1157198400	26
16104	-1154520000	27.9
16104	-1151928000	28.1
16104	-1149249600	28.9
16104	-1146571200	28.2
16104	-1143979200	24.8
16104	-1141300800	21
16104	-1138708800	18.7
16104	-1136030400	13.9
16104	-1133352000	16
16104	-1130932800	18.9
16104	-1128254400	21.2
16104	-1125662400	24.6
16104	-1122984000	27.4
16104	-1120392000	27.7
16104	-1117713600	27.8
16104	-1115035200	27.8
16104	-1112443200	24.5
16104	-1109764800	21.5
16104	-1107172800	18.1
16104	-1104494400	16.7
16104	-1101816000	16.6
16104	-1099396800	20.3
16104	-1096718400	22.2
16104	-1094126400	25.5
16104	-1091448000	27.3
16104	-1088856000	28.1
16104	-1086177600	26.9
16104	-1083499200	26.3
16104	-1080907200	25.7
16104	-1078228800	22.9
16104	-1075636800	18.2
16104	-1072958400	15
16104	-1070280000	16.3
16104	-1067774400	15.5
16104	-1065096000	22.5
16104	-1062504000	25.1
16104	-1059825600	27.5
16104	-1057233600	28.3
16104	-1054555200	28.1
16104	-1051876800	27.1
16104	-1049284800	24.1
16104	-1046606400	21.8
16104	-1044014400	19.2
16104	-1041336000	16.6
16104	-1038657600	16.8
16104	-1036238400	19.9
16104	-1033560000	22.7
16104	-1030968000	26
16104	-1028289600	27.2
16104	-1025697600	28.8
16104	-1023019200	27.7
16104	-1020340800	28
16104	-1017748800	25.5
16104	-1015070400	22.6
16104	-1012478400	18.7
16104	-1009800000	16.2
16104	-1007121600	15.6
16104	-1004702400	18.7
16104	-1002024000	22.7
16104	-999432000	26.3
16104	-996753600	29.3
16104	-994161600	28.7
16104	-991483200	27.6
16104	-988804800	27.8
16104	-986212800	25.7
16104	-983534400	21.8
16104	-980942400	18.6
16104	-978264000	16.1
16104	-975585600	16.9
16104	-973166400	20.1
16104	-970488000	21.5
16104	-967896000	24.8
16104	-965217600	27
16104	-962625600	27.5
16104	-959947200	27.9
16104	-957268800	27
16104	-954676800	25.2
16104	-951998400	22
16104	-949406400	17.4
16104	-946728000	16.1
16104	-944049600	16
16104	-941544000	18.5
16104	-938865600	21.4
16104	-936273600	24.3
16104	-933595200	27.1
16104	-931003200	27.7
16104	-928324800	27.7
16104	-925646400	27.1
16104	-923054400	25.5
16104	-920376000	22.5
16104	-917784000	19.8
16104	-915105600	19
16104	-912427200	18.5
16104	-910008000	19.5
16104	-907329600	22
16104	-904737600	25.6
16104	-902059200	27.6
16104	-899467200	28.6
16104	-896788800	29.1
16104	-894110400	27.5
16104	-891518400	25.3
16104	-888840000	22.7
16104	-886248000	19.3
16104	-883569600	16.7
16104	-880891200	17.5
16104	-878472000	21.4
16104	-875793600	23.4
16104	-873201600	25.9
16104	-870523200	28.1
16104	-867931200	28.3
16104	-865252800	28.4
16104	-862574400	27.2
16104	-859982400	25.7
16104	-857304000	22.4
16104	-854712000	18.5
16104	-852033600	15.5
16104	-849355200	15.6
16104	-846936000	20.4
16104	-844257600	21.9
16104	-841665600	25.7
16104	-838987200	27.2
16104	-836395200	27.4
16104	-833716800	27.3
16104	-831038400	28
16104	-828446400	25.2
16104	-825768000	22.5
16104	-823176000	18.6
16104	-820497600	16.6
16104	-817819200	15.5
16104	-815313600	18.6
16104	-812635200	22.9
16104	-810043200	26.3
16104	-807364800	26.8
16104	-804772800	28.6
16104	-802094400	28.4
16104	-799416000	28.4
16104	-796824000	26
16104	-794145600	23.4
16104	-791553600	16.2
16104	-788875200	14.6
16104	-786196800	12.1
16104	-783777600	17.5
16104	-781099200	22.1
16104	-778507200	24.5
16104	-775828800	27.7
16104	-773236800	28.7
16104	-770558400	28.3
16104	-767880000	27.7
16104	-765288000	23.7
16104	-762609600	23.4
16104	-760017600	19.4
16104	-757339200	18.1
16104	-754660800	18.2
16104	-752241600	20.8
16104	-749563200	23.6
16104	-746971200	26.1
16104	-744292800	27.1
16104	-741700800	28.1
16104	-739022400	28.5
16104	-736344000	28.3
16104	-733752000	24.5
16104	-731073600	22.8
16104	-728481600	18.6
16104	-725803200	17
16104	-723124800	14.1
16104	-720705600	17.7
16104	-718027200	21.7
16104	-715435200	25.2
16104	-712756800	26.1
16104	-710164800	28
16104	-707486400	27.9
16104	-704808000	27.9
16104	-702216000	24.2
16104	-699537600	21.7
16104	-696945600	18.2
16104	-694267200	16.6
16104	-691588800	17.9
16104	-689083200	20.1
16104	-686404800	22.8
16104	-683812800	25.8
16104	-681134400	27.2
16104	-678542400	27.8
16104	-675864000	28.5
16104	-673185600	27.1
16104	-670593600	25.3
16104	-667915200	20.5
16104	-665323200	19.5
16104	-662644800	15.5
16104	-659966400	17.5
16104	-657547200	19.6
16104	-654868800	21.5
16104	-652276800	26.4
16104	-649598400	27.3
16104	-647006400	28.6
16104	-644328000	27.8
16104	-641649600	28
16104	-639057600	25
16104	-636379200	22.2
16104	-633787200	18.9
16104	-631108800	18.7
16104	-628430400	16.8
16104	-626011200	19.5
16104	-623332800	22.3
16104	-620740800	25.7
16104	-618062400	26.2
16104	-615470400	28.4
16104	-612792000	27.8
16104	-610113600	28.3
16104	-607521600	25.9
16104	-604843200	22
16104	-602251200	17.1
16104	-599572800	15.5
16104	-596894400	16.2
16104	-594475200	17.8
16104	-591796800	22.2
16104	-589204800	24.5
16104	-586526400	26.5
16104	-583934400	28.1
16104	-581256000	28.6
16104	-578577600	27.6
16104	-575985600	25.6
16104	-573307200	22.6
16104	-570715200	19.2
16104	-568036800	17
16104	-565358400	16.2
16104	-562852800	18.2
16104	-560174400	23.2
16104	-557582400	27.3
16104	-554904000	28.2
16104	-552312000	28.1
16104	-549633600	28.8
16104	-546955200	27.9
16104	-544363200	24.9
16104	-541684800	22.4
16104	-539092800	16.8
16104	-536414400	15.4
16104	-533736000	15.8
16104	-531316800	18.9
16104	-528638400	20.1
16104	-526046400	24.6
16104	-523368000	28.1
16104	-520776000	29
16104	-518097600	29.2
16104	-515419200	27.9
16104	-512827200	25.9
16104	-510148800	22.7
16104	-507556800	19.4
16104	-504878400	18
16104	-502200000	17
16104	-499780800	16.6
16104	-497102400	23.2
16104	-494510400	27.2
16104	-491832000	28.3
16104	-489240000	29.5
16104	-486561600	28.9
16104	-483883200	27.7
16104	-481291200	25.2
16104	-478612800	22.3
16104	-476020800	17.6
16104	-473342400	15.1
16104	-470664000	17.9
16104	-468244800	21
16104	-465566400	22.4
16104	-462974400	25.8
16104	-460296000	27.2
16104	-457704000	28.2
16104	-455025600	27.8
16104	-452347200	27.9
16104	-449755200	24.2
16104	-447076800	20.9
16104	-444484800	19.4
16104	-441806400	16.2
16104	-439128000	16.4
16104	-436622400	19
16104	-433944000	22.8
16104	-431352000	26
16104	-428673600	28.9
16104	-426081600	29.5
16104	-423403200	28.9
16104	-420724800	27.2
16104	-418132800	24.8
16104	-415454400	20.5
16104	-412862400	17
16104	-410184000	16.2
16104	-407505600	13.2
16104	-405086400	16.7
16104	-402408000	23.2
16104	-399816000	25.5
16104	-397137600	27.1
16104	-394545600	29.1
16104	-391867200	28.8
16104	-389188800	26.9
16104	-386596800	24.4
16104	-383918400	22.3
16104	-381326400	19.6
16104	-378648000	16.9
16104	-375969600	15.1
16104	-373550400	20.7
16104	-370872000	24.1
16104	-368280000	26.1
16104	-365601600	27.2
16104	-363009600	28.2
16104	-360331200	28.6
16104	-357652800	28
16104	-355060800	24.6
16104	-352382400	20.8
16104	-349790400	18.7
16104	-347112000	16.6
16104	-344433600	20
16104	-342014400	19.4
16104	-339336000	23.5
16104	-336744000	26
16104	-334065600	27.9
16104	-331473600	28.2
16104	-328795200	28.4
16104	-326116800	27.5
16104	-323524800	25
16104	-320846400	22.6
16104	-318254400	19.5
16104	-315576000	17
16104	-312897600	17
16104	-310392000	22.1
16104	-307713600	22.6
16104	-305121600	25.5
16104	-302443200	27.6
16104	-299851200	29.4
16104	-297172800	27.6
16104	-294494400	27.8
16104	-291902400	25.4
16104	-289224000	23.1
16104	-286632000	18.4
16104	-283953600	15.8
16104	-281275200	17.2
16104	-278856000	19.1
16104	-276177600	23.1
16104	-273585600	25.4
16104	-270907200	28.4
16104	-268315200	28.4
16104	-265636800	28.3
16104	-262958400	27.8
16104	-260366400	25.6
16104	-257688000	23.4
16104	-255096000	20
16104	-252417600	14.7
16104	-249739200	17.6
16104	-247320000	19.2
16104	-244641600	21.9
16104	-242049600	26
16104	-239371200	27.8
16104	-236779200	29.2
16104	-234100800	29.2
16104	-231422400	27.9
16104	-228830400	25.1
16104	-226152000	21.5
16104	-223560000	18
16104	-220881600	14.7
16104	-218203200	16.3
16104	-215784000	19.7
16104	-213105600	23
16104	-210513600	27.1
16104	-207835200	27.7
16104	-205243200	27.9
16104	-202564800	29
16104	-199886400	28.3
16104	-197294400	25
16104	-194616000	23.4
16104	-192024000	19.1
16104	-189345600	17.7
16104	-186667200	14.9
16104	-184161600	17.7
16104	-181483200	24.3
16104	-178891200	25.7
16104	-176212800	27.4
16104	-173620800	29.5
16104	-170942400	29.2
16104	-168264000	28.6
16104	-165672000	26.4
16104	-162993600	21.6
16104	-160401600	17.5
16104	-157723200	16.6
16104	-155044800	18.9
16104	-152625600	18.8
16104	-149947200	22.7
16104	-147355200	25.4
16104	-144676800	27.1
16104	-142084800	28.6
16104	-139406400	28.1
16104	-136728000	27.2
16104	-134136000	25.6
16104	-131457600	23.4
16104	-128865600	19.4
16104	-126187200	17.8
16104	-123508800	19.2
16104	-121089600	22.2
16104	-118411200	23.7
16104	-115819200	25.2
16104	-113140800	26.7
16104	-110548800	28.7
16104	-107870400	28.9
16104	-105192000	26.8
16104	-102600000	25.5
16104	-99921600	23
16104	-97329600	18.8
16104	-94651200	15.3
16104	-91972800	15
16104	-89553600	19.3
16104	-86875200	22.1
16104	-84283200	26.5
16104	-81604800	27.2
16104	-79012800	28.9
16104	-76334400	29.1
16104	-73656000	27.4
16104	-71064000	24.1
16104	-68385600	22
16104	-65793600	16.1
16104	-63115200	16.1
16104	-60436800	12.6
16104	-57931200	18.8
16104	-55252800	22
16104	-52660800	25.5
16104	-49982400	26.5
16104	-47390400	28.2
16104	-44712000	28.5
16104	-42033600	27.5
16104	-39441600	24.6
16104	-36763200	22.6
16104	-34171200	21.2
16104	-31492800	18.3
16104	-28814400	16.1
16104	-26395200	16.4
16104	-23716800	22.2
16104	-21124800	26.3
16104	-18446400	26.3
16104	-15854400	29.4
16104	-13176000	28.3
16104	-10497600	27.2
16104	-7905600	24.2
16104	-5227200	21.2
16104	-2635200	17.4
16104	43200	14.9
16104	2721600	17
16104	5140800	15.4
16104	7819200	21.4
16104	10411200	25.5
16104	13089600	27.8
16104	15681600	28.4
16104	18360000	28.3
16104	21038400	27.8
16104	23630400	25.3
16104	26308800	21.9
16104	28900800	18.8
16104	31579200	15.3
16104	34257600	15.9
16104	36676800	17.9
16104	39355200	22.8
16104	41947200	25.3
16104	44625600	28.2
16104	47217600	29
16104	49896000	28.3
16104	52574400	27.2
16104	55166400	23.7
16104	57844800	20.7
16104	60436800	17.9
16104	63115200	16.2
16104	65793600	14.6
16104	68299200	19.1
16104	70977600	22.2
16104	73569600	25.7
16104	76248000	27.3
16104	78840000	28.2
16104	81518400	27.4
16104	84196800	27.6
16104	86788800	25.6
16104	89467200	23.1
16104	92059200	19
16104	94737600	15.9
16104	97416000	19.3
16104	99835200	20.7
16104	102513600	24.1
16104	105105600	26
16104	107784000	26.9
16104	110376000	27.6
16104	113054400	28.2
16104	115732800	28.4
16104	118324800	25.2
16104	121003200	21.5
16104	123595200	17.5
16104	126273600	17
16104	128952000	15
16104	131371200	19
16104	134049600	22.9
16104	136641600	26.3
16104	139320000	27.3
16104	141912000	28.5
16104	144590400	28.2
16104	147268800	27.4
16104	149860800	25.5
16104	152539200	21.8
16104	155131200	18.6
16104	157809600	16.3
16104	160488000	18.6
16104	162907200	19.8
16104	165585600	24.7
16104	168177600	26.3
16104	170856000	27.3
16104	173448000	28.7
16104	176126400	28
16104	178804800	28.6
16104	181396800	26.5
16104	184075200	22
16104	186667200	16.8
16104	189345600	15.6
16104	192024000	18.6
16104	194529600	19.2
16104	197208000	21.8
16104	199800000	25.2
16104	202478400	26.9
16104	205070400	28.2
16104	207748800	28.8
16104	210427200	27.5
16104	213019200	25.2
16104	215697600	20.3
16104	218289600	18.2
16104	220968000	13.7
16104	223646400	14.4
16104	226065600	21.1
16104	228744000	24.7
16104	231336000	27
16104	234014400	27
16104	236606400	28.9
16104	239284800	28.7
16104	241963200	28.1
16104	244555200	25.9
16104	247233600	21.6
16104	249825600	20.4
16104	252504000	17.2
16104	255182400	17.9
16104	257601600	20.2
16104	260280000	23.3
16104	262872000	25.1
16104	265550400	27.9
16104	268142400	29.6
16104	270820800	28.6
16104	273499200	28.1
16104	276091200	24.8
16104	278769600	21.5
16104	281361600	18.9
16104	284040000	18.9
16104	286718400	19.6
16104	289137600	20.4
16104	291816000	23.1
16104	294408000	24.5
16104	297086400	26.6
16104	299678400	29
16104	302356800	28.6
16104	305035200	27.9
16104	307627200	24.3
16104	310305600	21.3
16104	312897600	19.3
16104	315576000	16.9
16104	318254400	14.5
16104	320760000	20.6
16104	323438400	23.2
16104	326030400	25.1
16104	328708800	29
16104	331300800	29.3
16104	333979200	28.4
16104	336657600	27.5
16104	339249600	25.8
16104	341928000	22.6
16104	344520000	18.9
16104	347198400	16.9
16104	349876800	18.4
16104	352296000	21.5
16104	354974400	24.3
16104	357566400	25
16104	360244800	26.5
16104	362836800	28.4
16104	365515200	28.8
16104	368193600	27
16104	370785600	25.3
16104	373464000	21.5
16104	376056000	17.7
16104	378734400	17.3
16104	381412800	16.9
16104	383832000	19.9
16104	386510400	21.5
16104	389102400	25.9
16104	391780800	26.9
16104	394372800	28.4
16104	397051200	27.8
16104	399729600	27.8
16104	402321600	26.4
16104	4.05e+08	23.3
16104	407592000	18.4
16104	410270400	16.8
16104	412948800	16.9
16104	415368000	19
16104	418046400	24.1
16104	420638400	26.2
16104	423316800	27.8
16104	425908800	30
16104	428587200	29.1
16104	431265600	28.6
16104	433857600	26.4
16104	436536000	21.9
16104	439128000	18
16104	441806400	15
16104	444484800	14.1
16104	446990400	18.6
16104	449668800	22.3
16104	452260800	24.8
16104	454939200	28.3
16104	457531200	28.6
16104	460209600	28.2
16104	462888000	27.6
16104	465480000	25.4
16104	468158400	22.8
16104	470750400	18.2
16104	473428800	15.1
16104	476107200	16.1
16104	478526400	15.6
16104	481204800	21.7
16104	483796800	26.2
16104	486475200	26.7
16104	489067200	28
16104	491745600	28.1
16104	494424000	27.7
16104	497016000	25.6
16104	499694400	22.4
16104	502286400	18.1
16104	504964800	16.5
16104	507643200	15.2
16104	510062400	19
16104	512740800	23.6
16104	515332800	25.1
16104	518011200	27.4
16104	520603200	28.8
16104	523281600	28.8
16104	525960000	27.1
16104	528552000	24.7
16104	531230400	21.7
16104	533822400	18.3
16104	536500800	16.8
16104	539179200	17.5
16104	541598400	20.2
16104	544276800	22
16104	546868800	25.2
16104	549547200	27.2
16104	552139200	28.8
16104	554817600	29.1
16104	557496000	26.6
16104	560088000	25.7
16104	562766400	22.7
16104	565358400	17.9
16104	568036800	18
16104	570715200	16.5
16104	573220800	17.7
16104	575899200	22
16104	578491200	26.3
16104	581169600	28.4
16104	583761600	29
16104	586440000	28.2
16104	589118400	27.8
16104	591710400	24.8
16104	594388800	20.8
16104	596980800	18.3
16104	599659200	16.7
16104	602337600	16.3
16104	604756800	18.5
16104	607435200	22.9
16104	610027200	25.1
16104	612705600	27.5
16104	615297600	28.9
16104	617976000	29
16104	620654400	27.4
16104	623246400	24.9
16104	625924800	21.9
16104	628516800	18.5
16104	631195200	16.1
16104	633873600	17.1
16104	636292800	18.9
16104	638971200	22
16104	641563200	24.7
16104	644241600	27
16104	646833600	28.6
16104	649512000	28.1
16104	652190400	27.4
16104	654782400	24.9
16104	657460800	23.2
16104	660052800	19.6
16104	662731200	17.3
16104	665409600	17.5
16104	667828800	20.8
16104	670507200	22.7
16104	673099200	26.1
16104	675777600	28.7
16104	678369600	28.8
16104	681048000	28.7
16104	683726400	27.8
16104	686318400	24.5
16104	688996800	21.3
16104	691588800	19.1
16104	694267200	16.7
16104	696945600	16.5
16104	699451200	19.8
16104	702129600	22.9
16104	704721600	25.1
16104	707400000	27
16104	709992000	28.4
16104	712670400	28.7
16104	715348800	27.7
16104	717940800	24
16104	720619200	21
16104	723211200	19.9
16104	725889600	16.7
16104	728568000	18.6
