group	x	y
16149	-1722600000	27.6
16149	-1720008000	28.1
16149	-1717329600	29.2
16149	-1714651200	26.9
16149	-1712059200	25.1
16149	-1709380800	20.9
16149	-1706788800	18.7
16149	-1704110400	17.1
16149	-1701432000	17.6
16149	-1698926400	17.1
16149	-1696248000	21.9
16149	-1693656000	26
16149	-1690977600	27.1
16149	-1688385600	27.3
16149	-1685707200	27.7
16149	-1683028800	26.4
16149	-1680436800	23.8
16149	-1677758400	20.3
16149	-1675166400	17.9
16149	-1672488000	14.1
16149	-1669809600	16
16149	-1667390400	17
16149	-1664712000	21.6
16149	-1662120000	24.4
16149	-1659441600	27.3
16149	-1656849600	27.8
16149	-1654171200	27.7
16149	-1651492800	26.3
16149	-1648900800	24.9
16149	-1646222400	20.7
16149	-1643630400	16.8
16149	-1640952000	13.8
16149	-1638273600	16
16149	-1635854400	19
16149	-1633176000	22.4
16149	-1630584000	26
16149	-1627905600	27
16149	-1625313600	27.9
16149	-1622635200	26.8
16149	-1619956800	26.4
16149	-1617364800	25.5
16149	-1614686400	20.8
16149	-1612094400	20.2
16149	-1609416000	18.4
16149	-1606737600	16
16149	-1604318400	21.9
16149	-1601640000	23.8
16149	-1599048000	26.2
16149	-1596369600	28.8
16149	-1593777600	28.5
16149	-1591099200	28
16149	-1588420800	26.9
16149	-1585828800	24
16149	-1583150400	20.7
16149	-1580558400	16.9
16149	-1577880000	16.4
16149	-1575201600	15.8
16149	-1572696000	19.1
16149	-1570017600	22.4
16149	-1567425600	27
16149	-1564747200	28.6
16149	-1562155200	28.8
16149	-1559476800	28
16149	-1556798400	26.4
16149	-1554206400	24.5
16149	-1551528000	21.9
16149	-1548936000	19
16149	-1546257600	16.3
16149	-1543579200	16.3
16149	-1541160000	19.7
16149	-1538481600	22.6
16149	-1535889600	27.4
16149	-1533211200	28.4
16149	-1530619200	28.2
16149	-1527940800	27.8
16149	-1525262400	26.4
16149	-1522670400	25.3
16149	-1519992000	22.5
16149	-1517400000	19.8
16149	-1514721600	17.7
16149	-1512043200	19.3
16149	-1509624000	19.2
16149	-1506945600	23.7
16149	-1504353600	28.4
16149	-1501675200	28.8
16149	-1499083200	28.5
16149	-1496404800	28.7
16149	-1493726400	27.3
16149	-1491134400	25.4
16149	-1488456000	20.7
16149	-1485864000	17.5
16149	-1483185600	17.7
16149	-1480507200	17.1
16149	-1478088000	21.6
16149	-1475409600	24.7
16149	-1472817600	27.2
16149	-1470139200	27.3
16149	-1467547200	29.3
16149	-1464868800	28
16149	-1462190400	28.1
16149	-1459598400	26.8
16149	-1456920000	23.6
16149	-1454328000	18.9
16149	-1451649600	19.1
16149	-1448971200	17.9
16149	-1446465600	19.2
16149	-1443787200	22.8
16149	-1441195200	27.6
16149	-1438516800	28.4
16149	-1435924800	28.3
16149	-1433246400	27.8
16149	-1430568000	28.7
16149	-1427976000	25.1
16149	-1425297600	22.3
16149	-1422705600	19.6
16149	-1420027200	15.3
16149	-1417348800	14.7
16149	-1414929600	19.7
16149	-1412251200	20.1
16149	-1409659200	26.4
16149	-1406980800	28.3
16149	-1404388800	29.5
16149	-1401710400	29.2
16149	-1399032000	27.5
16149	-1396440000	25.5
16149	-1393761600	23.6
16149	-1391169600	18.7
16149	-1388491200	17.1
16149	-1385812800	17
16149	-1383393600	19.2
16149	-1380715200	23.9
16149	-1378123200	28.3
16149	-1375444800	28.1
16149	-1372852800	29
16149	-1370174400	27.4
16149	-1367496000	27.5
16149	-1364904000	24.1
16149	-1362225600	22.4
16149	-1359633600	18.4
16149	-1356955200	17.8
16149	-1354276800	16.5
16149	-1351857600	17.2
16149	-1349179200	22.2
16149	-1346587200	27.9
16149	-1343908800	29.2
16149	-1341316800	28.4
16149	-1338638400	29
16149	-1335960000	27.1
16149	-1333368000	24.6
16149	-1330689600	23.5
16149	-1328097600	20.9
16149	-1325419200	18.6
16149	-1322740800	15.5
16149	-1320235200	20.4
16149	-1317556800	23.9
16149	-1314964800	27.5
16149	-1312286400	27.5
16149	-1309694400	28
16149	-1307016000	27.9
16149	-1304337600	28.3
16149	-1301745600	23.9
16149	-1299067200	21.5
16149	-1296475200	20.4
16149	-1293796800	18.3
16149	-1291118400	16.4
16149	-1288699200	19.4
16149	-1286020800	22.4
16149	-1283428800	27.9
16149	-1280750400	29.1
16149	-1278158400	27.7
16149	-1275480000	28.4
16149	-1272801600	27.5
16149	-1270209600	26.2
16149	-1267531200	20.8
16149	-1264939200	20.3
16149	-1262260800	12.7
16149	-1259582400	17.4
16149	-1257163200	18.2
16149	-1254484800	24.3
16149	-1251892800	27.8
16149	-1249214400	28.3
16149	-1246622400	29
16149	-1243944000	28.6
16149	-1241265600	27.8
16149	-1238673600	26.3
16149	-1235995200	22.8
16149	-1233403200	18.3
16149	-1230724800	17.5
16149	-1228046400	17.4
16149	-1225627200	19.9
16149	-1222948800	24.1
16149	-1220356800	26.8
16149	-1217678400	28.6
16149	-1215086400	28.6
16149	-1212408000	27.7
16149	-1209729600	26.4
16149	-1207137600	23.1
16149	-1204459200	22.3
16149	-1201867200	18.9
16149	-1199188800	17.7
16149	-1196510400	14.4
16149	-1194004800	17.4
16149	-1191326400	21.8
16149	-1188734400	27
16149	-1186056000	28.3
16149	-1183464000	27.5
16149	-1180785600	28
16149	-1178107200	26
16149	-1175515200	22.9
16149	-1172836800	21.2
16149	-1170244800	17.7
16149	-1167566400	13.3
16149	-1164888000	16.3
16149	-1162468800	18
16149	-1159790400	22.9
16149	-1157198400	26.3
16149	-1154520000	28.9
16149	-1151928000	27.8
16149	-1149249600	27.5
16149	-1146571200	27
16149	-1143979200	23.9
16149	-1141300800	21.1
16149	-1138708800	19.6
16149	-1136030400	13.4
16149	-1133352000	17.1
16149	-1130932800	18.4
16149	-1128254400	20.9
16149	-1125662400	25.8
16149	-1122984000	27.7
16149	-1120392000	27.6
16149	-1117713600	26.8
16149	-1115035200	27.4
16149	-1112443200	22.5
16149	-1109764800	20.3
16149	-1107172800	18.7
16149	-1104494400	17
16149	-1101816000	18
16149	-1099396800	20
16149	-1096718400	23.3
16149	-1094126400	26.1
16149	-1091448000	28.2
16149	-1088856000	28.2
16149	-1086177600	28.9
16149	-1083499200	25.9
16149	-1080907200	25.4
16149	-1078228800	22.4
16149	-1075636800	15.8
16149	-1072958400	13.9
16149	-1070280000	17.5
16149	-1067774400	16.2
16149	-1065096000	22.2
16149	-1062504000	25.9
16149	-1059825600	27.8
16149	-1057233600	27.8
16149	-1054555200	28
16149	-1051876800	26.6
16149	-1049284800	24.7
16149	-1046606400	22.5
16149	-1044014400	19.3
16149	-1041336000	16.5
16149	-1038657600	17.2
16149	-1036238400	20
16149	-1033560000	23.7
16149	-1030968000	26.9
16149	-1028289600	28.1
16149	-1025697600	27.8
16149	-1023019200	27.5
16149	-1020340800	26.8
16149	-1017748800	25.4
16149	-1015070400	20.9
16149	-1012478400	18.9
16149	-1009800000	17.2
16149	-1007121600	16.7
16149	-1004702400	18.6
16149	-1002024000	23.1
16149	-999432000	26.1
16149	-996753600	28.3
16149	-994161600	28
16149	-991483200	27.4
16149	-988804800	26.5
16149	-986212800	25
16149	-983534400	21.1
16149	-980942400	18.9
16149	-978264000	17.1
16149	-975585600	19
16149	-973166400	20.3
16149	-970488000	21.5
16149	-967896000	26
16149	-965217600	27.4
16149	-962625600	27.4
16149	-959947200	27.2
16149	-957268800	26.1
16149	-954676800	25
16149	-951998400	21.2
16149	-949406400	17.1
16149	-946728000	17.2
16149	-944049600	17
16149	-941544000	18.9
16149	-938865600	20.9
16149	-936273600	24.9
16149	-933595200	27.4
16149	-931003200	28.8
16149	-928324800	27
16149	-925646400	27.1
16149	-923054400	25.2
16149	-920376000	21.1
16149	-917784000	19.5
16149	-915105600	20
16149	-912427200	18.7
16149	-910008000	19.5
16149	-907329600	22.4
16149	-904737600	25.7
16149	-902059200	27.9
16149	-899467200	28.7
16149	-896788800	27.8
16149	-894110400	26.7
16149	-891518400	23.5
16149	-888840000	20.5
16149	-886248000	18.5
16149	-883569600	17.1
16149	-880891200	17.1
16149	-878472000	20.8
16149	-875793600	22.7
16149	-873201600	26.6
16149	-870523200	28.2
16149	-867931200	27.7
16149	-865252800	26.9
16149	-862574400	27.2
16149	-859982400	24.6
16149	-857304000	22.3
16149	-854712000	17.4
16149	-852033600	14.8
16149	-849355200	16.4
16149	-846936000	19.8
16149	-844257600	22.7
16149	-841665600	27.4
16149	-838987200	28.5
16149	-836395200	27.9
16149	-833716800	26.8
16149	-831038400	26.6
16149	-828446400	25
16149	-825768000	21.4
16149	-823176000	18.6
16149	-820497600	18.4
16149	-817819200	17.4
16149	-815313600	19.5
16149	-812635200	24.2
16149	-810043200	25.8
16149	-807364800	28.3
16149	-804772800	27.8
16149	-802094400	26.6
16149	-799416000	26.9
16149	-796824000	25
16149	-794145600	23
16149	-791553600	14.8
16150	-518097600	24.2
16150	-515419200	19.7
16150	-512827200	19.5
16150	-510148800	15
16150	-507556800	12
16150	-504878400	12.1
16150	-502200000	13.6
16150	-499780800	12.9
16150	-497102400	21.3
16150	-494510400	23.1
16150	-491832000	23.3
16150	-489240000	24.5
16150	-486561600	22.8
16150	-483883200	21.7
16150	-481291200	17.3
16150	-478612800	15.2
16150	-476020800	9.2
16150	-473342400	6.9
16150	-470664000	13.4
16150	-468244800	17.2
16150	-465566400	17.8
16150	-462974400	22.1
16150	-460296000	23.2
16150	-457704000	23.5
16150	-455025600	22.7
16150	-452347200	22.3
16150	-449755200	17.4
16150	-447076800	11.9
16150	-444484800	10.9
16150	-441806400	7.3
16150	-439128000	13
16150	-436622400	17.1
16150	-433944000	20.1
16150	-431352000	20.9
16150	-428673600	23.2
16150	-426081600	22.9
16150	-423403200	22.6
16150	-420724800	20.5
16150	-418132800	17.1
16150	-415454400	13
16150	-412862400	10.7
16150	-410184000	12.4
16150	-407505600	8.8
16150	-405086400	16.3
16150	-402408000	20.7
16150	-399816000	21.7
16150	-397137600	21.6
16150	-394545600	23.8
16150	-391867200	23
16150	-389188800	21.2
16150	-386596800	17.3
16150	-383918400	16.3
16150	-381326400	12.7
16150	-378648000	9.3
16150	-375969600	10.2
16150	-373550400	19.1
16150	-370872000	22.1
16150	-368280000	23.7
16150	-365601600	23
16150	-363009600	23.5
16150	-360331200	22.5
16150	-357652800	20.1
16150	-355060800	17
16150	-352382400	13.3
16150	-349790400	11.6
16150	-347112000	8
16150	-344433600	12.3
16150	-342014400	15.3
16150	-339336000	20.4
16150	-336744000	20.9
16150	-334065600	23.4
16150	-331473600	23.1
16150	-328795200	23
16150	-326116800	20
16150	-323524800	17.9
16150	-320846400	15
16150	-318254400	11
16150	-315576000	11.1
16150	-312897600	12.6
16150	-310392000	18.1
16150	-307713600	19.2
16150	-305121600	22.4
16150	-302443200	23.5
16150	-299851200	22.9
16150	-297172800	23
16150	-294494400	21.4
16150	-291902400	17.3
16150	-289224000	15.4
16150	-286632000	9.5
16150	-283953600	9.1
16150	-281275200	10
16150	-278856000	15.5
16150	-276177600	20
16150	-273585600	21.6
16150	-270907200	23.1
16150	-268315200	24.3
16150	-265636800	22.9
16150	-262958400	21.4
16150	-260366400	19.4
16150	-257688000	14.9
16150	-255096000	11.8
16150	-252417600	6.3
16150	-249739200	12.1
16150	-247320000	15.4
16150	-244641600	19.8
16150	-242049600	22.8
16150	-239371200	22.5
16150	-236779200	24.4
16150	-234100800	23.2
16150	-231422400	21.4
16150	-228830400	18.3
16150	-226152000	13.9
16150	-223560000	11.8
16150	-220881600	7.8
16150	-218203200	10
16150	-215784000	15.9
16150	-213105600	21.6
16150	-210513600	25.4
16150	-207835200	22.6
16150	-205243200	23.5
16150	-202564800	23.3
16150	-199886400	23
16150	-197294400	17.2
16150	-194616000	16.2
16150	-192024000	11.1
16150	-189345600	9.7
16150	-186667200	9.4
16150	-184161600	16.9
16150	-181483200	22.4
16150	-178891200	22.5
16150	-176212800	23.1
16150	-173620800	23.7
16150	-170942400	23.3
16150	-168264000	21.9
16150	-165672000	19.1
16150	-162993600	13.3
16150	-160401600	9.2
16150	-157723200	10.8
16150	-155044800	13.9
16150	-152625600	14.8
16150	-149947200	20.3
16150	-147355200	22.3
16150	-144676800	22.2
16150	-142084800	23.7
16150	-139406400	22.6
16150	-136728000	21.4
16150	-134136000	19.4
16150	-131457600	14.9
16150	-128865600	11.1
16150	-126187200	12.8
16150	-123508800	14.8
16150	-121089600	18.2
16150	-118411200	21.6
16150	-115819200	21.3
16150	-113140800	22
16150	-110548800	23.8
16150	-107870400	22.7
16150	-105192000	19.9
16150	-102600000	18.2
16150	-99921600	14.2
16150	-97329600	12
16150	-94651200	7.1
16150	-91972800	9.2
16150	-89553600	16.9
16150	-86875200	18.8
16150	-84283200	23.4
16150	-81604800	23.6
16150	-79012800	23.9
16151	-473342400	8.7
16151	-470664000	13.7
16151	-468244800	16.8
16151	-465566400	20.5
16151	-462974400	24.9
16151	-460296000	27.6
16151	-457704000	28.3
16151	-455025600	27.4
16151	-452347200	27.3
16151	-449755200	21.6
16151	-447076800	15.6
16151	-444484800	14.4
16151	-441806400	9.9
16151	-439128000	12.6
16151	-436622400	15.2
16151	-433944000	20.8
16151	-431352000	22.9
16151	-428673600	27
16151	-426081600	28.1
16151	-423403200	27.5
16151	-420724800	25.9
16151	-418132800	22.7
16151	-415454400	15.8
16151	-412862400	11.8
16151	-410184000	12.3
16151	-407505600	8.7
16151	-405086400	15.6
16151	-402408000	21.6
16151	-399816000	24.5
16151	-397137600	25.4
16151	-394545600	28.1
16151	-391867200	28.1
16151	-389188800	26.5
16151	-386596800	21.8
16151	-383918400	18.8
16151	-381326400	14.5
16151	-378648000	10.3
16151	-375969600	11.6
16151	-373550400	18.2
16151	-370872000	23.3
16151	-368280000	24.3
16151	-365601600	27.3
16151	-363009600	28.6
16151	-360331200	27.2
16151	-357652800	25.1
16151	-355060800	20.5
16151	-352382400	16.8
16151	-349790400	14
16151	-347112000	10.3
16151	-344433600	11.9
16151	-342014400	16.6
16151	-339336000	21.8
16151	-336744000	22.8
16151	-334065600	26.9
16151	-331473600	28
16151	-328795200	27.4
16151	-326116800	25.5
16151	-323524800	22.6
16151	-320846400	16.5
16151	-318254400	12.3
16151	-315576000	12
16151	-312897600	14.3
16151	-310392000	18.7
16151	-307713600	20.4
16151	-305121600	22.9
16151	-302443200	28.6
16151	-299851200	26.7
16151	-297172800	28.4
16151	-294494400	26.6
16151	-291902400	21.4
16151	-289224000	17.8
16151	-286632000	12
16151	-283953600	10.6
16151	-281275200	11.4
16151	-278856000	15.5
16151	-276177600	21.2
16151	-273585600	24.8
16151	-270907200	27.2
16151	-268315200	28.7
16151	-265636800	27.7
16151	-262958400	26.7
16151	-260366400	21.9
16151	-257688000	18.1
16151	-255096000	13.7
16151	-252417600	9.8
16151	-249739200	14.5
16151	-247320000	15.9
16151	-244641600	19.5
16151	-242049600	24.1
16151	-239371200	26
16151	-236779200	28.6
16151	-234100800	28
16151	-231422400	26.5
16151	-228830400	22.4
16151	-226152000	16.6
16151	-223560000	13.6
16151	-220881600	11.1
16151	-218203200	11.7
16151	-215784000	16.8
16151	-213105600	21
16151	-210513600	27.3
16151	-207835200	28.2
16151	-205243200	28
16151	-202564800	28.3
16151	-199886400	28.6
16151	-197294400	21.6
16151	-194616000	18
16151	-192024000	13.2
16151	-189345600	10.7
16151	-186667200	8
16151	-184161600	15.9
16151	-181483200	23.2
16151	-178891200	25.2
16151	-176212800	26.6
16151	-173620800	28.9
16151	-170942400	28.4
16151	-168264000	26.6
16151	-165672000	22.2
16151	-162993600	17.3
16151	-160401600	11.4
16151	-157723200	13.2
16151	-155044800	14.4
16151	-152625600	15.8
16151	-149947200	20.5
16151	-147355200	24.4
16151	-144676800	25.8
16151	-142084800	28.4
16151	-139406400	27.4
16151	-136728000	25.6
16151	-134136000	22.1
16151	-131457600	17.8
16151	-128865600	11.9
16151	-126187200	12.2
16151	-123508800	15
16151	-121089600	18
16151	-118411200	20
16151	-115819200	23.7
16151	-113140800	25.1
16151	-110548800	27.6
16151	-107870400	28.2
16151	-105192000	26.2
16151	-102600000	22.5
16151	-99921600	17.6
16151	-97329600	10.7
16151	-94651200	10.6
16151	-91972800	10.6
16151	-89553600	16.7
16151	-86875200	20
16151	-84283200	26.7
16151	-81604800	27.5
16151	-79012800	28.5
16151	-76334400	27.9
16151	-73656000	25.1
16151	-71064000	21.1
16151	-68385600	16.3
16151	-65793600	10
16151	-63115200	10.8
16152	-631108800	10.5
16152	-628430400	11.3
16152	-626011200	16.8
16152	-623332800	20.2
16152	-620740800	25
16152	-618062400	26.8
16152	-615470400	29.2
16152	-612792000	28.2
16152	-610113600	26.3
16152	-607521600	23.1
16152	-604843200	16.3
16152	-602251200	11.5
16152	-599572800	10.5
16153	-378648000	10.7
16153	-375969600	12.3
16153	-373550400	19.8
16153	-370872000	23.2
16153	-368280000	24.6
16153	-365601600	25
16153	-363009600	25.3
16153	-360331200	24.1
16153	-357652800	21.9
16153	-355060800	19.3
16153	-352382400	15.3
16153	-349790400	13
16153	-347112000	9.9
16153	-344433600	13.9
16153	-342014400	16.3
16153	-339336000	22
16153	-336744000	22.8
16153	-334065600	25.1
16153	-331473600	25.1
16153	-328795200	24.9
16153	-326116800	22.2
16153	-323524800	19.5
16153	-320846400	17.5
16153	-318254400	13.4
16153	-315576000	12.8
16153	-312897600	14.5
16153	-310392000	19.6
16153	-307713600	20.4
16153	-305121600	23.3
16153	-302443200	25.6
16153	-299851200	24.2
16153	-297172800	24.8
16153	-294494400	23.2
16153	-291902400	19.4
16153	-289224000	17.5
16153	-286632000	11.6
16153	-283953600	10.8
16153	-281275200	11.9
16153	-278856000	17.5
16153	-276177600	21.9
16153	-273585600	23.8
16153	-270907200	24.8
16153	-268315200	25.9
16153	-265636800	24.9
16153	-262958400	23.1
16153	-260366400	20.9
16153	-257688000	17.1
16153	-255096000	13.9
16153	-252417600	8.8
16153	-249739200	13.9
16153	-247320000	16.8
16153	-244641600	20.7
16153	-242049600	24.6
16153	-239371200	24.6
16153	-236779200	25.8
16153	-234100800	24.9
16153	-231422400	23.2
16153	-228830400	19.9
16153	-226152000	16
16153	-223560000	13.4
16153	-220881600	9.2
16153	-218203200	11.3
16153	-215784000	17
16153	-213105600	21.8
16153	-210513600	25.5
16153	-207835200	24.8
16153	-205243200	25.1
16153	-202564800	25.3
16153	-199886400	24.5
16153	-197294400	19
16153	-194616000	18.6
16153	-192024000	12.9
16153	-189345600	11.7
16153	-186667200	10.4
16153	-184161600	17.6
16153	-181483200	22.7
16153	-178891200	23.6
16153	-176212800	24.5
16153	-173620800	25.3
16153	-170942400	24.8
16153	-168264000	23.5
16153	-165672000	20.3
16153	-162993600	14.9
16153	-160401600	11
16153	-157723200	12.6
16153	-155044800	15.7
16153	-152625600	16.6
16153	-149947200	21.4
16153	-147355200	23.8
16153	-144676800	24
16153	-142084800	25.7
16153	-139406400	24.7
16153	-136728000	22.8
16153	-134136000	21.2
16153	-131457600	17
16153	-128865600	12.5
16153	-126187200	13.9
16153	-123508800	16.4
16153	-121089600	18.6
16153	-118411200	22.9
16153	-115819200	22.4
16153	-113140800	23.5
16153	-110548800	25.3
16153	-107870400	24.9
16153	-105192000	22.1
16153	-102600000	20.3
16153	-99921600	16.4
16153	-97329600	14.3
16153	-94651200	9.9
16153	-91972800	11.2
16153	-89553600	18.7
16153	-86875200	20.1
16153	-84283200	25
16153	-81604800	25.2
16153	-79012800	25.9
16153	-76334400	25.2
16153	-73656000	22.4
16153	-71064000	19.1
16153	-68385600	16.9
16153	-65793600	9.9
16153	-63115200	12.6
16153	-60436800	6.8
16153	-57931200	17.1
16153	-55252800	18.8
16153	-52660800	23.1
16153	-49982400	23.9
16153	-47390400	25
16153	-44712000	24.8
16153	-42033600	23.1
16153	-39441600	19.3
16153	-36763200	18.3
16153	-34171200	18.2
16153	-31492800	12.8
16153	-28814400	13.1
16153	-26395200	17.5
16153	-23716800	21.7
16153	-21124800	24.9
16153	-18446400	24.3
16153	-15854400	25.5
16153	-13176000	24.7
16153	-10497600	23.2
16153	-7905600	21.4
16153	-5227200	14.3
16153	-2635200	12.7
16153	43200	10.5
16153	2721600	15.6
16153	5140800	15.2
16153	7819200	20.1
16153	10411200	23.3
16153	13089600	24.1
16153	15681600	24.6
16153	18360000	25
16153	21038400	23.3
16153	23630400	19.2
16153	26308800	16.5
16153	28900800	13.3
16153	31579200	9.8
16153	34257600	14
16153	36676800	17.1
16153	39355200	21.6
16153	41947200	23.1
16153	44625600	25
16153	47217600	24.5
16153	49896000	23.7
16153	52574400	23.4
16153	55166400	18.4
16153	57844800	15.1
16153	60436800	12.8
16153	63115200	12.1
16153	65793600	13.3
16153	68299200	18.3
16153	70977600	19.7
16153	73569600	24.5
16153	76248000	25.3
16153	78840000	25.5
16153	81518400	24.6
16153	84196800	23.3
16153	86788800	21.2
16153	89467200	16.5
16153	92059200	13.2
16153	94737600	10.9
16153	97416000	17.7
16153	99835200	19.2
16153	102513600	22.4
16153	105105600	24.7
16153	107784000	25
16153	110376000	25.1
16153	113054400	24.6
16153	115732800	23.3
16153	118324800	19.3
16153	121003200	15.1
16153	123595200	11.2
16153	126273600	11.7
16153	128952000	12.3
16153	131371200	15.2
16153	134049600	20.6
16153	136641600	24.2
16153	139320000	24.3
16153	141912000	25.1
16153	144590400	23.9
16153	147268800	24.1
16153	149860800	20.3
16153	152539200	16.8
16153	155131200	13.4
16153	157809600	12.4
16153	160488000	14.4
16153	162907200	19.1
16153	165585600	21.9
16153	168177600	23.7
16153	170856000	24.8
16153	173448000	25.9
16153	176126400	25
16153	178804800	24.6
16153	181396800	20.9
16153	184075200	14.5
16153	186667200	9.9
16153	189345600	10.6
16153	192024000	14.4
16153	194529600	16.4
16153	197208000	20.9
16153	199800000	23
16153	202478400	24.3
16153	205070400	25.2
16153	207748800	24.8
16153	210427200	23
16153	213019200	20.2
16153	215697600	13.3
16153	218289600	13
16153	220968000	8.3
16153	223646400	10.3
16153	226065600	17.9
16153	228744000	21.7
16153	231336000	25.4
16153	234014400	25.8
16153	236606400	25.3
16153	239284800	25.1
16153	241963200	22.5
16153	244555200	20.7
16153	247233600	14.8
16153	249825600	15.2
16153	252504000	12.1
16153	255182400	12.9
16153	257601600	19
16153	260280000	21.8
16153	262872000	23.4
16153	265550400	24.9
16153	268142400	25.6
16153	270820800	25.1
16153	273499200	21.9
16153	276091200	19.2
16153	278769600	15.8
16153	281361600	13.7
16153	284040000	12.7
16153	286718400	15.7
16153	289137600	17.5
16153	291816000	20.7
16153	294408000	22.9
16153	297086400	24.6
16153	299678400	26.4
16153	302356800	24.8
16153	305035200	23.3
16153	307627200	18.6
16153	310305600	14.2
16153	312897600	14.7
16153	315576000	12.9
16153	318254400	11.1
16153	320760000	20
16153	323438400	21.2
16153	326030400	23.6
16153	328708800	25
16153	331300800	25.4
16153	333979200	24.9
16153	336657600	22.2
16153	339249600	20.4
16153	341928000	18.3
16153	344520000	12.4
16153	347198400	12.4
16153	349876800	13.9
16153	352296000	18.9
16153	354974400	22.4
16153	357566400	22.1
16153	360244800	24.3
16153	362836800	25
16153	365515200	26.1
16153	368193600	23.9
16153	370785600	20.1
16153	373464000	16
16153	376056000	10.9
16153	378734400	13.6
16153	381412800	12.9
16153	383832000	18.6
16153	386510400	19.4
16153	389102400	23.5
16153	391780800	24.4
16153	394372800	25.8
16153	397051200	25.3
16153	399729600	22.9
16153	402321600	21.3
16153	4.05e+08	17.2
16153	407592000	10.3
16153	410270400	9.6
16153	412948800	12
16153	415368000	14.7
16153	418046400	21.8
16153	420638400	24.5
16153	423316800	25.1
16153	425908800	26.2
16153	428587200	24.6
16153	431265600	24
16153	433857600	21
16153	436536000	15.4
16153	439128000	10.5
16153	441806400	8.4
16153	444484800	11.3
16153	446990400	17.1
16153	449668800	22.2
16153	452260800	23.2
16153	454939200	25
16153	457531200	25.7
16153	460209600	24.9
16153	462888000	22.9
16153	465480000	18.5
16153	468158400	17.8
16153	470750400	11
16153	473428800	10
16153	476107200	13.8
16153	478526400	13.4
16153	481204800	19.2
16153	483796800	24.4
16153	486475200	25.1
16153	489067200	25.7
16153	491745600	25.3
16153	494424000	22.6
16153	497016000	20.7
16153	499694400	17.2
16153	502286400	12.8
16153	504964800	12.2
16153	507643200	12.4
16153	510062400	17.5
