group	x	y
33338	-633787200	-29
33338	-631108800	-30.1
33338	-628430400	-24.2
33338	-626011200	-13.7
33338	-623332800	-3.5
33339	-1004702400	-12.7
33339	-1002024000	-3.7
33339	-999432000	1.8
33339	-996753600	10.1
33339	-994161600	12.7
33339	-991483200	10.8
33339	-988804800	3.9
33339	-986212800	-5.9
33339	-983534400	-18.4
33339	-980942400	-29.3
33339	-978264000	-29
33339	-975585600	-22
33339	-973166400	-16.9
33339	-970488000	-2.2
33339	-967896000	2.2
33339	-965217600	10.7
33339	-962625600	14.4
33339	-959947200	11.6
33339	-957268800	4.2
33339	-954676800	-8.8
33339	-951998400	-18.6
33339	-949406400	-18.5
33339	-946728000	-33.5
33339	-944049600	-24.8
33339	-941544000	-15
33339	-938865600	-6.1
33339	-936273600	2.5
33339	-933595200	11.4
33339	-931003200	12.9
33339	-928324800	9.9
33339	-925646400	2.5
33339	-923054400	-9
33339	-920376000	-20.1
33339	-917784000	-25.5
33339	-915105600	-27.5
33339	-912427200	-28.1
33339	-910008000	-19.7
33339	-907329600	-10.2
33339	-904737600	1.7
33339	-902059200	11.7
33339	-899467200	14.4
33339	-896788800	11.4
33339	-894110400	3.5
33339	-891518400	-6.8
33339	-888840000	-20.8
33339	-886248000	-27.9
33339	-883569600	-25.9
33339	-880891200	-28.9
33339	-878472000	-17.2
33339	-875793600	-8.3
33339	-873201600	-0.4
33339	-870523200	9.3
33339	-867931200	12.6
33339	-865252800	9
33339	-862574400	3.2
33339	-859982400	-7.3
33339	-857304000	-18.6
33339	-854712000	-25.2
33339	-852033600	-28.2
33339	-849355200	-22.6
33339	-846936000	-15.2
33339	-844257600	-5.1
33339	-841665600	5.5
33339	-838987200	9.8
33339	-836395200	14
33339	-833716800	10.1
33339	-831038400	4.4
33339	-828446400	-6.7
33339	-825768000	-21.2
33339	-823176000	-26
33339	-820497600	-26.4
33339	-817819200	-22.8
33339	-815313600	-16.7
33339	-812635200	-5.7
33339	-810043200	2.4
33339	-807364800	10.7
33339	-804772800	13.5
33339	-802094400	10
33339	-799416000	5.5
33339	-796824000	-6.2
33339	-794145600	-24.4
33339	-791553600	-27.2
33339	-788875200	-30.7
33339	-786196800	-28.5
33339	-783777600	-19.6
33339	-781099200	-5.1
33339	-778507200	4.2
33339	-775828800	10.1
33339	-773236800	13.5
33339	-770558400	9.1
33339	-767880000	4.7
33339	-765288000	-2.8
33339	-762609600	-18.8
33339	-760017600	-29.3
33339	-757339200	-27.5
33339	-754660800	-23.5
33339	-752241600	-22.4
33339	-749563200	-6.9
33339	-746971200	2.5
33339	-744292800	11.3
33339	-741700800	15.5
33339	-739022400	11.2
33339	-736344000	-1.3
33339	-733752000	-4.8
33339	-731073600	-16
33339	-728481600	-31.2
33339	-725803200	-33.7
33339	-723124800	-28.9
33339	-720705600	-19.9
33339	-718027200	-4.5
33339	-715435200	3.9
33339	-712756800	11.4
33339	-710164800	13.5
33339	-707486400	9.4
33339	-704808000	3.7
33339	-702216000	-5.9
33339	-699537600	-23.7
33339	-696945600	-31.1
33339	-694267200	-26.7
33339	-691588800	-23.8
33339	-689083200	-15.6
33339	-686404800	-2.4
33339	-683812800	0.9
33339	-681134400	10.7
33339	-678542400	15.2
33339	-675864000	11.2
33339	-673185600	3
33339	-670593600	-6
33339	-667915200	-15.4
33339	-665323200	-23.5
33339	-662644800	-25.5
33339	-659966400	-22.8
33339	-657547200	-18.8
33339	-654868800	-5.8
33339	-652276800	3.9
33339	-649598400	8.5
33339	-647006400	15.5
33339	-644328000	10.6
33339	-641649600	3.4
33339	-639057600	-3
33339	-636379200	-18.5
33339	-633787200	-28.6
33339	-631108800	-29.6
33339	-628430400	-25.2
33339	-626011200	-16.8
33339	-623332800	-7.5
33339	-620740800	3.8
33339	-618062400	11.9
33339	-615470400	14.7
33339	-612792000	10.6
33339	-610113600	3.2
33339	-607521600	-6.1
33339	-604843200	-20.2
33339	-602251200	-25.5
33339	-599572800	-29.1
33339	-596894400	-28
33339	-594475200	-16.7
33339	-591796800	-8.1
33339	-589204800	3.8
33339	-586526400	10.3
33339	-583934400	11.2
33339	-581256000	9.6
33339	-578577600	4
33339	-575985600	-6.4
33339	-573307200	-15.6
33339	-570715200	-21.5
33339	-568036800	-26.5
33339	-565358400	-28.2
33339	-562852800	-18.8
33339	-560174400	-7.4
33339	-557582400	2.9
33339	-554904000	11.1
33339	-552312000	14.6
33339	-549633600	10.8
33339	-546955200	3.3
33339	-544363200	-9.9
33339	-541684800	-23.5
33339	-539092800	-31.2
33339	-536414400	-29
33339	-533736000	-25.9
33339	-531316800	-16.2
33339	-528638400	-7
33339	-526046400	2.5
33339	-523368000	11.9
33339	-520776000	13
33339	-518097600	10.1
33339	-515419200	2.6
33339	-512827200	-4.5
33339	-510148800	-19.1
33339	-507556800	-23.4
33339	-504878400	-29.7
33339	-502200000	-26.8
33339	-499780800	-18
33339	-497102400	-9
33339	-494510400	0.2
33339	-491832000	10.5
33339	-489240000	14.6
33339	-486561600	11.5
33339	-483883200	3.1
33339	-481291200	-8.1
33339	-478612800	-20.9
33339	-476020800	-29.4
33339	-473342400	-24.3
33339	-470664000	-29.9
33339	-468244800	-22.1
33339	-465566400	-10.4
33339	-462974400	2.1
33339	-460296000	10.8
33339	-457704000	12.8
33339	-455025600	12.8
33339	-452347200	2.3
33339	-449755200	-6
33339	-447076800	-15.4
33339	-444484800	-22.5
33339	-441806400	-28.8
33339	-439128000	-27.6
33339	-436622400	-20.8
33339	-433944000	-9.5
33339	-431352000	1.2
33339	-428673600	10.1
33339	-426081600	13.4
33339	-423403200	9.5
33339	-420724800	2.7
33339	-418132800	-7
33339	-415454400	-19.6
33339	-412862400	-28.3
33339	-410184000	-27.8
33339	-407505600	-31.1
33339	-405086400	-20.1
33339	-402408000	-6.9
33339	-399816000	4
33339	-397137600	10.2
33339	-394545600	10.5
33339	-391867200	9.1
33339	-389188800	1.2
33339	-386596800	-5.7
33339	-383918400	-19.1
33339	-381326400	-24.1
33339	-378648000	-28.9
33339	-375969600	-24.1
33339	-373550400	-19.4
33339	-370872000	-9.8
33339	-368280000	2.7
33339	-365601600	10.2
33339	-363009600	12.1
33339	-360331200	10.4
33339	-357652800	1.6
33339	-355060800	-8.2
33339	-352382400	-15.3
33339	-349790400	-23.6
33339	-347112000	-26.9
33339	-344433600	-24.3
33339	-342014400	-13.6
33339	-339336000	-7.9
33339	-336744000	1.9
33339	-334065600	11.3
33339	-331473600	12.2
33339	-328795200	11.7
33339	-326116800	5
33339	-323524800	-6.5
33339	-320846400	-20.8
33339	-318254400	-25.9
33339	-315576000	-33.4
33339	-312897600	-21.6
33339	-310392000	-20.3
33339	-307713600	-7.5
33339	-305121600	0.7
33339	-302443200	11.7
33339	-299851200	12.8
33339	-297172800	9.9
33339	-294494400	2.7
33339	-291902400	-8.1
33339	-289224000	-19
33339	-286632000	-26.5
33339	-283953600	-27.2
33339	-281275200	-25.2
33339	-278856000	-14.5
33339	-276177600	-6.4
33339	-273585600	2
33339	-270907200	7.6
33339	-268315200	12.9
33339	-265636800	10.2
33339	-262958400	3
33339	-260366400	-9.6
33339	-257688000	-18
33339	-255096000	-30.2
33339	-252417600	-24.4
33339	-249739200	-22.5
33339	-247320000	-19.4
33339	-244641600	-7.4
33339	-242049600	1.1
33339	-239371200	9.1
33339	-236779200	13.2
33339	-234100800	9.8
33339	-231422400	2
33339	-228830400	-7.9
33339	-226152000	-20.7
33339	-223560000	-22.6
33339	-220881600	-24.1
33339	-218203200	-19.9
33339	-215784000	-15.6
33339	-213105600	-9.4
33339	-210513600	1.4
33339	-207835200	7.7
33339	-205243200	13.9
33339	-202564800	11.6
33339	-199886400	2.4
33339	-197294400	-7.2
33339	-194616000	-19.7
33339	-192024000	-23.8
33339	-189345600	-25.6
33339	-186667200	-29.6
33339	-184161600	-18.2
33339	-181483200	-9.6
33339	-178891200	3.8
33339	-176212800	10.4
33339	-173620800	12.6
33339	-170942400	12
33339	-168264000	2.8
33339	-165672000	-8.8
33339	-162993600	-17.4
33339	-160401600	-27
33339	-157723200	-27.3
33339	-155044800	-27.8
33339	-152625600	-17
33339	-149947200	-7.9
33339	-147355200	2.4
33339	-144676800	10.4
33339	-142084800	11.1
33339	-139406400	9.9
33339	-136728000	1.9
33339	-134136000	-4.9
33339	-131457600	-22.5
33339	-128865600	-28.4
33339	-126187200	-30
33339	-123508800	-27.5
33339	-121089600	-21.4
33339	-118411200	-13
33339	-115819200	2.5
33339	-113140800	9
33339	-110548800	12.6
33339	-107870400	10.3
33339	-105192000	4.3
33339	-102600000	-4.8
33339	-99921600	-20.7
33339	-97329600	-30.2
33339	-94651200	-24.3
33339	-91972800	-24.4
33339	-89553600	-15.1
33339	-86875200	-5.6
33339	-84283200	4.7
33339	-81604800	10.4
33339	-79012800	13.4
33339	-76334400	8.6
33339	-73656000	2.8
33339	-71064000	-4.8
33339	-68385600	-21.8
33339	-65793600	-25
33339	-63115200	-26.7
33339	-60436800	-27.2
33339	-57931200	-13.1
33339	-55252800	-5.2
33339	-52660800	3.7
33339	-49982400	9.2
33339	-47390400	14.9
33339	-44712000	9.4
33339	-42033600	0.7
33339	-39441600	-7
33339	-36763200	-20.7
33339	-34171200	-31.3
33339	-31492800	-35.9
33339	-28814400	-32.5
33339	-26395200	-21
33339	-23716800	-7.1
33339	-21124800	0.3
33339	-18446400	9.3
33339	-15854400	12.4
33339	-13176000	10.4
33339	-10497600	0.9
33339	-7905600	-8.4
33339	-5227200	-20.6
33339	-2635200	-26
33339	43200	-29.2
33339	2721600	-27
33339	5140800	-20.7
33339	7819200	-6.8
33339	10411200	1.2
33339	13089600	10.3
33339	15681600	13.6
33339	18360000	9
33339	21038400	1.8
33339	23630400	-9.6
33339	26308800	-18.5
33339	28900800	-23.6
33339	31579200	-26.6
33339	34257600	-30.3
33339	36676800	-19.8
33339	39355200	-6.8
33339	41947200	2.6
33339	44625600	12.3
33339	47217600	12.6
33339	49896000	10.2
33339	52574400	3.9
33339	55166400	-4.2
33339	57844800	-15.3
33339	60436800	-25.2
33339	63115200	-27.4
33339	65793600	-27.2
33339	68299200	-18.4
33339	70977600	-7
33339	73569600	0.2
33339	76248000	7.7
33339	78840000	11.6
33339	81518400	8.2
33339	84196800	2.8
33339	86788800	-10.6
33339	89467200	-24.7
33339	92059200	-26
33339	94737600	-27.5
33339	97416000	-27.7
33339	99835200	-17.4
33339	102513600	-9.9
33339	105105600	1.4
33339	107784000	11.7
33339	110376000	12.3
33339	113054400	8.6
33339	115732800	5
33339	118324800	-7.6
33339	121003200	-15.1
33339	123595200	-20.6
33339	126273600	-30
33340	-946728000	-34.3
33340	-944049600	-24.4
33340	-941544000	-12.3
33340	-938865600	-1.7
33340	-936273600	5.8
33340	-933595200	14
33340	-931003200	15.3
33340	-928324800	12.4
33340	-925646400	5
33340	-923054400	-6
33340	-920376000	-19.5
33340	-917784000	-26.6
33340	-915105600	-28.1
33340	-912427200	-26.9
33340	-910008000	-17.4
33340	-907329600	-4.7
33340	-904737600	5.6
33340	-902059200	14.6
33340	-899467200	17.1
33340	-896788800	13.7
33340	-894110400	5.2
33340	-891518400	-3.5
33340	-888840000	-17.7
33340	-886248000	-27.3
33340	-883569600	-28.2
33340	-880891200	-28
33340	-878472000	-13.8
33340	-875793600	-3.5
33340	-873201600	3
33340	-870523200	12.8
33340	-867931200	15.7
33340	-865252800	12.1
33340	-862574400	5.6
33340	-859982400	-4.3
33340	-857304000	-16.6
33340	-854712000	-24.4
33340	-852033600	-29
33340	-849355200	-21.8
33340	-846936000	-12.5
33340	-844257600	-2.8
33340	-841665600	8.6
33340	-838987200	13.1
33340	-836395200	17.7
33340	-833716800	13.6
33340	-831038400	6.5
33340	-828446400	-3.8
33340	-825768000	-19.4
33340	-823176000	-26.1
33341	-946728000	-30
33341	-944049600	-22.6
33341	-941544000	-11.2
33341	-938865600	-1.8
33341	-936273600	4.9
33341	-933595200	14.5
33341	-931003200	15.8
33341	-928324800	13.2
33341	-925646400	6.5
33341	-923054400	-4.6
33341	-920376000	-16
33341	-917784000	-23.1
33341	-915105600	-23.8
33341	-912427200	-23.4
33341	-910008000	-14.6
33341	-907329600	-4.5
33341	-904737600	4.5
33341	-902059200	15.5
33341	-899467200	17.9
33341	-896788800	14
33341	-894110400	6.9
33341	-891518400	-2.1
33341	-888840000	-14.9
33341	-886248000	-22.3
33341	-883569600	-23.7
33341	-880891200	-25.3
33341	-878472000	-12.5
33341	-875793600	-4.6
33341	-873201600	2.3
33341	-870523200	11.8
33341	-867931200	16.2
33341	-865252800	13
33341	-862574400	6.8
33341	-859982400	-3.2
33341	-857304000	-13.5
33341	-854712000	-21.6
33341	-852033600	-24.9
33341	-849355200	-18.8
33341	-846936000	-11.3
33341	-844257600	-1.4
33341	-841665600	8
33341	-838987200	13.5
33341	-836395200	17.7
33341	-833716800	14.1
33341	-831038400	7.4
33341	-828446400	-2.7
33341	-825768000	-14
33341	-823176000	-20.4
33342	-2511432000	15.6
33342	-2508840000	19.3
33342	-2506161600	15.3
33342	-2503483200	8.9
33342	-2500891200	1.4
33342	-2498212800	-15.2
33342	-2495620800	-27.4
33342	-2492942400	-27.7
33342	-2490264000	-21.7
33342	-2487844800	-9.8
33342	-2485166400	-1.8
33342	-2482574400	8
33342	-2479896000	14.3
33342	-2477304000	19.8
33342	-2474625600	16.4
33342	-2471947200	7.2
33342	-2469355200	-2.8
33342	-2466676800	-18.8
33342	-2464084800	-26.9
33342	-2461406400	-31.6
33342	-2458728000	-26.6
33342	-2456222400	-17.3
33342	-2453544000	-1.6
33342	-2450952000	7.7
33342	-2448273600	15.7
33342	-2445681600	17.3
33342	-2443003200	14.9
33342	-2440324800	7.7
33342	-2437732800	-0.8
33342	-2435054400	-15.6
33342	-2432462400	-23.6
33342	-2429784000	-32.4
33342	-2427105600	-24.5
33342	-2424686400	-8.1
33342	-2422008000	2.9
33342	-2419416000	7.1
33342	-2416737600	16
33342	-2414145600	18.8
33342	-2411467200	14.5
33342	-2408788800	7.1
33342	-2406196800	0.1
33342	-2403518400	-13.5
33342	-2400926400	-26.4
33342	-2398248000	-28
33342	-2395569600	-18.4
33342	-2393150400	-9.8
33342	-2390472000	-0.3
33342	-2387880000	9.8
33342	-2385201600	14.6
33342	-2382609600	18.8
33342	-2379931200	14.8
33342	-2377252800	10.7
33342	-2374660800	0.3
33342	-2371982400	-14.8
33342	-2369390400	-20.1
33342	-2366712000	-28
33342	-2364033600	-27.5
33342	-2361614400	-13.3
33342	-2358936000	1
33342	-2356344000	8.4
33342	-2353665600	17
33342	-2351073600	17.2
33342	-2348395200	13.6
33342	-2345716800	8.1
33342	-2343124800	-0.9
33342	-2340446400	-12.3
33342	-2337854400	-21.9
33342	-2335176000	-26.4
33342	-2332497600	-24.3
33342	-2329992000	-13.7
33342	-2327313600	-0.1
33342	-2324721600	6.7
33342	-2322043200	16.3
33342	-2319451200	18.5
33342	-2316772800	14.7
33342	-2314094400	8.1
33342	-2311502400	-2
33342	-2308824000	-14.5
33342	-2306232000	-22.4
33342	-2303553600	-27.3
33342	-2300875200	-22.3
33342	-2298456000	-13.9
33342	-2295777600	1.3
33342	-2293185600	6.8
33342	-2290507200	16.1
33342	-2287915200	19
33342	-2285236800	16
33342	-2282558400	8.1
33342	-2279966400	-0.9
33342	-2277288000	-13
33342	-2274696000	-25.5
33342	-2272017600	-23
33342	-2269339200	-21.3
33342	-2266920000	-18.8
33342	-2264241600	0.9
33342	-2261649600	6.5
33342	-2258971200	14.6
33342	-2256379200	17.1
33342	-2253700800	16.1
33342	-2251022400	7.3
33342	-2248430400	-0.9
33342	-2245752000	-10.8
33342	-2243160000	-18.4
33342	-2240481600	-25.6
33342	-2237803200	-22.2
33342	-2235384000	-10.3
33342	-2232705600	2.3
33342	-2230113600	7.2
33342	-2227435200	14.2
33342	-2224843200	18.7
33342	-2222164800	14.4
33342	-2219486400	8.5
33342	-2216894400	-0.6
33342	-2214216000	-10.4
33342	-2211624000	-24.3
33342	-2208945600	-31.3
33342	-2206267200	-18.7
33342	-2203848000	-11.4
33342	-2201169600	-0.7
33342	-2198577600	9.4
33342	-2195899200	15.2
33342	-2193307200	19.3
33342	-2190628800	16.8
33342	-2187950400	10.3
33342	-2185358400	-1.6
33342	-2182680000	-13
33342	-2180088000	-24.5
33342	-2177409600	-27.1
33342	-2174731200	-20.7
33342	-2172312000	-9.4
33342	-2169633600	-0.8
33342	-2167041600	8.8
33342	-2164363200	18
33342	-2161771200	19.9
33342	-2159092800	15.8
33342	-2156414400	9.7
33342	-2153822400	-3
33342	-2151144000	-13.7
33342	-2148552000	-31.8
33342	-2145873600	-26.9
33342	-2143195200	-18
33342	-2140776000	-10
33342	-2138097600	-2.2
33342	-2135505600	5.6
33342	-2132827200	16.2
33342	-2130235200	18.1
33342	-2127556800	13.3
33342	-2124878400	11.2
33342	-2122286400	-1.1
33342	-2119608000	-17.3
33342	-2117016000	-23.2
33342	-2114337600	-26.1
33342	-2111659200	-20.8
33342	-2109240000	-10.7
33342	-2106561600	0.2
33342	-2103969600	8.5
33342	-2101291200	15.7
33342	-2098699200	20.4
33342	-2096020800	16
33342	-2093342400	8.5
33342	-2090750400	-3
33342	-2088072000	-16.9
33342	-2085480000	-21.8
33342	-2082801600	-32
33343	-946728000	-27.7
33343	-944049600	-19.9
33343	-941544000	-7.2
33343	-938865600	0.1
33343	-936273600	7.5
33343	-933595200	15
33343	-931003200	16.1
33343	-928324800	13.5
33343	-925646400	7
33343	-923054400	-2.4
33343	-920376000	-12.4
33343	-917784000	-21.5
33343	-915105600	-22.3
33343	-912427200	-20.3
33343	-910008000	-10.2
33343	-907329600	-1.4
33343	-904737600	6.9
33343	-902059200	15.5
33343	-899467200	17.7
33343	-896788800	14.3
33343	-894110400	6.6
33343	-891518400	-1.2
33343	-888840000	-12.4
33343	-886248000	-20.7
33343	-883569600	-21.7
33343	-880891200	-23.3
33343	-878472000	-7.9
33343	-875793600	-0.8
33343	-873201600	5.2
33344	-946728000	-25.8
33344	-944049600	-21.5
33344	-941544000	-7.1
33344	-938865600	1.4
33344	-936273600	9.6
33344	-933595200	16.1
33344	-931003200	17.5
33344	-928324800	14.4
33344	-925646400	8.2
33344	-923054400	-1.9
33344	-920376000	-13.8
33344	-917784000	-22.3
33344	-915105600	-23.2
33344	-912427200	-23.4
33344	-910008000	-14.1
33344	-907329600	-1.3
33344	-904737600	8.1
33344	-902059200	17.2
33344	-899467200	18.8
33344	-896788800	15.6
33344	-894110400	8.7
33344	-891518400	-0.2
33344	-888840000	-13.2
33344	-886248000	-21.4
33344	-883569600	-20.7
33344	-880891200	-22.5
33344	-878472000	-9.9
33344	-875793600	1.3
33344	-873201600	6.5
33344	-870523200	15.2
33344	-867931200	17.8
33344	-865252800	15
33344	-862574400	7.8
33344	-859982400	-1.3
33344	-857304000	-11.1
33344	-854712000	-19.4
33344	-852033600	-24.2
33344	-849355200	-17.4
33344	-846936000	-8.2
33344	-844257600	1.7
33344	-841665600	11.8
33344	-838987200	15.4
33344	-836395200	19.9
33344	-833716800	15.8
33344	-831038400	9.3
33344	-828446400	-0.7
33344	-825768000	-12.5
33344	-823176000	-20
33344	-820497600	-21.6
33344	-817819200	-17.3
33344	-815313600	-10.9
33344	-812635200	2.2
33344	-810043200	8.6
33344	-807364800	16.3
33344	-804772800	19
33344	-802094400	15
33344	-799416000	10.6
33344	-796824000	0.2
33344	-794145600	-16.4
33344	-791553600	-20.9
33344	-788875200	-25
33344	-786196800	-21.2
33344	-783777600	-12.2
33344	-781099200	1.8
33344	-778507200	9.7
33344	-775828800	15.9
33344	-773236800	18.5
33344	-770558400	15.2
33344	-767880000	8.8
33344	-765288000	1.4
33344	-762609600	-14
33344	-760017600	-24.5
33344	-757339200	-25.8
33344	-754660800	-20.5
33344	-752241600	-16.4
33344	-749563200	1.2
33344	-746971200	9.1
33344	-744292800	17.2
33344	-741700800	20.8
33344	-739022400	17.1
33344	-736344000	5.7
33344	-733752000	1.4
33344	-731073600	-10.3
33344	-728481600	-25.7
33344	-725803200	-30.4
33344	-723124800	-22.8
33344	-720705600	-14.9
33344	-718027200	1.8
33344	-715435200	9.7
33344	-712756800	16.8
33344	-710164800	17.7
33344	-707486400	15
33344	-704808000	8.6
33344	-702216000	0.2
33344	-699537600	-16.6
33344	-696945600	-25.7
33344	-694267200	-22.1
33344	-691588800	-19.5
33344	-689083200	-8.2
33344	-686404800	4.6
33344	-683812800	7.5
33344	-681134400	16.2
33344	-678542400	20.5
33344	-675864000	16.3
33344	-673185600	7.5
33344	-670593600	-0.6
33344	-667915200	-11.1
33344	-665323200	-18.8
33344	-662644800	-18.6
33344	-659966400	-18.8
33344	-657547200	-11.1
33344	-654868800	2
33344	-652276800	10.5
33344	-649598400	13.9
33344	-647006400	21.2
33344	-644328000	15.6
33344	-641649600	9.2
33344	-639057600	2.4
33344	-636379200	-14.1
33344	-633787200	-22.6
33344	-631108800	-23.4
33344	-628430400	-18
33344	-626011200	-8.4
33344	-623332800	-0.9
33344	-620740800	10.3
33344	-618062400	16.8
33344	-615470400	21.1
33344	-612792000	16.3
33344	-610113600	8
33344	-607521600	-1.2
33344	-604843200	-15.9
33344	-602251200	-21.8
33344	-599572800	-25.6
33344	-596894400	-24.4
33344	-594475200	-12.1
33344	-591796800	0.3
33344	-589204800	10.7
33344	-586526400	17.5
33344	-583934400	18.3
33344	-581256000	14.9
33344	-578577600	7.9
33344	-575985600	-0.9
33344	-573307200	-10.1
33344	-570715200	-15.7
33344	-568036800	-21.9
33344	-565358400	-23.2
33344	-562852800	-11.3
33344	-560174400	0.2
33344	-557582400	9.4
33344	-554904000	17.1
33344	-552312000	19.2
33344	-549633600	15.8
33344	-546955200	7.7
33344	-544363200	-1.7
33344	-541684800	-16.5
33344	-539092800	-24.6
33344	-536414400	-24.8
33344	-533736000	-21.5
33344	-531316800	-9.7
33344	-528638400	1
33344	-526046400	8.8
33344	-523368000	16.7
33344	-520776000	18
33344	-518097600	15.6
33344	-515419200	8
33344	-512827200	0.3
33344	-510148800	-14.8
33344	-507556800	-20.5
33344	-504878400	-26.7
33344	-502200000	-22.6
33344	-499780800	-12.4
33344	-497102400	-0.7
33344	-494510400	6.8
33344	-491832000	15.1
33344	-489240000	18.7
33344	-486561600	16.3
33344	-483883200	8.7
33344	-481291200	-1.8
33344	-478612800	-12.3
33344	-476020800	-24.7
33345	-946728000	-25.7
33345	-944049600	-20.3
33345	-941544000	-6.1
33345	-938865600	1.6
33345	-936273600	9.1
33345	-933595200	15
33345	-931003200	17.1
33345	-928324800	14.3
33345	-925646400	8.1
33345	-923054400	-0.8
33345	-920376000	-11.8
33345	-917784000	-19.9
33345	-915105600	-20.4
33345	-912427200	-19.1
33345	-910008000	-10
33345	-907329600	-0.3
33345	-904737600	7.8
33345	-902059200	16.6
33345	-899467200	18.2
33345	-896788800	14.7
33345	-894110400	8.1
33345	-891518400	-0.6
33345	-888840000	-11.8
33345	-886248000	-19.8
33345	-883569600	-20.4
33345	-880891200	-23
33345	-878472000	-5.6
33345	-875793600	0.3
33345	-873201600	6.3
33345	-870523200	15.2
33345	-867931200	17.7
33345	-865252800	15.7
33345	-862574400	8.8
33345	-859982400	-0.9
33345	-857304000	-15.2
33345	-854712000	-20.4
33345	-852033600	-25.6
33345	-849355200	-18.8
33345	-846936000	-9.8
33345	-844257600	0.3
33345	-841665600	12.1
33345	-838987200	15
33345	-836395200	19.7
33345	-833716800	16.5
33345	-831038400	8.8
33345	-828446400	-0.5
33345	-825768000	-11.4
33345	-823176000	-18.2
33345	-820497600	-19.2
33345	-817819200	-16.1
33345	-815313600	-8.9
