group	x	y
48381	234014400	19.4
48381	236606400	19.1
48381	239284800	21.4
48381	241963200	22
48381	244555200	25.7
48381	247233600	29.5
48381	249825600	29
48381	252504000	31.5
48381	255182400	31.5
48381	257601600	31.5
48381	260280000	27.7
48381	262872000	22.5
48381	265550400	19.3
48381	268142400	18
48381	270820800	20.3
48381	273499200	21.3
48381	276091200	25.6
48381	278769600	28.5
48381	281361600	28.6
48381	284040000	29.4
48381	286718400	30.9
48381	289137600	31
48381	291816000	27.6
48381	294408000	22
48381	297086400	21
48381	299678400	19.2
48381	302356800	20.5
48381	305035200	23.3
48381	307627200	26.4
48381	310305600	28.7
48381	312897600	32.2
48381	315576000	32.4
48381	318254400	31
48381	320760000	32.5
48381	323438400	27.3
48381	326030400	25
48381	328708800	21.8
48381	331300800	18.7
48381	333979200	21.9
48381	336657600	26.4
48381	339249600	25.3
48381	341928000	27.8
48381	344520000	32.1
48381	347198400	31.8
48381	349876800	29.5
48381	352296000	29.5
48381	354974400	29.6
48381	357566400	23.2
48381	360244800	19.6
48381	362836800	19
48381	365515200	21.1
48381	368193600	25.2
48381	370785600	27.6
48381	373464000	26.4
48381	376056000	30
48381	378734400	32.1
48381	381412800	30.6
48381	383832000	30.1
48381	386510400	28.1
48381	389102400	23.3
48381	391780800	19.1
48381	394372800	19.6
48381	397051200	21.7
48381	399729600	22.9
48381	402321600	26.8
48381	4.05e+08	29.8
48381	407592000	31.2
48381	410270400	31.8
48381	412948800	32.2
48381	415368000	30.5
48381	418046400	26.8
48381	420638400	23.6
48381	423316800	21.1
48381	425908800	18.8
48381	428587200	20.7
48381	431265600	24.7
48381	433857600	26.6
48381	436536000	29.1
48381	439128000	31
48381	441806400	31.8
48381	444484800	31.8
48381	446990400	30
48381	449668800	28.2
48381	452260800	25.5
48381	454939200	20.2
48381	457531200	18.6
48381	460209600	20.4
48381	462888000	21.9
48381	465480000	27.7
48381	468158400	28.5
48381	470750400	29
48381	473428800	31.4
48381	476107200	31.7
48381	478526400	31.3
48381	481204800	29.3
48381	483796800	23.8
48381	486475200	20.9
48381	489067200	20.2
48381	491745600	21.4
48381	494424000	24.1
48381	497016000	24.3
48381	499694400	29.3
48381	502286400	30.2
48381	504964800	31.4
48381	507643200	31.4
48381	510062400	31.8
48381	512740800	29.9
48381	515332800	23.9
48381	518011200	21.7
48381	520603200	18.2
48381	523281600	19.6
48381	525960000	23.2
48381	528552000	24.7
48381	531230400	28.7
48381	533822400	30.3
48381	536500800	30.2
48381	539179200	31.3
48381	541598400	31.1
48381	544276800	29.6
48381	546868800	23.8
48381	549547200	20.9
48381	552139200	20.8
48381	554817600	20.7
48381	557496000	23.8
48381	560088000	24.8
48381	562766400	26.2
48381	565358400	29.2
48381	568036800	31.5
48381	570715200	33.3
48381	573220800	31.9
48381	575899200	29.5
48381	578491200	23.3
48381	581169600	21.8
48382	-1599048000	25.6
48382	-1596369600	22.3
48382	-1593777600	20.7
48382	-1591099200	23.1
48382	-1588420800	25.3
48382	-1585828800	29
48382	-1583150400	31.6
48382	-1580558400	33.3
48382	-1577880000	34.4
48382	-1575201600	33.4
48382	-1572696000	30.8
48382	-1570017600	26.7
48382	-1567425600	24.2
48382	-1564747200	21.1
48382	-1562155200	19.7
48382	-1559476800	20.9
48382	-1556798400	25
48382	-1554206400	28.8
48382	-1551528000	31.8
48382	-1548936000	33.1
48382	-1546257600	33.4
48382	-1543579200	30.8
48382	-1541160000	29.8
48382	-1538481600	27.8
48382	-1535889600	25.7
48382	-1533211200	21.8
48382	-1530619200	20
48382	-1527940800	21.7
48382	-1525262400	23.8
48382	-1522670400	27.9
48382	-1519992000	31
48382	-1517400000	33.5
48382	-1514721600	34
48382	-1512043200	33
48382	-1509624000	32
48382	-1506945600	29.1
48382	-1504353600	24.7
48382	-1501675200	21.3
48382	-1499083200	18.8
48382	-1496404800	22.3
48382	-1493726400	25.6
48382	-1491134400	28.7
48382	-1488456000	31.5
48382	-1485864000	31
48382	-1483185600	32.1
48382	-1480507200	33.9
48382	-1478088000	31.9
48382	-1475409600	28.6
48382	-1472817600	23.8
48382	-1470139200	19.5
48382	-1467547200	20
48382	-1464868800	21.2
48382	-1462190400	24.3
48382	-1459598400	27.4
48382	-1456920000	32.5
48382	-1454328000	31.4
48382	-1451649600	33
48382	-1448971200	33
48382	-1446465600	31.5
48382	-1443787200	27.4
48382	-1441195200	26.5
48382	-1438516800	22.5
48382	-1435924800	22.5
48382	-1433246400	22.3
48382	-1430568000	25.6
48382	-1427976000	26.6
48382	-1425297600	30.9
48382	-1422705600	33.8
48382	-1420027200	33
48382	-1417348800	31.4
48382	-1414929600	31.4
48382	-1412251200	28.4
48382	-1409659200	25.7
48382	-1406980800	21.4
48382	-1404388800	19.7
48382	-1401710400	22.1
48382	-1399032000	24
48382	-1396440000	28
48382	-1393761600	32.9
48382	-1391169600	34.2
48382	-1388491200	33.9
48382	-1385812800	34.3
48382	-1383393600	30.8
48382	-1380715200	29.1
48382	-1378123200	23.6
48382	-1375444800	20.2
48382	-1372852800	20.8
48382	-1370174400	21.1
48382	-1367496000	26.2
48382	-1364904000	28.9
48382	-1362225600	33.3
48382	-1359633600	33.1
48382	-1356955200	33.6
48382	-1354276800	33.3
48382	-1351857600	31.8
48382	-1349179200	28.5
48382	-1346587200	24.4
48382	-1343908800	22.1
48382	-1341316800	21.5
48382	-1338638400	22.6
48382	-1335960000	26.4
48382	-1333368000	29.3
48382	-1330689600	32.1
48382	-1328097600	33.3
48382	-1325419200	33.1
48382	-1322740800	31.9
48382	-1320235200	32.9
48382	-1317556800	31.3
48382	-1314964800	24.4
48382	-1312286400	21.1
48382	-1309694400	20.2
48382	-1307016000	24.5
48382	-1304337600	26.5
48382	-1301745600	28.1
48382	-1299067200	34
48382	-1296475200	31.9
48382	-1293796800	34
48382	-1291118400	31.8
48382	-1288699200	29.2
48382	-1286020800	26.5
48382	-1283428800	24.8
48382	-1280750400	19.6
48382	-1278158400	18.9
48382	-1275480000	22.4
48382	-1272801600	23.9
48382	-1270209600	27.1
48382	-1267531200	31.2
48382	-1264939200	31.5
48382	-1262260800	33.6
48382	-1259582400	32.6
48382	-1257163200	31.8
48382	-1254484800	28.4
48382	-1251892800	24
48382	-1249214400	21.7
48382	-1246622400	21.3
48382	-1243944000	21.9
48382	-1241265600	26.4
48382	-1238673600	27.1
48382	-1235995200	31.8
48382	-1233403200	32.1
48382	-1230724800	33.7
48382	-1228046400	34.1
48382	-1225627200	31.5
48382	-1222948800	28.5
48382	-1220356800	22.2
48382	-1217678400	19.6
48382	-1215086400	20.7
48382	-1212408000	22.1
48382	-1209729600	25.3
48382	-1207137600	27.6
48382	-1204459200	29.7
48382	-1201867200	34.5
48382	-1199188800	33.8
48382	-1196510400	33
48382	-1194004800	33
48382	-1191326400	28.6
48382	-1188734400	24.2
48382	-1186056000	21.6
48382	-1183464000	21.4
48382	-1180785600	21.6
48382	-1178107200	24.3
48382	-1175515200	27
48382	-1172836800	33.1
48382	-1170244800	33.4
48382	-1167566400	34.4
48382	-1164888000	34.6
48382	-1162468800	31.7
48382	-1159790400	27.3
48382	-1157198400	24.1
48382	-1154520000	21.8
48382	-1151928000	20.6
48382	-1149249600	20.7
48382	-1146571200	25
48382	-1143979200	28.9
48382	-1141300800	31
48382	-1138708800	32.3
48382	-1136030400	32.4
48382	-1133352000	32.8
48382	-1130932800	29.5
48382	-1128254400	27.2
48382	-1125662400	24
48382	-1122984000	21.2
48382	-1120392000	20
48382	-1117713600	22.1
48382	-1115035200	24.5
48382	-1112443200	26.8
48382	-1109764800	29
48382	-1107172800	33.8
48382	-1104494400	32
48382	-1101816000	32.2
48382	-1099396800	31
48382	-1096718400	28.8
48382	-1094126400	24.5
48382	-1091448000	20.6
48382	-1088856000	19.2
48382	-1086177600	22.4
48382	-1083499200	23.5
48382	-1080907200	27.9
48382	-1078228800	32.5
48382	-1075636800	33.5
48382	-1072958400	33.3
48382	-1070280000	34.7
48382	-1067774400	32.8
48382	-1065096000	29.4
48382	-1062504000	24.2
48382	-1059825600	20.8
48382	-1057233600	21.4
48382	-1054555200	23.6
48382	-1051876800	26.8
48382	-1049284800	29
48382	-1046606400	31.5
48382	-1044014400	33.1
48382	-1041336000	31.9
48382	-1038657600	33.1
48382	-1036238400	33
48382	-1033560000	27.7
48382	-1030968000	25.9
48382	-1028289600	21.5
48382	-1025697600	19.8
48382	-1023019200	21.3
48382	-1020340800	25
48382	-1017748800	29.3
48382	-1015070400	34.3
48382	-1012478400	33.1
48382	-1009800000	34
48382	-1007121600	32.2
48382	-1004702400	34.1
48382	-1002024000	29.7
48382	-999432000	25.9
48382	-996753600	21.9
48382	-994161600	20.7
48382	-991483200	22.9
48382	-988804800	27.1
48382	-986212800	31.3
48382	-983534400	32.4
48382	-980942400	34.5
48382	-978264000	32.1
48382	-975585600	32.4
48382	-973166400	30.8
48382	-970488000	30
48382	-967896000	25.3
48382	-965217600	20.6
48382	-962625600	18.8
48382	-959947200	21.4
48382	-957268800	25.4
48382	-954676800	27.5
48382	-951998400	30.8
48382	-949406400	33.2
48383	-1803988800	29
48383	-1801396800	30
48383	-1798718400	30.3
48383	-1796040000	31.7
48383	-1793620800	29.1
48383	-1790942400	27.9
48383	-1788350400	21
48383	-1785672000	18.2
48383	-1783080000	19.8
48383	-1780401600	20.5
48383	-1777723200	22.5
48383	-1775131200	24.8
48383	-1772452800	27
48384	-2174731200	30
48384	-2172312000	28.8
48384	-2169633600	27.1
48384	-2167041600	23.1
48384	-2164363200	18.1
48384	-2161771200	16.5
48384	-2159092800	18.4
48384	-2156414400	24.1
48384	-2153822400	27.4
48384	-2151144000	32.9
48384	-2148552000	34.2
48384	-2145873600	31.2
48384	-2143195200	30.5
48384	-2140776000	31.9
48384	-2138097600	27.4
48384	-2135505600	22.8
48384	-2132827200	19.2
48384	-2130235200	18.6
48384	-2127556800	20.9
48384	-2124878400	24.1
48384	-2122286400	27
48384	-2119608000	31.2
48384	-2117016000	32.4
48384	-2114337600	34.1
48384	-2111659200	32.7
48384	-2109240000	31.9
48384	-2106561600	27.3
48384	-2103969600	24.1
48384	-2101291200	20.2
48384	-2098699200	18.4
48384	-2096020800	20.5
48384	-2093342400	23.2
48384	-2090750400	27.6
48384	-2088072000	30.8
48384	-2085480000	31.5
48384	-2082801600	34.1
48384	-2080123200	32.1
48384	-2077617600	31.4
48384	-2074939200	27.7
48384	-2072347200	23
48384	-2069668800	18.5
48384	-2067076800	18.1
48384	-2064398400	20.7
48384	-2061720000	23.9
48384	-2059128000	25.9
48384	-2056449600	31.9
48384	-2053857600	33
48384	-2051179200	33.9
48384	-2048500800	32.9
48384	-2046081600	32.1
48384	-2043403200	29.6
48384	-2040811200	23.7
48384	-2038132800	18.4
48384	-2035540800	18.4
48384	-2032862400	20.6
48384	-2030184000	22.2
48384	-2027592000	27.3
48384	-2024913600	31.3
48384	-2022321600	34.3
48384	-2019643200	34.1
48384	-2016964800	33.9
48384	-2014545600	32.2
48384	-2011867200	31.2
48384	-2009275200	24.2
48384	-2006596800	21.1
48384	-2004004800	19.7
48384	-2001326400	20.8
48384	-1998648000	22.3
48384	-1996056000	28.7
48384	-1993377600	32
48384	-1990785600	33
48384	-1988107200	32.9
48384	-1985428800	32.6
48384	-1983009600	29.5
48384	-1980331200	27.7
48384	-1977739200	23.2
48384	-1975060800	19
48384	-1972468800	19.3
48384	-1969790400	20.9
48384	-1967112000	24.1
48384	-1964520000	29.2
48384	-1961841600	31.3
48384	-1959249600	33.9
48384	-1956571200	34.8
48384	-1953892800	31.7
48384	-1951387200	30.2
48384	-1948708800	28
48384	-1946116800	22.9
48384	-1943438400	18.1
48384	-1940846400	17.2
48384	-1938168000	19.2
48384	-1935489600	22.8
48384	-1932897600	27.2
48384	-1930219200	32.6
48384	-1927627200	32
48384	-1924948800	31.9
48384	-1922270400	33.3
48384	-1919851200	32.3
48384	-1917172800	26.7
48384	-1914580800	22.5
48384	-1911902400	19.5
48384	-1909310400	18.6
48384	-1906632000	19.1
48384	-1903953600	25
48384	-1901361600	27.5
48384	-1898683200	30.4
48384	-1896091200	32.8
48384	-1893412800	35.4
48384	-1890734400	33.4
48384	-1888315200	30.8
48384	-1885636800	29.3
48384	-1883044800	23.7
48384	-1880366400	19.3
48384	-1877774400	18.1
48384	-1875096000	21.7
48384	-1872417600	27.3
48384	-1869825600	28.5
48384	-1867147200	31.6
48384	-1864555200	32.1
48384	-1861876800	33.8
48384	-1859198400	32.9
48384	-1856779200	33.1
48384	-1854100800	28.8
48384	-1851508800	24
48384	-1848830400	18.1
48384	-1846238400	19.5
48384	-1843560000	21
48384	-1840881600	25.1
48384	-1838289600	28.9
48384	-1835611200	33.1
48384	-1833019200	33.2
48384	-1830340800	35.5
48384	-1827662400	33.3
48384	-1825156800	31
48384	-1822478400	28.8
48384	-1819886400	24.5
48384	-1817208000	18.4
48384	-1814616000	18.3
48384	-1811937600	21.4
48384	-1809259200	24.8
48384	-1806667200	29.8
48384	-1803988800	32.2
48384	-1801396800	33.9
48384	-1798718400	33.1
48384	-1796040000	34.1
48384	-1793620800	31.1
48384	-1790942400	28.5
48384	-1788350400	21.3
48384	-1785672000	18.1
48384	-1783080000	20.7
48384	-1780401600	20.7
48384	-1777723200	23.4
48384	-1775131200	28
48384	-1772452800	32.4
48384	-1769860800	33.1
48384	-1767182400	32.5
48384	-1764504000	34.2
48384	-1762084800	33.5
48384	-1759406400	29.8
48384	-1756814400	23.5
48384	-1754136000	20.4
48384	-1751544000	19.6
48384	-1748865600	23.1
48384	-1746187200	26.6
48384	-1743595200	31.2
48384	-1740916800	31.1
48384	-1738324800	32.8
48384	-1735646400	31.7
48384	-1732968000	31.8
48384	-1730548800	32.3
48384	-1727870400	28.1
48384	-1725278400	23.1
48384	-1722600000	21.8
48384	-1720008000	19.3
48384	-1717329600	19.2
48384	-1714651200	23.4
48384	-1712059200	28.3
48384	-1709380800	34.2
48384	-1706788800	35.2
48384	-1704110400	35.1
48384	-1701432000	33.4
48384	-1698926400	31.2
48384	-1696248000	27.3
48384	-1693656000	24.2
48384	-1690977600	22.1
48384	-1688385600	17.6
48384	-1685707200	22.2
48384	-1683028800	26.4
48384	-1680436800	27.5
48384	-1677758400	30
48384	-1675166400	33.3
48384	-1672488000	30.9
48384	-1669809600	30.4
48384	-1667390400	30.2
48384	-1664712000	26.8
48384	-1662120000	21.3
48384	-1659441600	18.5
48384	-1656849600	21.5
48384	-1654171200	19.4
48384	-1651492800	24.8
48384	-1648900800	28.6
48384	-1646222400	31.6
48384	-1643630400	32.8
48384	-1640952000	33.4
48384	-1638273600	30.1
48384	-1635854400	30
48384	-1633176000	28.6
48384	-1630584000	23.9
48384	-1627905600	21.1
48384	-1625313600	18.2
48384	-1622635200	19.9
48384	-1619956800	26.3
48384	-1617364800	29.8
48384	-1614686400	32.7
48384	-1612094400	33.6
48384	-1609416000	34.5
48384	-1606737600	32.4
48384	-1604318400	32.6
48384	-1601640000	28.9
48384	-1599048000	24.8
48384	-1596369600	21.7
48384	-1593777600	20.1
48384	-1591099200	22.1
48384	-1588420800	24.4
48384	-1585828800	29.5
48384	-1583150400	32.3
48384	-1580558400	33.3
48384	-1577880000	34.7
48384	-1575201600	34.5
48384	-1572696000	30.8
48384	-1570017600	25.1
48384	-1567425600	22.7
48384	-1564747200	19.2
48384	-1562155200	18.1
48384	-1559476800	20
48384	-1556798400	23.5
48384	-1554206400	28.8
48384	-1551528000	31.4
48384	-1548936000	33.2
48384	-1546257600	34.8
48384	-1543579200	31.4
48384	-1541160000	29.8
48384	-1538481600	27.9
48384	-1535889600	25.3
48384	-1533211200	20
48384	-1530619200	18.8
48384	-1527940800	19.9
48384	-1525262400	23.4
48384	-1522670400	27.6
48384	-1519992000	32.2
48384	-1517400000	34.9
48384	-1514721600	35.2
48384	-1512043200	33.8
48384	-1509624000	31.5
48384	-1506945600	28.8
48384	-1504353600	23.4
48384	-1501675200	19.7
48384	-1499083200	16.5
48384	-1496404800	20.9
48384	-1493726400	25.2
48384	-1491134400	29
48384	-1488456000	31.7
48384	-1485864000	32.6
48384	-1483185600	32.3
48384	-1480507200	33.4
48384	-1478088000	32.1
48384	-1475409600	28.8
48384	-1472817600	23.4
48384	-1470139200	18.7
48384	-1467547200	18.7
48384	-1464868800	20.2
48384	-1462190400	23.4
48384	-1459598400	28
48384	-1456920000	33
48384	-1454328000	33.3
48384	-1451649600	34.8
48384	-1448971200	34.7
48384	-1446465600	32.8
48384	-1443787200	27.9
48384	-1441195200	26
48384	-1438516800	21.2
48384	-1435924800	22.3
48384	-1433246400	20.9
48384	-1430568000	25.4
48384	-1427976000	26.5
48384	-1425297600	31
48384	-1422705600	34.3
48384	-1420027200	31.5
48384	-1417348800	31.2
48384	-1414929600	31
48384	-1412251200	27.8
48384	-1409659200	24.8
48384	-1406980800	19.6
48384	-1404388800	16.2
48384	-1401710400	20
48384	-1399032000	22.2
48384	-1396440000	28.4
48384	-1393761600	33.3
48384	-1391169600	34.9
48384	-1388491200	33.5
48384	-1385812800	34.3
48384	-1383393600	30.8
48384	-1380715200	29.1
48384	-1378123200	21.8
48384	-1375444800	18.9
48384	-1372852800	20.2
48384	-1370174400	20.6
48384	-1367496000	26.2
48384	-1364904000	29.6
48384	-1362225600	34.2
48384	-1359633600	33.4
48384	-1356955200	33.4
48384	-1354276800	32.3
48384	-1351857600	31
48384	-1349179200	26.3
48384	-1346587200	22.8
48384	-1343908800	20.5
48384	-1341316800	19
48384	-1338638400	21.9
48384	-1335960000	25.7
48384	-1333368000	29
48384	-1330689600	32.2
48384	-1328097600	33.9
48384	-1325419200	33.3
48384	-1322740800	32.1
48384	-1320235200	33.7
48384	-1317556800	31.6
48384	-1314964800	23.4
48384	-1312286400	19
48384	-1309694400	18.3
48384	-1307016000	23.9
48384	-1304337600	26.6
48384	-1301745600	28.8
48384	-1299067200	34.1
48384	-1296475200	32.7
48384	-1293796800	35.5
48384	-1291118400	34.1
48384	-1288699200	30.4
48384	-1286020800	27.9
48384	-1283428800	25.4
48384	-1280750400	18
48384	-1278158400	16.8
48384	-1275480000	21.2
48384	-1272801600	22.3
48384	-1270209600	27.6
48384	-1267531200	32.7
48384	-1264939200	33
48384	-1262260800	34.7
48385	-2351073600	15.3
48385	-2348395200	18.7
48385	-2345716800	20.3
48385	-2343124800	25.7
48385	-2340446400	26.9
48385	-2337854400	29.8
48385	-2335176000	28.8
48385	-2332497600	30.7
48385	-2329992000	29.2
48385	-2327313600	25.8
48386	586440000	21.6
48386	589118400	24.1
48387	-944049600	32.8
48387	-941544000	31.7
48387	-938865600	27.6
48387	-936273600	23.4
48387	-933595200	21.2
48387	-931003200	19.8
48387	-928324800	22.7
48387	-925646400	25.7
48387	-923054400	29.1
48387	-920376000	30.2
48387	-917784000	31.9
48387	-915105600	32.4
48387	-912427200	32.6
48387	-910008000	29.8
48387	-907329600	30.2
48387	-904737600	25.2
48387	-902059200	21.1
48387	-899467200	22.4
48387	-896788800	21
48387	-894110400	24.6
48387	-891518400	25.5
48387	-888840000	29.4
48387	-886248000	32.6
48387	-883569600	30.9
48387	-880891200	30.1
48387	-878472000	30.3
48387	-875793600	28
48387	-873201600	24.2
48387	-870523200	20.5
48387	-867931200	19.9
48387	-865252800	22
48387	-862574400	24.9
48387	-859982400	26.3
48387	-857304000	29.8
48387	-854712000	30
48387	-852033600	31.7
48388	-1764504000	31.1
48388	-1762084800	29.9
48388	-1759406400	28.2
48388	-1756814400	22.9
48388	-1754136000	20
48388	-1751544000	19
48388	-1748865600	21.7
48388	-1746187200	25.2
48388	-1743595200	27.9
48388	-1740916800	27.8
48388	-1738324800	29.5
48388	-1735646400	30.7
48388	-1732968000	30.9
48388	-1730548800	30.9
48388	-1727870400	27.9
48388	-1725278400	22
48388	-1722600000	21.3
48388	-1720008000	18.4
48388	-1717329600	19.8
48388	-1714651200	22
48388	-1712059200	25.6
48388	-1709380800	29.4
48388	-1706788800	30.4
48388	-1704110400	30.9
48388	-1701432000	30.7
48388	-1698926400	30.3
48388	-1696248000	26.3
48388	-1693656000	23.6
48388	-1690977600	21.3
48388	-1688385600	16.7
48388	-1685707200	20.7
48388	-1683028800	24
48388	-1680436800	25
48388	-1677758400	26.8
48388	-1675166400	29.2
48388	-1672488000	29.8
48388	-1669809600	30
48388	-1667390400	29.1
48388	-1664712000	27.1
48388	-1662120000	21.2
48388	-1659441600	17.6
48388	-1656849600	20.3
48388	-1654171200	20
48388	-1651492800	22.9
48388	-1648900800	26.2
48388	-1646222400	27.8
48388	-1643630400	28.7
48388	-1640952000	31.1
48388	-1638273600	29.8
48388	-1635854400	29.3
48388	-1633176000	27.5
48388	-1630584000	23.1
48388	-1627905600	20.7
48388	-1625313600	18.1
48388	-1622635200	19.9
48388	-1619956800	23.3
48388	-1617364800	26.1
48388	-1614686400	27.5
48388	-1612094400	30
48388	-1609416000	30.2
48388	-1606737600	29.5
48388	-1604318400	30
48388	-1601640000	27.8
48388	-1599048000	23.8
48388	-1596369600	20.7
48388	-1593777600	19
48388	-1591099200	21.7
48388	-1588420800	23.4
48388	-1585828800	26
48388	-1583150400	28.1
48388	-1580558400	31
48388	-1577880000	32.7
48388	-1575201600	31.4
48388	-1572696000	29.3
48388	-1570017600	25.7
48388	-1567425600	22
48388	-1564747200	19.5
48389	-360331200	19.6
48389	-357652800	22.8
48389	-355060800	26.2
48389	-352382400	30.9
48389	-349790400	32.7
48389	-347112000	34.7
48389	-344433600	33.6
48389	-342014400	33.8
48389	-339336000	28.9
48389	-336744000	22
48389	-334065600	19.6
48389	-331473600	19.3
48389	-328795200	20.9
48389	-326116800	24.8
48389	-323524800	28.3
48389	-320846400	32.9
48389	-318254400	32
48389	-315576000	32.2
48389	-312897600	29.4
48389	-310392000	30.9
48389	-307713600	26.4
48389	-305121600	19.6
48389	-302443200	18.1
48389	-299851200	18.1
48389	-297172800	19.7
48389	-294494400	22.4
48389	-291902400	29.6
48389	-289224000	30.6
48389	-286632000	32.7
48389	-283953600	32.5
48389	-281275200	30.4
48389	-278856000	31.2
48389	-276177600	27.1
48389	-273585600	21.5
48389	-270907200	19.4
48389	-268315200	16.5
48389	-265636800	19.4
48389	-262958400	25.6
48389	-260366400	30.4
48389	-257688000	32.1
48389	-255096000	34.1
48389	-252417600	30.4
48389	-249739200	31
48389	-247320000	31.4
48389	-244641600	27.8
48389	-242049600	21.8
48389	-239371200	20.8
48389	-236779200	17.6
48389	-234100800	20.2
48389	-231422400	24.6
48389	-228830400	26.3
48389	-226152000	30.3
48389	-223560000	33.3
48389	-220881600	31.4
48389	-218203200	29.1
48389	-215784000	31
48389	-213105600	26
48389	-210513600	21.9
48389	-207835200	17.4
48389	-205243200	18.7
48389	-202564800	20.3
48389	-199886400	24.9
48389	-197294400	28.7
48389	-194616000	30.3
48389	-192024000	32.4
48389	-189345600	33.1
48389	-186667200	32.6
48389	-184161600	32
48389	-181483200	26.9
48389	-178891200	21.4
48389	-176212800	18.9
48389	-173620800	18.5
48389	-170942400	20.2
48389	-168264000	23.9
48389	-165672000	25.1
48389	-162993600	29.4
48389	-160401600	32.7
48389	-157723200	33
48389	-155044800	33.9
48389	-152625600	28.8
48389	-149947200	27.5
48389	-147355200	23.3
