group	x	y
23103	-44712000	25
23103	-42033600	23.2
23103	-39441600	19.1
23103	-36763200	14
23103	-34171200	10.2
23103	-31492800	4.4
23103	-28814400	3.5
23103	-26395200	6.6
23103	-23716800	10.7
23103	-21124800	16.3
23103	-18446400	21.8
23103	-15854400	23
23103	-13176000	24
23103	-10497600	20.9
23103	-7905600	17.3
23103	-5227200	11.1
23103	-2635200	11.1
23103	43200	8.1
23103	2721600	9.7
23103	5140800	10.4
23103	7819200	13.6
23103	10411200	18.7
23103	13089600	21.1
23103	15681600	24.4
23103	18360000	25.1
23103	21038400	21.2
23103	23630400	17.9
23103	26308800	14.8
23103	28900800	9.5
23103	31579200	7
23103	34257600	7.2
23103	36676800	9.5
23103	39355200	12.6
23103	41947200	18.9
23103	44625600	21.8
23103	47217600	25.3
23103	49896000	25
23103	52574400	23.7
23103	55166400	18.3
23103	57844800	14.6
23103	60436800	10.3
23103	63115200	3.1
23103	65793600	2.2
23103	68299200	6.2
23103	70977600	14.1
23103	73569600	17.7
23103	76248000	23.5
23103	78840000	26.5
23103	81518400	24.9
23103	84196800	23.5
23103	86788800	20.5
23103	89467200	13.6
23103	92059200	7
23103	94737600	4.8
23103	97416000	8.2
23103	99835200	9.1
23103	102513600	13.3
23103	105105600	17.7
23103	107784000	21.5
23103	110376000	24.4
23103	113054400	25.3
23103	115732800	20.8
23103	118324800	18.4
23103	121003200	12.6
23103	123595200	8.6
23103	126273600	5.9
23103	128952000	5.4
23103	131371200	8.1
23103	134049600	11.8
23103	136641600	18.4
23103	139320000	22.5
23103	141912000	23.5
23103	144590400	23.8
23103	147268800	21.3
23103	149860800	18.3
23103	152539200	15.3
23103	155131200	9.2
23103	157809600	7.7
23103	160488000	7.2
23103	162907200	9.1
23103	165585600	14
23103	168177600	19.6
23103	170856000	23.7
23103	173448000	25.7
23103	176126400	24.4
23103	178804800	22.3
23103	181396800	17.5
23103	184075200	11.6
23103	186667200	7.7
23103	189345600	7.8
23103	192024000	4.7
23103	194529600	6.6
23103	197208000	13.9
23103	199800000	17.9
23103	202478400	22.3
23103	205070400	24.2
23103	207748800	26
23103	210427200	22.9
23103	213019200	16.7
23103	215697600	13.2
23103	218289600	9.2
23103	220968000	3.7
23103	223646400	7.1
23103	226065600	10.2
23103	228744000	14.4
23103	231336000	18.3
23103	234014400	23.4
23103	236606400	24.7
23103	239284800	24.4
23103	241963200	22.5
23103	244555200	16
23103	247233600	13.2
23103	249825600	8.8
23103	252504000	7.9
23103	255182400	7.8
23103	257601600	9.7
23103	260280000	14
23103	262872000	16.1
23103	265550400	19.8
23103	268142400	24.1
23103	270820800	24.3
23103	273499200	22.6
23103	276091200	19.2
23103	278769600	10.4
23103	281361600	10.9
23103	284040000	7.4
23103	286718400	7.5
23103	289137600	9.6
23103	291816000	13.3
23103	294408000	18.1
23103	297086400	21.4
23103	299678400	25
23103	302356800	24.5
23103	305035200	23.4
23103	307627200	19
23103	310305600	14.4
23103	312897600	9.9
23103	315576000	5.7
23103	318254400	5.5
23103	320760000	8.1
23103	323438400	12.9
23103	326030400	17.6
23103	328708800	21.8
23103	331300800	25.7
23103	333979200	24.7
23103	336657600	21.5
23103	339249600	16.9
23103	341928000	14.4
23103	344520000	11.2
23103	347198400	9.5
23103	349876800	9.2
23103	352296000	9.9
23103	354974400	12.1
23103	357566400	17.5
23103	360244800	21.9
23103	362836800	25.1
23103	365515200	25.4
23103	368193600	22.9
23103	370785600	18.9
23103	373464000	13.9
23103	376056000	11.8
23103	378734400	7.1
23103	381412800	5.4
23103	383832000	7.8
23103	386510400	14.4
23103	389102400	18.1
23103	391780800	21.6
23103	394372800	24.6
23103	397051200	23.4
23103	399729600	22.7
23103	402321600	15.9
23103	4.05e+08	10.5
23103	407592000	6.5
23103	410270400	6
23103	412948800	7.2
23103	415368000	7.8
23103	418046400	13.7
23103	420638400	19.6
23103	423316800	22.3
23103	425908800	25.9
23103	428587200	24.6
23103	431265600	21.4
23103	433857600	17.2
23103	436536000	14.9
23103	439128000	9.6
23103	441806400	8
23103	444484800	4.6
23103	446990400	8.5
23103	449668800	13.2
23103	452260800	16.7
23103	454939200	21.3
23103	457531200	25.3
23103	460209600	23.9
23103	462888000	22.2
23103	465480000	17.6
23103	468158400	13.9
23103	470750400	6.4
23103	473428800	6.5
23103	476107200	7.2
23103	478526400	6.1
23103	481204800	13.9
23103	483796800	19.3
23103	486475200	23.8
23103	489067200	24.3
23103	491745600	24.8
23103	494424000	23.3
23103	497016000	17.6
23103	499694400	14.1
23103	502286400	9.4
23103	504964800	8.5
23103	507643200	7.2
23103	510062400	7
23103	512740800	13.4
23103	515332800	17.9
23103	518011200	22.6
23103	520603200	25.3
23103	523281600	25.7
23103	525960000	23.9
23103	528552000	18.8
23103	531230400	12.7
23103	533822400	8.3
23103	536500800	9.5
23103	539179200	8.1
23103	541598400	8.3
23103	544276800	11.3
23103	546868800	18.3
23103	549547200	23.2
23103	552139200	24.7
23103	554817600	25.1
23103	557496000	21.3
23103	560088000	14.9
23103	562766400	12.5
23103	565358400	10
23103	568036800	6.6
23103	570715200	6.7
23103	573220800	9.3
23103	575899200	13.3
23103	578491200	17.4
23103	581169600	23.9
23103	583761600	25.3
23103	586440000	24.2
23103	589118400	22.1
23103	591710400	18.6
23103	594388800	13.7
23103	596980800	10.3
23103	599659200	5.8
23103	602337600	5.2
23103	604756800	9.7
23103	607435200	13.8
23103	610027200	18.7
23103	612705600	22.9
23103	615297600	26.2
23103	617976000	26
23103	620654400	23
23103	623246400	19.4
23103	625924800	14.8
23103	628516800	9.9
23103	631195200	6.1
23103	633873600	7.3
23103	636292800	9.1
23103	638971200	12.9
23103	641563200	17
23103	644241600	22.8
23103	646833600	25.6
23103	649512000	24.3
23103	652190400	23.4
23103	654782400	18.5
23103	657460800	15.3
23103	660052800	10.2
23103	662731200	7.4
23103	665409600	6.2
23103	667828800	8
23103	670507200	13.4
23103	673099200	16.9
23103	675777600	22.4
23103	678369600	25.8
23103	681048000	25.6
23103	683726400	22.4
23103	686318400	19.3
23103	688996800	13.7
23103	691588800	9.5
23103	694267200	5.7
23103	696945600	6.4
23103	699451200	7.6
23103	702129600	12
23103	704721600	15.5
23103	707400000	22.1
23103	709992000	24.2
23103	712670400	23.2
23103	715348800	21.7
23103	717940800	17.3
23103	720619200	14
23103	723211200	9.4
23103	725889600	6.5
23103	728568000	5
23103	730987200	8.7
23103	733665600	13.4
23103	736257600	18.1
23103	738936000	21.6
23103	741528000	24
23103	744206400	25.4
23103	746884800	22.2
23103	749476800	17.1
23103	752155200	10.2
23103	754747200	7.7
23103	757425600	7.7
23103	760104000	5.6
23103	762523200	8.6
23103	765201600	14.3
23103	767793600	18
23103	770472000	20.9
23103	773064000	24
23103	775742400	25
23103	778420800	21.9
23103	781012800	18.7
23103	783691200	14.1
23103	786283200	8.1
23103	788961600	8.4
23103	791640000	8.2
23103	794059200	9.6
23103	796737600	14.5
23103	799329600	19.5
23103	802008000	23.3
23103	804600000	25.5
23103	807278400	25.9
23103	809956800	23.3
23103	812548800	17.1
23103	815227200	14.8
23103	817819200	8.6
23103	820497600	6.9
23103	823176000	7.6
23103	825681600	7.7
23103	828360000	11.5
23103	830952000	19
23103	833630400	22
23103	836222400	25.4
23103	838900800	26.2
23103	841579200	23.5
23103	844171200	18.4
23103	846849600	13.6
23103	849441600	12.4
23103	852120000	8.8
23103	854798400	6.4
23103	857217600	8
23103	859896000	14.3
23103	862488000	18.7
23103	865166400	23.6
23103	867758400	25.5
23103	870436800	26.7
23103	873115200	21
23103	875707200	20.4
23103	878385600	13.7
23103	880977600	10.2
23103	883656000	7.2
23103	886334400	5.6
23103	888753600	9.5
23103	891432000	15.1
23103	894024000	19.4
23103	896702400	25.4
23103	899294400	26.2
23103	901972800	27.2
23103	904651200	23
23103	907243200	18.7
23103	909921600	15.2
23103	912513600	11.6
23103	915192000	8.5
23103	917870400	11.1
23103	920289600	10.8
23103	922968000	13.6
23103	925560000	17
23103	928238400	22.7
23103	930830400	25.1
23104	-283953600	7.8
23104	-281275200	8.2
23104	-278856000	10.1
23104	-276177600	14.4
23104	-273585600	21.5
23104	-270907200	24.5
23104	-268315200	26.3
23104	-265636800	25.4
23104	-262958400	22.5
23104	-260366400	17.5
23104	-257688000	13.7
23104	-255096000	11.8
23104	-252417600	7.8
23104	-249739200	9.9
23104	-247320000	12.7
23104	-244641600	14.3
23104	-242049600	19.8
23104	-239371200	22.8
23104	-236779200	27.1
23104	-234100800	26
23104	-231422400	22.8
23104	-228830400	18.5
23104	-226152000	12.9
23104	-223560000	9.9
23104	-220881600	10.2
23104	-218203200	10.4
23104	-215784000	10.4
23104	-213105600	15.2
23104	-210513600	19.3
23104	-207835200	23.5
23104	-205243200	26.7
23104	-202564800	26.1
23104	-199886400	23.9
23104	-197294400	20.1
23104	-194616000	12.6
23104	-192024000	7.8
23104	-189345600	3.9
23104	-186667200	7.8
23104	-184161600	10.2
23104	-181483200	12.4
23104	-178891200	19.4
23104	-176212800	25.4
23104	-173620800	26.3
23104	-170942400	25.3
23104	-168264000	23
23104	-165672000	17.3
23104	-162993600	13.8
23104	-160401600	7.9
23104	-157723200	6.3
23104	-155044800	7.9
23104	-152625600	9
23104	-149947200	12.5
23104	-147355200	19
23104	-144676800	24.2
23104	-142084800	26.2
23104	-139406400	26.3
23104	-136728000	22.8
23104	-134136000	17.9
23104	-131457600	13.7
23104	-128865600	10.3
23104	-126187200	11.5
23104	-123508800	10.2
23104	-121089600	11.9
23104	-118411200	15.9
23104	-115819200	18.6
23104	-113140800	24.1
23104	-110548800	26.3
23104	-107870400	27.7
23104	-105192000	23.2
23104	-102600000	18.1
23104	-99921600	14.5
23104	-97329600	11.5
23104	-94651200	8.8
23104	-91972800	6.7
23104	-89553600	10.1
23104	-86875200	13.5
23104	-84283200	19.5
23104	-81604800	22.1
23104	-79012800	25.1
23104	-76334400	26.2
23104	-73656000	22.9
23104	-71064000	18.7
23104	-68385600	15.2
23104	-65793600	9.7
23104	-63115200	9.3
23104	-60436800	8.2
23104	-57931200	10.1
23104	-55252800	13
23104	-52660800	20.2
23104	-49982400	21.8
23104	-47390400	25
23104	-44712000	25.7
23104	-42033600	24
23104	-39441600	20.3
23104	-36763200	14.9
23104	-34171200	10.6
23104	-31492800	4.9
23104	-28814400	4.2
23104	-26395200	8.1
23104	-23716800	12.1
23104	-21124800	17.8
23104	-18446400	23.6
23104	-15854400	24.5
23104	-13176000	25.4
23104	-10497600	22.2
23104	-7905600	17.7
23104	-5227200	11.3
23104	-2635200	11
23104	43200	8
23104	2721600	10
23104	5140800	11.5
23104	7819200	15.2
23104	10411200	20.9
23104	13089600	23
23104	15681600	25.7
23104	18360000	26.3
23104	21038400	22
23104	23630400	18.6
23104	26308800	15.2
23104	28900800	9.5
23104	31579200	7.9
23104	34257600	8.2
23104	36676800	11.1
23104	39355200	14
23104	41947200	20.5
23104	44625600	23.1
23104	47217600	26.5
23104	49896000	26
23104	52574400	24
23104	55166400	18.8
23104	57844800	15.2
23104	60436800	10.7
23104	63115200	4.5
23104	65793600	3.8
23104	68299200	7.5
23104	70977600	15.3
23104	73569600	19
23104	76248000	25
23104	78840000	27.6
23104	81518400	25.2
23104	84196800	24.2
23104	86788800	21.2
23104	89467200	14.3
23104	92059200	7.5
23104	94737600	5.1
23104	97416000	9
23104	99835200	10
23104	102513600	14.7
23104	105105600	19.4
23104	107784000	22.6
23104	110376000	25.5
23104	113054400	26.9
23104	115732800	21.7
23104	118324800	19.1
23104	121003200	12.7
23104	123595200	8.7
23104	126273600	5.9
23104	128952000	6.1
23104	131371200	9.2
23104	134049600	13
23104	136641600	19.7
23104	139320000	23.7
23104	141912000	24.5
23104	144590400	24.8
23104	147268800	22.3
23104	149860800	18.1
23104	152539200	15.5
23104	155131200	9
23104	157809600	8.3
23104	160488000	7.7
23104	162907200	10.2
23104	165585600	15.3
23104	168177600	21.2
23104	170856000	25.7
23104	173448000	27.2
23104	176126400	25.6
23104	178804800	23.6
23104	181396800	17.9
23104	184075200	12.1
23104	186667200	7.8
23104	189345600	8.9
23104	192024000	5.7
23104	194529600	7.6
23104	197208000	15.2
23104	199800000	19.3
23104	202478400	23.8
23104	205070400	25.6
23104	207748800	27.1
23104	210427200	24.5
23104	213019200	17
23104	215697600	12.5
23104	218289600	9.9
23104	220968000	4.5
23104	223646400	8.3
23104	226065600	11.2
23104	228744000	15.2
23104	231336000	19.5
23104	234014400	25
23104	236606400	26.2
23104	239284800	25.5
23104	241963200	23.8
23104	244555200	16.8
23104	247233600	13.8
23104	249825600	9.5
23104	252504000	8.3
23104	255182400	8.5
23104	257601600	11.5
23104	260280000	15.5
23104	262872000	17.3
23104	265550400	21.6
23104	268142400	25.6
23104	270820800	25.5
23104	273499200	24.5
23104	276091200	20.3
23104	278769600	11.4
23104	281361600	11.1
23104	284040000	8.2
23104	286718400	9.2
23104	289137600	10.5
23104	291816000	15.2
23104	294408000	19.4
23104	297086400	22.9
23104	299678400	27
23104	302356800	26.4
23104	305035200	25.4
23104	307627200	20.6
23104	310305600	15
23104	312897600	11.3
23104	315576000	7.5
23104	318254400	6.8
23104	320760000	9.6
23104	323438400	15.2
23104	326030400	19.7
23104	328708800	23.6
23104	331300800	26.3
23104	333979200	25.6
23104	336657600	22.6
23104	339249600	17.7
23104	341928000	15.2
23104	344520000	11.6
23104	347198400	10
23104	349876800	9.8
23104	352296000	12
23104	354974400	13.9
23104	357566400	19.6
23104	360244800	24.2
23104	362836800	26.6
23104	365515200	26.8
23104	368193600	24.4
23104	370785600	19.3
23104	373464000	14.6
23104	376056000	12.5
23104	378734400	7.7
23104	381412800	7
23104	383832000	9.2
23104	386510400	16.1
23104	389102400	19.7
23104	391780800	23.6
23104	394372800	26.8
23104	397051200	25.2
23104	399729600	24.4
23104	402321600	17.1
23104	4.05e+08	11.3
23104	407592000	7.7
23104	410270400	6.9
23104	412948800	8.6
23104	415368000	10.1
23104	418046400	15.5
23104	420638400	21.5
23104	423316800	24.6
23104	425908800	27.6
23104	428587200	26.4
23104	431265600	22.8
23104	433857600	18
23104	436536000	15.1
23104	439128000	10
23104	441806400	8.4
23104	444484800	5.8
23104	446990400	9.7
23104	449668800	15.1
23104	452260800	18.4
23104	454939200	22.9
23104	457531200	27.4
23104	460209600	25.5
23104	462888000	23.5
23104	465480000	18.2
23104	468158400	15
23104	470750400	7.4
23104	473428800	7.7
23104	476107200	8.2
23104	478526400	7.4
23104	481204800	15.3
23104	483796800	21.2
23104	486475200	25.6
23104	489067200	25.9
23104	491745600	26
23104	494424000	24.3
23104	497016000	17.8
23104	499694400	14.3
23104	502286400	10
23104	504964800	9.2
23104	507643200	8.4
23104	510062400	7.7
23104	512740800	15.1
23104	515332800	19.6
23104	518011200	24.7
23104	520603200	27.2
23104	523281600	27
23104	525960000	25.1
23104	528552000	19.5
23104	531230400	13.4
23104	533822400	8.9
23104	536500800	10.2
23104	539179200	8.9
23104	541598400	10.2
23104	544276800	13.2
23104	546868800	20.3
