group	x	y
36361	-744292800	14
36361	-741700800	19
36361	-739022400	14.9
36361	-736344000	5.9
36361	-733752000	1.9
36361	-731073600	-7.2
36361	-728481600	-22.8
36361	-725803200	-27.4
36361	-723124800	-17.8
36361	-720705600	-10.5
36361	-718027200	3.2
36361	-715435200	10.9
36361	-712756800	15.7
36361	-710164800	17.8
36361	-707486400	14.9
36361	-704808000	8.3
36361	-702216000	3.1
36361	-699537600	-13.5
36361	-696945600	-21.9
36361	-694267200	-13.7
36361	-691588800	-14.4
36361	-689083200	-6.8
36361	-686404800	2.1
36361	-683812800	7.6
36361	-681134400	13.8
36361	-678542400	20.3
36361	-675864000	14.4
36361	-673185600	8.8
36361	-670593600	1.9
36361	-667915200	-8.9
36361	-665323200	-13
36361	-662644800	-11.4
36361	-659966400	-10.6
36361	-657547200	-9.4
36361	-654868800	4.7
36361	-652276800	8.1
36361	-649598400	13.7
36361	-647006400	17.3
36361	-644328000	15.2
36361	-641649600	7.4
36361	-639057600	4
36361	-636379200	-11.9
36361	-633787200	-27.3
36361	-631108800	-17.9
36361	-628430400	-13.8
36361	-626011200	-7.8
36361	-623332800	-2.1
36361	-620740800	9
36361	-618062400	17.3
36361	-615470400	19
36361	-612792000	16.8
36361	-610113600	10.3
36361	-607521600	0.9
36361	-604843200	-14.7
36361	-602251200	-13.1
36361	-599572800	-18.5
36361	-596894400	-22.2
36361	-594475200	-8.2
36361	-591796800	2.2
36361	-589204800	10.4
36361	-586526400	15.8
36361	-583934400	19.6
36361	-581256000	12.2
36361	-578577600	9.9
36361	-575985600	0.9
36361	-573307200	-7.8
36361	-570715200	-8.5
36361	-568036800	-14
36361	-565358400	-19.5
36361	-562852800	-10.5
36361	-560174400	-1.5
36361	-557582400	9.8
36361	-554904000	16.6
36361	-552312000	18.3
36361	-549633600	15.2
36361	-546955200	10.1
36361	-544363200	0.1
36361	-541684800	-19.1
36361	-539092800	-19.5
36361	-536414400	-16.1
36361	-533736000	-16.7
36361	-531316800	-5.7
36361	-528638400	3.5
36361	-526046400	10.5
36361	-523368000	17.5
36361	-520776000	20.9
36361	-518097600	14.5
36361	-515419200	11.1
36361	-512827200	1.6
36361	-510148800	-15.1
36361	-507556800	-13.1
36361	-504878400	-18.6
36361	-502200000	-18.7
36361	-499780800	-10.7
36361	-497102400	-0.9
36361	-494510400	6.4
36361	-491832000	17.1
36361	-489240000	15.8
36361	-486561600	16.9
36361	-483883200	9.2
36361	-481291200	2.6
36361	-478612800	-10.9
36361	-476020800	-23.3
36361	-473342400	-13.9
36361	-470664000	-17.5
36361	-468244800	-11.6
36361	-465566400	0.7
36361	-462974400	10
36361	-460296000	16.8
36361	-457704000	18.1
36361	-455025600	17.1
36361	-452347200	6.1
36361	-449755200	1.5
36361	-447076800	-4.4
36361	-444484800	-15.6
36361	-441806400	-20.1
36361	-439128000	-19.4
36361	-436622400	-11
36361	-433944000	-0.1
36361	-431352000	11.1
36361	-428673600	13.4
36361	-426081600	19.5
36361	-423403200	16
36361	-420724800	7.7
36361	-418132800	2.7
36361	-415454400	-8.8
36361	-412862400	-18.5
36361	-410184000	-15.7
36361	-407505600	-18.3
36361	-405086400	-11.2
36361	-402408000	-1
36361	-399816000	6.8
36361	-397137600	16.7
36361	-394545600	17
36361	-391867200	14.2
36361	-389188800	9.5
36361	-386596800	1
36361	-383918400	-9
36361	-381326400	-9.4
36361	-378648000	-16.8
36361	-375969600	-13.5
36361	-373550400	-12
36361	-370872000	-2.5
36361	-368280000	7.5
36361	-365601600	13.9
36361	-363009600	19
36361	-360331200	15.4
36361	-357652800	7.2
36361	-355060800	1.2
36361	-352382400	-5.2
36361	-349790400	-12.3
36361	-347112000	-15.2
36361	-344433600	-12.2
36361	-342014400	-4.7
36361	-339336000	0.8
36361	-336744000	7.9
36361	-334065600	16.7
36361	-331473600	18.1
36361	-328795200	15
36361	-326116800	10.9
36361	-323524800	-0.5
36361	-320846400	-14.1
36361	-318254400	-20.8
36361	-315576000	-19
36361	-312897600	-11.6
36361	-310392000	-13
36361	-307713600	0
36361	-305121600	8.6
36361	-302443200	14.8
36361	-299851200	16.6
36361	-297172800	13.4
36361	-294494400	9.6
36361	-291902400	0.1
36361	-289224000	-12.6
36361	-286632000	-15.2
36361	-283953600	-15.8
36361	-281275200	-11.6
36361	-278856000	-5.6
36361	-276177600	3.6
36361	-273585600	8.7
36361	-270907200	13.6
36361	-268315200	18
36361	-265636800	14.8
36361	-262958400	9.6
36361	-260366400	-4.4
36361	-257688000	-9.5
36361	-255096000	-15.4
36361	-252417600	-11
36361	-249739200	-10.9
36361	-247320000	-5.8
36361	-244641600	1.2
36361	-242049600	11.2
36361	-239371200	16.4
36361	-236779200	19.2
36361	-234100800	16.6
36361	-231422400	9
36361	-228830400	0.2
36361	-226152000	-12.8
36361	-223560000	-11.2
36361	-220881600	-14.6
36361	-218203200	-9.6
36361	-215784000	-6.2
36361	-213105600	-2.3
36361	-210513600	7.8
36361	-207835200	14.9
36361	-205243200	17.4
36361	-202564800	15.6
36361	-199886400	7.8
36361	-197294400	2
36361	-194616000	-5
36361	-192024000	-11
36361	-189345600	-9.2
36361	-186667200	-19
36361	-184161600	-11.9
36361	-181483200	-4.2
36361	-178891200	9.6
36361	-176212800	15.8
36361	-173620800	20
36361	-170942400	16.8
36361	-168264000	10.6
36361	-165672000	-1.7
36361	-162993600	-5.4
36361	-160401600	-12.7
36361	-157723200	-16
36361	-155044800	-14.8
36361	-152625600	-5.4
36361	-149947200	-0.2
36361	-147355200	11.6
36361	-144676800	17.6
36361	-142084800	19.3
36361	-139406400	15.8
36361	-136728000	8.9
36361	-134136000	2.2
36361	-131457600	-11.6
36361	-128865600	-18
36361	-126187200	-21.5
36361	-123508800	-18.2
36361	-121089600	-10.5
36361	-118411200	-3.2
36361	-115819200	7.1
36361	-113140800	16.4
36361	-110548800	17.6
36361	-107870400	15.9
36361	-105192000	13.3
36361	-102600000	0
36361	-99921600	-12.3
36361	-97329600	-24.4
36361	-94651200	-17.4
36361	-91972800	-14.3
36361	-89553600	-5.6
36361	-86875200	3.4
36361	-84283200	9.3
36361	-81604800	14.5
36361	-79012800	19.5
36361	-76334400	13
36361	-73656000	7.3
36361	-71064000	4.5
36361	-68385600	-12.9
36361	-65793600	-12.8
36361	-63115200	-18.1
36361	-60436800	-14.7
36361	-57931200	-2.5
36361	-55252800	2.4
36361	-52660800	9.6
36361	-49982400	13.1
36361	-47390400	18.4
36361	-44712000	14.7
36361	-42033600	4.6
36361	-39441600	0.8
36361	-36763200	-15.1
36361	-34171200	-22.3
36361	-31492800	-29.6
36361	-28814400	-26
36361	-26395200	-10.1
36361	-23716800	-1.1
36361	-21124800	6.2
36361	-18446400	16.7
36361	-15854400	22.3
36361	-13176000	14.2
36361	-10497600	7.8
36361	-7905600	0.3
36361	-5227200	-5.7
36361	-2635200	-15.4
36361	43200	-15.5
36361	2721600	-14.9
36361	5140800	-10.6
36361	7819200	1.2
36361	10411200	8
36361	13089600	14.8
36361	15681600	17.8
36361	18360000	13.7
36361	21038400	8.9
36361	23630400	-1.5
36361	26308800	-9.1
36361	28900800	-15.3
36361	31579200	-12.1
36361	34257600	-22.2
36361	36676800	-10.6
36361	39355200	1.9
36361	41947200	9.3
36361	44625600	15.8
36361	47217600	16.2
36361	49896000	15.6
36361	52574400	9.6
36361	55166400	3.9
36361	57844800	-3.2
36361	60436800	-14.3
36361	63115200	-20.6
36361	65793600	-14.5
36361	68299200	-9.2
36361	70977600	4.1
36361	73569600	6.2
36361	76248000	15.5
36361	78840000	16.2
36361	81518400	13.7
36361	84196800	6
36361	86788800	0
36361	89467200	-8.6
36361	92059200	-14.6
36361	94737600	-15
36361	97416000	-15.1
36361	99835200	-6
36361	102513600	1.1
36361	105105600	7.2
36361	107784000	15.9
36361	110376000	18.4
36361	113054400	16.2
36361	115732800	10.9
36361	118324800	0.7
36361	121003200	-3.3
36361	123595200	-9.2
36361	126273600	-20.5
36361	128952000	-19.9
36361	131371200	-10.6
36361	134049600	3.5
36361	136641600	8
36361	139320000	14.2
36361	141912000	17.9
36361	144590400	16.7
36361	147268800	8.6
36361	149860800	-3.8
36361	152539200	-13.1
36361	155131200	-16.8
36361	157809600	-11.3
36361	160488000	-12.5
36361	162907200	-4.7
36361	165585600	0.1
36361	168177600	7.3
36361	170856000	14.5
36361	173448000	19.6
36361	176126400	14.4
36361	178804800	9.7
36361	181396800	1.1
36361	184075200	-8.1
36361	186667200	-14.6
36361	189345600	-12.6
36361	192024000	-16.1
36361	194529600	-11.5
36361	197208000	-1.4
36361	199800000	8.3
36361	202478400	18.1
36361	205070400	18.4
36361	207748800	13.6
36361	210427200	9
36361	213019200	-3.8
36361	215697600	-11.8
36361	218289600	-18.5
36361	220968000	-23
36361	223646400	-19.6
36361	226065600	-6.6
36361	228744000	2.4
36361	231336000	8
36361	234014400	17.1
36361	236606400	18.7
36361	239284800	14.3
36361	241963200	9.8
36361	244555200	0.6
36361	247233600	-4.5
36361	249825600	-14.1
36361	252504000	-11.5
36361	255182400	-14.8
36361	257601600	-8
36361	260280000	1.7
36361	262872000	7
36361	265550400	16.8
36361	268142400	19.6
36361	270820800	13
36361	273499200	9.8
36361	276091200	1.5
36361	278769600	-2.9
36361	281361600	-12.6
36361	284040000	-23
36361	286718400	-13.9
36361	289137600	-7.4
36361	291816000	-2.4
36361	294408000	9
36361	297086400	18.5
36361	299678400	19.6
36361	302356800	13.9
36361	305035200	10.1
36361	307627200	1.5
36361	310305600	-8.6
36361	312897600	-12.3
36361	315576000	-16.7
36361	318254400	-15.9
36361	320760000	-10.6
36361	323438400	-1.2
36361	326030400	7.8
36361	328708800	17.4
36361	331300800	18.4
36361	333979200	16.1
36361	336657600	9.8
36361	339249600	0.1
36361	341928000	-5.2
36361	344520000	-10.7
36361	347198400	-15.8
36361	349876800	-13
36361	352296000	-4.5
36361	354974400	3.8
36361	357566400	11.5
36361	360244800	17.9
36361	362836800	15.9
36361	365515200	15.6
36361	368193600	9.4
36361	370785600	-2.6
36361	373464000	-11
36361	376056000	-11.7
36361	378734400	-17.3
36361	381412800	-11.2
36361	383832000	-10.1
36361	386510400	5
36361	389102400	10
36361	391780800	17.2
36361	394372800	17.3
36361	397051200	14.9
36361	399729600	8.4
36361	402321600	-0.7
36361	4.05e+08	-4.4
36361	407592000	-9.9
36361	410270400	-10
36361	412948800	-9.7
36361	415368000	-2.7
36361	418046400	-2.8
36361	420638400	7
36361	423316800	17
36361	425908800	16.9
36361	428587200	15.6
36361	431265600	7.6
36361	433857600	4
36361	436536000	-2.9
36361	439128000	-8.8
36361	441806400	-15.4
36361	444484800	-17.9
36361	446990400	-6.1
36361	449668800	-4.3
36361	452260800	7.7
36361	454939200	16.1
36361	457531200	17.2
36361	460209600	16.1
36361	462888000	10.2
36361	465480000	0
36361	468158400	-12.3
36361	470750400	-22.3
36361	473428800	-13.6
36361	476107200	-21.1
36361	478526400	-9.1
36361	481204800	1.4
36361	483796800	7.9
36361	486475200	14.7
36361	489067200	18.2
36361	491745600	15.3
36361	494424000	9.6
36361	497016000	1.8
36361	499694400	-8
36361	502286400	-15.4
36361	504964800	-13.4
36361	507643200	-13.3
36361	510062400	-6.4
36361	512740800	0
36361	515332800	8.2
36361	518011200	14.5
36361	520603200	20.8
36361	523281600	15.1
36361	525960000	10
36361	528552000	1.8
36361	531230400	-7
36361	533822400	-14.4
36361	536500800	-17.2
36361	539179200	-13.3
36361	541598400	-10.5
36361	544276800	-0.7
36361	546868800	10.1
36361	549547200	12
36361	552139200	18.2
36361	554817600	16.9
36361	557496000	9.7
36361	560088000	-1.8
36361	562766400	-13.1
36361	565358400	-11.3
36361	568036800	-15.7
36361	570715200	-17.3
36361	573220800	-6.4
36361	575899200	2.3
36361	578491200	8.3
36361	581169600	12.9
36361	583761600	16.5
36361	586440000	15.7
36361	589118400	11.3
36361	591710400	2.4
36361	594388800	-2.5
36361	596980800	-8.8
36361	599659200	-11.1
36361	602337600	-10.4
36361	604756800	-2.8
36361	607435200	-0.1
36361	610027200	11.9
36361	612705600	13.7
36361	615297600	19.1
36361	617976000	16.5
36361	620654400	8.4
36361	623246400	3.5
36361	625924800	-7.2
36361	628516800	-11.7
36361	631195200	-17.1
36361	633873600	-12.4
36361	636292800	-0.9
36361	638971200	2.9
36361	641563200	13.7
36361	644241600	15.8
36361	646833600	20.1
36361	649512000	16.3
36361	652190400	8.9
36361	654782400	4.4
36361	657460800	-7.7
36361	660052800	-11.8
36361	662731200	-11.6
36361	665409600	-12.6
36361	667828800	-10.5
36361	670507200	2.1
36361	673099200	9.4
36361	675777600	16.7
36361	678369600	19.6
36361	681048000	15.3
36361	683726400	10.7
36361	686318400	2
36361	688996800	-6.2
36361	691588800	-15.7
36361	694267200	-7.8
36361	696945600	-10.3
36361	699451200	-6.8
36361	702129600	-1.3
36361	704721600	12.4
36361	707400000	13.6
36361	709992000	18.9
36361	712670400	15.7
36361	715348800	6
36361	717940800	3.1
36361	720619200	-7.6
36361	723211200	-11.5
36361	725889600	-12.9
36361	728568000	-9.8
36361	730987200	-4.2
36361	733665600	2.2
36361	736257600	6.7
36361	738936000	16.2
36361	741528000	19.7
36361	744206400	16
36361	746884800	8.2
36361	749476800	2.7
36361	752155200	-12.6
36361	754747200	-12.3
36361	757425600	-13.6
36361	760104000	-15.1
36361	762523200	-5.6
36361	765201600	0.8
36361	767793600	10
36361	770472000	19.1
36361	773064000	19.4
36361	775742400	15.7
36361	778420800	8.9
36361	781012800	3.9
36361	783691200	-5.2
36361	786283200	-13.8
36361	788961600	-12.4
36361	791640000	-7.3
36361	794059200	-5.1
36361	796737600	4.3
36361	799329600	10.4
36361	802008000	11.9
36361	804600000	19.7
36361	807278400	18.1
36361	809956800	8.3
36361	812548800	3.7
36361	815227200	-2.3
36361	817819200	-9.8
36361	820497600	-19.5
36361	823176000	-13.7
36361	825681600	-7.4
36361	828360000	0.3
36361	830952000	9.4
36361	833630400	15.5
36361	836222400	22.1
36361	838900800	13.6
36361	841579200	6.2
36361	844171200	0.1
36361	846849600	-10.3
36361	849441600	-13.7
36361	852120000	-12.4
36361	854798400	-10
36361	857217600	-0.5
36361	859896000	9.1
36361	862488000	11.7
36361	865166400	14.5
36361	867758400	17.7
36361	870436800	15.2
36361	873115200	10.7
36361	875707200	4.8
36361	878385600	-10.4
36361	880977600	-14.7
36361	883656000	-19.7
36361	886334400	-9.8
36361	888753600	-6.8
36361	891432000	0.1
36361	894024000	10
36361	896702400	14.1
36361	899294400	19.9
36361	901972800	18.2
36361	904651200	7
36361	907243200	1.3
36361	909921600	-12.1
36361	912513600	-7.9
36361	915192000	-17
36361	917870400	-7.5
36361	920289600	-14.1
36361	922968000	1.3
36361	925560000	15.3
36361	928238400	14.1
36361	930830400	20.9
36361	933508800	15.5
36361	936187200	7.8
36361	938779200	1.8
36361	941457600	-7.3
36361	944049600	-9
36361	946728000	-18.9
36361	949406400	-9.8
36361	951912000	-3.5
36361	954590400	3.6
36361	957182400	10.3
36361	959860800	17.9
36361	962452800	17.5
36361	965131200	17
36361	967809600	10.3
36361	970401600	-1.2
36361	973080000	-13.9
36361	975672000	-17
36361	978350400	-22.7
36361	981028800	-13.8
36361	983448000	-5.5
36361	986126400	1.6
36361	988718400	14.7
36361	991396800	18.6
36361	993988800	16.7
36361	996667200	18.6
36361	999345600	9.9
36361	1001937600	1.7
36361	1004616000	-2.7
36361	1007208000	-15.6
36361	1009886400	-6.6
36361	1012564800	-6.3
36361	1014984000	-2.6
36361	1017662400	0.3
36361	1020254400	13.8
36361	1022932800	16.9
36361	1025524800	18.7
36361	1028203200	16.1
36361	1030881600	10.3
36361	1033473600	-0.3
36361	1036152000	-7.7
36361	1038744000	-16.9
36361	1041422400	-12
36361	1044100800	-11
36361	1046520000	-6.1
36361	1049198400	0.6
36361	1051790400	12.2
36361	1054468800	19.3
36361	1057060800	18.7
36361	1059739200	16.4
36361	1062417600	9.6
36361	1065009600	2.1
36361	1067688000	-10.3
36361	1070280000	-9.2
36361	1072958400	-13.8
36361	1075636800	-9.8
36361	1078142400	-8.3
36361	1080820800	1.1
36361	1083412800	13.3
36361	1086091200	18
36361	1088683200	17.5
36361	1091361600	15.1
36361	1094040000	9.6
36361	1096632000	3.6
36361	1099310400	-3.5
36361	1101902400	-16.7
36361	1104580800	-13.7
36361	1107259200	-17.8
36361	1109678400	-3.7
36361	1112356800	2.5
36361	1114948800	9.7
36361	1117627200	16.4
36361	1120219200	21
36361	1122897600	17.2
36361	1125576000	9.6
36361	1128168000	4.8
36361	1130846400	-5.9
36361	1133438400	-16.8
36361	1136116800	-25.7
36361	1138795200	-15.8
36361	1141214400	-5.2
36361	1143892800	-2.8
36361	1146484800	8.7
36361	1149163200	19.3
36361	1151755200	18.4
36361	1154433600	12.8
36361	1157112000	10.9
36361	1159704000	0.2
36361	1162382400	-6.7
36361	1164974400	-6.6
36361	1167652800	-7.7
36361	1170331200	-12.1
36361	1172750400	-6.6
36361	1175428800	7.5
36361	1178020800	10.2
36361	1180699200	14.1
36361	1183291200	20.8
36361	1185969600	15.6
36361	1188648000	11
36361	1191240000	1.4
36361	1193918400	-5.6
36361	1196510400	-10.1
36361	1199188800	-19.2
36361	1201867200	-10.6
36361	1204372800	-1.8
36361	1207051200	1.1
36361	1209643200	10
36361	1212321600	17.6
36361	1214913600	18.6
36361	1217592000	14.9
36361	1220270400	8.6
36361	1222862400	3.8
36361	1225540800	-2.8
36361	1228132800	-14.4
36361	1230811200	-15.3
36361	1233489600	-19.9
36361	1235908800	-6.4
36361	1238587200	4.4
36361	1241179200	9.1
36361	1243857600	13.8
36361	1246449600	19.2
36361	1249128000	16
36361	1251806400	9.4
36361	1254398400	1.1
36361	1257076800	-10.4
36361	1259668800	-18.6
36361	1262347200	-24.4
36361	1265025600	-22.4
36361	1267444800	-7.7
36361	1270123200	1
36361	1272715200	7.7
36361	1275393600	16.7
36361	1277985600	17.6
36361	1280664000	15.1
36361	1283342400	9.3
36361	1285934400	4.3
36361	1288612800	-5.2
36361	1291204800	-20.7
36361	1293883200	-21.1
36361	1296561600	-11.9
36361	1298980800	-4.4
36361	1301659200	7
36361	1304251200	11
36361	1306929600	19.5
36361	1309521600	16.1
36361	1312200000	15.1
36361	1314878400	10.5
36361	1317470400	6.5
36361	1320148800	-7.4
36361	1322740800	-11.6
36361	1325419200	-18.9
36361	1328097600	-16
36361	1330603200	-4.2
36361	1333281600	3.6
36361	1335873600	10.1
36361	1338552000	20.6
36361	1341144000	20.7
36361	1343822400	15
36361	1346500800	11.8
36361	1349092800	0.7
36361	1351771200	-8.2
36361	1354363200	-23.2
36361	1357041600	-15.5
36361	1359720000	-14.8
36361	1362139200	-7.3
36361	1364817600	3.9
36361	1367409600	7.3
36361	1370088000	14.7
36361	1372680000	18.5
36361	1375358400	17
36361	1378036800	8.5
36361	1380628800	2.2
36362	-1756814400	9.2
36362	-1754136000	15.3
36362	-1751544000	16.9
36362	-1748865600	14.9
36362	-1746187200	10.3
36362	-1743595200	-2.3
36362	-1740916800	-9.6
36362	-1738324800	-13.4
36362	-1735646400	-26.5
36362	-1732968000	-16.5
36362	-1730548800	-8.4
36362	-1727870400	1
36362	-1725278400	12.2
36362	-1722600000	18
36362	-1720008000	20.3
36362	-1717329600	14.2
36362	-1714651200	7.9
36362	-1712059200	-3.9
36362	-1709380800	-8.6
36362	-1706788800	-13.7
36362	-1704110400	-16.8
36362	-1701432000	-14
36362	-1698926400	-10.7
36362	-1696248000	-0.8
36362	-1693656000	7.9
36362	-1690977600	14.9
36362	-1688385600	17.8
36362	-1685707200	14.8
36362	-1683028800	10.4
36362	-1680436800	2.4
36362	-1677758400	-7.3
36362	-1675166400	-26.8
36362	-1672488000	-17.3
36362	-1669809600	-13.4
36362	-1667390400	-6.4
36362	-1664712000	1.8
36362	-1662120000	12.2
36362	-1659441600	16.2
36362	-1656849600	17.9
36362	-1654171200	12.4
36362	-1651492800	9.9
36362	-1648900800	0.1
36362	-1646222400	-5.9
36362	-1643630400	-20.1
36362	-1640952000	-10.9
36362	-1638273600	-11.6
36362	-1635854400	-5.5
36362	-1633176000	0.4
36362	-1630584000	9
36362	-1627905600	15.4
36362	-1625313600	18.3
36362	-1622635200	16.3
36362	-1619956800	9.8
36362	-1617364800	0.5
36362	-1614686400	-7.1
36362	-1612094400	-23.4
36362	-1609416000	-25.1
36362	-1606737600	-11.1
36363	-378648000	-19.3
36363	-375969600	-16.1
36363	-373550400	-13.5
36363	-370872000	-1.8
36363	-368280000	7.7
36363	-365601600	13.2
36363	-363009600	17.7
36363	-360331200	15
36363	-357652800	7.5
36363	-355060800	2.3
36363	-352382400	-4.6
36363	-349790400	-11.7
36363	-347112000	-17.4
36363	-344433600	-14.4
36363	-342014400	-5.1
36363	-339336000	1.8
36363	-336744000	8.4
36363	-334065600	16.2
36363	-331473600	17.5
36363	-328795200	15
36363	-326116800	10.1
36363	-323524800	0.8
36363	-320846400	-16.7
36363	-318254400	-23.6
36363	-315576000	-20.4
36363	-312897600	-10.6
36363	-310392000	-14
36363	-307713600	1.3
36363	-305121600	8.1
36363	-302443200	15.5
36363	-299851200	16.6
36363	-297172800	13.2
36363	-294494400	9.1
36363	-291902400	0.3
36363	-289224000	-12.3
36363	-286632000	-18
36363	-283953600	-17.5
36363	-281275200	-13.2
36363	-278856000	-10.7
36363	-276177600	3.3
36363	-273585600	9
36363	-270907200	13.5
36363	-268315200	17.5
36363	-265636800	14.5
36363	-262958400	9
36363	-260366400	-5.8
36363	-257688000	-10.9
36363	-255096000	-17.4
36363	-252417600	-15.9
36363	-249739200	-12.8
36363	-247320000	-6.2
36363	-244641600	2.1
36363	-242049600	11
36363	-239371200	16.4
36363	-236779200	19.1
36363	-234100800	16.8
36363	-231422400	8.6
36363	-228830400	0.3
36363	-226152000	-13.4
36363	-223560000	-11.9
36363	-220881600	-18
36363	-218203200	-12.2
36363	-215784000	-8
36363	-213105600	-1.8
36363	-210513600	8.3
36363	-207835200	14.9
36363	-205243200	17.3
36363	-202564800	15.2
36363	-199886400	6.9
36363	-197294400	1.8
36363	-194616000	-5
36363	-192024000	-11.4
36363	-189345600	-11.7
36363	-186667200	-25.2
36363	-184161600	-11.9
36363	-181483200	-3.2
36363	-178891200	10.2
36363	-176212800	16.2
36363	-173620800	19.4
36363	-170942400	16.3
36363	-168264000	10
36363	-165672000	-2.6
36363	-162993600	-5.7
36363	-160401600	-12.3
36363	-157723200	-18.8
36363	-155044800	-18.6
36363	-152625600	-8.6
