group	x	y
24170	-2145873600	-0.3
24170	-2143195200	-4.8
24170	-2140776000	6.6
24170	-2138097600	10.7
24170	-2135505600	19.6
24170	-2132827200	21.5
24170	-2130235200	23.7
24170	-2127556800	22.3
24170	-2124878400	18
24170	-2122286400	13.7
24170	-2119608000	10
24170	-2117016000	0.8
24170	-2114337600	-0.8
24170	-2111659200	1.6
24170	-2109240000	9.6
24170	-2106561600	11.4
24170	-2103969600	18.3
24170	-2101291200	19.4
24170	-2098699200	24.2
24170	-2096020800	22.6
24170	-2093342400	19.3
24170	-2090750400	12.6
24170	-2088072000	4.1
24170	-2085480000	-2.5
24170	-2082801600	-1.9
24170	-2080123200	-0.6
24170	-2077617600	7.4
24170	-2074939200	9.2
24170	-2072347200	17
24170	-2069668800	21.7
24170	-2067076800	23.1
24170	-2064398400	22.7
24170	-2061720000	20
24170	-2059128000	12.4
24170	-2056449600	5.6
24170	-2053857600	0.8
24170	-2051179200	-3.7
24170	-2048500800	-3.7
24170	-2046081600	9.3
24170	-2043403200	12.3
24170	-2040811200	18.9
24170	-2038132800	22.6
24170	-2035540800	23.6
24170	-2032862400	22.8
24170	-2030184000	19.3
24170	-2027592000	12.8
24170	-2024913600	8.2
24170	-2022321600	2.1
24170	-2019643200	2.5
24170	-2016964800	-0.4
24170	-2014545600	2.7
24170	-2011867200	13
24170	-2009275200	17.5
24170	-2006596800	22
24170	-2004004800	22.8
24170	-2001326400	24
24170	-1998648000	21.3
24170	-1996056000	12.5
24170	-1993377600	6
24170	-1990785600	2.7
24170	-1988107200	4.3
24170	-1985428800	0
24170	-1983009600	11.1
24170	-1980331200	7.8
24170	-1977739200	15.2
24170	-1975060800	20
24170	-1972468800	24.1
24170	-1969790400	22.3
24170	-1967112000	19.4
24170	-1964520000	11.2
24170	-1961841600	4.6
24170	-1959249600	2
24170	-1956571200	-0.1
24170	-1953892800	0.3
24170	-1951387200	9.1
24170	-1948708800	12.4
24170	-1946116800	18.1
24170	-1943438400	21.6
24170	-1940846400	23.6
24170	-1938168000	23
24170	-1935489600	20.9
24170	-1932897600	12
24170	-1930219200	7.2
24170	-1927627200	3.4
24170	-1924948800	2.1
24170	-1922270400	4.3
24170	-1919851200	5.8
24170	-1917172800	12
24170	-1914580800	16.6
24170	-1911902400	22.7
24170	-1909310400	22.4
24170	-1906632000	23.4
24170	-1903953600	18.7
24170	-1901361600	10.7
24170	-1898683200	10.8
24170	-1896091200	-2.3
24170	-1893412800	-0.9
24170	-1890734400	-1.2
24170	-1888315200	11.1
24170	-1885636800	12.3
24170	-1883044800	15.1
24170	-1880366400	20
24170	-1877774400	24.1
24170	-1875096000	21.7
24170	-1872417600	20.1
24170	-1869825600	13.9
24170	-1867147200	2.7
24170	-1864555200	-2.7
24170	-1861876800	2.7
24170	-1859198400	3.9
24170	-1856779200	6
24170	-1854100800	10.7
24170	-1851508800	19.6
24170	-1848830400	23.4
24170	-1846238400	24.4
24170	-1843560000	23.8
24170	-1840881600	21.8
24170	-1838289600	14.5
24170	-1835611200	3.8
24170	-1833019200	2.9
24170	-1830340800	-4.8
24170	-1827662400	-5.2
24170	-1825156800	2.7
24170	-1822478400	12.2
24170	-1819886400	18.3
24170	-1817208000	20.3
24170	-1814616000	23.9
24170	-1811937600	21.9
24170	-1809259200	19.5
24170	-1806667200	12.6
24170	-1803988800	4.8
24170	-1801396800	0.7
24170	-1798718400	5.5
24170	-1796040000	0.7
24170	-1793620800	7.7
24170	-1790942400	12
24170	-1788350400	17.7
24170	-1785672000	22.4
24170	-1783080000	25.5
24170	-1780401600	23.8
24170	-1777723200	19.3
24170	-1775131200	12.5
24170	-1772452800	8.6
24170	-1769860800	3
24170	-1767182400	3.1
24170	-1764504000	0.3
24170	-1762084800	5.3
24170	-1759406400	14.3
24170	-1756814400	18.9
24170	-1754136000	24.2
24170	-1751544000	25.2
24170	-1748865600	22.3
24170	-1746187200	16.9
24170	-1743595200	12.6
24170	-1740916800	6.3
24170	-1738324800	0.5
24170	-1735646400	0.2
24170	-1732968000	4.9
24170	-1730548800	2.4
24170	-1727870400	14.1
24170	-1725278400	17.7
24170	-1722600000	21.6
24170	-1720008000	24.2
24170	-1717329600	21.9
24170	-1714651200	21.1
24170	-1712059200	15.1
24170	-1709380800	10
24170	-1706788800	2.5
24170	-1704110400	5.4
24170	-1701432000	1.7
24170	-1698926400	6.4
24170	-1696248000	12.4
24170	-1693656000	19.5
24170	-1690977600	20.1
24170	-1688385600	25.5
24170	-1685707200	24.3
24170	-1683028800	18.3
24170	-1680436800	12.1
24170	-1677758400	6.6
24170	-1675166400	0.5
24170	-1672488000	1
24170	-1669809600	0.2
24170	-1667390400	6
24170	-1664712000	11.3
24170	-1662120000	13.9
24170	-1659441600	20.9
24170	-1656849600	23.3
24170	-1654171200	22.7
24170	-1651492800	18.4
24170	-1648900800	9.5
24170	-1646222400	5.3
24170	-1643630400	-4.8
24170	-1640952000	-7.1
24170	-1638273600	2.8
24170	-1635854400	9.4
24170	-1633176000	11.6
24170	-1630584000	19.7
24170	-1627905600	22.4
24170	-1625313600	22.2
24170	-1622635200	25.7
24170	-1619956800	15.9
24170	-1617364800	15.4
24170	-1614686400	6.3
24170	-1612094400	5.8
24170	-1609416000	1.5
24170	-1606737600	2.2
24170	-1604318400	7.6
24170	-1601640000	11.9
24170	-1599048000	16.7
24170	-1596369600	24.1
24170	-1593777600	25.6
24170	-1591099200	23.2
24170	-1588420800	20.7
24170	-1585828800	17.4
24170	-1583150400	7.2
24170	-1580558400	-0.3
24170	-1577880000	-1.1
24170	-1575201600	0.4
24170	-1572696000	6.5
24170	-1570017600	10.4
24170	-1567425600	16.7
24170	-1564747200	21.2
24170	-1562155200	23.2
24170	-1559476800	22
24170	-1556798400	20.1
24170	-1554206400	14.3
24170	-1551528000	5.9
24170	-1548936000	2.4
24170	-1546257600	2.4
24170	-1543579200	3.6
24170	-1541160000	12.2
24170	-1538481600	13.2
24170	-1535889600	17.4
24170	-1533211200	24.7
24170	-1530619200	26.7
24170	-1527940800	23.6
24170	-1525262400	22.7
24170	-1522670400	12.1
24170	-1519992000	8.4
24170	-1517400000	4
24170	-1514721600	0.2
24170	-1512043200	3.9
24170	-1509624000	8.2
24170	-1506945600	14
24170	-1504353600	19.3
24170	-1501675200	23.4
24170	-1499083200	24.3
24170	-1496404800	23.2
24170	-1493726400	21.4
24170	-1491134400	13.7
24170	-1488456000	7.7
24170	-1485864000	3.7
24170	-1483185600	3.5
24170	-1480507200	0.1
24170	-1478088000	6.1
24170	-1475409600	11.3
24170	-1472817600	17
24170	-1470139200	22.8
24170	-1467547200	24.4
24170	-1464868800	23.4
24170	-1462190400	20.1
24170	-1459598400	12.3
24170	-1456920000	6.8
24170	-1454328000	6.8
24170	-1451649600	-2.2
24170	-1448971200	0.5
24170	-1446465600	3.9
24170	-1443787200	12.9
24170	-1441195200	14.2
24170	-1438516800	22.5
24170	-1435924800	22.4
24170	-1433246400	23.5
24170	-1430568000	17.8
24170	-1427976000	14.2
24170	-1425297600	7.2
24170	-1422705600	0.9
24170	-1420027200	0.3
24170	-1417348800	4.9
24170	-1414929600	7.7
24170	-1412251200	14.4
24170	-1409659200	14.8
24170	-1406980800	23.9
24170	-1404388800	23.9
24170	-1401710400	23.4
24170	-1399032000	23.7
24170	-1396440000	10.5
24170	-1393761600	5.9
24170	-1391169600	0.1
24170	-1388491200	-0.6
24170	-1385812800	3.5
24170	-1383393600	2.9
24170	-1380715200	9.2
24170	-1378123200	17.7
24170	-1375444800	20.6
24170	-1372852800	24.8
24170	-1370174400	24.5
24170	-1367496000	21.5
24170	-1364904000	14.4
24170	-1362225600	5
24170	-1359633600	2.4
24170	-1356955200	0.5
24170	-1354276800	5.9
24170	-1351857600	7.9
24170	-1349179200	13.3
24170	-1346587200	17.9
24170	-1343908800	20.5
24170	-1341316800	24.1
24170	-1338638400	20.8
24170	-1335960000	21.2
24170	-1333368000	14.5
24170	-1330689600	9.9
24170	-1328097600	2.2
24170	-1325419200	0.7
24170	-1322740800	1.6
24170	-1320235200	6
24170	-1317556800	10.3
24170	-1314964800	16.1
24170	-1312286400	20.2
24170	-1309694400	24.2
24170	-1307016000	24.2
24170	-1304337600	17.3
24170	-1301745600	15.1
24170	-1299067200	7.6
24170	-1296475200	2.8
24170	-1293796800	0.1
24170	-1291118400	-2.1
24170	-1288699200	9.8
24170	-1286020800	14.4
24170	-1283428800	16.6
24170	-1280750400	21.1
24170	-1278158400	24.1
24170	-1275480000	22.9
24170	-1272801600	19.9
24170	-1270209600	12.1
24170	-1267531200	5.6
24170	-1264939200	2.8
24170	-1262260800	0.9
24170	-1259582400	6.1
24170	-1257163200	5.7
24170	-1254484800	13.7
24170	-1251892800	18.5
24170	-1249214400	21.9
24170	-1246622400	26.4
24170	-1243944000	23.8
24170	-1241265600	21.5
24170	-1238673600	12.4
24170	-1235995200	7.6
24170	-1233403200	1.4
24170	-1230724800	2.4
24170	-1228046400	4.2
24170	-1225627200	4.5
24170	-1222948800	11.9
24170	-1220356800	16.7
24170	-1217678400	23.2
24170	-1215086400	26.1
24170	-1212408000	23.5
24170	-1209729600	23
24170	-1207137600	15.1
24170	-1204459200	11.6
24170	-1201867200	6.6
24170	-1199188800	5.6
24170	-1196510400	6.6
24170	-1194004800	3.7
24170	-1191326400	11.8
24170	-1188734400	17.4
24170	-1186056000	23.1
24170	-1183464000	24.9
24170	-1180785600	23.3
24170	-1178107200	20.1
24170	-1175515200	12.9
24170	-1172836800	5.7
24170	-1170244800	1.7
24170	-1167566400	5
24170	-1164888000	1.8
24170	-1162468800	6.4
24170	-1159790400	11.7
24170	-1157198400	19.8
24170	-1154520000	24.3
24170	-1151928000	24.4
24170	-1149249600	22.9
24170	-1146571200	22.7
24170	-1143979200	12.5
24170	-1141300800	6.1
24170	-1138708800	5
24170	-1136030400	3.1
24170	-1133352000	-1.9
24170	-1130932800	5.2
24170	-1128254400	12.3
24170	-1125662400	18.8
24170	-1122984000	25
24170	-1120392000	26.7
24170	-1117713600	23.7
24170	-1115035200	19.9
24170	-1112443200	13.6
24170	-1109764800	9.1
24170	-1107172800	1.9
24170	-1104494400	1.8
24170	-1101816000	4.2
24170	-1099396800	12
24170	-1096718400	11.9
24170	-1094126400	15.9
24170	-1091448000	20.4
24170	-1088856000	25.1
24170	-1086177600	24.2
24170	-1083499200	19.2
24170	-1080907200	14
24170	-1078228800	7.8
24170	-1075636800	-1.7
24170	-1072958400	-2.7
24170	-1070280000	-0.9
24170	-1067774400	9.7
24170	-1065096000	10.4
24170	-1062504000	18.8
24170	-1059825600	23.3
24170	-1057233600	26.9
24170	-1054555200	26.5
24170	-1051876800	22.6
24170	-1049284800	14
24170	-1046606400	5.3
24170	-1044014400	3.7
24170	-1041336000	5.2
24170	-1038657600	2.7
24170	-1036238400	4.7
24170	-1033560000	12.4
24170	-1030968000	16.8
24170	-1028289600	22.9
24170	-1025697600	23.4
24170	-1023019200	24.8
24170	-1020340800	18.6
24170	-1017748800	12.3
24170	-1015070400	5.3
24170	-1012478400	0.8
24170	-1009800000	1.4
24170	-1007121600	6.9
24170	-1004702400	10.8
24170	-1002024000	14
24170	-999432000	17.7
24170	-996753600	21.5
24170	-994161600	24.7
24170	-991483200	24.6
24170	-988804800	20.3
24170	-986212800	14.3
24170	-983534400	7.8
24170	-980942400	2.4
24170	-978264000	3.4
24170	-975585600	3.9
24170	-973166400	8.8
24170	-970488000	10.9
24170	-967896000	18.5
24170	-965217600	23.4
24170	-962625600	24.1
24170	-959947200	23.3
24170	-957268800	22.6
24170	-954676800	15.5
24170	-951998400	5.7
24170	-949406400	3.2
24170	-946728000	-6.9
24170	-944049600	1.7
24170	-941544000	6.3
24170	-938865600	11.2
24170	-936273600	15.4
24170	-933595200	22.4
24170	-931003200	24.3
24170	-928324800	24.4
24170	-925646400	18.4
24170	-923054400	15.2
24170	-920376000	7.1
24170	-917784000	5.4
24170	-915105600	2.3
24170	-912427200	0.6
24170	-910008000	4.5
24170	-907329600	14.6
24170	-904737600	18.9
24170	-902059200	23.3
24170	-899467200	25.3
24170	-896788800	24.5
24170	-894110400	22.1
24170	-891518400	17.2
24170	-888840000	7.4
24170	-886248000	5.5
24170	-883569600	-1
24170	-880891200	-0.3
24170	-878472000	8
24170	-875793600	13.4
24170	-873201600	17.8
24170	-870523200	23.5
24170	-867931200	25.2
24170	-865252800	23.6
24170	-862574400	19.7
24170	-859982400	14.2
24170	-857304000	9
24170	-854712000	1.4
24170	-852033600	2
24170	-849355200	2.8
24170	-846936000	4.9
24170	-844257600	11
24170	-841665600	18.8
24170	-838987200	25.1
24170	-836395200	25.4
24170	-833716800	25.5
24170	-831038400	18.9
24170	-828446400	12.9
24170	-825768000	6.4
24170	-823176000	0.8
24170	-820497600	2
24170	-817819200	4.5
24170	-815313600	6
24170	-812635200	11.8
24170	-810043200	20.6
24170	-807364800	25.1
24170	-804772800	25
24170	-802094400	24
24170	-799416000	19.6
24170	-796824000	13.2
24170	-794145600	7.2
24170	-791553600	-0.2
24170	-788875200	-1.5
24170	-786196800	2.6
24170	-783777600	11.8
24170	-781099200	13.5
24170	-778507200	15.9
24170	-775828800	21.5
24170	-773236800	23.8
24170	-770558400	24
24170	-767880000	22
24170	-765288000	13.1
24170	-762609600	8.5
24170	-760017600	-0.9
24170	-757339200	2.4
24170	-754660800	3.7
24170	-752241600	12.3
24170	-749563200	14
24170	-746971200	16.9
24170	-744292800	22.2
24170	-741700800	24
24170	-739022400	20.7
24170	-736344000	19.1
24170	-733752000	14.2
24170	-731073600	9.8
24170	-728481600	4.9
24170	-725803200	3.8
24170	-723124800	-2.4
24170	-720705600	2.3
24170	-718027200	12.7
24170	-715435200	15.9
24170	-712756800	21.1
24170	-710164800	21.5
24170	-707486400	26.3
24170	-704808000	20.8
24170	-702216000	17.1
24170	-699537600	6.6
24170	-696945600	2.7
24170	-694267200	-3.4
24170	-691588800	2.9
24170	-689083200	9
24170	-686404800	14.7
24170	-683812800	17.4
24170	-681134400	22.6
24170	-678542400	25.1
24170	-675864000	23.5
24170	-673185600	20.8
24170	-670593600	11.8
24170	-667915200	9.2
24170	-665323200	4
24170	-662644800	5.7
24170	-659966400	5.2
24170	-657547200	4.9
24170	-654868800	9.9
24170	-652276800	17.5
24170	-649598400	23.2
24170	-647006400	26.3
24170	-644328000	23.6
24170	-641649600	16.7
24170	-639057600	15.1
24170	-636379200	5.7
24170	-633787200	3.3
24170	-631108800	6.9
24170	-628430400	3.9
24170	-626011200	5.4
24170	-623332800	10.1
24170	-620740800	18.7
24170	-618062400	21.8
24170	-615470400	22.6
24170	-612792000	22
24170	-610113600	18.9
24170	-607521600	15.9
24170	-604843200	5
24170	-602251200	-1
24170	-599572800	2.4
24170	-596894400	1.7
24170	-594475200	5.8
24170	-591796800	11
24170	-589204800	18.7
24170	-586526400	22
24170	-583934400	24.3
24170	-581256000	23.7
24170	-578577600	19.1
24170	-575985600	14.1
24170	-573307200	3.1
24170	-570715200	1.7
24170	-568036800	4.3
24170	-565358400	4
24170	-562852800	6.8
24170	-560174400	12.4
24170	-557582400	17.6
24170	-554904000	25.5
24170	-552312000	25.8
24170	-549633600	23.7
24170	-546955200	19.5
24170	-544363200	10.2
24170	-541684800	7.3
24170	-539092800	3.4
24170	-536414400	3.8
24170	-533736000	4.3
24170	-531316800	7.5
24170	-528638400	10.3
24170	-526046400	19.2
24170	-523368000	24.3
24170	-520776000	24.5
24170	-518097600	24
24170	-515419200	20.5
24170	-512827200	15.2
24170	-510148800	7
24170	-507556800	1.5
24170	-504878400	1.5
24170	-502200000	6.1
24170	-499780800	6.2
24170	-497102400	15
24170	-494510400	15
24170	-491832000	23.4
24170	-489240000	25.8
24170	-486561600	25.1
24170	-483883200	22.3
24170	-481291200	14.9
24170	-478612800	6.8
24170	-476020800	1.7
24170	-473342400	0.4
24170	-470664000	1.9
24170	-468244800	7.6
24170	-465566400	14.5
24170	-462974400	18.4
24170	-460296000	19.1
24170	-457704000	25.6
24170	-455025600	25.4
24170	-452347200	21.7
24170	-449755200	13.7
24170	-447076800	6
24170	-444484800	0.5
24170	-441806400	-0.6
24170	-439128000	4.9
24170	-436622400	6.4
24170	-433944000	10.8
24170	-431352000	17.9
24170	-428673600	22.5
24170	-426081600	24.1
24170	-423403200	22.5
24170	-420724800	18.1
24170	-418132800	15.1
24170	-415454400	6.4
24170	-412862400	5.7
24170	-410184000	-1.1
24170	-407505600	4.1
24170	-405086400	5.4
24170	-402408000	13.6
24170	-399816000	16.8
24170	-397137600	22.9
24170	-394545600	24.1
24170	-391867200	23
24170	-389188800	20.6
24170	-386596800	11.7
24170	-383918400	6.7
24170	-381326400	4.1
24170	-378648000	-0.7
24170	-375969600	-3.2
24170	-373550400	3.9
24170	-370872000	12.1
24170	-368280000	15.7
24170	-365601600	20.2
24170	-363009600	24
24170	-360331200	23.1
24170	-357652800	19.5
24170	-355060800	13.2
24170	-352382400	8.3
24170	-349790400	-2.3
24170	-347112000	-0.5
24170	-344433600	2.5
24170	-342014400	5.3
24170	-339336000	12.8
24170	-336744000	20
24170	-334065600	22.4
24170	-331473600	24.7
24170	-328795200	25.6
24170	-326116800	21.6
24170	-323524800	14.1
24170	-320846400	5.4
24170	-318254400	3.7
24170	-315576000	2.4
24170	-312897600	0
24170	-310392000	-1.3
24170	-307713600	13.7
24170	-305121600	16
24170	-302443200	21.6
24170	-299851200	23.2
24170	-297172800	24.5
24170	-294494400	21
24170	-291902400	14.5
24170	-289224000	7.8
24170	-286632000	-1.5
24170	-283953600	-2.2
24170	-281275200	4.6
24170	-278856000	8.6
24170	-276177600	9.6
24170	-273585600	15.3
24170	-270907200	20.7
24170	-268315200	23.7
24170	-265636800	23.4
24170	-262958400	21.7
24170	-260366400	13.6
24170	-257688000	7.4
24170	-255096000	2
24170	-252417600	-0.8
24170	-249739200	3.3
24170	-247320000	5.6
24170	-244641600	10.4
24170	-242049600	21.4
24170	-239371200	22.4
24170	-236779200	23.7
24170	-234100800	23.3
24170	-231422400	18
24170	-228830400	14.5
24170	-226152000	6.3
24170	-223560000	-0.9
24170	-220881600	-4
24170	-218203200	-2.7
24170	-215784000	8.5
24170	-213105600	13.7
24170	-210513600	16.2
24170	-207835200	21.7
24170	-205243200	22.7
24170	-202564800	22.2
24170	-199886400	18.9
24170	-197294400	16.1
24170	-194616000	8.4
24170	-192024000	-3.7
24170	-189345600	0.2
24170	-186667200	0.4
24170	-184161600	6.4
24170	-181483200	14.2
24170	-178891200	18.4
24170	-176212800	22.5
24170	-173620800	23.9
24170	-170942400	23.6
24170	-168264000	20
24170	-165672000	11.5
24170	-162993600	8.9
24170	-160401600	3.4
24170	-157723200	0.9
24170	-155044800	1.1
24170	-152625600	4
24170	-149947200	13
24170	-147355200	20.1
24170	-144676800	21.8
24170	-142084800	23.3
24170	-139406400	23.6
24170	-136728000	20.8
24170	-134136000	12.6
24170	-131457600	8.2
24170	-128865600	4
24170	-126187200	-2.2
24170	-123508800	0.5
24170	-121089600	7.3
24170	-118411200	10.9
24170	-115819200	15.6
24170	-113140800	21.4
24170	-110548800	25.5
24170	-107870400	22.5
24170	-105192000	18.7
24170	-102600000	11.3
24170	-99921600	7.5
24170	-97329600	2.1
24170	-94651200	2.6
24170	-91972800	-0.7
24170	-89553600	9
24170	-86875200	14
24170	-84283200	15.5
24170	-81604800	21.7
24170	-79012800	22.3
24170	-76334400	21.2
24170	-73656000	17.7
24170	-71064000	12.7
24170	-68385600	5.2
24170	-65793600	3.3
24170	-63115200	-2.4
24170	-60436800	-2
24170	-57931200	6.6
24170	-55252800	12.5
24170	-52660800	16.6
24170	-49982400	21.7
24170	-47390400	23.8
24170	-44712000	24.2
24170	-42033600	19.6
24170	-39441600	13.3
24170	-36763200	7.9
24170	-34171200	1.3
24170	-31492800	-0.7
24170	-28814400	1.8
24170	-26395200	3.3
24170	-23716800	12.6
24170	-21124800	17.5
24170	-18446400	22.3
24170	-15854400	25.3
24170	-13176000	23.2
24170	-10497600	19.4
24170	-7905600	13.5
24170	-5227200	5.4
24170	-2635200	0.1
24170	43200	-3.3
24170	2721600	0.5
24170	5140800	5.3
24170	7819200	13.1
24170	10411200	18.8
24170	13089600	21.8
24170	15681600	23.7
24170	18360000	24
24170	21038400	22.2
24170	23630400	14.3
24170	26308800	7.1
24170	28900800	3.9
24170	31579200	-0.6
24170	34257600	1.1
24170	36676800	4.6
24170	39355200	11.8
24170	41947200	15.2
24170	44625600	23.7
24170	47217600	23.3
24170	49896000	22.5
24170	52574400	21.4
24170	55166400	17.7
24170	57844800	7.9
24170	60436800	6.7
24170	63115200	1.6
24170	65793600	0.7
24170	68299200	6.2
24170	70977600	12.3
24170	73569600	17.5
24170	76248000	19.5
24170	78840000	23.8
24170	81518400	23.2
24170	84196800	22
24170	86788800	12.1
24170	89467200	6.7
24170	92059200	3.6
24170	94737600	1
24170	97416000	1.7
24170	99835200	11
24170	102513600	11.6
24170	105105600	14.9
24170	107784000	22.6
24170	110376000	24.1
24170	113054400	23.7
24170	115732800	21.7
24170	118324800	15.6
24170	121003200	8.9
24170	123595200	2.5
24170	126273600	4.3
24170	128952000	2.8
24170	131371200	9.2
24170	134049600	13.2
24170	136641600	17.3
24170	139320000	19.6
24170	141912000	23.1
24170	144590400	23
24170	147268800	16.6
24170	149860800	11.9
24170	152539200	8.1
24170	155131200	2.9
24170	157809600	3.2
24170	160488000	3
24170	162907200	5.8
24170	165585600	10.4
24170	168177600	18.7
24170	170856000	21.6
24170	173448000	23.3
24170	176126400	24.9
24170	178804800	17.8
24170	181396800	13.9
24170	184075200	8.8
24170	186667200	2.8
24170	189345600	-1.7
24170	192024000	5.7
24170	194529600	10.2
24170	197208000	12.2
24170	199800000	14.9
24170	202478400	21.4
24170	205070400	22.6
24170	207748800	21.7
24170	210427200	18.1
24170	213019200	10.3
24170	215697600	3
24170	218289600	-0.7
24170	220968000	-8.7
24170	223646400	0.4
24170	226065600	9.4
24170	228744000	14.1
24170	231336000	19.4
24170	234014400	21.2
24170	236606400	25
24170	239284800	23.6
24170	241963200	21.6
24170	244555200	11.4
24170	247233600	9
24170	249825600	0.7
24170	252504000	-5.7
24170	255182400	-5.5
24170	257601600	4
24170	260280000	12.9
24170	262872000	15.6
24170	265550400	22.3
24170	268142400	24.2
24170	270820800	23.4
24170	273499200	21.5
24170	276091200	11.8
24170	278769600	9.3
24170	281361600	2.9
24170	284040000	-4.1
24170	286718400	-3.1
24170	289137600	8
24170	291816000	11.7
24170	294408000	16.1
24170	297086400	21.3
24170	299678400	22.7
24170	302356800	23.3
24170	305035200	19.3
24170	307627200	12.8
24170	310305600	7.6
24170	312897600	3.5
24170	315576000	1.3
24170	318254400	-2.2
24170	320760000	4.6
24170	323438400	11.3
24170	326030400	17.2
24170	328708800	21
24170	331300800	25.4
24170	333979200	25.8
24170	336657600	21.2
24170	339249600	12.5
24170	341928000	6.3
24170	344520000	2.5
24170	347198400	-2.5
24170	349876800	1.3
24170	352296000	5.5
24170	354974400	15.4
24170	357566400	15.1
24170	360244800	22.3
24170	362836800	24.2
24170	365515200	23
24170	368193600	18.6
24170	370785600	12.7
24170	373464000	7.9
24170	376056000	-0.3
24170	378734400	-2.1
24170	381412800	1.3
24170	383832000	7.5
24170	386510400	9.6
24170	389102400	20.2
24170	391780800	19.6
24170	394372800	24.7
24170	397051200	22.1
24170	399729600	18.2
24170	402321600	14
24170	4.05e+08	9.2
24170	407592000	5.8
24170	410270400	0.4
24170	412948800	2
24170	415368000	7.6
24170	418046400	11.3
24170	420638400	15.9
24170	423316800	21.7
24170	425908800	25.9
24170	428587200	26.7
24170	431265600	20.8
24170	433857600	14.7
24170	436536000	8.1
24170	439128000	-1.8
24170	441806400	-2.7
24170	444484800	4.7
24170	446990400	4.2
24170	449668800	11.2
24170	452260800	15.3
24170	454939200	23.3
24170	457531200	22.4
24170	460209600	23.8
24170	462888000	19.1
24170	465480000	16.9
24170	468158400	5.7
24170	470750400	6.3
24170	473428800	-3.9
24170	476107200	-0.9
24170	478526400	8.7
24170	481204800	14.4
24170	483796800	17.7
24170	486475200	20.9
24170	489067200	23.7
24170	491745600	22.9
24170	494424000	20.1
24170	497016000	16.4
24170	499694400	11.8
24170	502286400	-1
24170	504964800	0.1
24170	507643200	4.3
24170	510062400	7.3
24170	512740800	12.9
24170	515332800	18.3
24170	518011200	22.7
24170	520603200	25.6
24170	523281600	22.5
24170	525960000	21.2
24170	528552000	14.7
24170	531230400	7.6
24170	533822400	2.2
24170	536500800	0.1
24170	539179200	3.5
24170	541598400	8.3
24170	544276800	11.6
24170	546868800	20.1
24170	549547200	23.1
24170	552139200	25
24170	554817600	24.7
24170	557496000	20.5
24170	560088000	10.7
24170	562766400	9.2
24170	565358400	3.6
24170	568036800	-2.3
24170	570715200	1.1
24170	573220800	6.2
24170	575899200	11.8
24170	578491200	16.9
24170	581169600	22.1
24170	583761600	25.5
24170	586440000	25.2
