group	x	y
17721	1070280000	2.7
17721	1072958400	0.2
17721	1075636800	6.5
17721	1078142400	6.6
17721	1080820800	14.2
17721	1083412800	17.7
17721	1086091200	19.8
17721	1088683200	23.1
17721	1091361600	22.3
17721	1094040000	18.8
17721	1096632000	13.7
17721	1099310400	10.2
17721	1101902400	4.6
17721	1104580800	-0.7
17721	1107259200	0.2
17721	1109678400	5.8
17721	1112356800	15.3
17721	1114948800	17.7
17721	1117627200	22.3
17721	1120219200	23.8
17721	1122897600	21.4
17721	1125576000	20.8
17721	1128168000	13.3
17721	1130846400	10.1
17721	1133438400	1.5
17721	1136116800	1.8
17721	1138795200	2
17721	1141214400	7.8
17721	1143892800	14
17721	1146484800	16.9
17721	1149163200	20.6
17721	1151755200	23.5
17721	1154433600	23.3
17721	1157112000	17.5
17721	1159704000	15.7
17721	1162382400	9.7
17721	1164974400	3.7
17721	1167652800	0.1
17721	1170331200	7.8
17721	1172750400	8.2
17721	1175428800	11.8
17721	1178020800	19.4
17721	1180699200	20.4
17721	1183291200	24.3
17721	1185969600	23
17721	1188648000	18
17721	1191240000	14.1
17721	1193918400	9.2
17721	1196510400	3.8
17721	1199188800	-1.6
17721	1201867200	-0.7
17721	1204372800	9.7
17721	1207051200	12.8
17721	1209643200	18
17721	1212321600	20
17721	1214913600	23.3
17721	1217592000	22.6
17721	1220270400	20
17721	1222862400	14.5
17721	1225540800	7.6
17721	1228132800	4.5
17721	1230811200	0.7
17721	1233489600	7.2
17721	1235908800	7.3
17721	1238587200	13.1
17721	1241179200	17.2
17721	1243857600	21.6
17721	1246449600	23.8
17721	1249128000	22.8
17721	1251806400	20.2
17721	1254398400	15.6
17721	1257076800	6.4
17721	1259668800	2.3
17721	1262347200	3
17721	1265025600	4.7
17721	1267444800	7.4
17721	1270123200	10.3
17721	1272715200	16.9
17721	1275393600	18.8
17721	1277985600	23.7
17721	1280664000	23.7
17721	1283342400	19.7
17721	1285934400	12.3
17721	1288612800	9.9
17721	1291204800	4
17721	1293883200	-4.2
17721	1296561600	4.8
17721	1298980800	5.8
17721	1301659200	13.8
17721	1304251200	16.3
17721	1306929600	20.3
17721	1309521600	23.5
17721	1312200000	22.2
17721	1314878400	18.5
17721	1317470400	13.5
17721	1320148800	12.9
17721	1322740800	1.6
17721	1325419200	-1.4
17721	1328097600	0.5
17721	1330603200	6.9
17721	1333281600	14.1
17721	1335873600	16.9
17721	1338552000	20.4
17721	1341144000	23.9
17721	1343822400	21.9
17721	1346500800	17.8
17721	1349092800	14.8
17721	1351771200	7.9
17721	1354363200	1.9
17722	-552312000	29.1
17722	-549633600	28.6
17722	-546955200	25.1
17722	-544363200	18.1
17722	-541684800	15.6
17722	-539092800	5.5
17722	-536414400	5.4
17722	-533736000	8.2
17722	-531316800	12.3
17722	-528638400	15.7
17722	-526046400	22.3
17722	-523368000	26.2
17722	-520776000	30.3
17722	-518097600	29.9
17722	-515419200	23.1
17722	-512827200	19.1
17722	-510148800	13.1
17722	-507556800	8.5
17722	-504878400	6.8
17722	-502200000	7.8
17722	-499780800	9.9
17722	-497102400	17.5
17722	-494510400	21.9
17722	-491832000	24.6
17722	-489240000	27.5
17722	-486561600	28.5
17722	-483883200	24.9
17722	-481291200	18.4
17722	-478612800	14.8
17722	-476020800	4.8
17722	-473342400	2.8
17722	-470664000	8.4
17722	-468244800	11.1
17722	-465566400	16.9
17722	-462974400	21.6
17722	-460296000	24.7
17722	-457704000	28.7
17722	-455025600	27.7
17722	-452347200	27.2
17722	-449755200	17.2
17722	-447076800	11.2
17722	-444484800	9.1
17722	-441806400	3.8
17722	-439128000	7.3
17722	-436622400	10.9
17722	-433944000	18.6
17722	-431352000	20.5
17722	-428673600	27.1
17722	-426081600	30.1
17722	-423403200	28.5
17722	-420724800	24
17722	-418132800	18
17722	-415454400	10.1
17722	-412862400	6.5
17722	-410184000	7.6
17722	-407505600	3.5
17722	-405086400	11.1
17722	-402408000	18.3
17722	-399816000	21.4
17722	-397137600	25.4
17722	-394545600	29.4
17722	-391867200	28.1
17722	-389188800	23.5
17722	-386596800	17
17722	-383918400	14.6
17722	-381326400	9.2
17722	-378648000	5
17722	-375969600	6.4
17722	-373550400	13.1
17722	-370872000	19.4
17722	-368280000	20
17722	-365601600	26.4
17722	-363009600	30
17722	-360331200	28.4
17722	-357652800	25.2
17722	-355060800	16.1
17722	-352382400	12.5
17722	-349790400	8.2
17722	-347112000	4.6
17722	-344433600	7.4
17722	-342014400	14.5
17722	-339336000	17.8
17722	-336744000	21
17722	-334065600	25.5
17722	-331473600	28.9
17722	-328795200	29.3
17722	-326116800	24.5
17722	-323524800	19.4
17722	-320846400	13.1
17722	-318254400	8.2
17722	-315576000	5.7
17722	-312897600	9.7
17722	-310392000	14
17722	-307713600	16.4
17722	-305121600	20
17722	-302443200	26.7
17722	-299851200	29.2
17722	-297172800	28.7
17722	-294494400	26.2
17722	-291902400	19.1
17722	-289224000	13.6
17722	-286632000	6
17722	-283953600	5.3
17722	-281275200	7
17722	-278856000	11.6
17722	-276177600	18.4
17722	-273585600	21.8
17722	-270907200	27.5
17722	-268315200	29.6
17722	-265636800	29
17722	-262958400	25.4
17722	-260366400	19
17722	-257688000	14.3
17722	-255096000	8.2
17722	-252417600	4.7
17722	-249739200	9.1
17722	-247320000	10.9
17722	-244641600	16.4
17722	-242049600	22.1
17722	-239371200	25.6
17722	-236779200	29.6
17722	-234100800	29.3
17722	-231422400	26.4
17722	-228830400	19.2
17722	-226152000	12.2
17722	-223560000	7.5
17722	-220881600	2.5
17722	-218203200	7.3
17722	-215784000	12
17722	-213105600	18.3
17722	-210513600	24.5
17722	-207835200	26
17722	-205243200	29.3
17722	-202564800	29.4
17722	-199886400	27.3
17722	-197294400	18.5
17722	-194616000	14.3
17722	-192024000	8.1
17722	-189345600	6.6
17722	-186667200	3.8
17722	-184161600	12.3
17722	-181483200	20.3
17722	-178891200	22.4
17722	-176212800	24.8
17722	-173620800	29.9
17722	-170942400	29.4
17722	-168264000	27.6
17722	-165672000	20.7
17722	-162993600	12.6
17722	-160401600	6.8
17722	-157723200	7.5
17722	-155044800	8.6
17722	-152625600	10.4
17722	-149947200	16.4
17722	-147355200	22.5
17722	-144676800	24.3
17722	-142084800	28.6
17722	-139406400	27.5
17722	-136728000	23.4
17722	-134136000	18.7
17722	-131457600	14.3
17722	-128865600	5.7
17722	-126187200	6.9
17722	-123508800	9.3
17722	-121089600	13.3
17722	-118411200	17.3
17722	-115819200	22
17722	-113140800	24.7
17722	-110548800	28.7
17722	-107870400	29.5
17722	-105192000	23.5
17722	-102600000	19.5
17722	-99921600	13.2
17722	-97329600	6.8
17722	-94651200	4.9
17722	-91972800	6.7
17722	-89553600	12
17722	-86875200	16.4
17722	-84283200	23.4
17722	-81604800	26
17722	-79012800	29.8
17722	-76334400	31.1
17722	-73656000	25.3
17722	-71064000	19.1
17722	-68385600	13
17722	-65793600	4
17722	-63115200	5.2
17722	-60436800	4.8
17722	-57931200	11.9
17722	-55252800	17
17722	-52660800	21.6
17722	-49982400	25.2
17722	-47390400	28.3
17722	-44712000	28.8
17722	-42033600	26.1
17722	-39441600	18.4
17722	-36763200	15.1
17722	-34171200	11
17722	-31492800	5.9
17722	-28814400	4
17722	-26395200	11.7
17722	-23716800	17.9
17722	-21124800	23.3
17722	-18446400	24.2
17722	-15854400	28.4
17722	-13176000	28.6
17722	-10497600	26.5
17722	-7905600	19.4
17722	-5227200	11.2
17722	-2635200	6.4
17722	43200	3.7
17722	2721600	8.3
17722	5140800	8.1
17722	7819200	16.1
17722	10411200	22.5
17722	13089600	24.3
17722	15681600	28.1
17722	18360000	30.1
17722	21038400	26.1
17722	23630400	19.6
17722	26308800	12.6
17722	28900800	8.6
17722	31579200	5
17722	34257600	7
17722	36676800	10.7
17722	39355200	18.2
17722	41947200	21.1
17722	44625600	27.1
17722	47217600	30.7
17722	49896000	29.4
17722	52574400	24.8
17722	55166400	17.5
17722	57844800	12.6
17722	60436800	7.3
17722	63115200	6.5
17722	65793600	3.6
17722	68299200	13.2
17722	70977600	16.3
17722	73569600	22.1
17722	76248000	25.9
17722	78840000	28.5
17722	81518400	28.1
17722	84196800	23.6
17722	86788800	18.2
17722	89467200	12.7
17722	92059200	7.4
17722	94737600	5.6
17722	97416000	9.2
17722	99835200	12.7
17722	102513600	18.2
17722	105105600	20.7
17722	107784000	25.3
17722	110376000	28.1
17722	113054400	29.3
17722	115732800	23.4
17722	118324800	19.2
17722	121003200	13
17722	123595200	6.4
17722	126273600	4.8
17722	128952000	6.7
17722	131371200	11.4
17722	134049600	18.6
17722	136641600	23.1
17722	139320000	25
17722	141912000	27.3
17722	144590400	27.9
17722	147268800	25.2
17722	149860800	19.8
17722	152539200	14.5
17722	155131200	7.1
17722	157809600	7.1
17722	160488000	8.7
17722	162907200	12
17722	165585600	16.8
17722	168177600	20.4
17722	170856000	25.7
17722	173448000	28.7
17722	176126400	28.8
17722	178804800	26.9
17722	181396800	20
17722	184075200	12
17722	186667200	5.5
17722	189345600	5.7
17722	192024000	9.3
17722	194529600	10.3
17722	197208000	16.7
17722	199800000	22.6
17722	202478400	24.8
17722	205070400	27.8
17722	207748800	30.3
17722	210427200	23.9
17722	213019200	19.1
17722	215697600	9.8
17722	218289600	7.8
17722	220968000	1.7
17722	223646400	5.5
17722	226065600	12.9
17722	228744000	18.3
17722	231336000	21.8
17722	234014400	24.5
17722	236606400	29.3
17722	239284800	27.6
17722	241963200	24.8
17722	244555200	21.1
17722	247233600	12.6
17722	249825600	9.6
17722	252504000	6.2
17722	255182400	7.4
17722	257601600	11.5
17722	260280000	17.3
17722	262872000	22.7
17722	265550400	25.6
17722	268142400	30.6
17722	270820800	31.1
17722	273499200	25.6
17722	276091200	19.7
17722	278769600	14.1
17722	281361600	9.6
17722	284040000	7.1
17722	286718400	10
17722	289137600	11.7
17722	291816000	17.9
17722	294408000	21.3
17722	297086400	26
17722	299678400	30
17722	302356800	29.6
17722	305035200	24.9
17722	307627200	19.5
17722	310305600	12.1
17722	312897600	10.9
17722	315576000	6.1
17722	318254400	5.8
17722	320760000	10.5
17722	323438400	16.9
17722	326030400	22.2
17722	328708800	26.1
17722	331300800	28.8
17722	333979200	25.8
17722	336657600	23
17722	339249600	20
17722	341928000	14.9
17722	344520000	7.7
17722	347198400	4.6
17722	349876800	7.8
17722	352296000	13.1
17722	354974400	17.9
17722	357566400	21.2
17722	360244800	26.6
17722	362836800	29
17722	365515200	30
17722	368193600	24.4
17722	370785600	17.4
17722	373464000	11.7
17722	376056000	6.6
17722	378734400	6.8
17722	381412800	7
17722	383832000	11.7
17722	386510400	16.9
17722	389102400	22.9
17722	391780800	24.5
17722	394372800	29
17722	397051200	28.7
17722	399729600	24.1
17722	402321600	21
17722	4.05e+08	14.1
17722	407592000	6.7
17722	410270400	5.6
17722	412948800	7.5
17722	415368000	11
17722	418046400	17.6
17722	420638400	23.4
17722	423316800	25.9
17722	425908800	28.6
17722	428587200	29.4
17722	431265600	26.1
17722	433857600	20.4
17722	436536000	13.1
17722	439128000	7.4
17722	441806400	3.2
17722	444484800	4.4
17722	446990400	12
17722	449668800	17.2
17722	452260800	21.5
17722	454939200	26.9
17722	457531200	29.2
17722	460209600	29.4
17722	462888000	24.5
17722	465480000	19
17722	468158400	15.4
17722	470750400	6.3
17722	473428800	6.4
17722	476107200	8
17722	478526400	9.2
17722	481204800	18.3
17722	483796800	24
17722	486475200	25.8
17722	489067200	29.1
17722	491745600	29.9
17722	494424000	25.8
17722	497016000	20.1
17722	499694400	13.4
17722	502286400	5.7
17722	504964800	5.9
17722	507643200	7.1
17722	510062400	11.4
17722	512740800	17.6
17722	515332800	23.7
17722	518011200	26
17722	520603200	29.2
17722	523281600	29.3
17722	525960000	24.4
17722	528552000	18.7
17722	531230400	13.1
17722	533822400	9.2
17722	536500800	8
17722	539179200	9.7
17722	541598400	11.7
17722	544276800	17
17722	546868800	22.5
17722	549547200	24.7
17722	552139200	28.4
17722	554817600	29
17722	557496000	24.3
17722	560088000	20.3
17722	562766400	13.8
17722	565358400	7.7
17722	568036800	6
17722	570715200	6.1
17722	573220800	9.9
17722	575899200	17.8
17722	578491200	22.4
17722	581169600	26.3
17722	583761600	31.1
17722	586440000	28.6
17722	589118400	23.8
17722	591710400	20.6
17722	594388800	13
17722	596980800	9.7
17722	599659200	6.3
17722	602337600	7.2
17722	604756800	11.8
17722	607435200	17.1
17722	610027200	21.4
17722	612705600	25.8
17722	615297600	28.4
17722	617976000	28.1
17722	620654400	25.2
17722	623246400	19.4
17722	625924800	13.6
17722	628516800	9.1
17722	631195200	6.8
17722	633873600	7.4
17722	636292800	14
17722	638971200	17.3
17722	641563200	21.9
17722	644241600	26.9
17722	646833600	30.6
17722	649512000	29.6
17722	652190400	25.2
17722	654782400	19.3
17722	657460800	15
17722	660052800	7.7
17722	662731200	6.1
17722	665409600	9
17722	667828800	11.5
17722	670507200	17.2
17722	673099200	22
17722	675777600	26.7
17722	678369600	30.6
17722	681048000	28.7
17722	683726400	25.6
17722	686318400	19.7
17722	688996800	13.4
17722	691588800	8.4
17722	694267200	6.6
17722	696945600	8.8
17722	699451200	10.4
17722	702129600	19.5
17722	704721600	22.3
17722	707400000	25.2
17722	709992000	28.1
17722	712670400	29.4
17722	715348800	25.7
17722	717940800	18.4
17722	720619200	12.9
17722	723211200	9.9
17722	725889600	4.4
17722	728568000	9.8
17722	730987200	12.5
17722	733665600	18.2
17722	736257600	21.7
17722	738936000	25.6
17722	741528000	27.4
17722	744206400	27.7
17722	746884800	25.6
17722	749476800	19.1
17722	752155200	13.9
17722	754747200	7.6
17722	757425600	6.5
17722	760104000	7.6
17722	762523200	10.6
17722	765201600	18.7
17722	767793600	24
17722	770472000	26.1
17722	773064000	30.1
17722	775742400	29.9
17722	778420800	24.4
17722	781012800	19.2
17722	783691200	16.4
17722	786283200	10.4
17722	788961600	5.7
17722	791640000	8.2
17722	794059200	12.4
17722	796737600	17.1
17722	799329600	22.3
17722	802008000	24.5
17722	804600000	29.3
17722	807278400	29
17722	809956800	26
17722	812548800	21
17722	815227200	13.1
17722	817819200	8.4
17722	820497600	6.1
17722	823176000	7.2
17722	825681600	10.7
17722	828360000	16.1
17722	830952000	22.4
17722	833630400	27.1
