group	x	y
46571	-1712059200	21.7
46571	-1709380800	27.5
46571	-1706788800	31
46571	-1704110400	30.9
46571	-1701432000	31
46571	-1698926400	27.8
46571	-1696248000	21
46571	-1693656000	18.4
46571	-1690977600	13.2
46571	-1688385600	10.8
46571	-1685707200	14.9
46571	-1683028800	20.9
46571	-1680436800	20.3
46571	-1677758400	25.1
46571	-1675166400	28.7
46571	-1672488000	30.2
46571	-1669809600	26.5
46571	-1667390400	26.1
46571	-1664712000	21.3
46571	-1662120000	13.9
46571	-1659441600	12.3
46571	-1656849600	14
46571	-1654171200	12.9
46571	-1651492800	17.1
46571	-1648900800	20.2
46571	-1646222400	26.2
46571	-1643630400	28.9
46571	-1640952000	30.7
46571	-1638273600	28
46571	-1635854400	25.5
46571	-1633176000	22.7
46571	-1630584000	16.9
46571	-1627905600	14.5
46571	-1625313600	11.4
46571	-1622635200	13.1
46571	-1619956800	20.3
46571	-1617364800	22.4
46571	-1614686400	27
46571	-1612094400	29.1
46571	-1609416000	31.9
46571	-1606737600	29.5
46571	-1604318400	29.4
46571	-1601640000	22.5
46571	-1599048000	17.5
46571	-1596369600	15.2
46571	-1593777600	16.3
46571	-1591099200	14.8
46571	-1588420800	17.8
46571	-1585828800	22.2
46571	-1583150400	25.5
46571	-1580558400	29.4
46571	-1577880000	29.6
46571	-1575201600	30.2
46571	-1572696000	26.1
46571	-1570017600	19.1
46571	-1567425600	16.9
46571	-1564747200	13.2
46571	-1562155200	10.3
46571	-1559476800	13.6
46571	-1556798400	18.9
46571	-1554206400	23.1
46571	-1551528000	26.1
46571	-1548936000	29.9
46571	-1546257600	30.8
46571	-1543579200	31
46571	-1541160000	27.7
46571	-1538481600	23.7
46571	-1535889600	19.2
46571	-1533211200	14.2
46571	-1530619200	14
46571	-1527940800	13.9
46571	-1525262400	17.1
46571	-1522670400	21.5
46571	-1519992000	26.6
46571	-1517400000	30.5
46571	-1514721600	31.3
46571	-1512043200	31.8
46571	-1509624000	28.2
46571	-1506945600	23
46571	-1504353600	16.2
46571	-1501675200	12.9
46571	-1499083200	10.5
46571	-1496404800	15.2
46571	-1493726400	19.4
46571	-1491134400	22.4
46571	-1488456000	27.2
46571	-1485864000	27.7
46571	-1483185600	30.5
46571	-1480507200	31
46571	-1478088000	29.6
46571	-1475409600	23.4
46571	-1472817600	17.5
46571	-1470139200	12.9
46571	-1467547200	13
46571	-1464868800	14.3
46571	-1462190400	17.8
46571	-1459598400	21.9
46571	-1456920000	28
46571	-1454328000	29.5
46572	-2272017600	29.6
46572	-2269339200	26
46572	-2266920000	24.6
46572	-2264241600	19.1
46572	-2261649600	14.7
46572	-2258971200	10.4
46572	-2256379200	12.7
46572	-2253700800	14.2
46572	-2251022400	16.9
46572	-2248430400	18.2
46572	-2245752000	23
46572	-2243160000	27
46572	-2240481600	25.4
46572	-2237803200	27.7
46572	-2235384000	24.8
46572	-2232705600	20.2
46572	-2230113600	14.3
46572	-2227435200	12
46572	-2224843200	11.5
46572	-2222164800	12.6
46572	-2219486400	15.2
46572	-2216894400	18.6
46572	-2214216000	22.4
46572	-2211624000	27
46572	-2208945600	24.9
46572	-2206267200	28.7
46572	-2203848000	22
46572	-2201169600	16.3
46572	-2198577600	12.5
46572	-2195899200	12.6
46572	-2193307200	10
46572	-2190628800	11
46572	-2187950400	12.9
46572	-2185358400	20.8
46572	-2182680000	23.8
46572	-2180088000	26
46572	-2177409600	28.2
46572	-2174731200	24.1
46572	-2172312000	22.6
46572	-2169633600	21.1
46572	-2167041600	16.2
46572	-2164363200	12.6
46572	-2161771200	10.5
46572	-2159092800	13.3
46572	-2156414400	15.8
46572	-2153822400	19.5
46572	-2151144000	25.3
46572	-2148552000	27.5
46572	-2145873600	26.1
46572	-2143195200	25.2
46572	-2140776000	25.7
46572	-2138097600	22.8
46572	-2135505600	15.5
46572	-2132827200	12
46572	-2130235200	10.7
46572	-2127556800	13.1
46572	-2124878400	16.2
46572	-2122286400	18.8
46572	-2119608000	22.4
46572	-2117016000	25
46572	-2114337600	28.4
46572	-2111659200	25.3
46572	-2109240000	22.8
46572	-2106561600	17.5
46572	-2103969600	14.5
46572	-2101291200	12.7
46572	-2098699200	9.8
46572	-2096020800	12.4
46572	-2093342400	14.5
46572	-2090750400	17.2
46572	-2088072000	22
46572	-2085480000	22
46572	-2082801600	26.4
46572	-2080123200	25.1
46572	-2077617600	23
46572	-2074939200	21.3
46572	-2072347200	14
46572	-2069668800	11.6
46572	-2067076800	10.2
46572	-2064398400	12.8
46572	-2061720000	14.5
46572	-2059128000	16.8
46572	-2056449600	23.9
46572	-2053857600	27.2
46572	-2051179200	27.2
46572	-2048500800	24.6
46572	-2046081600	23.7
46572	-2043403200	20.1
46572	-2040811200	15.8
46572	-2038132800	11
46572	-2035540800	11.1
46572	-2032862400	10.7
46572	-2030184000	12.8
46572	-2027592000	16.6
46572	-2024913600	23.7
46572	-2022321600	27.5
46572	-2019643200	29.4
46572	-2016964800	28.1
46572	-2014545600	24.5
46572	-2011867200	21.4
46572	-2009275200	16.2
46572	-2006596800	12.9
46572	-2004004800	11.5
46572	-2001326400	11.5
46572	-1998648000	13.3
46572	-1996056000	19.2
46572	-1993377600	20.8
46572	-1990785600	26.6
46572	-1988107200	24.8
46572	-1985428800	27.1
46572	-1983009600	23.1
46572	-1980331200	19.2
46572	-1977739200	15.1
46572	-1975060800	12
46572	-1972468800	11.6
46572	-1969790400	13.1
46572	-1967112000	16.4
46572	-1964520000	18.3
46572	-1961841600	20.4
46572	-1959249600	24.5
46572	-1956571200	27.3
46572	-1953892800	24.8
46572	-1951387200	22
46572	-1948708800	17.3
46572	-1946116800	13.5
46572	-1943438400	9.1
46572	-1940846400	10.1
46572	-1938168000	10.6
46572	-1935489600	14.4
46572	-1932897600	18.4
46572	-1930219200	23.1
46572	-1927627200	28.1
46572	-1924948800	22.7
46572	-1922270400	25.1
46572	-1919851200	23.7
46572	-1917172800	17.7
46572	-1914580800	14.7
46572	-1911902400	11.7
46572	-1909310400	9.7
46572	-1906632000	11.2
46572	-1903953600	15.2
46572	-1901361600	17.7
46572	-1898683200	22.5
46572	-1896091200	26.4
46572	-1893412800	27.7
46572	-1890734400	26.8
46572	-1888315200	23.7
46572	-1885636800	21.3
46572	-1883044800	15.1
46572	-1880366400	11.3
46572	-1877774400	9.8
46572	-1875096000	13.4
46572	-1872417600	15.7
46572	-1869825600	15.7
46572	-1867147200	21.8
46572	-1864555200	24.6
46572	-1861876800	28.2
46572	-1859198400	24.6
46572	-1856779200	22.7
46572	-1854100800	20.2
46572	-1851508800	13.8
46572	-1848830400	11.3
46572	-1846238400	11.5
46572	-1843560000	11.5
46572	-1840881600	14.6
46572	-1838289600	18.4
46572	-1835611200	25.4
46572	-1833019200	25.5
46572	-1830340800	28.5
46572	-1827662400	29.4
46572	-1825156800	25.4
46572	-1822478400	19.3
46572	-1819886400	16.2
46572	-1817208000	11.7
46572	-1814616000	11.1
46572	-1811937600	13.4
46572	-1809259200	15.2
46572	-1806667200	19.5
46572	-1803988800	21.4
46572	-1801396800	27.7
46572	-1798718400	25.6
46572	-1796040000	26.8
46572	-1793620800	22.8
46572	-1790942400	19.7
46572	-1788350400	13.8
46572	-1785672000	12.5
46572	-1783080000	11.5
46572	-1780401600	12.3
46572	-1777723200	15.9
46572	-1775131200	18.3
46572	-1772452800	23.9
46572	-1769860800	25.4
46572	-1767182400	27.9
46572	-1764504000	27
46572	-1762084800	24.4
46572	-1759406400	19.2
46572	-1756814400	15.3
46572	-1754136000	12.5
46572	-1751544000	11.4
46572	-1748865600	14.7
46572	-1746187200	17.5
46572	-1743595200	21.7
46572	-1740916800	22.1
46572	-1738324800	25.5
46572	-1735646400	25.6
46572	-1732968000	25
46572	-1730548800	21.8
46572	-1727870400	19.4
46572	-1725278400	15.5
46572	-1722600000	13.5
46572	-1720008000	11.3
46572	-1717329600	12
46572	-1714651200	13.6
46572	-1712059200	18.4
46572	-1709380800	23.7
46572	-1706788800	26
46572	-1704110400	26
46572	-1701432000	26.6
46572	-1698926400	24
46572	-1696248000	17.6
46572	-1693656000	16.3
46572	-1690977600	10.9
46572	-1688385600	9.2
46572	-1685707200	12
46572	-1683028800	17.3
46572	-1680436800	16.8
46572	-1677758400	21.4
46572	-1675166400	24.4
46572	-1672488000	26.4
46572	-1669809600	23.9
46572	-1667390400	21.7
46572	-1664712000	17.9
46572	-1662120000	12.1
46572	-1659441600	11.2
46572	-1656849600	11.4
46572	-1654171200	10.9
46572	-1651492800	13.6
46572	-1648900800	16.2
46572	-1646222400	20.9
46572	-1643630400	24.2
46572	-1640952000	26.9
46572	-1638273600	25.2
46572	-1635854400	22.3
46572	-1633176000	19.6
46572	-1630584000	14.8
46572	-1627905600	12.2
46572	-1625313600	10.8
46572	-1622635200	11.4
46572	-1619956800	17.2
46572	-1617364800	18.7
46572	-1614686400	24.5
46572	-1612094400	25.9
46572	-1609416000	27.7
46572	-1606737600	26.4
46572	-1604318400	25.3
46572	-1601640000	19.5
46572	-1599048000	14.2
46572	-1596369600	12.7
46572	-1593777600	13.7
46572	-1591099200	12.2
46572	-1588420800	14
46572	-1585828800	17.4
46572	-1583150400	20.9
46572	-1580558400	25.5
46572	-1577880000	26
46572	-1575201600	26.2
46572	-1572696000	23.9
46572	-1570017600	17.3
46572	-1567425600	14.6
46572	-1564747200	11.4
46572	-1562155200	9.6
46572	-1559476800	10.8
46572	-1556798400	16.3
46572	-1554206400	19.8
46572	-1551528000	22.6
46572	-1548936000	25.5
46572	-1546257600	26.3
46572	-1543579200	28
46572	-1541160000	24.7
46572	-1538481600	20.2
46572	-1535889600	15.9
46572	-1533211200	12.5
46572	-1530619200	12.2
46572	-1527940800	12.3
46572	-1525262400	15
46572	-1522670400	18
46572	-1519992000	21.4
46572	-1517400000	25.3
46572	-1514721600	26.8
46572	-1512043200	26.6
46572	-1509624000	24.6
46572	-1506945600	19.7
46572	-1504353600	14.1
46572	-1501675200	11.8
46572	-1499083200	9.1
46572	-1496404800	12.8
46572	-1493726400	15.5
46572	-1491134400	19.2
46572	-1488456000	24.3
46572	-1485864000	23.1
46572	-1483185600	26.6
46572	-1480507200	28.6
46572	-1478088000	25.4
46572	-1475409600	21.1
46572	-1472817600	15.3
46572	-1470139200	10.8
46572	-1467547200	10.6
46572	-1464868800	11.8
46572	-1462190400	14.2
46572	-1459598400	18.4
46572	-1456920000	23.9
46572	-1454328000	24.7
46572	-1451649600	25.4
46572	-1448971200	24.8
46572	-1446465600	21.5
46572	-1443787200	19.2
46572	-1441195200	15.8
46572	-1438516800	12.4
46572	-1435924800	12.4
46572	-1433246400	12.6
46572	-1430568000	15.8
46572	-1427976000	16.7
46572	-1425297600	22.3
46572	-1422705600	24.9
46572	-1420027200	24
46572	-1417348800	24
46572	-1414929600	22.8
46572	-1412251200	19.8
46572	-1409659200	14.1
46572	-1406980800	12.8
46572	-1404388800	9.2
46572	-1401710400	10.4
46572	-1399032000	14
46572	-1396440000	17.5
46572	-1393761600	23.9
46572	-1391169600	26.9
46573	-636379200	22.7
46573	-633787200	27.6
46573	-631108800	28.3
46573	-628430400	26.8
46573	-626011200	25.6
46573	-623332800	22.2
46573	-620740800	17.5
46573	-618062400	12
46573	-615470400	11.3
46573	-612792000	14
46573	-610113600	17.6
46573	-607521600	20.1
46573	-604843200	23.5
46573	-602251200	27.6
46573	-599572800	28.1
46573	-596894400	27.4
46573	-594475200	26.8
46573	-591796800	19.7
46573	-589204800	14
46573	-586526400	13
46573	-583934400	10.5
46573	-581256000	11.1
46573	-578577600	18.1
46573	-575985600	20.9
46573	-573307200	26.1
46573	-570715200	26.1
46573	-568036800	27
46573	-565358400	26.1
46573	-562852800	24.2
46573	-560174400	19.8
46573	-557582400	14.3
46573	-554904000	13.3
46573	-552312000	10.8
46573	-549633600	13.5
46573	-546955200	16.4
46573	-544363200	18.9
46573	-541684800	23.3
46573	-539092800	24.4
46573	-536414400	28
46573	-533736000	27.3
46573	-531316800	27.5
46573	-528638400	21.5
46573	-526046400	15.7
46573	-523368000	12.4
46573	-520776000	12.1
46573	-518097600	12
46573	-515419200	16.6
46573	-512827200	20.6
46573	-510148800	22.5
46573	-507556800	26.7
46573	-504878400	28.4
46573	-502200000	27.6
46573	-499780800	28
46573	-497102400	18.9
46573	-494510400	14.8
46573	-491832000	11.9
46573	-489240000	11.9
46573	-486561600	13.6
46573	-483883200	18
46573	-481291200	21
46573	-478612800	24.5
46573	-476020800	28.9
46573	-473342400	26.3
46573	-470664000	29.3
46573	-468244800	25.9
46573	-465566400	19.1
46573	-462974400	13.9
46573	-460296000	10.8
46573	-457704000	11.2
46573	-455025600	13.2
46573	-452347200	16.8
46573	-449755200	18.1
46573	-447076800	24.1
46573	-444484800	26
46573	-441806400	29.4
46573	-439128000	32.1
46573	-436622400	26.2
46573	-433944000	19.9
46573	-431352000	14.7
46573	-428673600	10.3
46573	-426081600	11.1
46573	-423403200	12
46573	-420724800	17.3
46573	-418132800	19.8
46573	-415454400	23.8
46573	-412862400	27.1
46573	-410184000	30
46573	-407505600	26.6
46573	-405086400	26
46573	-402408000	22.2
46573	-399816000	17
46573	-397137600	13.9
46573	-394545600	10.2
46573	-391867200	14.3
46573	-389188800	18.1
46573	-386596800	22.7
46573	-383918400	27.7
46573	-381326400	29.6
46573	-378648000	29.2
46573	-375969600	29.1
46573	-373550400	24
46573	-370872000	23.3
46573	-368280000	17.8
46573	-365601600	12.9
46573	-363009600	11.1
46573	-360331200	13.3
46573	-357652800	15.9
46573	-355060800	19.8
46573	-352382400	24.5
46573	-349790400	27.8
46573	-347112000	30.5
46573	-344433600	27.4
46573	-342014400	27.6
46573	-339336000	22.8
46573	-336744000	18.7
46573	-334065600	14.2
46573	-331473600	13.5
46573	-328795200	15.1
46573	-326116800	17.7
46573	-323524800	21.7
46573	-320846400	25.8
46573	-318254400	25.3
46573	-315576000	28.3
46573	-312897600	24.9
46573	-310392000	23.8
46573	-307713600	18.4
46573	-305121600	13.7
46573	-302443200	12.1
46573	-299851200	10.9
46573	-297172800	13.1
46573	-294494400	15.6
46573	-291902400	22.8
46573	-289224000	24.4
46573	-286632000	27.4
46573	-283953600	29.8
46573	-281275200	28.3
46573	-278856000	27.5
46573	-276177600	19.9
46573	-273585600	17
46573	-270907200	13.5
46573	-268315200	11.1
46573	-265636800	13.9
46573	-262958400	19.3
46573	-260366400	23.2
46573	-257688000	25.4
46573	-255096000	28.7
46573	-252417600	29.9
46573	-249739200	27.7
46573	-247320000	24.5
46573	-244641600	22.5
46573	-242049600	16.2
46573	-239371200	15.4
46573	-236779200	11.5
46573	-234100800	14.2
46573	-231422400	16.9
46573	-228830400	20.2
46573	-226152000	25.5
46573	-223560000	28.7
46573	-220881600	27.6
46573	-218203200	26.7
46573	-215784000	24.6
46573	-213105600	19.2
46573	-210513600	15.9
46573	-207835200	12.5
46573	-205243200	11.5
46573	-202564800	13.1
46573	-199886400	17.2
46573	-197294400	22.8
46573	-194616000	24.2
46573	-192024000	27.6
46573	-189345600	28.8
46573	-186667200	26.4
46573	-184161600	26.4
46573	-181483200	19.5
46573	-178891200	16
46573	-176212800	14.2
46573	-173620800	13.8
46573	-170942400	13.9
46573	-168264000	15.9
46573	-165672000	18.6
46573	-162993600	24.4
46573	-160401600	26.9
46573	-157723200	29.7
46573	-155044800	30.5
46573	-152625600	25.4
46573	-149947200	22
46573	-147355200	15.9
46573	-144676800	13.8
46573	-142084800	12.3
46573	-139406400	12.4
46573	-136728000	17
46573	-134136000	21.6
46573	-131457600	24.1
46573	-128865600	27.3
46573	-126187200	28.7
46573	-123508800	26.8
46573	-121089600	26
46573	-118411200	20.5
46573	-115819200	15.1
46573	-113140800	11.2
46573	-110548800	11.5
46574	-1420027200	26.4
46574	-1417348800	27.5
46574	-1414929600	27
46574	-1412251200	22.4
46574	-1409659200	17.5
46574	-1406980800	14.2
46574	-1404388800	10.7
46574	-1401710400	13.6
46574	-1399032000	16.1
46574	-1396440000	21.5
46574	-1393761600	27.4
46574	-1391169600	30.5
46574	-1388491200	30.9
46574	-1385812800	31.4
46574	-1383393600	26.5
46574	-1380715200	23.8
46574	-1378123200	15.6
46574	-1375444800	13.4
46574	-1372852800	14.2
46574	-1370174400	14.3
46574	-1367496000	19.8
46574	-1364904000	23.9
46574	-1362225600	27.7
46574	-1359633600	28.1
46574	-1356955200	30.9
46574	-1354276800	29.8
46574	-1351857600	27.7
46574	-1349179200	22.5
46574	-1346587200	16.6
46574	-1343908800	13.8
46574	-1341316800	11.9
46574	-1338638400	15.7
46574	-1335960000	18.1
46574	-1333368000	22.4
46574	-1330689600	27.8
46574	-1328097600	29.1
46574	-1325419200	29.8
46574	-1322740800	28.2
46574	-1320235200	29.5
46574	-1317556800	24.1
46574	-1314964800	16.9
46574	-1312286400	13.2
46574	-1309694400	13
46574	-1307016000	16.7
46574	-1304337600	19.2
46574	-1301745600	21.3
46574	-1299067200	28.1
46574	-1296475200	30
46574	-1293796800	30.8
46574	-1291118400	30.9
46574	-1288699200	24.8
46574	-1286020800	23.2
46574	-1283428800	17.1
46574	-1280750400	12.8
46574	-1278158400	11.3
46574	-1275480000	14.1
46574	-1272801600	17.4
46574	-1270209600	21.2
46574	-1267531200	25.9
46574	-1264939200	28.2
46574	-1262260800	31.3
46574	-1259582400	31.4
46574	-1257163200	27.3
46574	-1254484800	21.9
46574	-1251892800	17.8
46574	-1249214400	16.6
46574	-1246622400	12.5
46574	-1243944000	14.5
46574	-1241265600	18.7
46574	-1238673600	21.7
46574	-1235995200	26.2
46574	-1233403200	28.1
46574	-1230724800	27.9
46574	-1228046400	28.5
46574	-1225627200	25.2
46574	-1222948800	21.3
46574	-1220356800	13.9
46574	-1217678400	10.9
46574	-1215086400	12.3
46574	-1212408000	13.7
46574	-1209729600	16.8
46574	-1207137600	20.6
46574	-1204459200	23.3
46574	-1201867200	29.8
46574	-1199188800	33.2
46574	-1196510400	30
46574	-1194004800	28.2
46574	-1191326400	22
46574	-1188734400	18.5
46574	-1186056000	13.3
46574	-1183464000	13.9
46574	-1180785600	14.4
46574	-1178107200	17.8
46574	-1175515200	21.6
46574	-1172836800	26.5
46574	-1170244800	28.5
46574	-1167566400	29.7
46574	-1164888000	33.2
46574	-1162468800	27.7
46574	-1159790400	20.9
46574	-1157198400	16.3
46574	-1154520000	14.9
46574	-1151928000	11.2
46574	-1149249600	13.2
46574	-1146571200	18
46574	-1143979200	22.1
46574	-1141300800	24.3
46574	-1138708800	28.9
46574	-1136030400	32.3
46574	-1133352000	32.8
46574	-1130932800	26
46574	-1128254400	20
46574	-1125662400	19
46574	-1122984000	12.9
46574	-1120392000	11.6
46574	-1117713600	14.8
46574	-1115035200	18.3
46574	-1112443200	21.4
46574	-1109764800	23.7
46574	-1107172800	28.3
46574	-1104494400	29.4
46574	-1101816000	28.9
46574	-1099396800	26.6
46574	-1096718400	20.7
46574	-1094126400	17.4
46574	-1091448000	11.4
46574	-1088856000	11.7
46574	-1086177600	14.1
46574	-1083499200	16.5
46574	-1080907200	20.4
46574	-1078228800	27.6
46574	-1075636800	28.1
46574	-1072958400	31.3
46574	-1070280000	30.5
46574	-1067774400	28.7
46574	-1065096000	22.8
46574	-1062504000	16.2
46574	-1059825600	13
46574	-1057233600	13.1
46574	-1054555200	15.6
46574	-1051876800	19.1
46574	-1049284800	22.8
46574	-1046606400	27.2
46574	-1044014400	30
46574	-1041336000	28.8
46574	-1038657600	30.7
46574	-1036238400	27.5
46574	-1033560000	21.6
46574	-1030968000	17.5
46574	-1028289600	13.5
46574	-1025697600	11
46574	-1023019200	13.3
46574	-1020340800	17.6
46574	-1017748800	23.4
46574	-1015070400	27
46574	-1012478400	29.7
46574	-1009800000	28.6
46574	-1007121600	31
46574	-1004702400	27.8
46574	-1002024000	23.6
46574	-999432000	18.9
46574	-996753600	12.4
46574	-994161600	12.2
46574	-991483200	14.4
46574	-988804800	20.2
46574	-986212800	24.5
46574	-983534400	28.5
46574	-980942400	31.7
46574	-978264000	28.9
46574	-975585600	30
46574	-973166400	26.7
46574	-970488000	23.1
46574	-967896000	18.5
46574	-965217600	14.1
46574	-962625600	11.6
46574	-959947200	13.7
46574	-957268800	19.1
46574	-954676800	21.5
46574	-951998400	24.3
46574	-949406400	29.9
46574	-946728000	31.1
46574	-944049600	29
46574	-941544000	30.2
46574	-938865600	21.5
46574	-936273600	17
46574	-933595200	14.4
46574	-931003200	14
46574	-928324800	16.7
46574	-925646400	20.3
46574	-923054400	23.3
46574	-920376000	24.2
46574	-917784000	29.4
46574	-915105600	29.9
46574	-912427200	31.3
46574	-910008000	25.3
46574	-907329600	22.8
46574	-904737600	17.8
46574	-902059200	13.4
46574	-899467200	13.8
46574	-896788800	15.8
46574	-894110400	17.4
46574	-891518400	19.9
46574	-888840000	26.6
46574	-886248000	29.2
46574	-883569600	27.7
46574	-880891200	25.6
46574	-878472000	24.2
46574	-875793600	20.2
46574	-873201600	16.4
46574	-870523200	12.2
46574	-867931200	11.2
46574	-865252800	14.3
46574	-862574400	18.2
46574	-859982400	20.9
46574	-857304000	25.8
46574	-854712000	27.4
46574	-852033600	30.7
46574	-849355200	28.4
46574	-846936000	28.5
46574	-844257600	22.5
46574	-841665600	17.1
46574	-838987200	14
46574	-836395200	10.9
46574	-833716800	12.9
46574	-831038400	17
46574	-828446400	22.7
46574	-825768000	25.1
46574	-823176000	29.7
46574	-820497600	31.7
46574	-817819200	29.5
46574	-815313600	27.9
46574	-812635200	21.6
46574	-810043200	16
46574	-807364800	13.1
46574	-804772800	13.7
46574	-802094400	15.4
46574	-799416000	19.9
46574	-796824000	23.5
46574	-794145600	26.7
46574	-791553600	26.9
46574	-788875200	29
46574	-786196800	29.4
46574	-783777600	26.6
46574	-781099200	24.5
46574	-778507200	17
46574	-775828800	14.8
46574	-773236800	12.1
46574	-770558400	14.3
46574	-767880000	16.5
46574	-765288000	20.7
46574	-762609600	25.2
46574	-760017600	27.9
46574	-757339200	30.7
46574	-754660800	25.2
46574	-752241600	24.3
46574	-749563200	20.4
46574	-746971200	16.8
46574	-744292800	12.4
46574	-741700800	12.9
46574	-739022400	15.5
46574	-736344000	18.8
46574	-733752000	22.8
46574	-731073600	24.2
46574	-728481600	28.9
46574	-725803200	30.9
46574	-723124800	31
46574	-720705600	24.3
46574	-718027200	21
46574	-715435200	16.3
46574	-712756800	14.3
46574	-710164800	12.6
46574	-707486400	13.2
46574	-704808000	16.3
46574	-702216000	19.2
46574	-699537600	25
46574	-696945600	28.1
46574	-694267200	29.8
46574	-691588800	28.6
46574	-689083200	25.6
46574	-686404800	20.3
46574	-683812800	16.1
46574	-681134400	13.2
46574	-678542400	12.1
46574	-675864000	15.8
46574	-673185600	19.1
46574	-670593600	23.3
46574	-667915200	23.9
46574	-665323200	29
46574	-662644800	29.6
46574	-659966400	26.9
46574	-657547200	25.9
46574	-654868800	21.3
46574	-652276800	15.8
46574	-649598400	14.1
46574	-647006400	15.1
46574	-644328000	16.3
46574	-641649600	17
46574	-639057600	20.1
46574	-636379200	24.6
46574	-633787200	30.2
46574	-631108800	31.1
46574	-628430400	29.3
46574	-626011200	26.8
46574	-623332800	23.4
46574	-620740800	18.7
46574	-618062400	11.8
46574	-615470400	11.7
46574	-612792000	14.9
46574	-610113600	18.8
46574	-607521600	20.2
46574	-604843200	24.7
46574	-602251200	29.1
46574	-599572800	31
46574	-596894400	30.1
