group	x	y
20008	412948800	11.2
20008	415368000	16.1
20008	418046400	18.9
20008	420638400	21.3
20008	423316800	22.3
20008	425908800	28.1
20008	428587200	24.8
20008	431265600	23.2
20008	433857600	20.8
20008	436536000	20.2
20008	439128000	15
20008	441806400	13
20008	444484800	13.3
20008	446990400	15.4
20008	449668800	18.7
20008	452260800	24.1
20008	454939200	21.3
20008	457531200	24.3
20008	460209600	24.2
20008	462888000	23.7
20008	465480000	19.9
20008	468158400	17.4
20008	470750400	10.7
20008	473428800	12.5
20008	476107200	12.3
20008	478526400	13.4
20008	481204800	20.3
20008	483796800	22
20008	486475200	23.7
20008	489067200	24.3
20008	491745600	26.5
20008	494424000	27.3
20008	497016000	21.5
20008	499694400	18.3
20008	502286400	14.4
20008	504964800	10.7
20008	507643200	14.8
20008	510062400	15.4
20008	512740800	19.9
20008	515332800	19.9
20008	518011200	22.2
20008	520603200	24.3
20008	523281600	26.5
20008	525960000	25.4
20008	528552000	21.7
20008	531230400	16.1
20008	533822400	13.5
20008	536500800	13.6
20008	539179200	15.9
20008	541598400	13.3
20008	544276800	17.3
20008	546868800	21.4
20008	549547200	21.7
20008	552139200	24.7
20008	554817600	24.7
20008	557496000	23.4
20008	560088000	20.8
20008	562766400	16.3
20008	565358400	12.5
20008	568036800	10.9
20008	570715200	12.1
20008	573220800	12.9
20008	575899200	17.3
20008	578491200	25.4
20008	581169600	23.4
20008	583761600	25.5
20008	586440000	24.2
20008	589118400	24.4
20008	591710400	21.6
20008	594388800	13.8
20008	596980800	13
20008	599659200	9.3
20008	602337600	10.7
20008	604756800	16.8
20008	607435200	21
20008	610027200	23.6
20008	612705600	22.7
20008	615297600	26
20008	617976000	25.2
20008	620654400	24.2
20008	623246400	20.3
20008	625924800	18.8
20008	628516800	12.1
20008	631195200	8.5
20008	633873600	11
20008	636292800	14.3
20008	638971200	20
20008	641563200	22.8
20008	644241600	22.6
20008	646833600	24.9
20008	649512000	25.4
20008	652190400	23.3
20008	654782400	24.1
20008	657460800	19.9
20008	660052800	14.6
20008	662731200	10.9
20008	665409600	11.9
20008	667828800	18.7
20008	670507200	21.8
20008	673099200	22.4
20008	675777600	21.1
20008	678369600	24.4
20008	681048000	25.9
20008	683726400	26.2
20008	686318400	25.8
20008	688996800	18.8
20008	691588800	12.4
20008	694267200	9.6
20008	696945600	9.3
20008	699451200	14.6
20008	702129600	18.7
20008	704721600	21.3
20008	707400000	22.4
20008	709992000	23.9
20008	712670400	26
20008	715348800	23.2
20008	717940800	23.2
20008	720619200	19
20008	723211200	10.6
20008	725889600	10.1
20008	728568000	11.6
20008	730987200	17.6
20008	733665600	19.4
20008	736257600	20.2
20008	738936000	27.9
20008	741528000	26.1
20008	744206400	26
20008	746884800	23.8
20008	749476800	25.9
20008	752155200	15.1
20008	754747200	14.6
20008	757425600	14.8
20008	760104000	12.9
20008	762523200	14.4
20008	765201600	21.8
20008	767793600	22.8
20008	770472000	23
20008	773064000	23.9
20008	775742400	25.4
20008	778420800	27
20008	781012800	25.9
20008	783691200	20.8
20008	786283200	11.4
20008	788961600	13.1
20008	791640000	14
20008	794059200	17.1
20008	796737600	20.3
20008	799329600	23.8
20008	802008000	24.8
20008	804600000	25.3
20008	807278400	27.2
20008	809956800	22.6
20008	812548800	23.7
20008	815227200	17.5
20008	817819200	12.8
20008	820497600	12.2
20008	823176000	13.6
20008	825681600	15.5
20008	828360000	19.7
20008	830952000	22.6
20008	833630400	23.4
20008	836222400	25.9
20008	838900800	26.5
20008	841579200	24.9
20008	844171200	22.3
20008	846849600	17.8
20008	849441600	17.2
20008	852120000	12.8
20008	854798400	9.4
20008	857217600	12.5
20008	859896000	18.3
20008	862488000	22.3
20008	865166400	22.6
20008	867758400	26.6
20008	870436800	25.3
20008	873115200	23.3
20008	875707200	23
20008	878385600	18.5
20008	880977600	15.2
20008	883656000	11.4
20008	886334400	12.2
20008	888753600	17.5
20008	891432000	21.4
20009	-568036800	5.5
20009	-565358400	6.5
20009	-562852800	11
20009	-560174400	18
20009	-557582400	20.5
20009	-554904000	23
20009	-552312000	25
20009	-549633600	28.5
20009	-546955200	26
20009	-544363200	23
20009	-541684800	12.5
20009	-539092800	7.5
20009	-536414400	9.5
20009	-533736000	10.5
20009	-531316800	10.5
20009	-528638400	19.5
20009	-526046400	21
20009	-523368000	23.5
20009	-520776000	26.5
20009	-518097600	27
20009	-515419200	24
20009	-512827200	20.5
20009	-510148800	11
20009	-507556800	4.5
20009	-504878400	5.5
20009	-502200000	9.5
20009	-499780800	12
20009	-497102400	18.4
20009	-494510400	20.5
20009	-491832000	23
20009	-489240000	28.5
20009	-486561600	28.5
20009	-483883200	25
20009	-481291200	20.5
20009	-478612800	15
20009	-476020800	10.5
20009	-473342400	8.5
20009	-470664000	13.5
20009	-468244800	15.5
20009	-465566400	18
20009	-462974400	21
20009	-460296000	25.5
20009	-457704000	25.5
20009	-455025600	27
20009	-452347200	23
20009	-449755200	23
20009	-447076800	16
20009	-444484800	8.7
20009	-441806400	4.9
20009	-439128000	9
20009	-436622400	9
20009	-433944000	13.8
20009	-431352000	19.8
20009	-428673600	24.9
20009	-426081600	28.7
20009	-423403200	28.7
20009	-420724800	20.6
20009	-418132800	17.2
20009	-415454400	12.3
20009	-412862400	6.2
20009	-410184000	4.4
20009	-407505600	9.5
20009	-405086400	13.4
20009	-402408000	19
20009	-399816000	22.4
20009	-397137600	24.5
20009	-394545600	26.5
20009	-391867200	28.5
20009	-389188800	21.3
20009	-386596800	20.3
20009	-383918400	12.8
20009	-381326400	8.8
20009	-378648000	7.8
20009	-375969600	8.5
20009	-373550400	13.8
20009	-370872000	17.8
20009	-368280000	21
20009	-365601600	25
20009	-363009600	24.8
20009	-360331200	28.8
20009	-357652800	24
20009	-355060800	17.1
20009	-352382400	10.8
20009	-349790400	9.1
20009	-347112000	7.3
20009	-344433600	4.8
20009	-342014400	10
20009	-339336000	18.2
20009	-336744000	21
20009	-334065600	25.8
20009	-331473600	25
20009	-328795200	25
20009	-326116800	21.5
20009	-323524800	18.5
20009	-320846400	14
20009	-318254400	8
20009	-315576000	7
20009	-312897600	10
20009	-310392000	11.5
20009	-307713600	17.3
20009	-305121600	22.5
20009	-302443200	24
20009	-299851200	25.5
20009	-297172800	24.3
20009	-294494400	25.3
20009	-291902400	20.5
20009	-289224000	16
20009	-286632000	9.5
20009	-283953600	7.5
20009	-281275200	7.6
20009	-278856000	10.8
20009	-276177600	18.5
20009	-273585600	23.8
20009	-270907200	24
20009	-268315200	29
20009	-265636800	27
20009	-262958400	22.3
20009	-260366400	19.5
20009	-257688000	12.8
20009	-255096000	10.5
20009	-252417600	8.3
20009	-249739200	8.8
20009	-247320000	14.3
20009	-244641600	15.3
20009	-242049600	21.5
20009	-239371200	24.3
20009	-236779200	26.5
20009	-234100800	29.5
20009	-231422400	23.3
20009	-228830400	22
20009	-226152000	15.8
20009	-223560000	9.3
20009	-220881600	10
20009	-218203200	11.3
20009	-215784000	10.5
20009	-213105600	16
20009	-210513600	20.3
20009	-207835200	25.3
20009	-205243200	25.5
20009	-202564800	28.3
20009	-199886400	23.8
20009	-197294400	20.8
20009	-194616000	14.3
20009	-192024000	10
20009	-189345600	2.3
20009	-186667200	9.8
20009	-184161600	14.3
20009	-181483200	16.3
20009	-178891200	22.8
20009	-176212800	23.5
20009	-173620800	26.3
20009	-170942400	25.5
20009	-168264000	22.8
20009	-165672000	18.3
20009	-162993600	12.5
20009	-160401600	6.8
20009	-157723200	7.5
20009	-155044800	10.5
20009	-152625600	10
20009	-149947200	16.3
20009	-147355200	20
20009	-144676800	25.8
20009	-142084800	27
20009	-139406400	26.5
20009	-136728000	24
20009	-134136000	17.8
20009	-131457600	11.8
20009	-128865600	9
20009	-126187200	9
20009	-123508800	10.6
20009	-121089600	12.8
20009	-118411200	17.3
20009	-115819200	19.5
20009	-113140800	25.3
20009	-110548800	28.3
20009	-107870400	28.5
20009	-105192000	24.5
20009	-102600000	22.3
20009	-99921600	16.5
20009	-97329600	9.5
20009	-94651200	6
20009	-91972800	4.5
20009	-89553600	9.8
20009	-86875200	16.5
20009	-84283200	21
20009	-81604800	22.8
20009	-79012800	25.6
20009	-76334400	26.3
20009	-73656000	23.5
20009	-71064000	19.3
20009	-68385600	12.3
20009	-65793600	9.5
20009	-63115200	7.3
20009	-60436800	8.5
20009	-57931200	10
20009	-55252800	19.3
20009	-52660800	22.1
20009	-49982400	24.8
20009	-47390400	27.9
20009	-44712000	25.9
20009	-42033600	25.3
20009	-39441600	21.3
20009	-36763200	14.9
20009	-34171200	11
20009	-31492800	7.3
20009	-28814400	8.3
20009	-26395200	12.8
20009	-23716800	14.8
20009	-21124800	23.3
20009	-18446400	27.8
20009	-15854400	26
20009	-13176000	28.3
20009	-10497600	26.3
20009	-7905600	19.5
20009	-5227200	12
20009	-2635200	9.1
20009	43200	8.5
20009	2721600	10
20009	5140800	13.8
20009	7819200	20
20009	10411200	23.1
20009	13089600	25
20009	15681600	26.5
20009	18360000	26.5
20009	21038400	24.9
20009	23630400	19
20009	26308800	16.4
20009	28900800	8
20009	31579200	7.5
20009	34257600	8
20009	36676800	12.8
20009	39355200	17.1
20009	41947200	22.8
20009	44625600	24.8
20009	47217600	25.5
20009	49896000	25.5
20009	52574400	25.1
20009	55166400	18.5
20009	57844800	14.4
20009	60436800	10
20009	63115200	4.2
20009	65793600	5.8
20009	68299200	11.5
20009	70977600	17
20009	73569600	19.5
20009	76248000	24
20009	78840000	24.5
20009	81518400	26
20009	84196800	26.3
20009	86788800	20.8
20009	89467200	10.8
20009	92059200	6.8
20009	94737600	5.2
20009	97416000	10.3
20009	99835200	14.3
20009	102513600	16.8
20009	105105600	22.3
20009	107784000	25.6
20009	110376000	28.3
20009	113054400	27.8
20009	115732800	25.5
20009	118324800	19.8
20009	121003200	10.8
20009	123595200	8
20009	126273600	5.8
20009	128952000	7.8
20009	131371200	13.5
20009	134049600	15.5
20009	136641600	22
20009	139320000	26
20009	141912000	27
20009	144590400	28.3
20009	147268800	23.5
20009	149860800	22.8
20009	152539200	13.5
20009	155131200	9.3
20009	157809600	6.5
20009	160488000	7.1
20009	162907200	12.6
20009	165585600	18.4
20009	168177600	21.4
20009	170856000	23.7
20009	173448000	27.9
20009	176126400	28.3
20009	178804800	24.9
20009	181396800	19.2
20009	184075200	12
20009	186667200	5.8
20009	189345600	7.2
20009	192024000	5.2
20009	194529600	8.8
20009	197208000	17.4
20009	199800000	20.3
20009	202478400	22
20009	205070400	25.9
20009	207748800	25
20009	210427200	23
20009	213019200	20.4
20009	215697600	15.1
20009	218289600	8.7
20009	220968000	5.5
20009	223646400	11.8
20009	226065600	12.3
20009	228744000	14.8
20009	231336000	21.6
20009	234014400	23.9
20009	236606400	27.3
20009	239284800	27.9
20009	241963200	23.2
20009	244555200	18.3
20009	247233600	13.2
20009	249825600	9.3
20009	252504000	7.9
20009	255182400	10.7
20009	257601600	14.3
20009	260280000	17.1
20009	262872000	21.6
20009	265550400	23.5
20009	268142400	29.3
20009	270820800	26.5
20009	273499200	23.4
20009	276091200	21.5
20009	278769600	9.9
20009	281361600	9.2
20009	284040000	10.2
20009	286718400	10
20009	289137600	12.3
20009	291816000	17.6
20009	294408000	21.4
20009	297086400	24.5
20009	299678400	26.6
20009	302356800	26.7
20009	305035200	23.3
20009	307627200	20.2
20009	310305600	13.5
20009	312897600	7.5
20009	315576000	6.1
20009	318254400	5.9
20009	320760000	11.8
20009	323438400	13.8
20009	326030400	22.2
20009	328708800	25.2
20009	331300800	28.3
20009	333979200	26.8
20009	336657600	20.9
20009	339249600	21.1
20009	341928000	11.3
20009	344520000	8.8
20009	347198400	7.2
20009	349876800	10.8
20009	352296000	13.2
20009	354974400	14.6
20009	357566400	20.6
20009	360244800	24.8
20009	362836800	27.6
20009	365515200	25.7
20009	368193600	27.4
20009	370785600	21
20009	373464000	12.8
20009	376056000	10.3
20009	378734400	5.9
20009	381412800	6.9
20009	383832000	10.7
20009	386510400	18.3
20009	389102400	20.6
20009	391780800	24.3
20009	394372800	25.2
20009	397051200	26.2
20009	399729600	26.4
20009	402321600	18.1
20009	4.05e+08	12.5
20009	407592000	6.6
20009	410270400	3.6
20009	412948800	7.2
20009	415368000	12.1
20009	418046400	17.2
20009	420638400	20.5
20009	423316800	25
20009	425908800	27.8
20009	428587200	24.9
20009	431265600	24.1
20009	433857600	19.6
20009	436536000	15.1
20009	439128000	9
20009	441806400	8.5
20009	444484800	8.8
20009	446990400	12
20009	449668800	16.9
20009	452260800	21.4
20009	454939200	24.2
20009	457531200	26.4
20009	460209600	25.4
20009	462888000	26.2
20009	465480000	20.4
20009	468158400	9.9
20009	470750400	5.8
20009	473428800	7.7
20009	476107200	6.8
20009	478526400	8.3
20009	481204800	18.1
20009	483796800	21
20009	486475200	24.7
20009	489067200	26.5
20009	491745600	30.2
20009	494424000	24.1
20009	497016000	18.9
20009	499694400	15.3
20009	502286400	9.4
20009	504964800	6
20009	507643200	10.8
20009	510062400	12.2
20009	512740800	17.8
20009	515332800	21.2
20009	518011200	25.9
20009	520603200	27.1
20009	523281600	28.1
20009	525960000	27.7
20009	528552000	20.2
20009	531230400	12.7
20009	533822400	7.3
20009	536500800	9.5
20009	539179200	9.3
20009	541598400	9.2
20009	544276800	15
20009	546868800	21.4
20009	549547200	24.8
20009	552139200	28.6
20009	554817600	30.2
20009	557496000	24.7
20009	560088000	21.5
20009	562766400	12
20009	565358400	7.7
20009	568036800	9.2
20009	570715200	7.8
20009	573220800	11.7
20009	575899200	15.8
20009	578491200	23
20009	581169600	24.9
20009	583761600	28.4
20009	586440000	25.8
20009	589118400	25.5
20009	591710400	19.9
20009	594388800	10.4
20009	596980800	7.3
20009	599659200	4
20009	602337600	7.4
20009	604756800	12.2
20009	607435200	20
20009	610027200	23.7
20009	612705600	25.6
20009	615297600	27.8
20009	617976000	27.4
20009	620654400	23.5
20009	623246400	19.2
20009	625924800	12.2
20009	628516800	8.2
20009	631195200	5.1
20009	633873600	7.8
20009	636292800	10
20009	638971200	17.7
20009	641563200	23.4
20009	644241600	24.5
20009	646833600	26.7
20009	649512000	28.3
20009	652190400	25.3
20009	654782400	20.4
20009	657460800	14.7
20009	660052800	8.1
20009	662731200	7.4
20009	665409600	8
20009	667828800	12.2
20009	670507200	17.5
20009	673099200	19.6
20009	675777600	23.6
20009	678369600	26.9
20009	681048000	26.5
20009	683726400	26.5
20009	686318400	21.1
20009	688996800	13.5
20009	691588800	7
20009	694267200	3.2
20009	696945600	3.2
20009	699451200	9.5
20009	702129600	15.8
20009	704721600	22.2
20009	707400000	26
20009	709992000	25.5
20009	712670400	29.4
20009	715348800	22.5
20009	717940800	21.2
20009	720619200	13.2
20009	723211200	6.1
20009	725889600	5.7
20009	728568000	7.8
20009	730987200	13.7
20009	733665600	17
20009	736257600	20.5
20009	738936000	25.8
20009	741528000	27.4
20009	744206400	28.9
20009	746884800	24.8
20009	749476800	21
20009	752155200	10.2
20009	754747200	8.8
20009	757425600	9
20009	760104000	8.9
20009	762523200	11.4
20009	765201600	19.6
20009	767793600	23.4
20009	770472000	25.2
20009	773064000	27
20009	775742400	30.4
20009	778420800	27.6
20009	781012800	23.2
20009	783691200	15.5
20009	786283200	7.5
20009	788961600	8.7
20009	791640000	9.8
20009	794059200	12.3
20009	796737600	16.8
20009	799329600	24.1
20009	802008000	26.6
20009	804600000	27.6
20009	807278400	28.4
20009	809956800	23.6
20009	812548800	19.7
20009	815227200	13.3
20009	817819200	8.5
20009	820497600	6
20009	823176000	7.4
20009	825681600	11.3
20009	828360000	16.3
20009	830952000	23.6
20009	833630400	26.6
20009	836222400	29.1
20009	838900800	27.8
20009	841579200	24.8
20009	844171200	19.7
20009	846849600	12
20009	849441600	11
20009	852120000	6.9
20009	854798400	5.3
20009	857217600	8.3
20009	859896000	15
20009	862488000	22.9
20009	865166400	25.1
20009	867758400	27
20009	870436800	25
20009	873115200	24.7
20009	875707200	21.5
20009	878385600	13
20009	880977600	8.8
20009	883656000	7.3
20009	886334400	7.9
20009	888753600	13.3
20009	891432000	19.7
20009	894024000	22.5
20009	896702400	25
20009	899294400	30.7
20009	901972800	29.8
20009	904651200	26.4
20009	907243200	21.2
20009	909921600	16.5
20009	912513600	9.5
20010	-473342400	10.2
20010	-470664000	14.3
20010	-468244800	13.1
20010	-465566400	20
20010	-462974400	27.6
20011	-347112000	11.5
20011	-344433600	6.3
20011	-342014400	12.8
20011	-339336000	20.7
20011	-336744000	21.8
20011	-334065600	24.5
20011	-331473600	24
20011	-328795200	25.9
20011	-326116800	24
20011	-323524800	22.3
20011	-320846400	18.8
20011	-318254400	14.5
20011	-315576000	10.6
20011	-312897600	12.3
20011	-310392000	14.3
20011	-307713600	17.8
20011	-305121600	25.3
20011	-302443200	23.5
20011	-299851200	26.4
20011	-297172800	27.3
20011	-294494400	26.3
20011	-291902400	25
20011	-289224000	18.5
20011	-286632000	15.3
20011	-283953600	9.7
20011	-281275200	11
20011	-278856000	13.4
20011	-276177600	19.5
20011	-273585600	25.2
20011	-270907200	25.8
20011	-268315200	27.5
20011	-265636800	27.1
20011	-262958400	23.8
20011	-260366400	23.2
20011	-257688000	15.5
20011	-255096000	14.5
20011	-252417600	10.2
20011	-249739200	9.3
20011	-247320000	18.6
20011	-244641600	18.8
20011	-242049600	22.3
20011	-239371200	24.8
20011	-236779200	26
20011	-234100800	29.4
20011	-231422400	28.1
20011	-228830400	24.4
20011	-226152000	22.7
20011	-223560000	16
20011	-220881600	13.1
20011	-218203200	13.9
20011	-215784000	13.7
20011	-213105600	18.7
20011	-210513600	20
20011	-207835200	24.9
20011	-205243200	25.5
20011	-202564800	27.7
20011	-199886400	26.5
20011	-197294400	23.4
20011	-194616000	19.3
20011	-192024000	13.6
20011	-189345600	6.3
20011	-186667200	10.7
20011	-184161600	15.8
20011	-181483200	18.5
20011	-178891200	23.9
20011	-176212800	24.6
20011	-173620800	25.3
20011	-170942400	26.7
20011	-168264000	24.5
20011	-165672000	24
20011	-162993600	18.2
20011	-160401600	12.6
20011	-157723200	9.8
20011	-155044800	14.1
20011	-152625600	15.1
20011	-149947200	17.4
20011	-147355200	22.4
20011	-144676800	27.5
20011	-142084800	25.5
20011	-139406400	26.6
20011	-136728000	26.3
20011	-134136000	21.6
20011	-131457600	16.1
20011	-128865600	12.7
20011	-126187200	11.6
20011	-123508800	14
20011	-121089600	14.7
20011	-118411200	19.9
20011	-115819200	22.2
20011	-113140800	27.2
20011	-110548800	26.6
20011	-107870400	26.6
20011	-105192000	23.4
20011	-102600000	23.6
20011	-99921600	20.9
20011	-97329600	11.3
20011	-94651200	10.3
20011	-91972800	7.9
20011	-89553600	12.5
20011	-86875200	16.4
20011	-84283200	22.2
20011	-81604800	25.2
20011	-79012800	25.6
20011	-76334400	25.4
20011	-73656000	26.5
20011	-71064000	20.5
20011	-68385600	14.4
20011	-65793600	10.2
20011	-63115200	8.5
20011	-60436800	9.9
20011	-57931200	13.8
20011	-55252800	20.8
20011	-52660800	23
20011	-49982400	26.2
20011	-47390400	28.1
20011	-44712000	24.4
20011	-42033600	27.1
20011	-39441600	22.6
20011	-36763200	17.3
20011	-34171200	12.9
20011	-31492800	9
20011	-28814400	12
20011	-26395200	16.3
20011	-23716800	17
20011	-21124800	24
20011	-18446400	29
20011	-15854400	25
20011	-13176000	26.9
20011	-10497600	27.4
20011	-7905600	22.4
20011	-5227200	18
20011	-2635200	12.5
20011	43200	11.5
20011	2721600	14.3
20011	5140800	16.9
20011	7819200	21.8
20011	10411200	23.1
20011	13089600	23.6
20011	15681600	24.7
20011	18360000	25.7
20011	21038400	25.3
20011	23630400	22.3
20011	26308800	17.5
20011	28900800	9
20011	31579200	12.9
20011	34257600	10.1
20011	36676800	13.1
20011	39355200	16.5
20011	41947200	23.4
20011	44625600	25.6
20011	47217600	24.7
20011	49896000	27.4
20011	52574400	26
20011	55166400	21.2
20011	57844800	16.1
20011	60436800	11.2
20011	63115200	7.5
20011	65793600	7.3
20011	68299200	13.9
20011	70977600	19.8
20011	73569600	21.1
20011	76248000	23.2
20011	78840000	25.1
20011	81518400	26.1
20011	84196800	28.8
20011	86788800	24.5
20011	89467200	15.4
20011	92059200	9.8
20011	94737600	8.3
20011	97416000	14
20011	99835200	15.2
20011	102513600	17.3
20011	105105600	21.4
20011	107784000	24.7
20011	110376000	27.5
20011	113054400	27.2
20011	115732800	28.7
20011	118324800	23.5
20011	121003200	13.2
20011	123595200	12.4
20011	126273600	7.3
20011	128952000	9.9
20011	131371200	14.9
20011	134049600	16.4
20011	136641600	23.2
20011	139320000	25.8
20011	141912000	25.6
20011	144590400	27.5
20011	147268800	25.7
20011	149860800	25.3
20011	152539200	18.6
20011	155131200	13.1
