group	x	y
45302	-2721816000	17.4
45302	-2719137600	20.3
45302	-2716545600	22.2
45302	-2713867200	25
45302	-2711188800	23
45302	-2708683200	21.1
45302	-2706004800	15.6
45302	-2703412800	11
45302	-2700734400	8.3
45302	-2698142400	10.1
45302	-2695464000	16.2
45302	-2692785600	15
45302	-2690193600	17.6
45302	-2687515200	19.9
45302	-2684923200	22.5
45302	-2682244800	24
45302	-2679566400	21.4
45302	-2677147200	19.3
45302	-2674468800	15.2
45302	-2671876800	11.3
45302	-2669198400	8.8
45302	-2666606400	7.8
45302	-2663928000	12
45302	-2661249600	15.6
45302	-2658657600	17.8
45302	-2655979200	22.1
45302	-2653387200	22.1
45302	-2650708800	24
45302	-2648030400	22.6
45302	-2645611200	20.7
45302	-2642932800	16.2
45302	-2640340800	13.3
45302	-2637662400	8.8
45302	-2635070400	10.4
45302	-2632392000	12.5
45302	-2629713600	14.1
45302	-2627121600	17.4
45302	-2624443200	20.2
45302	-2621851200	23.9
45302	-2619172800	23.4
45302	-2616494400	22.5
45302	-2614075200	21.1
45302	-2611396800	16.3
45302	-2608804800	12.8
45302	-2606126400	12.7
45302	-2603534400	10.7
45302	-2600856000	16
45302	-2598177600	15.5
45302	-2595585600	17.7
45302	-2592907200	19.7
45302	-2590315200	21.6
45302	-2587636800	26
45302	-2584958400	23.5
45302	-2582452800	20.4
45302	-2579774400	18.1
45302	-2577182400	12.3
45302	-2574504000	7
45302	-2571912000	12.9
45302	-2569233600	14
45302	-2566555200	16
45302	-2563963200	17.6
45302	-2561284800	20.7
45302	-2558692800	23.4
45302	-2556014400	22
45302	-2553336000	20.8
45302	-2550916800	20.3
45302	-2548238400	14.6
45302	-2545646400	12.5
45302	-2542968000	9.8
45302	-2540376000	9.4
45302	-2537697600	10.6
45302	-2535019200	14
45302	-2532427200	17.4
45302	-2529748800	19
45302	-2527156800	21.1
45302	-2524478400	21.9
45302	-2521800000	21.6
45302	-2519380800	18.6
45302	-2516702400	18.6
45302	-2514110400	12.1
45302	-2511432000	8.8
45302	-2508840000	11.2
45302	-2506161600	11
45302	-2503483200	13.1
45302	-2500891200	17.6
45302	-2498212800	23
45302	-2495620800	23
45302	-2492942400	21.9
45302	-2490264000	22.9
45302	-2487844800	20.5
45302	-2485166400	16.1
45302	-2482574400	12.5
45302	-2479896000	10.9
45302	-2477304000	8.9
45302	-2474625600	12.4
45302	-2471947200	14.5
45302	-2469355200	17.3
45302	-2466676800	19.6
45302	-2464084800	20.1
45302	-2461406400	22.3
45302	-2458728000	23.7
45302	-2456222400	19.3
45302	-2453544000	16.1
45302	-2450952000	11.7
45302	-2448273600	8.2
45302	-2445681600	10.4
45302	-2443003200	10.1
45302	-2440324800	13.8
45302	-2437732800	17
45302	-2435054400	19.8
45302	-2432462400	21.8
45302	-2429784000	22
45302	-2427105600	20.7
45302	-2424686400	20.7
45302	-2422008000	15.9
45302	-2419416000	12.2
45302	-2416737600	8
45302	-2414145600	11.3
45302	-2411467200	10.5
45302	-2408788800	12
45302	-2406196800	15.2
45302	-2403518400	19
45302	-2400926400	23.2
45302	-2398248000	23.1
45302	-2395569600	23
45302	-2393150400	18.6
45302	-2390472000	15.7
45302	-2387880000	14.2
45302	-2385201600	9
45302	-2382609600	9.8
45302	-2379931200	11.7
45302	-2377252800	13.6
45302	-2374660800	16
45302	-2371982400	20.8
45302	-2369390400	22.2
45302	-2366712000	21
45302	-2364033600	23
45302	-2361614400	21.5
45302	-2358936000	17.9
45302	-2356344000	13.6
45302	-2353665600	13
45302	-2351073600	12.1
45302	-2348395200	13.8
45302	-2345716800	14.9
45302	-2343124800	16.9
45302	-2340446400	19.2
45302	-2337854400	22.9
45302	-2335176000	22.5
45302	-2332497600	22.3
45302	-2329992000	20.7
45302	-2327313600	17.5
45302	-2324721600	14.7
45302	-2322043200	9.5
45302	-2319451200	13.6
45302	-2316772800	16.4
45302	-2314094400	17.2
45302	-2311502400	18.5
45302	-2308824000	20.7
45302	-2306232000	21.9
45302	-2303553600	22.2
45302	-2300875200	22.9
45302	-2298456000	22.7
45302	-2295777600	18.2
45302	-2293185600	13.8
45302	-2290507200	10.4
45302	-2287915200	8.2
45302	-2285236800	10.6
45302	-2282558400	13.9
45302	-2279966400	18.6
45302	-2277288000	20
45302	-2274696000	23.1
45302	-2272017600	23.5
45302	-2269339200	23.9
45302	-2266920000	19.2
45302	-2264241600	15.2
45302	-2261649600	13.9
45302	-2258971200	12.1
45302	-2256379200	8.6
45302	-2253700800	10.3
45302	-2251022400	13.7
45302	-2248430400	15.2
45302	-2245752000	18.3
45302	-2243160000	22.2
45302	-2240481600	23.1
45302	-2237803200	21.6
45302	-2235384000	20.5
45302	-2232705600	18.1
45302	-2230113600	16.6
45302	-2227435200	8.4
45302	-2224843200	14.4
45302	-2222164800	13
45302	-2219486400	14.2
45302	-2216894400	16.8
45302	-2214216000	20.6
45302	-2211624000	25
45302	-2208945600	26.3
45302	-2206267200	24.8
45302	-2203848000	20.6
45302	-2201169600	17.4
45302	-2198577600	13.7
45302	-2195899200	12
45302	-2193307200	12.6
45302	-2190628800	11.5
45302	-2187950400	15.6
45302	-2185358400	17.4
45302	-2182680000	21.7
45302	-2180088000	22.2
45302	-2177409600	22.6
45302	-2174731200	21.1
45302	-2172312000	21.6
45302	-2169633600	15.7
45302	-2167041600	15.4
45302	-2164363200	13.7
45302	-2161771200	10.7
45302	-2159092800	12.1
45302	-2156414400	17.7
45302	-2153822400	20.4
45302	-2151144000	21.6
45302	-2148552000	24.5
45302	-2145873600	23.3
45302	-2143195200	25.3
45302	-2140776000	21.8
45302	-2138097600	19.1
45302	-2135505600	15.4
45302	-2132827200	12.6
45302	-2130235200	9.3
45302	-2127556800	9.1
45302	-2124878400	15.8
45302	-2122286400	17.7
45302	-2119608000	20.8
45302	-2117016000	22.2
45302	-2114337600	22.5
45302	-2111659200	22.7
45302	-2109240000	22.7
45302	-2106561600	15.2
45302	-2103969600	13.3
45302	-2101291200	10.2
45302	-2098699200	10.2
45302	-2096020800	11.3
45302	-2093342400	16.9
45302	-2090750400	16.6
45302	-2088072000	18.9
45302	-2085480000	20.1
45302	-2082801600	21.5
45302	-2080123200	19.2
45302	-2077617600	18.5
45302	-2074939200	17.9
45302	-2072347200	13.4
45302	-2069668800	10.8
45302	-2067076800	12
45302	-2064398400	11.6
45302	-2061720000	16.5
45302	-2059128000	17.3
45302	-2056449600	18.3
45302	-2053857600	20.1
45302	-2051179200	21.9
45302	-2048500800	20.8
45302	-2046081600	20.1
45302	-2043403200	16.1
45302	-2040811200	12.2
45302	-2038132800	11.6
45302	-2035540800	8.5
45302	-2032862400	12.7
45302	-2030184000	15.2
45302	-2027592000	17
45302	-2024913600	19.2
45302	-2022321600	21
45302	-2019643200	22.6
45302	-2016964800	23.8
45302	-2014545600	21.7
45302	-2011867200	18.5
45302	-2009275200	15.2
45302	-2006596800	7.2
45302	-2004004800	10.3
45302	-2001326400	11.6
45302	-1998648000	14
45302	-1996056000	18.7
45302	-1993377600	20.9
45302	-1990785600	22
45302	-1988107200	24.4
45302	-1985428800	22.9
45302	-1983009600	19.5
45302	-1980331200	16.3
45302	-1977739200	11
45302	-1975060800	8.8
45302	-1972468800	9.6
45302	-1969790400	10.1
45302	-1967112000	13.1
45302	-1964520000	16.9
45302	-1961841600	19.6
45302	-1959249600	22.4
45302	-1956571200	22.9
45302	-1953892800	21
45302	-1951387200	20.9
45302	-1948708800	15.7
45302	-1946116800	12.6
45302	-1943438400	11.6
45302	-1940846400	10.6
45302	-1938168000	10.9
45302	-1935489600	13.8
45302	-1932897600	17.6
45302	-1930219200	19.9
45302	-1927627200	22.2
45302	-1924948800	25.1
45302	-1922270400	21.9
45302	-1919851200	20.5
45302	-1917172800	17
45302	-1914580800	11.4
45302	-1911902400	8.6
45302	-1909310400	9.5
45302	-1906632000	13.3
45302	-1903953600	15.1
45302	-1901361600	16.7
45302	-1898683200	18
45302	-1896091200	20.3
45302	-1893412800	23.1
45302	-1890734400	21.1
45302	-1888315200	18.6
45302	-1885636800	16.2
45302	-1883044800	12
45302	-1880366400	11.5
45302	-1877774400	9.4
45302	-1875096000	12.2
45302	-1872417600	14.2
45302	-1869825600	18.1
45302	-1867147200	20.6
45302	-1864555200	21.8
45302	-1861876800	24.4
45302	-1859198400	23
45302	-1856779200	19
45302	-1854100800	16.1
45302	-1851508800	14.3
45302	-1848830400	9.1
45302	-1846238400	10.2
45302	-1843560000	9.6
45302	-1840881600	11.8
45302	-1838289600	16.4
45302	-1835611200	19.9
45302	-1833019200	21.7
45302	-1830340800	23.9
45302	-1827662400	22.6
45302	-1825156800	21.9
45302	-1822478400	17.3
45302	-1819886400	12.2
45302	-1817208000	10.6
45302	-1814616000	8.9
45302	-1811937600	10
45302	-1809259200	15.2
45302	-1806667200	18.1
45302	-1803988800	19.3
45302	-1801396800	23.1
45302	-1798718400	22.6
45302	-1796040000	24
45302	-1793620800	20.3
45302	-1790942400	19.1
45302	-1788350400	14.8
45302	-1785672000	12
45302	-1783080000	13.6
45302	-1780401600	12.5
45302	-1777723200	15
45302	-1775131200	18.3
45302	-1772452800	21
45302	-1769860800	22.5
45302	-1767182400	25
45302	-1764504000	23.7
45302	-1762084800	19.1
45302	-1759406400	16.1
45302	-1756814400	13.8
45302	-1754136000	12.1
45302	-1751544000	11.9
45302	-1748865600	11.3
45302	-1746187200	13.7
45302	-1743595200	17
45302	-1740916800	17.9
45302	-1738324800	20.9
45302	-1735646400	22.2
45302	-1732968000	22.6
45302	-1730548800	18.6
45302	-1727870400	17.6
45302	-1725278400	14
45302	-1722600000	7.5
45302	-1720008000	11.4
45302	-1717329600	13.5
45302	-1714651200	14
45302	-1712059200	18.3
45302	-1709380800	21.2
45302	-1706788800	23.5
45302	-1704110400	25.1
45302	-1701432000	21.7
45302	-1698926400	19.8
45302	-1696248000	18.9
45302	-1693656000	14.7
45302	-1690977600	5.9
45302	-1688385600	7.6
45302	-1685707200	12.4
45302	-1683028800	16.7
45302	-1680436800	19.9
45302	-1677758400	23
45302	-1675166400	22.7
45302	-1672488000	26.6
45302	-1669809600	22.5
45302	-1667390400	19.5
45302	-1664712000	16.8
45302	-1662120000	10.5
45302	-1659441600	11
45302	-1656849600	9.2
45302	-1654171200	11.6
45302	-1651492800	15.4
45302	-1648900800	17.4
45302	-1646222400	20.3
45302	-1643630400	24.6
45302	-1640952000	24
45302	-1638273600	22.2
45302	-1635854400	20.6
45302	-1633176000	17.9
45302	-1630584000	12.1
45302	-1627905600	9.1
45302	-1625313600	10.9
45302	-1622635200	12.7
45302	-1619956800	13.8
45302	-1617364800	16.9
45302	-1614686400	20.2
45302	-1612094400	22.6
45302	-1609416000	23.8
45302	-1606737600	20.8
45302	-1604318400	20.7
45302	-1601640000	17.9
45302	-1599048000	16.8
45302	-1596369600	9.4
45302	-1593777600	9.9
45302	-1591099200	11.3
45302	-1588420800	13.6
45302	-1585828800	17.4
45302	-1583150400	19.6
45302	-1580558400	23.1
45302	-1577880000	23.8
45302	-1575201600	22.2
45302	-1572696000	20.9
45302	-1570017600	18.1
45302	-1567425600	15.5
45302	-1564747200	9.3
45302	-1562155200	8.1
45302	-1559476800	11.7
45302	-1556798400	16.5
45302	-1554206400	17.1
45302	-1551528000	20.6
45302	-1548936000	23.2
45302	-1546257600	23.6
45302	-1543579200	23.3
45302	-1541160000	19.6
45302	-1538481600	17.8
45302	-1535889600	15.9
45302	-1533211200	7.3
45302	-1530619200	8.6
45302	-1527940800	11.5
45302	-1525262400	14.4
45302	-1522670400	17.3
45302	-1519992000	20
45302	-1517400000	24.2
45302	-1514721600	22.9
45302	-1512043200	21.4
45302	-1509624000	19.8
45302	-1506945600	15.6
45302	-1504353600	13.4
45302	-1501675200	7.9
45302	-1499083200	12.6
45302	-1496404800	10.2
45302	-1493726400	14.7
45302	-1491134400	15.7
45302	-1488456000	20.9
45302	-1485864000	21.8
45302	-1483185600	23
45302	-1480507200	24.1
45302	-1478088000	22.2
45302	-1475409600	17.5
45302	-1472817600	11
45302	-1470139200	12
45302	-1467547200	7.6
45302	-1464868800	11.4
45302	-1462190400	15.2
45302	-1459598400	15.8
45302	-1456920000	21
45302	-1454328000	21.6
45302	-1451649600	23
45302	-1448971200	23.6
45302	-1446465600	20.9
45302	-1443787200	16.8
45302	-1441195200	12.3
45302	-1438516800	10.2
45302	-1435924800	9.6
45302	-1433246400	10.6
45302	-1430568000	13.6
45302	-1427976000	17.8
45302	-1425297600	20.2
45302	-1422705600	24.3
45302	-1420027200	24.3
45302	-1417348800	23.8
45302	-1414929600	23
45302	-1412251200	17.8
45302	-1409659200	12.5
45302	-1406980800	8.8
45302	-1404388800	8.9
45302	-1401710400	13.5
45302	-1399032000	15.2
45302	-1396440000	16.6
45302	-1393761600	20.9
45302	-1391169600	23.1
45302	-1388491200	24.2
45302	-1385812800	23.7
45302	-1383393600	22.6
45302	-1380715200	16.4
45302	-1378123200	12.1
45302	-1375444800	10.3
45302	-1372852800	9.5
45302	-1370174400	12.6
45302	-1367496000	14.9
45302	-1364904000	18.4
45302	-1362225600	20.8
45302	-1359633600	22.9
45302	-1356955200	24.2
45302	-1354276800	24.9
45302	-1351857600	20.9
45302	-1349179200	17.2
45302	-1346587200	13.1
45302	-1343908800	9.4
45302	-1341316800	10.8
45302	-1338638400	13
45302	-1335960000	14.2
45302	-1333368000	18
45302	-1330689600	22.2
45302	-1328097600	22.3
45302	-1325419200	23.3
45302	-1322740800	21.4
45302	-1320235200	20.3
45302	-1317556800	18.1
45302	-1314964800	12.8
45302	-1312286400	9.2
45302	-1309694400	10.7
45302	-1307016000	10.8
45302	-1304337600	13.7
45302	-1301745600	16.8
45302	-1299067200	21.5
45302	-1296475200	22.6
45302	-1293796800	24.3
45302	-1291118400	24.1
45302	-1288699200	21.7
45302	-1286020800	20.2
45302	-1283428800	12.3
45302	-1280750400	9.5
45302	-1278158400	11.7
45302	-1275480000	12.4
45302	-1272801600	16.5
45302	-1270209600	17.9
45302	-1267531200	21
45302	-1264939200	24.6
45302	-1262260800	26
45302	-1259582400	24.6
45302	-1257163200	21.9
45302	-1254484800	18.5
45302	-1251892800	13.5
45302	-1249214400	14.7
45302	-1246622400	9
45302	-1243944000	9.7
45302	-1241265600	15.9
45302	-1238673600	15.6
45302	-1235995200	20.4
45302	-1233403200	22.8
45302	-1230724800	22.9
45302	-1228046400	22.8
45302	-1225627200	20.5
45302	-1222948800	16.2
45302	-1220356800	9.1
45302	-1217678400	8.4
45302	-1215086400	8.9
45302	-1212408000	10.6
45302	-1209729600	12.3
45302	-1207137600	18.8
45302	-1204459200	18.8
45302	-1201867200	22.6
45302	-1199188800	24.8
45302	-1196510400	23
45302	-1194004800	22.3
45302	-1191326400	17.5
45302	-1188734400	11.5
45302	-1186056000	10.9
45302	-1183464000	12.5
45302	-1180785600	11.2
45302	-1178107200	15.9
45302	-1175515200	17.3
45302	-1172836800	22
45302	-1170244800	23
45302	-1167566400	24.5
45302	-1164888000	22.6
45302	-1162468800	20.3
45302	-1159790400	18.2
45302	-1157198400	13.6
45302	-1154520000	10.6
45302	-1151928000	7.8
45302	-1149249600	14.1
45302	-1146571200	14.8
45302	-1143979200	19.7
45302	-1141300800	22.2
45302	-1138708800	22.5
45302	-1136030400	25.1
45302	-1133352000	22.2
45302	-1130932800	20.3
45302	-1128254400	14.9
45302	-1125662400	13.1
45302	-1122984000	11.3
45302	-1120392000	10.8
45302	-1117713600	12.4
45302	-1115035200	13.5
45302	-1112443200	16.6
45302	-1109764800	19
45302	-1107172800	21.9
45302	-1104494400	24
45302	-1101816000	25.6
45302	-1099396800	23.2
45302	-1096718400	17.1
45302	-1094126400	17.9
45302	-1091448000	11.7
45302	-1088856000	10.7
45302	-1086177600	16.2
45302	-1083499200	14.3
45302	-1080907200	15.2
45302	-1078228800	21.6
45302	-1075636800	22.5
45302	-1072958400	24.3
45302	-1070280000	22.8
45302	-1067774400	22.1
45302	-1065096000	16.8
45302	-1062504000	13.4
45302	-1059825600	10.8
45302	-1057233600	11.1
45302	-1054555200	11.5
45302	-1051876800	15.9
45302	-1049284800	19
45302	-1046606400	19
45302	-1044014400	23.1
45302	-1041336000	25.1
45302	-1038657600	25
45302	-1036238400	21.2
45302	-1033560000	18.7
45302	-1030968000	13.2
45302	-1028289600	13.2
45302	-1025697600	10.6
45302	-1023019200	13.2
45302	-1020340800	14.3
45302	-1017748800	17.9
45302	-1015070400	22.4
45302	-1012478400	24.7
45302	-1009800000	25.1
45302	-1007121600	23.8
45302	-1004702400	19.6
45302	-1002024000	15.7
45302	-999432000	14
45302	-996753600	11.1
45302	-994161600	10.6
45302	-991483200	11
45302	-988804800	16.3
45302	-986212800	19.7
45302	-983534400	21.7
45302	-980942400	27
45302	-978264000	25.6
45302	-975585600	22.7
45302	-973166400	21.2
45302	-970488000	15.6
45302	-967896000	14.6
45302	-965217600	12.8
45302	-962625600	12.8
45302	-959947200	15.3
45302	-957268800	13.6
45302	-954676800	17.1
45302	-951998400	18.8
45302	-949406400	20.8
45302	-946728000	23.2
45302	-944049600	21.8
45302	-941544000	19.9
45302	-938865600	16.9
45302	-936273600	14.9
45302	-933595200	12.2
45302	-931003200	12.2
45302	-928324800	10.5
45302	-925646400	14.3
45302	-923054400	15.2
45302	-920376000	19.6
45302	-917784000	22.1
45302	-915105600	24.2
45302	-912427200	21.5
45302	-910008000	19
45302	-907329600	16.1
45302	-904737600	12.7
45302	-902059200	10.9
45302	-899467200	11.7
45302	-896788800	13.3
45302	-894110400	12.6
45302	-891518400	19.7
45302	-888840000	19.9
45302	-886248000	24.3
45302	-883569600	24.3
45302	-880891200	22.6
45302	-878472000	19.6
45302	-875793600	16.8
45302	-873201600	11.9
45302	-870523200	7.5
45302	-867931200	7.9
45302	-865252800	11.8
45302	-862574400	15.1
45302	-859982400	18.3
45302	-857304000	21.8
45302	-854712000	23.7
45302	-852033600	24.6
45302	-849355200	24.3
45302	-846936000	19.5
45302	-844257600	16.5
45302	-841665600	14.4
45302	-838987200	10.8
45302	-836395200	11.6
45302	-833716800	9
45302	-831038400	14.9
45302	-828446400	18.7
45302	-825768000	19.9
45302	-823176000	22.7
45302	-820497600	22.5
45302	-817819200	23.7
45302	-815313600	20.1
45302	-812635200	17.3
45302	-810043200	13.8
45302	-807364800	12.4
45302	-804772800	12.3
45302	-802094400	13.9
45302	-799416000	19
45302	-796824000	19.1
45302	-794145600	20.2
45302	-791553600	25.3
45302	-788875200	25.8
45302	-786196800	23.2
45302	-783777600	21
45302	-781099200	19.9
45302	-778507200	16
45302	-775828800	11.8
45302	-773236800	10.8
45302	-770558400	15.2
45302	-767880000	16.3
45302	-765288000	20.5
45302	-762609600	21
45302	-760017600	23.4
45302	-757339200	22.9
45302	-754660800	25.5
45302	-752241600	20.1
45302	-749563200	18.3
45302	-746971200	13.5
45302	-744292800	9
45302	-741700800	10.6
45302	-739022400	12.5
45302	-736344000	16.6
45302	-733752000	17.5
45302	-731073600	22.8
45302	-728481600	23.5
45302	-725803200	24.8
45302	-723124800	24
45302	-720705600	21.1
45302	-718027200	16.4
45302	-715435200	14.5
45302	-712756800	13.1
45302	-710164800	9
45302	-707486400	10.7
45302	-704808000	14.2
45302	-702216000	17.6
45302	-699537600	21.9
45302	-696945600	22.8
45302	-694267200	25
45302	-691588800	22.9
45302	-689083200	19.5
45302	-686404800	16.8
45302	-683812800	14.6
45302	-681134400	12.3
45302	-678542400	10.4
45302	-675864000	11.3
45302	-673185600	16.6
45302	-670593600	18.4
45302	-667915200	21.2
45302	-665323200	25.7
45302	-662644800	24.3
45302	-659966400	23.6
45302	-657547200	20.7
45302	-654868800	18.2
45302	-652276800	14.7
45302	-649598400	11.2
45302	-647006400	9.3
45302	-644328000	12.5
45302	-641649600	14.6
45302	-639057600	15.7
45302	-636379200	22.3
45302	-633787200	24.3
45302	-631108800	24.7
45302	-628430400	23.2
45302	-626011200	21.5
45302	-623332800	18.8
45302	-620740800	15.3
45302	-618062400	11.8
45302	-615470400	11.6
45302	-612792000	14.1
45302	-610113600	13.8
45302	-607521600	16.7
45302	-604843200	19.5
45302	-602251200	24.3
45302	-599572800	25
45302	-596894400	21.2
45302	-594475200	20.7
45302	-591796800	15.3
45302	-589204800	16.3
45302	-586526400	13.7
45302	-583934400	13.1
45302	-581256000	14.3
45302	-578577600	15.6
45302	-575985600	19.3
45302	-573307200	22.1
45302	-570715200	21.5
45302	-568036800	24.5
45302	-565358400	22
45302	-562852800	23.7
45302	-560174400	17.3
45302	-557582400	15.3
45302	-554904000	7.7
45302	-552312000	12.1
45302	-549633600	13
45302	-546955200	14.5
45302	-544363200	16.7
45302	-541684800	18.9
45302	-539092800	21.5
45302	-536414400	23.2
45302	-533736000	25.1
45302	-531316800	21.1
45302	-528638400	16.8
45302	-526046400	14.7
45302	-523368000	11.1
45302	-520776000	8.1
45302	-518097600	14.2
45302	-515419200	17.6
45302	-512827200	16.6
45302	-510148800	21.4
45302	-507556800	22.1
45302	-504878400	24.4
45302	-502200000	24.4
45302	-499780800	22.1
45302	-497102400	16.4
45302	-494510400	12.4
45302	-491832000	10
45302	-489240000	9.5
45302	-486561600	12.5
45302	-483883200	13.8
45302	-481291200	17.2
45302	-478612800	21.8
45302	-476020800	24
45302	-473342400	25.9
45302	-470664000	22
45302	-468244800	19.1
45302	-465566400	16.8
45302	-462974400	12.2
45302	-460296000	10.7
45302	-457704000	8.2
45302	-455025600	11.9
45302	-452347200	14.3
45302	-449755200	16
45302	-447076800	21.7
45302	-444484800	23.1
45302	-441806400	22.6
45302	-439128000	21.7
45302	-436622400	20.9
45302	-433944000	15.4
45302	-431352000	10.6
45302	-428673600	9.8
45302	-426081600	11.9
45302	-423403200	12.6
45302	-420724800	15.6
45302	-418132800	16.6
45302	-415454400	19
45302	-412862400	20.9
45302	-410184000	24.4
45302	-407505600	21.5
45302	-405086400	22.1
45302	-402408000	15
45302	-399816000	16.7
45302	-397137600	9.6
45302	-394545600	8.7
45302	-391867200	12.9
45302	-389188800	13.5
45302	-386596800	19.5
45302	-383918400	20.9
45302	-381326400	22.6
45302	-378648000	23.1
45302	-375969600	23
45302	-373550400	20.1
45302	-370872000	17.8
45302	-368280000	13.5
45302	-365601600	12.7
45302	-363009600	15.9
45302	-360331200	10.9
45302	-357652800	16.2
45302	-355060800	19.2
45302	-352382400	20.8
45302	-349790400	20.1
45302	-347112000	21.5
45302	-344433600	23.2
45302	-342014400	19.3
45302	-339336000	14.2
45302	-336744000	12.9
45302	-334065600	11
45302	-331473600	11.2
45302	-328795200	11.2
45302	-326116800	15
45302	-323524800	18.2
45302	-320846400	20.3
45302	-318254400	22.4
45302	-315576000	24.5
45302	-312897600	24.1
45302	-310392000	20.1
45302	-307713600	17.7
45302	-305121600	14.2
45302	-302443200	11.8
45302	-299851200	9.7
45302	-297172800	13.8
45302	-294494400	16.7
45302	-291902400	17.6
45302	-289224000	20.6
45302	-286632000	23.9
45302	-283953600	23.7
45302	-281275200	22.1
45302	-278856000	20
45302	-276177600	16.3
45302	-273585600	15.9
45302	-270907200	10.1
45302	-268315200	11.2
45302	-265636800	15.4
45302	-262958400	15.2
45302	-260366400	18.4
45302	-257688000	21.4
45302	-255096000	22.7
45302	-252417600	22.7
45302	-249739200	22.9
45302	-247320000	22.5
45302	-244641600	16.1
45302	-242049600	13.4
45302	-239371200	10.1
45302	-236779200	7.4
45302	-234100800	13.2
45302	-231422400	16.2
45302	-228830400	18.5
45302	-226152000	23.2
45302	-223560000	23.5
45302	-220881600	23
45302	-218203200	22.9
45302	-215784000	20
45302	-213105600	20.1
45302	-210513600	14.9
45302	-207835200	12.3
45302	-205243200	13
45302	-202564800	13.8
45302	-199886400	13.9
45302	-197294400	17.2
45302	-194616000	18.7
45302	-192024000	21.7
45302	-189345600	23.8
45302	-186667200	23.2
45302	-184161600	19.2
45302	-181483200	17.4
45302	-178891200	17
45302	-176212800	9.8
45302	-173620800	10.7
45302	-170942400	13
45302	-168264000	15.8
45302	-165672000	16.5
45302	-162993600	20.2
45302	-160401600	21.4
45302	-157723200	24.5
